
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1244
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000972	   744877.575		1195	1193	1173	1175	1187	1203	1195	1166	1187	1180	1206	1171	1180	1165	1184	1181	1204	1189	1185	1207	1184	1184	1200	1174	1174	1196	1187	1198	1195	1196	1170	1177	1166	1186	1184	1450	1205	1183	1204	1200	1182	1196	1192	1205	1183	1197	1214	1170	1178	1693	2257	1169	1196	1203	1188	1182	1158	1200	1208	1211	1178	1167	1177	1176	
00000973	   745644.825		1194	1187	1174	1178	1189	1203	1197	1157	1186	1180	1209	1171	1178	1159	1178	1179	1204	1184	1177	1199	1186	1175	1201	1173	1174	1190	1184	1193	1198	1197	1173	1171	1167	1179	1174	1200	1207	1181	1203	1199	1181	1195	1190	1203	1179	1193	1212	1168	1181	1181	1981	1166	1197	1200	1191	1184	1157	1193	1387	1207	1177	1172	1178	1175	
00000974	   746412.075		1191	1190	1168	1173	1195	1208	1192	1165	1190	1180	1210	1173	1182	1160	1180	1181	1195	1185	1183	1201	1186	1183	1199	1176	1171	1194	1188	1199	1201	1191	1167	1164	1169	1182	1181	1208	1204	1178	1198	1202	1177	1195	1260	1207	1181	1196	1215	1175	1180	1236	2274	1167	1195	1207	1188	1176	1161	1196	1263	1213	1175	1171	1171	1174	
00000975	   747179.325		1195	1186	1170	1174	1193	1200	1200	1164	1182	1184	1212	1174	1190	1158	1179	1182	1199	1193	1185	1204	1188	1179	1198	1171	1170	1191	1188	1196	1198	1192	1168	1171	1169	1182	1181	1206	1202	1169	1204	1193	1180	1193	1180	1202	1183	1195	1215	1168	1180	1336	1952	1219	1198	1197	1188	1178	1154	1195	1229	1215	1174	1166	1174	1171	
00000976	   747946.575		1194	1191	1169	1175	1190	1208	1197	1166	1187	1184	1205	1171	1178	1158	1178	1181	1194	1181	1183	1205	1186	1173	1200	1174	1176	1190	1188	1195	1201	1194	1169	1168	1173	1182	1241	1202	1202	1188	1201	1206	1178	1197	1194	1209	1183	1197	1214	1168	1177	1180	2401	1169	1204	1201	1185	1182	1157	1197	1179	1213	1273	1169	1179	1183	
00000977	   748713.825		1195	1191	1169	1177	1192	1201	1194	1160	1189	1181	1210	1178	1189	1160	1175	1183	1194	1190	1184	1202	1186	1184	1201	1178	1174	1194	1193	1195	1201	1189	1167	1173	1170	1186	1186	1204	1207	1186	1205	1200	1185	1195	1189	1508	1190	1197	1220	1176	1184	1843	3821	1177	1198	1201	1198	1184	1160	1342	1439	1215	1176	1171	1179	1172	
00000978	   749481.075		1193	1195	1176	1179	1194	1210	1192	1166	1186	1187	1207	1175	1183	1164	1186	1181	1205	1187	1186	1206	1195	1180	1207	1184	1169	1200	1190	1199	1205	1201	1173	1174	1171	1184	1182	1211	1206	1181	1203	1205	1184	1195	1444	1207	1188	1196	1212	1176	1183	1481	3132	1225	1202	1205	1191	1182	1163	1198	1533	1216	1177	1173	1176	1176	
00000979	   750248.325		1191	1196	1170	1178	1190	1208	1205	1163	1182	1180	1209	1173	1183	1162	1184	1185	1200	1192	1187	1211	1191	1185	1203	1175	1175	1197	1188	1201	1201	1203	1171	1171	1168	1180	1190	1199	1204	1182	1199	1204	1176	1198	1327	1410	1183	1197	1211	1173	1182	1516	3515	1173	1199	1203	1191	1181	1166	1211	1188	1208	1180	1168	1176	1181	
00000980	   751015.575		1192	1190	1172	1170	1190	1206	1200	1167	1194	1178	1210	1175	1177	1157	1174	1180	1203	1184	1185	1206	1191	1178	1204	1176	1173	1195	1185	1199	1201	1195	1173	1173	1166	1389	1186	1211	1203	1181	1202	1199	1179	1195	1189	1398	1185	1196	1212	1172	1175	1751	2709	1171	1197	1200	1187	1179	1163	1197	1185	1220	1177	1168	1177	1172	
00000981	   751782.825		1191	1193	1172	1178	1194	1198	1193	1163	1181	1176	1214	1172	1177	1161	1184	1179	1192	1185	1183	1206	1186	1178	1201	1171	1172	1201	1187	1196	1200	1194	1174	1172	1165	1179	1180	1205	1201	1183	1196	1198	1175	1409	1185	1206	1178	1189	1212	1170	1185	1624	1990	1167	1197	1201	1192	1183	1160	1195	1360	1244	1169	1167	1176	1174	
00000982	   752550.075		1191	1196	1172	1181	1190	1206	1193	1170	1187	1183	1210	1178	1181	1163	1179	1175	1204	1190	1185	1207	1190	1178	1202	1173	1169	1191	1189	1199	1199	1191	1170	1171	1162	1181	1177	1201	1200	1184	1206	1202	1176	1200	1193	1214	1188	1196	1216	1167	1180	2182	2514	1174	1202	1204	1189	1180	1163	1200	1643	1213	1178	1167	1172	1172	
00000983	   753317.325		1200	1191	1172	1177	1189	1197	1193	1164	1189	1187	1210	1171	1185	1162	1178	1179	1199	1183	1183	1203	1191	1181	1203	1176	1174	1200	1186	1195	1202	1199	1176	1167	1168	1184	1187	1206	1205	1179	1205	1202	1180	1231	1188	1212	1184	1191	1218	1178	1183	1540	2815	1167	1199	1202	1193	1183	1160	1204	1254	1217	1179	1180	1185	1175	
00000984	   754084.550		1192	1191	1170	1176	1189	1210	1198	1163	1183	1186	1209	1167	1175	1162	1172	1178	1196	1187	1182	1207	1188	1182	1190	1177	1173	1200	1188	1196	1204	1192	1168	1176	1161	1182	1184	1206	1204	1182	1199	1205	1179	1393	1328	1207	1178	1192	1219	1167	1183	1185	2326	1171	1194	1201	1194	1180	1164	1238	1242	1215	1172	1170	1172	1173	
00000985	   754851.550		1195	1196	1173	1183	1193	1208	1194	1166	1191	1181	1207	1178	1185	1161	1184	1177	1199	1191	1184	1207	1190	1185	1202	1178	1173	1195	1190	1201	1195	1199	1175	1174	1171	1185	1185	1211	1206	1187	1202	1207	1179	1260	1379	1208	1188	1196	1218	1176	1183	1654	2359	1373	1200	1206	1190	1186	1159	1197	1285	1212	1180	1171	1175	1172	
00000986	   755618.550		1191	1191	1171	1173	1196	1205	1201	1164	1187	1181	1212	1168	1179	1165	1185	1184	1198	1188	1190	1215	1189	1183	1206	1173	1181	1195	1190	1193	1207	1194	1170	1177	1170	1183	1448	1207	1206	1178	1200	1199	1183	1195	1189	1207	1186	1199	1217	1172	1185	1997	2335	1172	1200	1204	1187	1189	1162	1197	1202	1211	1176	1166	1177	1176	
00000987	   756385.550		1195	1194	1170	1172	1190	1208	1195	1163	1191	1184	1215	1169	1182	1169	1181	1183	1203	1187	1185	1207	1184	1181	1200	1176	1177	1195	1191	1202	1206	1199	1171	1177	1169	1183	1189	1210	1205	1185	1199	1205	1180	1196	1333	1340	1187	1197	1216	1176	1181	1609	2442	1565	1209	1208	1189	1187	1161	1224	1503	1221	1177	1171	1179	1176	
00000988	   757152.575		1195	1192	1173	1174	1190	1203	1195	1165	1191	1182	1211	1174	1181	1165	1172	1180	1200	1191	1183	1201	1183	1181	1200	1179	1183	1191	1184	1197	1204	1196	1177	1161	1161	1183	1219	1205	1208	1182	1202	1197	1184	1350	1286	1206	1182	1198	1223	1175	1183	1572	2369	1167	1199	1200	1192	1179	1168	1569	1179	1205	1182	1171	1178	1181	
00000989	   757919.575		1196	1191	1169	1180	1196	1203	1197	1162	1187	1176	1210	1167	1180	1155	1181	1181	1203	1184	1179	1205	1186	1181	1203	1172	1172	1193	1184	1193	1195	1193	1169	1172	1168	1182	1182	1211	1203	1174	1199	1202	1183	1405	1231	1270	1179	1195	1212	1171	1182	1544	1885	1448	1199	1200	1189	1179	1162	1197	1175	1213	1174	1167	1180	1173	
00000990	   758686.575		1191	1188	1169	1174	1196	1198	1197	1163	1186	1181	1208	1173	1182	1164	1180	1179	1204	1184	1185	1204	1181	1179	1201	1172	1173	1196	1186	1200	1197	1194	1170	1167	1168	1180	1182	1205	1205	1180	1200	1204	1185	1198	1187	1209	1185	1197	1219	1180	1180	1318	3507	1166	1198	1199	1195	1184	1157	1196	1192	1211	1173	1169	1174	1174	
00000991	   759453.575		1189	1190	1172	1175	1194	1207	1196	1164	1188	1176	1214	1172	1178	1163	1180	1172	1195	1185	1185	1210	1182	1181	1200	1175	1172	1192	1183	1198	1196	1192	1169	1174	1168	1176	1185	1203	1199	1188	1200	1203	1178	1199	1379	1205	1188	1195	1216	1174	1180	1264	2455	1169	1201	1209	1184	1179	1160	1202	1181	1211	1177	1164	1178	1179	
00000992	   760220.575		1197	1191	1170	1178	1194	1210	1201	1161	1184	1182	1205	1167	1181	1155	1180	1183	1194	1191	1182	1202	1186	1182	1193	1187	1173	1200	1186	1203	1326	1191	1178	1168	1169	1186	1187	1209	1205	1188	1202	1200	1184	1200	1198	1213	1182	1196	1217	1175	1183	1814	2890	1169	1195	1206	1185	1188	1165	1249	1299	1210	1177	1171	1174	1171	
00000993	   760987.575		1194	1192	1168	1187	1193	1204	1192	1164	1184	1183	1212	1167	1181	1156	1182	1183	1196	1183	1188	1211	1186	1179	1198	1182	1174	1194	1182	1192	1207	1197	1173	1175	1166	1184	1178	1204	1201	1186	1209	1208	1192	1194	1185	1209	1185	1197	1217	1175	1176	1773	2649	1172	1196	1198	1189	1176	1156	1197	1181	1209	1181	1173	1174	1170	
00000994	   761754.575		1193	1190	1171	1174	1193	1204	1195	1163	1184	1190	1208	1173	1183	1164	1178	1184	1200	1183	1188	1209	1189	1181	1203	1176	1175	1200	1185	1197	1203	1191	1174	1174	1164	1182	1178	1202	1202	1185	1209	1203	1182	1197	1267	1205	1187	1192	1216	1172	1176	1624	2477	1167	1198	1203	1194	1186	1160	1197	1184	1211	1177	1173	1174	1177	
00000995	   762521.575		1196	1192	1173	1174	1193	1203	1202	1165	1188	1182	1211	1173	1180	1163	1179	1185	1202	1184	1187	1207	1187	1181	1209	1174	1176	1194	1188	1201	1207	1196	1168	1167	1174	1183	1188	1200	1204	1183	1205	1201	1178	1193	1333	1211	1183	1194	1214	1179	1185	1185	2783	1373	1203	1205	1191	1185	1165	1306	1203	1351	1178	1171	1178	1179	
00000996	   763288.575		1197	1192	1167	1172	1189	1207	1200	1167	1187	1173	1208	1168	1181	1159	1181	1184	1199	1187	1177	1200	1182	1181	1196	1173	1174	1195	1188	1192	1196	1196	1168	1172	1170	1375	1183	1202	1202	1180	1202	1195	1183	1192	1188	1202	1181	1195	1217	1172	1178	1603	2568	1167	1196	1199	1188	1184	1161	1196	1171	1205	1173	1165	1178	1168	
00000997	   764055.575		1194	1192	1168	1173	1191	1203	1197	1163	1182	1181	1211	1177	1176	1158	1186	1184	1197	1193	1188	1207	1190	1181	1193	1180	1175	1198	1186	1195	1200	1197	1170	1176	1165	1180	1184	1207	1214	1185	1209	1205	1180	1196	1362	1213	1187	1196	1214	1181	1184	1506	3528	1449	1204	1204	1196	1186	1157	1198	1434	1209	1180	1169	1177	1178	
00000998	   764822.575		1189	1188	1171	1176	1186	1205	1197	1158	1188	1180	1206	1178	1178	1160	1174	1180	1199	1187	1182	1200	1186	1179	1195	1171	1175	1199	1183	1201	1208	1195	1170	1176	1170	1183	1182	1205	1201	1181	1199	1200	1198	1194	1450	1208	1187	1193	1217	1175	1181	1467	2204	1168	1258	1198	1194	1183	1157	1192	1179	1212	1178	1167	1175	1170	
00000999	   765589.575		1194	1192	1169	1176	1184	1204	1201	1167	1190	1181	1208	1182	1179	1162	1179	1178	1200	1186	1185	1202	1188	1176	1199	1177	1172	1187	1189	1201	1202	1196	1172	1169	1168	1177	1183	1204	1202	1185	1204	1202	1185	1199	1187	1206	1183	1191	1213	1180	1184	1401	3138	1165	1198	1205	1186	1184	1161	1200	1180	1208	1176	1164	1171	1176	
00001000	   766356.575		1189	1194	1172	1179	1192	1208	1199	1165	1185	1185	1215	1171	1178	1164	1183	1177	1202	1180	1185	1207	1190	1180	1199	1169	1173	1203	1188	1189	1200	1197	1170	1168	1167	1188	1181	1212	1200	1187	1207	1197	1185	1195	1191	1204	1184	1198	1209	1172	1184	1514	2459	1331	1202	1206	1195	1185	1162	1204	1376	1210	1178	1169	1179	1178	
00001001	   767123.575		1198	1195	1170	1182	1183	1207	1197	1163	1188	1178	1210	1169	1181	1168	1185	1178	1198	1187	1183	1203	1187	1181	1202	1180	1173	1195	1187	1197	1204	1195	1172	1168	1166	1182	1183	1210	1203	1185	1199	1204	1180	1191	1327	1214	1182	1195	1215	1168	1180	1490	2594	1309	1195	1203	1197	1187	1167	1203	1182	1215	1174	1170	1169	1171	
00001002	   767890.575		1199	1192	1169	1171	1189	1209	1194	1165	1183	1179	1210	1172	1184	1166	1178	1184	1198	1184	1185	1205	1183	1183	1196	1174	1171	1193	1184	1196	1200	1200	1170	1175	1166	1182	1188	1199	1202	1182	1202	1198	1183	1192	1329	1205	1183	1201	1215	1175	1181	1341	1872	1172	1197	1202	1185	1182	1164	1192	1178	1208	1177	1164	1176	1177	
00001003	   768657.575		1194	1193	1171	1177	1187	1200	1198	1164	1187	1188	1205	1170	1176	1164	1188	1185	1202	1188	1185	1210	1189	1187	1195	1178	1175	1199	1189	1201	1201	1201	1170	1171	1167	1181	1180	1201	1205	1181	1203	1201	1179	1200	1237	1207	1181	1196	1221	1173	1182	1509	2791	1164	1200	1205	1196	1178	1156	1194	1422	1212	1181	1171	1176	1181	
00001004	   769424.575		1195	1187	1168	1178	1194	1206	1198	1163	1190	1186	1214	1173	1180	1160	1177	1185	1199	1187	1181	1209	1185	1183	1203	1174	1174	1193	1181	1198	1197	1200	1170	1174	1170	1178	1183	1206	1205	1181	1204	1202	1184	1196	1195	1238	1186	1195	1215	1169	1179	1982	2708	1323	1200	1211	1189	1188	1164	1192	1179	1210	1176	1172	1177	1176	
00001005	   770191.575		1194	1191	1174	1176	1192	1209	1198	1165	1191	1186	1214	1176	1178	1162	1176	1179	1196	1192	1186	1205	1190	1179	1201	1177	1179	1195	1189	1194	1205	1196	1172	1173	1171	1188	1186	1205	1208	1188	1201	1205	1188	1198	1277	1205	1181	1192	1217	1173	1184	1794	2352	1255	1202	1208	1191	1184	1154	1198	1181	1489	1178	1169	1174	1177	
00001006	   770958.575		1191	1188	1171	1173	1187	1203	1199	1166	1189	1180	1206	1179	1181	1162	1180	1185	1194	1190	1185	1202	1189	1177	1197	1176	1174	1193	1189	1204	1203	1195	1175	1175	1168	1185	1189	1210	1199	1275	1199	1201	1188	1198	1495	1210	1192	1193	1218	1177	1181	1857	2147	1168	1208	1204	1189	1187	1162	1195	1178	1209	1180	1168	1180	1176	
00001007	   771725.575		1193	1188	1168	1177	1192	1204	1198	1164	1187	1179	1212	1175	1181	1168	1183	1182	1198	1186	1184	1208	1192	1190	1208	1173	1175	1196	1187	1201	1199	1197	1175	1166	1171	1180	1189	1208	1199	1189	1201	1208	1177	1204	1668	1314	1182	1199	1220	1169	1182	1782	3139	1176	1206	1211	1195	1183	1156	1200	1186	1216	1180	1169	1175	1181	
00001008	   772492.575		1194	1193	1176	1177	1195	1205	1201	1157	1190	1182	1210	1172	1184	1161	1184	1183	1197	1187	1182	1210	1184	1177	1203	1174	1179	1199	1187	1198	1202	1190	1171	1172	1165	1178	1187	1208	1207	1179	1208	1204	1180	1366	1190	1211	1178	1199	1222	1173	1180	1658	2734	1186	1341	1200	1190	1176	1158	1200	1256	1212	1177	1166	1174	1176	
00001009	   773259.575		1192	1191	1170	1182	1190	1209	1198	1167	1188	1184	1204	1168	1180	1163	1185	1186	1199	1186	1186	1213	1187	1183	1201	1180	1172	1194	1183	1200	1198	1197	1175	1177	1172	1186	1187	1211	1206	1188	1203	1198	1185	1199	1192	1215	1181	1203	1218	1172	1183	1447	2969	1171	1198	1204	1187	1187	1156	1202	1179	1213	1179	1173	1180	1178	
00001010	   774026.575		1188	1189	1173	1173	1192	1205	1198	1157	1186	1179	1205	1173	1173	1166	1176	1179	1205	1180	1181	1197	1180	1182	1203	1176	1176	1197	1183	1196	1200	1193	1174	1171	1162	1185	1182	1199	1201	1183	1203	1197	1179	1248	1243	1207	1184	1197	1219	1176	1185	1742	2498	1171	1201	1203	1190	1181	1161	1196	1207	1208	1176	1172	1175	1171	
00001011	   774793.575		1200	1190	1171	1174	1191	1206	1199	1162	1187	1182	1205	1175	1184	1163	1182	1186	1197	1188	1177	1207	1186	1180	1205	1178	1176	1196	1186	1196	1201	1194	1170	1175	1171	1183	1184	1204	1203	1184	1203	1203	1184	1198	1190	1202	1187	1193	1211	1173	1178	1621	2707	1166	1201	1204	1186	1182	1162	1203	1182	1209	1180	1171	1177	1172	
00001012	   775560.575		1191	1189	1175	1175	1187	1205	1195	1159	1189	1175	1207	1173	1177	1158	1184	1176	1194	1187	1182	1207	1181	1180	1199	1171	1169	1193	1185	1191	1288	1189	1171	1168	1167	1184	1185	1200	1199	1183	1199	1201	1181	1266	1284	1205	1183	1187	1208	1167	1176	1490	1562	1168	1197	1199	1191	1188	1163	1198	1177	1216	1174	1164	1180	1177	
00001013	   776327.575		1193	1191	1170	1179	1188	1209	1200	1165	1185	1183	1214	1173	1183	1161	1180	1183	1202	1191	1183	1205	1187	1181	1200	1176	1177	1188	1183	1191	1195	1200	1175	1170	1165	1182	1180	1198	1203	1178	1199	1194	1179	1195	1189	1207	1183	1197	1217	1171	1180	1189	2377	1168	1207	1201	1191	1178	1157	1204	1177	1213	1176	1171	1178	1178	
00001014	   777094.575		1196	1190	1174	1176	1193	1204	1200	1165	1187	1180	1212	1178	1179	1160	1179	1187	1202	1194	1187	1205	1187	1184	1202	1173	1176	1196	1186	1200	1200	1195	1171	1176	1167	1184	1188	1206	1205	1182	1206	1202	1181	1199	1191	1208	1191	1193	1215	1178	1188	1503	2450	1171	1203	1204	1190	1183	1160	1200	1336	1418	1179	1172	1175	1178	
00001015	   777861.575		1189	1186	1172	1180	1188	1208	1197	1158	1188	1176	1212	1171	1185	1161	1182	1182	1203	1186	1181	1206	1188	1183	1196	1177	1170	1196	1184	1197	1205	1198	1174	1173	1167	1182	1183	1204	1206	1178	1201	1199	1185	1337	1421	1210	1181	1201	1219	1178	1182	1187	2771	1169	1199	1202	1188	1182	1160	1201	1177	1213	1174	1170	1173	1172	
00001016	   778628.575		1198	1193	1168	1176	1194	1209	1197	1165	1184	1181	1208	1172	1176	1168	1180	1180	1205	1188	1182	1205	1179	1184	1199	1178	1173	1196	1185	1197	1201	1191	1167	1171	1168	1182	1185	1207	1206	1182	1208	1206	1180	1221	1190	1207	1188	1196	1218	1172	1178	1185	3122	1186	1204	1199	1193	1183	1158	1198	1176	1217	1180	1170	1179	1171	
00001017	   779395.600		1194	1192	1174	1171	1193	1201	1198	1156	1191	1185	1206	1170	1175	1161	1184	1181	1199	1188	1187	1213	1188	1180	1203	1175	1177	1194	1180	1200	1198	1189	1177	1174	1166	1183	1184	1208	1209	1182	1202	1199	1183	1210	1195	1204	1186	1193	1215	1181	1182	1187	3389	1177	1200	1201	1194	1182	1163	1201	1458	1217	1174	1167	1174	1176	
00001018	   780162.600		1195	1189	1167	1177	1190	1209	1195	1165	1192	1180	1214	1173	1177	1169	1184	1189	1202	1190	1185	1206	1190	1181	1198	1175	1171	1192	1184	1197	1209	1193	1168	1170	1166	1185	1185	1206	1205	1182	1200	1203	1177	1194	1192	1207	1183	1199	1218	1169	1187	1998	3382	1297	1203	1209	1186	1183	1160	1206	1261	1211	1180	1165	1182	1175	
00001019	   780929.600		1196	1194	1166	1179	1190	1206	1195	1160	1186	1184	1209	1174	1181	1160	1184	1182	1196	1189	1183	1202	1185	1181	1199	1176	1171	1198	1190	1197	1201	1194	1172	1167	1168	1183	1187	1204	1202	1183	1201	1203	1182	1280	1357	1207	1185	1192	1217	1175	1182	1481	2755	1170	1200	1212	1185	1181	1163	1201	1281	1210	1182	1173	1176	1177	
00001020	   781696.600		1191	1190	1179	1174	1195	1208	1196	1166	1189	1183	1207	1171	1179	1167	1183	1177	1198	1191	1186	1205	1189	1184	1196	1176	1174	1193	1186	1195	1206	1196	1172	1173	1168	1182	1187	1207	1207	1184	1201	1199	1180	1203	1474	1433	1185	1198	1216	1179	1185	1795	2618	1168	1200	1204	1193	1185	1164	1250	1272	1211	1180	1165	1177	1176	
00001021	   782463.600		1197	1186	1170	1175	1193	1202	1197	1156	1183	1183	1209	1175	1183	1156	1179	1177	1196	1190	1185	1205	1181	1179	1197	1173	1176	1190	1184	1200	1200	1191	1170	1174	1166	1186	1434	1203	1205	1184	1203	1203	1179	1196	1236	1205	1192	1194	1217	1174	1183	1317	2548	1169	1198	1201	1193	1179	1160	1199	1172	1206	1180	1171	1177	1174	
00001022	   783230.600		1200	1192	1170	1178	1193	1201	1200	1164	1188	1183	1215	1170	1179	1161	1179	1183	1200	1190	1186	1209	1184	1183	1195	1177	1175	1195	1188	1199	1201	1198	1172	1166	1172	1183	1179	1204	1207	1184	1204	1199	1185	1202	1194	1208	1187	1200	1215	1179	1181	1418	3275	1172	1202	1206	1190	1184	1157	1199	1182	1212	1175	1171	1178	1181	
00001023	   783997.600		1194	1199	1175	1181	1197	1208	1196	1164	1192	1183	1215	1174	1191	1164	1184	1186	1196	1187	1183	1202	1196	1183	1202	1177	1178	1197	1187	1199	1202	1201	1170	1175	1168	1187	1185	1207	1211	1186	1209	1203	1187	1215	1333	1208	1189	1197	1222	1177	1184	1701	3339	1456	1201	1209	1191	1185	1159	1198	1365	1213	1184	1174	1186	1177	
00001024	   784764.600		1191	1193	1173	1181	1193	1206	1192	1166	1190	1185	1214	1174	1178	1160	1181	1183	1199	1185	1179	1206	1188	1185	1200	1175	1172	1192	1188	1200	1198	1200	1171	1171	1165	1181	1184	1491	1202	1182	1205	1207	1181	1191	1403	1209	1181	1192	1209	1170	1182	1580	2682	1175	1196	1198	1191	1181	1157	1281	1178	1213	1177	1174	1179	1175	
00001025	   785531.575		1191	1195	1169	1174	1192	1208	1195	1165	1188	1175	1210	1168	1178	1162	1179	1182	1200	1194	1179	1201	1188	1180	1201	1170	1172	1192	1185	1195	1200	1192	1169	1168	1159	1180	1188	1209	1205	1182	1198	1201	1178	1197	1189	1209	1187	1194	1218	1171	1175	1587	2811	1167	1199	1200	1191	1180	1156	1195	1326	1211	1175	1170	1177	1174	
00001026	   786298.575		1195	1185	1167	1174	1182	1204	1191	1158	1181	1174	1206	1169	1181	1156	1176	1179	1196	1190	1182	1208	1186	1178	1200	1171	1172	1192	1183	1199	1200	1194	1172	1170	1161	1185	1183	1201	1199	1186	1208	1200	1181	1193	1482	1203	1182	1194	1211	1166	1180	1184	2867	1166	1195	1203	1189	1181	1163	1200	1348	1211	1171	1169	1171	1164	
00001027	   787065.575		1194	1190	1172	1177	1191	1206	1202	1164	1186	1179	1223	1178	1175	1158	1177	1181	1191	1186	1185	1204	1183	1186	1199	1175	1173	1193	1181	1197	1201	1195	1171	1174	1164	1181	1186	1208	1213	1183	1204	1196	1178	1270	1365	1212	1182	1196	1212	1172	1176	1334	2690	1555	1202	1203	1184	1175	1157	1194	1446	1214	1178	1171	1171	1175	
00001028	   787832.575		1195	1188	1173	1178	1195	1208	1195	1160	1193	1177	1208	1171	1181	1161	1175	1182	1203	1193	1185	1204	1184	1176	1198	1175	1175	1196	1183	1197	1205	1197	1165	1165	1171	1188	1183	1207	1205	1188	1205	1204	1185	1198	1189	1205	1187	1194	1216	1175	1186	1612	2509	1171	1201	1202	1191	1178	1164	1201	1286	1211	1175	1169	1175	1175	
00001029	   788599.575		1197	1198	1171	1175	1191	1209	1195	1163	1187	1180	1209	1171	1179	1161	1179	1181	1201	1185	1183	1203	1187	1177	1203	1174	1173	1194	1189	1195	1199	1197	1170	1171	1166	1188	1180	1201	1203	1185	1203	1207	1178	1198	1647	1214	1184	1198	1214	1176	1184	2067	2002	1177	1197	1199	1192	1176	1163	1199	1185	1214	1177	1162	1176	1176	
00001030	   789366.575		1194	1196	1172	1177	1193	1208	1203	1172	1191	1188	1211	1177	1179	1167	1182	1185	1205	1187	1186	1205	1193	1181	1202	1174	1176	1193	1185	1202	1205	1203	1176	1176	1169	1184	1192	1209	1212	1182	1203	1203	1184	1197	1366	1212	1188	1197	1217	1173	1180	1474	2585	1169	1205	1207	1195	1184	1160	1201	1566	1216	1179	1176	1176	1185	
00001031	   790133.600		1194	1194	1167	1173	1184	1202	1191	1160	1191	1181	1217	1173	1181	1158	1183	1182	1196	1189	1183	1205	1186	1183	1204	1177	1175	1196	1187	1197	1199	1196	1168	1165	1169	1191	1185	1202	1209	1182	1203	1200	1188	1192	1206	1384	1180	1189	1217	1174	1185	1607	2604	1168	1196	1205	1190	1176	1161	1203	1210	1209	1181	1169	1176	1175	
00001032	   790900.600		1191	1191	1169	1178	1188	1205	1192	1164	1192	1185	1214	1172	1185	1161	1177	1181	1196	1190	1187	1212	1190	1184	1205	1174	1172	1197	1182	1195	1203	1197	1175	1176	1170	1186	1184	1212	1200	1184	1207	1199	1182	1198	1347	1212	1181	1197	1219	1176	1189	2474	3168	1181	1206	1207	1196	1184	1163	1200	1180	1213	1179	1174	1180	1177	
00001033	   791667.600		1197	1193	1168	1176	1188	1203	1198	1163	1188	1181	1203	1179	1181	1163	1179	1182	1200	1187	1174	1205	1188	1180	1206	1179	1172	1197	1186	1195	1200	1196	1174	1168	1166	1180	1187	1204	1203	1178	1203	1199	1180	1192	1586	1210	1180	1194	1214	1172	1178	1178	3005	1172	1193	1203	1191	1183	1159	1312	1174	1211	1180	1174	1180	1174	
00001034	   792434.600		1195	1191	1172	1177	1191	1206	1198	1166	1185	1184	1208	1179	1183	1168	1181	1181	1196	1191	1187	1213	1189	1186	1198	1173	1176	1200	1187	1200	1198	1190	1169	1170	1169	1182	1188	1208	1206	1188	1205	1199	1261	1194	1299	1236	1187	1198	1223	1178	1177	1193	3351	1176	1193	1204	1184	1187	1161	1198	1333	1217	1182	1170	1177	1173	
00001035	   793201.825		1200	1198	1171	1175	1191	1207	1202	1163	1191	1187	1209	1173	1180	1159	1187	1182	1195	1193	1184	1211	1190	1184	1201	1177	1177	1197	1192	1205	1201	1197	1172	1177	1171	1190	1177	1205	1202	1184	1205	1198	1183	1200	1192	1208	1183	1199	1218	1182	1191	1472	2454	1192	1204	1201	1195	1184	1162	1640	1284	1210	1179	1169	1178	1185	
00001036	   793969.075		1197	1197	1175	1176	1195	1209	1201	1163	1183	1181	1216	1167	1181	1161	1181	1182	1202	1192	1183	1213	1187	1184	1203	1173	1175	1192	1184	1199	1204	1197	1173	1175	1168	1180	1184	1205	1213	1182	1201	1206	1182	1194	1195	1211	1180	1200	1215	1179	1187	1661	3154	1181	1201	1207	1190	1185	1164	1202	1509	1213	1176	1173	1179	1176	
00001037	   794736.325		1198	1188	1171	1178	1192	1208	1196	1161	1192	1180	1211	1170	1182	1161	1180	1183	1200	1185	1180	1205	1185	1179	1201	1175	1662	1193	1321	1194	1201	1196	1166	1173	1163	1179	1173	1203	1207	1184	1203	1202	1181	1190	1268	1210	1188	1192	1214	1170	1182	1380	1736	1357	1200	1196	1187	1184	1161	1199	1182	1206	1177	1166	1177	1176	
