
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1259
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000742	   568684.650		1195	1188	1178	1182	1189	1210	1201	1166	1186	1187	1209	1172	1186	1161	1179	1184	1202	1189	1185	1206	1582	1812	1203	1179	1172	1197	1190	1201	1207	1775	1193	1178	1167	1179	1184	1379	1203	1180	1204	1200	1180	1196	1188	1208	1185	1197	1217	1180	1187	1187	1200	1166	1207	1201	1193	1185	1156	1192	1179	1212	1180	1166	1175	1176	
00000743	   569452.225		1189	1195	1168	1178	1189	1204	1191	1162	1181	1173	1208	1172	1275	1165	1184	1181	1200	1188	1188	1206	1468	1512	1202	1173	1171	1199	1185	1199	1200	1428	1171	1169	1165	1180	1176	1202	1201	1185	1201	1203	1177	1189	1187	1210	1181	1191	1219	1173	1177	1182	1195	1166	1197	1197	1194	1183	1154	1189	1178	1205	1173	1170	1174	1171	
00000744	   570219.800		1194	1198	1175	1183	1194	1204	1199	1164	1190	1184	1216	1172	1180	1163	1184	1182	1196	1185	1181	1215	1892	1839	1214	1180	1171	1189	1192	1203	1641	1671	1232	1175	1173	1180	1176	1210	1208	1185	1207	1205	1182	1188	1184	1209	1183	1191	1219	1173	1181	1181	1195	1170	1199	1199	1188	1184	1162	1195	1179	1203	1172	1167	1172	1178	
00000745	   570987.375		1194	1190	1166	1176	1191	1211	1192	1168	1188	1186	1215	1178	1183	1410	1314	1183	1195	1198	1184	1292	1950	1370	1209	1322	1170	1191	1181	1201	1315	1667	1244	1172	1166	1187	1179	1205	1198	1183	1203	1202	1177	1184	1183	1199	1179	1193	1220	1180	1177	1185	1197	1161	1201	1202	1189	1181	1161	1201	1183	1206	1178	1168	1177	1169	
00000746	   571754.950		1195	1194	1169	1181	1191	1207	1192	1166	1186	1185	1213	1169	1296	1164	1184	1181	1197	1191	1177	1208	1347	2105	1200	1176	1174	1193	1185	1197	1630	1200	1169	1172	1171	1184	1182	1209	1199	1186	1204	1205	1180	1193	1184	1203	1178	1189	1215	1175	1179	1185	1196	1162	1195	1205	1187	1188	1161	1198	1169	1206	1177	1172	1170	1176	
00000747	   572522.525		1193	1193	1171	1176	1193	1205	1200	1163	1187	1182	1212	1167	1177	1159	1179	1178	1200	1186	1176	1204	1603	1601	1205	1178	1178	1191	1189	1198	1438	1549	1176	1176	1165	1176	1179	1204	1198	1180	1205	1200	1182	1197	1184	1207	1184	1193	1219	1172	1178	1180	1193	1161	1196	1206	1185	1180	1161	1194	1173	1217	1176	1169	1178	1168	
00000748	   573290.100		1197	1201	1174	1181	1191	1213	1200	1168	1187	1185	1205	1177	1191	1272	1184	1186	1205	1190	1188	1212	1787	1790	1210	1179	1172	1195	1184	1206	1576	1548	1286	1177	1168	1187	1185	1204	1373	1186	1208	1207	1183	1192	1191	1208	1191	1196	1220	1173	1183	1189	1203	1168	1194	1203	1194	1183	1162	1200	1185	1212	1177	1168	1183	1175	
00000749	   574057.675		1191	1189	1172	1173	1194	1206	1195	1161	1189	1181	1211	1176	1186	1163	1180	1189	1197	1189	1181	1211	1371	1646	1205	1181	1174	1195	1188	1197	1281	1968	1174	1169	1171	1183	1185	1208	1206	1192	1198	1210	1183	1196	1188	1210	1181	1196	1219	1179	1179	1183	1197	1165	1195	1202	1194	1181	1160	1195	1176	1217	1179	1172	1183	1178	
00000750	   574825.275		1193	1192	1170	1180	1189	1203	1198	1164	1182	1178	1211	1171	1184	1157	1414	1179	1205	1193	1183	1206	1674	1266	1201	1174	1172	1196	1179	1194	1202	1208	1173	1171	1167	1184	1180	1205	1205	1183	1200	1203	1184	1189	1183	1206	1184	1200	1214	1174	1179	1181	1193	1162	1197	1201	1190	1181	1164	1200	1173	1203	1175	1164	1180	1178	
00000751	   575592.850		1190	1195	1172	1177	1196	1268	1199	1167	1192	1187	1213	1172	1184	1161	1182	1177	1204	1187	1181	1211	1397	1723	1202	1210	1169	1194	1185	1193	1202	1358	1171	1167	1167	1176	1178	1203	1204	1180	1201	1206	1188	1191	1182	1201	1186	1191	1215	1169	1179	1180	1193	1170	1196	1201	1186	1185	1159	1199	1171	1206	1173	1171	1177	1167	
00000752	   576360.425		1197	1191	1177	1183	1196	1212	1209	1164	1189	1185	1214	1169	1211	1170	1243	1191	1199	1190	1183	1213	1809	2021	1207	1172	1174	1192	1185	1192	1248	1371	1178	1171	1161	1187	1179	1211	1208	1183	1206	1201	1180	1198	1189	1206	1181	1194	1214	1177	1181	1178	1196	1173	1194	1206	1191	1185	1156	1199	1181	1209	1178	1167	1178	1175	
00000753	   577128.000		1201	1190	1176	1179	1194	1206	1205	1164	1187	1183	1215	1179	1372	1262	1183	1184	1209	1187	1180	1559	1362	1577	1203	1175	1176	1195	1187	1196	1815	1235	1174	1173	1165	1187	1184	1204	1240	1190	1210	1202	1180	1197	1185	1206	1182	1197	1211	1178	1184	1185	1201	1172	1205	1209	1188	1189	1163	1192	1177	1209	1175	1173	1182	1179	
00000754	   577895.575		1193	1195	1170	1179	1193	1207	1198	1164	1191	1193	1217	1182	1186	1160	1184	1184	1202	1191	1184	1209	1364	2533	1211	1184	1172	1200	1188	1200	1447	1769	1255	1173	1166	1185	1181	1206	1207	1187	1205	1205	1179	1191	1184	1206	1179	1192	1213	1173	1181	1184	1201	1165	1202	1206	1188	1185	1156	1194	1180	1215	1172	1170	1180	1176	
00000755	   578663.150		1196	1195	1171	1180	1193	1209	1200	1168	1192	1187	1211	1171	1186	1167	1182	1187	1205	1187	1184	1211	2256	1385	1200	1179	1173	1194	1183	1202	1348	1592	1171	1175	1162	1174	1179	1204	1204	1188	1208	1197	1185	1196	1190	1200	1184	1199	1218	1168	1178	1177	1201	1164	1201	1203	1189	1185	1162	1194	1182	1212	1173	1168	1178	1169	
00000756	   579430.725		1194	1195	1170	1179	1193	1203	1205	1166	1192	1184	1212	1179	1183	1163	1181	1181	1196	1184	1187	1213	1907	2001	1206	1173	1171	1195	1183	1202	1205	1747	1175	1173	1172	1179	1178	1199	1205	1187	1231	1205	1183	1193	1185	1211	1183	1196	1212	1171	1176	1180	1194	1168	1201	1200	1184	1178	1159	1201	1178	1211	1178	1168	1178	1177	
00000757	   580198.300		1192	1194	1169	1180	1193	1201	1197	1166	1192	1188	1211	1177	1182	1160	1182	1187	1193	1187	1181	1206	1655	1982	1211	1174	1170	1193	1189	1197	1199	1439	1173	1170	1165	1183	1182	1202	1201	1467	1202	1199	1182	1190	1184	1207	1190	1200	1222	1172	1185	1183	1202	1168	1202	1195	1193	1187	1160	1201	1172	1211	1178	1171	1175	1172	
00000758	   580965.875		1193	1198	1176	1177	1187	1213	1198	1172	1183	1187	1210	1174	1187	1158	1183	1178	1196	1187	1183	1209	1682	1587	1205	1179	1178	1198	1185	1201	1553	1437	1287	1172	1171	1184	1176	1203	1210	1313	1202	1206	1183	1197	1189	1213	1185	1192	1213	1174	1175	1184	1197	1167	1196	1202	1187	1186	1160	1196	1171	1208	1168	1168	1174	1176	
00000759	   581733.450		1191	1192	1168	1176	1196	1205	1198	1170	1188	1180	1213	1177	1297	1165	1183	1177	1200	1192	1184	1266	1964	1889	1284	1180	1172	1195	1189	1199	1495	1648	1173	1385	1168	1175	1187	1201	1207	1189	1203	1206	1183	1190	1186	1206	1183	1191	1212	1171	1178	1178	1204	1171	1198	1205	1195	1184	1162	1189	1179	1207	1177	1163	1180	1176	
00000760	   582501.025		1186	1193	1174	1178	1197	1213	1199	1170	1187	1191	1217	1181	1189	1165	1188	1186	1199	1184	1186	1211	1691	2007	1209	1180	1171	1195	1187	1201	1763	1745	1174	1176	1168	1185	1186	1204	1209	1186	1212	1201	1180	1192	1183	1208	1185	1190	1220	1178	1182	1189	1203	1168	1207	1199	1186	1185	1160	1197	1176	1213	1173	1170	1179	1179	
00000761	   583268.625		1187	1194	1174	1177	1196	1210	1202	1172	1192	1185	1212	1178	1184	1375	1181	1187	1199	1194	1185	1202	1690	1352	1208	1180	1178	1193	1190	1206	1451	1517	1179	1176	1168	1186	1177	1209	1207	1183	1208	1210	1179	1196	1184	1206	1183	1200	1213	1179	1179	1185	1202	1168	1203	1204	1195	1178	1162	1196	1177	1210	1177	1171	1175	1174	
00000762	   584036.200		1199	1192	1168	1176	1194	1203	1195	1165	1182	1184	1210	1176	1185	1164	1180	1184	1201	1190	1176	1211	1442	1972	1204	1181	1174	1194	1188	1201	1428	1473	1172	1175	1164	1183	1180	1204	1200	1179	1204	1202	1178	1192	1192	1210	1184	1194	1218	1173	1178	1175	1195	1167	1197	1204	1185	1186	1155	1198	1175	1211	1172	1166	1172	1176	
00000763	   584803.775		1194	1194	1175	1179	1196	1210	1197	1158	1185	1187	1210	1178	1183	1161	1184	1183	1199	1185	1182	1204	1288	1730	1357	1179	1174	1191	1185	1204	1467	1350	1169	1173	1164	1187	1185	1203	1201	1184	1206	1200	1181	1191	1186	1204	1184	1191	1210	1170	1186	1189	1201	1162	1198	1199	1190	1184	1162	1195	1176	1207	1174	1165	1178	1170	
00000764	   585571.350		1196	1193	1175	1175	1200	1209	1194	1167	1190	1186	1218	1175	1183	1162	1183	1187	1197	1182	1180	1338	1388	1958	1240	1177	1177	1201	1188	1201	1279	1542	1176	1176	1167	1181	1183	1203	1202	1185	1208	1198	1179	1198	1186	1204	1182	1198	1215	1170	1176	1180	1201	1167	1195	1199	1187	1181	1161	1197	1178	1207	1179	1172	1170	1178	
00000765	   586338.675		1197	1193	1173	1171	1200	1206	1198	1161	1188	1189	1207	1171	1185	1172	1184	1186	1201	1191	1184	1210	1360	1976	1203	1176	1171	1188	1193	1193	1430	1673	1197	1169	1165	1187	1183	1202	1206	1189	1206	1207	1181	1195	1186	1210	1183	1190	1221	1176	1179	1182	1199	1166	1196	1198	1189	1183	1159	1197	1175	1212	1179	1163	1179	1181	
00000766	   587106.000		1197	1193	1165	1179	1194	1207	1196	1164	1183	1180	1207	1175	1181	1165	1186	1184	1200	1188	1183	1205	1482	1338	1200	1180	1175	1192	1185	1195	1199	1583	1181	1168	1166	1182	1180	1199	1297	1187	1203	1199	1177	1195	1184	1209	1183	1191	1218	1172	1186	1182	1198	1167	1199	1198	1191	1182	1161	1199	1178	1211	1173	1171	1179	1167	
00000767	   587873.350		1195	1188	1174	1185	1189	1202	1196	1167	1184	1180	1211	1168	1183	1163	1184	1187	1201	1184	1180	1206	1592	1905	1203	1177	1172	1195	1182	1200	1432	1717	1179	1172	1168	1178	1182	1205	1195	1290	1204	1200	1181	1192	1182	1239	1183	1197	1218	1176	1178	1181	1198	1168	1196	1203	1189	1183	1155	1197	1178	1205	1177	1169	1175	1176	
00000768	   588640.675		1191	1189	1167	1177	1190	1202	1192	1163	1186	1184	1213	1170	1179	1304	1185	1182	1198	1180	1179	1257	1475	1518	1216	1174	1173	1192	1186	1196	1419	1460	1165	1168	1172	1171	1183	1207	1283	1363	1201	1197	1179	1188	1181	1204	1181	1193	1206	1171	1180	1177	1195	1162	1194	1197	1185	1178	1161	1199	1173	1207	1174	1167	1172	1174	
00000769	   589408.000		1193	1193	1178	1178	1190	1204	1192	1160	1186	1188	1212	1170	1180	1163	1178	1179	1203	1189	1571	1214	1188	2318	1283	1175	1176	1196	1189	1201	1931	1427	1174	1169	1165	1185	1181	1206	1206	1181	1210	1199	1179	1195	1184	1202	1184	1194	1215	1175	1183	1175	1193	1168	1196	1205	1187	1182	1158	1199	1173	1204	1174	1163	1174	1170	
00000770	   590175.350		1191	1195	1171	1179	1193	1211	1199	1169	1194	1192	1213	1173	1189	1170	1184	1186	1198	1188	1182	1214	2112	2878	1210	1177	1175	1196	1185	1197	1282	1880	1181	1169	1162	1181	1178	1205	1207	1189	1203	1208	1186	1191	1185	1209	1181	1199	1219	1180	1185	1181	1198	1162	1202	1198	1190	1182	1155	1201	1178	1209	1175	1168	1171	1177	
00000771	   590942.675		1191	1189	1172	1175	1197	1206	1196	1163	1191	1179	1212	1174	1333	1162	1185	1183	1199	1187	1184	1210	1296	2014	1203	1179	1178	1190	1188	1199	1443	1287	1171	1170	1170	1183	1180	1202	1202	1182	1205	1203	1183	1193	1184	1207	1186	1193	1215	1175	1181	1182	1200	1164	1195	1202	1187	1181	1159	1197	1174	1205	1173	1165	1176	1178	
00000772	   591710.000		1189	1191	1171	1170	1193	1208	1194	1163	1181	1184	1213	1173	1185	1163	1184	1184	1200	1186	1182	1205	1744	1281	1399	1181	1170	1193	1180	1199	1310	1297	1199	1171	1160	1181	1180	1203	1206	1180	1199	1200	1179	1199	1189	1202	1178	1192	1215	1179	1179	1179	1203	1162	1200	1195	1192	1179	1165	1196	1171	1213	1172	1162	1181	1178	
00000773	   592477.325		1197	1185	1167	1173	1194	1202	1194	1163	1187	1181	1203	1170	1177	1257	1184	1182	1199	1185	1183	1199	1224	1766	1200	1175	1172	1185	1186	1191	1200	1558	1167	1168	1164	1182	1180	1200	1205	1182	1202	1201	1182	1193	1190	1206	1186	1194	1210	1177	1177	1178	1197	1167	1200	1201	1181	1182	1157	1196	1173	1216	1179	1167	1172	1179	
00000774	   593244.675		1184	1192	1173	1179	1190	1206	1195	1163	1185	1188	1209	1175	1183	1164	1180	1181	1198	1184	1182	1211	1256	1951	1203	1175	1179	1186	1181	1203	1399	1384	1168	1166	1167	1181	1180	1199	1207	1181	1205	1201	1178	1195	1179	1200	1184	1198	1214	1172	1178	1181	1201	1164	1203	1203	1189	1179	1154	1201	1175	1207	1173	1164	1178	1176	
00000775	   594012.000		1198	1191	1169	1180	1198	1204	1198	1166	1189	1182	1211	1174	1179	1168	1182	1187	1201	1191	1183	1215	2081	1768	1208	1176	1176	1191	1187	1201	1204	1429	1426	1174	1161	1182	1178	1209	1204	1182	1206	1198	1183	1188	1187	1209	1176	1193	1216	1179	1179	1181	1196	1164	1194	1204	1191	1180	1154	1199	1177	1212	1177	1168	1178	1179	
00000776	   594779.325		1199	1192	1173	1177	1191	1206	1199	1165	1190	1189	1210	1178	1187	1169	1183	1184	1194	1185	1182	1305	1833	1644	1201	1177	1170	1191	1181	1201	1760	1259	1171	1170	1157	1179	1181	1205	1206	1181	1204	1205	1177	1195	1192	1203	1185	1198	1214	1173	1176	1178	1195	1167	1201	1207	1187	1177	1158	1201	1172	1206	1171	1174	1167	1175	
00000777	   595546.675		1196	1189	1176	1173	1197	1204	1197	1166	1185	1176	1213	1174	1176	1163	1180	1180	1201	1186	1179	1202	1564	1291	1196	1176	1170	1195	1184	1198	1468	1508	1174	1171	1167	1183	1178	1205	1200	1182	1403	1204	1177	1192	1179	1202	1179	1190	1211	1175	1175	1178	1202	1164	1198	1204	1185	1184	1159	1199	1174	1206	1177	1165	1180	1170	
00000778	   596314.000		1194	1192	1172	1175	1191	1210	1199	1163	1189	1182	1207	1172	1181	1162	1185	1187	1196	1185	1188	1205	1425	1608	1233	1175	1172	1192	1177	1196	1575	1516	1175	1177	1161	1175	1181	1207	1205	1297	1205	1200	1183	1194	1185	1206	1182	1194	1211	1168	1179	1178	1195	1169	1202	1202	1189	1182	1159	1199	1173	1209	1176	1174	1174	1178	
00000779	   597081.325		1196	1191	1175	1173	1192	1206	1197	1172	1190	1181	1208	1174	1191	1163	1184	1183	1198	1183	1178	1211	1411	1915	1203	1179	1174	1193	1190	1198	1204	1400	1174	1173	1164	1177	1175	1199	1208	1183	1205	1198	1173	1192	1183	1206	1180	1195	1215	1169	1176	1178	1200	1171	1199	1197	1188	1184	1160	1194	1175	1211	1180	1166	1172	1169	
00000780	   597848.650		1195	1193	1179	1177	1191	1203	1195	1164	1188	1179	1211	1173	1182	1161	1185	1184	1196	1190	1182	1205	1651	1418	1199	1179	1173	1193	1228	1187	1383	1512	1297	1169	1166	1175	1180	1199	1198	1184	1206	1199	1174	1194	1181	1206	1181	1312	1212	1172	1183	1180	1195	1168	1193	1197	1194	1178	1158	1199	1178	1212	1182	1168	1176	1173	
00000781	   598616.000		1195	1201	1174	1182	1195	1212	1198	1167	1188	1180	1477	1177	1181	1171	1177	1185	1204	1187	1188	1208	1193	1821	1206	1174	1178	1192	1182	1200	1386	1690	1178	1173	1176	1188	1183	1496	1206	1310	1377	1203	1181	1196	1195	1204	1185	1200	1216	1172	1177	1183	1203	1167	1199	1205	1191	1181	1161	1198	1177	1210	1177	1170	1176	1178	
00000782	   599383.325		1194	1197	1174	1179	1193	1208	1204	1166	1187	1188	1219	1177	1190	1162	1186	1187	1205	1193	1184	1210	1481	2271	1457	1179	1175	1200	1183	1310	1201	1489	1179	1177	1164	1180	1181	1200	1210	1180	1203	1203	1180	1203	1183	1207	1185	1198	1217	1178	1178	1185	1200	1169	1204	1201	1192	1183	1162	1191	1183	1215	1179	1171	1178	1174	
00000783	   600150.650		1193	1194	1168	1182	1197	1200	1199	1160	1189	1181	1210	1176	1186	1165	1184	1185	1199	1185	1185	1217	1186	1696	1257	1175	1177	1192	1191	1198	1388	2011	1174	1169	1170	1177	1174	1200	1202	1181	1200	1203	1182	1192	1191	1208	1188	1188	1213	1174	1179	1189	1197	1163	1198	1203	1192	1179	1162	1196	1177	1209	1177	1166	1170	1176	
00000784	   600917.975		1194	1197	1159	1173	1193	1210	1200	1167	1181	1185	1210	1177	1457	1161	1181	1187	1201	1185	1191	1206	1237	2101	1201	1172	1181	1192	1183	1195	1196	1343	1176	1165	1168	1183	1178	1206	1207	1184	1204	1196	1180	1195	1183	1206	1186	1193	1219	1176	1179	1177	1196	1167	1196	1200	1194	1183	1154	1188	1174	1210	1171	1167	1175	1174	
00000785	   601685.325		1195	1195	1172	1177	1195	1212	1195	1165	1190	1188	1218	1173	1474	1174	1182	1183	1201	1187	1184	1211	1357	2181	1204	1177	1179	1196	1191	1203	1756	1583	1177	1171	1167	1179	1181	1207	1205	1180	1207	1203	1181	1197	1187	1204	1186	1199	1212	1178	1175	1184	1198	1170	1195	1198	1190	1187	1158	1198	1176	1212	1178	1173	1178	1177	
00000786	   602452.650		1196	1195	1170	1172	1197	1207	1201	1168	1187	1179	1212	1181	1186	1165	1181	1188	1204	1190	1187	1209	2179	1254	1199	1175	1172	1195	1186	1202	1475	1496	1168	1172	1169	1178	1182	1199	1203	1183	1204	1203	1181	1198	1189	1211	1183	1196	1215	1169	1180	1183	1196	1169	1203	1206	1187	1185	1155	1197	1176	1213	1169	1168	1176	1173	
00000787	   603219.975		1196	1195	1177	1179	1194	1210	1202	1167	1192	1185	1211	1175	1180	1166	1190	1186	1199	1189	1191	1208	1632	1408	1203	1179	1179	1197	1188	1199	1673	1779	1174	1171	1168	1379	1183	1208	1203	1184	1210	1206	1187	1194	1191	1208	1184	1195	1218	1176	1186	1181	1199	1173	1202	1201	1196	1193	1157	1198	1181	1213	1182	1173	1176	1171	
00000788	   603987.300		1195	1190	1175	1175	1196	1205	1199	1166	1183	1185	1212	1171	1176	1165	1183	1189	1201	1184	1184	1213	1453	2103	1204	1177	1175	1195	1184	1197	1335	1746	1174	1172	1168	1182	1180	1437	1203	1187	1203	1201	1182	1196	1190	1206	1185	1197	1222	1174	1178	1185	1198	1168	1198	1202	1190	1181	1158	1193	1177	1215	1178	1170	1173	1175	
00000789	   604754.650		1192	1193	1174	1176	1195	1206	1202	1164	1190	1188	1216	1177	1181	1161	1181	1184	1200	1190	1189	1206	1588	1623	1209	1175	1172	1193	1186	1200	1597	1238	1174	1177	1172	1180	1186	1204	1196	1183	1205	1200	1186	1197	1187	1201	1179	1195	1219	1175	1187	1177	1194	1165	1199	1200	1189	1186	1160	1195	1176	1212	1175	1171	1172	1175	
00000790	   605521.975		1197	1191	1174	1177	1192	1206	1200	1171	1188	1187	1209	1171	1188	1167	1184	1181	1202	1190	1181	1206	2006	1825	1206	1173	1174	1194	1189	1197	1378	1733	1174	1174	1169	1189	1181	1206	1356	1180	1204	1201	1179	1190	1188	1204	1183	1194	1220	1164	1180	1185	1195	1163	1202	1203	1188	1180	1160	1196	1178	1206	1171	1173	1174	1175	
00000791	   606289.300		1196	1192	1174	1181	1191	1203	1205	1167	1189	1184	1218	1179	1186	1168	1185	1188	1199	1190	1183	1212	1839	2214	1209	1177	1174	1195	1189	1200	1520	2078	1174	1175	1169	1182	1188	1201	1204	1189	1215	1197	1179	1197	1190	1206	1181	1195	1219	1175	1182	1185	1199	1159	1208	1202	1192	1187	1165	1201	1185	1215	1176	1172	1183	1178	
00000792	   607056.625		1193	1198	1173	1175	1197	1203	1203	1168	1185	1179	1215	1174	1179	1163	1181	1238	1203	1191	1182	1203	2095	1188	1209	1176	1171	1184	1184	1196	1200	2106	1172	1172	1169	1180	1183	1201	1205	1186	1201	1199	1179	1196	1186	1203	1182	1192	1216	1174	1182	1184	1199	1171	1204	1204	1195	1182	1160	1197	1180	1203	1171	1171	1177	1170	
00000793	   607823.950		1194	1187	1178	1177	1190	1212	1195	1167	1186	1179	1214	1175	1188	1161	1186	1184	1197	1188	1180	1207	1327	1907	1204	1177	1177	1188	1183	1191	1284	1772	1173	1176	1172	1182	1185	1205	1205	1186	1207	1206	1185	1192	1184	1207	1178	1197	1221	1181	1184	1175	1198	1164	1197	1200	1194	1181	1166	1201	1179	1206	1180	1167	1176	1177	
00000794	   608591.300		1195	1187	1173	1180	1191	1209	1195	1168	1191	1180	1211	1178	1187	1159	1187	1183	1200	1185	1183	1208	1654	1671	1271	1175	1176	1190	1183	1194	1266	1286	1179	1176	1168	1183	1179	1202	1208	1188	1197	1202	1180	1190	1184	1200	1184	1193	1217	1166	1183	1180	1198	1166	1199	1201	1188	1179	1158	1194	1175	1210	1177	1163	1175	1168	
00000795	   609358.625		1192	1192	1173	1176	1196	1204	1198	1163	1189	1183	1207	1175	1177	1162	1180	1180	1200	1184	1177	1214	1197	2053	1202	1185	1175	1192	1184	1192	1403	1835	1174	1174	1169	1183	1179	1206	1204	1186	1201	1199	1185	1186	1186	1208	1184	1192	1218	1176	1181	1184	1196	1167	1200	1202	1188	1182	1161	1202	1177	1211	1178	1173	1178	1176	
00000796	   610125.950		1194	1185	1170	1176	1191	1201	1193	1166	1185	1179	1214	1172	1188	1215	1182	1182	1197	1189	1184	1206	1894	1397	1196	1177	1167	1190	1190	1205	1438	1452	1170	1173	1165	1181	1174	1201	1202	1185	1203	1196	1178	1191	1183	1207	1182	1196	1212	1180	1178	1177	1197	1164	1197	1203	1188	1185	1156	1196	1173	1209	1175	1164	1172	1168	
00000797	   610893.275		1191	1192	1173	1179	1190	1201	1199	1165	1189	1188	1211	1173	1188	1163	1176	1184	1202	1185	1180	1213	2347	1485	1206	1181	1173	1194	1188	1197	1407	1466	1168	1173	1165	1188	1177	1202	1201	1183	1205	1197	1178	1193	1185	1202	1185	1192	1217	1171	1178	1188	1203	1160	1200	1202	1187	1182	1160	1204	1178	1216	1173	1168	1178	1176	
00000798	   611660.625		1191	1192	1173	1177	1191	1209	1202	1170	1188	1176	1207	1172	1183	1160	1184	1177	1205	1192	1189	1209	2008	1466	1203	1175	1172	1189	1185	1197	1617	1517	1174	1170	1166	1181	1177	1204	1206	1189	1199	1204	1181	1194	1187	1204	1180	1193	1213	1172	1176	1181	1196	1170	1194	1203	1188	1187	1162	1191	1171	1210	1179	1170	1173	1174	
00000799	   612427.950		1196	1191	1173	1179	1195	1201	1201	1166	1186	1185	1218	1175	1184	1168	1184	1184	1202	1188	1189	1207	1977	1491	1255	1182	1174	1202	1190	1203	1501	1471	1378	1171	1167	1184	1184	1207	1210	1186	1209	1201	1186	1195	1190	1210	1194	1196	1220	1176	1186	1183	1204	1168	1198	1206	1191	1185	1164	1202	1183	1215	1178	1175	1182	1174	
00000800	   613195.275		1197	1196	1168	1184	1185	1201	1196	1160	1187	1185	1209	1168	1478	1163	1173	1180	1194	1183	1178	1210	1688	1482	1197	1178	1174	1188	1181	1197	1858	1473	1172	1172	1165	1178	1180	1201	1198	1188	1197	1201	1176	1193	1183	1202	1184	1193	1215	1173	1178	1177	1199	1170	1193	1201	1187	1182	1164	1193	1176	1217	1169	1171	1177	1174	
00000801	   613962.600		1197	1190	1169	1177	1185	1207	1196	1168	1183	1182	1205	1174	1176	1164	1176	1180	1196	1185	1185	1205	1479	1593	1211	1171	1172	1195	1182	1200	1202	1510	1178	1173	1159	1182	1180	1203	1206	1180	1194	1202	1180	1194	1182	1205	1186	1193	1213	1175	1178	1185	1194	1168	1197	1197	1186	1181	1158	1202	1181	1213	1172	1164	1173	1179	
00000802	   614729.950		1195	1189	1167	1169	1193	1205	1191	1163	1184	1182	1201	1162	1180	1158	1174	1179	1191	1185	1184	1202	1339	1710	1333	1173	1175	1196	1181	1193	1602	1381	1167	1165	1167	1182	1178	1199	1194	1179	1202	1204	1175	1190	1183	1208	1180	1190	1211	1176	1184	1174	1197	1169	1196	1198	1187	1176	1162	1200	1182	1206	1175	1162	1168	1172	
00000803	   615497.275		1201	1191	1174	1179	1194	1204	1200	1166	1187	1182	1214	1177	1190	1174	1181	1187	1197	1190	1186	1207	1910	1406	1205	1181	1171	1198	1186	1196	1386	2187	1173	1174	1165	1179	1178	1209	1205	1184	1205	1205	1182	1196	1187	1207	1184	1200	1212	1176	1184	1174	1203	1161	1200	1203	1189	1188	1168	1198	1179	1206	1180	1170	1182	1176	
00000804	   616264.600		1191	1193	1174	1180	1193	1206	1199	1164	1185	1186	1211	1175	1417	1165	1184	1178	1199	1194	1186	1207	1529	1806	1204	1176	1173	1195	1188	1201	1575	1204	1534	1172	1170	1184	1174	1202	1203	1187	1204	1196	1180	1197	1184	1207	1185	1199	1216	1179	1180	1174	1204	1157	1198	1204	1191	1184	1161	1196	1174	1206	1176	1165	1178	1174	
00000805	   617031.925		1197	1194	1177	1178	1195	1208	1198	1159	1194	1183	1215	1168	1178	1160	1184	1179	1196	1182	1184	1204	1631	1624	1200	1179	1171	1192	1188	1195	1301	1429	1170	1173	1166	1179	1178	1199	1204	1185	1204	1193	1182	1192	1182	1205	1181	1195	1218	1172	1181	1175	1201	1167	1200	1201	1189	1181	1161	1202	1175	1212	1170	1169	1177	1170	
00000806	   617799.250		1190	1194	1173	1176	1196	1213	1197	1166	1190	1188	1215	1172	1180	1163	1184	1187	1203	1185	1183	1209	1955	1873	1201	1177	1176	1194	1185	1399	1834	1358	1177	1173	1170	1182	1184	1210	1456	1189	1206	1204	1179	1192	1188	1207	1185	1205	1215	1176	1178	1183	1197	1170	1204	1205	1188	1184	1158	1198	1173	1211	1174	1164	1177	1173	
00000807	   618566.600		1194	1190	1177	1178	1195	1203	1197	1173	1186	1186	1211	1177	1192	1232	1183	1188	1205	1181	1186	1211	1857	1975	1204	1172	1174	1197	1189	1322	1311	1342	1175	1179	1170	1176	1179	1202	1199	1181	1441	1205	1185	1197	1189	1206	1182	1197	1221	1178	1177	1188	1198	1166	1205	1202	1191	1183	1163	1195	1178	1209	1175	1171	1180	1178	
