
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1283
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001260	   966853.925		1195	1195	1173	1177	1188	1207	1195	1166	1187	1185	1211	1171	1176	1158	1186	1186	1203	1189	1182	1209	1185	1176	1195	1173	1170	1191	1182	1202	1199	1192	1167	1174	1165	1180	1184	1717	1205	1186	1201	1203	1181	1192	1439	1314	1183	1199	1215	1174	1174	1186	1576	1170	1200	1206	1191	1185	1164	1200	1176	1436	1180	1167	1180	1173	
00001261	   967621.750		1192	1195	1172	1179	1190	1205	1196	1166	1185	1184	1209	1170	1178	1164	1178	1184	1200	1186	1177	1202	1186	1186	1200	1176	1168	1196	1182	1197	1200	1193	1173	1171	1168	1177	1176	1200	1206	1184	1201	1202	1181	1186	1879	1213	1182	1197	1214	1171	1179	1183	1423	1246	1200	1448	1190	1185	1156	1197	1316	1210	1172	1176	1183	1175	
00001262	   968389.600		1197	1194	1171	1179	1194	1205	1200	1164	1186	1182	1211	1173	1184	1155	1177	1181	1202	1188	1185	1205	1186	1179	1199	1169	1172	1201	1185	1201	1198	1191	1169	1172	1170	1183	1404	1329	1198	1185	1205	1199	1188	1923	1229	1204	1183	1192	1218	1179	1179	1185	1199	1333	1202	1204	1193	1180	1163	1198	1184	1211	1180	1167	1179	1175	
00001263	   969157.425		1194	1192	1172	1174	1192	1209	1193	1157	1189	1185	1206	1176	1181	1162	1184	1179	1199	1188	1179	1203	1186	1186	1200	1177	1173	1193	1192	1202	1203	1195	1174	1166	1170	1186	1445	1205	1431	1183	1205	1204	1179	1193	1195	1325	1187	1199	1211	1172	1178	1179	1567	1397	1204	1208	1192	1185	1161	1199	1174	1211	1173	1172	1174	1172	
00001264	   969925.250		1189	1193	1174	1182	1194	1209	1192	1163	1190	1179	1213	1182	1181	1165	1177	1186	1204	1194	1187	1207	1189	1187	1208	1180	1173	1199	1253	1201	1207	1205	1171	1172	1170	1564	1183	1201	1205	1183	1201	1199	1179	1199	2085	1308	1187	1202	1221	1172	1187	1180	1594	1344	1202	1198	1189	1180	1161	1197	1175	1211	1175	1173	1183	1181	
00001265	   970693.075		1200	1193	1173	1175	1193	1205	1194	1163	1191	1183	1210	1167	1182	1160	1184	1187	1198	1188	1194	1208	1185	1183	1201	1176	1180	1199	1185	1196	1207	1191	1172	1176	1170	1188	1227	1205	1205	1186	1201	1201	1181	1493	1362	1347	1188	1191	1216	1174	1178	1181	1806	1257	1199	1205	1189	1181	1165	1196	1183	1210	1175	1168	1178	1177	
00001266	   971460.925		1198	1188	1171	1180	1185	1204	1198	1163	1183	1183	1212	1173	1181	1164	1182	1179	1199	1185	1178	1205	1190	1182	1204	1177	1176	1192	1185	1197	1205	1192	1169	1176	1162	1181	1181	1493	1464	1179	1200	1201	1181	1192	1185	1206	1189	1198	1223	1168	1297	1213	1777	1165	1202	1202	1197	1185	1157	1203	1177	1214	1180	1170	1181	1174	
00001267	   972228.750		1196	1189	1173	1179	1191	1203	1200	1166	1189	1180	1212	1171	1175	1162	1179	1185	1201	1185	1183	1209	1185	1182	1199	1174	1174	1193	1195	1204	1203	1193	1174	1175	1173	1540	1186	1207	1202	1188	1208	1201	1186	1237	1584	1880	1336	1199	1218	1175	1179	1389	1513	1337	1203	1326	1195	1188	1154	1197	1176	1211	1172	1170	1184	1178	
00001268	   972996.575		1196	1187	1171	1175	1193	1204	1195	1158	1181	1177	1208	1171	1184	1160	1185	1181	1195	1185	1183	1203	1190	1181	1195	1171	1172	1193	1183	1201	1199	1196	1176	1168	1162	1180	1179	1205	1203	1181	1197	1195	1177	1323	1913	1411	1185	1185	1215	1168	1178	1177	1196	1171	1196	1200	1190	1178	1160	1195	1175	1207	1299	1168	1180	1172	
00001269	   973764.425		1190	1194	1175	1178	1194	1205	1193	1167	1188	1178	1216	1176	1180	1161	1178	1182	1202	1192	1185	1198	1187	1173	1199	1175	1171	1189	1189	1199	1196	1196	1168	1169	1165	1183	1184	1202	1206	1189	1208	1204	1279	1194	1864	1279	1184	1196	1215	1172	1182	1420	1862	1166	1198	1201	1190	1183	1164	1201	1180	1206	1179	1168	1179	1174	
00001270	   974532.250		1191	1194	1173	1180	1190	1201	1199	1164	1188	1180	1215	1177	1183	1158	1177	1179	1198	1192	1183	1209	1181	1175	1199	1171	1170	1194	1183	1194	1197	1189	1176	1170	1170	1177	1183	1206	1202	1186	1206	1198	1178	1511	1734	1202	1188	1195	1215	1167	1177	1182	1195	1165	1243	1199	1192	1178	1155	1196	1178	1208	1178	1169	1165	1169	
00001271	   975300.075		1192	1187	1169	1175	1193	1209	1202	1161	1184	1180	1207	1174	1185	1166	1182	1180	1203	1180	1183	1201	1189	1180	1195	1173	1169	1198	1189	1197	1199	1193	1175	1170	1166	1180	1249	1207	1204	1181	1203	1196	1184	1398	1586	1437	1183	1196	1212	1176	1180	1177	1595	1194	1200	1204	1191	1184	1165	1199	1453	1210	1179	1166	1179	1180	
00001272	   976067.925		1197	1187	1171	1173	1196	1207	1196	1168	1189	1185	1211	1173	1179	1164	1183	1179	1203	1189	1185	1208	1189	1184	1202	1176	1176	1200	1189	1198	1200	1193	1168	1176	1171	1186	1359	1206	1204	1185	1202	1206	1184	1325	1510	1306	1198	1196	1216	1178	1180	1288	1475	1168	1200	1200	1198	1181	1162	1193	1174	1225	1172	1174	1180	1174	
00001273	   976835.750		1199	1193	1177	1178	1187	1207	1198	1168	1189	1185	1208	1173	1180	1167	1182	1184	1199	1191	1184	1204	1193	1185	1207	1177	1177	1191	1191	1336	1206	1198	1177	1174	1168	1176	1182	1275	1203	1186	1209	1209	1183	1577	1639	1672	1187	1200	1217	1174	1178	1443	1534	1295	1273	1200	1189	1186	1160	1204	1179	1210	1312	1164	1177	1178	
00001274	   977603.575		1196	1187	1173	1179	1193	1206	1192	1163	1184	1182	1212	1174	1178	1157	1183	1184	1199	1189	1186	1205	1188	1183	1203	1173	1171	1193	1213	1193	1224	1193	1169	1168	1167	1186	1608	1212	1222	1181	1205	1203	1181	1335	1675	1309	1185	1199	1218	1171	1177	1185	1495	1290	1199	1202	1190	1185	1164	1193	1178	1204	1175	1169	1176	1180	
00001275	   978371.425		1194	1192	1172	1176	1190	1207	1199	1164	1176	1179	1213	1161	1181	1159	1178	1180	1196	1189	1190	1210	1183	1180	1203	1179	1171	1194	1187	1199	1200	1193	1174	1165	1168	1204	1512	1204	1271	1182	1201	1201	1184	1199	1302	1316	1183	1193	1213	1173	1179	1183	1513	1166	1197	1202	1192	1179	1160	1194	1179	1207	1178	1170	1179	1178	
00001276	   979139.250		1190	1194	1174	1185	1189	1211	1199	1164	1188	1176	1216	1178	1182	1157	1173	1183	1199	1186	1182	1420	1182	1182	1200	1176	1174	1194	1185	1200	1199	1194	1169	1174	1169	1179	1559	1209	1200	1191	1207	1200	1183	1195	1608	1289	1189	1332	1212	1180	1180	1180	1699	1165	1202	1206	1187	1186	1162	1197	1324	1208	1172	1170	1176	1178	
00001277	   979907.075		1200	1194	1169	1176	1189	1204	1193	1166	1189	1180	1214	1176	1182	1169	1182	1184	1206	1191	1188	1201	1188	1180	1201	1181	1171	1195	1182	1198	1200	1200	1173	1172	1171	1182	1185	1205	1211	1186	1201	1200	1181	1194	2476	1211	1184	1199	1218	1173	1181	1602	1262	1173	1203	1203	1191	1180	1163	1198	1178	1211	1181	1169	1183	1179	
00001278	   980674.900		1188	1191	1174	1178	1188	1207	1195	1167	1181	1184	1212	1172	1178	1160	1180	1180	1204	1184	1185	1201	1186	1182	1197	1173	1172	1196	1181	1193	1197	1195	1171	1174	1169	1180	1182	1287	1201	1187	1197	1196	1183	1199	2204	1210	1180	1192	1219	1170	1177	1182	1199	1160	1198	1198	1188	1184	1159	1193	1178	1206	1172	1168	1177	1175	
00001279	   981442.750		1198	1191	1171	1175	1190	1205	1193	1157	1193	1178	1208	1171	1179	1158	1180	1180	1202	1194	1187	1208	1193	1184	1199	1175	1177	1199	1186	1195	1199	1196	1177	1175	1164	1185	1179	1206	1207	1183	1202	1203	1179	1240	2109	1218	1187	1200	1221	1171	1183	1186	1199	1321	1466	1203	1187	1183	1157	1436	1282	1213	1179	1175	1180	1181	
00001280	   982210.825		1195	1185	1170	1173	1189	1198	1192	1165	1185	1179	1211	1170	1181	1158	1177	1179	1196	1183	1184	1205	1186	1176	1200	1177	1176	1303	1284	1200	1201	1193	1168	1167	1169	1179	1205	1208	1207	1181	1201	1205	1184	1193	1251	1589	1184	1195	1218	1174	1174	1181	1406	1298	1197	1202	1182	1177	1160	1197	1352	1205	1171	1171	1174	1183	
00001281	   982978.900		1193	1195	1174	1179	1194	1206	1191	1165	1185	1181	1211	1171	1179	1167	1183	1176	1197	1194	1186	1206	1187	1179	1201	1180	1171	1201	1187	1193	1200	1198	1172	1174	1168	1184	1232	1212	1208	1185	1199	1208	1190	1439	1717	1209	1184	1197	1215	1174	1179	1512	1198	1182	1200	1205	1191	1189	1165	1194	1483	1418	1174	1172	1168	1178	
00001282	   983746.975		1198	1194	1172	1184	1189	1205	1201	1163	1185	1179	1212	1172	1180	1164	1176	1175	1198	1190	1181	1209	1188	1182	1197	1174	1178	1199	1188	1194	1205	1198	1173	1172	1166	1187	1358	1359	1222	1190	1201	1200	1183	1276	1461	1534	1186	1197	1220	1172	1176	1344	1348	1176	1403	1198	1190	1175	1162	1194	1174	1212	1298	1163	1175	1171	
00001283	   984515.050		1192	1193	1174	1174	1192	1206	1200	1161	1187	1180	1214	1176	1181	1155	1178	1177	1201	1195	1456	1208	1185	1182	1199	1177	1171	1199	1192	1197	1207	1195	1175	1171	1168	1239	1194	1210	1199	1187	1199	1199	1183	1192	1538	1203	1185	1196	1215	1173	1183	1184	1198	1187	1198	1201	1191	1183	1161	1198	1184	1208	1179	1171	1176	1172	
00001284	   985283.125		1192	1196	1173	1173	1195	1200	1197	1162	1189	1177	1210	1172	1179	1165	1181	1187	1201	1187	1183	1207	1183	1189	1196	1171	1173	1202	1184	1194	1195	1197	1172	1168	1165	1181	1180	1589	1207	1180	1201	1197	1177	1397	1187	1304	1183	1200	1213	1173	1171	1185	1320	1169	1200	1202	1187	1177	1162	1191	1172	1213	1171	1167	1169	1172	
00001285	   986051.200		1192	1189	1171	1171	1195	1207	1195	1162	1192	1264	1205	1170	1172	1152	1179	1177	1203	1186	1181	1207	1189	1179	1198	1173	1174	1191	1187	1198	1425	1200	1171	1169	1171	1202	1178	1207	1205	1187	1195	1200	1183	1499	1650	1341	1187	1192	1220	1175	1182	1177	1334	1172	1197	1199	1189	1183	1162	1189	1178	1211	1178	1174	1180	1178	
00001286	   986819.275		1195	1191	1170	1178	1186	1196	1194	1162	1185	1178	1212	1175	1178	1168	1186	1184	1201	1186	1184	1204	1182	1184	1201	1170	1173	1195	1182	1195	1203	1191	1168	1169	1161	1184	1562	1203	1200	1184	1199	1201	1184	1195	1252	1205	1276	1194	1214	1171	1176	1182	1194	1162	1197	1199	1186	1186	1156	1190	1179	1202	1172	1165	1172	1172	
00001287	   987587.325		1195	1193	1175	1172	1192	1208	1195	1169	1184	1185	1209	1170	1184	1156	1184	1183	1201	1183	1185	1204	1187	1182	1196	1177	1174	1198	1185	1197	1200	1195	1172	1169	1171	1184	1256	1217	1205	1186	1201	1201	1178	1328	1764	1268	1183	1190	1269	1177	1180	1181	1208	1482	1299	1341	1188	1183	1163	1201	1176	1209	1171	1169	1176	1176	
00001288	   988355.400		1199	1196	1168	1179	1191	1208	1197	1163	1189	1188	1212	1176	1178	1163	1188	1181	1202	1189	1186	1208	1188	1179	1203	1179	1171	1193	1189	1201	1205	1238	1172	1173	1165	1178	1181	1734	1454	1188	1207	1199	1187	1341	1588	1378	1185	1198	1209	1175	1179	1181	1197	1326	1204	1207	1191	1181	1161	1196	1180	1216	1172	1169	1174	1178	
00001289	   989123.475		1195	1187	1168	1178	1190	1205	1197	1162	1189	1183	1207	1173	1182	1164	1180	1181	1204	1191	1183	1204	1191	1175	1197	1175	1171	1199	1191	1196	1197	1192	1169	1167	1164	1184	1267	1199	1206	1180	1210	1200	1182	1196	1555	1571	1182	1193	1216	1174	1175	1184	1453	1169	1216	1202	1187	1185	1162	1196	1341	1465	1180	1167	1175	1170	
00001290	   989891.550		1193	1188	1171	1174	1193	1203	1190	1162	1176	1183	1209	1169	1178	1156	1174	1174	1197	1185	1182	1207	1185	1176	1198	1177	1171	1192	1183	1197	1200	1193	1168	1169	1165	1329	1177	1199	1204	1180	1201	1199	1180	1188	1222	1204	1246	1193	1208	1170	1180	1352	1317	1167	1256	1205	1187	1175	1159	1193	1179	1211	1178	1170	1173	1174	
00001291	   990659.625		1188	1188	1166	1171	1191	1201	1190	1159	1184	1179	1211	1170	1173	1154	1179	1176	1196	1189	1178	1201	1184	1177	1197	1173	1171	1193	1187	1194	1197	1196	1169	1168	1161	1184	1185	1206	1203	1181	1190	1197	1324	1302	1599	1367	1177	1190	1207	1172	1178	1372	1595	1288	1194	1199	1189	1178	1159	1197	1168	1208	1172	1168	1177	1176	
00001292	   991427.700		1193	1195	1170	1175	1188	1211	1201	1160	1189	1179	1207	1170	1176	1159	1184	1179	1202	1188	1186	1203	1185	1185	1206	1172	1173	1196	1180	1191	1200	1195	1170	1170	1168	1186	1184	1203	1202	1179	1204	1201	1182	1539	1185	1381	1186	1196	1215	1172	1182	1463	1200	1326	1197	1206	1191	1184	1163	1195	1175	1207	1179	1172	1177	1173	
00001293	   992195.775		1189	1190	1164	1174	1192	1212	1192	1163	1181	1180	1207	1169	1179	1158	1180	1179	1196	1185	1291	1205	1187	1176	1201	1172	1170	1190	1180	1201	1198	1195	1175	1170	1167	1179	1218	1200	1200	1182	1200	1196	1182	1291	1184	1353	1187	1194	1214	1177	1185	1186	1204	1457	1204	1199	1189	1180	1158	1197	1173	1207	1377	1173	1174	1178	
00001294	   992963.850		1192	1195	1169	1171	1196	1209	1200	1160	1191	1179	1207	1172	1176	1164	1175	1180	1195	1186	1187	1207	1182	1184	1202	1182	1167	1192	1190	1205	1198	1192	1168	1174	1165	1179	1182	1205	1200	1180	1197	1199	1182	1198	1848	1296	1373	1196	1219	1168	1177	1358	1305	1166	1203	1197	1185	1183	1163	1199	1177	1216	1176	1169	1176	1177	
00001295	   993731.925		1191	1194	1169	1177	1193	1201	1193	1159	1192	1181	1215	1171	1178	1159	1183	1187	1205	1190	1181	1202	1184	1189	1197	1172	1178	1195	1187	1195	1206	1193	1176	1167	1169	1455	1382	1276	1203	1182	1201	1201	1183	1282	1532	1210	1181	1191	1219	1167	1186	1488	1195	1168	1201	1205	1186	1181	1161	1192	1178	1211	1177	1169	1175	1175	
00001296	   994500.000		1189	1189	1168	1176	1188	1203	1191	1172	1184	1176	1211	1172	1183	1157	1173	1180	1199	1190	1190	1203	1185	1180	1197	1169	1175	1196	1179	1200	1201	1191	1171	1172	1165	1175	1318	1201	1209	1187	1201	1195	1180	1194	1459	1479	1186	1193	1213	1169	1176	1347	1348	1196	1200	1198	1189	1177	1162	1198	1169	1205	1172	1167	1176	1170	
00001297	   995268.075		1191	1196	1169	1178	1197	1205	1195	1167	1184	1184	1208	1177	1182	1166	1181	1183	1199	1187	1179	1202	1188	1184	1206	1179	1177	1191	1186	1202	1198	1196	1172	1168	1166	1178	1492	1239	1203	1180	1205	1200	1344	1317	1951	1665	1188	1198	1219	1175	1180	1188	2059	1174	1205	1207	1187	1178	1159	1203	1179	1209	1181	1170	1175	1179	
00001298	   996036.150		1193	1193	1173	1173	1192	1203	1192	1157	1186	1179	1203	1169	1176	1157	1175	1179	1198	1189	1188	1210	1185	1181	1200	1174	1170	1192	1185	1196	1200	1189	1171	1168	1168	1285	1182	1203	1208	1189	1199	1200	1177	1288	1181	1211	1178	1196	1212	1169	1184	1182	1523	1163	1198	1202	1188	1183	1164	1195	1175	1210	1175	1166	1172	1178	
00001299	   996804.225		1192	1191	1176	1175	1189	1206	1198	1164	1183	1183	1214	1171	1174	1163	1181	1193	1204	1190	1184	1198	1187	1187	1195	1174	1174	1196	1189	1198	1199	1196	1170	1170	1164	1376	1185	1211	1419	1175	1198	1204	1180	1193	1528	1213	1292	1191	1217	1174	1183	1183	1198	1169	1202	1200	1192	1182	1165	1203	1183	1214	1176	1169	1176	1177	
00001300	   997572.300		1199	1192	1169	1178	1192	1207	1194	1162	1185	1182	1211	1170	1174	1160	1181	1176	1201	1188	1182	1206	1187	1185	1197	1171	1170	1196	1402	1197	1206	1192	1174	1167	1171	1183	1176	1204	1203	1184	1204	1197	1181	1188	1793	1301	1181	1193	1214	1175	1177	1181	1290	1164	1199	1199	1188	1179	1157	1196	1175	1206	1170	1170	1170	1173	
00001301	   998340.375		1193	1200	1172	1177	1193	1201	1196	1164	1189	1184	1211	1177	1180	1159	1182	1184	1199	1190	1186	1209	1188	1178	1205	1175	1181	1195	1185	1198	1364	1203	1169	1170	1170	1184	1458	1203	1207	1186	1199	1202	1180	1452	1412	1548	1186	1199	1218	1170	1179	1379	1224	1172	1396	1204	1193	1184	1158	1198	1169	1207	1171	1168	1177	1175	
00001302	   999108.450		1198	1188	1168	1183	1193	1208	1192	1166	1185	1181	1208	1171	1182	1163	1179	1181	1198	1185	1185	1205	1186	1185	1207	1181	1171	1188	1186	1195	1201	1197	1168	1169	1171	1354	1224	1298	1202	1181	1200	1205	1176	1323	1410	1273	1189	1197	1216	1174	1178	1289	1483	1499	1199	1198	1191	1187	1158	1196	1175	1208	1177	1166	1178	1175	
00001303	   999876.525		1194	1191	1173	1180	1189	1206	1194	1165	1191	1180	1208	1169	1183	1164	1170	1183	1198	1189	1193	1207	1182	1183	1200	1172	1174	1198	1185	1194	1199	1198	1172	1173	1171	1183	1212	1205	1204	1185	1202	1205	1180	1192	1190	1468	1187	1190	1216	1168	1175	1184	1197	1313	1200	1205	1187	1180	1161	1195	1174	1205	1175	1173	1182	1180	
00001304	  1000644.600		1192	1200	1169	1171	1195	1215	1190	1159	1187	1180	1208	1179	1189	1165	1181	1185	1207	1191	1184	1213	1185	1181	1203	1175	1173	1192	1190	1198	1202	1199	1172	1165	1169	1521	1189	1208	1203	1187	1203	1205	1184	1191	1399	1207	1192	1195	1216	1172	1180	1426	1513	1507	1200	1200	1190	1182	1167	1202	1184	1212	1180	1174	1181	1179	
00001305	  1001412.675		1197	1192	1174	1176	1191	1209	1203	1168	1189	1183	1209	1170	1180	1163	1184	1179	1200	1188	1191	1211	1186	1179	1205	1177	1170	1198	1411	1200	1203	1200	1173	1171	1170	1351	1570	1293	1203	1188	1203	1206	1183	1195	1641	1211	1185	1199	1218	1180	1182	1181	1404	1181	1268	1195	1192	1185	1155	1208	1179	1208	1181	1166	1182	1179	
00001306	  1002180.750		1195	1190	1172	1179	1188	1205	1191	1167	1187	1177	1211	1177	1185	1164	1180	1180	1198	1190	1183	1201	1195	1181	1204	1182	1179	1195	1186	1211	1202	1195	1170	1170	1168	1242	1287	1205	1200	1180	1210	1200	1181	1196	2051	1442	1187	1201	1217	1178	1183	1498	1392	1171	1203	1203	1185	1181	1159	1196	1390	1213	1259	1172	1175	1176	
00001307	  1002948.825		1196	1194	1176	1172	1190	1203	1197	1162	1187	1182	1212	1169	1178	1155	1183	1179	1195	1190	1189	1204	1187	1177	1199	1181	1176	1194	1187	1337	1201	1196	1170	1167	1170	1180	1183	1520	1198	1184	1199	1197	1418	1579	1777	1221	1182	1193	1220	1172	1362	1192	1196	1173	1201	1203	1188	1183	1164	1197	1174	1211	1176	1173	1178	1174	
00001308	  1003716.900		1195	1190	1171	1172	1187	1204	1192	1166	1184	1181	1211	1171	1179	1164	1175	1186	1205	1188	1185	1203	1187	1178	1205	1167	1171	1195	1183	1216	1199	1196	1176	1174	1162	1182	1186	1202	1300	1188	1197	1207	1177	1202	1673	1212	1182	1192	1215	1171	1181	1184	1428	1236	1200	1201	1193	1187	1155	1250	1175	1208	1173	1166	1177	1175	
00001309	  1004484.975		1190	1199	1166	1174	1192	1201	1198	1169	1183	1181	1210	1172	1188	1160	1181	1184	1196	1185	1192	1208	1190	1180	1201	1179	1173	1197	1185	1198	1380	1198	1173	1170	1167	1186	1379	1350	1210	1182	1204	1205	1182	1386	2244	1238	1189	1198	1216	1173	1184	1185	1308	1169	1306	1205	1194	1186	1163	1193	1298	1211	1188	1169	1180	1179	
00001310	  1005253.050		1198	1188	1178	1175	1189	1201	1199	1164	1191	1178	1209	1176	1182	1161	1179	1180	1206	1189	1186	1213	1191	1183	1203	1187	1174	1192	1188	1196	1201	1194	1171	1174	1169	1184	1480	1616	1204	1185	1202	1203	1183	1327	1900	1214	1191	1199	1220	1174	1186	1187	1451	1391	1200	1198	1196	1183	1160	1196	1179	1211	1173	1172	1178	1174	
00001311	  1006021.125		1187	1188	1168	1175	1184	1209	1191	1162	1185	1176	1207	1166	1185	1156	1173	1179	1198	1184	1185	1207	1190	1175	1197	1175	1175	1194	1181	1191	1196	1193	1172	1172	1170	1179	1176	1204	1201	1177	1200	1201	1180	1189	1385	1380	1185	1199	1217	1177	1180	1427	1199	1165	1196	1200	1188	1176	1157	1191	1173	1210	1175	1172	1173	1169	
00001312	  1006789.200		1187	1188	1172	1175	1192	1203	1197	1163	1186	1182	1209	1172	1180	1161	1177	1182	1198	1188	1184	1202	1182	1176	1195	1180	1172	1196	1188	1200	1200	1197	1167	1170	1167	1184	1244	1206	1202	1181	1204	1200	1474	1250	1453	1623	1185	1198	1215	1171	1183	1399	1202	1168	1196	1202	1192	1180	1159	1195	1237	1211	1175	1166	1174	1177	
00001313	  1007557.275		1191	1187	1171	1166	1194	1197	1193	1157	1188	1181	1210	1174	1178	1158	1175	1179	1194	1192	1181	1202	1187	1177	1195	1174	1177	1190	1182	1198	1200	1196	1167	1165	1164	1184	1177	1201	1203	1185	1192	1196	1260	1463	1235	1288	1214	1186	1208	1169	1207	1177	1316	1469	1197	1201	1183	1176	1156	1443	1177	1212	1175	1163	1174	1176	
00001314	  1008325.350		1193	1195	1172	1177	1192	1206	1197	1165	1190	1183	1205	1175	1186	1161	1176	1178	1202	1185	1184	1205	1192	1179	1201	1175	1174	1196	1187	1196	1203	1190	1176	1175	1162	1182	1315	1327	1201	1188	1202	1201	1184	1288	2029	1562	1183	1196	1217	1175	1177	1185	1536	1492	1200	1207	1186	1182	1156	1200	1179	1216	1171	1170	1172	1179	
00001315	  1009093.425		1191	1191	1170	1179	1190	1205	1198	1158	1182	1178	1210	1172	1180	1158	1176	1180	1199	1185	1188	1207	1186	1180	1199	1176	1170	1197	1189	1200	1198	1197	1167	1170	1437	1185	1424	1208	1205	1179	1196	1202	1182	1192	1358	1528	1184	1198	1215	1178	1181	1186	1202	1453	1195	1199	1187	1181	1155	1201	1179	1209	1180	1395	1178	1178	
00001316	  1009861.500		1194	1195	1171	1177	1190	1213	1198	1163	1184	1179	1209	1173	1180	1160	1182	1181	1194	1187	1185	1211	1188	1181	1196	1178	1173	1197	1184	1192	1207	1196	1172	1169	1165	1188	1177	1242	1204	1177	1202	1204	1180	1378	1210	1520	1186	1191	1214	1169	1181	1182	1196	1169	1428	1202	1187	1180	1163	1196	1177	1206	1180	1165	1177	1174	
00001317	  1010629.575		1194	1185	1174	1177	1191	1206	1196	1161	1181	1180	1209	1171	1178	1159	1184	1185	1202	1186	1428	1209	1189	1180	1192	1171	1177	1190	1187	1192	1198	1188	1170	1174	1165	1182	1192	1499	1196	1179	1201	1198	1180	1196	1186	1364	1179	1191	1214	1173	1181	1184	1653	1167	1202	1285	1188	1185	1164	1201	1179	1208	1176	1161	1170	1182	
00001318	  1011397.650		1189	1192	1170	1173	1192	1202	1198	1159	1185	1188	1207	1171	1180	1162	1180	1181	1197	1188	1180	1205	1191	1174	1194	1178	1175	1190	1185	1198	1199	1194	1174	1168	1163	1172	1383	1361	1213	1179	1204	1200	1181	1249	1823	1257	1181	1193	1219	1173	1180	1174	1198	1172	1200	1198	1187	1176	1158	1201	1174	1214	1172	1172	1175	1174	
00001319	  1012165.725		1191	1198	1173	1175	1191	1203	1191	1165	1182	1178	1210	1170	1177	1160	1181	1186	1202	1195	1183	1200	1184	1180	1203	1172	1169	1191	1180	1197	1201	1195	1169	1170	1166	1190	1182	1206	1202	1184	1204	1201	1343	1192	1406	1385	1180	1196	1216	1174	1179	1181	1418	1168	1246	1197	1190	1184	1164	1196	1171	1215	1178	1163	1177	1177	
00001320	  1012933.800		1191	1191	1175	1176	1192	1203	1196	1165	1191	1181	1207	1171	1179	1161	1178	1182	1204	1188	1184	1207	1186	1178	1200	1175	1174	1198	1192	1483	1205	1194	1171	1173	1167	1183	1182	1322	1251	1185	1206	1202	1183	1331	1263	1207	1235	1196	1218	1170	1177	1185	1678	1169	1196	1204	1189	1187	1156	1198	1180	1213	1175	1174	1175	1176	
00001321	  1013701.875		1196	1186	1173	1179	1198	1206	1199	1163	1188	1183	1209	1168	1183	1159	1188	1180	1202	1183	1184	1205	1192	1182	1195	1178	1176	1198	1185	1196	1194	1195	1163	1170	1162	1323	1183	1202	1203	1186	1198	1204	1181	1195	2120	1349	1184	1195	1214	1173	1180	1185	1199	1357	1204	1199	1191	1181	1156	1197	1178	1211	1180	1168	1178	1176	
00001322	  1014469.950		1192	1191	1172	1177	1188	1209	1199	1165	1188	1183	1219	1171	1178	1161	1182	1184	1198	1190	1182	1205	1192	1182	1192	1178	1175	1192	1184	1199	1199	1200	1169	1182	1167	1182	1182	1310	1198	1182	1203	1202	1427	1309	1212	1654	1185	1194	1214	1169	1180	1183	1745	1166	1199	1202	1193	1190	1161	1201	1179	1212	1172	1171	1179	1175	
00001323	  1015238.025		1188	1188	1173	1172	1192	1199	1190	1159	1187	1184	1208	1166	1180	1160	1181	1183	1200	1182	1180	1207	1184	1175	1193	1177	1171	1194	1183	1195	1197	1193	1171	1171	1164	1182	1402	1396	1203	1179	1203	1202	1178	1543	1305	1360	1383	1191	1214	1173	1177	1181	1608	1330	1199	1192	1192	1179	1159	1193	1391	1207	1177	1168	1172	1176	
00001324	  1016006.100		1196	1188	1176	1179	1188	1200	1193	1163	1186	1178	1210	1169	1180	1156	1178	1175	1200	1191	1186	1202	1184	1176	1199	1175	1175	1196	1183	1194	1198	1194	1174	1169	1164	1183	1266	1203	1201	1185	1199	1202	1177	1225	1513	1343	1190	1187	1211	1167	1184	1363	1194	1168	1423	1206	1187	1177	1158	1419	1173	1206	1174	1165	1175	1171	
