
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1256
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001492	  1144255.550		1194	1193	1176	1180	1189	1206	1197	1160	1182	1184	1214	1173	1179	1159	1178	1180	1199	1193	1182	1206	1189	1178	1203	1177	1175	1200	1188	1198	1209	1197	1172	1167	1171	1389	1188	1877	1520	1186	1197	1208	1180	1197	1189	1516	1466	1197	1219	1173	1177	1186	1197	1169	1200	1200	1195	1188	1162	1196	1175	1208	1180	1169	1176	1178	
00001493	  1145023.125		1195	1199	1171	1175	1192	1211	1195	1163	1186	1180	1213	1176	1178	1156	1185	1183	1200	1191	1182	1199	1183	1183	1206	1170	1176	1194	1188	1305	1203	1197	1169	1170	1167	1177	1181	2179	1436	1188	1199	1200	1181	1189	1186	1305	1357	1194	1210	1168	1179	1190	1199	1167	1192	1206	1189	1185	1162	1191	1174	1207	1176	1170	1176	1171	
00001494	  1145790.675		1195	1194	1174	1183	1197	1205	1204	1167	1194	1180	1215	1180	1185	1165	1183	1183	1198	1192	1188	1209	1192	1180	1204	1176	1179	1200	1188	1202	1204	1199	1169	1174	1171	1179	1465	2392	1720	1185	1204	1209	1175	1198	1181	1276	1185	1201	1217	1180	1184	1179	1200	1170	1210	1203	1197	1183	1162	1202	1178	1209	1175	1168	1179	1178	
00001495	  1146558.250		1192	1193	1173	1169	1191	1202	1196	1159	1186	1179	1210	1180	1183	1161	1186	1179	1201	1189	1181	1204	1188	1179	1202	1173	1173	1192	1187	1387	1203	1195	1164	1168	1170	1183	1179	1656	1344	1189	1201	1199	1181	1194	1187	1441	1188	1189	1212	1179	1179	1180	1195	1163	1201	1197	1189	1184	1163	1195	1174	1210	1174	1169	1175	1172	
00001496	  1147325.800		1198	1198	1180	1184	1197	1202	1197	1164	1186	1180	1211	1174	1186	1161	1183	1186	1201	1187	1187	1205	1189	1182	1209	1177	1171	1202	1188	1199	1323	1197	1169	1170	1171	1181	1175	1961	1336	1180	1201	1205	1178	1196	1188	1779	1272	1278	1222	1177	1178	1183	1200	1170	1200	1205	1193	1186	1164	1197	1178	1213	1181	1172	1180	1178	
00001497	  1148093.375		1192	1197	1177	1173	1189	1205	1196	1170	1191	1185	1207	1174	1180	1162	1179	1174	1196	1187	1180	1200	1182	1180	1201	1172	1171	1193	1183	1197	1199	1384	1165	1174	1168	1182	1542	2010	1433	1180	1197	1201	1181	1189	1189	1275	1183	1196	1212	1171	1180	1180	1195	1171	1192	1200	1187	1184	1160	1193	1182	1210	1175	1176	1167	1173	
00001498	  1148860.950		1196	1190	1167	1181	1189	1207	1194	1164	1187	1179	1210	1178	1187	1161	1178	1182	1197	1191	1184	1205	1183	1182	1194	1174	1172	1190	1191	1315	1211	1196	1174	1174	1169	1184	1181	1329	1778	1187	1204	1203	1182	1195	1186	1632	1531	1199	1218	1169	1180	1187	1201	1170	1198	1206	1191	1183	1161	1201	1179	1211	1181	1166	1175	1173	
00001499	  1149628.500		1195	1193	1164	1176	1191	1201	1194	1165	1181	1183	1211	1175	1181	1158	1179	1182	1198	1184	1187	1205	1189	1182	1199	1178	1177	1191	1184	1198	1224	1192	1174	1171	1173	1183	1401	2175	1536	1187	1205	1196	1182	1193	1188	1863	1344	1197	1216	1171	1177	1187	1196	1163	1202	1206	1185	1184	1160	1198	1182	1211	1177	1169	1172	1172	
00001500	  1150396.075		1192	1192	1172	1175	1196	1207	1197	1166	1188	1180	1209	1169	1178	1165	1185	1181	1198	1181	1184	1209	1190	1183	1195	1176	1170	1193	1186	1197	1203	1199	1172	1169	1170	1183	1188	1875	1878	1188	1209	1205	1182	1197	1195	1333	1600	1247	1220	1173	1179	1182	1197	1173	1200	1198	1191	1183	1162	1197	1181	1211	1175	1169	1179	1183	
00001501	  1151163.650		1193	1189	1178	1175	1191	1208	1203	1165	1192	1183	1209	1178	1183	1164	1181	1184	1202	1188	1185	1214	1195	1184	1201	1178	1179	1195	1187	1801	1271	1197	1175	1173	1168	1186	1471	2377	1778	1185	1208	1202	1181	1188	1189	1494	1263	1204	1224	1180	1182	1177	1198	1172	1201	1207	1191	1180	1157	1201	1178	1214	1177	1168	1175	1178	
00001502	  1151931.200		1200	1190	1168	1176	1193	1206	1200	1164	1186	1182	1214	1176	1182	1161	1183	1186	1204	1325	1188	1209	1191	1189	1209	1183	1179	1200	1186	1201	1208	1343	1171	1173	1165	1179	1179	1998	1643	1191	1204	1202	1184	1194	1188	1356	1316	1189	1219	1176	1183	1185	1199	1171	1198	1206	1197	1186	1165	1198	1181	1219	1175	1168	1178	1179	
00001503	  1152698.775		1194	1189	1171	1173	1194	1203	1194	1158	1184	1181	1212	1171	1178	1163	1183	1180	1202	1191	1182	1204	1185	1176	1197	1177	1176	1194	1183	1403	1205	1192	1174	1168	1167	1186	1182	1455	1199	1230	1196	1201	1183	1191	1187	1206	1285	1187	1215	1174	1180	1180	1194	1164	1201	1212	1188	1178	1160	1198	1176	1212	1166	1173	1178	1170	
00001504	  1153466.325		1193	1193	1179	1173	1185	1209	1193	1159	1193	1182	1210	1177	1175	1160	1176	1182	1195	1185	1181	1205	1189	1185	1204	1176	1176	1195	1191	1230	1207	1195	1167	1168	1171	1184	1186	2302	1846	1186	1203	1197	1182	1195	1182	1336	1186	1199	1220	1171	1175	1186	1195	1165	1198	1199	1190	1184	1165	1199	1173	1210	1175	1170	1179	1174	
00001505	  1154233.900		1192	1190	1166	1176	1187	1204	1195	1157	1178	1180	1205	1177	1175	1160	1178	1174	1195	1186	1180	1203	1186	1179	1203	1172	1172	1196	1189	1195	1197	1196	1173	1163	1169	1180	1183	2059	1201	1187	1198	1196	1176	1192	1188	1368	1188	1196	1219	1167	1179	1179	1198	1168	1194	1206	1190	1180	1157	1191	1171	1215	1180	1173	1175	1172	
00001506	  1155001.475		1194	1190	1172	1181	1194	1203	1198	1160	1187	1176	1212	1177	1183	1164	1180	1182	1200	1190	1184	1202	1186	1183	1200	1173	1172	1194	1183	1201	1547	1197	1173	1168	1168	1185	1184	1652	2032	1187	1204	1209	1180	1197	1431	1375	1190	1199	1216	1173	1174	1181	1199	1166	1200	1206	1185	1181	1160	1199	1183	1213	1179	1169	1175	1174	
00001507	  1155769.025		1195	1185	1171	1176	1196	1207	1197	1166	1187	1186	1208	1175	1182	1205	1181	1179	1204	1194	1188	1206	1189	1184	1204	1177	1174	1191	1191	1200	1205	1199	1176	1170	1166	1187	1190	2376	1828	1230	1208	1201	1183	1191	1189	1211	1670	1198	1220	1175	1185	1184	1199	1169	1204	1197	1193	1189	1157	1195	1173	1219	1176	1175	1172	1180	
00001508	  1156536.600		1194	1191	1169	1178	1185	1204	1196	1161	1188	1179	1214	1170	1177	1156	1177	1183	1206	1191	1187	1206	1187	1179	1195	1182	1167	1193	1184	1202	1204	1197	1172	1168	1173	1179	1186	1709	1408	1181	1202	1197	1186	1196	1186	1727	1613	1196	1219	1170	1180	1179	1200	1166	1199	1205	1193	1184	1157	1192	1176	1210	1173	1169	1174	1174	
00001509	  1157304.150		1189	1187	1169	1176	1188	1208	1191	1159	1182	1175	1210	1176	1180	1155	1176	1183	1197	1189	1179	1207	1183	1177	1200	1173	1173	1192	1186	1197	1269	1193	1172	1168	1170	1188	1184	1378	1409	1182	1194	1200	1186	1194	1183	1207	1478	1194	1213	1173	1179	1180	1190	1169	1201	1200	1185	1187	1156	1194	1174	1209	1177	1169	1171	1174	
00001510	  1158071.725		1192	1187	1171	1179	1192	1210	1197	1171	1195	1186	1213	1178	1178	1167	1185	1183	1197	1191	1187	1210	1188	1181	1197	1178	1177	1196	1187	1203	1200	1200	1167	1173	1167	1184	1368	2425	1471	1189	1203	1204	1182	1194	1193	1314	1529	1198	1214	1176	1186	1181	1204	1174	1199	1206	1192	1189	1160	1198	1178	1216	1183	1178	1177	1173	
00001511	  1158839.300		1190	1188	1163	1173	1193	1203	1192	1160	1188	1182	1214	1171	1176	1162	1179	1184	1202	1191	1181	1208	1181	1183	1202	1180	1168	1198	1190	1200	1203	1194	1172	1263	1167	1182	1182	2271	1772	1186	1202	1199	1177	1196	1183	1375	1187	1201	1218	1172	1176	1181	1198	1196	1199	1202	1194	1187	1156	1200	1177	1212	1175	1168	1177	1178	
00001512	  1159606.875		1195	1190	1170	1177	1193	1204	1198	1163	1187	1187	1212	1175	1178	1160	1180	1181	1195	1186	1184	1207	1186	1179	1201	1172	1170	1193	1186	1198	1350	1205	1176	1170	1165	1185	1180	1490	1481	1188	1207	1203	1177	1190	1188	1421	1823	1318	1216	1169	1186	1178	1197	1167	1202	1207	1194	1179	1157	1201	1181	1212	1176	1165	1178	1181	
00001513	  1160374.425		1197	1188	1171	1176	1189	1199	1194	1164	1185	1176	1210	1176	1177	1163	1180	1181	1195	1192	1177	1209	1189	1182	1199	1175	1175	1190	1185	1192	1196	1195	1169	1173	1162	1181	1179	1974	1668	1177	1201	1198	1179	1194	1189	1249	1389	1196	1214	1173	1178	1180	1199	1169	1201	1198	1187	1182	1155	1200	1175	1207	1178	1173	1181	1176	
00001514	  1161142.000		1190	1190	1172	1180	1189	1204	1198	1162	1187	1184	1212	1170	1182	1161	1170	1187	1194	1182	1191	1208	1187	1183	1196	1172	1174	1197	1184	1197	1201	1196	1168	1164	1165	1181	1185	1387	2583	1184	1199	1198	1177	1189	1190	1693	1187	1196	1214	1175	1175	1182	1197	1162	1197	1201	1193	1188	1162	1200	1175	1203	1179	1164	1172	1175	
00001515	  1161909.575		1197	1194	1173	1173	1193	1209	1200	1174	1196	1178	1210	1174	1176	1162	1185	1184	1197	1185	1186	1200	1186	1183	1199	1172	1174	1194	1184	1201	1197	1191	1171	1169	1167	1184	1181	2163	1400	1180	1204	1196	1185	1197	1192	1541	1562	1195	1211	1171	1184	1186	1199	1210	1204	1202	1188	1181	1161	1196	1175	1215	1178	1168	1177	1175	
00001516	  1162676.875		1198	1191	1175	1176	1191	1199	1197	1165	1188	1181	1212	1175	1182	1162	1187	1180	1203	1193	1181	1205	1184	1180	1204	1177	1174	1190	1193	1403	1204	1194	1171	1179	1169	1182	1185	2228	2132	1190	1207	1207	1182	1192	1183	1221	1582	1201	1223	1173	1182	1184	1201	1172	1203	1202	1195	1182	1164	1199	1176	1217	1180	1170	1179	1179	
00001517	  1163444.200		1190	1188	1174	1177	1188	1203	1195	1163	1188	1186	1205	1176	1179	1166	1181	1186	1199	1189	1181	1205	1185	1182	1201	1175	1175	1192	1299	1196	1201	1197	1171	1173	1165	1188	1192	2243	1443	1182	1202	1202	1184	1192	1192	1210	1316	1197	1214	1173	1177	1184	1205	1164	1198	1343	1189	1179	1161	1195	1170	1210	1178	1172	1172	1179	
00001518	  1164211.525		1193	1187	1165	1174	1192	1205	1194	1164	1188	1179	1208	1171	1182	1166	1181	1181	1202	1184	1181	1205	1192	1184	1198	1176	1168	1190	1185	1198	1199	1197	1168	1168	1163	1180	1179	1799	1326	1179	1203	1202	1186	1206	1184	1364	1299	1191	1215	1174	1177	1179	1194	1170	1203	1202	1193	1184	1158	1197	1174	1212	1176	1171	1169	1168	
00001519	  1164978.850		1193	1196	1167	1176	1189	1206	1199	1161	1186	1175	1205	1176	1179	1157	1180	1181	1192	1183	1177	1203	1184	1179	1201	1176	1172	1190	1192	1196	1286	1192	1166	1166	1171	1226	1197	1623	1414	1181	1199	1199	1186	1190	1185	1344	1244	1196	1209	1170	1173	1180	1189	1167	1201	1195	1187	1172	1152	1199	1169	1207	1173	1166	1178	1177	
00001520	  1165746.175		1188	1197	1172	1173	1190	1205	1194	1162	1182	1182	1216	1175	1175	1162	1182	1179	1200	1185	1185	1204	1192	1179	1509	1174	1172	1192	1181	1269	1253	1191	1174	1171	1165	1180	1179	1644	1625	1423	1192	1198	1184	1186	1181	1894	1183	1197	1217	1176	1179	1180	1195	1170	1200	1200	1188	1189	1163	1196	1179	1212	1176	1166	1179	1177	
00001521	  1166513.500		1193	1188	1172	1173	1185	1204	1191	1158	1184	1183	1208	1178	1179	1157	1173	1182	1196	1191	1184	1202	1182	1178	1196	1173	1175	1190	1189	1196	1192	1192	1171	1173	1161	1179	1180	1785	1291	1180	1199	1204	1181	1195	1185	1207	1278	1187	1215	1171	1179	1182	1196	1164	1199	1197	1182	1181	1155	1198	1169	1209	1177	1169	1170	1173	
00001522	  1167280.825		1197	1190	1177	1181	1193	1206	1200	1165	1186	1183	1210	1173	1183	1165	1180	1183	1195	1190	1185	1204	1179	1184	1203	1174	1181	1195	1189	1195	1198	1196	1169	1170	1168	1177	1181	2416	1739	1186	1197	1205	1179	1190	1187	1314	1193	1195	1211	1174	1178	1186	1199	1169	1311	1204	1188	1181	1160	1200	1178	1215	1179	1164	1178	1179	
00001523	  1168048.125		1197	1201	1171	1183	1190	1208	1198	1165	1189	1185	1208	1169	1178	1163	1187	1183	1202	1190	1190	1209	1190	1185	1204	1174	1176	1199	1190	1218	1201	1198	1168	1172	1167	1181	1181	2632	1576	1186	1201	1203	1181	1195	1187	1316	1741	1195	1224	1178	1182	1185	1204	1170	1211	1198	1191	1185	1160	1195	1183	1213	1173	1173	1179	1178	
00001524	  1168815.450		1194	1197	1169	1179	1191	1206	1202	1162	1187	1184	1210	1176	1180	1162	1181	1183	1191	1192	1187	1214	1189	1182	1200	1179	1174	1195	1188	1200	1201	1198	1173	1171	1172	1182	1184	2263	1898	1187	1205	1200	1180	1192	1191	1700	1189	1198	1365	1171	1183	1182	1201	1167	1197	1205	1196	1186	1164	1201	1174	1213	1180	1166	1181	1174	
00001525	  1169582.775		1196	1193	1169	1177	1186	1202	1195	1157	1189	1183	1210	1167	1178	1160	1184	1185	1195	1191	1187	1202	1188	1183	1199	1176	1174	1191	1184	1195	1199	1196	1172	1172	1165	1185	1340	1710	1679	1187	1200	1197	1182	1187	1187	1347	1238	1194	1214	1175	1174	1186	1196	1165	1198	1196	1187	1180	1158	1191	1177	1210	1174	1169	1172	1179	
00001526	  1170350.100		1189	1191	1170	1180	1192	1201	1191	1158	1185	1178	1205	1173	1183	1160	1180	1180	1203	1183	1184	1204	1187	1184	1197	1176	1173	1194	1188	1479	1203	1196	1171	1169	1168	1174	1385	1732	1395	1186	1207	1199	1178	1196	1188	1688	1185	1196	1216	1180	1185	1190	1193	1175	1201	1207	1188	1188	1160	1195	1172	1210	1180	1169	1180	1175	
00001527	  1171117.425		1194	1188	1164	1184	1195	1203	1196	1165	1192	1184	1208	1174	1178	1162	1181	1183	1201	1185	1185	1211	1188	1180	1200	1175	1177	1194	1187	1421	1199	1191	1170	1172	1169	1179	1188	1678	1474	1182	1204	1200	1182	1191	1377	1302	1183	1192	1213	1178	1178	1182	1199	1168	1201	1200	1190	1189	1158	1196	1181	1212	1180	1169	1171	1178	
00001528	  1171884.750		1195	1192	1173	1176	1191	1204	1199	1169	1189	1175	1203	1174	1179	1166	1177	1181	1198	1186	1190	1206	1183	1176	1201	1177	1176	1191	1186	1200	1204	1197	1169	1173	1167	1184	1185	1956	1746	1186	1196	1201	1180	1196	1542	1209	1376	1202	1214	1171	1179	1176	1201	1261	1200	1202	1187	1183	1157	1197	1177	1213	1181	1310	1180	1173	
00001529	  1172652.075		1192	1190	1174	1179	1192	1207	1199	1170	1190	1183	1210	1175	1178	1164	1180	1181	1206	1188	1186	1202	1190	1180	1204	1177	1176	1195	1309	1202	1204	1201	1177	1173	1164	1183	1184	2117	2006	1434	1202	1202	1179	1196	1183	1525	1593	1201	1374	1175	1176	1186	1199	1169	1397	1205	1190	1188	1158	1199	1180	1216	1179	1167	1186	1177	
00001530	  1173419.375		1196	1189	1175	1180	1189	1207	1196	1167	1192	1184	1210	1176	1179	1160	1184	1182	1201	1188	1182	1210	1185	1184	1198	1174	1171	1198	1186	1195	1196	1193	1167	1170	1167	1184	1186	1410	1745	1186	1209	1203	1181	1192	1185	1370	1187	1194	1217	1178	1179	1177	1199	1171	1200	1206	1185	1186	1163	1199	1177	1214	1182	1173	1173	1172	
00001531	  1174186.700		1189	1192	1174	1179	1189	1202	1192	1159	1186	1180	1210	1172	1176	1159	1184	1185	1198	1187	1182	1206	1184	1176	1195	1175	1175	1195	1180	1285	1200	1195	1169	1170	1165	1181	1183	2074	1273	1184	1199	1198	1181	1192	1181	1215	1188	1189	1216	1168	1178	1180	1199	1165	1202	1201	1188	1182	1161	1190	1173	1213	1175	1165	1171	1174	
00001532	  1174954.025		1194	1184	1170	1175	1190	1203	1195	1161	1188	1180	1204	1172	1175	1159	1177	1176	1202	1186	1185	1205	1182	1172	1203	1170	1175	1197	1181	1208	1211	1360	1167	1172	1170	1178	1182	1693	1935	1182	1202	1204	1185	1190	1185	1371	1373	1192	1212	1172	1181	1180	1194	1162	1197	1202	1191	1180	1161	1198	1170	1208	1170	1169	1180	1171	
00001533	  1175721.350		1195	1185	1164	1175	1190	1203	1195	1165	1186	1173	1208	1167	1177	1161	1177	1178	1196	1189	1183	1202	1185	1180	1200	1179	1172	1193	1220	1203	1294	1192	1169	1174	1167	1175	1501	2074	1767	1185	1202	1196	1186	1195	1294	1585	1806	1200	1220	1170	1177	1187	1200	1174	1200	1204	1189	1180	1159	1193	1175	1210	1179	1167	1178	1179	
00001534	  1176488.675		1186	1192	1174	1175	1188	1205	1198	1163	1185	1180	1212	1171	1180	1159	1182	1183	1203	1188	1186	1206	1183	1185	1198	1170	1172	1189	1190	1203	1204	1193	1169	1171	1165	1177	1180	2396	1751	1185	1205	1196	1186	1194	1185	1207	1186	1199	1213	1176	1175	1182	1196	1168	1199	1200	1188	1183	1163	1200	1370	1210	1178	1172	1170	1171	
00001535	  1177255.975		1195	1197	1170	1172	1191	1203	1198	1165	1187	1179	1213	1175	1181	1161	1177	1182	1205	1188	1182	1199	1181	1177	1196	1173	1177	1197	1184	1197	1411	1192	1176	1172	1167	1183	1184	1660	1230	1182	1198	1199	1181	1194	1219	1435	1256	1196	1216	1175	1182	1180	1199	1164	1201	1197	1190	1179	1161	1195	1176	1210	1175	1166	1176	1175	
00001536	  1178023.300		1190	1193	1173	1178	1197	1202	1195	1163	1185	1183	1212	1172	1183	1162	1184	1182	1198	1193	1187	1200	1188	1183	1202	1179	1176	1197	1184	1202	1199	1194	1171	1174	1173	1185	1180	1396	1755	1290	1207	1203	1181	1196	1185	1206	1574	1193	1218	1177	1182	1181	1200	1167	1200	1201	1190	1186	1163	1196	1177	1208	1176	1170	1175	1174	
00001537	  1178790.625		1202	1190	1172	1175	1193	1211	1195	1157	1183	1184	1210	1171	1183	1166	1185	1183	1200	1196	1189	1208	1184	1184	1201	1177	1178	1198	1240	1410	1208	1197	1176	1173	1170	1183	1185	2414	1710	1181	1203	1206	1181	1193	1189	1711	1351	1199	1220	1175	1180	1179	1197	1165	1204	1206	1189	1180	1160	1200	1176	1208	1174	1176	1176	1184	
00001538	  1179557.950		1192	1185	1173	1175	1195	1203	1197	1161	1184	1174	1211	1176	1180	1158	1185	1181	1193	1191	1187	1203	1186	1183	1200	1176	1173	1190	1181	1316	1199	1196	1171	1169	1166	1182	1175	1346	1332	1186	1205	1198	1181	1191	1181	1308	1377	1192	1216	1173	1178	1183	1192	1168	1203	1206	1184	1179	1159	1197	1170	1208	1172	1171	1172	1172	
00001539	  1180325.275		1192	1195	1170	1178	1190	1203	1193	1162	1188	1184	1208	1177	1176	1162	1177	1182	1197	1186	1190	1206	1185	1179	1199	1176	1169	1193	1186	1201	1198	1195	1172	1167	1163	1181	1183	2106	1305	1180	1203	1202	1173	1193	1186	1429	1189	1195	1214	1167	1180	1178	1196	1300	1200	1201	1190	1182	1156	1191	1178	1209	1174	1171	1176	1170	
00001540	  1181092.600		1195	1187	1168	1173	1189	1207	1197	1165	1190	1176	1207	1172	1177	1160	1183	1175	1192	1186	1183	1202	1188	1180	1196	1178	1173	1194	1184	1195	1200	1197	1172	1169	1166	1180	1182	1923	1961	1186	1204	1201	1173	1191	1189	1495	1207	1190	1214	1168	1178	1176	1201	1167	1202	1201	1188	1180	1163	1196	1175	1212	1177	1170	1176	1175	
00001541	  1181859.925		1195	1192	1169	1172	1191	1209	1190	1161	1189	1178	1211	1175	1182	1155	1186	1180	1197	1184	1190	1202	1180	1180	1199	1174	1170	1193	1184	1199	1200	1199	1172	1175	1164	1183	1182	1804	1389	1182	1208	1208	1182	1192	1189	1392	1564	1192	1214	1168	1180	1184	1202	1166	1201	1199	1189	1183	1160	1197	1176	1210	1180	1170	1177	1178	
00001542	  1182627.250		1196	1190	1174	1177	1196	1202	1195	1155	1186	1181	1209	1169	1187	1160	1180	1183	1193	1191	1184	1201	1184	1189	1201	1176	1171	1192	1188	1201	1204	1192	1172	1176	1164	1189	1181	1876	1235	1184	1197	1204	1184	1190	1182	1615	1184	1197	1216	1175	1177	1185	1202	1167	1196	1201	1185	1181	1157	1194	1174	1215	1179	1173	1178	1178	
00001543	  1183394.550		1193	1191	1175	1168	1188	1201	1198	1165	1186	1176	1205	1179	1181	1156	1177	1183	1200	1189	1187	1202	1187	1178	1203	1179	1177	1196	1187	1195	1205	1195	1172	1172	1167	1182	1190	1456	1811	1183	1203	1198	1184	1339	1187	1520	1304	1458	1217	1174	1178	1185	1197	1172	1201	1205	1190	1181	1163	1200	1179	1207	1174	1166	1181	1173	
00001544	  1184161.875		1196	1189	1174	1175	1196	1205	1200	1158	1188	1181	1204	1175	1180	1161	1174	1182	1200	1191	1190	1204	1185	1187	1203	1174	1173	1199	1181	1202	1204	1196	1172	1176	1168	1187	1178	2235	1639	1186	1207	1202	1182	1198	1184	1811	1617	1195	1219	1175	1178	1185	1203	1166	1204	1206	1194	1183	1161	1201	1175	1216	1178	1168	1171	1176	
00001545	  1184929.200		1194	1192	1172	1179	1198	1204	1193	1167	1192	1183	1212	1171	1183	1160	1177	1182	1201	1187	1185	1215	1188	1183	1197	1179	1169	1198	1185	1206	1658	1202	1170	1169	1166	1182	1199	1448	2140	1183	1207	1202	1182	1194	1356	1374	1286	1331	1222	1174	1181	1184	1202	1176	1205	1202	1191	1186	1165	1197	1182	1209	1183	1167	1177	1176	
00001546	  1185696.525		1193	1193	1170	1175	1189	1200	1195	1163	1184	1185	1207	1173	1181	1165	1188	1186	1203	1187	1183	1207	1184	1177	1195	1182	1171	1201	1189	1196	1200	1200	1174	1173	1170	1182	1186	1842	1549	1189	1204	1205	1185	1193	1185	1540	1527	1196	1219	1175	1178	1181	1534	1165	1199	1204	1184	1179	1162	1202	1177	1217	1178	1165	1175	1175	
00001547	  1186463.850		1186	1186	1166	1174	1183	1207	1196	1162	1188	1179	1212	1178	1183	1159	1182	1178	1198	1188	1409	1202	1184	1182	1194	1175	1166	1194	1181	1203	1198	1196	1171	1170	1167	1184	1181	1742	1522	1186	1202	1196	1181	1189	1181	1273	1183	1297	1213	1165	1186	1182	1197	1165	1199	1204	1184	1181	1157	1194	1171	1212	1170	1171	1175	1171	
00001548	  1187231.175		1191	1195	1177	1179	1191	1205	1192	1166	1193	1181	1213	1170	1182	1163	1176	1182	1202	1187	1182	1211	1188	1183	1201	1177	1171	1197	1191	1196	1412	1193	1171	1171	1170	1182	1180	2229	1364	1186	1201	1202	1179	1197	1188	1522	1529	1196	1214	1174	1179	1182	1199	1215	1469	1205	1196	1180	1165	1199	1179	1217	1179	1169	1177	1171	
00001549	  1187998.500		1196	1192	1181	1173	1190	1208	1195	1166	1190	1188	1204	1173	1179	1158	1180	1185	1201	1187	1190	1209	1191	1184	1202	1173	1174	1194	1185	1493	1205	1201	1170	1175	1173	1185	1189	1756	1831	1180	1364	1204	1183	1197	1191	1739	1188	1196	1215	1172	1179	1182	1196	1173	1200	1205	1197	1180	1164	1202	1177	1213	1177	1171	1185	1172	
00001550	  1188765.825		1188	1194	1168	1179	1191	1204	1189	1160	1190	1181	1210	1172	1173	1159	1179	1178	1199	1181	1181	1208	1188	1177	1198	1174	1176	1186	1183	1196	1202	1186	1170	1167	1168	1186	1176	2092	1495	1270	1201	1194	1178	1194	1183	1284	1579	1190	1216	1175	1182	1184	1199	1165	1200	1200	1188	1184	1154	1200	1179	1207	1172	1166	1173	1177	
00001551	  1189533.125		1187	1193	1175	1174	1190	1209	1197	1164	1189	1181	1211	1168	1175	1163	1181	1179	1200	1192	1181	1204	1182	1179	1201	1176	1174	1195	1184	1200	1205	1193	1171	1173	1164	1181	1186	2147	1461	1180	1233	1197	1180	1198	1190	1632	1360	1194	1216	1181	1173	1179	1193	1169	1199	1201	1185	1186	1161	1193	1171	1209	1177	1170	1179	1169	
00001552	  1190300.450		1189	1193	1166	1175	1194	1206	1193	1166	1186	1171	1209	1169	1177	1155	1173	1176	1196	1188	1182	1207	1186	1184	1199	1178	1174	1194	1186	1201	1208	1198	1174	1171	1166	1178	1311	1664	1647	1183	1201	1200	1181	1194	1193	1463	1456	1199	1215	1174	1177	1185	1493	1166	1253	1195	1196	1180	1161	1199	1175	1214	1174	1170	1176	1175	
00001553	  1191067.775		1195	1190	1178	1173	1187	1205	1192	1164	1183	1178	1210	1175	1180	1159	1175	1180	1197	1195	1182	1203	1191	1184	1200	1174	1169	1191	1187	1198	1192	1193	1169	1169	1169	1185	1177	2015	1369	1175	1197	1192	1178	1194	1185	1457	1398	1190	1216	1167	1178	1181	1200	1330	1197	1203	1190	1181	1157	1195	1179	1210	1181	1174	1175	1172	
00001554	  1191835.100		1194	1195	1172	1179	1192	1200	1196	1167	1188	1184	1210	1168	1183	1158	1182	1176	1198	1185	1184	1205	1187	1178	1200	1182	1177	1196	1184	1199	1456	1191	1177	1167	1163	1180	1186	1713	1829	1283	1206	1199	1183	1192	1186	1883	1666	1194	1217	1172	1178	1180	1196	1166	1388	1208	1189	1182	1160	1198	1174	1214	1177	1172	1180	1175	
00001555	  1192602.425		1197	1196	1176	1184	1191	1206	1196	1170	1185	1187	1213	1176	1178	1164	1184	1184	1200	1185	1188	1210	1192	1182	1206	1180	1172	1192	1185	1307	1210	1199	1171	1170	1166	1183	1188	3051	2166	1186	1210	1200	1182	1194	1190	1424	1269	1200	1217	1178	1179	1186	1195	1169	1199	1205	1198	1189	1161	1196	1175	1213	1183	1170	1176	1176	
00001556	  1193369.725		1191	1187	1173	1172	1188	1206	1197	1162	1189	1179	1204	1172	1184	1157	1182	1175	1197	1186	1182	1204	1180	1181	1199	1170	1169	1194	1187	1198	1197	1196	1171	1168	1169	1182	1184	1788	1327	1180	1203	1200	1175	1189	1190	1623	1482	1191	1213	1175	1180	1181	1197	1163	1200	1198	1187	1183	1161	1199	1173	1213	1176	1166	1175	1171	
