
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1285
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000132	   100605.800		1193	1192	1173	1172	1191	1202	1195	1158	1191	1182	1205	1174	1183	1170	1174	1183	1200	1482	1190	1360	1185	1180	1201	1179	1176	1198	1183	1197	1201	1198	1174	1174	1170	1179	1178	1764	1382	1323	1203	1200	1184	1190	1189	1247	1431	1305	1216	1172	1179	1185	1206	1211	1195	1197	1190	1181	1163	1200	1174	1209	1174	1169	1168	1175	
00000133	   101373.875		1193	1189	1171	1179	1185	1200	1196	1161	1179	1181	1208	1168	1181	1162	1182	1180	1197	1190	1185	1213	1186	1181	1201	1171	1178	1198	1192	1314	1272	1197	1171	1171	1160	1179	1178	1452	1885	1186	1200	1203	1182	1193	1187	1456	1355	1196	1217	1176	1180	1183	1201	1386	1202	1204	1185	1180	1163	1198	1176	1212	1174	1165	1178	1175	
00000134	   102141.950		1197	1187	1173	1181	1188	1207	1196	1162	1189	1182	1213	1169	1174	1159	1175	1182	1201	1187	1183	1202	1185	1176	1202	1173	1171	1195	1180	1192	1203	1195	1170	1174	1166	1177	1179	1267	1204	1178	1205	1198	1183	1194	1191	1354	1548	1199	1217	1174	1180	1179	1200	1167	1202	1204	1187	1183	1160	1195	1172	1210	1173	1172	1175	1175	
00000135	   102910.025		1199	1198	1169	1173	1192	1208	1200	1161	1181	1179	1214	1171	1181	1164	1177	1177	1205	1263	1187	1207	1184	1183	1200	1178	1179	1202	1185	1197	1199	1195	1175	1170	1166	1185	1261	1316	1399	1217	1204	1200	1182	1191	1186	1281	1552	1312	1213	1174	1182	1181	1196	1271	1229	1207	1187	1180	1161	1199	1180	1212	1175	1170	1177	1172	
00000136	   103677.850		1192	1193	1169	1176	1192	1203	1190	1152	1182	1175	1214	1170	1181	1156	1182	1174	1202	1182	1182	1212	1186	1175	1199	1172	1175	1193	1183	1260	1193	1191	1170	1165	1161	1483	1181	1497	1282	1184	1203	1199	1185	1191	1185	1328	1179	1192	1209	1168	1176	1173	1200	1162	1196	1200	1186	1180	1152	1203	1175	1209	1179	1168	1171	1173	
00000137	   104445.700		1193	1189	1166	1176	1191	1207	1198	1168	1188	1180	1214	1174	1181	1157	1180	1175	1200	1185	1184	1205	1323	1178	1198	1173	1177	1201	1181	1201	1338	1200	1171	1174	1171	1180	1183	1315	1723	1190	1202	1199	1183	1194	1181	1356	1304	1192	1215	1180	1179	1185	1192	1692	1198	1334	1197	1183	1158	1191	1182	1205	1174	1166	1177	1171	
00000138	   105213.525		1197	1190	1170	1179	1193	1210	1196	1167	1190	1185	1209	1173	1183	1163	1185	1180	1202	1191	1186	1202	1182	1180	1201	1177	1168	1197	1189	1198	1200	1194	1169	1171	1164	1182	1181	1264	1202	1180	1204	1197	1178	1191	1189	1481	1571	1194	1217	1173	1186	1186	1202	1218	1203	1199	1190	1185	1163	1196	1179	1208	1173	1168	1180	1181	
00000139	   105981.375		1191	1188	1171	1179	1192	1202	1198	1164	1187	1184	1209	1174	1180	1166	1180	1182	1206	1188	1184	1212	1186	1183	1199	1178	1175	1195	1183	1447	1353	1197	1170	1173	1169	1179	1357	1484	1204	1181	1204	1204	1181	1196	1188	1393	1305	1306	1218	1178	1182	1176	1196	1165	1194	1201	1189	1184	1160	1199	1174	1374	1179	1173	1180	1172	
00000140	   106749.200		1194	1191	1174	1176	1193	1206	1195	1165	1185	1184	1211	1171	1185	1161	1183	1180	1206	1191	1178	1200	1184	1175	1201	1176	1172	1191	1186	1193	1200	1200	1166	1176	1173	1184	1179	1309	1443	1183	1457	1203	1184	1193	1301	1458	1415	1295	1214	1169	1182	1186	1201	1169	1198	1197	1188	1179	1157	1194	1176	1214	1173	1172	1180	1180	
00000141	   107517.025		1192	1188	1170	1173	1195	1203	1192	1163	1183	1174	1207	1169	1178	1158	1173	1180	1200	1184	1181	1204	1262	1177	1195	1175	1171	1193	1181	1202	1200	1184	1172	1170	1171	1180	1352	1664	1692	1185	1199	1207	1178	1189	1184	1377	1413	1193	1214	1172	1175	1177	1194	1166	1200	1203	1193	1181	1158	1189	1180	1204	1175	1270	1173	1167	
00000142	   108284.875		1195	1195	1171	1180	1184	1212	1197	1163	1191	1184	1208	1174	1181	1160	1176	1181	1199	1180	1186	1207	1190	1182	1206	1169	1174	1192	1187	1198	1201	1193	1175	1170	1165	1177	1260	1561	1203	1180	1202	1201	1178	1192	1183	1208	1408	1192	1217	1175	1179	1181	1481	1191	1201	1198	1190	1184	1164	1201	1172	1210	1174	1171	1173	1175	
00000143	   109052.700		1191	1192	1174	1182	1184	1203	1195	1162	1182	1184	1204	1174	1176	1162	1183	1184	1194	1187	1185	1204	1187	1176	1198	1175	1176	1195	1183	1334	1386	1251	1171	1176	1170	1182	1180	1315	1335	1180	1199	1203	1181	1192	1241	1339	1208	1188	1221	1174	1178	1182	1260	1399	1204	1200	1190	1178	1154	1197	1179	1209	1223	1167	1177	1178	
00000144	   109820.525		1192	1192	1178	1180	1196	1211	1195	1159	1191	1189	1211	1174	1184	1163	1177	1186	1195	1187	1214	1202	1210	1185	1202	1177	1175	1192	1187	1566	1206	1196	1175	1173	1174	1181	1184	1244	1791	1189	1200	1203	1185	1191	1725	1237	1409	1200	1223	1176	1183	1183	1195	1166	1274	1206	1184	1181	1157	1193	1172	1210	1426	1177	1182	1177	
00000145	   110588.375		1188	1189	1166	1174	1184	1199	1196	1160	1186	1179	1209	1173	1182	1166	1187	1178	1195	1187	1185	1203	1184	1180	1195	1176	1170	1194	1190	1263	1195	1198	1172	1315	1162	1174	1253	1384	1417	1184	1203	1200	1176	1191	1189	1217	1577	1188	1211	1176	1177	1184	1201	1165	1200	1198	1187	1174	1159	1194	1174	1213	1179	1167	1172	1176	
00000146	   111356.200		1191	1192	1175	1179	1191	1208	1197	1167	1183	1180	1213	1172	1178	1167	1183	1183	1197	1189	1185	1226	1191	1340	1198	1173	1174	1187	1183	1200	1291	1197	1173	1170	1169	1184	1425	1204	2051	1397	1204	1201	1178	1191	1261	1321	1191	1194	1220	1177	1178	1187	1203	1167	1201	1286	1397	1181	1151	1195	1179	1213	1174	1176	1174	1173	
00000147	   112124.025		1192	1193	1169	1171	1187	1208	1200	1164	1188	1176	1205	1167	1182	1162	1175	1184	1195	1190	1183	1199	1184	1182	1200	1176	1172	1370	1189	1278	1202	1201	1169	1168	1171	1720	1288	1483	1206	1181	1193	1202	1178	1391	1191	1328	1514	1292	1264	1174	1177	1184	1197	1162	1195	1204	1191	1183	1159	1196	1175	1206	1175	1173	1178	1173	
00000148	   112891.875		1195	1188	1178	1189	1194	1205	1195	1169	1187	1185	1211	1175	1183	1165	1182	1182	1197	1187	1191	1206	1331	1186	1208	1181	1174	1193	1189	1306	1209	1197	1175	1172	1171	1279	1210	1626	1489	1380	1454	1203	1179	1190	1358	1210	1188	1437	1218	1178	1180	1186	1203	1170	1198	1201	1189	1182	1165	1198	1177	1214	1171	1167	1175	1183	
00000149	   113659.700		1190	1188	1175	1173	1185	1207	1193	1161	1187	1179	1207	1173	1176	1160	1183	1183	1202	1191	1187	1360	1189	1179	1199	1172	1170	1194	1190	1267	1200	1197	1173	1173	1164	1181	1177	1452	1830	1181	1203	1198	1183	1192	1190	1561	1587	1377	1216	1177	1177	1180	1196	1327	1197	1204	1190	1178	1163	1190	1180	1213	1173	1161	1172	1177	
00000150	   114427.550		1191	1189	1171	1178	1190	1206	1194	1163	1183	1177	1215	1174	1181	1163	1179	1177	1196	1189	1184	1321	1190	1177	1196	1180	1171	1194	1187	1336	1255	1200	1170	1173	1169	1184	1254	1421	1484	1184	1204	1200	1180	1198	1198	1204	1189	1191	1217	1176	1178	1184	1226	1169	1482	1202	1187	1184	1162	1196	1176	1212	1179	1167	1186	1173	
00000151	   115195.375		1196	1192	1168	1175	1188	1199	1196	1165	1189	1181	1210	1175	1183	1164	1182	1180	1198	1188	1189	1206	1187	1183	1203	1180	1173	1198	1185	1525	1448	1200	1167	1170	1171	1321	1188	1678	1504	1186	1198	1200	1183	1195	1261	1214	1618	1189	1209	1177	1178	1180	1201	1216	1202	1213	1187	1182	1162	1203	1178	1210	1177	1172	1179	1174	
00000152	   115963.200		1195	1192	1168	1171	1192	1205	1199	1162	1185	1182	1210	1179	1180	1165	1181	1183	1202	1187	1186	1203	1185	1181	1201	1178	1174	1200	1183	1200	1202	1195	1174	1171	1164	1182	1382	1655	1686	1381	1204	1207	1183	1192	1195	1589	1186	1199	1220	1174	1180	1176	1201	1167	1201	1199	1192	1190	1167	1192	1180	1215	1182	1169	1177	1181	
00000153	   116731.025		1194	1197	1176	1179	1194	1207	1195	1164	1182	1182	1208	1172	1178	1156	1185	1177	1202	1184	1187	1207	1184	1180	1198	1171	1173	1198	1186	1202	1195	1201	1172	1167	1168	1184	1180	1508	1205	1521	1206	1203	1177	1191	1185	1648	1185	1373	1212	1167	1179	1178	1196	1254	1194	1199	1190	1184	1151	1200	1175	1209	1180	1169	1177	1172	
00000154	   117498.875		1191	1191	1168	1181	1187	1202	1197	1166	1185	1184	1200	1172	1179	1162	1179	1178	1196	1186	1186	1291	1188	1182	1194	1176	1176	1193	1184	1192	1205	1197	1172	1171	1165	1176	1176	1282	1198	1186	1200	1195	1182	1193	1185	1350	1380	1189	1213	1171	1178	1182	1194	1167	1216	1200	1188	1182	1161	1196	1179	1211	1170	1168	1177	1172	
00000155	   118266.700		1197	1191	1172	1176	1192	1202	1192	1161	1186	1182	1212	1167	1183	1162	1175	1181	1199	1188	1282	1201	1186	1179	1206	1173	1169	1195	1187	1194	1201	1193	1167	1169	1167	1179	1179	1321	1583	1185	1199	1199	1185	1192	1182	1202	1182	1191	1213	1166	1179	1185	1197	1162	1193	1201	1184	1185	1158	1194	1177	1210	1172	1164	1173	1173	
00000156	   119034.550		1192	1192	1169	1175	1193	1205	1189	1161	1190	1176	1208	1174	1180	1162	1181	1184	1196	1194	1187	1339	1194	1177	1199	1178	1172	1354	1192	1202	1199	1192	1174	1171	1169	1183	1375	1241	1205	1186	1205	1198	1179	1197	1187	1208	1303	1197	1218	1174	1180	1179	1198	1169	1205	1199	1194	1180	1165	1196	1175	1213	1177	1170	1175	1173	
00000157	   119802.375		1189	1194	1174	1172	1192	1206	1197	1160	1187	1171	1210	1172	1180	1160	1178	1184	1195	1190	1183	1369	1190	1185	1202	1178	1179	1190	1187	1200	1468	1297	1174	1171	1172	1184	1183	1424	1203	1189	1203	1202	1179	1189	1187	1492	1538	1323	1217	1173	1173	1175	1193	1168	1352	1201	1195	1176	1160	1198	1179	1214	1181	1169	1173	1177	
00000158	   120570.200		1193	1190	1168	1179	1192	1209	1197	1165	1191	1187	1212	1173	1185	1169	1182	1181	1206	1188	1185	1201	1193	1186	1583	1182	1173	1192	1188	1348	1206	1195	1174	1172	1167	1182	1181	1319	1208	1240	1203	1206	1181	1200	1189	1725	1322	1199	1217	1173	1179	1185	1193	1175	1203	1207	1196	1183	1158	1202	1180	1214	1176	1173	1180	1180	
00000159	   121338.050		1194	1194	1171	1173	1191	1204	1198	1169	1183	1178	1209	1171	1176	1163	1182	1182	1395	1192	1187	1457	1190	1176	1198	1178	1170	1194	1186	1198	1382	1193	1169	1173	1164	1181	1183	1271	1199	1182	1203	1200	1221	1191	1183	1352	1309	1366	1214	1173	1176	1181	1195	1164	1350	1206	1192	1175	1164	1198	1176	1214	1314	1169	1174	1173	
00000160	   122105.875		1198	1193	1176	1172	1195	1201	1196	1164	1188	1184	1206	1173	1185	1161	1181	1184	1203	1188	1187	1204	1189	1179	1202	1180	1177	1202	1188	1383	1201	1197	1170	1172	1175	1186	1180	1202	1501	1380	1204	1201	1184	1195	1190	1317	1267	1196	1222	1176	1183	1188	1201	1164	1200	1201	1188	1181	1160	1201	1175	1211	1180	1167	1178	1174	
00000161	   122873.700		1194	1198	1176	1179	1193	1198	1194	1160	1183	1181	1206	1175	1186	1164	1185	1175	1203	1192	1183	1373	1192	1186	1198	1173	1172	1193	1186	1261	1345	1194	1172	1172	1161	1182	1180	2250	1199	1176	1198	1203	1175	1191	1184	1208	1231	1196	1219	1168	1181	1181	1198	1173	1398	1202	1193	1182	1156	1197	1180	1212	1181	1170	1174	1176	
00000162	   123641.550		1197	1191	1167	1177	1190	1375	1196	1171	1190	1180	1212	1170	1183	1163	1175	1181	1204	1186	1185	1201	1186	1185	1201	1179	1171	1198	1188	1456	1399	1203	1172	1167	1165	1176	1396	1345	1717	1188	1204	1203	1182	1190	1191	1399	1371	1195	1219	1177	1183	1178	1203	1168	1196	1208	1191	1186	1157	1200	1181	1215	1174	1171	1180	1179	
00000163	   124409.375		1196	1187	1167	1173	1192	1206	1195	1164	1189	1180	1208	1170	1171	1158	1175	1179	1199	1192	1189	1202	1222	1179	1199	1170	1179	1197	1388	1195	1197	1192	1169	1172	1171	1239	1200	1408	1429	1185	1197	1201	1175	1193	1184	1680	1184	1186	1213	1172	1180	1177	1197	1170	1199	1201	1187	1183	1157	1202	1172	1210	1175	1167	1177	1178	
00000164	   125177.225		1198	1187	1170	1179	1189	1202	1193	1161	1181	1177	1213	1178	1177	1158	1181	1182	1203	1188	1179	1203	1186	1180	1197	1178	1170	1196	1187	1203	1196	1198	1172	1172	1168	1183	1177	1377	1307	1182	1196	1199	1184	1191	1191	1207	1319	1189	1217	1172	1179	1183	1200	1164	1200	1200	1191	1180	1155	1196	1178	1207	1172	1177	1179	1178	
00000165	   125945.050		1192	1193	1173	1171	1197	1203	1196	1163	1190	1179	1207	1172	1182	1164	1182	1179	1198	1191	1185	1201	1187	1184	1201	1179	1173	1197	1245	1203	1202	1196	1175	1168	1165	1367	1245	1422	1542	1190	1199	1203	1180	1192	1187	1288	1555	1191	1216	1176	1185	1184	1203	1518	1200	1198	1191	1187	1162	1201	1179	1209	1174	1170	1183	1172	
00000166	   126712.875		1198	1190	1172	1180	1194	1205	1197	1163	1183	1181	1212	1178	1180	1161	1180	1179	1201	1191	1192	1205	1189	1183	1201	1183	1169	1327	1191	1211	1698	1201	1169	1174	1169	1184	1367	1503	1292	1397	1332	1207	1184	1198	1188	1330	1515	1196	1218	1176	1188	1179	1200	1172	1319	1204	1199	1183	1158	1200	1175	1211	1178	1168	1174	1174	
00000167	   127480.725		1192	1198	1172	1178	1196	1207	1194	1167	1180	1184	1209	1173	1185	1165	1185	1182	1197	1184	1183	1200	1187	1185	1191	1175	1169	1191	1185	1199	1205	1196	1172	1175	1166	1184	1367	1587	1854	1186	1203	1201	1182	1197	1357	1336	1403	1193	1215	1176	1180	1176	1200	1164	1198	1204	1196	1186	1159	1197	1173	1214	1175	1168	1176	1180	
00000168	   128248.550		1196	1192	1170	1174	1195	1206	1193	1162	1188	1185	1213	1173	1195	1155	1182	1177	1196	1194	1188	1204	1186	1180	1197	1175	1174	1193	1186	1281	1320	1200	1169	1170	1167	1186	1182	1733	1658	1181	1205	1206	1186	1195	1191	1535	1185	1195	1211	1173	1179	1183	1199	1169	1201	1205	1301	1186	1157	1192	1178	1211	1179	1167	1181	1183	
00000169	   129016.400		1192	1189	1172	1180	1189	1198	1195	1162	1184	1181	1210	1173	1177	1163	1179	1180	1204	1184	1179	1202	1179	1179	1198	1176	1169	1197	1182	1194	1256	1196	1174	1170	1169	1182	1271	1202	1289	1180	1201	1199	1179	1197	1188	1215	1294	1198	1213	1171	1179	1181	1197	1482	1204	1200	1194	1182	1160	1203	1177	1212	1175	1171	1174	1176	
00000170	   129784.225		1192	1188	1167	1182	1190	1206	1197	1163	1183	1180	1213	1175	1186	1162	1181	1184	1200	1191	1192	1208	1185	1181	1192	1182	1174	1200	1270	1643	1385	1192	1173	1178	1166	1184	1185	1672	1308	1327	1208	1205	1180	1195	1302	1860	1262	1201	1218	1176	1179	1178	1200	1172	1202	1204	1194	1183	1163	1199	1178	1209	1179	1171	1179	1174	
00000171	   130552.050		1197	1190	1179	1180	1190	1206	1193	1165	1181	1182	1215	1178	1185	1161	1183	1182	1198	1194	1309	1203	1184	1180	1198	1179	1175	1195	1190	1199	1201	1196	1169	1170	1169	1183	1186	1718	1576	1179	1205	1199	1181	1189	1232	1204	1507	1189	1213	1170	1180	1183	1197	1171	1317	1199	1191	1183	1161	1191	1174	1210	1175	1172	1180	1171	
00000172	   131319.875		1195	1189	1176	1178	1187	1205	1191	1166	1183	1184	1203	1167	1181	1161	1180	1183	1200	1183	1182	1204	1181	1183	1197	1175	1172	1193	1186	1524	1199	1192	1174	1172	1166	1186	1306	1395	1378	1180	1197	1200	1183	1192	1188	1200	1293	1417	1208	1170	1176	1176	1199	1167	1200	1197	1314	1182	1163	1198	1178	1209	1175	1171	1181	1171	
00000173	   132087.725		1192	1189	1174	1173	1192	1203	1200	1157	1190	1179	1206	1173	1180	1162	1181	1182	1197	1189	1189	1203	1181	1181	1204	1179	1172	1376	1183	1196	1320	1195	1170	1164	1169	1181	1179	1413	1282	1183	1202	1199	1175	1187	1178	1432	1184	1189	1218	1170	1177	1175	1192	1200	1250	1203	1186	1174	1159	1188	1179	1208	1170	1164	1177	1333	
00000174	   132855.550		1194	1192	1166	1173	1188	1208	1189	1161	1188	1179	1212	1175	1181	1158	1184	1180	1203	1190	1183	1206	1183	1184	1204	1177	1176	1201	1186	1194	1202	1200	1169	1168	1168	1181	1179	1202	1869	1188	1201	1202	1176	1191	1183	1515	1237	1201	1220	1176	1176	1178	1201	1175	1505	1203	1194	1182	1166	1200	1182	1215	1174	1167	1182	1171	
00000175	   133623.375		1201	1190	1176	1178	1195	1209	1190	1164	1188	1187	1213	1171	1188	1166	1180	1185	1200	1188	1184	1328	1188	1183	1198	1172	1177	1194	1184	1388	1445	1203	1174	1170	1168	1183	1180	1954	1211	1186	1200	1200	1178	1197	1223	1677	1184	1198	1214	1172	1180	1186	1199	1168	1201	1452	1190	1184	1159	1202	1177	1213	1178	1172	1182	1177	
00000176	   134391.225		1197	1193	1170	1177	1197	1205	1196	1161	1189	1179	1210	1164	1176	1160	1181	1185	1201	1192	1184	1205	1181	1179	1197	1172	1171	1196	1186	1198	1204	1195	1169	1165	1162	1181	1437	1619	1204	1186	1202	1207	1184	1192	1185	1252	1368	1194	1216	1168	1180	1181	1201	1168	1343	1410	1189	1185	1161	1193	1177	1213	1184	1171	1176	1179	
00000177	   135159.050		1194	1190	1175	1172	1190	1202	1193	1166	1187	1183	1211	1174	1182	1163	1187	1182	1198	1188	1187	1203	1181	1227	1196	1175	1172	1186	1184	1196	1200	1195	1174	1174	1167	1180	1184	1580	1407	1289	1208	1197	1185	1193	1187	1204	1251	1192	1220	1173	1177	1175	1194	1166	1522	1203	1182	1179	1161	1198	1169	1211	1176	1172	1173	1169	
00000178	   135926.875		1190	1186	1170	1174	1186	1203	1190	1160	1186	1178	1209	1169	1174	1163	1177	1178	1198	1185	1182	1206	1347	1179	1202	1178	1170	1189	1187	1514	1196	1191	1164	1169	1169	1180	1182	1278	1389	1184	1201	1200	1186	1196	1187	1204	1181	1194	1209	1169	1181	1182	1190	1161	1195	1195	1190	1177	1160	1191	1174	1211	1180	1172	1173	1172	
00000179	   136694.725		1190	1192	1169	1176	1187	1207	1197	1162	1186	1188	1209	1171	1184	1159	1175	1178	1197	1195	1188	1200	1184	1179	1200	1174	1172	1192	1233	1198	1198	1201	1170	1171	1169	1187	1181	1202	1213	1178	1196	1203	1179	1195	1184	1514	1832	1202	1215	1171	1177	1184	1199	1168	1199	1198	1189	1181	1157	1193	1177	1208	1170	1168	1177	1171	
00000180	   137462.550		1191	1191	1172	1176	1186	1202	1197	1162	1189	1185	1209	1166	1181	1156	1176	1184	1195	1185	1187	1210	1184	1180	1204	1178	1176	1196	1279	1201	1203	1436	1187	1172	1165	1178	1186	1615	1712	1255	1203	1211	1180	1193	1315	1466	1643	1198	1217	1173	1180	1183	1197	1562	1202	1202	1186	1183	1161	1204	1173	1213	1176	1168	1173	1171	
00000181	   138230.375		1191	1196	1172	1176	1190	1204	1199	1162	1185	1405	1221	1178	1200	1165	1182	1180	1197	1192	1189	1205	1185	1182	1198	1174	1172	1190	1184	1248	1269	1201	1172	1169	1159	1182	1180	1703	1486	1185	1200	1205	1181	1196	1379	1372	1204	1194	1214	1173	1179	1180	1198	1167	1202	1204	1191	1178	1160	1193	1178	1210	1175	1169	1174	1176	
00000182	   138998.225		1189	1185	1167	1169	1188	1198	1197	1160	1178	1178	1205	1167	1173	1159	1175	1177	1198	1186	1183	1201	1183	1176	1199	1171	1171	1193	1181	1190	1198	1191	1173	1168	1162	1204	1181	1350	1194	1177	1200	1200	1185	1192	1293	1278	1184	1194	1207	1169	1181	1174	1199	1162	1199	1199	1188	1176	1156	1197	1175	1208	1169	1167	1169	1168	
00000183	   139766.050		1200	1195	1174	1179	1193	1204	1203	1167	1187	1180	1218	1170	1182	1161	1178	1188	1203	1186	1187	1209	1396	1186	1198	1176	1172	1197	1189	1200	1333	1197	1171	1174	1163	1182	1183	1574	1402	1185	1349	1200	1184	1192	1380	1211	1189	1197	1220	1173	1180	1183	1202	1166	1200	1208	1192	1185	1158	1202	1177	1208	1179	1442	1182	1179	
00000184	   140533.875		1195	1188	1173	1181	1187	1208	1192	1165	1187	1181	1211	1171	1187	1167	1177	1185	1199	1355	1188	1209	1191	1188	1199	1176	1175	1198	1185	1500	1214	1196	1164	1169	1170	1187	1429	1894	1431	1181	1204	1207	1182	1193	1255	1202	1186	1196	1217	1172	1177	1183	1345	1172	1232	1203	1192	1182	1162	1197	1181	1347	1177	1174	1173	1177	
00000185	   141301.725		1196	1200	1175	1179	1189	1206	1191	1165	1188	1184	1209	1175	1185	1164	1175	1183	1199	1191	1182	1209	1191	1180	1202	1181	1179	1196	1190	1204	1267	1200	1171	1171	1169	1275	1180	1449	1583	1284	1200	1282	1184	1194	1182	1416	1330	1229	1218	1173	1181	1188	1196	1172	1479	1206	1194	1186	1163	1191	1173	1214	1175	1172	1173	1170	
00000186	   142069.800		1193	1190	1172	1178	1188	1208	1193	1160	1185	1181	1208	1168	1187	1163	1181	1184	1199	1183	1187	1208	1189	1177	1202	1171	1172	1195	1185	1198	1202	1200	1175	1171	1164	1181	1318	1336	1351	1185	1204	1205	1183	1419	1186	1254	1249	1197	1369	1167	1177	1178	1202	1173	1201	1202	1194	1179	1166	1195	1180	1212	1170	1171	1181	1169	
00000187	   142837.875		1197	1190	1170	1181	1192	1211	1195	1163	1188	1183	1207	1173	1181	1163	1171	1181	1196	1191	1187	1203	1182	1176	1198	1174	1167	1196	1345	1199	1206	1202	1170	1167	1168	1184	1343	1232	1560	1184	1196	1198	1185	1196	1192	1355	1536	1196	1215	1176	1179	1183	1427	1168	1204	1204	1186	1186	1163	1189	1180	1211	1176	1176	1178	1173	
00000188	   143605.950		1194	1191	1174	1175	1192	1209	1192	1169	1186	1182	1349	1171	1183	1162	1184	1178	1200	1191	1186	1205	1188	1176	1204	1178	1173	1192	1183	1204	1204	1288	1172	1173	1168	1178	1182	1568	1622	1189	1201	1204	1182	1192	1184	1348	1772	1201	1217	1176	1178	1178	1199	1166	1195	1205	1186	1184	1162	1201	1180	1210	1178	1171	1180	1174	
00000189	   144374.025		1193	1194	1175	1175	1191	1203	1190	1167	1182	1183	1206	1169	1180	1162	1179	1179	1206	1193	1182	1203	1185	1180	1198	1179	1176	1193	1183	1406	1198	1197	1172	1170	1169	1178	1184	1320	2151	1186	1200	1198	1183	1189	1185	1303	1245	1195	1218	1175	1177	1180	1201	1168	1200	1205	1189	1186	1159	1203	1180	1213	1182	1172	1179	1176	
00000190	   145142.100		1192	1195	1167	1174	1194	1209	1198	1160	1189	1180	1214	1175	1179	1165	1180	1185	1201	1186	1187	1207	1188	1181	1200	1180	1177	1192	1187	1756	1202	1194	1175	1174	1172	1181	1185	1563	1367	1183	1204	1198	1179	1190	1189	1403	1355	1192	1218	1169	1179	1189	1198	1162	1200	1201	1194	1179	1165	1201	1299	1214	1179	1171	1178	1173	
00000191	   145910.175		1203	1191	1174	1170	1195	1205	1191	1166	1190	1175	1207	1175	1177	1164	1179	1180	1203	1186	1188	1202	1187	1184	1200	1170	1166	1198	1189	1359	1345	1190	1172	1166	1167	1186	1178	1251	1726	1183	1203	1195	1181	1192	1188	1283	1177	1192	1213	1170	1179	1184	1199	1166	1194	1206	1186	1182	1161	1194	1179	1212	1178	1170	1174	1178	
00000192	   146678.250		1192	1191	1171	1176	1186	1204	1197	1159	1195	1188	1212	1176	1178	1162	1185	1185	1199	1182	1187	1200	1185	1181	1202	1182	1175	1198	1183	1197	1197	1196	1173	1164	1170	1178	1618	1587	1552	1186	1206	1204	1184	1201	1188	1251	1396	1192	1212	1174	1182	1182	1199	1166	1203	1196	1186	1267	1163	1199	1173	1208	1178	1171	1175	1176	
00000193	   147446.325		1186	1188	1171	1172	1192	1205	1193	1163	1185	1181	1206	1175	1176	1159	1350	1179	1193	1183	1187	1201	1186	1179	1201	1172	1173	1190	1184	1237	1200	1190	1168	1169	1166	1181	1182	1434	1522	1188	1289	1199	1173	1184	1187	1251	1194	1191	1210	1176	1179	1180	1196	1161	1196	1200	1191	1179	1157	1192	1176	1213	1172	1165	1176	1173	
00000194	   148214.400		1191	1187	1175	1183	1192	1205	1193	1162	1185	1182	1211	1177	1181	1156	1178	1181	1200	1189	1184	1210	1185	1180	1197	1171	1177	1202	1196	1205	1203	1199	1171	1173	1174	1187	1358	1773	1203	1323	1200	1209	1188	1196	1189	1206	1272	1189	1212	1174	1185	1183	1197	1167	1197	1203	1193	1183	1169	1197	1175	1212	1181	1167	1175	1174	
00000195	   148982.475		1194	1198	1173	1174	1189	1200	1202	1164	1188	1178	1209	1181	1181	1159	1179	1209	1196	1179	1187	1204	1186	1183	1205	1181	1174	1194	1185	1196	1198	1271	1171	1172	1166	1180	1458	1688	1300	1186	1198	1205	1179	1188	1189	1214	1324	1222	1215	1174	1188	1180	1201	1168	1198	1198	1191	1183	1156	1191	1179	1214	1179	1170	1178	1173	
00000196	   149750.550		1195	1187	1173	1171	1185	1201	1195	1165	1184	1185	1206	1173	1176	1157	1178	1175	1204	1191	1181	1203	1190	1177	1199	1171	1173	1191	1382	1193	1612	1198	1170	1174	1163	1181	1179	1812	1405	1184	1199	1195	1182	1194	1186	1202	1408	1186	1214	1175	1178	1176	1196	1378	1196	1200	1189	1182	1160	1201	1170	1211	1171	1163	1176	1171	
00000197	   150518.625		1191	1192	1166	1174	1188	1204	1195	1159	1190	1179	1205	1173	1181	1167	1176	1177	1189	1187	1184	1205	1183	1176	1194	1172	1172	1194	1184	1193	1203	1190	1169	1168	1165	1180	1185	1200	1309	1180	1199	1198	1172	1196	1232	1200	1495	1193	1217	1168	1179	1176	1199	1168	1201	1205	1180	1182	1163	1195	1172	1209	1168	1168	1168	1175	
