
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1251
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001431	  1097065.725		1194	1186	1170	1179	1190	1206	1200	1177	1187	1178	1204	1179	1183	1478	1231	1180	1192	1183	1180	1206	1187	1815	1485	1178	1166	1195	1184	1199	1199	1200	1170	1175	1166	1181	1175	1204	1200	1177	1202	1200	1183	1188	1184	1205	1185	1194	1218	1171	1170	1184	1198	1158	1197	1200	1186	1177	1153	1200	1181	1211	1173	1168	1171	1169	
00001432	  1097833.025		1196	1196	1175	1184	1197	1208	1229	1173	1184	1188	1216	1187	1201	3478	1544	1189	1197	1192	1190	1216	1186	2350	1210	1183	1179	1195	1187	1202	1208	1197	1171	1178	1164	1180	1183	1206	1207	1188	1203	1200	1181	1195	1191	1200	1182	1195	1221	1173	1183	1177	1203	1170	1199	1207	1191	1187	1155	1201	1178	1212	1173	1170	1173	1174	
00001433	  1098600.350		1192	1190	1174	1177	1193	1208	1203	1167	1188	1182	1212	1179	1179	1447	1479	1214	1201	1187	1187	1204	1195	2104	1268	1175	1173	1196	1188	1194	1203	1192	1175	1174	1166	1174	1260	1202	1201	1189	1202	1205	1179	1192	1182	1208	1177	1190	1217	1175	1172	1181	1195	1173	1195	1201	1189	1183	1160	1199	1178	1211	1174	1170	1176	1176	
00001434	  1099367.650		1193	1191	1176	1181	1187	1203	1203	1160	1186	1185	1213	1177	1181	1894	1183	1186	1199	1183	1178	1214	1186	1928	1617	1180	1172	1191	1184	1200	1204	1195	1175	1167	1167	1181	1180	1196	1206	1190	1203	1200	1184	1188	1190	1210	1172	1195	1215	1172	1180	1184	1195	1168	1202	1201	1193	1177	1156	1193	1184	1212	1175	1164	1180	1173	
00001435	  1100134.950		1193	1186	1177	1178	1188	1200	1197	1161	1186	1182	1212	1171	1392	1198	1467	1179	1198	1187	1184	1211	1187	1328	1198	1175	1171	1194	1178	1195	1195	1198	1169	1171	1168	1179	1182	1204	1202	1187	1205	1202	1174	1194	1182	1199	1187	1196	1215	1172	1181	1179	1206	1164	1201	1202	1186	1179	1162	1195	1176	1212	1182	1169	1179	1167	
00001436	  1100902.250		1195	1195	1171	1171	1194	1208	1201	1160	1189	1186	1215	1175	1184	2362	2732	1190	1203	1183	1183	1210	1189	2012	1379	1178	1168	1196	1191	1196	1206	1199	1175	1170	1165	1177	1183	1204	1207	1184	1199	1199	1177	1189	1185	1207	1189	1194	1216	1168	1179	1180	1195	1164	1200	1200	1186	1182	1160	1199	1164	1209	1176	1170	1177	1177	
00001437	  1101669.550		1193	1186	1169	1174	1195	1208	1288	1163	1191	1184	1205	1176	1388	2053	1400	1184	1198	1185	1181	1209	1189	1755	1200	1176	1169	1191	1183	1198	1204	1188	1163	1173	1172	1179	1180	1204	1205	1185	1197	1201	1183	1192	1189	1203	1180	1193	1216	1171	1180	1184	1197	1169	1201	1195	1189	1183	1154	1194	1175	1212	1178	1168	1179	1179	
00001438	  1102436.850		1197	1191	1171	1175	1190	1204	1197	1169	1184	1185	1204	1180	1181	2165	1262	1183	1195	1183	1186	1208	1183	1560	1288	1181	1167	1193	1188	1197	1203	1199	1165	1170	1169	1179	1181	1202	1202	1182	1195	1203	1187	1190	1184	1201	1179	1194	1217	1172	1177	1180	1196	1165	1198	1197	1188	1173	1162	1197	1177	1204	1178	1166	1168	1175	
00001439	  1103204.175		1191	1186	1167	1181	1195	1204	1203	1168	1185	1187	1210	1176	1181	1426	1725	1188	1201	1185	1180	1204	1269	2042	1352	1180	1169	1194	1189	1202	1203	1196	1172	1279	1162	1180	1185	1203	1202	1186	1199	1201	1178	1198	1193	1201	1183	1190	1217	1169	1184	1180	1201	1170	1197	1200	1189	1187	1157	1189	1173	1212	1181	1165	1179	1174	
00001440	  1103971.475		1191	1192	1173	1171	1193	1211	1255	1168	1190	1181	1213	1178	1183	2483	1693	1184	1199	1184	1178	1204	1190	1699	1501	1174	1169	1191	1184	1201	1205	1199	1172	1173	1165	1178	1179	1202	1207	1183	1203	1202	1186	1190	1187	1206	1176	1352	1214	1172	1180	1184	1202	1168	1201	1197	1191	1177	1155	1196	1173	1204	1177	1169	1174	1168	
00001441	  1104738.775		1191	1197	1175	1178	1197	1214	1206	1172	1187	1185	1219	1180	1190	3248	1278	1189	1200	1187	1183	1209	1193	1789	1408	1176	1173	1204	1187	1200	1202	1201	1180	1171	1168	1186	1179	1208	1202	1191	1205	1205	1180	1189	1185	1203	1183	1191	1221	1171	1179	1187	1197	1171	1201	1203	1200	1181	1163	1201	1177	1210	1176	1171	1179	1175	
00001442	  1105506.075		1191	1191	1175	1174	1193	1205	1196	1166	1187	1179	1206	1173	1180	1680	1182	1182	1206	1191	1183	1208	1187	1204	1730	1180	1171	1198	1185	1195	1201	1190	1181	1170	1168	1179	1184	1205	1208	1179	1201	1201	1179	1196	1188	1198	1179	1194	1217	1167	1179	1179	1197	1163	1199	1198	1190	1185	1162	1194	1179	1211	1182	1165	1179	1174	
00001443	  1106273.375		1193	1184	1173	1178	1194	1306	1211	1166	1190	1185	1211	1178	1188	2447	1422	1184	1200	1184	1184	1208	1191	1667	1368	1178	1171	1198	1188	1201	1201	1194	1180	1170	1164	1181	1184	1205	1212	1184	1200	1200	1187	1197	1186	1204	1181	1197	1218	1175	1178	1178	1200	1169	1193	1201	1189	1184	1154	1197	1179	1211	1178	1171	1180	1174	
00001444	  1107040.675		1201	1190	1176	1183	1199	1207	1199	1164	1180	1186	1210	1173	1180	1513	1195	1184	1200	1188	1183	1211	1195	1743	1399	1177	1175	1194	1184	1194	1202	1197	1173	1167	1167	1179	1183	1204	1203	1181	1202	1203	1180	1198	1185	1201	1180	1197	1213	1175	1180	1179	1198	1162	1198	1204	1186	1188	1162	1193	1178	1212	1177	1168	1177	1181	
00001445	  1107808.000		1196	1195	1172	1175	1197	1206	1197	1164	1187	1182	1209	1172	1183	1334	1270	1176	1201	1185	1180	1210	1186	1486	1201	1181	1174	1198	1186	1200	1200	1197	1174	1174	1167	1174	1179	1201	1206	1182	1203	1198	1182	1188	1192	1204	1177	1200	1223	1176	1182	1180	1198	1174	1201	1202	1193	1183	1158	1197	1180	1210	1176	1173	1180	1183	
00001446	  1108575.300		1194	1196	1171	1172	1194	1358	1205	1163	1184	1183	1213	1170	1184	1779	1517	1187	1197	1183	1178	1205	1190	1439	1767	1183	1170	1194	1184	1197	1205	1204	1172	1174	1168	1184	1180	1204	1205	1185	1206	1202	1181	1187	1187	1212	1185	1191	1209	1169	1186	1179	1201	1162	1202	1206	1179	1184	1162	1203	1177	1216	1177	1166	1179	1169	
00001447	  1109342.600		1198	1197	1182	1179	1190	1255	1204	1169	1192	1186	1215	1174	1191	2234	1368	1189	1205	1193	1190	1206	1397	1433	1374	1185	1174	1195	1181	1203	1203	1198	1172	1170	1173	1184	1178	1212	1203	1185	1206	1202	1181	1193	1189	1214	1186	1199	1214	1176	1181	1177	1198	1167	1202	1209	1191	1183	1163	1205	1175	1210	1173	1170	1177	1175	
00001448	  1110109.900		1196	1191	1175	1173	1190	1399	1203	1166	1185	1190	1213	1178	1182	1303	1313	1189	1202	1190	1184	1207	1346	2261	1286	1175	1177	1191	1183	1198	1203	1196	1172	1173	1166	1179	1182	1207	1205	1184	1204	1207	1182	1199	1189	1204	1186	1199	1218	1171	1180	1183	1201	1172	1203	1197	1192	1185	1165	1201	1174	1203	1176	1165	1173	1170	
00001449	  1110877.200		1196	1190	1171	1172	1193	1213	1204	1163	1191	1186	1210	1177	1185	1714	1462	1185	1200	1184	1187	1206	1203	1207	1339	1176	1174	1196	1187	1204	1201	1197	1173	1170	1163	1186	1179	1209	1195	1185	1204	1205	1177	1194	1183	1205	1189	1195	1216	1176	1178	1183	1194	1166	1206	1199	1182	1181	1161	1199	1172	1211	1175	1167	1178	1174	
00001450	  1111644.500		1202	1191	1175	1176	1193	1211	1377	1176	1195	1181	1218	1424	1188	1575	1452	1184	1196	1185	1188	1209	1292	1571	1439	1183	1171	1199	1188	1198	1206	1206	1175	1173	1169	1181	1184	1203	1204	1187	1211	1205	1181	1195	1187	1207	1186	1197	1220	1171	1177	1185	1202	1171	1195	1207	1189	1186	1153	1193	1177	1216	1175	1175	1172	1175	
00001451	  1112411.825		1197	1190	1172	1177	1203	1208	1196	1167	1185	1185	1213	1178	1483	1689	1441	1183	1199	1191	1187	1207	1187	1766	1428	1179	1176	1196	1184	1198	1204	1196	1171	1173	1164	1184	1176	1201	1205	1185	1207	1203	1178	1193	1189	1203	1181	1195	1219	1178	1181	1183	1197	1165	1197	1202	1191	1192	1160	1201	1177	1209	1174	1166	1176	1174	
00001452	  1113179.125		1197	1188	1182	1179	1195	1205	1375	1171	1186	1181	1213	1185	1294	1901	1444	1183	1200	1186	1182	1209	1191	1615	1457	1181	1176	1191	1182	1202	1205	1192	1175	1170	1172	1182	1179	1202	1198	1180	1201	1204	1184	1196	1187	1203	1187	1196	1216	1179	1181	1183	1198	1166	1200	1202	1194	1185	1163	1195	1178	1211	1172	1171	1172	1182	
00001453	  1113946.425		1196	1195	1171	1182	1198	1205	1196	1165	1183	1187	1213	1176	1186	1766	1497	1183	1198	1182	1185	1203	1236	1548	1571	1170	1166	1192	1183	1196	1197	1197	1282	1173	1165	1180	1182	1403	1205	1183	1201	1198	1183	1193	1186	1202	1187	1193	1213	1171	1182	1182	1194	1170	1195	1199	1189	1176	1152	1196	1175	1215	1173	1166	1180	1170	
00001454	  1114713.725		1196	1189	1174	1174	1192	1206	1197	1163	1190	1187	1209	1170	1188	1791	1556	1183	1204	1184	1188	1205	1193	1256	1547	1173	1180	1194	1184	1201	1197	1196	1171	1169	1164	1181	1183	1209	1193	1181	1203	1201	1179	1195	1182	1204	1181	1196	1218	1175	1185	1178	1200	1171	1199	1202	1192	1184	1158	1197	1180	1212	1175	1172	1174	1174	
00001455	  1115481.025		1196	1195	1175	1178	1196	1210	1205	1171	1189	1189	1211	1175	1183	1908	1455	1190	1200	1184	1183	1209	1188	2178	1425	1176	1171	1193	1187	1196	1201	1199	1174	1166	1170	1184	1183	1205	1203	1187	1198	1197	1180	1197	1183	1206	1189	1191	1218	1174	1180	1178	1198	1163	1198	1201	1190	1181	1153	1194	1177	1206	1183	1172	1181	1176	
00001456	  1116248.325		1190	1196	1171	1173	1198	1206	1464	1164	1181	1184	1208	1167	1187	1482	1187	1236	1200	1185	1181	1207	1205	2442	1197	1174	1175	1189	1177	1200	1195	1196	1177	1172	1169	1183	1176	1202	1202	1184	1203	1200	1183	1197	1186	1203	1183	1196	1213	1175	1177	1182	1197	1164	1197	1197	1191	1186	1161	1195	1174	1213	1179	1168	1172	1179	
00001457	  1117015.650		1196	1192	1168	1181	1193	1205	1198	1158	1186	1181	1208	1175	1184	1723	1187	1177	1199	1185	1182	1210	1189	1974	1525	1314	1172	1197	1188	1195	1497	1200	1175	1168	1165	1180	1179	1203	1206	1187	1204	1202	1182	1193	1188	1209	1180	1195	1213	1177	1180	1181	1196	1166	1201	1202	1189	1187	1158	1199	1176	1209	1174	1167	1173	1178	
00001458	  1117782.950		1195	1193	1174	1176	1195	1209	1195	1170	1183	1180	1209	1177	1189	1225	1877	1187	1199	1186	1185	1209	1191	1394	1327	1173	1174	1194	1188	1196	1202	1214	1169	1174	1167	1178	1178	1208	1210	1184	1202	1205	1178	1189	1189	1202	1182	1192	1217	1180	1184	1178	1200	1168	1201	1212	1185	1185	1159	1191	1180	1208	1175	1171	1181	1174	
00001459	  1118550.250		1193	1188	1174	1170	1195	1205	1199	1171	1186	1182	1204	1176	1182	1645	1399	1179	1202	1184	1181	1210	1193	1565	1204	1179	1176	1315	1187	1198	1199	1387	1176	1179	1165	1184	1184	1199	1199	1183	1205	1204	1180	1188	1193	1210	1180	1190	1214	1175	1178	1182	1198	1170	1199	1197	1189	1188	1162	1194	1176	1211	1183	1172	1173	1174	
00001460	  1119317.550		1197	1199	1175	1180	1200	1211	1477	1177	1192	1191	1219	1182	1193	2265	1624	1186	1200	1186	1184	1213	1190	2105	1416	1179	1169	1192	1185	1198	1205	1345	1178	1172	1166	1184	1176	1207	1205	1185	1204	1205	1184	1193	1186	1208	1179	1194	1215	1178	1183	1183	1198	1166	1200	1198	1187	1187	1162	1199	1178	1203	1173	1168	1180	1173	
00001461	  1120084.875		1195	1196	1173	1172	1201	1397	1204	1163	1184	1186	1215	1175	1194	1915	1814	1191	1197	1190	1189	1212	1190	2565	1433	1389	1175	1200	1177	1200	1207	1288	1175	1176	1159	1182	1177	1204	1202	1191	1216	1207	1186	1192	1185	1204	1190	1202	1219	1182	1178	1180	1197	1166	1192	1204	1189	1183	1157	1192	1181	1212	1175	1171	1182	1177	
00001462	  1120852.175		1197	1196	1176	1178	1196	1214	1203	1169	1191	1186	1210	1181	1195	2202	1747	1187	1201	1191	1182	1209	1187	2022	1379	1179	1174	1199	1184	1202	1200	1191	1174	1175	1168	1179	1179	1201	1202	1185	1204	1205	1180	1193	1187	1208	1185	1199	1216	1175	1180	1182	1199	1160	1201	1202	1188	1179	1157	1196	1176	1213	1178	1168	1176	1177	
00001463	  1121619.475		1195	1187	1168	1176	1188	1206	1196	1162	1185	1181	1205	1176	1177	1340	1179	1176	1201	1181	1183	1206	1184	1206	1320	1174	1171	1194	1181	1193	1195	1194	1171	1170	1168	1178	1176	1202	1202	1182	1196	1206	1182	1198	1180	1206	1181	1195	1212	1169	1176	1183	1191	1160	1197	1201	1190	1176	1160	1193	1175	1210	1178	1168	1169	1179	
00001464	  1122386.775		1192	1189	1173	1180	1200	1205	1207	1161	1185	1184	1211	1179	1193	2623	2041	1188	1199	1183	1182	1205	1321	1755	1611	1177	1172	1189	1188	1199	1202	1199	1169	1163	1160	1178	1179	1209	1206	1191	1204	1204	1185	1192	1193	1204	1184	1193	1215	1173	1179	1177	1196	1161	1200	1198	1189	1183	1158	1200	1171	1210	1174	1168	1173	1176	
00001465	  1123154.075		1191	1186	1175	1179	1189	1212	1206	1167	1188	1182	1217	1167	1182	1847	1220	1182	1207	1189	1179	1204	1188	1732	1364	1174	1173	1197	1188	1198	1197	1196	1166	1174	1167	1180	1182	1198	1205	1185	1198	1202	1180	1196	1183	1205	1187	1196	1217	1171	1180	1181	1201	1167	1196	1201	1185	1175	1156	1190	1181	1207	1178	1168	1178	1172	
00001466	  1123921.375		1188	1197	1173	1177	1196	1212	1210	1167	1189	1191	1212	1175	1334	2129	1555	1384	1202	1190	1185	1210	1191	3494	1397	1177	1169	1193	1185	1193	1204	1199	1182	1176	1163	1179	1183	1203	1204	1186	1206	1203	1178	1187	1189	1205	1185	1194	1223	1170	1180	1179	1195	1170	1199	1201	1193	1186	1164	1194	1175	1207	1178	1171	1180	1173	
00001467	  1124688.700		1199	1192	1176	1176	1191	1207	1197	1166	1193	1183	1212	1173	1180	2035	1181	1184	1202	1189	1178	1207	1184	1381	1807	1177	1171	1195	1187	1193	1197	1196	1174	1172	1164	1180	1174	1203	1204	1178	1197	1198	1176	1193	1179	1204	1183	1191	1220	1173	1182	1179	1196	1162	1201	1201	1191	1180	1155	1193	1169	1213	1175	1168	1170	1178	
00001468	  1125456.000		1191	1187	1166	1174	1188	1199	1187	1159	1180	1179	1207	1167	1180	1398	1245	1180	1195	1185	1178	1203	1183	1514	1466	1175	1171	1193	1185	1354	1194	1193	1171	1169	1166	1178	1176	1200	1199	1180	1201	1193	1179	1188	1184	1203	1186	1189	1211	1170	1179	1188	1195	1157	1201	1197	1186	1176	1158	1200	1172	1209	1180	1171	1169	1173	
00001469	  1126223.300		1195	1193	1171	1177	1195	1209	1195	1165	1184	1184	1214	1177	1186	1501	1600	1190	1195	1188	1183	1206	1192	2262	1212	1173	1172	1194	1184	1201	1199	1202	1169	1176	1166	1182	1179	1202	1204	1186	1206	1201	1181	1195	1180	1211	1186	1196	1218	1175	1182	1186	1196	1167	1199	1203	1192	1179	1158	1199	1175	1210	1176	1169	1176	1172	
00001470	  1126990.600		1193	1189	1172	1177	1195	1209	1197	1168	1187	1187	1207	1176	1181	2145	1790	1182	1198	1190	1190	1208	1187	1405	1203	1176	1169	1190	1182	1198	1200	1197	1293	1172	1166	1174	1174	1205	1204	1187	1202	1208	1175	1192	1192	1202	1184	1188	1211	1172	1181	1184	1192	1167	1199	1199	1190	1180	1160	1198	1180	1208	1176	1169	1177	1177	
00001471	  1127757.925		1196	1190	1173	1183	1194	1208	1198	1167	1182	1187	1208	1175	1184	1988	1609	1187	1202	1187	1184	1207	1212	2296	1400	1176	1175	1192	1184	1195	1201	1202	1174	1172	1164	1180	1183	1204	1207	1189	1203	1206	1184	1195	1187	1211	1184	1197	1214	1174	1178	1185	1197	1175	1200	1201	1191	1179	1158	1193	1178	1210	1179	1169	1175	1173	
00001472	  1128525.225		1196	1192	1177	1175	1199	1212	1200	1168	1186	1189	1211	1173	1184	1848	1804	1186	1197	1189	1189	1211	1193	1908	1640	1179	1177	1194	1184	1199	1197	1200	1172	1174	1169	1182	1182	1206	1203	1189	1203	1198	1174	1199	1188	1212	1180	1188	1212	1172	1184	1177	1196	1162	1206	1196	1193	1185	1162	1202	1175	1210	1178	1172	1178	1177	
00001473	  1129292.525		1192	1189	1178	1177	1190	1206	1202	1161	1180	1182	1209	1172	1186	1537	1614	1183	1199	1186	1184	1204	1193	1184	1392	1173	1169	1196	1183	1349	1201	1200	1171	1169	1166	1180	1178	1199	1202	1181	1194	1193	1176	1187	1183	1200	1187	1195	1217	1173	1182	1182	1195	1165	1198	1202	1187	1186	1153	1198	1175	1210	1179	1171	1175	1173	
00001474	  1130059.825		1196	1198	1175	1183	1193	1374	1210	1163	1193	1188	1212	1176	1185	1945	2076	1182	1201	1188	1189	1213	1196	1995	1300	1180	1172	1194	1187	1198	1209	1207	1173	1173	1168	1181	1181	1199	1203	1186	1202	1200	1176	1191	1185	1207	1189	1195	1219	1173	1184	1175	1202	1163	1202	1203	1188	1183	1155	1196	1179	1211	1176	1172	1175	1175	
00001475	  1130827.125		1198	1190	1170	1178	1193	1207	1203	1163	1189	1176	1206	1176	1178	1785	1249	1177	1196	1180	1188	1207	1187	1401	1197	1174	1168	1197	1186	1193	1201	1194	1173	1167	1169	1184	1177	1209	1207	1187	1201	1199	1178	1194	1181	1201	1187	1189	1218	1170	1178	1180	1194	1165	1195	1203	1183	1179	1164	1199	1174	1211	1173	1169	1174	1175	
00001476	  1131594.200		1193	1192	1172	1173	1219	1211	1199	1162	1183	1184	1206	1174	1203	1639	1187	1179	1202	1190	1183	1201	1183	1299	1480	1174	1172	1193	1187	1195	1200	1195	1170	1175	1167	1177	1178	1206	1203	1181	1202	1199	1186	1196	1184	1203	1183	1193	1214	1174	1174	1181	1198	1167	1196	1204	1184	1188	1160	1200	1179	1206	1176	1172	1174	1173	
00001477	  1132361.250		1196	1189	1174	1179	1196	1205	1198	1166	1186	1184	1214	1177	1182	1971	1448	1177	1201	1187	1186	1208	1190	1836	1272	1185	1173	1188	1188	1200	1355	1195	1172	1177	1169	1181	1184	1203	1203	1186	1205	1204	1183	1193	1187	1206	1185	1194	1214	1176	1177	1181	1199	1165	1195	1206	1192	1179	1162	1195	1169	1210	1172	1168	1181	1176	
00001478	  1133128.300		1191	1194	1178	1174	1195	1201	1203	1164	1190	1179	1217	1176	1182	1745	1413	1183	1199	1183	1181	1209	1184	1563	1480	1169	1175	1195	1187	1195	1201	1190	1175	1171	1167	1182	1178	1202	1199	1180	1198	1201	1179	1194	1190	1210	1186	1190	1209	1171	1177	1184	1199	1161	1199	1202	1192	1183	1157	1199	1171	1202	1177	1167	1170	1175	
00001479	  1133895.350		1195	1190	1166	1179	1192	1206	1198	1162	1184	1183	1208	1169	1183	1561	1288	1178	1204	1186	1187	1210	1188	1652	1206	1181	1170	1190	1179	1199	1198	1194	1176	1166	1169	1179	1176	1202	1203	1181	1205	1202	1179	1193	1191	1210	1183	1198	1219	1175	1179	1182	1202	1166	1203	1202	1187	1183	1154	1192	1183	1206	1177	1163	1179	1176	
00001480	  1134662.425		1195	1191	1177	1184	1194	1214	1202	1165	1189	1186	1209	1173	1194	2125	1487	1181	1198	1184	1184	1212	1186	1833	1306	1178	1171	1189	1180	1198	1202	1198	1173	1171	1175	1182	1183	1205	1205	1189	1207	1202	1186	1200	1187	1203	1184	1194	1218	1175	1184	1184	1202	1172	1202	1201	1193	1180	1164	1194	1178	1214	1175	1171	1177	1176	
00001481	  1135429.475		1193	1194	1179	1180	1198	1217	1207	1170	1195	1186	1208	1181	1192	2903	1623	1190	1201	1186	1186	1207	1251	1529	1487	1177	1166	1194	1187	1201	1203	1192	1175	1176	1168	1183	1182	1202	1206	1184	1202	1200	1178	1196	1194	1203	1190	1197	1215	1178	1183	1178	1198	1164	1198	1198	1196	1181	1162	1204	1181	1208	1179	1174	1177	1172	
00001482	  1136196.550		1193	1188	1167	1175	1194	1203	1198	1163	1182	1181	1205	1178	1181	1410	1579	1186	1201	1185	1186	1210	1189	1720	1207	1177	1178	1190	1182	1200	1197	1194	1168	1169	1171	1178	1178	1204	1202	1183	1207	1202	1179	1186	1191	1199	1179	1193	1219	1172	1181	1180	1189	1168	1204	1201	1196	1189	1165	1197	1175	1209	1181	1170	1177	1173	
00001483	  1136963.600		1187	1191	1173	1175	1195	1205	1197	1160	1190	1187	1208	1173	1186	2115	1185	1184	1200	1179	1182	1207	1183	1704	1264	1174	1167	1203	1186	1198	1197	1196	1178	1176	1159	1179	1175	1206	1203	1180	1204	1200	1180	1193	1184	1210	1187	1199	1219	1173	1178	1181	1202	1162	1202	1199	1187	1180	1162	1196	1175	1212	1171	1166	1178	1174	
00001484	  1137730.650		1195	1192	1172	1176	1192	1212	1202	1166	1188	1187	1214	1172	1182	1550	1454	1185	1197	1188	1178	1202	1183	1703	1292	1178	1174	1195	1181	1204	1198	1200	1174	1168	1166	1176	1179	1206	1200	1185	1201	1203	1181	1194	1184	1202	1180	1192	1217	1174	1176	1185	1197	1166	1194	1198	1186	1184	1153	1199	1177	1211	1172	1172	1174	1174	
00001485	  1138497.725		1195	1197	1176	1181	1196	1204	1199	1167	1191	1184	1216	1174	1336	1445	1185	1184	1205	1184	1180	1210	1184	1582	1204	1178	1175	1201	1184	1197	1197	1196	1301	1175	1171	1178	1180	1207	1208	1183	1202	1204	1184	1196	1190	1211	1181	1192	1212	1170	1181	1180	1195	1171	1201	1200	1189	1187	1160	1201	1179	1213	1177	1169	1176	1172	
00001486	  1139264.775		1198	1192	1172	1412	1201	1209	1197	1166	1186	1185	1216	1174	1445	1375	1618	1183	1200	1189	1184	1211	1188	1423	1560	1177	1176	1194	1184	1190	1196	1357	1175	1180	1171	1182	1180	1205	1203	1184	1201	1196	1185	1197	1189	1205	1183	1195	1214	1173	1184	1182	1194	1169	1198	1199	1190	1185	1160	1194	1178	1212	1181	1168	1174	1174	
00001487	  1140031.825		1194	1195	1172	1179	1192	1201	1202	1170	1190	1187	1215	1172	1182	1985	1566	1182	1198	1192	1187	1209	1200	1583	1395	1176	1175	1197	1185	1193	1205	1196	1177	1171	1162	1180	1180	1200	1201	1186	1204	1204	1181	1197	1187	1208	1186	1190	1213	1173	1177	1184	1198	1160	1200	1196	1187	1184	1165	1193	1179	1211	1172	1165	1172	1175	
00001488	  1140798.900		1195	1194	1176	1181	1192	1213	1203	1165	1196	1184	1208	1168	1181	2009	1457	1183	1200	1183	1174	1206	1187	1497	1271	1182	1170	1188	1183	1195	1203	1203	1174	1171	1175	1184	1181	1201	1203	1185	1199	1199	1175	1193	1188	1204	1186	1201	1217	1174	1183	1182	1198	1167	1197	1199	1195	1186	1161	1196	1179	1213	1176	1165	1179	1170	
00001489	  1141565.950		1195	1192	1175	1180	1193	1200	1203	1164	1184	1183	1214	1175	1200	1483	1499	1184	1194	1184	1187	1209	1188	1745	1364	1177	1178	1188	1185	1197	1201	1309	1170	1169	1170	1180	1179	1203	1203	1183	1197	1204	1179	1189	1188	1204	1180	1197	1212	1172	1174	1178	1195	1166	1201	1203	1187	1178	1159	1191	1168	1203	1175	1168	1176	1177	
00001490	  1142333.000		1193	1185	1174	1176	1195	1284	1202	1170	1185	1187	1213	1174	1396	2028	1542	1188	1197	1188	1185	1206	1193	1430	1541	1506	1175	1195	1187	1199	1202	1196	1175	1172	1167	1183	1187	1207	1201	1179	1202	1205	1185	1196	1182	1206	1181	1193	1211	1177	1175	1188	1196	1171	1203	1200	1191	1178	1160	1197	1177	1210	1176	1168	1173	1173	
00001491	  1143100.075		1194	1188	1175	1179	1224	1204	1193	1171	1192	1189	1218	1170	1183	1856	1203	1183	1198	1189	1180	1207	1188	1716	1388	1176	1171	1196	1184	1197	1202	1192	1347	1173	1171	1179	1172	1205	1200	1179	1207	1203	1180	1191	1185	1199	1178	1188	1218	1173	1178	1181	1195	1164	1196	1201	1193	1189	1163	1202	1178	1208	1175	1172	1175	1177	
00001492	  1143867.125		1193	1190	1169	1177	1192	1201	1193	1161	1187	1184	1206	1175	1180	1481	1583	1183	1200	1187	1184	1205	1191	1291	1257	1175	1171	1194	1183	1191	1196	1195	1172	1169	1173	1180	1179	1212	1207	1181	1199	1201	1182	1196	1187	1204	1180	1193	1216	1173	1181	1182	1196	1161	1197	1202	1190	1176	1161	1201	1174	1213	1177	1165	1177	1172	
00001493	  1144634.175		1191	1192	1175	1178	1197	1206	1198	1166	1188	1188	1211	1176	1395	2278	1422	1184	1201	1186	1183	1207	1195	2468	1359	1177	1169	1191	1178	1196	1204	1199	1169	1171	1168	1183	1173	1212	1204	1181	1203	1201	1180	1194	1191	1204	1190	1197	1218	1173	1180	1179	1199	1174	1198	1205	1192	1182	1158	1201	1177	1214	1177	1170	1176	1176	
00001494	  1145401.250		1191	1189	1169	1177	1199	1207	1194	1160	1185	1183	1206	1175	1185	1714	1867	1184	1199	1186	1185	1209	1191	1460	1270	1176	1175	1193	1188	1192	1199	1192	1172	1178	1170	1186	1182	1207	1204	1182	1204	1202	1185	1193	1185	1216	1186	1191	1212	1172	1180	1184	1201	1168	1201	1200	1190	1184	1156	1203	1177	1212	1179	1170	1178	1179	
00001495	  1146168.300		1194	1190	1169	1179	1196	1206	1203	1164	1184	1180	1212	1174	1180	2042	1489	1183	1201	1183	1184	1206	1337	1615	1224	1174	1173	1199	1183	1197	1206	1199	1172	1175	1166	1184	1185	1203	1209	1180	1205	1202	1181	1190	1183	1206	1186	1196	1213	1168	1175	1178	1197	1170	1202	1196	1190	1182	1154	1193	1174	1206	1180	1168	1174	1176	
