
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1254
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000805	   617008.175		1193	1197	1173	1173	1184	1210	1194	1163	1189	1180	1209	1167	1182	1167	1182	1181	1196	1193	1186	1202	1190	1182	1208	1175	1176	1198	1182	1197	1201	1193	1172	1173	1164	1184	1239	1204	1306	1189	1202	1201	1186	1198	2077	1467	1191	1197	1213	1169	1175	1182	1807	1171	1201	1203	1188	1184	1155	1202	1176	1217	1177	1173	1175	1179	
00000806	   617775.725		1193	1189	1174	1178	1190	1204	1199	1171	1186	1181	1210	1169	1170	1159	1175	1178	1192	1189	1186	1208	1185	1181	1201	1179	1171	1198	1187	1195	1200	1192	1175	1165	1162	1399	1186	1202	1203	1184	1205	1203	1183	1194	2031	1518	1185	1196	1218	1173	1176	1183	1366	1415	1205	1204	1195	1186	1155	1196	1177	1210	1176	1167	1174	1174	
00000807	   618543.275		1199	1195	1169	1177	1190	1205	1199	1168	1182	1177	1210	1177	1181	1164	1182	1184	1199	1185	1185	1211	1188	1184	1204	1177	1178	1197	1189	1198	1200	1197	1173	1166	1167	1181	1183	1205	1204	1181	1198	1201	1183	1208	1919	1455	1190	1195	1213	1175	1188	1185	1220	1389	1199	1203	1188	1181	1161	1193	1171	1212	1178	1170	1180	1175	
00000808	   619310.825		1195	1197	1180	1176	1185	1205	1201	1169	1188	1186	1220	1178	1187	1160	1185	1182	1198	1189	1192	1209	1195	1182	1207	1179	1180	1196	1191	1201	1204	1192	1175	1172	1171	1183	1470	1210	1381	1187	1205	1204	1183	1220	2531	1218	1188	1200	1221	1176	1176	1662	1438	1469	1201	1205	1440	1182	1160	1199	1176	1212	1176	1173	1178	1178	
00000809	   620078.350		1192	1195	1168	1182	1196	1210	1198	1167	1188	1188	1212	1176	1175	1165	1180	1182	1201	1193	1185	1201	1186	1183	1204	1180	1174	1202	1184	1195	1200	1195	1172	1170	1171	1181	1187	1206	1205	1188	1210	1202	1184	1203	2941	1237	1186	1201	1218	1176	1177	1184	1415	1169	1198	1205	1191	1178	1160	1197	1180	1212	1179	1167	1181	1174	
00000810	   620845.650		1192	1189	1177	1178	1196	1206	1202	1159	1187	1183	1214	1171	1187	1163	1179	1189	1199	1192	1189	1206	1189	1181	1199	1175	1179	1197	1186	1311	1202	1199	1168	1176	1163	1184	1347	1207	1207	1187	1201	1203	1390	1194	2278	1343	1181	1193	1223	1177	1177	1185	1413	1252	1199	1204	1193	1183	1160	1195	1183	1213	1180	1172	1175	1169	
00000811	   621612.950		1192	1195	1175	1180	1191	1209	1193	1162	1188	1186	1211	1174	1182	1162	1187	1185	1198	1186	1177	1199	1192	1177	1204	1174	1169	1197	1182	1196	1200	1196	1167	1167	1165	1182	1308	1205	1211	1185	1207	1202	1175	1205	2509	1402	1181	1199	1218	1176	1182	1184	1483	1283	1290	1201	1191	1186	1162	1195	1315	1216	1181	1175	1177	1183	
00000812	   622380.250		1193	1191	1170	1177	1190	1215	1193	1169	1182	1183	1210	1173	1178	1167	1181	1180	1197	1194	1186	1206	1191	1186	1201	1177	1180	1192	1187	1201	1199	1199	1173	1176	1174	1182	1310	1208	1202	1186	1200	1204	1185	1193	2010	1742	1186	1195	1219	1175	1181	1308	1517	1173	1203	1204	1188	1187	1157	1201	1263	1213	1179	1168	1177	1176	
00000813	   623147.550		1203	1191	1177	1177	1197	1206	1197	1166	1191	1184	1212	1175	1184	1166	1182	1181	1199	1189	1186	1207	1192	1179	1204	1175	1175	1191	1189	1196	1199	1197	1174	1177	1166	1185	1188	1544	1203	1185	1203	1199	1183	1336	2937	1232	1186	1203	1222	1171	1182	1181	1516	1304	1196	1203	1188	1180	1153	1193	1177	1212	1171	1174	1179	1179	
00000814	   623914.875		1196	1187	1169	1180	1192	1201	1193	1161	1186	1182	1210	1177	1181	1159	1184	1184	1196	1187	1178	1203	1185	1184	1196	1173	1176	1192	1181	1195	1203	1188	1171	1174	1161	1183	1181	1202	1199	1181	1204	1198	1183	1315	2517	1253	1178	1197	1215	1167	1179	1188	1600	1171	1202	1202	1185	1182	1156	1198	1178	1212	1178	1166	1170	1175	
00000815	   624682.175		1195	1196	1175	1173	1190	1205	1192	1166	1190	1179	1215	1171	1177	1158	1186	1183	1206	1186	1186	1204	1190	1184	1202	1173	1172	1195	1185	1196	1201	1195	1170	1170	1168	1184	1191	1207	1211	1187	1202	1199	1172	1196	2251	1224	1183	1195	1215	1172	1186	1185	1402	1161	1199	1199	1189	1189	1161	1195	1174	1207	1170	1168	1174	1173	
00000816	   625449.475		1192	1192	1178	1175	1185	1208	1198	1159	1182	1182	1213	1172	1177	1163	1183	1182	1201	1190	1185	1202	1186	1182	1195	1176	1176	1189	1178	1191	1195	1190	1171	1165	1164	1182	1463	1203	1204	1180	1202	1202	1267	1309	2196	1211	1184	1195	1221	1177	1181	1361	1214	1170	1202	1199	1187	1181	1156	1200	1176	1212	1184	1165	1177	1172	
00000817	   626216.775		1191	1195	1171	1179	1191	1204	1195	1163	1187	1182	1209	1173	1181	1161	1178	1170	1206	1190	1186	1203	1186	1182	1203	1178	1177	1200	1182	1200	1199	1193	1172	1173	1170	1182	1185	1201	1208	1183	1207	1204	1184	1198	2160	1211	1185	1196	1217	1177	1183	1181	1336	1371	1194	1201	1192	1187	1164	1199	1178	1209	1177	1171	1180	1171	
00000818	   626984.075		1195	1192	1175	1176	1188	1203	1196	1162	1189	1183	1205	1172	1178	1165	1180	1174	1194	1191	1183	1205	1188	1173	1204	1166	1178	1197	1184	1193	1196	1194	1169	1171	1163	1184	1179	1201	1201	1179	1195	1193	1187	1336	1537	1414	1185	1197	1217	1172	1175	1188	1379	1307	1201	1200	1193	1181	1163	1197	1239	1210	1177	1168	1176	1174	
00000819	   627751.375		1191	1192	1173	1173	1192	1201	1196	1170	1184	1183	1211	1173	1182	1161	1180	1176	1194	1186	1183	1205	1187	1182	1203	1176	1173	1196	1188	1200	1200	1196	1173	1178	1163	1188	1233	1207	1202	1179	1212	1202	1186	1323	2595	1230	1180	1196	1215	1177	1178	1181	1580	1220	1197	1204	1192	1183	1160	1199	1177	1209	1174	1168	1175	1175	
00000820	   628518.675		1201	1201	1172	1184	1189	1201	1193	1171	1184	1179	1212	1174	1183	1164	1183	1183	1198	1192	1193	1208	1187	1184	1200	1178	1173	1199	1188	1198	1200	1198	1170	1169	1170	1342	1476	1210	1208	1179	1200	1201	1183	1199	2052	1584	1192	1199	1218	1178	1185	1184	1867	1168	1195	1205	1191	1185	1159	1201	1181	1213	1171	1173	1177	1174	
00000821	   629285.975		1200	1189	1171	1178	1184	1212	1200	1158	1187	1184	1216	1180	1183	1165	1184	1180	1197	1193	1189	1207	1186	1183	1205	1181	1170	1197	1184	1202	1201	1191	1172	1172	1168	1185	1326	1375	1205	1186	1199	1203	1179	1219	1981	1398	1189	1202	1215	1172	1183	1811	1375	1173	1198	1200	1185	1187	1159	1201	1175	1214	1177	1173	1186	1176	
00000822	   630053.275		1195	1189	1172	1177	1187	1203	1196	1166	1187	1185	1208	1169	1182	1161	1182	1183	1195	1187	1182	1206	1186	1179	1205	1177	1176	1201	1191	1198	1202	1195	1171	1166	1165	1187	1183	1288	1202	1183	1198	1197	1182	1525	2057	1207	1185	1201	1214	1167	1177	1185	1212	1161	1199	1197	1187	1183	1163	1195	1179	1216	1178	1171	1176	1172	
00000823	   630820.575		1189	1199	1171	1176	1190	1209	1194	1162	1197	1186	1212	1177	1181	1162	1181	1183	1202	1193	1183	1202	1189	1183	1205	1179	1178	1194	1191	1202	1207	1195	1175	1176	1170	1178	1186	1214	1213	1183	1204	1208	1187	1210	2369	1272	1181	1206	1219	1174	1182	1181	1901	1173	1239	1196	1190	1182	1166	1200	1182	1216	1184	1163	1178	1181	
00000824	   631587.875		1197	1186	1167	1179	1187	1205	1194	1166	1189	1183	1214	1181	1181	1158	1183	1184	1202	1190	1189	1201	1188	1188	1202	1174	1172	1194	1188	1190	1208	1192	1171	1168	1168	1184	1187	1209	1212	1185	1202	1203	1187	1619	2657	1342	1189	1197	1214	1175	1186	1189	1398	1362	1195	1471	1188	1179	1163	1194	1177	1215	1172	1164	1180	1181	
00000825	   632355.175		1196	1192	1168	1180	1195	1203	1201	1163	1188	1186	1210	1175	1180	1164	1175	1184	1192	1188	1184	1202	1187	1183	1200	1180	1172	1195	1181	1191	1201	1198	1168	1176	1173	1186	1182	1204	1203	1176	1201	1203	1344	1196	1935	1433	1187	1197	1212	1177	1178	1185	1858	1167	1201	1201	1188	1179	1159	1199	1226	1210	1179	1166	1175	1178	
00000826	   633122.475		1190	1190	1179	1176	1195	1207	1200	1160	1187	1176	1207	1171	1186	1165	1184	1180	1198	1192	1184	1206	1181	1182	1205	1176	1173	1196	1185	1198	1200	1200	1171	1171	1165	1185	1187	1207	1206	1183	1205	1205	1185	1197	2473	1621	1263	1201	1216	1173	1181	1184	1748	1570	1201	1203	1192	1180	1153	1199	1178	1212	1177	1174	1179	1173	
00000827	   633889.775		1192	1192	1170	1182	1188	1208	1196	1163	1188	1183	1205	1177	1181	1160	1184	1188	1202	1188	1189	1208	1184	1183	1197	1172	1174	1193	1511	1190	1205	1195	1167	1171	1162	1186	1395	1207	1202	1183	1206	1201	1182	1194	2440	1364	1183	1197	1217	1175	1182	1433	1871	1168	1201	1209	1187	1184	1159	1202	1177	1212	1180	1168	1178	1177	
00000828	   634657.075		1190	1187	1169	1168	1191	1201	1189	1161	1178	1181	1202	1170	1178	1164	1180	1179	1198	1186	1184	1200	1183	1177	1196	1172	1167	1192	1182	1195	1193	1186	1170	1166	1163	1181	1180	1203	1197	1174	1201	1194	1187	1360	1666	1222	1184	1187	1215	1165	1182	1178	1197	1166	1195	1196	1186	1181	1164	1199	1172	1207	1173	1162	1171	1173	
00000829	   635424.375		1200	1193	1171	1182	1197	1207	1196	1161	1191	1179	1211	1170	1181	1164	1183	1179	1204	1193	1191	1200	1188	1183	1200	1173	1174	1192	1184	1204	1203	1201	1167	1173	1172	1186	1183	1208	1199	1366	1201	1199	1184	1322	1788	1337	1215	1189	1218	1174	1181	1186	1767	1434	1198	1204	1190	1183	1158	1199	1175	1210	1181	1169	1176	1172	
00000830	   636191.675		1196	1187	1169	1169	1192	1207	1195	1162	1182	1180	1211	1175	1179	1162	1185	1176	1200	1186	1187	1201	1185	1182	1208	1174	1171	1197	1189	1197	1197	1200	1176	1176	1159	1184	1181	1206	1201	1182	1203	1197	1182	1471	3111	1356	1186	1201	1216	1173	1178	1183	1491	1274	1202	1197	1192	1183	1157	1203	1179	1214	1179	1168	1179	1182	
00000831	   636958.975		1198	1192	1174	1179	1193	1205	1200	1163	1187	1184	1212	1173	1179	1164	1181	1182	1201	1192	1184	1204	1186	1179	1200	1180	1171	1200	1182	1196	1199	1195	1173	1173	1170	1184	1184	1356	1204	1185	1204	1199	1184	1488	1961	1213	1182	1196	1215	1179	1184	1186	1272	1422	1199	1198	1187	1186	1163	1198	1175	1211	1181	1167	1174	1176	
00000832	   637726.275		1193	1192	1176	1185	1192	1200	1195	1167	1189	1179	1208	1173	1172	1157	1176	1177	1197	1188	1180	1204	1181	1179	1193	1176	1172	1191	1184	1194	1202	1189	1169	1168	1162	1184	1181	1207	1203	1188	1201	1199	1263	1193	2370	1270	1185	1196	1212	1167	1174	1181	1666	1496	1204	1205	1181	1182	1157	1198	1174	1211	1179	1169	1175	1175	
00000833	   638493.575		1195	1194	1179	1176	1196	1209	1199	1166	1184	1187	1212	1177	1187	1163	1182	1186	1198	1186	1188	1203	1188	1183	1204	1177	1176	1197	1186	1204	1209	1193	1169	1176	1164	1186	1184	1207	1204	1185	1201	1204	1182	1196	2459	1212	1182	1193	1221	1178	1177	1183	1482	1173	1201	1208	1191	1181	1161	1197	1175	1212	1171	1168	1176	1173	
00000834	   639260.875		1191	1199	1180	1182	1196	1210	1203	1167	1190	1186	1209	1181	1185	1165	1186	1185	1199	1186	1183	1209	1186	1185	1200	1173	1175	1196	1187	1202	1206	1200	1176	1171	1372	1193	1189	1206	1209	1191	1203	1210	1179	1200	2700	1366	1191	1200	1223	1175	1195	1426	1204	1200	1202	1208	1191	1185	1160	1198	1180	1449	1180	1169	1173	1174	
00000835	   640028.175		1195	1186	1172	1178	1193	1204	1197	1165	1188	1176	1211	1176	1180	1162	1180	1186	1195	1186	1188	1209	1188	1183	1199	1177	1174	1196	1189	1206	1198	1198	1170	1169	1169	1186	1334	1378	1201	1183	1202	1203	1186	1196	2335	1773	1188	1196	1214	1171	1182	1191	1668	1212	1203	1203	1192	1188	1160	1201	1177	1212	1178	1168	1180	1177	
00000836	   640795.475		1190	1191	1180	1177	1194	1206	1199	1169	1188	1191	1207	1172	1178	1162	1184	1184	1206	1187	1188	1204	1187	1186	1204	1175	1175	1192	1192	1200	1203	1193	1170	1176	1171	1186	1194	1209	1206	1190	1205	1200	1180	1285	2122	1684	1188	1191	1217	1176	1181	1184	1821	1175	1201	1202	1188	1180	1157	1197	1179	1219	1173	1174	1183	1180	
00000837	   641562.775		1191	1193	1174	1182	1192	1204	1203	1160	1187	1183	1208	1174	1186	1163	1189	1182	1201	1185	1188	1204	1191	1183	1198	1177	1176	1196	1189	1196	1204	1195	1175	1176	1163	1260	1184	1212	1200	1186	1208	1199	1179	1628	2348	1273	1181	1199	1218	1170	1180	1183	1710	1165	1379	1206	1190	1187	1162	1199	1181	1211	1181	1171	1175	1176	
00000838	   642330.075		1205	1198	1176	1175	1192	1211	1205	1172	1206	1191	1216	1180	1187	1164	1182	1181	1205	1190	1190	1210	1190	1184	1204	1184	1309	1201	1187	1201	1205	1198	1171	1170	1165	1190	1190	1209	1204	1187	1213	1202	1186	1817	2701	1301	1183	1204	1220	1178	1499	1191	1202	1174	1200	1204	1188	1183	1165	1200	1176	1211	1175	1169	1184	1178	
00000839	   643097.375		1189	1189	1172	1180	1191	1202	1199	1159	1182	1179	1204	1172	1179	1160	1174	1180	1198	1189	1182	1201	1184	1183	1199	1178	1178	1199	1187	1198	1203	1201	1174	1171	1167	1183	1186	1205	1207	1181	1199	1204	1180	1299	2024	1353	1180	1194	1217	1173	1544	1568	1203	1305	1202	1206	1193	1185	1160	1196	1171	1209	1176	1170	1173	1178	
00000840	   643864.675		1196	1189	1173	1175	1192	1205	1199	1165	1188	1180	1216	1181	1184	1161	1184	1182	1205	1195	1188	1207	1191	1180	1199	1171	1178	1200	1188	1200	1204	1193	1173	1174	1164	1575	1187	1206	1201	1187	1207	1199	1181	1268	2100	1439	1187	1201	1217	1171	1179	1184	1712	1338	1203	1202	1190	1183	1152	1203	1180	1214	1175	1168	1181	1176	
00000841	   644631.975		1191	1186	1171	1176	1194	1201	1199	1162	1188	1179	1212	1174	1185	1159	1178	1172	1197	1186	1183	1204	1186	1179	1200	1173	1170	1191	1184	1193	1201	1195	1163	1167	1164	1186	1402	1209	1201	1184	1200	1201	1179	1191	2174	1402	1180	1199	1214	1174	1179	1176	1320	1222	1196	1206	1187	1182	1161	1199	1187	1206	1171	1171	1171	1174	
00000842	   645399.275		1196	1199	1171	1171	1194	1208	1199	1164	1185	1182	1207	1163	1181	1158	1180	1177	1193	1187	1186	1210	1186	1179	1203	1174	1176	1188	1189	1195	1199	1231	1176	1170	1167	1285	1343	1203	1198	1182	1204	1203	1183	1191	1688	1303	1187	1196	1218	1170	1172	1185	1378	1165	1198	1205	1184	1182	1157	1198	1382	1237	1179	1171	1173	1177	
00000843	   646166.575		1188	1192	1166	1175	1184	1202	1190	1159	1180	1180	1206	1170	1176	1160	1179	1182	1192	1183	1191	1202	1183	1177	1197	1171	1169	1189	1183	1194	1199	1198	1166	1167	1166	1184	1179	1207	1197	1172	1193	1199	1178	1293	1942	1205	1180	1192	1211	1170	1168	1177	1496	1165	1197	1200	1183	1176	1160	1192	1175	1209	1169	1160	1177	1171	
00000844	   646933.875		1197	1192	1172	1176	1187	1202	1198	1160	1187	1179	1208	1173	1180	1159	1174	1180	1200	1187	1182	1205	1187	1185	1201	1176	1178	1198	1188	1193	1201	1198	1171	1175	1161	1190	1296	1209	1204	1181	1200	1201	1180	1202	1992	1435	1185	1196	1215	1173	1178	1183	1672	1167	1201	1200	1190	1182	1160	1195	1315	1211	1176	1166	1178	1174	
00000845	   647701.175		1194	1190	1168	1169	1187	1207	1191	1161	1185	1176	1204	1170	1179	1165	1180	1178	1198	1189	1182	1195	1181	1182	1206	1171	1176	1194	1186	1193	1192	1196	1172	1169	1173	1182	1530	1205	1198	1182	1200	1195	1176	1196	1795	1436	1184	1195	1213	1175	1175	1182	1717	1169	1199	1205	1183	1180	1158	1199	1173	1205	1171	1162	1175	1173	
00000846	   648468.475		1192	1188	1169	1175	1191	1206	1195	1162	1185	1177	1206	1167	1181	1155	1178	1180	1199	1183	1186	1207	1184	1177	1195	1170	1174	1192	1187	1195	1200	1192	1165	1167	1168	1187	1181	1201	1199	1182	1200	1197	1178	1317	1527	1255	1182	1195	1212	1174	1180	1182	1194	1182	1201	1201	1192	1174	1159	1202	1175	1211	1175	1164	1175	1170	
00000847	   649235.775		1192	1190	1169	1182	1191	1204	1192	1162	1185	1180	1206	1174	1181	1161	1186	1183	1199	1184	1181	1204	1184	1184	1199	1173	1173	1192	1187	1203	1206	1191	1171	1172	1166	1368	1184	1202	1200	1185	1267	1201	1187	1197	2180	1361	1181	1200	1217	1171	1179	1184	1248	1250	1197	1200	1189	1183	1161	1203	1178	1211	1186	1169	1178	1181	
00000848	   650003.075		1200	1191	1172	1171	1189	1204	1197	1166	1188	1189	1212	1173	1178	1157	1182	1184	1202	1192	1184	1204	1181	1183	1198	1178	1175	1192	1191	1199	1197	1196	1168	1169	1164	1182	1182	1206	1415	1183	1209	1202	1183	1398	2209	1210	1185	1199	1217	1171	1232	1185	1308	1172	1199	1195	1192	1185	1158	1197	1180	1210	1172	1171	1183	1182	
00000849	   650770.375		1191	1193	1169	1176	1185	1200	1195	1163	1185	1183	1213	1172	1174	1162	1182	1180	1199	1227	1185	1208	1188	1178	1202	1173	1184	1192	1192	1203	1203	1191	1172	1171	1165	1183	1346	1203	1205	1186	1207	1206	1186	1301	1512	1467	1183	1191	1218	1178	1182	1180	1387	1168	1202	1204	1190	1184	1156	1204	1182	1214	1180	1162	1181	1181	
00000850	   651537.675		1190	1190	1170	1176	1193	1207	1193	1163	1191	1181	1203	1174	1184	1157	1181	1183	1195	1190	1180	1205	1183	1180	1196	1176	1171	1195	1191	1201	1205	1194	1174	1178	1169	1184	1209	1208	1202	1185	1202	1200	1185	1242	2013	1508	1181	1194	1217	1174	1177	1185	1339	1355	1197	1199	1192	1178	1157	1194	1181	1212	1179	1169	1172	1179	
00000851	   652304.975		1192	1197	1170	1174	1192	1205	1195	1161	1184	1180	1205	1173	1185	1165	1184	1183	1199	1192	1182	1205	1185	1180	1200	1175	1177	1197	1189	1195	1203	1199	1168	1172	1170	1180	1181	1378	1203	1185	1204	1200	1185	1196	2200	1470	1193	1198	1216	1170	1185	1184	1516	1170	1197	1208	1194	1185	1163	1204	1178	1207	1177	1174	1177	1173	
00000852	   653072.275		1197	1194	1169	1174	1192	1209	1196	1162	1185	1179	1214	1172	1178	1160	1179	1179	1202	1199	1187	1210	1184	1183	1196	1176	1177	1196	1189	1201	1205	1198	1173	1173	1169	1177	1186	1205	1207	1181	1208	1202	1179	1733	2555	1212	1186	1196	1212	1178	1178	1182	1201	1463	1201	1201	1192	1181	1159	1196	1178	1210	1177	1166	1176	1179	
00000853	   653839.575		1192	1188	1171	1174	1188	1203	1195	1165	1181	1187	1212	1173	1177	1161	1178	1179	1196	1194	1182	1198	1184	1179	1199	1175	1179	1194	1185	1199	1199	1197	1172	1173	1171	1184	1214	1209	1199	1179	1199	1198	1185	1193	2410	1413	1185	1196	1215	1171	1182	1183	1634	1169	1201	1204	1195	1180	1159	1204	1179	1214	1173	1166	1177	1172	
00000854	   654606.875		1195	1191	1169	1173	1184	1206	1195	1159	1189	1177	1214	1172	1177	1159	1181	1177	1196	1183	1179	1205	1187	1180	1197	1180	1174	1196	1185	1198	1205	1193	1172	1163	1165	1185	1216	1206	1209	1185	1202	1203	1179	1315	1552	1338	1181	1195	1213	1170	1180	1182	1405	1404	1203	1202	1188	1185	1161	1191	1335	1209	1178	1167	1175	1172	
00000855	   655374.175		1198	1195	1174	1174	1188	1204	1194	1166	1188	1184	1212	1175	1180	1162	1178	1181	1196	1249	1186	1205	1183	1189	1198	1180	1171	1197	1190	1205	1195	1197	1168	1173	1175	1185	1421	1208	1205	1184	1205	1199	1180	1208	2684	1364	1321	1201	1223	1177	1182	1186	1506	1316	1201	1204	1189	1184	1158	1196	1182	1212	1176	1170	1173	1177	
00000856	   656141.500		1194	1190	1172	1174	1188	1212	1196	1171	1183	1183	1211	1173	1179	1164	1176	1185	1198	1188	1186	1199	1188	1186	1201	1176	1174	1191	1187	1194	1208	1199	1175	1171	1162	1184	1178	1206	1208	1182	1205	1200	1181	1347	2825	1244	1181	1202	1214	1173	1180	1185	1321	1438	1203	1203	1186	1179	1158	1195	1178	1210	1176	1167	1174	1177	
00000857	   656908.775		1188	1192	1168	1180	1192	1208	1192	1156	1184	1181	1216	1177	1185	1164	1178	1183	1197	1191	1185	1208	1189	1179	1204	1175	1175	1192	1192	1196	1205	1196	1170	1179	1167	1185	1182	1201	1206	1187	1200	1197	1184	1573	2460	1287	1192	1198	1220	1174	1178	1186	1605	1169	1202	1209	1192	1184	1164	1196	1182	1208	1178	1176	1178	1177	
00000858	   657676.075		1188	1194	1170	1173	1188	1204	1194	1165	1185	1185	1210	1169	1178	1166	1180	1182	1199	1184	1181	1202	1185	1178	1202	1170	1180	1199	1186	1200	1201	1192	1170	1161	1167	1179	1182	1203	1201	1181	1203	1198	1175	1464	1585	1206	1184	1194	1217	1170	1181	1185	1374	1172	1198	1201	1190	1180	1163	1196	1183	1211	1175	1167	1176	1178	
00000859	   658443.375		1191	1195	1178	1174	1199	1205	1196	1160	1189	1182	1210	1176	1185	1159	1181	1185	1203	1186	1186	1211	1190	1184	1204	1171	1176	1193	1188	1198	1199	1194	1167	1167	1172	1180	1182	1205	1200	1182	1204	1200	1179	1359	2414	1216	1185	1203	1220	1176	1181	1187	2000	1170	1195	1202	1189	1184	1160	1197	1365	1211	1175	1166	1177	1172	
00000860	   659210.925		1193	1192	1174	1178	1194	1205	1191	1163	1188	1180	1207	1172	1178	1156	1174	1180	1199	1188	1185	1201	1186	1178	1197	1177	1180	1188	1183	1193	1196	1194	1171	1172	1168	1177	1326	1210	1201	1180	1201	1202	1178	1198	1609	1657	1186	1194	1211	1169	1176	1268	1201	1165	1200	1196	1187	1180	1159	1200	1173	1275	1175	1169	1180	1177	
00000861	   659978.475		1194	1192	1170	1179	1190	1204	1200	1163	1183	1181	1212	1180	1181	1164	1186	1186	1193	1187	1186	1201	1187	1182	1201	1176	1174	1194	1187	1199	1203	1197	1170	1173	1167	1184	1442	1205	1205	1178	1208	1200	1183	1196	2494	1235	1183	1194	1223	1172	1182	1187	1439	1166	1197	1204	1185	1183	1159	1197	1178	1213	1173	1172	1182	1177	
00000862	   660746.025		1191	1191	1178	1178	1192	1204	1197	1166	1185	1179	1212	1172	1180	1164	1186	1180	1200	1192	1192	1203	1190	1185	1197	1177	1173	1198	1192	1200	1200	1195	1172	1171	1168	1271	1186	1208	1208	1186	1200	1197	1185	1193	2135	1558	1197	1194	1213	1172	1183	1350	1520	1168	1198	1197	1189	1182	1158	1195	1179	1211	1170	1175	1173	1172	
00000863	   661513.575		1198	1196	1174	1181	1194	1204	1200	1166	1191	1186	1210	1171	1179	1159	1182	1176	1203	1189	1184	1205	1192	1184	1200	1176	1180	1193	1190	1201	1198	1199	1171	1172	1165	1186	1183	1212	1325	1185	1207	1200	1180	1198	2330	1212	1188	1195	1216	1178	1181	1229	1540	1169	1198	1205	1192	1180	1157	1199	1182	1208	1177	1170	1184	1179	
00000864	   662281.100		1196	1196	1169	1181	1189	1203	1192	1167	1191	1187	1204	1175	1182	1166	1182	1182	1207	1189	1186	1207	1187	1175	1203	1171	1175	1199	1185	1199	1196	1194	1171	1170	1165	1181	1183	1207	1270	1186	1203	1206	1186	1305	2771	1313	1184	1198	1222	1175	1186	1745	1840	1211	1201	1204	1189	1185	1162	1198	1180	1215	1177	1168	1178	1179	
00000865	   663048.650		1193	1196	1182	1175	1191	1209	1199	1163	1188	1180	1210	1174	1184	1167	1181	1184	1200	1189	1183	1207	1192	1188	1202	1176	1177	1198	1190	1201	1201	1196	1176	1175	1163	1186	1188	1207	1210	1188	1198	1200	1174	1193	2610	1660	1311	1202	1212	1175	1232	1185	1876	1172	1205	1199	1190	1188	1166	1203	1179	1210	1174	1172	1183	1177	
00000866	   663816.200		1197	1202	1174	1180	1193	1205	1196	1164	1188	1181	1212	1178	1187	1167	1182	1187	1205	1188	1188	1211	1190	1186	1208	1180	1181	1199	1297	1328	1205	1200	1176	1179	1169	1187	1249	1314	1207	1189	1208	1206	1184	1796	3246	1429	1190	1203	1230	1179	1183	1187	1656	1172	1202	1215	1198	1186	1161	1203	1175	1213	1180	1175	1182	1185	
00000867	   664583.750		1193	1189	1168	1177	1189	1205	1194	1160	1183	1176	1211	1174	1180	1165	1183	1181	1197	1190	1193	1208	1188	1181	1202	1177	1174	1196	1188	1196	1202	1195	1174	1167	1162	1177	1184	1204	1203	1180	1201	1201	1187	1193	2057	1477	1188	1201	1218	1168	1180	1185	2204	1167	1203	1204	1188	1184	1163	1198	1179	1218	1180	1165	1174	1171	
00000868	   665351.300		1202	1193	1172	1180	1192	1209	1193	1167	1185	1189	1217	1169	1180	1161	1181	1190	1195	1190	1191	1211	1196	1186	1201	1174	1182	1203	1193	1199	1207	1201	1167	1177	1173	1181	1189	1383	1208	1190	1206	1204	1188	1202	2789	1432	1194	1199	1222	1181	1186	1187	1740	1172	1202	1204	1189	1180	1162	1204	1180	1215	1178	1173	1179	1182	
00000869	   666118.850		1199	1187	1176	1173	1190	1206	1197	1162	1188	1183	1206	1172	1178	1163	1184	1180	1200	1185	1181	1203	1189	1175	1203	1176	1169	1196	1185	1199	1199	1192	1167	1172	1163	1187	1183	1205	1204	1183	1202	1204	1177	1531	2074	1293	1181	1197	1208	1169	1182	1181	1739	1170	1200	1202	1187	1185	1168	1700	1174	1209	1173	1168	1176	1173	
00000870	   666886.400		1198	1191	1168	1174	1187	1207	1201	1159	1184	1180	1210	1172	1177	1165	1175	1182	1191	1190	1187	1205	1182	1186	1201	1180	1174	1197	1186	1197	1201	1194	1172	1176	1168	1181	1188	1428	1205	1184	1205	1201	1185	1291	2219	1214	1188	1194	1218	1179	1182	1189	1778	1344	1195	1199	1191	1188	1157	1199	1182	1207	1169	1163	1175	1179	
