
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1267
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000933	   715484.000		1191	1191	1173	1173	1189	1206	1192	1164	1182	1183	1212	1173	1178	1166	1183	1183	1192	1182	1181	1205	1185	1183	1199	1172	1173	1199	1307	1569	1394	1194	1174	1169	1165	1174	1177	1398	1367	1185	1199	1195	1179	1199	1183	1207	1182	1189	1213	1174	1176	1181	1191	1163	1202	1204	1187	1181	1153	1189	1176	1211	1179	1164	1178	1178	
00000934	   716251.800		1190	1191	1169	1176	1191	1199	1197	1167	1186	1182	1216	1172	1179	1161	1182	1176	1193	1189	1179	1208	1192	1179	1198	1178	1168	1193	1185	1677	1451	1199	1174	1164	1172	1182	1190	1918	1608	1183	1204	1203	1189	1196	1185	1209	1183	1196	1217	1173	1174	1184	1192	1165	1200	1204	1186	1181	1163	1200	1177	1211	1178	1172	1169	1171	
00000935	   717019.625		1187	1190	1173	1167	1193	1198	1192	1159	1183	1174	1211	1171	1182	1164	1177	1182	1200	1187	1184	1517	1186	1175	1196	1174	1173	1191	1187	1337	1197	1193	1171	1165	1163	1180	1333	1415	1200	1329	1202	1196	1174	1192	1185	1203	1178	1196	1214	1171	1172	1180	1192	1164	1194	1196	1191	1181	1158	1193	1174	1207	1172	1168	1171	1171	
00000936	   717787.425		1194	1194	1173	1174	1190	1208	1200	1164	1186	1184	1202	1177	1387	1162	1177	1180	1197	1187	1186	1208	1439	1178	1200	1179	1169	1192	1185	1198	1669	1196	1174	1166	1171	1184	1180	1487	1709	1179	1206	1206	1182	1195	1185	1209	1180	1203	1215	1170	1180	1184	1198	1169	1203	1202	1190	1182	1160	1196	1177	1211	1174	1164	1172	1175	
00000937	   718555.225		1191	1190	1172	1172	1194	1201	1196	1165	1188	1176	1211	1171	1179	1161	1181	1181	1199	1185	1179	1198	1184	1176	1198	1182	1175	1191	1185	1407	1539	1193	1170	1170	1167	1178	1185	1800	1482	1177	1200	1202	1180	1190	1183	1200	1178	1197	1218	1171	1178	1184	1196	1171	1193	1200	1186	1179	1160	1200	1179	1206	1177	1166	1171	1179	
00000938	   719323.025		1190	1188	1167	1177	1185	1201	1193	1159	1181	1181	1206	1172	1178	1154	1181	1183	1198	1191	1181	1295	1230	1176	1195	1176	1173	1191	1183	1447	1259	1194	1169	1164	1166	1180	1179	1208	1233	1180	1201	1199	1179	1191	1184	1203	1174	1189	1210	1173	1178	1179	1196	1165	1199	1199	1193	1178	1163	1192	1175	1208	1178	1169	1173	1172	
00000939	   720090.825		1190	1187	1169	1172	1189	1211	1200	1165	1182	1180	1213	1173	1181	1159	1177	1183	1201	1186	1184	1209	1189	1178	1199	1177	1175	1196	1185	1637	1263	1193	1175	1174	1169	1179	1181	1407	1305	1180	1199	1198	1182	1188	1189	1205	1180	1190	1212	1177	1181	1176	1193	1167	1194	1199	1185	1179	1161	1195	1174	1210	1175	1163	1181	1172	
00000940	   720858.650		1197	1191	1169	1178	1197	1210	1199	1164	1186	1184	1211	1168	1180	1163	1187	1184	1196	1189	1190	1213	1188	1185	1207	1178	1172	1199	1184	1629	1267	1201	1177	1174	1168	1185	1190	1302	1620	1183	1203	1204	1186	1197	1188	1210	1190	1195	1222	1179	1178	1182	1200	1168	1199	1203	1192	1184	1160	1195	1176	1207	1183	1171	1178	1181	
00000941	   721626.450		1197	1187	1167	1175	1192	1206	1195	1170	1186	1183	1209	1170	1181	1165	1182	1177	1197	1184	1186	1205	1185	1182	1204	1176	1178	1192	1188	1769	1348	1195	1172	1171	1169	1181	1179	1471	1212	1188	1202	1198	1181	1194	1188	1212	1187	1195	1217	1176	1179	1182	1199	1168	1316	1203	1191	1181	1155	1201	1181	1211	1178	1173	1177	1173	
00000942	   722394.250		1197	1194	1173	1182	1191	1204	1200	1160	1190	1182	1209	1170	1182	1164	1183	1187	1205	1195	1188	1201	1193	1184	1204	1175	1179	1197	1316	2167	1492	1199	1176	1177	1171	1181	1179	1395	1815	1191	1205	1205	1180	1197	1185	1216	1330	1201	1223	1169	1181	1187	1204	1168	1200	1203	1185	1185	1160	1203	1173	1211	1177	1172	1175	1185	
00000943	   723162.050		1196	1198	1176	1176	1190	1210	1194	1167	1188	1179	1216	1176	1180	1166	1185	1184	1198	1191	1185	1214	1534	1186	1207	1181	1168	1195	1187	1540	1813	1200	1174	1174	1164	1184	1183	1531	1214	1187	1208	1201	1180	1197	1187	1211	1180	1197	1222	1173	1179	1192	1199	1210	1471	1207	1190	1187	1160	1197	1181	1209	1177	1170	1181	1171	
00000944	   723929.875		1187	1188	1171	1174	1185	1199	1193	1163	1187	1179	1212	1173	1183	1166	1180	1177	1199	1185	1184	1206	1185	1182	1207	1173	1170	1188	1183	1474	1720	1200	1166	1171	1167	1181	1183	1439	1326	1194	1200	1200	1179	1196	1190	1209	1218	1191	1214	1170	1180	1179	1194	1165	1195	1200	1187	1182	1155	1196	1174	1207	1173	1169	1173	1175	
00000945	   724697.675		1195	1188	1172	1175	1192	1203	1199	1163	1182	1185	1204	1171	1179	1160	1185	1186	1203	1185	1187	1207	1217	1175	1201	1172	1175	1194	1413	1292	1273	1198	1175	1172	1165	1182	1188	1495	1832	1185	1201	1202	1178	1199	1185	1320	1220	1190	1211	1167	1178	1179	1202	1166	1197	1204	1185	1184	1163	1198	1181	1212	1182	1170	1177	1172	
00000946	   725465.475		1196	1195	1170	1179	1186	1202	1197	1162	1181	1180	1209	1170	1180	1162	1178	1183	1199	1185	1185	1206	1185	1178	1197	1179	1172	1199	1191	1461	1836	1476	1170	1171	1171	1177	1213	1722	1308	1182	1206	1206	1185	1194	1187	1208	1177	1194	1215	1174	1180	1178	1193	1167	1199	1201	1184	1179	1157	1199	1173	1211	1181	1169	1173	1178	
00000947	   726233.300		1189	1191	1175	1175	1192	1199	1190	1162	1182	1177	1206	1171	1180	1158	1181	1181	1197	1191	1182	1205	1182	1178	1202	1178	1179	1197	1191	1333	1357	1198	1171	1172	1168	1184	1176	1434	1303	1184	1197	1197	1180	1194	1182	1207	1182	1195	1214	1170	1179	1184	1196	1166	1193	1199	1189	1176	1162	1199	1178	1216	1177	1170	1175	1175	
00000948	   727001.100		1200	1190	1176	1178	1190	1204	1202	1170	1188	1181	1210	1175	1188	1163	1182	1177	1197	1186	1184	1213	1411	1270	1204	1185	1174	1198	1188	1466	1791	1200	1176	1175	1173	1180	1188	1836	1576	1182	1206	1208	1186	1193	1189	1302	1205	1247	1219	1175	1183	1189	1198	1172	1200	1203	1193	1183	1162	1205	1176	1216	1184	1176	1176	1185	
00000949	   727768.900		1197	1192	1177	1177	1194	1206	1197	1165	1189	1182	1213	1176	1180	1164	1186	1185	1203	1190	1183	1214	1191	1180	1198	1181	1173	1202	1185	1594	1726	1333	1173	1174	1167	1181	1188	1601	1585	1332	1207	1204	1186	1191	1188	1457	1186	1196	1218	1178	1181	1189	1201	1173	1204	1208	1194	1184	1163	1200	1184	1213	1175	1169	1177	1176	
00000950	   728536.700		1197	1189	1168	1181	1187	1213	1194	1163	1185	1182	1214	1170	1183	1163	1191	1183	1201	1189	1185	1208	1191	1182	1204	1181	1175	1198	1188	1200	1553	1198	1176	1177	1168	1178	1189	1593	1514	1188	1202	1201	1184	1192	1189	1204	1188	1194	1216	1171	1180	1188	1198	1167	1202	1206	1190	1190	1159	1199	1177	1212	1177	1166	1177	1171	
00000951	   729304.525		1197	1194	1172	1171	1186	1212	1198	1166	1182	1180	1215	1166	1184	1162	1177	1180	1207	1184	1184	1205	1183	1178	1200	1178	1179	1192	1188	1422	1280	1197	1174	1172	1168	1187	1177	1297	1354	1189	1208	1204	1184	1193	1190	1414	1184	1195	1213	1172	1183	1183	1200	1168	1406	1205	1182	1188	1163	1198	1175	1214	1177	1168	1172	1174	
00000952	   730072.325		1195	1192	1174	1178	1191	1211	1202	1164	1188	1188	1214	1178	1189	1169	1185	1180	1202	1189	1185	1213	1512	1185	1211	1179	1179	1195	1186	2026	1909	1200	1178	1177	1166	1181	1389	1211	1596	1190	1196	1203	1186	1197	1194	1206	1192	1199	1226	1176	1175	1186	1198	1167	1204	1199	1190	1191	1158	1198	1176	1213	1179	1167	1177	1180	
00000953	   730840.125		1194	1193	1173	1174	1196	1207	1193	1163	1187	1187	1210	1177	1185	1163	1187	1182	1203	1186	1179	1407	1464	1179	1203	1174	1173	1193	1186	1317	1307	1195	1179	1175	1167	1178	1276	1372	1320	1185	1202	1204	1181	1195	1186	1204	1181	1197	1217	1172	1177	1181	1195	1163	1199	1201	1189	1182	1159	1196	1178	1208	1177	1173	1173	1175	
00000954	   731607.950		1197	1192	1173	1175	1187	1207	1197	1163	1190	1180	1210	1175	1177	1169	1182	1176	1199	1187	1181	1239	1223	1179	1199	1180	1170	1194	1182	1673	1331	1191	1174	1174	1171	1182	1180	1366	1473	1189	1199	1203	1180	1191	1185	1341	1185	1191	1215	1173	1183	1184	1201	1169	1202	1201	1194	1183	1162	1199	1174	1212	1176	1162	1179	1173	
00000955	   732375.750		1190	1188	1169	1173	1192	1199	1196	1161	1187	1183	1361	1179	1182	1163	1180	1182	1199	1184	1186	1208	1183	1180	1196	1168	1173	1192	1188	1488	1589	1198	1171	1175	1169	1178	1182	1204	1881	1184	1205	1202	1179	1190	1188	1360	1178	1196	1219	1173	1182	1178	1198	1164	1192	1202	1192	1179	1155	1195	1172	1211	1174	1170	1174	1168	
00000956	   733143.550		1199	1184	1170	1170	1191	1202	1200	1155	1188	1180	1206	1171	1180	1163	1176	1181	1198	1187	1181	1208	1186	1174	1201	1177	1171	1188	1183	1199	1531	1191	1168	1173	1163	1184	1175	1775	1207	1256	1205	1197	1179	1195	1185	1296	1183	1191	1216	1172	1183	1179	1200	1162	1196	1200	1186	1180	1156	1192	1172	1210	1179	1173	1173	1179	
00000957	   733911.375		1193	1189	1170	1172	1192	1205	1195	1162	1190	1182	1209	1177	1180	1165	1181	1184	1200	1194	1229	1391	1450	1188	1201	1174	1171	1194	1186	1500	1374	1197	1169	1171	1169	1180	1181	2109	1375	1183	1202	1204	1184	1195	1188	1207	1185	1203	1226	1172	1180	1190	1198	1168	1199	1200	1196	1189	1155	1195	1183	1211	1179	1172	1178	1175	
00000958	   734679.175		1187	1199	1176	1175	1191	1210	1195	1170	1193	1184	1212	1180	1179	1169	1186	1182	1202	1193	1189	1208	1274	1188	1280	1176	1175	1199	1189	1399	1896	1200	1176	1177	1168	1187	1184	1540	1210	1183	1202	1200	1182	1192	1182	1211	1184	1197	1217	1171	1178	1183	1196	1172	1200	1199	1187	1181	1162	1200	1174	1214	1181	1174	1181	1178	
00000959	   735447.000		1193	1196	1175	1182	1195	1205	1193	1161	1191	1182	1211	1169	1183	1158	1182	1183	1200	1185	1183	1211	1340	1185	1202	1174	1171	1195	1194	1400	1436	1195	1178	1175	1168	1182	1330	1633	1322	1184	1208	1203	1179	1193	1551	1276	1184	1197	1217	1178	1174	1181	1201	1169	1200	1206	1189	1188	1161	1199	1180	1213	1176	1172	1180	1178	
00000960	   736214.800		1201	1200	1167	1175	1189	1206	1193	1166	1188	1188	1212	1169	1176	1165	1178	1181	1200	1185	1182	1287	1190	1183	1200	1183	1170	1193	1367	1879	1405	1199	1182	1171	1176	1185	1187	1353	1453	1181	1206	1204	1184	1196	1185	1211	1185	1195	1210	1177	1185	1184	1197	1167	1197	1206	1190	1179	1168	1198	1176	1205	1180	1165	1167	1174	
00000961	   736982.350		1194	1191	1173	1179	1195	1207	1200	1165	1185	1185	1203	1175	1184	1162	1177	1183	1199	1190	1181	1203	1179	1182	1199	1175	1175	1193	1179	1438	1367	1195	1174	1169	1167	1182	1186	1467	1591	1178	1206	1202	1181	1198	1193	1209	1181	1195	1217	1174	1181	1185	1440	1174	1200	1207	1188	1183	1161	1198	1179	1209	1178	1171	1177	1176	
00000962	   737749.925		1193	1196	1172	1172	1191	1202	1193	1161	1185	1176	1211	1171	1181	1160	1175	1182	1199	1190	1182	1445	1205	1183	1198	1169	1172	1195	1186	1404	1425	1196	1171	1175	1163	1172	1180	1283	1676	1340	1198	1201	1180	1189	1186	1210	1184	1199	1214	1170	1175	1179	1198	1167	1198	1199	1191	1184	1163	1197	1175	1205	1173	1164	1177	1173	
00000963	   738517.475		1189	1191	1169	1172	1180	1207	1192	1158	1186	1178	1205	1169	1181	1157	1177	1178	1199	1185	1181	1204	1181	1182	1202	1167	1170	1191	1187	1353	1217	1340	1171	1168	1165	1177	1185	1581	1761	1183	1199	1198	1176	1193	1186	1204	1188	1186	1212	1172	1176	1183	1195	1164	1195	1205	1189	1182	1157	1193	1174	1203	1173	1167	1167	1172	
00000964	   739285.050		1193	1181	1171	1176	1188	1198	1188	1164	1186	1176	1206	1174	1180	1155	1170	1180	1195	1181	1184	1205	1190	1180	1200	1175	1171	1192	1180	1770	1349	1191	1162	1168	1164	1174	1179	1616	1305	1180	1206	1199	1181	1187	1187	1207	1183	1194	1212	1169	1180	1185	1183	1165	1196	1195	1184	1185	1159	1188	1174	1204	1172	1165	1173	1171	
00000965	   740052.625		1190	1190	1165	1174	1189	1203	1196	1158	1180	1178	1207	1173	1180	1161	1176	1175	1200	1186	1200	1486	1213	1175	1198	1174	1168	1192	1536	1359	1818	1194	1167	1173	1166	1177	1179	1331	1938	1185	1203	1201	1180	1195	1187	1205	1180	1195	1218	1177	1178	1180	1197	1165	1201	1206	1186	1187	1161	1195	1176	1210	1175	1174	1179	1179	
00000966	   740820.175		1194	1187	1175	1176	1189	1197	1198	1162	1183	1183	1212	1171	1182	1159	1176	1182	1203	1188	1181	1212	1182	1181	1195	1177	1170	1198	1211	1822	1200	1369	1167	1174	1163	1186	1224	1386	1484	1184	1200	1205	1181	1551	1186	1203	1184	1192	1217	1170	1181	1186	1195	1166	1201	1202	1187	1181	1159	1196	1173	1210	1175	1176	1174	1173	
00000967	   741587.725		1193	1192	1173	1181	1189	1296	1196	1171	1188	1183	1214	1174	1183	1160	1181	1179	1199	1192	1187	1224	1360	1184	1203	1183	1174	1192	1188	1432	2015	1192	1185	1174	1168	1178	1272	1394	1208	1184	1207	1204	1175	1196	1190	1332	1185	1197	1213	1173	1179	1182	1201	1164	1205	1207	1192	1186	1160	1196	1175	1216	1176	1174	1178	1171	
00000968	   742355.300		1193	1190	1173	1176	1188	1209	1196	1160	1188	1186	1210	1173	1180	1160	1188	1184	1203	1186	1178	1207	1188	1180	1201	1178	1174	1193	1189	1413	1828	1195	1177	1174	1169	1180	1186	1692	1831	1184	1207	1312	1181	1194	1186	1298	1185	1196	1220	1177	1180	1185	1197	1169	1205	1202	1190	1183	1160	1195	1177	1218	1186	1171	1515	1170	
00000969	   743122.875		1197	1188	1171	1176	1193	1205	1196	1168	1185	1179	1208	1176	1180	1160	1183	1181	1202	1185	1185	1205	1191	1181	1197	1178	1173	1195	1183	1566	2391	1201	1173	1174	1169	1179	1177	1696	1543	1236	1205	1203	1183	1192	1191	1355	1218	1196	1212	1177	1175	1184	1198	1165	1197	1201	1186	1180	1161	1195	1179	1210	1177	1171	1181	1179	
00000970	   743890.425		1199	1193	1171	1177	1186	1201	1196	1165	1189	1183	1214	1172	1183	1155	1384	1179	1203	1183	1178	1205	1219	1184	1201	1179	1177	1195	1185	1727	1493	1199	1173	1172	1168	1178	1179	1635	1233	1185	1205	1204	1182	1191	1192	1207	1214	1195	1215	1179	1176	1184	1201	1163	1203	1196	1188	1182	1155	1203	1175	1213	1179	1169	1178	1176	
00000971	   744658.000		1192	1189	1170	1177	1195	1208	1200	1166	1188	1179	1211	1174	1183	1163	1181	1181	1202	1188	1188	1435	1191	1188	1204	1181	1178	1202	1191	1672	1205	1197	1169	1173	1164	1185	1371	1270	1208	1381	1201	1205	1176	1196	1448	1203	1188	1199	1218	1168	1183	1181	1200	1169	1198	1203	1191	1178	1162	1196	1177	1212	1177	1173	1169	1177	
00000972	   745425.550		1192	1191	1168	1178	1193	1204	1192	1163	1186	1182	1213	1177	1184	1167	1182	1179	1202	1189	1181	1203	1315	1184	1206	1178	1169	1195	1189	1242	2185	1195	1173	1168	1167	1175	1187	1598	1747	1184	1203	1206	1177	1194	1183	1205	1179	1193	1218	1174	1179	1184	1197	1163	1198	1201	1187	1189	1157	1194	1174	1214	1174	1169	1177	1177	
00000973	   746193.125		1193	1190	1169	1179	1196	1201	1197	1162	1184	1189	1212	1173	1182	1159	1180	1185	1202	1184	1182	1204	1184	1182	1436	1175	1170	1195	1356	1863	1233	1204	1170	1177	1168	1176	1181	1927	1209	1182	1198	1202	1180	1196	1182	1211	1284	1196	1213	1173	1183	1182	1190	1168	1199	1207	1185	1181	1158	1197	1180	1210	1176	1164	1179	1172	
00000974	   746960.700		1189	1191	1171	1173	1194	1205	1200	1167	1188	1183	1209	1175	1183	1158	1186	1182	1202	1185	1187	1206	1189	1185	1196	1177	1172	1363	1185	1195	1199	1313	1170	1174	1162	1181	1179	1301	1621	1183	1201	1204	1181	1192	1186	1204	1186	1195	1216	1174	1183	1186	1200	1362	1200	1201	1190	1180	1167	1191	1176	1208	1183	1171	1173	1174	
00000975	   747728.250		1200	1190	1174	1171	1192	1202	1196	1160	1188	1187	1212	1176	1182	1165	1175	1185	1201	1192	1183	1209	1188	1185	1203	1177	1177	1193	1187	1492	1427	1197	1174	1170	1172	1187	1182	2044	1203	1175	1205	1202	1175	1194	1188	1208	1182	1195	1219	1170	1175	1184	1204	1171	1202	1202	1190	1179	1160	1200	1178	1213	1179	1170	1178	1177	
00000976	   748495.825		1193	1195	1172	1174	1194	1198	1191	1169	1183	1187	1209	1177	1182	1165	1180	1178	1202	1190	1185	1378	1191	1174	1211	1174	1174	1199	1185	1676	1201	1196	1172	1171	1160	1185	1184	1369	1470	1181	1201	1198	1179	1199	1187	1203	1205	1192	1248	1175	1178	1182	1193	1167	1194	1205	1187	1188	1165	1194	1175	1212	1172	1168	1176	1174	
00000977	   749263.375		1195	1193	1176	1178	1191	1205	1199	1160	1189	1181	1216	1171	1183	1161	1177	1187	1203	1190	1186	1207	1186	1182	1201	1177	1179	1192	1184	1513	1559	1202	1175	1171	1162	1181	1200	1819	1588	1182	1209	1200	1179	1199	1380	1366	1184	1200	1216	1174	1177	1180	1195	1168	1200	1204	1187	1188	1160	1197	1181	1211	1175	1170	1177	1179	
00000978	   750030.950		1192	1191	1175	1173	1194	1204	1192	1158	1189	1180	1207	1180	1178	1162	1179	1181	1199	1189	1183	1210	1188	1183	1203	1179	1173	1197	1184	1767	1400	1195	1176	1173	1168	1180	1180	1464	1550	1178	1202	1202	1184	1193	1190	1214	1377	1195	1218	1178	1179	1183	1196	1265	1206	1208	1192	1186	1156	1192	1177	1211	1179	1175	1180	1179	
00000979	   750798.500		1194	1194	1175	1176	1187	1205	1195	1160	1189	1186	1213	1241	1187	1164	1180	1180	1200	1184	1185	1207	1187	1179	1208	1180	1175	1195	1179	1479	1425	1298	1175	1173	1162	1184	1181	1731	1786	1187	1203	1201	1172	1196	1191	1204	1183	1192	1217	1172	1175	1179	1197	1168	1196	1202	1190	1185	1165	1197	1176	1201	1172	1169	1183	1174	
00000980	   751566.075		1193	1192	1174	1175	1189	1208	1195	1163	1186	1179	1215	1170	1173	1166	1173	1181	1196	1193	1185	1208	1515	1178	1199	1179	1173	1194	1183	1423	1352	1195	1169	1171	1172	1184	1182	1233	1462	1184	1202	1203	1185	1191	1188	1315	1332	1194	1211	1168	1177	1186	1198	1169	1194	1199	1189	1184	1162	1197	1172	1208	1170	1174	1182	1178	
00000981	   752333.625		1194	1193	1180	1180	1188	1203	1191	1162	1187	1178	1210	1168	1185	1161	1184	1178	1197	1188	1187	1210	1186	1182	1200	1183	1172	1200	1192	1798	1249	1191	1169	1171	1165	1181	1184	1551	1506	1185	1199	1199	1184	1194	1187	1334	1188	1200	1217	1174	1182	1184	1201	1173	1199	1201	1193	1184	1163	1196	1171	1213	1176	1166	1177	1176	
00000982	   753101.200		1193	1188	1170	1175	1186	1203	1188	1165	1183	1180	1215	1169	1180	1159	1184	1177	1203	1186	1181	1212	1184	1174	1195	1172	1172	1190	1185	1559	1535	1195	1170	1170	1167	1183	1389	1391	1210	1186	1202	1202	1179	1190	1182	1209	1183	1193	1217	1170	1178	1179	1199	1163	1202	1201	1189	1178	1162	1200	1180	1214	1182	1168	1173	1174	
00000983	   753868.750		1193	1192	1169	1175	1192	1208	1195	1159	1190	1180	1211	1174	1178	1161	1176	1181	1197	1188	1183	1406	1188	1177	1200	1172	1168	1194	1412	1627	1202	1194	1169	1172	1163	1181	1177	1399	1623	1181	1208	1200	1177	1197	1191	1202	1177	1195	1206	1173	1183	1179	1194	1164	1200	1205	1186	1186	1155	1197	1179	1211	1170	1170	1179	1175	
00000984	   754636.325		1194	1199	1177	1173	1196	1207	1195	1158	1188	1183	1212	1175	1183	1160	1182	1180	1201	1181	1180	1318	1191	1176	1199	1177	1172	1195	1185	1480	1490	1196	1170	1172	1164	1175	1181	1435	1441	1184	1199	1199	1182	1196	1182	1203	1191	1197	1217	1171	1182	1179	1199	1171	1193	1200	1188	1189	1158	1194	1180	1211	1171	1171	1175	1180	
00000985	   755403.875		1190	1194	1174	1186	1191	1209	1192	1160	1189	1183	1211	1173	1182	1165	1184	1179	1201	1192	1184	1208	1186	1183	1197	1179	1414	1198	1189	1668	1203	1194	1175	1173	1168	1181	1185	1491	1295	1183	1204	1200	1183	1199	1191	1204	1183	1193	1216	1174	1180	1185	1199	1162	1201	1201	1193	1184	1162	1199	1177	1201	1181	1171	1173	1176	
00000986	   756171.450		1187	1192	1176	1178	1187	1205	1198	1159	1183	1180	1205	1176	1178	1165	1180	1174	1202	1187	1188	1205	1194	1176	1195	1177	1175	1195	1338	1201	1660	1194	1168	1168	1172	1180	1180	1365	1274	1252	1199	1199	1181	1195	1190	1211	1403	1199	1213	1177	1180	1185	1194	1170	1202	1200	1189	1185	1160	1196	1175	1213	1170	1166	1178	1172	
00000987	   756939.025		1197	1190	1169	1182	1190	1207	1197	1163	1183	1183	1205	1177	1187	1155	1175	1186	1200	1186	1184	1312	1188	1182	1199	1173	1171	1189	1324	1383	1202	1199	1166	1171	1169	1181	1183	1560	1396	1190	1204	1201	1181	1187	1184	1206	1184	1192	1215	1172	1179	1182	1195	1177	1200	1194	1184	1182	1156	1198	1177	1202	1175	1167	1172	1176	
00000988	   757706.575		1193	1196	1168	1172	1192	1202	1192	1164	1184	1178	1209	1171	1183	1162	1180	1185	1197	1183	1184	1202	1183	1184	1194	1176	1166	1195	1183	1639	1579	1193	1168	1174	1168	1182	1184	1220	1201	1369	1204	1199	1180	1195	1185	1206	1182	1415	1219	1179	1177	1182	1194	1167	1199	1200	1188	1180	1155	1198	1182	1206	1173	1170	1172	1172	
00000989	   758474.150		1196	1193	1168	1177	1195	1202	1191	1156	1187	1179	1211	1176	1174	1161	1178	1180	1200	1186	1186	1253	1184	1172	1198	1171	1170	1195	1317	1576	1568	1410	1168	1167	1167	1182	1172	1552	1517	1178	1204	1202	1179	1198	1188	1210	1177	1193	1212	1168	1179	1179	1195	1165	1202	1202	1185	1178	1159	1201	1171	1209	1177	1165	1169	1173	
00000990	   759241.700		1196	1191	1171	1179	1198	1208	1194	1161	1186	1185	1211	1178	1177	1166	1179	1185	1201	1187	1182	1306	1186	1221	1208	1179	1175	1198	1238	1197	1433	1246	1171	1172	1167	1187	1179	1256	1828	1191	1200	1200	1182	1194	1184	1204	1307	1187	1218	1173	1174	1183	1204	1162	1471	1203	1192	1182	1160	1196	1182	1208	1178	1164	1180	1168	
00000991	   760009.275		1195	1193	1167	1178	1189	1202	1196	1160	1188	1180	1211	1176	1183	1162	1178	1179	1204	1188	1184	1203	1188	1186	1193	1176	1173	1194	1185	1809	1935	1202	1173	1174	1168	1180	1187	1376	1674	1187	1200	1206	1185	1191	1192	1210	1319	1196	1219	1177	1180	1178	1199	1171	1199	1199	1188	1189	1161	1194	1175	1205	1171	1169	1176	1179	
00000992	   760776.825		1192	1196	1171	1167	1190	1204	1196	1165	1190	1179	1206	1173	1176	1157	1184	1187	1200	1187	1183	1207	1186	1177	1198	1174	1176	1194	1186	1995	1213	1195	1172	1173	1167	1186	1176	1831	1285	1185	1205	1201	1177	1192	1191	1201	1185	1189	1224	1178	1174	1186	1201	1158	1198	1205	1185	1180	1156	1198	1174	1209	1172	1168	1177	1180	
00000993	   761544.375		1196	1187	1170	1174	1192	1207	1196	1164	1186	1182	1212	1172	1185	1156	1181	1178	1192	1185	1180	1339	1187	1179	1200	1179	1173	1193	1188	1195	1201	1196	1165	1175	1171	1179	1176	1486	1430	1184	1202	1204	1180	1193	1186	1229	1194	1192	1218	1173	1173	1176	1197	1164	1197	1206	1188	1184	1160	1197	1174	1211	1169	1166	1177	1171	
00000994	   762311.950		1197	1191	1169	1177	1194	1209	1202	1167	1190	1175	1206	1174	1187	1166	1178	1183	1205	1186	1181	1307	1432	1182	1202	1173	1175	1193	1191	1363	1457	1196	1171	1171	1171	1176	1181	1459	1200	1181	1199	1203	1186	1191	1185	1341	1185	1193	1220	1174	1180	1184	1195	1164	1203	1198	1187	1182	1153	1199	1177	1210	1176	1168	1180	1174	
00000995	   763079.500		1188	1190	1173	1173	1189	1209	1196	1167	1190	1186	1214	1171	1179	1161	1182	1178	1196	1183	1182	1208	1401	1183	1203	1179	1176	1191	1411	1859	1330	1426	1173	1180	1166	1178	1184	1284	1282	1188	1202	1197	1182	1188	1185	1201	1216	1197	1214	1172	1176	1178	1203	1164	1202	1200	1190	1177	1160	1199	1180	1213	1179	1170	1178	1179	
00000996	   763847.075		1198	1190	1170	1176	1188	1202	1192	1151	1185	1179	1206	1174	1181	1165	1183	1183	1200	1183	1197	1205	1307	1178	1197	1172	1176	1196	1187	1241	1349	1198	1171	1168	1170	1181	1180	1581	1200	1178	1203	1200	1177	1190	1185	1207	1297	1193	1213	1177	1174	1180	1196	1159	1202	1201	1187	1177	1159	1198	1173	1211	1180	1169	1168	1171	
00000997	   764614.650		1190	1188	1170	1172	1184	1206	1197	1162	1190	1183	1214	1167	1184	1157	1184	1180	1194	1183	1185	1204	1190	1177	1204	1182	1173	1192	1189	2045	1207	1195	1166	1173	1164	1176	1179	1460	1386	1180	1198	1200	1176	1192	1185	1199	1181	1191	1213	1170	1180	1181	1200	1166	1295	1205	1186	1185	1168	1198	1177	1208	1171	1170	1180	1174	
00000998	   765382.200		1190	1194	1171	1175	1190	1204	1197	1163	1186	1180	1209	1174	1179	1162	1179	1182	1204	1187	1187	1207	1186	1177	1199	1173	1171	1197	1185	1258	1202	1200	1168	1173	1169	1176	1179	2102	1357	1182	1209	1196	1190	1195	1192	1210	1181	1193	1212	1176	1176	1183	1193	1164	1195	1203	1186	1181	1159	1194	1169	1218	1174	1166	1178	1173	
