
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1239
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000927	   709983.750		1202	1194	1169	1180	1197	1207	1195	1166	1192	1185	1210	1173	1182	1163	1187	1183	1197	1185	1188	1213	1189	1188	1205	1178	1170	1193	1187	1208	  -1	1756	1174	1172	1168	1184	1181	1206	1210	1191	1214	1215	1179	1192	1178	1212	1187	1196	1218	1182	1180	1182	1197	1173	1198	1203	1191	1182	1156	1197	1178	1210	1178	1167	1176	1175	
00000928	   710750.600		1190	1197	1175	1177	1194	1204	1203	1171	1185	1186	1211	1177	1186	1164	1182	1183	1198	1189	1182	1205	1190	1184	1204	1178	1174	1193	1186	1235	3741	1234	1174	1176	1169	1181	1181	1293	1227	1272	1208	1202	1185	1193	1190	1205	1189	1199	1216	1169	1178	1182	1197	1168	1202	1203	1192	1184	1161	1199	1178	1210	1174	1170	1177	1177	
00000929	   711517.450		1194	1190	1168	1177	1195	1208	1197	1170	1191	1185	1213	1170	1182	1167	1188	1181	1198	1194	1184	1351	1190	1194	1202	1206	1165	1192	1186	1205	3942	1349	1174	1180	1167	1181	1188	1205	1262	1186	1207	1203	1180	1193	1191	1206	1184	1198	1218	1177	1182	1180	1200	1168	1195	1201	1187	1188	1162	1197	1178	1213	1175	1175	1181	1173	
00000930	   712284.300		1195	1195	1165	1173	1190	1201	1196	1162	1187	1183	1215	1171	1178	1158	1177	1180	1197	1185	1183	1205	1188	1182	1205	1177	1173	1191	1193	1197	3120	1461	1360	1176	1165	1186	1179	1208	1430	1191	1202	1200	1175	1195	1182	1205	1182	1195	1214	1171	1176	1175	1198	1167	1201	1200	1187	1180	1160	1195	1174	1205	1176	1169	1176	1172	
00000931	   713051.125		1194	1194	1165	1179	1189	1205	1191	1158	1184	1186	1207	1176	1182	1160	1180	1190	1196	1211	1184	1212	1191	1190	1203	1177	1165	1193	1185	1201	4058	1207	1172	1177	1169	1180	1172	1201	1205	1189	1340	1210	1183	1191	1187	1201	1185	1197	1208	1173	1184	1183	1202	1169	1190	1200	1195	1180	1157	1203	1175	1209	1175	1171	1180	1169	
00000932	   713817.975		1194	1193	1168	1181	1198	1205	1198	1168	1186	1183	1208	1178	1179	1167	1186	1181	1197	1186	1187	1208	1282	1190	1204	1179	1178	1201	1190	1199	3436	1507	1176	1178	1164	1186	1178	1205	1206	1190	1205	1211	1188	1194	1195	1202	1187	1199	1217	1176	1182	1181	1200	1163	1198	1203	1193	1181	1158	1203	1174	1212	1175	1172	1179	1178	
00000933	   714584.825		1196	1197	1180	1177	1193	1202	1201	1167	1188	1186	1213	1179	1185	1161	1181	1180	1197	1186	1187	1208	1290	1183	1196	1181	1182	1199	1186	1204	3562	1255	1177	1176	1174	1183	1183	1206	1202	1186	1209	1210	1174	1195	1178	1205	1183	1192	1214	1182	1176	1177	1197	1170	1196	1201	1189	1183	1161	1194	1172	1211	1177	1170	1177	1177	
00000934	   715351.425		1191	1189	1171	1176	1197	1211	1199	1168	1191	1184	1218	1177	1387	1168	1185	1185	1199	1188	1186	1206	1195	1185	1197	1175	1176	1196	1192	1204	3467	1243	1184	1181	1166	1178	1185	1207	1395	1195	1207	1205	1180	1194	1188	1209	1187	1197	1219	1183	1181	1183	1201	1168	1203	1204	1188	1185	1159	1193	1175	1212	1177	1176	1179	1183	
00000935	   716118.000		1193	1192	1175	1178	1190	1210	1196	1165	1194	1181	1213	1174	1183	1166	1188	1179	1197	1189	1182	1206	1296	1183	1202	1178	1172	1198	1181	1205	3728	1487	1177	1174	1160	1177	1181	1206	1311	1189	1207	1209	1180	1193	1188	1205	1190	1202	1227	1176	1179	1182	1198	1168	1198	1205	1187	1185	1157	1196	1174	1208	1172	1173	1177	1178	
00000936	   716884.600		1201	1193	1169	1180	1193	1204	1197	1166	1186	1181	1199	1177	1185	1160	1182	1182	1193	1187	1178	1209	1192	1372	1201	1175	1173	1195	1186	1200	3570	1225	1174	1179	1165	1181	1183	1209	1213	1194	1205	1197	1179	1195	1189	1200	1183	1198	1221	1179	1179	1178	1194	1167	1202	1206	1190	1189	1161	1198	1176	1214	1172	1168	1177	1178	
00000937	   717651.200		1192	1195	1168	1177	1190	1210	1197	1156	1178	1180	1216	1180	1184	1163	1181	1188	1203	1188	1180	1211	1213	1177	1196	1176	1171	1194	1186	1196	3484	1659	1178	1180	1167	1185	1178	1207	1207	1183	1211	1204	1180	1192	1190	1211	1197	1193	1217	1177	1178	1185	1199	1162	1201	1204	1190	1180	1160	1199	1171	1214	1171	1169	1180	1178	
00000938	   718417.800		1198	1194	1177	1183	1190	1212	1198	1164	1189	1185	1213	1171	1180	1160	1185	1183	1199	1189	1411	1207	1376	1187	1200	1176	1176	1194	1188	1327	  -1	1307	1176	1177	1167	1181	1182	1208	1425	1189	1207	1207	1180	1196	1188	1209	1183	1202	1216	1177	1175	1180	1196	1171	1196	1203	1188	1187	1161	1190	1181	1213	1177	1166	1182	1171	
00000939	   719184.400		1196	1195	1171	1181	1195	1211	1198	1161	1189	1179	1214	1177	1178	1165	1181	1185	1199	1187	1182	1208	1191	1183	1206	1173	1170	1194	1185	1196	3413	1203	1174	1172	1172	1179	1182	1205	1206	1185	1208	1200	1180	1194	1191	1207	1179	1195	1220	1173	1176	1178	1193	1167	1198	1192	1188	1182	1164	1189	1173	1210	1176	1167	1174	1180	
00000940	   719950.975		1191	1196	1167	1174	1191	1208	1201	1167	1186	1188	1210	1174	1187	1161	1184	1184	1195	1187	1187	1207	1189	1184	1202	1180	1173	1191	1186	1291	3315	1690	1173	1181	1160	1179	1181	1207	1210	1190	1206	1210	1179	1194	1190	1335	1187	1197	1218	1175	1181	1184	1201	1166	1204	1206	1192	1188	1160	1197	1177	1216	1180	1171	1176	1172	
00000941	   720717.575		1198	1193	1171	1174	1191	1204	1200	1167	1188	1181	1212	1172	1184	1166	1183	1188	1198	1190	1180	1213	1190	1187	1204	1181	1170	1190	1185	1380	3787	1373	1176	1173	1169	1185	1181	1237	1199	1184	1211	1207	1176	1190	1189	1208	1183	1198	1219	1175	1183	1183	1199	1158	1201	1209	1187	1184	1158	1197	1173	1214	1170	1171	1177	1173	
00000942	   721484.175		1192	1188	1169	1175	1194	1204	1193	1161	1187	1182	1214	1208	1183	1161	1176	1187	1201	1192	1186	1210	1191	1181	1203	1182	1169	1191	1184	1202	3011	1629	1172	1174	1160	1183	1182	1209	1314	1188	1203	1208	1184	1197	1182	1210	1185	1197	1212	1173	1175	1180	1206	1167	1198	1203	1192	1181	1152	1193	1171	1209	1180	1167	1176	1171	
00000943	   722250.775		1198	1196	1174	1180	1198	1203	1203	1165	1187	1179	1212	1178	1180	1161	1181	1182	1202	1186	1187	1203	1199	1189	1206	1173	1178	1195	1188	1311	3969	1210	1176	1173	1172	1190	1187	1227	1209	1186	1209	1208	1177	1197	1191	1209	1185	1191	1222	1183	1177	1187	1199	1165	1200	1203	1188	1183	1163	1199	1178	1211	1177	1172	1177	1175	
00000944	   723017.350		1189	1186	1172	1174	1194	1204	1195	1164	1182	1181	1208	1176	1185	1158	1182	1182	1200	1186	1188	1204	1192	1184	1202	1176	1174	1193	1180	1204	3066	1361	1172	1172	1163	1182	1178	1200	1434	1179	1206	1209	1184	1187	1186	1204	1179	1193	1213	1173	1184	1173	1195	1165	1197	1202	1182	1178	1161	1196	1175	1206	1173	1170	1173	1176	
00000945	   723783.950		1189	1197	1173	1182	1191	1208	1196	1165	1189	1178	1214	1179	1179	1171	1181	1185	1199	1186	1183	1212	1196	1184	1204	1178	1177	1190	1181	1206	  -1	1360	1175	1179	1166	1182	1184	1207	1207	1188	1208	1205	1177	1194	1184	1206	1182	1193	1220	1183	1178	1186	1194	1170	1196	1202	1188	1182	1159	1199	1178	1209	1176	1166	1178	1182	
00000946	   724550.550		1198	1196	1170	1179	1196	1208	1200	1162	1196	1182	1213	1181	1187	1168	1179	1185	1205	1182	1182	1211	1347	1283	1206	1184	1172	1194	1189	1207	  -1	1373	1182	1187	1170	1179	1183	1211	1211	1189	1209	1206	1182	1191	1184	1208	1185	1202	1223	1181	1181	1181	1195	1169	1200	1204	1190	1186	1161	1201	1178	1216	1177	1174	1179	1173	
00000947	   725317.150		1197	1193	1171	1177	1191	1204	1194	1162	1187	1179	1214	1176	1183	1160	1183	1184	1200	1188	1179	1206	1388	1188	1197	1182	1173	1200	1181	1201	3376	1319	1176	1176	1167	1182	1181	1206	1372	1190	1207	1210	1182	1196	1184	1207	1185	1196	1219	1176	1179	1178	1194	1166	1201	1203	1191	1186	1160	1199	1176	1203	1170	1169	1179	1177	
00000948	   726083.750		1191	1191	1168	1180	1184	1202	1200	1162	1191	1179	1210	1169	1182	1164	1179	1176	1196	1183	1182	1205	1301	1181	1199	1175	1171	1191	1182	1195	2921	1480	1266	1172	1166	1182	1182	1208	1244	1180	1205	1201	1180	1193	1189	1202	1183	1198	1209	1177	1178	1183	1199	1164	1201	1198	1184	1181	1157	1198	1177	1205	1174	1165	1174	1176	
00000949	   726850.325		1196	1194	1178	1179	1201	1210	1198	1163	1185	1184	1213	1173	1185	1168	1183	1183	1201	1183	1187	1332	1249	1187	1203	1179	1174	1195	1191	1204	3853	1335	1181	1173	1166	1179	1179	1204	1207	1187	1332	1206	1179	1196	1189	1213	1267	1189	1211	1177	1183	1181	1203	1303	1196	1202	1190	1181	1165	1201	1176	1210	1181	1174	1178	1179	
00000950	   727616.925		1195	1194	1165	1173	1191	1212	1198	1165	1187	1183	1209	1176	1181	1156	1187	1184	1200	1189	1184	1479	1186	1186	1202	1181	1173	1195	1189	1203	4020	1250	1173	1178	1168	1179	1183	1272	1206	1189	1214	1207	1181	1194	1192	1211	1176	1197	1216	1181	1184	1183	1197	1165	1201	1203	1193	1184	1160	1194	1179	1211	1172	1163	1175	1176	
00000951	   728383.525		1190	1198	1178	1177	1194	1211	1200	1170	1188	1185	1210	1173	1186	1166	1182	1183	1200	1194	1186	1209	1240	1186	1201	1182	1176	1195	1190	1203	3397	1399	1177	1181	1166	1183	1188	1209	1352	1194	1209	1210	1185	1198	1198	1208	1182	1199	1222	1181	1177	1187	1203	1170	1205	1209	1188	1186	1158	1199	1180	1208	1166	1170	1179	1175	
00000952	   729150.100		1192	1191	1168	1175	1189	1203	1229	1161	1183	1180	1210	1176	1180	1160	1178	1181	1198	1184	1182	1206	1190	1185	1202	1167	1165	1193	1186	1498	3464	1303	1170	1175	1162	1177	1179	1204	1323	1184	1204	1202	1178	1189	1188	1201	1180	1189	1219	1173	1178	1178	1194	1161	1196	1199	1189	1179	1158	1195	1171	1202	1173	1167	1170	1180	
00000953	   729916.700		1194	1193	1167	1179	1195	1207	1200	1166	1187	1187	1213	1183	1188	1169	1180	1184	1204	1187	1187	1208	1193	1184	1204	1181	1175	1199	1238	1200	4023	1231	1174	1184	1167	1181	1182	1210	1208	1189	1207	1207	1179	1199	1192	1202	1182	1194	1219	1176	1181	1183	1200	1167	1196	1201	1190	1181	1164	1199	1178	1212	1177	1172	1176	1178	
00000954	   730683.300		1198	1194	1177	1177	1199	1206	1202	1166	1183	1179	1212	1177	1181	1166	1187	1182	1207	1186	1183	1209	1323	1190	1198	1185	1177	1196	1189	1205	4069	1215	1174	1177	1166	1176	1190	1204	1339	1195	1214	1210	1181	1192	1189	1206	1180	1203	1220	1188	1178	1180	1201	1167	1192	1194	1189	1188	1161	1195	1179	1208	1181	1167	1177	1178	
00000955	   731449.875		1200	1192	1179	1183	1199	1203	1199	1162	1191	1183	1217	1175	1183	1165	1184	1183	1202	1189	1185	1212	1193	1184	1201	1179	1177	1196	1186	1204	3476	1293	1177	1171	1169	1189	1185	1203	1222	1191	1204	1208	1181	1196	1186	1204	1184	1195	1220	1178	1183	1185	1199	1165	1205	1200	1191	1186	1159	1199	1171	1209	1174	1174	1177	1177	
00000956	   732216.475		1195	1199	1171	1177	1197	1201	1197	1163	1190	1184	1217	1172	1185	1165	1184	1188	1198	1188	1186	1211	1191	1184	1207	1174	1166	1191	1186	1204	3312	1256	1175	1175	1170	1176	1180	1208	1203	1185	1203	1203	1184	1192	1194	1209	1185	1194	1221	1180	1174	1186	1197	1167	1194	1195	1193	1179	1164	1192	1174	1214	1172	1164	1171	1176	
00000957	   732983.075		1194	1192	1170	1177	1186	1203	1190	1163	1187	1176	1215	1170	1188	1161	1180	1185	1193	1187	1181	1199	1184	1184	1196	1175	1175	1197	1186	1199	2963	1199	1175	1179	1165	1187	1184	1200	1286	1190	1202	1204	1178	1195	1187	1202	1186	1194	1213	1170	1180	1182	1201	1165	1198	1202	1188	1182	1154	1196	1172	1213	1170	1171	1177	1177	
00000958	   733749.675		1193	1191	1170	1173	1193	1209	1192	1162	1185	1182	1211	1171	1180	1160	1180	1176	1195	1189	1182	1207	1190	1177	1200	1172	1177	1195	1192	1203	3233	1205	1176	1181	1168	1176	1184	1207	1206	1211	1198	1203	1180	1187	1189	1206	1182	1198	1213	1176	1182	1182	1199	1167	1197	1205	1185	1181	1160	1192	1179	1209	1175	1173	1173	1173	
00000959	   734516.250		1195	1196	1171	1184	1195	1208	1193	1163	1192	1187	1541	1173	1182	1161	1188	1189	1198	1184	1184	1210	1196	1193	1205	1182	1171	1195	1186	1339	3094	1421	1174	1180	1167	1179	1180	1205	1439	1192	1203	1209	1183	1200	1189	1209	1184	1199	1216	1170	1180	1180	1197	1169	1199	1379	1191	1185	1159	1200	1183	1210	1174	1172	1177	1178	
00000960	   735282.850		1187	1192	1174	1176	1194	1261	1194	1171	1188	1180	1211	1170	1185	1164	1183	1179	1203	1191	1187	1210	1189	1184	1205	1179	1177	1197	1185	1199	3830	1247	1175	1180	1165	1182	1179	1203	1203	1188	1209	1214	1178	1193	1191	1209	1189	1191	1211	1179	1181	1185	1200	1167	1200	1202	1190	1182	1160	1195	1179	1209	1174	1167	1178	1173	
00000961	   736049.450		1199	1193	1168	1177	1192	1211	1201	1167	1191	1178	1209	1182	1185	1167	1175	1179	1205	1189	1183	1207	1188	1181	1202	1179	1174	1193	1185	1201	3270	1388	1176	1183	1168	1185	1184	1203	1485	1183	1207	1207	1182	1198	1191	1207	1182	1199	1220	1178	1180	1204	1197	1170	1193	1206	1193	1186	1156	1199	1177	1208	1175	1167	1184	1172	
00000962	   736816.050		1189	1192	1175	1175	1195	1207	1198	1170	1186	1180	1213	1177	1186	1166	1185	1181	1200	1195	1187	1211	1195	1188	1204	1182	1175	1202	1190	1201	3950	1212	1178	1177	1167	1184	1187	1208	1515	1187	1208	1203	1183	1193	1190	1206	1188	1199	1218	1180	1182	1183	1205	1175	1206	1205	1191	1182	1160	1195	1175	1213	1180	1175	1179	1173	
00000963	   737582.650		1189	1195	1172	1178	1193	1207	1196	1168	1184	1185	1212	1177	1181	1169	1184	1184	1198	1191	1179	1209	1422	1191	1210	1181	1171	1192	1187	1210	  -1	1239	1179	1178	1161	1175	1188	1205	1338	1191	1216	1208	1181	1192	1184	1208	1191	1201	1219	1177	1178	1180	1200	1172	1202	1204	1193	1182	1157	1195	1173	1215	1177	1168	1173	1181	
00000964	   738349.225		1192	1191	1173	1178	1195	1206	1198	1162	1186	1183	1211	1176	1186	1161	1188	1184	1195	1183	1181	1208	1194	1194	1208	1184	1166	1202	1190	1203	3643	1564	1176	1177	1165	1175	1186	1204	1202	1186	1204	1209	1180	1189	1185	1206	1186	1192	1216	1180	1171	1181	1196	1165	1200	1208	1191	1180	1154	1189	1176	1203	1175	1167	1176	1173	
00000965	   739115.825		1192	1189	1173	1173	1193	1199	1193	1165	1183	1183	1211	1173	1180	1165	1179	1180	1204	1186	1180	1208	1577	1181	1206	1176	1170	1191	1186	1195	2644	1199	1172	1177	1161	1185	1179	1197	1208	1178	1200	1208	1179	1187	1185	1203	1181	1193	1211	1175	1181	1180	1195	1165	1195	1198	1184	1180	1159	1198	1169	1209	1176	1166	1175	1182	
00000966	   739882.425		1192	1195	1169	1179	1189	1203	1200	1156	1184	1182	1208	1171	1182	1163	1181	1180	1202	1183	1186	1201	1190	1181	1200	1178	1173	1196	1191	1197	2305	1302	1174	1175	1171	1180	1182	1206	1296	1186	1201	1199	1180	1184	1190	1202	1186	1202	1219	1175	1179	1184	1194	1164	1201	1200	1192	1180	1153	1197	1168	1210	1175	1168	1177	1173	
00000967	   740649.000		1194	1198	1163	1175	1190	1204	1194	1160	1188	1178	1216	1173	1176	1162	1184	1179	1198	1192	1203	1204	1410	1184	1203	1174	1171	1187	1179	1200	2922	1258	1172	1174	1165	1183	1177	1206	1197	1184	1204	1206	1182	1192	1186	1206	1187	1197	1212	1177	1175	1176	1193	1168	1198	1201	1191	1185	1160	1200	1177	1209	1176	1169	1173	1174	
00000968	   741415.600		1193	1196	1176	1178	1197	1212	1206	1168	1190	1189	1209	1178	1184	1165	1185	1184	1200	1194	1183	1211	1365	1193	1211	1181	1168	1199	1185	1207	4065	1369	1175	1181	1167	1180	1183	1207	1215	1192	1207	1211	1183	1192	1194	1208	1187	1263	1222	1180	1178	1183	1202	1167	1198	1204	1197	1185	1162	1205	1178	1211	1176	1172	1175	1179	
00000969	   742182.200		1198	1196	1172	1180	1196	1210	1202	1166	1192	1184	1211	1182	1187	1171	1183	1184	1199	1191	1184	1211	1458	1189	1204	1178	1177	1198	1190	1201	3675	1233	1177	1179	1163	1187	1183	1202	1366	1187	1208	1205	1181	1194	1193	1200	1188	1194	1217	1181	1180	1181	1199	1167	1201	1203	1197	1184	1157	1201	1176	1210	1179	1167	1179	1180	
00000970	   742948.800		1196	1193	1175	1180	1189	1205	1193	1165	1191	1181	1215	1177	1187	1172	1183	1185	1198	1185	1185	1211	1189	1188	1200	1182	1173	1198	1187	1202	  -1	1258	1179	1177	1163	1183	1181	1204	1225	1189	1208	1209	1183	1198	1185	1204	1181	1200	1222	1178	1183	1183	1199	1170	1197	1203	1194	1181	1161	1192	1177	1207	1175	1175	1176	1175	
00000971	   743715.375		1190	1191	1170	1175	1195	1206	1198	1170	1194	1186	1212	1169	1187	1164	1183	1187	1196	1184	1185	1209	1191	1191	1198	1180	1172	1193	1192	1474	3728	1510	1175	1172	1167	1177	1180	1204	1204	1192	1210	1208	1179	1192	1190	1213	1185	1196	1218	1182	1176	1186	1199	1174	1199	1201	1198	1190	1156	1196	1173	1207	1175	1169	1175	1182	
00000972	   744481.975		1193	1194	1174	1179	1192	1204	1202	1163	1190	1181	1213	1173	1184	1163	1182	1185	1203	1187	1181	1212	1190	1179	1201	1174	1170	1194	1190	1204	3939	1369	1179	1171	1171	1180	1183	1208	1254	1188	1207	1210	1322	1197	1188	1211	1178	1206	1215	1182	1181	1185	1194	1173	1200	1210	1194	1176	1159	1199	1171	1209	1177	1171	1178	1176	
00000973	   745248.575		1192	1199	1169	1179	1197	1215	1200	1161	1187	1184	1212	1176	1185	1166	1183	1184	1197	1190	1181	1212	1195	1189	1202	1175	1173	1190	1185	1204	3712	1253	1174	1172	1171	1183	1178	1205	1370	1187	1209	1204	1181	1195	1197	1212	1181	1201	1215	1179	1178	1185	1201	1171	1197	1201	1194	1182	1162	1197	1176	1213	1174	1172	1178	1174	
00000974	   746015.175		1196	1192	1175	1179	1191	1213	1196	1168	1186	1180	1209	1176	1408	1167	1181	1182	1199	1190	1183	1217	1195	1208	1203	1176	1161	1198	1191	1209	3834	1360	1180	1175	1170	1184	1182	1207	1207	1421	1213	1204	1180	1195	1185	1210	1181	1196	1212	1180	1174	1180	1198	1168	1201	1198	1191	1191	1156	1198	1175	1210	1167	1165	1174	1177	
00000975	   746781.750		1196	1193	1176	1178	1190	1208	1201	1164	1195	1188	1212	1181	1188	1163	1183	1190	1198	1183	1179	1200	1268	1191	1205	1182	1177	1189	1182	1194	3965	1353	1173	1177	1168	1180	1184	1205	1208	1189	1204	1207	1177	1190	1189	1205	1189	1194	1217	1183	1180	1177	1196	1164	1201	1208	1190	1181	1156	1194	1173	1210	1174	1173	1173	1175	
00000976	   747548.350		1197	1191	1166	1180	1192	1210	1191	1174	1189	1180	1216	1172	1182	1167	1185	1181	1197	1194	1182	1210	1450	1184	1198	1175	1175	1194	1186	1238	3728	1340	1173	1178	1166	1187	1181	1206	1213	1189	1208	1211	1174	1188	1188	1208	1183	1196	1213	1179	1172	1183	1203	1164	1205	1207	1192	1187	1161	1245	1179	1210	1174	1169	1180	1177	
00000977	   748314.950		1192	1198	1168	1178	1196	1205	1199	1159	1192	1188	1216	1169	1179	1162	1182	1187	1202	1185	1185	1202	1189	1185	1202	1182	1170	1194	1182	1199	3864	1393	1175	1178	1159	1178	1182	1203	1206	1187	1207	1206	1176	1189	1190	1203	1184	1197	1214	1179	1179	1178	1195	1159	1198	1202	1188	1181	1159	1194	1172	1213	1173	1167	1177	1172	
00000978	   749081.525		1196	1188	1178	1176	1190	1208	1194	1157	1184	1177	1214	1176	1181	1164	1178	1179	1197	1186	1187	1205	1446	1185	1205	1175	1170	1197	1188	1201	2814	1352	1177	1174	1172	1179	1178	1208	1342	1192	1202	1210	1181	1191	1188	1205	1183	1193	1215	1176	1183	1178	1203	1172	1200	1204	1187	1182	1156	1197	1173	1213	1176	1171	1177	1174	
00000979	   749848.125		1193	1197	1177	1178	1195	1208	1199	1164	1191	1191	1215	1177	1187	1161	1182	1185	1201	1193	1188	1211	1195	1183	1203	1181	1168	1195	1184	1202	3885	1211	1176	1174	1165	1180	1180	1206	1207	1194	1208	1204	1186	1194	1187	1206	1188	1201	1222	1176	1183	1184	1199	1167	1198	1202	1183	1189	1155	1200	1181	1212	1175	1174	1174	1174	
00000980	   750614.725		1190	1192	1174	1177	1195	1209	1202	1163	1185	1182	1214	1179	1182	1165	1187	1183	1202	1189	1185	1211	1194	1184	1202	1177	1174	1192	1192	1395	3438	1765	1175	1177	1170	1184	1181	1208	1215	1188	1209	1207	1181	1195	1196	1212	1187	1197	1218	1181	1182	1182	1207	1171	1201	1207	1193	1189	1161	1197	1180	1213	1175	1175	1184	1181	
00000981	   751381.300		1194	1190	1168	1181	1196	1206	1201	1163	1190	1186	1211	1176	1183	1160	1182	1180	1201	1190	1185	1210	1190	1184	1199	1176	1170	1199	1187	1200	3342	1438	1173	1174	1163	1178	1182	1206	1402	1326	1208	1202	1180	1195	1188	1206	1188	1194	1219	1175	1175	1187	1196	1167	1200	1201	1189	1184	1161	1200	1175	1214	1176	1166	1177	1178	
00000982	   752147.900		1197	1192	1174	1174	1188	1204	1195	1163	1184	1184	1210	1172	1181	1166	1186	1183	1197	1184	1188	1263	1191	1257	1199	1169	1170	1199	1185	1203	3081	1206	1175	1172	1170	1180	1180	1204	1202	1188	1203	1424	1185	1185	1188	1206	1183	1196	1213	1177	1179	1184	1197	1169	1198	1206	1189	1185	1158	1197	1172	1207	1179	1170	1176	1171	
00000983	   752914.500		1194	1193	1166	1177	1185	1208	1195	1164	1186	1186	1207	1175	1182	1163	1184	1180	1199	1185	1179	1358	1193	1181	1200	1170	1176	1199	1180	1233	2762	1479	1169	1172	1161	1184	1181	1203	1210	1186	1204	1197	1185	1195	1186	1208	1172	1200	1214	1179	1173	1185	1203	1163	1198	1201	1190	1187	1160	1195	1171	1213	1172	1166	1178	1170	
00000984	   753681.325		1195	1194	1177	1179	1193	1210	1195	1173	1189	1184	1214	1179	1182	1162	1181	1183	1201	1189	1191	1216	1190	1185	1201	1180	1175	1192	1188	1207	4051	1215	1212	1172	1168	1179	1182	1202	1520	1196	1214	1213	1182	1188	1193	1208	1186	1194	1225	1182	1182	1180	1204	1170	1201	1207	1186	1181	1159	1198	1181	1206	1177	1169	1173	1176	
00000985	   754448.175		1196	1199	1171	1179	1198	1206	1199	1173	1191	1183	1219	1174	1185	1157	1183	1178	1200	1188	1192	1208	1194	1185	1204	1183	1173	1192	1184	1201	3810	1214	1177	1179	1164	1185	1179	1205	1391	1189	1206	1205	1175	1196	1191	1203	1183	1199	1217	1181	1178	1181	1200	1164	1201	1202	1196	1186	1155	1197	1177	1213	1179	1169	1174	1176	
00000986	   755215.025		1195	1188	1171	1180	1197	1211	1200	1168	1196	1181	1210	1182	1189	1165	1187	1188	1195	1188	1188	1228	1435	1189	1207	1180	1172	1196	1192	1313	3490	1272	1172	1182	1170	1179	1184	1199	1208	1191	1211	1209	1179	1191	1188	1211	1188	1198	1216	1177	1182	1184	1199	1173	1204	1202	1187	1185	1160	1201	1178	1213	1171	1174	1180	1176	
00000987	   755981.850		1190	1192	1174	1181	1191	1209	1199	1169	1188	1180	1210	1173	1179	1166	1180	1187	1199	1186	1187	1209	1192	1187	1203	1180	1174	1193	1186	1203	4071	1218	1175	1175	1167	1176	1183	1204	1209	1190	1209	1210	1184	1196	1188	1206	1191	1199	1217	1183	1183	1186	1199	1168	1200	1205	1187	1180	1159	1196	1171	1214	1174	1169	1178	1178	
00000988	   756748.700		1191	1192	1172	1175	1191	1209	1192	1158	1182	1185	1216	1175	1185	1161	1185	1183	1200	1188	1186	1207	1196	1185	1205	1176	1179	1194	1186	1201	4043	1204	1175	1179	1165	1181	1178	1207	1352	1187	1212	1197	1184	1192	1190	1204	1185	1195	1220	1175	1178	1184	1201	1165	1198	1203	1188	1184	1155	1190	1170	1210	1175	1166	1173	1180	
00000989	   757515.550		1193	1194	1171	1173	1193	1209	1192	1159	1197	1174	1213	1174	1176	1161	1180	1180	1198	1179	1183	1205	1334	1184	1202	1181	1175	1195	1182	1199	3416	1370	1178	1175	1166	1180	1182	1201	1205	1189	1205	1209	1179	1194	1188	1207	1183	1200	1208	1177	1176	1180	1200	1170	1200	1204	1187	1183	1156	1193	1171	1214	1181	1165	1176	1167	
00000990	   758282.400		1199	1193	1173	1177	1192	1205	1198	1166	1188	1183	1210	1176	1182	1160	1186	1181	1202	1191	1191	1207	1362	1189	1205	1181	1171	1194	1187	1205	3480	1551	1171	1177	1171	1180	1184	1203	1204	1189	1206	1200	1187	1198	1188	1209	1185	1196	1219	1182	1182	1189	1205	1168	1202	1208	1192	1191	1161	1194	1179	1211	1178	1175	1175	1178	
00000991	   759049.225		1198	1191	1180	1179	1195	1212	1208	1170	1191	1184	1213	1183	1190	1172	1185	1189	1198	1188	1186	1213	1195	1197	1207	1183	1177	1196	1189	1230	4023	1743	1179	1188	1170	1182	1185	1214	1216	1193	1212	1212	1187	1193	1192	1213	1190	1202	1217	1179	1180	1179	1200	1168	1207	1214	1197	1190	1158	1197	1179	1219	1180	1172	1182	1181	
00000992	   759816.075		1189	1191	1171	1178	1193	1208	1203	1167	1190	1183	1211	1178	1178	1160	1180	1180	1202	1185	1178	1206	1185	1184	1203	1179	1171	1193	1187	1200	3331	1495	1234	1175	1167	1178	1187	1204	1206	1185	1206	1208	1180	1191	1187	1204	1182	1203	1218	1174	1183	1182	1197	1165	1200	1201	1192	1186	1161	1197	1174	1213	1176	1170	1171	1174	
