
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1235
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000912	   698431.825		1194	1190	1170	1175	1191	1205	1192	1171	1189	1179	1210	1174	1178	1162	1178	1183	1203	1188	1186	1208	1185	1181	1200	1178	1176	1189	1189	1195	1203	1191	1173	1167	1165	1184	1185	1209	1206	1185	1208	1202	1179	1193	2798	1438	1188	1198	1212	1171	1179	1269	1281	1170	1205	1198	1190	1186	1161	1198	1178	1210	1177	1173	1177	1175	
00000913	   699198.600		1188	1188	1173	1182	1194	1201	1193	1170	1186	1179	1215	1175	1183	1162	1177	1185	1194	1194	1179	1211	1181	1179	1200	1174	1175	1196	1181	1195	1203	1197	1171	1179	1173	1179	1301	1209	1211	1185	1199	1200	1179	1197	3063	1564	1183	1196	1218	1174	1181	1182	1389	1169	1196	1203	1190	1183	1164	1195	1176	1212	1178	1167	1176	1173	
00000914	   699965.400		1193	1195	1169	1181	1196	1205	1196	1159	1185	1179	1211	1168	1182	1163	1179	1181	1193	1185	1185	1208	1186	1182	1196	1177	1177	1194	1186	1202	1204	1190	1173	1172	1166	1181	1187	1204	1201	1177	1202	1202	1178	1193	2033	1660	1187	1201	1221	1174	1177	1181	1199	1169	1200	1204	1185	1186	1159	1196	1179	1207	1179	1168	1176	1178	
00000915	   700732.200		1196	1191	1173	1175	1194	1206	1195	1165	1190	1177	1212	1176	1185	1169	1185	1183	1198	1189	1180	1205	1186	1178	1197	1176	1171	1194	1189	1198	1200	1194	1174	1167	1170	1180	1187	1204	1205	1189	1202	1198	1185	1199	2830	1214	1184	1198	1214	1178	1183	1183	1342	1169	1197	1201	1185	1181	1159	1195	1173	1210	1179	1168	1177	1174	
00000916	   701498.975		1189	1191	1172	1176	1187	1203	1196	1156	1188	1181	1207	1167	1177	1163	1175	1179	1196	1188	1182	1207	1189	1179	1192	1178	1178	1198	1188	1196	1198	1196	1176	1168	1167	1186	1181	1209	1199	1185	1203	1202	1183	1383	2771	1211	1179	1196	1216	1172	1179	1183	1200	1165	1199	1201	1191	1179	1165	1194	1179	1217	1181	1173	1179	1175	
00000917	   702265.775		1194	1192	1172	1179	1192	1206	1195	1164	1192	1176	1209	1172	1181	1160	1181	1183	1202	1189	1191	1204	1184	1181	1208	1176	1175	1194	1188	1198	1200	1204	1170	1170	1170	1187	1194	1207	1207	1181	1202	1203	1179	1198	3488	1382	1184	1201	1221	1180	1180	1187	1208	1168	1205	1207	1189	1181	1156	1200	1173	1207	1171	1169	1174	1175	
00000918	   703032.575		1189	1194	1167	1176	1195	1205	1197	1167	1180	1184	1212	1170	1179	1163	1184	1180	1195	1188	1180	1207	1188	1186	1199	1180	1170	1197	1188	1205	1200	1197	1181	1175	1171	1189	1220	1214	1203	1188	1204	1199	1180	1213	3913	1347	1179	1199	1220	1167	1180	1187	1200	1256	1207	1209	1189	1185	1165	1205	1176	1212	1178	1173	1184	1176	
00000919	   703799.350		1198	1188	1176	1176	1190	1202	1194	1162	1182	1183	1212	1167	1182	1167	1180	1179	1191	1183	1185	1211	1190	1179	1202	1174	1175	1191	1184	1203	1199	1193	1171	1174	1174	1418	1271	1209	1203	1185	1204	1204	1175	1217	2858	1501	1188	1195	1217	1174	1176	1183	1294	1167	1200	1204	1189	1183	1158	1198	1178	1215	1173	1168	1182	1174	
00000920	   704566.125		1192	1194	1173	1171	1188	1204	1195	1159	1181	1179	1212	1166	1175	1159	1185	1180	1199	1191	1181	1201	1188	1180	1199	1179	1174	1193	1186	1195	1198	1194	1172	1173	1172	1179	1182	1205	1201	1181	1204	1203	1184	1196	2839	1216	1180	1201	1218	1171	1180	1187	1403	1172	1204	1201	1193	1182	1160	1202	1174	1210	1172	1167	1171	1173	
00000921	   705332.925		1195	1192	1169	1175	1193	1207	1198	1165	1187	1181	1214	1166	1176	1162	1181	1186	1200	1185	1184	1211	1188	1176	1205	1175	1168	1194	1188	1197	1202	1191	1174	1168	1166	1181	1187	1208	1206	1180	1200	1199	1339	1194	2680	1338	1181	1196	1219	1169	1180	1182	1355	1173	1203	1196	1196	1186	1158	1203	1180	1206	1273	1166	1175	1183	
00000922	   706099.700		1191	1189	1173	1173	1189	1203	1195	1166	1184	1182	1207	1172	1178	1159	1185	1182	1202	1186	1189	1208	1190	1181	1195	1175	1174	1192	1177	1200	1199	1192	1168	1177	1169	1184	1186	1206	1206	1183	1204	1205	1181	1195	3130	1218	1183	1203	1220	1177	1180	1184	1351	1166	1199	1209	1192	1183	1157	1200	1180	1211	1170	1164	1175	1174	
00000923	   706866.500		1196	1195	1177	1176	1191	1208	1198	1168	1185	1187	1214	1176	1187	1166	1184	1183	1199	1184	1185	1207	1184	1180	1204	1177	1171	1196	1186	1203	1203	1205	1168	1169	1166	1188	1202	1200	1204	1182	1204	1206	1185	1205	3664	1309	1188	1200	1212	1170	1173	1186	1479	1170	1390	1209	1191	1187	1162	1196	1174	1208	1179	1172	1183	1175	
00000924	   707633.300		1200	1191	1173	1176	1192	1204	1198	1160	1190	1182	1211	1175	1180	1162	1179	1180	1199	1185	1190	1206	1183	1181	1196	1177	1173	1199	1187	1195	1199	1194	1171	1175	1172	1184	1189	1210	1205	1182	1201	1201	1178	1199	3866	1212	1184	1192	1219	1171	1179	1181	1452	1166	1202	1203	1188	1182	1161	1199	1182	1212	1179	1173	1180	1181	
00000925	   708400.075		1198	1194	1177	1177	1193	1203	1196	1163	1191	1177	1211	1168	1186	1164	1181	1184	1203	1189	1189	1211	1187	1182	1208	1182	1169	1196	1191	1200	1204	1199	1174	1174	1168	1190	1189	1207	1210	1193	1208	1207	1187	1199	3437	1697	1178	1201	1221	1171	1181	1184	1659	1176	1207	1208	1195	1190	1162	1203	1195	1210	1178	1173	1186	1171	
00000926	   709166.875		1196	1191	1178	1179	1189	1203	1199	1161	1192	1185	1211	1171	1184	1164	1182	1184	1204	1189	1183	1205	1197	1186	1198	1180	1171	1196	1241	1206	1207	1202	1175	1172	1468	1188	1447	1215	1208	1186	1206	1204	1184	1197	3258	1450	1343	1206	1219	1176	1183	1185	1298	1194	1204	1202	1195	1181	1158	1193	1175	1210	1175	1179	1178	1187	
00000927	   709933.650		1190	1195	1169	1173	1191	1204	1195	1164	1183	1177	1215	1175	1182	1160	1180	1176	1199	1185	1193	1207	1183	1182	1200	1173	1176	1190	1187	1193	1202	1194	1173	1174	1161	1184	1190	1206	1202	1182	1204	1204	1181	1195	2905	1378	1177	1197	1215	1171	1174	1181	1198	1172	1198	1203	1188	1185	1163	1197	1171	1206	1185	1172	1181	1171	
00000928	   710700.450		1189	1187	1171	1171	1194	1197	1193	1164	1186	1182	1210	1176	1176	1156	1186	1181	1197	1185	1187	1205	1184	1183	1204	1177	1176	1191	1187	1195	1206	1473	1176	1169	1170	1183	1189	1207	1205	1181	1203	1201	1185	1195	3064	1265	1185	1198	1219	1176	1184	1185	1338	1169	1206	1203	1194	1185	1157	1191	1176	1212	1176	1169	1177	1177	
00000929	   711467.250		1195	1192	1172	1180	1189	1203	1196	1164	1189	1187	1211	1171	1181	1167	1185	1178	1195	1189	1184	1204	1185	1183	1204	1181	1173	1194	1192	1200	1204	1197	1175	1173	1162	1183	1193	1211	1203	1184	1207	1202	1183	1232	3825	1219	1184	1204	1225	1174	1183	1188	1202	1217	1203	1208	1189	1185	1159	1196	1184	1237	1181	1172	1178	1174	
00000930	   712234.025		1194	1199	1174	1181	1192	1206	1190	1162	1190	1187	1215	1173	1186	1165	1183	1185	1204	1185	1194	1209	1189	1182	1202	1176	1174	1192	1188	1203	1210	1195	1172	1175	1168	1187	1190	1212	1210	1188	1206	1210	1186	1196	4004	1228	1181	1210	1221	1173	1183	1185	1999	1177	1206	1204	1196	1186	1162	1201	1175	1210	1177	1172	1174	1173	
00000931	   713000.825		1200	1194	1162	1180	1193	1206	1197	1162	1184	1181	1218	1173	1179	1161	1181	1176	1199	1189	1188	1204	1188	1184	1202	1178	1174	1196	1185	1202	1200	1198	1168	1173	1170	1187	1188	1210	1204	1185	1202	1199	1178	1199	2431	1217	1188	1192	1216	1177	1178	1183	1253	1163	1203	1203	1193	1188	1161	1343	1177	1214	1201	1166	1170	1181	
00000932	   713767.600		1192	1191	1174	1177	1193	1204	1198	1161	1188	1182	1207	1175	1182	1159	1181	1184	1201	1188	1187	1209	1185	1188	1200	1175	1181	1191	1184	1200	1197	1196	1173	1170	1166	1182	1187	1210	1204	1176	1198	1206	1179	1198	2678	1220	1195	1197	1225	1178	1182	1185	1593	1167	1196	1203	1186	1185	1165	1197	1177	1212	1176	1168	1180	1172	
00000933	   714534.400		1196	1196	1176	1177	1191	1208	1204	1171	1189	1185	1213	1172	1185	1161	1181	1189	1198	1191	1188	1208	1192	1189	1201	1180	1176	1199	1190	1203	1203	1202	1176	1176	1169	1187	1194	1209	1206	1183	1207	1201	1187	1197	4001	1220	1189	1210	1222	1180	1179	1191	1287	1178	1280	1203	1193	1187	1161	1238	1175	1212	1175	1177	1181	1176	
00000934	   715301.175		1195	1191	1174	1180	1193	1200	1199	1162	1189	1184	1212	1172	1183	1159	1177	1184	1198	1188	1184	1208	1183	1184	1205	1173	1170	1194	1184	1191	1200	1193	1169	1175	1162	1176	1185	1206	1202	1180	1199	1197	1184	1329	2806	1217	1185	1193	1217	1174	1182	1182	1200	1172	1201	1203	1187	1182	1157	1198	1174	1213	1175	1168	1175	1178	
00000935	   716067.975		1189	1188	1170	1179	1191	1199	1200	1163	1182	1177	1211	1175	1187	1162	1178	1183	1199	1190	1182	1204	1189	1180	1200	1176	1172	1195	1180	1198	1198	1193	1175	1180	1163	1187	1187	1204	1201	1177	1199	1200	1182	1199	2962	1213	1184	1194	1218	1174	1176	1177	1529	1169	1199	1202	1192	1187	1159	1197	1176	1212	1176	1169	1179	1176	
00000936	   716834.750		1193	1190	1175	1175	1190	1203	1192	1168	1189	1178	1210	1167	1184	1168	1183	1189	1201	1188	1177	1208	1188	1179	1203	1180	1170	1189	1185	1197	1197	1195	1171	1172	1166	1187	1189	1206	1203	1182	1201	1200	1181	1405	2657	1312	1180	1201	1215	1171	1177	1184	1201	1236	1195	1199	1187	1184	1161	1204	1176	1214	1170	1168	1176	1175	
00000937	   717601.550		1200	1191	1172	1173	1191	1210	1197	1167	1191	1187	1203	1172	1186	1164	1182	1179	1201	1187	1186	1205	1191	1178	1202	1174	1174	1195	1184	1198	1198	1191	1175	1169	1163	1178	1183	1204	1198	1186	1203	1207	1175	1306	2810	1651	1179	1195	1220	1173	1183	1180	1557	1168	1199	1200	1196	1188	1157	1196	1180	1209	1178	1170	1175	1178	
00000938	   718368.350		1191	1188	1176	1179	1191	1207	1190	1163	1188	1180	1209	1182	1186	1157	1180	1182	1195	1188	1180	1208	1184	1187	1204	1177	1175	1193	1377	1200	1197	1195	1177	1174	1165	1186	1186	1212	1207	1185	1207	1203	1180	1195	3820	1343	1183	1197	1222	1175	1177	1187	1475	1376	1201	1203	1192	1192	1152	1194	1179	1211	1180	1169	1178	1174	
00000939	   719135.125		1191	1190	1173	1177	1192	1208	1195	1163	1191	1182	1209	1174	1184	1164	1174	1179	1195	1188	1181	1202	1185	1177	1199	1176	1170	1193	1190	1196	1197	1188	1174	1169	1167	1172	1183	1329	1205	1182	1201	1204	1269	1197	3006	1643	1181	1200	1217	1174	1176	1183	1916	1168	1200	1193	1191	1184	1159	1193	1173	1208	1183	1167	1173	1173	
00000940	   719901.900		1190	1191	1168	1179	1192	1205	1198	1168	1183	1181	1214	1173	1178	1166	1180	1183	1198	1191	1188	1208	1190	1182	1202	1180	1169	1197	1189	1198	1202	1199	1178	1172	1167	1185	1328	1208	1206	1181	1209	1207	1180	1190	3349	1525	1190	1204	1221	1174	1174	1185	1278	1199	1201	1203	1189	1183	1163	1197	1180	1212	1176	1169	1176	1177	
00000941	   720668.700		1193	1192	1175	1178	1193	1203	1193	1162	1193	1182	1208	1176	1181	1164	1182	1180	1199	1183	1186	1208	1191	1191	1203	1178	1169	1190	1181	1201	1199	1193	1173	1169	1171	1177	1184	1201	1204	1183	1203	1199	1178	1195	3457	1373	1178	1199	1217	1177	1177	1180	1416	1169	1196	1203	1193	1177	1159	1200	1182	1205	1174	1165	1177	1174	
00000942	   721435.500		1195	1192	1176	1175	1187	1213	1203	1165	1184	1187	1217	1178	1180	1161	1189	1179	1199	1187	1188	1208	1188	1186	1198	1178	1173	1192	1184	1198	1198	1194	1176	1178	1167	1185	1190	1209	1211	1186	1200	1200	1186	1200	3768	1578	1185	1207	1221	1171	1184	1189	1387	1175	1206	1204	1194	1190	1163	1194	1180	1212	1177	1172	1182	1180	
00000943	   722202.275		1196	1191	1173	1175	1195	1205	1198	1170	1191	1179	1213	1179	1184	1162	1182	1185	1198	1196	1188	1212	1188	1182	1202	1175	1177	1190	1192	1201	1537	1198	1173	1174	1155	1188	1187	1208	1203	1185	1208	1204	1183	1200	2661	1446	1186	1195	1217	1173	1184	1185	1571	1167	1196	1203	1191	1186	1160	1208	1179	1212	1179	1170	1177	1180	
00000944	   722969.075		1194	1192	1174	1179	1196	1207	1197	1172	1187	1182	1212	1170	1183	1165	1190	1177	1203	1188	1188	1210	1190	1186	1204	1170	1169	1203	1192	1203	1202	1198	1171	1173	1170	1183	1185	1212	1209	1184	1204	1203	1185	1198	3370	1477	1185	1199	1216	1180	1177	1472	1373	1171	1197	1202	1195	1187	1162	1196	1175	1216	1181	1169	1179	1179	
00000945	   723735.875		1192	1192	1174	1183	1186	1202	1196	1166	1185	1185	1213	1173	1181	1164	1184	1186	1200	1189	1187	1200	1184	1178	1205	1179	1177	1188	1185	1199	1204	1195	1173	1172	1167	1187	1187	1208	1206	1187	1205	1202	1183	1198	3418	1528	1189	1201	1215	1173	1180	1185	1201	1170	1201	1204	1191	1182	1163	1199	1178	1214	1177	1170	1179	1183	
00000946	   724502.650		1195	1197	1171	1180	1199	1205	1195	1168	1184	1182	1212	1168	1185	1163	1179	1182	1199	1189	1187	1212	1190	1182	1211	1184	1168	1195	1186	1202	1203	1199	1167	1176	1168	1185	1187	1209	1211	1182	1204	1195	1181	1201	3326	1221	1188	1203	1220	1172	1178	1186	1399	1170	1202	1204	1190	1187	1163	1203	1174	1217	1176	1167	1184	1174	
00000947	   725269.450		1193	1191	1171	1177	1188	1204	1199	1164	1187	1182	1216	1174	1179	1158	1185	1188	1204	1185	1184	1205	1193	1184	1204	1181	1172	1193	1185	1201	1199	1196	1172	1174	1168	1188	1285	1214	1205	1187	1203	1205	1179	1198	3584	1213	1188	1200	1214	1171	1183	1186	1200	1167	1197	1203	1192	1186	1162	1199	1179	1205	1174	1171	1170	1176	
00000948	   726036.225		1195	1189	1174	1177	1190	1205	1192	1159	1189	1180	1211	1175	1180	1157	1178	1180	1196	1190	1184	1206	1187	1183	1200	1179	1175	1195	1187	1199	1202	1197	1172	1166	1174	1244	1211	1202	1208	1184	1206	1207	1179	1195	3489	1223	1191	1199	1465	1165	1180	1185	1631	1281	1204	1207	1192	1187	1156	1200	1183	1219	1179	1164	1173	1174	
00000949	   726803.025		1201	1196	1181	1182	1196	1209	1194	1162	1193	1180	1215	1175	1182	1160	1182	1183	1205	1192	1193	1207	1187	1180	1205	1180	1178	1200	1194	1201	1204	1188	1171	1171	1167	1181	1546	1212	1211	1186	1206	1204	1178	1384	3532	1222	1188	1206	1227	1175	1181	1183	1326	1242	1207	1203	1197	1188	1161	1201	1181	1212	1176	1171	1185	1185	
00000950	   727569.825		1190	1190	1171	1177	1193	1202	1191	1161	1184	1179	1210	1168	1185	1164	1185	1183	1193	1182	1186	1204	1190	1172	1200	1182	1174	1191	1186	1204	1197	1202	1171	1173	1163	1189	1186	1206	1204	1187	1204	1198	1182	1198	3664	1213	1187	1197	1223	1172	1175	1183	1261	1210	1196	1201	1187	1184	1160	1196	1178	1213	1171	1170	1171	1176	
00000951	   728336.600		1198	1192	1173	1177	1190	1204	1196	1163	1187	1187	1209	1171	1186	1163	1181	1183	1204	1188	1184	1203	1186	1182	1201	1175	1167	1194	1189	1201	1202	1193	1174	1173	1164	1183	1189	1211	1203	1184	1203	1207	1184	1192	2664	1297	1183	1194	1220	1177	1175	1179	1519	1170	1206	1201	1192	1186	1159	1199	1181	1648	1174	1171	1176	1173	
00000952	   729103.400		1191	1193	1173	1178	1194	1207	1195	1165	1177	1180	1207	1174	1181	1158	1178	1183	1197	1183	1187	1200	1184	1184	1200	1175	1170	1196	1186	1198	1200	1195	1171	1173	1175	1187	1186	1208	1204	1182	1202	1201	1183	1374	3199	1305	1183	1207	1217	1173	1180	1182	1447	1177	1195	1205	1186	1183	1156	1202	1184	1206	1178	1170	1178	1175	
00000953	   729869.925		1193	1188	1175	1177	1188	1205	1193	1164	1189	1182	1212	1177	1181	1163	1181	1180	1200	1190	1179	1202	1188	1182	1199	1176	1177	1202	1184	1202	1205	1193	1171	1171	1166	1184	1456	1204	1209	1183	1211	1201	1180	1193	2649	1261	1192	1203	1219	1177	1178	1184	1348	1164	1198	1203	1190	1179	1155	1199	1177	1211	1176	1172	1178	1176	
00000954	   730636.475		1191	1196	1168	1179	1189	1208	1190	1160	1190	1181	1214	1171	1180	1157	1178	1177	1207	1188	1180	1210	1187	1178	1201	1179	1181	1196	1184	1200	1200	1201	1174	1170	1174	1187	1194	1205	1204	1185	1203	1210	1180	1190	3503	1222	1182	1192	1221	1174	1186	1188	1533	1178	1197	1213	1195	1187	1162	1198	1177	1213	1176	1166	1182	1174	
00000955	   731403.025		1195	1192	1174	1178	1186	1210	1199	1165	1188	1188	1207	1177	1174	1158	1178	1180	1193	1185	1187	1207	1187	1183	1207	1173	1171	1190	1183	1194	1197	1194	1169	1178	1160	1179	1188	1204	1210	1186	1202	1200	1178	1196	3684	1614	1186	1198	1222	1163	1175	1185	1384	1176	1200	1203	1187	1181	1159	1190	1173	1217	1175	1174	1172	1172	
00000956	   732169.575		1196	1190	1171	1179	1189	1208	1202	1166	1182	1178	1209	1171	1187	1164	1184	1185	1200	1186	1187	1201	1186	1181	1201	1177	1179	1196	1191	1200	1200	1198	1168	1177	1173	1185	1183	1207	1208	1180	1205	1207	1181	1194	2879	1319	1187	1195	1218	1172	1176	1185	1203	1166	1202	1202	1192	1181	1159	1198	1182	1209	1176	1171	1175	1175	
00000957	   732936.100		1200	1191	1173	1172	1183	1209	1194	1168	1187	1173	1205	1169	1179	1163	1178	1180	1197	1181	1182	1203	1189	1181	1196	1174	1170	1191	1185	1194	1201	1192	1173	1173	1185	1179	1262	1466	1202	1181	1203	1199	1174	1198	3125	1583	1185	1201	1214	1172	1175	1183	1439	1164	1193	1198	1183	1178	1155	1191	1177	1212	1171	1171	1171	1176	
00000958	   733702.650		1200	1192	1172	1179	1199	1209	1199	1161	1188	1179	1213	1175	1175	1163	1181	1182	1198	1188	1184	1206	1187	1185	1204	1170	1173	1194	1190	1199	1205	1199	1178	1175	1171	1188	1194	1213	1207	1188	1205	1200	1175	1195	3800	1221	1187	1201	1219	1175	1181	1187	1554	1174	1203	1201	1188	1180	1163	1199	1175	1214	1178	1175	1181	1178	
00000959	   734469.175		1197	1186	1174	1174	1195	1206	1193	1162	1188	1185	1211	1183	1183	1159	1185	1185	1196	1185	1184	1209	1191	1180	1202	1175	1174	1196	1190	1202	1207	1193	1176	1169	1167	1180	1234	1206	1207	1191	1202	1203	1479	1194	3265	1325	1256	1201	1221	1175	1185	1186	1479	1173	1202	1207	1188	1186	1158	1196	1178	1213	1178	1168	1174	1178	
00000960	   735235.725		1194	1195	1172	1182	1195	1204	1192	1167	1190	1179	1214	1171	1187	1165	1178	1185	1203	1186	1183	1205	1188	1178	1204	1178	1173	1200	1190	1204	1203	1194	1172	1176	1167	1185	1390	1212	1204	1187	1209	1206	1178	1201	2605	1404	1185	1195	1220	1176	1362	1186	1553	1175	1200	1206	1187	1186	1163	1201	1177	1210	1174	1173	1183	1181	
00000961	   736002.250		1194	1198	1173	1176	1188	1201	1198	1162	1186	1180	1213	1175	1187	1160	1183	1183	1201	1189	1185	1209	1187	1181	1198	1182	1176	1197	1184	1205	1204	1197	1175	1172	1167	1186	1189	1377	1208	1185	1202	1203	1182	1198	2979	1645	1188	1204	1221	1173	1180	1185	1444	1280	1201	1201	1187	1181	1154	1200	1178	1215	1174	1174	1177	1178	
00000962	   736768.800		1192	1197	1174	1182	1193	1207	1198	1169	1190	1186	1212	1181	1180	1165	1178	1185	1204	1190	1181	1209	1186	1181	1200	1178	1178	1199	1185	1201	1204	1208	1178	1180	1169	1178	1190	1211	1209	1186	1210	1205	1179	1199	3468	1382	1190	1201	1219	1176	1187	1348	1445	1182	1208	1210	1193	1184	1161	1204	1188	1213	1176	1170	1178	1181	
00000963	   737535.325		1192	1196	1171	1180	1195	1202	1202	1167	1191	1182	1211	1173	1179	1155	1182	1184	1202	1190	1183	1213	1192	1182	1199	1175	1174	1196	1187	1199	1206	1199	1172	1177	1170	1186	1188	1207	1203	1184	1199	1202	1188	1196	3288	1367	1186	1202	1220	1174	1179	1187	1636	1172	1203	1205	1194	1187	1165	1202	1179	1213	1181	1168	1181	1180	
00000964	   738301.875		1193	1194	1170	1172	1192	1203	1187	1161	1190	1177	1210	1171	1183	1167	1178	1188	1195	1191	1186	1207	1190	1368	1198	1173	1175	1205	1187	1194	1200	1198	1172	1165	1167	1185	1488	1210	1200	1187	1198	1200	1183	1192	2969	1400	1186	1194	1220	1172	1183	1184	1356	1203	1195	1204	1185	1179	1158	1199	1175	1210	1173	1173	1179	1170	
00000965	   739068.425		1196	1194	1178	1177	1201	1210	1197	1169	1187	1187	1210	1177	1186	1158	1177	1181	1199	1193	1183	1204	1186	1183	1207	1179	1175	1196	1195	1227	1204	1200	1174	1174	1165	1185	1381	1212	1206	1184	1202	1200	1180	1200	3564	1221	1191	1199	1222	1179	1187	1185	1317	1168	1200	1206	1188	1188	1162	1193	1180	1214	1185	1171	1175	1182	
00000966	   739834.950		1192	1191	1175	1177	1194	1205	1203	1163	1187	1182	1210	1171	1181	1163	1181	1184	1204	1188	1185	1206	1192	1183	1195	1177	1177	1199	1184	1199	1199	1198	1165	1175	1170	1187	1190	1206	1204	1184	1201	1202	1183	1344	3224	1213	1183	1200	1217	1176	1176	1189	1200	1166	1200	1202	1193	1182	1159	1196	1176	1214	1174	1172	1180	1180	
00000967	   740601.500		1195	1192	1170	1178	1190	1203	1202	1163	1188	1184	1211	1171	1179	1158	1175	1181	1199	1182	1186	1205	1184	1177	1199	1178	1172	1197	1184	1206	1199	1196	1169	1175	1170	1183	1190	1208	1207	1185	1199	1207	1181	1198	3055	1387	1188	1201	1215	1173	1180	1187	1465	1175	1197	1207	1192	1187	1161	1199	1243	1210	1178	1161	1174	1167	
00000968	   741368.050		1196	1190	1173	1178	1191	1204	1199	1166	1191	1184	1211	1175	1184	1161	1179	1182	1205	1183	1184	1207	1188	1185	1198	1180	1175	1199	1184	1198	1205	1196	1172	1169	1167	1184	1187	1205	1207	1180	1204	1199	1181	1195	3112	1271	1184	1199	1216	1171	1181	1179	1201	1177	1201	1208	1190	1183	1162	1192	1175	1209	1174	1174	1171	1174	
00000969	   742134.575		1195	1197	1175	1171	1190	1206	1206	1168	1187	1188	1211	1181	1183	1162	1179	1176	1200	1189	1188	1208	1189	1183	1203	1179	1169	1195	1187	1202	1207	1198	1177	1174	1170	1181	1186	1208	1211	1178	1210	1206	1179	1199	2525	1217	1220	1203	1219	1172	1181	1178	1491	1169	1203	1207	1196	1183	1164	1200	1315	1220	1177	1168	1175	1178	
00000970	   742901.125		1191	1193	1176	1179	1192	1201	1199	1164	1183	1181	1209	1171	1179	1162	1185	1184	1198	1189	1180	1208	1186	1177	1197	1173	1171	1197	1179	1201	1203	1198	1174	1172	1167	1183	1184	1208	1202	1184	1205	1204	1181	1195	3011	1215	1186	1203	1214	1178	1178	1182	1532	1164	1199	1205	1188	1186	1152	1195	1181	1210	1174	1172	1179	1175	
00000971	   743667.650		1195	1185	1175	1178	1187	1203	1192	1165	1191	1177	1218	1176	1178	1160	1179	1178	1197	1193	1185	1206	1186	1180	1202	1173	1175	1190	1183	1198	1200	1198	1177	1170	1165	1185	1187	1209	1203	1181	1200	1198	1183	1199	3731	1322	1185	1199	1218	1176	1181	1190	1211	1173	1199	1204	1193	1183	1168	1198	1175	1214	1171	1168	1173	1172	
00000972	   744434.200		1189	1190	1171	1168	1192	1206	1196	1164	1191	1181	1212	1172	1180	1165	1183	1182	1203	1185	1182	1207	1186	1182	1200	1176	1175	1197	1192	1197	1201	1196	1170	1170	1165	1184	1181	1208	1204	1192	1204	1203	1180	1299	2636	1283	1190	1197	1216	1172	1176	1180	1570	1189	1199	1203	1188	1182	1158	1203	1179	1208	1175	1163	1178	1175	
00000973	   745200.725		1196	1190	1170	1172	1195	1204	1195	1166	1193	1183	1213	1179	1183	1157	1184	1183	1204	1195	1187	1215	1186	1179	1197	1174	1174	1195	1187	1195	1197	1196	1174	1174	1165	1183	1338	1207	1207	1185	1204	1207	1173	1198	3168	1216	1182	1197	1213	1175	1181	1184	1228	1170	1195	1207	1191	1186	1156	1199	1173	1208	1177	1171	1179	1180	
00000974	   745967.275		1190	1186	1172	1177	1194	1208	1192	1162	1189	1181	1212	1170	1182	1160	1176	1182	1199	1190	1182	1206	1186	1183	1198	1172	1173	1196	1185	1203	1198	1204	1174	1169	1170	1181	1187	1205	1207	1178	1204	1201	1183	1191	3322	1635	1188	1197	1216	1178	1179	1184	1242	1169	1204	1202	1189	1185	1165	1197	1175	1211	1175	1169	1179	1178	
00000975	   746733.800		1192	1192	1170	1177	1195	1204	1192	1163	1187	1179	1206	1173	1176	1169	1180	1181	1204	1189	1187	1206	1186	1179	1205	1170	1175	1197	1186	1200	1197	1198	1175	1172	1172	1182	1186	1203	1202	1183	1202	1203	1179	1202	2905	1248	1184	1198	1216	1173	1516	1191	2127	1319	1199	1206	1192	1184	1163	1203	1231	1206	1179	1172	1179	1180	
00000976	   747500.350		1197	1193	1176	1174	1191	1200	1200	1168	1189	1181	1214	1170	1183	1159	1180	1179	1206	1180	1186	1208	1190	1184	1199	1181	1183	1197	1187	1201	1202	1192	1171	1174	1168	1184	1191	1205	1200	1188	1202	1204	1181	1197	3437	1525	1185	1203	1221	1176	1183	1184	1445	1165	1198	1204	1194	1186	1161	1196	1177	1207	1176	1167	1181	1180	
00000977	   748266.900		1199	1196	1175	1178	1199	1211	1201	1166	1192	1183	1209	1183	1179	1170	1180	1182	1202	1189	1181	1214	1187	1179	1200	1183	1178	1198	1191	1195	1204	1198	1168	1176	1167	1184	1194	1207	1203	1185	1207	1204	1186	1201	3226	1283	1188	1201	1223	1174	1182	1186	1675	1173	1205	1203	1191	1186	1157	1202	1177	1205	1174	1171	1181	1179	
