
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1287
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000378	   289517.350		1190	1188	1169	1177	1185	1201	1191	1162	1185	1179	1209	1169	1180	1158	1177	1180	1195	1181	1183	1205	1422	1221	1200	1172	1175	1190	1185	1207	1637	1191	1164	1168	1171	1183	1180	1205	1202	1180	1203	1198	1177	1191	1189	1258	1277	1196	1216	1167	1179	1179	1196	1165	1196	1200	1189	1180	1161	1196	1175	1205	1176	1171	1176	1173	
00000379	   290285.450		1198	1189	1173	1182	1197	1211	1196	1164	1187	1186	1331	1179	1361	1167	1188	1182	1197	1183	1183	1209	1300	1219	1201	1176	1169	1197	1184	1687	1357	1303	1177	1174	1167	1176	1443	1209	1379	1187	1205	1203	1180	1196	1188	1204	1185	1194	1223	1172	1178	1185	1202	1163	1203	1208	1188	1181	1164	1200	1175	1214	1176	1166	1172	1182	
00000380	   291053.525		1191	1185	1172	1178	1199	1206	1197	1167	1189	1180	1211	1171	1309	1162	1211	1181	1204	1185	1189	1206	1186	1737	1203	1175	1170	1190	1185	1425	1414	1278	1170	1173	1169	1178	1185	1199	1200	1187	1205	1206	1187	1194	1188	1210	1182	1192	1215	1175	1179	1180	1200	1173	1199	1201	1187	1180	1157	1199	1173	1205	1175	1169	1179	1176	
00000381	   291821.600		1199	1189	1167	1175	1187	1206	1193	1162	1187	1181	1209	1175	1178	1159	1185	1179	1196	1189	1189	1206	1183	1287	1202	1172	1174	1193	1189	1197	1553	1202	1171	1169	1170	1180	1181	1314	1427	1179	1204	1202	1179	1186	1184	1208	1181	1196	1216	1166	1174	1183	1200	1168	1195	1199	1187	1180	1157	1199	1171	1205	1172	1169	1177	1178	
00000382	   292589.675		1197	1191	1178	1177	1199	1207	1205	1167	1184	1186	1212	1170	1343	1163	1186	1180	1198	1184	1190	1288	1342	1420	1355	1184	1178	1192	1191	1380	1561	1925	1203	1176	1166	1177	1177	1205	1203	1349	1205	1204	1180	1192	1185	1210	1181	1465	1219	1177	1188	1185	1204	1168	1205	1205	1195	1189	1164	1200	1177	1202	1173	1172	1177	1181	
00000383	   293357.750		1190	1194	1168	1167	1189	1202	1193	1158	1188	1187	1210	1175	1175	1159	1181	1181	1200	1187	1187	1322	1188	1179	1200	1180	1171	1194	1184	1201	1873	1200	1316	1174	1170	1181	1185	1202	1201	1325	1207	1202	1179	1187	1184	1202	1186	1328	1212	1175	1179	1182	1191	1161	1194	1204	1186	1180	1160	1196	1175	1204	1174	1171	1175	1171	
00000384	   294125.825		1200	1194	1169	1180	1193	1206	1292	1170	1184	1186	1208	1176	1424	1161	1185	1183	1199	1189	1182	1210	1386	1185	1202	1177	1172	1194	1183	1210	1428	1716	1176	1174	1169	1182	1181	1205	1585	1614	1204	1201	1181	1197	1185	1206	1185	1197	1224	1174	1178	1176	1195	1166	1207	1203	1188	1179	1162	1194	1173	1213	1175	1173	1181	1176	
00000385	   294893.925		1197	1195	1170	1177	1190	1203	1200	1166	1189	1184	1210	1177	1180	1169	1181	1182	1201	1189	1189	1442	1193	1280	1202	1179	1179	1195	1181	1199	1582	1229	1173	1172	1169	1177	1179	1202	1308	1519	1344	1196	1185	1193	1183	1205	1183	1189	1216	1174	1179	1177	1197	1166	1216	1204	1187	1177	1159	1200	1178	1209	1179	1170	1172	1170	
00000386	   295662.000		1190	1184	1169	1173	1194	1206	1200	1163	1185	1184	1209	1180	1181	1165	1179	1182	1199	1187	1186	1412	1423	1185	1201	1179	1178	1186	1187	1193	1434	1197	1170	1174	1168	1176	1179	1201	1600	1188	1205	1201	1180	1196	1190	1210	1181	1197	1209	1174	1181	1184	1196	1167	1199	1200	1194	1178	1163	1196	1174	1207	1173	1167	1171	1175	
00000387	   296430.075		1197	1194	1176	1177	1187	1203	1193	1164	1189	1182	1215	1175	1180	1159	1292	1178	1203	1183	1180	1205	1191	1381	1203	1178	1167	1192	1185	1200	1305	1368	1175	1171	1163	1177	1178	1238	1378	1187	1200	1204	1178	1194	1189	1207	1186	1191	1211	1179	1178	1181	1199	1167	1194	1201	1181	1187	1160	1196	1174	1211	1175	1167	1176	1172	
00000388	   297198.150		1199	1191	1170	1176	1191	1202	1202	1164	1186	1181	1211	1168	1184	1403	1182	1182	1197	1179	1181	1207	1187	1375	1220	1174	1164	1192	1184	1555	1204	1497	1173	1177	1165	1178	1184	1399	1645	1184	1401	1202	1182	1188	1186	1201	1178	1192	1320	1172	1175	1180	1200	1164	1199	1203	1192	1184	1160	1196	1175	1214	1173	1167	1178	1175	
00000389	   297966.225		1195	1190	1169	1176	1191	1202	1200	1164	1188	1184	1212	1176	1179	1229	1181	1176	1193	1180	1189	1199	1186	1179	1200	1181	1168	1195	1189	1584	1552	1331	1173	1178	1159	1180	1181	1489	1380	1192	1290	1201	1178	1197	1188	1208	1179	1202	1209	1174	1178	1187	1201	1167	1199	1200	1187	1187	1157	1195	1177	1210	1177	1163	1172	1175	
00000390	   298734.300		1192	1182	1174	1179	1189	1211	1195	1160	1184	1188	1210	1174	1178	1161	1186	1181	1193	1187	1190	1285	1185	1251	1201	1175	1176	1192	1181	1565	1202	1485	1172	1169	1167	1175	1184	1206	1218	1180	1203	1194	1180	1194	1187	1297	1184	1196	1213	1172	1175	1175	1197	1166	1195	1200	1195	1186	1155	1201	1177	1204	1176	1168	1173	1168	
00000391	   299502.400		1191	1194	1172	1173	1193	1208	1200	1163	1194	1181	1211	1174	1184	1182	1181	1181	1200	1192	1189	1401	1193	1184	1199	1182	1176	1197	1362	1246	1627	1202	1168	1176	1169	1180	1182	1218	1201	1181	1201	1203	1184	1196	1190	1207	1186	1474	1221	1174	1181	1177	1199	1163	1198	1201	1191	1185	1157	1202	1176	1207	1176	1169	1173	1179	
00000392	   300270.475		1192	1192	1168	1171	1193	1205	1200	1165	1182	1180	1213	1173	1181	1163	1180	1184	1203	1192	1183	1388	1450	1180	1199	1175	1173	1196	1185	1334	1420	1357	1169	1171	1168	1182	1178	1203	1255	1231	1200	1200	1179	1190	1187	1207	1185	1192	1216	1169	1178	1183	1198	1166	1198	1202	1185	1183	1162	1198	1177	1206	1178	1169	1175	1178	
00000393	   301038.550		1194	1191	1170	1177	1194	1209	1196	1167	1183	1186	1215	1174	1181	1162	1181	1178	1199	1185	1181	1312	1192	1355	1199	1271	1173	1195	1188	1199	1204	1527	1175	1179	1163	1183	1183	1303	1388	1183	1198	1203	1185	1195	1190	1207	1255	1195	1216	1178	1182	1178	1198	1171	1198	1201	1186	1181	1158	1191	1178	1208	1205	1169	1172	1174	
00000394	   301806.625		1194	1193	1166	1177	1182	1204	1191	1164	1181	1179	1207	1180	1298	1158	1174	1175	1195	1183	1185	1206	1572	1185	1206	1177	1169	1197	1184	1189	1222	1195	1172	1173	1166	1182	1183	1304	1410	1188	1335	1202	1173	1190	1184	1203	1182	1329	1212	1170	1175	1176	1198	1164	1201	1199	1184	1184	1159	1197	1175	1204	1178	1173	1173	1180	
00000395	   302574.725		1198	1190	1171	1175	1191	1204	1196	1165	1188	1183	1208	1179	1179	1161	1184	1181	1200	1187	1190	1209	1440	1273	1202	1175	1173	1194	1187	1500	1695	1205	1175	1175	1166	1179	1183	1304	1206	1187	1205	1199	1182	1199	1190	1289	1183	1261	1220	1180	1178	1180	1197	1173	1201	1200	1193	1187	1156	1193	1180	1210	1177	1174	1178	1178	
00000396	   303342.800		1197	1199	1172	1176	1192	1205	1194	1168	1183	1182	1210	1168	1186	1159	1178	1179	1202	1189	1180	1210	1214	1214	1198	1171	1177	1189	1191	1197	1546	1199	1166	1170	1175	1185	1177	1290	1203	1181	1201	1202	1180	1196	1184	1208	1177	1196	1216	1171	1181	1177	1199	1166	1198	1197	1184	1182	1159	1207	1177	1212	1169	1179	1173	1175	
00000397	   304110.875		1186	1192	1169	1174	1188	1207	1194	1165	1187	1181	1207	1173	1180	1158	1177	1177	1198	1189	1179	1206	1190	1181	1259	1176	1170	1188	1188	1195	1768	1333	1189	1172	1170	1181	1179	1309	1201	1182	1205	1203	1184	1190	1183	1290	1179	1358	1213	1175	1178	1182	1196	1171	1196	1203	1188	1183	1160	1198	1175	1206	1177	1172	1173	1171	
00000398	   304878.950		1191	1189	1174	1177	1191	1202	1194	1165	1180	1181	1209	1166	1176	1159	1181	1178	1196	1188	1186	1202	1187	1326	1203	1178	1173	1197	1183	1195	1256	1733	1171	1171	1166	1180	1178	1364	1201	1180	1199	1197	1178	1188	1183	1206	1178	1191	1217	1173	1182	1174	1197	1157	1194	1201	1240	1185	1158	1191	1182	1213	1175	1169	1174	1173	
00000399	   305647.025		1192	1196	1169	1175	1190	1203	1199	1167	1193	1181	1210	1181	1179	1156	1179	1181	1201	1182	1183	1210	1375	1183	1201	1174	1177	1197	1191	1200	1668	1285	1248	1175	1167	1178	1178	1347	1337	1185	1199	1201	1176	1194	1185	1207	1183	1191	1423	1172	1178	1189	1200	1163	1199	1205	1196	1188	1157	1197	1178	1213	1174	1167	1182	1175	
00000400	   306415.100		1198	1191	1170	1177	1384	1203	1197	1163	1188	1176	1216	1173	1240	1159	1186	1185	1196	1192	1306	1203	1187	1184	1198	1170	1174	1193	1188	1194	1289	1323	1172	1165	1172	1187	1187	1211	1205	1179	1461	1202	1179	1194	1183	1204	1187	1191	1213	1171	1183	1183	1192	1165	1195	1203	1189	1179	1162	1203	1173	1210	1178	1167	1174	1172	
00000401	   307183.200		1198	1189	1170	1176	1191	1207	1199	1169	1191	1182	1212	1173	1179	1164	1178	1184	1203	1196	1186	1203	1188	1334	1201	1179	1179	1198	1183	1365	1203	1331	1173	1174	1167	1187	1182	1295	1208	1185	1302	1197	1183	1195	1193	1442	1185	1197	1217	1177	1177	1183	1201	1163	1200	1206	1189	1179	1167	1197	1174	1215	1174	1172	1173	1180	
00000402	   307951.275		1197	1197	1178	1176	1192	1212	1191	1165	1189	1187	1211	1176	1181	1159	1182	1183	1194	1189	1191	1257	1430	1458	1234	1177	1173	1199	1338	1453	1291	1197	1176	1174	1165	1182	1183	1209	1203	1395	1198	1204	1182	1195	1191	1208	1187	1333	1219	1173	1179	1186	1200	1170	1200	1199	1189	1186	1156	1196	1178	1203	1178	1169	1181	1183	
00000403	   308719.350		1194	1195	1174	1172	1196	1208	1198	1162	1189	1181	1213	1173	1183	1161	1181	1183	1201	1188	1185	1317	1192	1264	1198	1180	1178	1194	1180	1377	2059	1328	1173	1173	1165	1179	1181	1518	1378	1327	1205	1209	1178	1196	1189	1351	1188	1194	1222	1172	1175	1182	1198	1166	1301	1204	1193	1187	1166	1199	1175	1212	1172	1171	1177	1171	
00000404	   309487.425		1196	1195	1171	1179	1188	1205	1199	1163	1188	1179	1208	1395	1179	1163	1176	1181	1198	1183	1182	1301	1185	1175	1200	1175	1173	1196	1183	1413	1203	1377	1164	1169	1165	1180	1180	1211	1487	1183	1199	1196	1178	1191	1186	1208	1181	1323	1206	1171	1179	1177	1199	1163	1193	1201	1183	1179	1159	1194	1178	1211	1174	1167	1174	1174	
00000405	   310255.525		1196	1192	1177	1183	1198	1206	1197	1169	1195	1181	1212	1245	1185	1165	1184	1185	1195	1180	1187	1479	1189	1318	1208	1176	1176	1191	1189	1527	1997	1199	1178	1168	1172	1184	1181	1208	1203	1578	1207	1205	1178	1194	1189	1208	1183	1199	1220	1178	1179	1180	1203	1328	1204	1207	1187	1187	1162	1197	1179	1207	1179	1171	1179	1173	
00000406	   311023.600		1198	1191	1177	1186	1195	1206	1203	1166	1193	1186	1213	1174	1405	1172	1184	1184	1196	1192	1186	1211	1193	1189	1201	1181	1173	1195	1194	1673	1932	1480	1174	1177	1170	1189	1246	1208	1657	1480	1211	1204	1183	1304	1190	1207	1188	1200	1225	1172	1184	1185	1206	1176	1199	1209	1193	1187	1158	1201	1181	1213	1177	1170	1183	1175	
00000407	   311791.675		1193	1199	1173	1176	1188	1210	1197	1156	1185	1187	1206	1175	1182	1166	1179	1180	1199	1185	1183	1205	1343	1178	1200	1175	1172	1194	1183	1185	1524	1198	1173	1172	1174	1180	1175	1206	1198	1179	1203	1198	1183	1196	1183	1208	1184	1196	1207	1176	1183	1183	1198	1166	1203	1203	1195	1180	1162	1198	1176	1207	1179	1172	1175	1175	
00000408	   312559.750		1192	1200	1176	1175	1190	1205	1197	1161	1185	1183	1208	1171	1183	1157	1181	1179	1198	1181	1179	1203	1302	1248	1202	1178	1170	1192	1180	1340	1248	1769	1172	1174	1165	1181	1185	1203	1198	1179	1200	1199	1188	1193	1181	1203	1179	1196	1213	1177	1179	1180	1202	1176	1197	1202	1185	1186	1157	1192	1174	1203	1183	1168	1178	1173	
00000409	   313327.850		1192	1192	1174	1176	1189	1202	1198	1161	1185	1185	1213	1255	1185	1165	1183	1180	1198	1189	1185	1212	1454	1189	1203	1175	1174	1193	1185	1203	1752	1200	1175	1171	1167	1184	1181	1209	1463	1188	1201	1204	1181	1195	1187	1206	1182	1195	1215	1171	1179	1186	1203	1166	1200	1207	1192	1178	1159	1201	1174	1214	1172	1168	1176	1171	
00000410	   314095.925		1192	1203	1176	1286	1193	1209	1199	1167	1189	1186	1212	1180	1185	1345	1182	1184	1199	1186	1182	1208	1311	1182	1206	1175	1169	1192	1188	1513	2120	1622	1177	1172	1165	1185	1184	1210	1208	1420	1211	1206	1183	1185	1191	1210	1189	1199	1219	1176	1181	1187	1197	1165	1201	1205	1193	1185	1161	1202	1178	1212	1179	1168	1180	1172	
00000411	   314864.000		1194	1201	1168	1178	1190	1208	1193	1171	1187	1183	1210	1174	1178	1165	1176	1176	1202	1190	1181	1204	1279	1228	1199	1180	1176	1193	1187	1258	1590	1271	1173	1177	1170	1190	1185	1403	1231	1183	1203	1204	1183	1196	1187	1206	1345	1192	1219	1171	1178	1182	1199	1213	1202	1309	1187	1182	1164	1197	1177	1211	1171	1178	1174	1177	
00000412	   315632.075		1194	1192	1170	1182	1190	1203	1197	1163	1186	1183	1211	1173	1178	1161	1184	1181	1195	1187	1179	1209	1313	1182	1378	1178	1174	1195	1189	1377	1392	1200	1171	1167	1168	1176	1186	1288	1204	1488	1205	1206	1180	1198	1185	1207	1186	1196	1216	1181	1177	1179	1195	1171	1200	1196	1193	1180	1161	1193	1177	1212	1179	1172	1176	1173	
00000413	   316399.900		1195	1189	1167	1177	1189	1200	1192	1168	1191	1185	1211	1171	1187	1157	1178	1179	1196	1186	1184	1427	1183	1179	1368	1177	1171	1193	1300	1212	1196	1327	1171	1170	1167	1176	1179	1253	1285	1184	1202	1198	1180	1190	1184	1202	1182	1190	1213	1170	1181	1179	1194	1163	1197	1201	1329	1181	1156	1194	1173	1200	1174	1167	1172	1174	
00000414	   317167.750		1197	1195	1173	1179	1197	1209	1198	1168	1188	1186	1214	1176	1185	1166	1182	1188	1201	1188	1187	1461	1281	1498	1202	1177	1174	1200	1184	1198	1411	1192	1175	1173	1167	1187	1180	1392	1266	1283	1204	1199	1178	1194	1186	1210	1447	1198	1216	1173	1180	1185	1193	1167	1198	1198	1181	1185	1163	1195	1180	1210	1175	1166	1171	1176	
00000415	   317935.575		1196	1200	1170	1178	1193	1206	1203	1172	1190	1181	1216	1176	1185	1471	1469	1190	1199	1185	1365	1211	1741	1185	1201	1178	1171	1203	1189	1445	1352	1579	1174	1177	1170	1183	1313	1313	1204	1453	1211	1211	1185	1196	1185	1207	1185	1194	1220	1181	1172	1183	1203	1168	1199	1207	1193	1180	1156	1192	1180	1211	1181	1170	1175	1178	
00000416	   318703.425		1200	1200	1174	1173	1191	1208	1196	1166	1184	1179	1213	1178	1300	1158	1183	1183	1200	1189	1183	1205	1191	1186	1199	1173	1174	1197	1203	1197	1570	1356	1201	1171	1165	1182	1181	1206	1638	1228	1207	1199	1181	1194	1187	1299	1192	1200	1212	1172	1180	1183	1197	1164	1198	1204	1184	1183	1161	1193	1173	1212	1169	1168	1175	1178	
00000417	   319471.275		1195	1189	1168	1174	1191	1207	1197	1166	1184	1181	1202	1167	1181	1159	1177	1185	1197	1188	1208	1207	1187	1292	1201	1176	1169	1189	1184	1339	1575	1192	1414	1173	1165	1180	1178	1204	1203	1218	1199	1200	1185	1189	1187	1207	1184	1192	1214	1170	1176	1180	1198	1167	1343	1203	1193	1182	1157	1198	1183	1204	1176	1165	1168	1172	
00000418	   320239.100		1198	1192	1175	1177	1195	1202	1193	1164	1188	1184	1203	1172	1338	1166	1179	1175	1196	1188	1182	1204	1191	1178	1195	1174	1171	1196	1182	1195	1245	1467	1170	1166	1170	1181	1182	1203	1203	1179	1206	1224	1185	1188	1185	1205	1257	1197	1216	1170	1182	1181	1196	1167	1199	1200	1184	1185	1160	1200	1175	1208	1179	1171	1176	1173	
00000419	   321006.950		1195	1193	1178	1177	1190	1203	1197	1167	1190	1181	1210	1173	1180	1165	1181	1180	1195	1187	1183	1204	1463	1206	1203	1176	1172	1190	1180	1499	1404	1335	1167	1172	1172	1184	1181	1301	1426	1322	1199	1202	1179	1196	1185	1208	1179	1194	1212	1174	1177	1186	1199	1162	1199	1204	1189	1178	1162	1203	1174	1212	1171	1169	1172	1173	
00000420	   321774.775		1192	1189	1169	1180	1189	1205	1198	1163	1184	1178	1211	1214	1184	1165	1181	1178	1195	1188	1183	1225	1198	1396	1207	1173	1169	1191	1184	1368	1537	1347	1236	1169	1162	1180	1188	1415	1329	1369	1205	1200	1184	1193	1187	1396	1188	1194	1290	1174	1180	1178	1197	1163	1203	1201	1189	1182	1158	1195	1178	1216	1175	1173	1176	1175	
00000421	   322542.625		1195	1187	1174	1180	1197	1213	1197	1169	1191	1186	1381	1176	1183	1163	1186	1179	1200	1188	1186	1212	1205	1625	1388	1180	1174	1409	1184	1200	1827	1566	1179	1169	1166	1179	1185	1214	1205	1356	1205	1208	1181	1195	1194	1206	1182	1200	1209	1178	1182	1185	1199	1159	1200	1203	1188	1184	1161	1200	1180	1214	1173	1167	1176	1179	
00000422	   323310.450		1186	1190	1169	1174	1195	1203	1199	1167	1183	1181	1213	1174	1183	1156	1177	1177	1199	1186	1187	1209	1183	1273	1204	1176	1176	1195	1185	1193	1431	1196	1166	1176	1167	1184	1178	1202	1296	1272	1198	1203	1183	1194	1185	1200	1370	1196	1216	1169	1176	1176	1195	1164	1194	1199	1190	1181	1158	1197	1175	1209	1172	1170	1170	1178	
00000423	   324078.300		1196	1193	1174	1174	1196	1202	1194	1159	1180	1182	1208	1172	1191	1166	1184	1182	1201	1184	1183	1297	1308	1181	1200	1178	1175	1192	1189	1282	1452	1212	1173	1165	1165	1184	1183	1262	1205	1429	1205	1196	1181	1195	1291	1209	1189	1194	1219	1177	1181	1186	1195	1168	1197	1199	1191	1182	1158	1194	1172	1216	1178	1173	1168	1175	
00000424	   324846.125		1197	1192	1173	1171	1183	1201	1197	1166	1187	1180	1211	1176	1183	1164	1174	1185	1200	1188	1181	1207	1184	1184	1207	1180	1168	1194	1179	1266	1523	1388	1421	1172	1168	1183	1180	1395	1205	1368	1203	1205	1187	1194	1195	1207	1184	1191	1215	1179	1178	1180	1200	1164	1195	1201	1188	1184	1160	1200	1176	1209	1174	1164	1172	1177	
00000425	   325613.975		1196	1195	1168	1185	1192	1204	1194	1162	1184	1177	1214	1172	1179	1255	1180	1179	1197	1190	1181	1203	1349	1181	1197	1175	1173	1194	1183	1196	1417	1197	1175	1168	1172	1179	1182	1206	1274	1181	1357	1203	1178	1197	1182	1206	1184	1190	1220	1173	1183	1183	1195	1167	1196	1201	1187	1184	1156	1198	1174	1209	1176	1175	1177	1173	
00000426	   326381.800		1188	1187	1167	1182	1190	1202	1196	1166	1180	1181	1210	1172	1178	1160	1179	1180	1200	1185	1182	1261	1185	1242	1310	1179	1171	1186	1180	1198	1506	1277	1169	1172	1167	1183	1179	1208	1344	1184	1207	1201	1178	1190	1184	1202	1184	1190	1216	1174	1177	1185	1196	1165	1199	1199	1183	1183	1163	1198	1176	1208	1178	1175	1173	1172	
00000427	   327149.650		1201	1192	1171	1178	1189	1203	1196	1161	1178	1179	1209	1169	1183	1155	1173	1180	1195	1183	1183	1208	1315	1183	1200	1180	1176	1197	1185	1196	1559	1457	1172	1176	1167	1181	1180	1204	1315	1187	1199	1200	1178	1200	1190	1209	1181	1190	1212	1176	1176	1180	1201	1167	1200	1200	1186	1183	1158	1199	1169	1204	1169	1169	1170	1176	
00000428	   327917.475		1196	1192	1169	1185	1195	1205	1201	1160	1187	1180	1211	1172	1175	1192	1183	1180	1199	1190	1188	1206	1183	1181	1300	1182	1174	1199	1186	1198	1548	1760	1278	1170	1167	1180	1415	1210	1585	1334	1202	1203	1178	1196	1191	1209	1270	1198	1219	1171	1175	1185	1200	1164	1335	1206	1191	1184	1165	1201	1179	1213	1178	1170	1181	1180	
00000429	   328685.325		1200	1194	1173	1179	1186	1195	1194	1157	1181	1179	1217	1173	1181	1162	1181	1179	1203	1184	1293	1208	1316	1179	1197	1180	1173	1195	1181	1200	1533	1276	1171	1171	1169	1169	1177	1235	1396	1183	1199	1196	1184	1188	1184	1203	1182	1196	1216	1176	1178	1180	1200	1166	1193	1205	1190	1179	1163	1205	1176	1206	1173	1172	1176	1173	
00000430	   329453.150		1196	1193	1170	1178	1192	1202	1195	1157	1186	1183	1209	1173	1183	1164	1183	1177	1199	1186	1183	1206	1183	1619	1200	1174	1173	1192	1180	1199	1501	1638	1174	1170	1167	1181	1176	1204	1198	1179	1198	1199	1179	1191	1181	1208	1183	1191	1217	1173	1176	1183	1193	1167	1201	1203	1186	1183	1162	1194	1177	1211	1176	1169	1181	1176	
00000431	   330221.000		1187	1189	1169	1175	1187	1203	1189	1166	1183	1177	1206	1170	1179	1415	1181	1188	1199	1191	1181	1203	1381	1375	1196	1178	1168	1192	1178	1284	1251	1194	1166	1170	1165	1178	1172	1202	1215	1183	1200	1194	1179	1193	1182	1207	1175	1188	1210	1171	1175	1179	1198	1166	1192	1203	1191	1184	1151	1196	1179	1206	1169	1170	1170	1168	
00000432	   330988.825		1192	1194	1169	1180	1190	1206	1194	1168	1185	1179	1360	1176	1181	1313	1184	1186	1198	1189	1184	1332	1185	1296	1203	1178	1174	1190	1185	1197	1514	1562	1168	1168	1169	1177	1183	1204	1202	1180	1201	1201	1181	1194	1181	1208	1185	1197	1211	1168	1180	1178	1193	1162	1198	1200	1185	1182	1160	1192	1176	1209	1175	1164	1176	1172	
00000433	   331756.675		1184	1189	1169	1175	1189	1207	1194	1156	1188	1179	1212	1173	1186	1163	1176	1179	1195	1192	1184	1206	1190	1179	1197	1180	1175	1194	1204	1367	1359	1407	1172	1170	1161	1175	1180	1201	1367	1495	1303	1199	1182	1201	1185	1202	1188	1191	1211	1178	1179	1175	1201	1165	1198	1197	1193	1180	1159	1197	1174	1208	1171	1169	1173	1179	
00000434	   332524.500		1197	1190	1170	1177	1195	1204	1196	1163	1189	1176	1214	1179	1177	1166	1180	1180	1196	1186	1179	1205	1325	1177	1204	1175	1175	1193	1187	1193	1898	1255	1167	1181	1163	1176	1175	1205	1202	1257	1209	1198	1179	1193	1183	1203	1188	1193	1212	1165	1179	1181	1196	1163	1196	1199	1186	1180	1157	1197	1173	1206	1175	1166	1171	1172	
00000435	   333292.350		1194	1196	1167	1180	1190	1204	1197	1160	1190	1183	1207	1172	1181	1167	1181	1177	1198	1189	1186	1204	1188	1388	1207	1178	1171	1189	1186	1292	1531	1278	1174	1169	1164	1182	1183	1304	1619	1232	1198	1203	1178	1191	1186	1205	1187	1392	1218	1352	1178	1181	1195	1165	1203	1201	1193	1184	1159	1192	1173	1210	1173	1168	1169	1175	
00000436	   334060.175		1195	1198	1174	1178	1196	1201	1197	1167	1191	1183	1210	1173	1340	1163	1186	1175	1197	1188	1339	1207	1551	1231	1204	1174	1173	1197	1185	1195	1396	1307	1171	1172	1168	1179	1180	1204	1684	1222	1204	1207	1182	1194	1184	1204	1185	1192	1219	1170	1176	1188	1200	1167	1202	1199	1191	1184	1161	1198	1172	1211	1173	1172	1177	1173	
00000437	   334828.025		1195	1189	1172	1180	1195	1208	1200	1162	1183	1187	1211	1173	1184	1366	1240	1180	1200	1185	1184	1209	1187	1380	1212	1178	1389	1200	1179	1588	1373	1453	1171	1176	1171	1187	1179	1205	1199	1311	1205	1204	1181	1201	1183	1239	1185	1196	1214	1175	1179	1182	1198	1164	1198	1202	1187	1182	1157	1200	1174	1206	1177	1171	1173	1176	
00000438	   335595.850		1194	1192	1173	1174	1188	1206	1202	1165	1191	1184	1215	1167	1299	1167	1184	1178	1200	1192	1403	1211	1271	1343	1203	1174	1173	1195	1187	1410	1521	1323	1175	1174	1163	1182	1400	1205	1332	1285	1205	1202	1181	1193	1186	1205	1180	1199	1212	1177	1181	1184	1199	1173	1202	1205	1188	1186	1154	1196	1175	1212	1178	1168	1178	1175	
00000439	   336363.700		1189	1192	1177	1173	1191	1207	1197	1164	1186	1181	1209	1177	1183	1164	1185	1184	1189	1186	1180	1207	1188	1731	1208	1177	1173	1191	1186	1459	1270	1197	1357	1176	1163	1178	1182	1202	1201	1442	1281	1202	1179	1195	1185	1200	1181	1190	1214	1172	1177	1180	1195	1165	1194	1198	1177	1183	1154	1194	1173	1205	1176	1171	1171	1174	
00000440	   337131.525		1193	1188	1171	1179	1189	1210	1198	1164	1186	1175	1213	1179	1183	1163	1182	1182	1188	1190	1185	1309	1188	1183	1200	1175	1170	1195	1183	1321	1754	1281	1180	1172	1168	1180	1179	1204	1270	1179	1201	1205	1179	1186	1185	1201	1182	1194	1217	1179	1178	1177	1197	1164	1197	1202	1180	1180	1159	1200	1175	1208	1177	1168	1168	1176	
00000441	   337899.375		1199	1192	1172	1180	1189	1205	1197	1164	1195	1186	1209	1175	1185	1168	1182	1187	1200	1189	1186	1205	1397	1185	1204	1177	1172	1198	1185	1476	1346	1199	1169	1173	1165	1182	1182	1258	1590	1494	1208	1204	1182	1189	1340	1210	1187	1199	1212	1171	1176	1184	1194	1168	1214	1384	1193	1189	1159	1195	1187	1210	1180	1166	1178	1175	
00000442	   338667.200		1194	1198	1173	1175	1195	1210	1201	1166	1192	1181	1217	1175	1509	1168	1187	1179	1199	1187	1273	1215	1378	1415	1200	1179	1177	1201	1192	1197	1357	1228	1174	1176	1169	1184	1185	1209	1203	1184	1205	1203	1176	1196	1181	1211	1367	1195	1213	1171	1185	1181	1201	1168	1199	1194	1190	1182	1167	1201	1178	1214	1177	1174	1180	1176	
00000443	   339435.050		1195	1192	1170	1172	1194	1206	1193	1159	1190	1180	1213	1173	1180	1170	1185	1179	1197	1180	1186	1210	1187	1331	1203	1183	1279	1190	1183	1195	1659	1403	1171	1175	1166	1183	1182	1200	1203	1238	1203	1202	1184	1194	1185	1203	1175	1194	1210	1170	1174	1180	1196	1168	1197	1195	1184	1187	1161	1197	1181	1206	1176	1167	1177	1170	
