
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1270
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001445	  1108560.450		1192	1194	1174	1173	1190	1206	1196	1164	1185	1179	1379	1175	1184	1426	1177	1181	1196	1184	1182	1410	1521	1288	1196	1175	1173	1193	1185	1196	1545	1458	1176	1172	1165	1172	1174	1205	1379	1185	1202	1200	1182	1192	1183	1209	1185	1190	1210	1174	1181	1179	1195	1166	1199	1196	1187	1181	1156	1191	1178	1208	1175	1159	1178	1179	
00001446	  1109328.025		1194	1191	1170	1173	1189	1208	1197	1162	1183	1180	1205	1177	1183	1161	1176	1177	1196	1185	1242	1203	1378	1516	1200	1174	1169	1191	1183	1199	1543	1283	1171	1168	1165	1178	1183	1204	1202	1241	1200	1199	1181	1188	1187	1202	1179	1192	1213	1178	1179	1182	1203	1168	1195	1206	1187	1180	1160	1200	1175	1212	1178	1173	1169	1172	
00001447	  1110095.600		1188	1188	1172	1178	1194	1204	1196	1162	1187	1180	1210	1175	1185	1161	1177	1188	1201	1189	1183	1205	1185	1484	1202	1178	1171	1195	1181	1192	1459	1449	1169	1383	1159	1178	1179	1205	1203	1180	1198	1205	1174	1194	1186	1207	1188	1198	1213	1171	1175	1176	1195	1166	1198	1207	1187	1176	1160	1198	1174	1211	1174	1171	1181	1166	
00001448	  1110863.200		1198	1192	1174	1183	1192	1203	1199	1166	1189	1179	1205	1170	1178	1161	1183	1186	1202	1192	1179	1207	1321	1656	1203	1179	1176	1197	1186	1198	1333	1461	1176	1170	1165	1177	1180	1205	1627	1181	1317	1201	1182	1193	1188	1204	1186	1199	1215	1174	1181	1178	1203	1167	1195	1203	1191	1185	1160	1194	1178	1210	1176	1171	1183	1177	
00001449	  1111630.775		1190	1191	1174	1177	1195	1201	1196	1165	1189	1185	1207	1175	1182	1316	1184	1180	1201	1191	1183	1475	1192	1551	1197	1179	1175	1192	1180	1201	1359	1193	1171	1168	1168	1180	1184	1199	1203	1187	1200	1200	1182	1194	1187	1209	1183	1196	1488	1179	1178	1180	1192	1172	1200	1205	1191	1348	1157	1196	1179	1210	1175	1164	1178	1179	
00001450	  1112398.350		1192	1193	1172	1172	1192	1207	1189	1161	1190	1175	1210	1172	1184	1158	1182	1182	1193	1179	1184	1202	1438	1407	1208	1179	1170	1192	1181	1197	1415	1677	1299	1394	1167	1179	1183	1200	1207	1183	1202	1206	1175	1192	1189	1207	1182	1190	1219	1174	1175	1179	1199	1165	1260	1209	1187	1184	1159	1193	1178	1214	1177	1172	1174	1176	
00001451	  1113165.925		1198	1196	1172	1175	1195	1205	1197	1165	1187	1180	1213	1177	1184	1159	1182	1183	1201	1188	1176	1205	1354	1479	1201	1181	1172	1190	1184	1196	1197	1488	1317	1176	1169	1182	1182	1208	1203	1183	1202	1207	1180	1193	1183	1208	1187	1193	1217	1171	1183	1185	1197	1168	1199	1207	1187	1182	1162	1197	1172	1208	1175	1166	1179	1181	
00001452	  1113933.500		1199	1193	1174	1177	1191	1209	1199	1165	1186	1185	1211	1176	1184	1161	1186	1296	1203	1190	1182	1206	1851	1443	1207	1181	1168	1198	1275	1199	1608	1445	1224	1178	1164	1180	1186	1206	1418	1309	1203	1210	1181	1190	1188	1204	1183	1193	1221	1167	1175	1184	1207	1166	1197	1202	1198	1186	1165	1199	1178	1213	1177	1167	1178	1180	
00001453	  1114701.075		1190	1191	1172	1180	1197	1204	1201	1168	1189	1185	1216	1173	1185	1166	1338	1191	1465	1189	1186	1209	1754	1314	1271	1176	1179	1195	1184	1202	1421	1273	1272	1174	1173	1187	1185	1200	1202	1330	1204	1203	1184	1198	1185	1205	1179	1187	1217	1180	1184	1182	1199	1165	1200	1207	1192	1184	1158	1198	1175	1212	1178	1171	1180	1172	
00001454	  1115468.650		1194	1199	1174	1184	1191	1210	1202	1165	1189	1183	1219	1176	1305	1393	1184	1186	1203	1186	1184	1207	1566	1418	1370	1182	1174	1194	1188	1380	1932	1222	1179	1173	1167	1180	1182	1206	1206	1186	1211	1206	1179	1196	1188	1206	1186	1200	1217	1173	1178	1179	1197	1167	1199	1209	1197	1186	1161	1199	1183	1210	1179	1172	1172	1176	
00001455	  1116236.250		1193	1197	1171	1169	1189	1206	1199	1165	1185	1184	1204	1172	1184	1157	1181	1182	1198	1186	1181	1202	1248	1728	1204	1180	1172	1188	1183	1194	1478	1651	1175	1171	1166	1180	1178	1203	1202	1188	1205	1206	1176	1192	1185	1204	1184	1190	1216	1173	1180	1182	1200	1166	1199	1196	1193	1185	1159	1189	1179	1206	1179	1173	1170	1175	
00001456	  1117003.825		1194	1194	1172	1174	1192	1208	1204	1163	1183	1186	1206	1175	1186	1487	1188	1181	1196	1181	1180	1206	1495	1380	1199	1176	1174	1194	1185	1192	1195	1306	1175	1168	1167	1181	1184	1201	1201	1184	1286	1201	1175	1192	1183	1204	1183	1194	1212	1172	1180	1178	1197	1163	1196	1207	1192	1183	1155	1195	1173	1206	1176	1173	1179	1174	
00001457	  1117771.400		1193	1189	1174	1179	1195	1201	1202	1173	1184	1184	1218	1171	1181	1164	1325	1189	1192	1190	1192	1209	1350	1854	1288	1180	1174	1190	1186	1571	1293	1503	1175	1174	1163	1182	1182	1204	1211	1185	1206	1202	1180	1200	1191	1210	1187	1197	1382	1176	1181	1181	1194	1162	1202	1204	1194	1189	1163	1199	1180	1214	1171	1172	1182	1179	
00001458	  1118538.975		1190	1196	1174	1181	1197	1205	1195	1169	1184	1180	1204	1179	1180	1165	1186	1182	1200	1188	1180	1206	1768	1382	1200	1180	1175	1192	1188	1196	1321	1200	1250	1176	1161	1185	1180	1205	1206	1181	1198	1201	1183	1195	1187	1206	1180	1188	1214	1170	1182	1179	1194	1166	1196	1200	1192	1178	1164	1196	1173	1204	1172	1164	1170	1176	
00001459	  1119306.550		1185	1197	1176	1178	1199	1209	1196	1166	1186	1183	1213	1174	1185	1488	1185	1186	1198	1181	1180	1209	2347	1544	1206	1175	1175	1192	1181	1202	1236	1518	1174	1175	1174	1179	1187	1203	1419	1192	1205	1200	1182	1192	1189	1205	1188	1195	1212	1176	1175	1185	1200	1165	1199	1201	1189	1181	1160	1190	1177	1205	1177	1170	1176	1174	
00001460	  1120074.125		1194	1188	1170	1177	1194	1209	1192	1161	1191	1183	1210	1175	1183	1159	1180	1178	1200	1186	1182	1203	1384	1794	1441	1176	1174	1196	1181	1201	1574	1196	1175	1175	1166	1185	1179	1205	1204	1181	1204	1203	1184	1198	1192	1210	1189	1190	1219	1168	1182	1179	1197	1164	1195	1199	1182	1185	1161	1197	1178	1211	1174	1162	1169	1167	
00001461	  1120841.700		1190	1188	1176	1350	1320	1206	1197	1163	1185	1183	1212	1171	1179	1157	1445	1185	1200	1183	1181	1205	1658	1303	1203	1174	1175	1193	1184	1196	1680	1376	1173	1172	1165	1179	1175	1207	1201	1188	1210	1197	1182	1189	1185	1210	1183	1192	1222	1180	1179	1178	1198	1165	1197	1204	1186	1184	1156	1192	1170	1209	1177	1166	1177	1183	
00001462	  1121609.275		1197	1194	1168	1178	1193	1211	1199	1165	1182	1187	1210	1180	1307	1236	1177	1184	1200	1183	1182	1209	1549	1259	1201	1176	1174	1197	1186	1197	1232	1920	1174	1173	1163	1186	1182	1306	1230	1178	1205	1200	1180	1191	1189	1204	1181	1197	1216	1173	1178	1181	1194	1163	1196	1201	1183	1176	1163	1201	1169	1207	1170	1170	1179	1171	
00001463	  1122376.875		1197	1195	1176	1178	1195	1209	1191	1171	1191	1185	1217	1174	1234	1164	1183	1177	1204	1186	1187	1205	1184	1787	1202	1175	1170	1196	1182	1197	1687	1943	1174	1169	1172	1179	1181	1206	1200	1184	1205	1201	1176	1191	1185	1201	1185	1192	1217	1176	1179	1180	1195	1166	1201	1201	1183	1187	1158	1198	1177	1212	1173	1170	1175	1176	
00001464	  1123144.450		1195	1191	1173	1173	1196	1206	1201	1163	1186	1177	1213	1169	1399	1159	1178	1185	1199	1190	1177	1204	1246	1663	1244	1179	1178	1196	1185	1368	1200	1461	1167	1175	1172	1182	1180	1206	1201	1324	1199	1200	1179	1193	1184	1208	1181	1199	1209	1171	1180	1182	1197	1168	1199	1200	1189	1183	1157	1198	1173	1209	1178	1169	1171	1173	
00001465	  1123912.025		1197	1189	1167	1173	1190	1207	1416	1169	1184	1183	1208	1196	1183	1694	1181	1181	1199	1184	1179	1213	1964	1479	1203	1174	1171	1193	1174	1201	1203	1197	1166	1166	1165	1186	1177	1197	1199	1187	1201	1208	1180	1191	1186	1204	1178	1193	1212	1173	1176	1177	1189	1165	1198	1201	1193	1179	1164	1194	1170	1203	1171	1164	1177	1169	
00001466	  1124679.600		1192	1197	1175	1178	1189	1651	1196	1165	1192	1185	1212	1174	1182	1165	1180	1181	1200	1182	1188	1303	1444	1345	1198	1186	1174	1195	1186	1198	2294	1383	1169	1172	1166	1184	1182	1203	1202	1188	1204	1202	1176	1190	1185	1205	1188	1198	1209	1180	1182	1187	1202	1162	1199	1207	1186	1183	1157	1196	1175	1212	1175	1172	1175	1176	
00001467	  1125447.175		1191	1192	1172	1175	1185	1212	1203	1162	1187	1338	1215	1171	1355	1323	1181	1182	1196	1182	1182	1210	1318	1883	1202	1178	1174	1192	1186	1201	1199	1408	1172	1168	1165	1176	1179	1200	1201	1184	1196	1204	1187	1191	1184	1206	1182	1193	1215	1172	1179	1179	1190	1161	1200	1198	1187	1174	1161	1195	1175	1211	1166	1165	1176	1174	
00001468	  1126214.750		1196	1196	1176	1172	1195	1207	1202	1172	1186	1183	1214	1178	1189	1166	1185	1187	1205	1187	1184	1217	1893	2072	1203	1550	1173	1201	1191	1198	1712	1384	1172	1174	1169	1182	1183	1203	1344	1189	1208	1205	1185	1200	1193	1205	1179	1192	1215	1174	1180	1185	1191	1170	1196	1201	1194	1182	1158	1203	1179	1207	1174	1174	1177	1173	
00001469	  1126982.325		1193	1188	1172	1176	1192	1207	1196	1165	1188	1174	1215	1175	1181	1165	1177	1181	1201	1185	1189	1208	1455	1604	1254	1178	1177	1196	1183	1379	1200	1368	1176	1170	1169	1176	1182	1197	1209	1186	1198	1196	1184	1195	1184	1203	1180	1200	1219	1174	1184	1179	1193	1162	1199	1197	1191	1183	1162	1199	1175	1211	1178	1167	1177	1181	
00001470	  1127749.925		1199	1190	1172	1175	1191	1211	1194	1156	1190	1180	1215	1167	1216	1158	1182	1183	1202	1190	1183	1210	1563	1333	1209	1173	1176	1192	1188	1196	1320	1541	1175	1175	1166	1184	1183	1204	1206	1183	1198	1205	1183	1188	1333	1205	1187	1197	1213	1174	1179	1178	1195	1164	1202	1201	1189	1182	1156	1196	1177	1212	1173	1167	1174	1177	
00001471	  1128517.500		1195	1198	1174	1339	1196	1206	1199	1168	1190	1183	1213	1180	1184	1161	1185	1183	1198	1189	1182	1620	1953	1465	1202	1183	1173	1188	1185	1202	1555	1205	1341	1178	1166	1183	1181	1206	1203	1183	1205	1204	1181	1194	1185	1206	1183	1194	1220	1177	1182	1181	1200	1168	1198	1199	1195	1177	1162	1195	1178	1208	1177	1172	1176	1181	
00001472	  1129285.075		1196	1193	1174	1175	1192	1205	1195	1166	1183	1184	1210	1169	1174	1159	1179	1182	1192	1186	1185	1211	1243	1630	1196	1179	1172	1195	1178	1196	1398	1741	1171	1166	1171	1180	1183	1484	1204	1184	1195	1204	1182	1189	1190	1207	1181	1190	1218	1174	1177	1188	1192	1169	1200	1203	1187	1182	1162	1203	1175	1211	1176	1171	1178	1176	
00001473	  1130052.650		1197	1193	1173	1178	1200	1213	1197	1160	1190	1193	1211	1175	1193	1371	1185	1183	1202	1189	1185	1210	1766	1965	1325	1178	1174	1191	1182	1197	1574	1335	1173	1177	1169	1186	1183	1207	1205	1184	1202	1206	1183	1194	1189	1205	1187	1199	1216	1177	1180	1180	1196	1191	1203	1200	1192	1183	1159	1202	1179	1217	1183	1169	1179	1176	
00001474	  1130820.225		1198	1196	1168	1175	1197	1203	1194	1163	1189	1180	1211	1171	1187	1168	1184	1182	1197	1190	1183	1206	1190	1699	1332	1171	1169	1195	1184	1201	1647	1545	1171	1170	1162	1178	1181	1205	1204	1180	1201	1205	1180	1192	1184	1208	1182	1198	1221	1176	1181	1186	1194	1170	1198	1198	1191	1184	1159	1200	1177	1208	1172	1170	1171	1175	
00001475	  1131587.800		1192	1193	1170	1183	1189	1209	1198	1166	1190	1184	1211	1172	1182	1160	1182	1184	1204	1187	1185	1212	1184	1985	1199	1181	1172	1195	1184	1197	1575	1292	1314	1173	1163	1184	1181	1197	1205	1183	1208	1199	1180	1196	1187	1208	1183	1196	1208	1180	1185	1181	1197	1166	1201	1199	1191	1182	1161	1196	1171	1204	1181	1161	1175	1176	
00001476	  1132355.375		1197	1193	1169	1176	1189	1207	1194	1165	1185	1181	1220	1172	1183	1158	1176	1177	1201	1186	1182	1211	1649	1308	1202	1181	1176	1198	1192	1197	1202	1893	1175	1171	1165	1180	1181	1204	1205	1186	1203	1204	1178	1197	1187	1208	1185	1194	1215	1177	1182	1179	1197	1167	1200	1194	1187	1182	1158	1202	1175	1211	1175	1170	1180	1176	
00001477	  1133122.950		1194	1193	1168	1180	1192	1206	1197	1166	1190	1179	1211	1176	1244	1170	1178	1183	1193	1183	1182	1204	1573	1282	1285	1178	1165	1191	1181	1199	1436	1760	1224	1172	1165	1180	1175	1199	1204	1444	1201	1196	1182	1192	1193	1195	1186	1193	1210	1177	1174	1179	1202	1165	1197	1200	1188	1179	1156	1195	1177	1209	1177	1172	1173	1173	
00001478	  1133890.525		1192	1193	1167	1174	1189	1201	1198	1167	1185	1186	1216	1172	1188	1370	1186	1182	1198	1185	1189	1207	1647	1766	1273	1176	1169	1196	1185	1199	1418	1334	1170	1172	1168	1181	1180	1209	1306	1183	1210	1195	1179	1188	1188	1210	1181	1192	1219	1175	1177	1179	1194	1169	1194	1203	1187	1178	1157	1195	1181	1591	1179	1175	1173	1174	
00001479	  1134658.100		1191	1200	1171	1180	1193	1205	1199	1171	1186	1186	1216	1174	1188	1299	1180	1187	1199	1184	1188	1211	1198	1703	1200	1179	1177	1192	1181	1199	1200	1444	1173	1171	1166	1182	1183	1205	1334	1188	1205	1201	1180	1196	1188	1205	1181	1199	1214	1173	1179	1180	1203	1166	1196	1208	1183	1183	1156	1197	1182	1212	1176	1170	1174	1176	
00001480	  1135425.700		1195	1191	1174	1176	1189	1207	1196	1160	1189	1181	1214	1169	1181	1164	1180	1182	1196	1188	1183	1203	1433	1939	1202	1174	1171	1188	1183	1202	1282	1492	1170	1167	1167	1176	1181	1200	1202	1179	1204	1200	1180	1190	1187	1210	1179	1192	1211	1165	1175	1182	1198	1165	1192	1200	1186	1177	1160	1196	1174	1203	1173	1168	1179	1175	
00001481	  1136193.275		1192	1187	1166	1172	1194	1204	1195	1168	1188	1182	1212	1176	1205	1162	1178	1181	1196	1192	1186	1205	1186	1440	1197	1177	1170	1198	1189	1200	1204	1346	1176	1167	1172	1179	1182	1206	1209	1187	1206	1201	1183	1196	1185	1204	1187	1198	1213	1176	1178	1187	1198	1169	1198	1203	1191	1185	1160	1199	1178	1208	1174	1169	1172	1173	
00001482	  1136960.850		1193	1189	1170	1173	1192	1200	1199	1160	1184	1181	1209	1175	1310	1166	1176	1181	1194	1188	1185	1419	1447	1502	1202	1178	1173	1197	1431	1202	1290	1440	1172	1173	1161	1183	1179	1203	1205	1181	1205	1199	1177	1193	1185	1207	1180	1193	1213	1170	1173	1183	1197	1165	1199	1206	1192	1183	1155	1188	1178	1214	1177	1165	1178	1175	
00001483	  1137728.425		1193	1191	1171	1186	1194	1207	1195	1168	1186	1178	1212	1173	1186	1163	1179	1178	1198	1186	1182	1205	1496	1588	1202	1171	1177	1194	1187	1193	1219	1355	1174	1173	1165	1176	1179	1204	1253	1185	1203	1204	1180	1190	1186	1206	1182	1190	1212	1171	1176	1181	1197	1165	1199	1204	1189	1181	1161	1198	1177	1212	1174	1175	1179	1176	
00001484	  1138496.225		1193	1188	1168	1175	1191	1206	1194	1164	1188	1180	1209	1167	1180	1165	1178	1184	1199	1184	1183	1208	1477	1344	1199	1334	1177	1191	1186	1201	1659	1199	1169	1174	1170	1184	1174	1205	1205	1186	1202	1207	1185	1191	1183	1210	1185	1191	1218	1173	1179	1179	1201	1164	1200	1196	1196	1184	1155	1200	1173	1207	1173	1169	1175	1167	
00001485	  1139264.050		1197	1191	1167	1179	1192	1204	1198	1162	1187	1189	1211	1171	1255	1164	1184	1181	1199	1194	1183	1212	1302	1654	1204	1175	1175	1200	1187	1351	1565	1199	1174	1173	1162	1179	1181	1211	1204	1183	1206	1201	1183	1193	1186	1209	1187	1194	1221	1179	1179	1183	1200	1169	1199	1207	1188	1181	1162	1198	1173	1215	1176	1173	1178	1177	
00001486	  1140031.875		1197	1194	1177	1180	1196	1211	1476	1166	1188	1189	1209	1176	1190	1166	1183	1183	1196	1192	1191	1203	2211	1498	1392	1177	1178	1194	1187	1196	1484	1340	1172	1178	1172	1179	1180	1210	1203	1188	1201	1198	1180	1189	1184	1208	1183	1199	1217	1175	1178	1184	1198	1162	1200	1200	1191	1187	1158	1201	1183	1212	1174	1167	1176	1178	
00001487	  1140799.700		1196	1194	1174	1179	1192	1203	1194	1165	1183	1180	1215	1171	1182	1162	1179	1188	1199	1193	1183	1207	1615	1523	1203	1181	1169	1196	1185	1196	1330	1289	1170	1176	1167	1180	1189	1206	1205	1185	1203	1203	1180	1194	1178	1205	1178	1192	1216	1177	1181	1182	1195	1168	1194	1206	1186	1185	1157	1198	1176	1206	1172	1166	1181	1173	
00001488	  1141567.525		1191	1187	1174	1182	1192	1209	1593	1170	1186	1185	1214	1172	1344	1164	1186	1180	1199	1183	1179	1209	1564	1447	1206	1222	1172	1189	1183	1199	1347	1693	1174	1163	1165	1177	1176	1200	1208	1177	1205	1196	1183	1193	1190	1202	1182	1195	1212	1175	1174	1181	1195	1167	1200	1201	1187	1176	1162	1194	1174	1211	1172	1169	1177	1172	
00001489	  1142335.350		1197	1193	1172	1175	1329	1211	1200	1170	1191	1180	1210	1178	1225	1165	1294	1181	1204	1189	1182	1208	1527	1184	1580	1245	1171	1195	1188	1201	1481	1315	1170	1167	1168	1180	1179	1203	1203	1301	1203	1205	1182	1190	1192	1230	1184	1194	1219	1179	1182	1181	1200	1167	1204	1204	1191	1182	1163	1196	1176	1209	1179	1171	1179	1173	
00001490	  1143103.150		1196	1189	1175	1180	1196	1209	1204	1165	1182	1184	1214	1176	1181	1167	1182	1180	1200	1180	1183	1213	2168	2175	1209	1181	1172	1192	1187	1197	1316	1638	1180	1170	1165	1171	1178	1208	1207	1185	1206	1204	1178	1193	1181	1209	1184	1195	1214	1172	1181	1182	1200	1164	1203	1203	1189	1180	1161	1196	1175	1209	1175	1167	1174	1175	
00001491	  1143870.975		1195	1197	1171	1268	1192	1215	1201	1167	1189	1192	1213	1183	1363	1475	1184	1187	1199	1190	1182	1208	1654	1183	1202	1178	1171	1194	1188	1199	1206	1566	1172	1172	1167	1181	1185	1209	1405	1183	1207	1204	1175	1191	1185	1209	1415	1202	1215	1176	1183	1184	1204	1167	1203	1207	1193	1180	1156	1199	1179	1213	1175	1172	1175	1176	
00001492	  1144638.800		1189	1190	1169	1175	1198	1209	1194	1170	1189	1188	1216	1177	1398	1189	1184	1185	1200	1183	1182	1213	1193	1835	1352	1181	1173	1191	1181	1202	1678	1752	1174	1171	1164	1182	1187	1206	1201	1187	1209	1202	1184	1198	1189	1210	1189	1564	1215	1177	1174	1180	1204	1166	1199	1209	1191	1188	1165	1199	1178	1211	1177	1163	1175	1176	
00001493	  1145406.625		1199	1195	1173	1176	1192	1210	1203	1165	1187	1187	1211	1172	1189	1167	1182	1188	1205	1184	1178	1207	1639	1714	1201	1176	1173	1195	1193	1281	1776	1588	1176	1177	1173	1183	1184	1201	1207	1184	1198	1209	1175	1191	1188	1205	1187	1194	1222	1178	1175	1180	1197	1168	1201	1202	1187	1189	1159	1200	1174	1217	1183	1170	1181	1171	
00001494	  1146174.450		1192	1196	1177	1180	1191	1207	1200	1161	1181	1180	1210	1172	1182	1163	1175	1179	1197	1189	1183	1210	1409	1512	1200	1173	1165	1195	1179	1201	1745	1559	1176	1175	1163	1180	1183	1203	1208	1186	1199	1198	1178	1186	1186	1204	1182	1194	1210	1175	1172	1182	1199	1156	1200	1209	1186	1183	1161	1193	1180	1209	1173	1169	1179	1167	
00001495	  1146942.275		1193	1191	1161	1176	1188	1202	1193	1165	1187	1182	1211	1174	1182	1161	1181	1181	1199	1191	1181	1204	1428	1666	1200	1177	1170	1192	1180	1197	1422	1197	1171	1167	1163	1180	1180	1205	1201	1184	1205	1201	1179	1191	1184	1202	1177	1195	1219	1170	1180	1182	1198	1164	1194	1200	1187	1183	1161	1192	1169	1206	1171	1167	1180	1174	
00001496	  1147710.100		1189	1196	1170	1177	1193	1214	1200	1171	1185	1189	1216	1176	1185	1318	1271	1183	1202	1192	1183	1208	1916	1755	1216	1177	1171	1194	1182	1202	1640	1583	1175	1175	1163	1181	1182	1202	1201	1322	1206	1202	1183	1192	1185	1202	1185	1203	1215	1177	1176	1183	1199	1167	1203	1207	1197	1186	1160	1195	1177	1210	1177	1173	1182	1182	
00001497	  1148477.900		1196	1197	1173	1179	1196	1210	1199	1174	1190	1188	1215	1174	1378	1167	1183	1183	1202	1187	1187	1212	2064	1527	1209	1184	1169	1197	1187	1207	1327	1484	1175	1175	1171	1181	1177	1208	1202	1184	1204	1205	1181	1191	1186	1202	1183	1200	1220	1179	1184	1185	1196	1170	1203	1202	1193	1191	1164	1198	1175	1214	1178	1169	1177	1173	
00001498	  1149245.725		1202	1196	1177	1176	1193	1204	1201	1167	1192	1193	1211	1171	1187	1163	1179	1185	1202	1194	1188	1217	1350	2086	1206	1182	1172	1197	1194	1203	1414	1636	1379	1171	1167	1189	1179	1210	1317	1186	1207	1202	1188	1190	1190	1206	1184	1286	1220	1181	1181	1189	1198	1168	1202	1203	1190	1186	1163	1197	1182	1212	1175	1170	1179	1177	
00001499	  1150013.550		1194	1192	1175	1174	1200	1210	1196	1164	1192	1185	1215	1177	1189	1170	1313	1180	1201	1193	1182	1208	1725	1860	1202	1185	1174	1194	1188	1194	1208	1514	1544	1174	1167	1179	1180	1204	1438	1190	1322	1208	1180	1190	1188	1207	1185	1193	1216	1178	1181	1183	1203	1159	1203	1205	1190	1184	1163	1196	1186	1207	1183	1170	1178	1176	
00001500	  1150781.375		1194	1196	1174	1179	1201	1206	1198	1166	1191	1186	1207	1175	1177	1246	1183	1186	1201	1186	1185	1344	1418	1571	1215	1175	1173	1197	1187	1199	1611	1613	1219	1179	1164	1183	1183	1204	1203	1183	1207	1207	1179	1195	1187	1198	1185	1195	1218	1174	1182	1183	1199	1170	1200	1204	1189	1185	1161	1200	1177	1207	1180	1172	1179	1182	
00001501	  1151549.200		1196	1191	1168	1178	1190	1206	1200	1167	1188	1188	1215	1175	1313	1164	1176	1175	1196	1188	1177	1248	1564	1563	1296	1174	1173	1197	1183	1197	1359	1513	1173	1178	1172	1182	1174	1207	1197	1179	1215	1197	1187	1189	1182	1209	1184	1194	1217	1178	1178	1185	1197	1164	1207	1208	1190	1177	1158	1198	1176	1206	1176	1172	1181	1175	
00001502	  1152317.025		1193	1195	1175	1184	1193	1202	1199	1165	1188	1185	1209	1172	1504	1162	1178	1180	1199	1190	1186	1207	1188	1591	1392	1178	1171	1192	1191	1352	1200	1431	1174	1171	1164	1180	1181	1207	1305	1185	1204	1197	1183	1191	1191	1206	1186	1191	1212	1175	1183	1181	1196	1168	1195	1200	1187	1181	1161	1197	1176	1209	1172	1171	1174	1172	
00001503	  1153084.825		1195	1188	1172	1176	1192	1207	1200	1165	1189	1182	1207	1169	1182	1291	1179	1176	1200	1187	1190	1202	1429	1912	1201	1173	1167	1194	1182	1366	1227	1347	1175	1179	1169	1185	1330	1203	1200	1183	1206	1196	1177	1196	1186	1200	1181	1190	1218	1180	1175	1183	1199	1165	1201	1201	1191	1180	1160	1191	1182	1208	1177	1166	1176	1172	
00001504	  1153852.650		1199	1200	1173	1176	1191	1208	1196	1168	1190	1188	1216	1169	1190	1160	1289	1186	1201	1187	1178	1210	1868	1519	1200	1183	1176	1201	1189	1198	1384	1600	1171	1172	1167	1180	1182	1281	1371	1185	1208	1207	1180	1196	1187	1207	1183	1199	1219	1177	1181	1186	1197	1167	1208	1206	1195	1182	1160	1197	1177	1208	1180	1167	1174	1175	
00001505	  1154620.475		1190	1192	1178	1180	1190	1207	1200	1165	1183	1179	1212	1178	1180	1325	1178	1179	1201	1183	1179	1211	1231	1505	1199	1175	1175	1193	1180	1200	1598	1198	1171	1170	1165	1183	1175	1206	1202	1181	1203	1202	1182	1196	1384	1204	1182	1193	1218	1174	1183	1177	1200	1163	1201	1196	1193	1180	1151	1195	1178	1206	1177	1167	1176	1172	
00001506	  1155388.300		1194	1195	1171	1179	1194	1207	1200	1168	1186	1190	1214	1180	1186	1168	1184	1182	1195	1190	1412	1209	1819	1780	1375	1175	1173	1197	1190	1366	1452	1342	1379	1180	1165	1182	1187	1203	1205	1187	1207	1209	1183	1188	1182	1209	1189	1195	1216	1176	1185	1185	1200	1171	1201	1203	1183	1188	1157	1202	1174	1212	1177	1170	1178	1177	
00001507	  1156156.125		1195	1191	1171	1171	1189	1202	1194	1164	1184	1181	1214	1171	1179	1162	1184	1184	1199	1190	1175	1200	1505	1186	1198	1174	1173	1195	1184	1197	1455	2018	1174	1174	1166	1177	1175	1201	1200	1182	1201	1200	1182	1189	1193	1199	1180	1190	1207	1170	1177	1179	1192	1164	1200	1200	1188	1185	1156	1196	1175	1205	1175	1172	1177	1172	
00001508	  1156923.950		1194	1187	1173	1176	1193	1208	1191	1166	1188	1183	1206	1170	1186	1160	1186	1182	1192	1185	1177	1203	1417	1987	1201	1178	1177	1198	1186	1203	1198	1375	1176	1171	1168	1186	1180	1209	1198	1180	1198	1194	1182	1197	1185	1203	1183	1199	1218	1175	1179	1180	1195	1168	1198	1197	1185	1180	1158	1197	1170	1209	1169	1164	1173	1176	
00001509	  1157691.775		1192	1191	1166	1177	1196	1205	1193	1158	1180	1178	1209	1169	1181	1162	1178	1183	1195	1188	1184	1210	1583	1355	1300	1177	1172	1196	1187	1203	1202	1201	1200	1172	1165	1180	1174	1205	1272	1184	1206	1201	1181	1196	1184	1203	1176	1194	1219	1174	1176	1179	1197	1167	1198	1197	1195	1180	1163	1197	1173	1205	1169	1168	1174	1169	
