
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1288
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001560	  1197237.150		1198	1189	1175	1171	1189	1207	1197	1161	1184	1182	1213	1208	1185	1326	1186	1181	1201	1184	1180	1269	1449	1320	1733	1179	1169	1197	1188	1194	1360	1414	1353	1171	1167	1180	1179	1207	1203	1181	1206	1198	1182	1190	1184	1207	1186	1192	1214	1174	1184	1181	1197	1159	1200	1200	1189	1181	1164	1201	1172	1207	1176	1169	1175	1177	
00001561	  1198005.200		1188	1186	1171	1173	1183	1201	1196	1157	1191	1181	1206	1166	1176	1394	1174	1178	1192	1184	1188	1373	1438	1181	1202	1179	1171	1190	1177	1195	1201	1349	1166	1165	1166	1182	1172	1199	1195	1181	1197	1204	1177	1191	1183	1203	1185	1189	1216	1174	1176	1179	1196	1159	1198	1194	1187	1176	1150	1188	1171	1204	1173	1160	1175	1170	
00001562	  1198773.275		1192	1197	1177	1236	1199	1203	1194	1164	1194	1180	1214	1172	1199	1159	1181	1187	1198	1189	1180	1337	1327	1180	1259	1173	1173	1189	1186	1192	1390	1633	1411	1169	1166	1180	1179	1204	1200	1178	1318	1198	1177	1192	1184	1204	1183	1197	1221	1174	1180	1181	1198	1161	1197	1204	1186	1182	1159	1196	1176	1211	1170	1173	1175	1172	
00001563	  1199541.350		1186	1182	1162	1174	1189	1197	1194	1158	1191	1181	1207	1166	1184	1158	1177	1178	1195	1185	1180	1210	1497	1461	1203	1174	1175	1190	1182	1201	1402	1362	1195	1217	1163	1177	1178	1198	1201	1398	1208	1202	1179	1190	1183	1200	1182	1191	1212	1172	1175	1182	1198	1164	1194	1200	1188	1177	1160	1197	1170	1209	1173	1161	1173	1172	
00001564	  1200309.425		1196	1191	1175	1176	1192	1300	1200	1166	1186	1180	1211	1174	1183	1455	1186	1184	1203	1185	1183	1480	1324	1183	1202	1176	1178	1191	1190	1192	1266	1753	1173	1167	1166	1179	1177	1208	1206	1183	1207	1198	1184	1194	1185	1198	1183	1189	1218	1176	1179	1186	1198	1169	1200	1200	1190	1183	1159	1196	1174	1205	1172	1176	1179	1175	
00001565	  1201077.500		1195	1192	1170	1172	1194	1205	1199	1169	1184	1261	1216	1177	1179	1241	1183	1181	1203	1185	1181	1205	1187	1509	1210	1176	1171	1189	1186	1413	1208	1540	1177	1371	1167	1174	1171	1412	1197	1183	1238	1203	1178	1195	1185	1204	1183	1197	1216	1175	1180	1179	1196	1166	1198	1207	1190	1180	1164	1197	1172	1208	1177	1167	1177	1168	
00001566	  1201845.575		1196	1188	1174	1177	1191	1214	1199	1166	1186	1181	1210	1173	1191	1165	1182	1183	1205	1189	1405	1209	1262	1393	1199	1179	1179	1197	1184	1296	1397	1366	1181	1174	1172	1184	1184	1212	1208	1179	1208	1203	1185	1198	1184	1209	1187	1190	1219	1173	1189	1181	1196	1166	1197	1205	1190	1180	1156	1195	1180	1207	1177	1166	1174	1178	
00001567	  1202613.650		1194	1192	1172	1173	1191	1210	1199	1175	1190	1183	1209	1171	1184	1170	1182	1181	1196	1187	1184	1586	1968	1288	1227	1182	1174	1194	1183	1494	1401	1194	1240	1175	1164	1183	1176	1209	1202	1186	1207	1202	1181	1197	1190	1207	1185	1194	1215	1172	1178	1180	1197	1165	1200	1201	1190	1184	1157	1197	1173	1211	1176	1171	1180	1178	
00001568	  1203381.725		1197	1190	1171	1177	1190	1207	1195	1166	1183	1183	1209	1176	1183	1161	1184	1186	1195	1185	1182	1207	1689	1183	1201	1180	1170	1192	1188	1198	1536	1643	1324	1170	1170	1181	1180	1475	1205	1181	1207	1203	1183	1195	1181	1207	1186	1191	1212	1170	1180	1175	1200	1167	1192	1199	1192	1187	1164	1198	1180	1209	1175	1166	1177	1175	
00001569	  1204149.775		1192	1189	1173	1177	1191	1201	1196	1166	1187	1179	1202	1171	1178	1159	1176	1178	1201	1185	1180	1212	1332	1377	1201	1172	1170	1190	1186	1187	1202	1201	1176	1169	1167	1186	1179	1199	1204	1186	1330	1202	1181	1191	1184	1207	1181	1187	1212	1173	1175	1183	1194	1165	1204	1197	1181	1182	1155	1189	1174	1209	1180	1161	1175	1174	
00001570	  1204917.850		1188	1186	1171	1178	1193	1207	1194	1165	1185	1182	1207	1359	1176	1161	1178	1184	1197	1187	1182	1211	1591	1243	1328	1177	1179	1192	1187	1201	1459	1389	1174	1173	1168	1180	1181	1206	1287	1477	1283	1206	1183	1189	1188	1205	1184	1194	1222	1177	1183	1176	1196	1162	1201	1207	1192	1181	1157	1201	1180	1208	1177	1171	1181	1170	
00001571	  1205685.925		1195	1193	1172	1172	1193	1207	1194	1170	1188	1181	1215	1175	1177	1308	1182	1189	1198	1187	1187	1206	1192	1269	1199	1174	1177	1188	1188	1199	1457	1255	1296	1169	1171	1186	1184	1205	1207	1402	1207	1206	1177	1197	1188	1207	1180	1196	1217	1175	1175	1181	1201	1164	1206	1206	1197	1188	1162	1202	1179	1209	1176	1164	1176	1173	
00001572	  1206454.000		1193	1187	1175	1350	1193	1208	1197	1157	1183	1192	1209	1174	1184	1166	1223	1184	1195	1186	1190	1209	1455	1854	1204	1183	1174	1189	1187	1237	1653	1667	1173	1174	1163	1178	1173	1204	1204	1192	1256	1201	1180	1193	1185	1209	1183	1195	1213	1178	1182	1181	1195	1167	1200	1198	1186	1187	1162	1198	1174	1218	1179	1169	1174	1175	
00001573	  1207222.075		1193	1199	1173	1174	1194	1206	1202	1165	1186	1182	1223	1174	1178	1163	1185	1181	1198	1190	1183	1237	1409	1311	1203	1175	1172	1194	1188	1202	1718	1427	1399	1168	1166	1177	1181	1211	1204	1189	1205	1204	1179	1194	1184	1209	1181	1332	1212	1177	1181	1185	1196	1167	1197	1206	1188	1181	1160	1199	1181	1214	1178	1169	1174	1179	
00001574	  1207990.150		1191	1191	1170	1173	1188	1202	1196	1163	1183	1182	1213	1174	1176	1165	1179	1179	1199	1186	1175	1347	1190	1647	1197	1173	1171	1191	1186	1198	1351	1253	1178	1383	1161	1179	1182	1204	1197	1184	1202	1196	1180	1191	1189	1202	1181	1195	1212	1173	1178	1174	1192	1162	1197	1200	1183	1182	1155	1199	1179	1211	1178	1167	1181	1175	
00001575	  1208758.225		1199	1186	1176	1174	1192	1209	1195	1166	1180	1184	1214	1167	1181	1161	1180	1184	1197	1187	1182	1209	1427	1332	1204	1167	1170	1195	1180	1193	1252	1560	1194	1169	1166	1184	1176	1197	1328	1187	1196	1207	1182	1190	1184	1200	1185	1196	1214	1171	1176	1182	1194	1161	1197	1198	1185	1182	1158	1193	1171	1211	1170	1167	1173	1171	
00001576	  1209526.300		1193	1196	1172	1182	1191	1203	1203	1165	1187	1181	1211	1180	1183	1276	1180	1184	1200	1188	1194	1207	1190	1182	1205	1180	1175	1197	1193	1236	1802	1505	1173	1176	1172	1181	1182	1205	1201	1186	1202	1209	1183	1192	1186	1208	1183	1197	1220	1175	1180	1186	1197	1167	1200	1204	1193	1183	1166	1197	1176	1216	1178	1168	1178	1177	
00001577	  1210294.375		1192	1191	1171	1174	1194	1209	1200	1168	1183	1179	1203	1173	1187	1392	1178	1185	1202	1184	1185	1206	1332	1219	1292	1185	1175	1193	1188	1241	1373	1510	1172	1176	1169	1180	1362	1209	1203	1186	1205	1200	1184	1193	1187	1359	1188	1193	1221	1172	1177	1181	1196	1172	1197	1200	1193	1183	1158	1196	1179	1214	1179	1167	1178	1174	
00001578	  1211062.450		1193	1192	1173	1181	1192	1213	1200	1162	1184	1187	1213	1173	1185	1165	1186	1186	1202	1187	1186	1206	1966	1494	1207	1178	1174	1192	1189	1200	1201	1330	1172	1174	1163	1185	1181	1205	1203	1424	1205	1205	1178	1197	1187	1209	1179	1199	1217	1176	1180	1183	1198	1167	1195	1203	1189	1187	1153	1199	1178	1208	1177	1173	1180	1179	
00001579	  1211830.525		1193	1188	1172	1175	1191	1207	1198	1162	1188	1184	1209	1178	1181	1163	1184	1186	1192	1181	1183	1202	1193	1487	1483	1178	1169	1196	1187	1196	1564	1947	1255	1176	1164	1175	1182	1306	1204	1257	1208	1201	1175	1195	1188	1206	1440	1312	1219	1171	1177	1179	1199	1163	1202	1200	1186	1181	1161	1194	1180	1210	1176	1167	1174	1174	
00001580	  1212598.600		1192	1196	1175	1181	1188	1208	1199	1165	1192	1191	1214	1174	1182	1171	1183	1183	1198	1184	1187	1202	1191	1574	1198	1177	1169	1197	1183	1197	1533	1759	1355	1174	1167	1179	1174	1205	1204	1179	1200	1206	1178	1194	1184	1199	1188	1194	1220	1172	1178	1187	1199	1165	1195	1194	1189	1183	1163	1198	1175	1215	1174	1170	1172	1171	
00001581	  1213366.675		1194	1198	1169	1175	1193	1205	1199	1162	1183	1177	1214	1176	1170	1164	1185	1178	1197	1187	1184	1209	1325	1649	1204	1173	1175	1195	1183	1201	1380	1198	1382	1167	1167	1173	1182	1198	1417	1197	1197	1205	1184	1187	1185	1202	1187	1197	1217	1174	1179	1182	1200	1167	1203	1198	1186	1186	1159	1197	1174	1210	1178	1166	1179	1179	
00001582	  1214134.750		1196	1187	1175	1179	1192	1199	1192	1162	1184	1178	1217	1170	1183	1162	1322	1185	1199	1183	1182	1203	1188	1179	1201	1178	1178	1194	1191	1195	1604	1235	1249	1176	1171	1182	1183	1202	1209	1184	1205	1205	1178	1195	1192	1206	1185	1192	1212	1172	1181	1185	1198	1168	1200	1201	1184	1184	1165	1195	1177	1207	1175	1167	1176	1172	
00001583	  1214902.825		1200	1192	1168	1181	1197	1204	1197	1165	1193	1183	1212	1167	1185	1166	1204	1180	1199	1193	1180	1204	1628	1456	1202	1179	1177	1201	1184	1198	1412	1212	1173	1175	1165	1179	1177	1205	1198	1374	1201	1203	1185	1193	1188	1207	1183	1198	1212	1169	1175	1179	1196	1165	1196	1200	1199	1180	1163	1190	1174	1207	1172	1168	1178	1175	
00001584	  1215670.900		1188	1187	1170	1183	1459	1200	1192	1156	1182	1181	1208	1171	1179	1689	1181	1180	1205	1191	1186	1200	1185	1178	1198	1173	1176	1193	1182	1197	1201	1546	1175	1168	1173	1185	1180	1204	1223	1181	1200	1195	1179	1191	1182	1201	1184	1191	1205	1176	1177	1184	1200	1169	1198	1205	1189	1181	1161	1199	1177	1210	1175	1170	1175	1177	
00001585	  1216438.975		1189	1187	1167	1176	1440	1204	1197	1159	1183	1182	1205	1173	1338	1162	1181	1177	1200	1187	1183	1210	1503	1429	1280	1178	1171	1188	1183	1196	1657	1385	1168	1172	1160	1179	1175	1201	1201	1180	1195	1204	1176	1193	1182	1202	1182	1196	1212	1176	1174	1179	1194	1161	1197	1199	1195	1184	1161	1194	1170	1209	1172	1169	1174	1166	
00001586	  1217207.050		1185	1184	1169	1172	1190	1205	1192	1160	1185	1184	1209	1168	1181	1158	1179	1179	1200	1185	1181	1199	1263	1519	1194	1166	1171	1196	1183	1195	1198	1195	1174	1169	1167	1184	1177	1198	1196	1186	1203	1202	1180	1195	1181	1210	1181	1188	1211	1166	1181	1181	1193	1161	1200	1251	1188	1179	1164	1194	1179	1205	1176	1167	1172	1172	
00001587	  1217974.875		1187	1191	1176	1178	1192	1208	1201	1164	1185	1181	1211	1175	1296	1162	1180	1184	1194	1183	1185	1373	1328	1396	1200	1176	1173	1195	1182	1271	1571	1918	1177	1167	1170	1181	1184	1209	1315	1187	1203	1203	1180	1190	1192	1212	1179	1196	1217	1174	1176	1184	1200	1164	1201	1203	1193	1183	1157	1199	1178	1206	1171	1173	1175	1176	
00001588	  1218742.700		1197	1191	1171	1175	1189	1205	1198	1164	1186	1183	1211	1177	1175	1166	1184	1189	1198	1189	1185	1209	1273	1586	1290	1178	1173	1189	1191	1195	1590	1453	1180	1176	1169	1182	1186	1205	1206	1182	1207	1202	1181	1192	1189	1200	1178	1196	1212	1171	1177	1179	1198	1170	1196	1194	1196	1188	1164	1197	1180	1213	1175	1163	1174	1180	
00001589	  1219510.525		1197	1194	1173	1182	1189	1203	1198	1165	1184	1185	1206	1171	1180	1157	1182	1180	1203	1192	1180	1207	1183	1488	1201	1177	1172	1196	1179	1196	1214	1244	1173	1174	1173	1180	1180	1346	1203	1310	1202	1200	1179	1191	1184	1204	1185	1186	1218	1177	1181	1180	1201	1166	1202	1198	1187	1182	1163	1200	1174	1209	1173	1166	1174	1170	
00001590	  1220278.375		1193	1192	1171	1172	1198	1205	1200	1160	1185	1184	1211	1175	1347	1158	1184	1181	1201	1189	1185	1206	1284	1449	1512	1178	1171	1194	1186	1202	1206	1198	1172	1170	1174	1180	1175	1201	1208	1181	1206	1205	1179	1191	1190	1208	1179	1193	1217	1259	1182	1184	1192	1160	1201	1205	1330	1183	1165	1204	1176	1217	1175	1172	1174	1175	
00001591	  1221046.200		1194	1195	1173	1172	1189	1203	1196	1165	1188	1179	1210	1177	1176	1163	1181	1182	1202	1182	1186	1209	1186	1467	1204	1357	1173	1199	1279	1506	1227	1263	1175	1172	1167	1185	1179	1307	1285	1179	1202	1201	1176	1194	1183	1209	1185	1199	1211	1174	1184	1184	1200	1165	1204	1196	1192	1191	1165	1200	1179	1213	1183	1168	1173	1174	
00001592	  1221814.025		1197	1194	1173	1180	1192	1204	1195	1167	1187	1184	1313	1167	1183	1344	1178	1180	1197	1187	1186	1205	1632	1389	1378	1178	1174	1194	1190	1200	1247	1488	1168	1176	1161	1177	1183	1208	1201	1181	1203	1206	1181	1193	1183	1206	1182	1200	1210	1175	1187	1178	1203	1169	1201	1199	1190	1182	1158	1195	1174	1210	1177	1172	1179	1168	
00001593	  1222581.850		1190	1192	1174	1176	1191	1204	1197	1161	1189	1182	1210	1173	1267	1163	1179	1182	1202	1185	1185	1204	1485	1180	1201	1176	1174	1195	1186	1199	1196	1245	1173	1170	1162	1182	1182	1202	1381	1185	1199	1200	1185	1190	1189	1210	1188	1202	1212	1173	1180	1184	1197	1169	1194	1199	1193	1184	1165	1197	1181	1211	1175	1174	1175	1175	
00001594	  1223349.675		1194	1192	1176	1173	1193	1203	1199	1167	1186	1180	1203	1176	1184	1390	1177	1180	1198	1188	1189	1207	1191	1573	1204	1170	1172	1196	1178	1283	1202	1308	1245	1173	1169	1178	1183	1203	1201	1183	1247	1203	1183	1187	1185	1255	1183	1199	1215	1172	1180	1180	1192	1171	1195	1199	1189	1182	1159	1200	1174	1207	1170	1167	1178	1174	
00001595	  1224117.525		1191	1189	1169	1171	1196	1207	1272	1162	1182	1179	1211	1180	1178	1159	1178	1186	1194	1185	1185	1203	1233	1393	1197	1172	1174	1189	1190	1200	1197	1295	1170	1167	1165	1179	1172	1206	1205	1181	1257	1198	1182	1189	1183	1210	1185	1218	1217	1172	1174	1179	1196	1165	1199	1203	1183	1179	1159	1200	1179	1207	1179	1162	1172	1172	
00001596	  1224885.350		1190	1193	1167	1257	1189	1202	1191	1160	1188	1173	1204	1168	1180	1166	1182	1175	1200	1184	1182	1287	1264	1180	1306	1176	1177	1195	1186	1391	1599	1195	1358	1168	1165	1176	1176	1202	1204	1184	1201	1203	1181	1193	1186	1197	1182	1195	1213	1178	1178	1183	1197	1166	1199	1195	1189	1185	1164	1198	1166	1211	1177	1167	1178	1172	
00001597	  1225653.175		1191	1189	1170	1173	1194	1207	1195	1163	1188	1181	1208	1168	1183	1159	1173	1179	1197	1191	1185	1202	1184	1293	1200	1178	1167	1196	1184	1198	1246	1478	1250	1168	1162	1175	1187	1203	1410	1203	1200	1207	1172	1191	1185	1205	1181	1198	1206	1169	1175	1182	1196	1166	1197	1195	1192	1180	1155	1198	1173	1201	1176	1173	1179	1174	
00001598	  1226421.025		1191	1194	1170	1177	1194	1212	1201	1168	1195	1183	1213	1316	1179	1159	1183	1185	1202	1183	1184	1206	1224	1258	1200	1177	1175	1196	1182	1196	1436	1839	1172	1175	1162	1184	1180	1205	1206	1179	1283	1203	1179	1197	1189	1209	1212	1195	1219	1179	1178	1186	1190	1167	1203	1204	1186	1180	1162	1199	1172	1215	1180	1171	1183	1178	
00001599	  1227188.850		1191	1192	1167	1181	1190	1204	1199	1159	1186	1184	1211	1169	1179	1163	1180	1178	1201	1191	1183	1199	1352	1339	1334	1173	1176	1195	1192	1199	1376	1375	1173	1177	1173	1185	1183	1203	1205	1182	1204	1201	1177	1192	1185	1209	1179	1191	1212	1172	1180	1182	1198	1169	1200	1197	1191	1182	1163	1195	1172	1214	1178	1170	1176	1167	
00001600	  1227956.675		1196	1189	1177	1171	1195	1213	1204	1171	1190	1184	1212	1176	1374	1161	1468	1183	1199	1187	1183	1209	1261	1680	1205	1180	1171	1192	1185	1199	1397	1366	1543	1172	1165	1180	1179	1207	1203	1182	1204	1199	1175	1195	1363	1206	1179	1199	1217	1171	1183	1179	1201	1162	1200	1206	1187	1184	1160	1192	1173	1214	1178	1170	1176	1169	
00001601	  1228724.500		1193	1187	1174	1181	1191	1201	1198	1166	1187	1185	1216	1167	1181	1161	1179	1185	1195	1186	1185	1204	1679	1718	1198	1181	1167	1195	1184	1320	1202	1502	1359	1174	1164	1184	1183	1209	1204	1185	1237	1201	1179	1196	1189	1201	1180	1196	1217	1170	1178	1181	1195	1166	1193	1203	1186	1178	1160	1199	1182	1208	1174	1170	1174	1172	
00001602	  1229492.350		1191	1190	1175	1178	1189	1212	1196	1169	1191	1183	1212	1179	1337	1166	1182	1182	1202	1186	1190	1462	1465	1181	1198	1190	1173	1194	1408	1198	1248	1308	1171	1265	1165	1183	1178	1344	1373	1180	1264	1199	1176	1190	1189	1206	1179	1199	1210	1169	1175	1213	1197	1168	1199	1196	1188	1180	1160	1195	1178	1203	1171	1169	1173	1179	
00001603	  1230260.175		1198	1188	1174	1173	1193	1202	1197	1159	1182	1179	1217	1169	1179	1249	1176	1176	1196	1189	1185	1208	1314	1303	1230	1180	1176	1191	1184	1195	1200	1192	1173	1169	1170	1181	1177	1204	1328	1377	1349	1204	1186	1195	1181	1204	1185	1197	1213	1176	1181	1180	1199	1163	1201	1202	1189	1184	1162	1196	1174	1213	1177	1171	1172	1175	
00001604	  1231028.000		1195	1190	1167	1176	1185	1205	1191	1162	1184	1183	1206	1171	1274	1162	1183	1180	1197	1186	1496	1210	1289	1727	1201	1174	1173	1190	1178	1194	1203	1537	1166	1173	1164	1174	1180	1203	1287	1183	1204	1200	1177	1194	1180	1201	1315	1195	1217	1167	1173	1173	1197	1165	1195	1202	1189	1179	1161	1192	1173	1210	1178	1163	1179	1167	
00001605	  1231795.825		1187	1191	1168	1176	1191	1208	1317	1165	1188	1181	1214	1177	1181	1166	1184	1181	1199	1188	1179	1207	1370	1658	1197	1172	1172	1199	1185	1192	1605	1200	1325	1176	1171	1186	1181	1199	1209	1183	1207	1201	1178	1191	1186	1204	1183	1200	1217	1174	1179	1180	1204	1168	1199	1201	1186	1183	1159	1197	1180	1212	1177	1169	1174	1175	
00001606	  1232563.650		1189	1194	1166	1174	1189	1203	1187	1167	1189	1187	1211	1169	1177	1248	1306	1173	1198	1186	1181	1205	1187	1635	1199	1179	1170	1198	1184	1196	1320	1332	1495	1513	1162	1175	1177	1196	1205	1184	1205	1244	1183	1187	1189	1202	1181	1196	1212	1173	1179	1180	1198	1164	1200	1195	1193	1183	1162	1191	1172	1207	1176	1162	1169	1170	
00001607	  1233331.500		1195	1193	1171	1178	1193	1211	1203	1168	1188	1188	1208	1179	1216	1415	1183	1183	1199	1189	1191	1213	1627	1262	1202	1179	1172	1196	1181	1202	1422	1710	1290	1179	1166	1186	1182	1206	1204	1187	1208	1207	1183	1192	1185	1206	1262	1194	1222	1175	1182	1186	1198	1163	1203	1198	1188	1183	1163	1193	1177	1214	1181	1175	1176	1178	
00001608	  1234099.325		1196	1191	1176	1242	1193	1216	1201	1164	1186	1179	1218	1172	1187	1395	1180	1188	1198	1189	1181	1211	1188	1590	1511	1176	1178	1198	1189	1203	1587	1926	1171	1179	1164	1184	1179	1209	1205	1182	1208	1205	1181	1199	1190	1202	1181	1195	1221	1174	1179	1184	1195	1168	1201	1202	1189	1180	1158	1196	1174	1209	1174	1171	1178	1175	
00001609	  1234867.150		1199	1195	1177	1171	1191	1307	1197	1165	1189	1184	1212	1177	1458	1168	1182	1182	1199	1192	1186	1209	1627	1185	1202	1179	1175	1196	1183	1197	1195	1247	1480	1326	1168	1179	1184	1210	1207	1184	1350	1194	1177	1187	1185	1204	1188	1193	1214	1175	1179	1185	1199	1168	1197	1202	1194	1183	1159	1193	1174	1212	1175	1165	1178	1174	
00001610	  1235635.000		1195	1194	1172	1173	1196	1202	1195	1163	1184	1177	1216	1175	1179	1542	1183	1183	1200	1185	1183	1229	1423	1543	1202	1173	1169	1195	1184	1201	1586	1195	1170	1175	1167	1187	1182	1213	1203	1396	1199	1207	1181	1187	1189	1209	1184	1192	1221	1175	1182	1182	1190	1163	1204	1200	1182	1182	1157	1198	1178	1212	1177	1168	1182	1173	
00001611	  1236402.825		1191	1191	1171	1182	1193	1208	1198	1159	1186	1185	1212	1179	1744	1162	1186	1184	1195	1184	1181	1208	1190	2170	1199	1174	1174	1193	1185	1189	1207	1197	1170	1174	1167	1184	1183	1340	1203	1182	1199	1206	1178	1194	1182	1207	1179	1194	1215	1177	1181	1185	1191	1167	1195	1202	1192	1181	1158	1193	1176	1209	1173	1172	1178	1175	
00001612	  1237170.650		1197	1191	1171	1177	1196	1203	1203	1164	1185	1182	1210	1179	1181	1160	1182	1185	1196	1189	1183	1298	1190	1481	1197	1176	1174	1198	1256	1201	1198	1193	1173	1165	1168	1178	1175	1197	1205	1181	1201	1206	1180	1192	1186	1208	1185	1195	1215	1174	1185	1182	1203	1168	1192	1198	1189	1182	1166	1202	1182	1207	1175	1170	1171	1173	
00001613	  1237938.475		1188	1188	1170	1178	1194	1207	1195	1165	1186	1186	1210	1175	1180	1232	1182	1181	1197	1188	1185	1408	1191	1404	1205	1181	1175	1196	1189	1294	1203	1192	1173	1175	1169	1184	1182	1200	1202	1770	1200	1190	1176	1191	1188	1210	1186	1198	1217	1174	1173	1179	1194	1165	1201	1202	1193	1183	1161	1195	1168	1208	1173	1172	1174	1171	
00001614	  1238706.325		1195	1192	1172	1174	1188	1206	1199	1165	1182	1180	1213	1178	1183	1162	1181	1180	1198	1185	1182	1211	1363	1307	1251	1182	1173	1196	1180	1362	1441	1326	1170	1169	1169	1181	1181	1207	1204	1184	1201	1207	1181	1187	1184	1203	1186	1186	1216	1173	1178	1176	1194	1159	1193	1201	1187	1172	1161	1192	1179	1212	1171	1171	1172	1176	
00001615	  1239474.150		1199	1187	1175	1175	1191	1207	1201	1167	1191	1182	1207	1176	1182	1277	1184	1181	1199	1183	1189	1565	1498	1314	1197	1174	1167	1190	1182	1195	1713	1214	1173	1173	1165	1181	1181	1207	1204	1189	1208	1200	1178	1197	1186	1202	1179	1196	1219	1181	1179	1186	1197	1165	1197	1197	1185	1180	1164	1198	1179	1203	1177	1169	1174	1174	
00001616	  1240241.975		1193	1192	1171	1170	1189	1211	1197	1164	1183	1177	1208	1171	1182	1256	1184	1183	1197	1187	1180	1207	1186	1718	1198	1174	1174	1190	1182	1199	1202	1482	1170	1174	1162	1185	1181	1203	1199	1182	1203	1203	1178	1187	1188	1482	1181	1196	1213	1171	1183	1178	1193	1170	1196	1201	1185	1182	1157	1195	1178	1216	1176	1171	1172	1175	
00001617	  1241009.800		1196	1192	1163	1178	1196	1209	1194	1166	1188	1185	1217	1173	1185	1165	1180	1185	1199	1191	1181	1206	1269	1190	1676	1178	1175	1194	1250	1202	1695	1201	1323	1174	1172	1184	1184	1366	1201	1181	1207	1208	1184	1201	1191	1208	1187	1192	1212	1175	1180	1185	1198	1163	1198	1201	1186	1186	1157	1200	1174	1216	1183	1167	1177	1178	
00001618	  1241777.650		1193	1192	1173	1175	1196	1207	1201	1163	1191	1189	1209	1175	1183	1603	1177	1183	1199	1191	1183	1211	1486	1236	1203	1175	1174	1193	1185	1203	1238	1193	1344	1173	1164	1185	1184	1204	1202	1185	1207	1328	1176	1192	1195	1208	1183	1195	1217	1178	1181	1181	1195	1172	1197	1202	1188	1188	1166	1196	1179	1212	1176	1173	1175	1176	
00001619	  1242545.475		1194	1193	1170	1179	1195	1211	1198	1166	1180	1184	1211	1174	1419	1162	1179	1183	1201	1191	1184	1208	1187	1458	1203	1179	1173	1190	1185	1274	1423	1707	1193	1171	1166	1175	1182	1203	1201	1177	1205	1203	1174	1193	1184	1198	1185	1191	1219	1173	1178	1180	1199	1170	1192	1207	1183	1178	1162	1196	1174	1211	1181	1167	1176	1177	
00001620	  1243313.300		1191	1195	1169	1175	1191	1205	1198	1158	1182	1181	1211	1169	1181	1165	1181	1186	1203	1184	1183	1210	1341	1185	1405	1181	1174	1199	1185	1196	1480	1613	1437	1171	1166	1178	1186	1205	1208	1183	1197	1197	1180	1193	1189	1207	1183	1193	1216	1174	1179	1181	1197	1171	1198	1201	1187	1180	1160	1193	1178	1210	1174	1170	1175	1178	
00001621	  1244081.125		1193	1194	1172	1175	1192	1211	1199	1163	1184	1183	1212	1172	1185	1430	1183	1186	1197	1195	1189	1206	1383	1444	1384	1181	1171	1196	1187	1200	1405	1500	1513	1175	1165	1178	1177	1201	1198	1181	1204	1202	1187	1194	1190	1202	1180	1195	1216	1170	1178	1175	1196	1166	1200	1203	1187	1187	1164	1199	1179	1211	1177	1162	1177	1179	
00001622	  1244848.975		1196	1196	1172	1174	1192	1212	1198	1166	1192	1181	1214	1180	1184	1321	1189	1178	1199	1196	1189	1345	1421	1519	1211	1178	1173	1191	1185	1201	1328	1202	1174	1173	1169	1181	1183	1455	1373	1549	1204	1204	1185	1195	1185	1212	1186	1197	1221	1172	1181	1183	1200	1174	1199	1200	1192	1181	1162	1199	1178	1210	1176	1171	1181	1174	
00001623	  1245616.800		1194	1190	1173	1178	1193	1209	1195	1163	1194	1182	1212	1177	1185	1288	1181	1182	1196	1188	1456	1209	1775	1624	1207	1182	1174	1191	1181	1202	1504	1377	1174	1371	1169	1182	1181	1205	1203	1185	1201	1197	1183	1192	1192	1205	1185	1195	1218	1178	1177	1179	1194	1168	1205	1200	1191	1187	1159	1196	1174	1211	1177	1164	1169	1180	
00001624	  1246384.625		1199	1192	1173	1181	1185	1205	1194	1174	1189	1185	1216	1177	1180	1163	1184	1185	1205	1184	1188	1209	1738	1504	1342	1179	1169	1197	1188	1196	1204	1496	1176	1176	1168	1180	1181	1206	1206	1189	1451	1200	1183	1193	1189	1208	1186	1195	1215	1175	1180	1188	1196	1165	1193	1202	1194	1179	1165	1196	1178	1205	1177	1168	1176	1175	
