
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1289
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000319	   244203.175		1194	1195	1172	1389	1194	1205	1249	1165	1186	1180	1212	1174	1495	1199	1419	1182	1201	1190	1185	1211	1192	1334	1375	1177	1173	1193	1186	1317	1201	1202	1171	1171	1168	1181	1180	1205	1201	1181	1202	1201	1182	1191	1185	1203	1184	1191	1217	1175	1177	1186	1194	1161	1197	1202	1188	1182	1159	1203	1174	1210	1176	1171	1178	1181	
00000320	   244971.250		1188	1189	1170	1175	1192	1202	1196	1170	1185	1178	1212	1174	1230	1498	1181	1177	1196	1186	1183	1199	1186	1256	1440	1172	1171	1190	1189	1374	1205	1197	1171	1174	1166	1181	1180	1204	1196	1182	1201	1198	1179	1194	1186	1197	1177	1199	1398	1170	1176	1182	1197	1171	1199	1199	1190	1175	1163	1198	1173	1207	1171	1165	1172	1166	
00000321	   245739.325		1189	1195	1172	1442	1195	1326	1199	1159	1186	1178	1211	1173	1181	1319	1252	1172	1196	1186	1181	1206	1355	1187	1202	1180	1172	1194	1187	1194	1203	1195	1285	1167	1168	1179	1182	1200	1205	1179	1203	1202	1177	1195	1182	1208	1180	1189	1347	1180	1181	1182	1201	1165	1196	1200	1188	1179	1165	1196	1175	1207	1178	1171	1176	1180	
00000322	   246507.375		1197	1191	1174	1175	1198	1209	1203	1170	1186	1178	1210	1178	1181	2017	1305	1186	1194	1187	1186	1262	1192	1347	1652	1183	1172	1189	1184	1197	1297	1318	1472	1173	1173	1182	1181	1205	1207	1188	1205	1205	1180	1196	1194	1205	1179	1191	1214	1174	1178	1181	1197	1167	1200	1206	1191	1183	1158	1198	1179	1214	1181	1173	1180	1173	
00000323	   247275.450		1192	1193	1174	1173	1196	1205	1199	1163	1192	1184	1210	1178	1188	1675	1180	1313	1198	1182	1184	1209	1188	1712	1433	1176	1177	1189	1184	1199	1208	1195	1176	1172	1168	1180	1176	1201	1201	1180	1204	1200	1183	1201	1187	1208	1182	1191	1220	1173	1179	1182	1195	1166	1196	1202	1194	1181	1160	1193	1176	1208	1178	1173	1172	1175	
00000324	   248043.500		1192	1194	1173	1177	1189	1207	1197	1160	1190	1184	1207	1171	1255	1450	1560	1188	1199	1189	1184	1206	1433	1576	1227	1174	1171	1192	1183	1283	1206	1386	1176	1178	1174	1187	1178	1209	1202	1178	1204	1205	1184	1195	1187	1215	1187	1193	1216	1173	1178	1184	1191	1165	1201	1205	1190	1178	1160	1203	1179	1209	1172	1167	1178	1175	
00000325	   248811.575		1194	1192	1174	1181	1198	1206	1195	1168	1191	1182	1214	1179	1181	1165	1440	1186	1200	1187	1189	1204	1308	1333	1434	1176	1168	1195	1189	1195	1201	1195	1186	1175	1170	1182	1179	1201	1201	1188	1222	1204	1183	1194	1190	1205	1183	1191	1216	1173	1182	1184	1192	1169	1198	1202	1190	1183	1159	1200	1175	1209	1169	1167	1178	1174	
00000326	   249579.625		1191	1192	1177	1182	1194	1211	1207	1161	1183	1183	1212	1178	1402	1839	1452	1187	1202	1189	1180	1336	1196	1371	1206	1179	1171	1195	1184	1196	1197	1348	1285	1169	1165	1176	1179	1201	1204	1186	1206	1201	1180	1190	1187	1207	1181	1194	1217	1180	1175	1183	1198	1168	1197	1196	1187	1184	1161	1196	1178	1207	1177	1168	1177	1171	
00000327	   250347.700		1202	1187	1173	1173	1192	1209	1200	1164	1188	1181	1209	1174	1278	1279	1395	1180	1195	1184	1183	1204	1364	1178	1201	1173	1175	1199	1179	1190	1199	1196	1170	1174	1172	1184	1180	1201	1205	1184	1205	1203	1179	1192	1185	1206	1181	1193	1216	1170	1177	1181	1192	1167	1194	1200	1192	1179	1159	1198	1180	1209	1179	1171	1185	1172	
00000328	   251115.750		1197	1193	1174	1178	1537	1205	1204	1168	1187	1188	1215	1182	1185	1683	1185	1183	1198	1194	1183	1214	1878	1195	1200	1182	1174	1196	1184	1202	1202	1602	1172	1173	1169	1187	1182	1207	1203	1186	1205	1205	1186	1197	1189	1202	1188	1195	1218	1174	1175	1177	1201	1162	1196	1199	1190	1185	1158	1199	1176	1211	1175	1162	1174	1176	
00000329	   251883.825		1193	1195	1171	1180	1196	1207	1426	1164	1186	1183	1209	1175	1183	1160	1295	1183	1198	1182	1182	1312	1189	1463	1506	1180	1174	1197	1186	1200	1203	1423	1176	1172	1170	1178	1182	1207	1205	1184	1268	1201	1179	1192	1187	1210	1190	1193	1216	1174	1186	1192	1202	1167	1199	1207	1187	1185	1159	1195	1172	1207	1175	1165	1174	1178	
00000330	   252651.875		1197	1191	1179	1174	1191	1207	1404	1169	1186	1176	1211	1167	1243	1706	1188	1181	1198	1184	1180	1204	1281	1187	1541	1182	1172	1195	1182	1200	1199	1195	1297	1172	1170	1179	1183	1201	1204	1185	1206	1405	1177	1189	1187	1211	1181	1193	1214	1176	1178	1187	1196	1164	1198	1200	1186	1178	1157	1191	1175	1206	1171	1175	1173	1172	
00000331	   253419.950		1194	1191	1168	1174	1191	1203	1194	1167	1188	1187	1209	1169	1186	1296	1213	1185	1195	1188	1191	1468	1188	1280	1402	1176	1177	1195	1187	1352	1203	1194	1176	1169	1167	1179	1178	1204	1198	1179	1209	1202	1178	1196	1183	1198	1182	1192	1215	1175	1177	1185	1200	1168	1199	1205	1184	1182	1160	1202	1175	1217	1175	1166	1177	1178	
00000332	   254188.000		1193	1192	1174	1174	1193	1207	1192	1163	1185	1178	1208	1175	1183	1291	1380	1185	1204	1186	1179	1208	1190	1502	1216	1177	1173	1192	1185	1199	1198	1195	1171	1173	1168	1186	1172	1206	1204	1179	1204	1192	1178	1191	1184	1208	1180	1191	1212	1176	1177	1183	1197	1165	1192	1200	1188	1184	1158	1199	1175	1208	1181	1166	1180	1174	
00000333	   254956.075		1194	1187	1171	1178	1189	1204	1199	1164	1185	1183	1206	1170	1175	1156	1452	1190	1203	1188	1179	1208	1180	1194	1256	1170	1175	1197	1184	1194	1198	1187	1169	1282	1168	1178	1182	1198	1198	1180	1199	1207	1185	1196	1186	1205	1181	1197	1216	1172	1178	1188	1194	1168	1199	1194	1184	1183	1156	1196	1169	1296	1181	1164	1173	1179	
00000334	   255724.125		1189	1195	1170	1177	1191	1205	1204	1164	1185	1184	1212	1178	1301	1792	1386	1182	1198	1191	1186	1201	1190	1181	1393	1177	1167	1191	1183	1196	1199	1195	1171	1171	1171	1176	1175	1199	1206	1178	1204	1195	1187	1191	1187	1203	1184	1198	1215	1172	1178	1181	1197	1161	1199	1206	1185	1187	1160	1202	1181	1209	1172	1170	1174	1171	
00000335	   256492.200		1197	1193	1174	1178	1185	1356	1194	1161	1188	1179	1209	1170	1179	1164	1436	1182	1195	1187	1182	1207	1288	1580	1201	1180	1172	1195	1180	1196	1357	1194	1167	1173	1166	1178	1181	1206	1206	1179	1194	1196	1182	1190	1188	1198	1185	1196	1213	1170	1185	1183	1199	1160	1190	1198	1187	1180	1160	1196	1177	1210	1175	1168	1174	1171	
00000336	   257260.250		1190	1188	1176	1176	1195	1205	1194	1169	1186	1180	1210	1181	1470	1160	1180	1178	1197	1182	1184	1205	1473	1491	1306	1179	1177	1197	1181	1375	1203	1197	1166	1167	1167	1180	1176	1202	1203	1182	1224	1198	1179	1188	1182	1201	1182	1198	1210	1173	1177	1179	1196	1165	1200	1196	1189	1181	1158	1194	1174	1208	1169	1170	1176	1173	
00000337	   258028.325		1195	1189	1174	1182	1188	1516	1269	1163	1183	1183	1211	1163	1185	1162	1374	1181	1201	1182	1183	1203	1190	1306	1209	1180	1175	1196	1183	1198	1196	1198	1661	1175	1171	1175	1181	1201	1199	1179	1206	1207	1185	1189	1188	1207	1188	1197	1213	1171	1179	1184	1197	1164	1200	1200	1183	1182	1158	1202	1177	1204	1176	1170	1178	1179	
00000338	   258796.375		1194	1192	1176	1176	1189	1210	1200	1163	1187	1182	1210	1179	1181	1203	1531	1696	1199	1191	1182	1206	1316	1594	1201	1182	1162	1192	1179	1192	1389	1199	1292	1440	1168	1182	1179	1202	1202	1185	1204	1202	1182	1191	1188	1202	1180	1195	1215	1175	1181	1185	1193	1162	1201	1197	1188	1178	1157	1202	1172	1210	1172	1167	1178	1180	
00000339	   259564.450		1191	1192	1176	1176	1191	1207	1196	1164	1189	1179	1210	1467	1180	1306	1312	1459	1201	1185	1182	1203	1183	1716	1358	1175	1171	1191	1185	1196	1288	1201	1172	1165	1167	1185	1185	1203	1199	1181	1206	1199	1179	1197	1188	1205	1187	1192	1218	1176	1178	1181	1199	1169	1195	1199	1189	1179	1160	1201	1175	1211	1176	1172	1176	1179	
00000340	   260332.500		1190	1192	1171	1177	1187	1331	1192	1164	1191	1184	1212	1168	1178	1166	1185	1179	1197	1183	1182	1200	1191	1516	1204	1179	1176	1195	1181	1197	1202	1446	1170	1167	1169	1175	1178	1209	1197	1181	1203	1201	1177	1195	1183	1206	1180	1199	1215	1174	1177	1179	1202	1168	1197	1203	1189	1182	1159	1195	1169	1210	1173	1165	1177	1177	
00000341	   261100.575		1199	1194	1174	1176	1189	1209	1202	1163	1187	1180	1209	1170	1176	1360	1330	1183	1200	1192	1184	1202	1192	1179	1664	1179	1173	1197	1180	1268	1206	1277	1174	1171	1165	1183	1177	1208	1202	1323	1202	1200	1179	1195	1189	1207	1178	1191	1211	1176	1181	1183	1199	1165	1202	1202	1187	1183	1161	1195	1173	1210	1174	1166	1178	1176	
00000342	   261868.625		1192	1191	1168	1173	1187	1203	1192	1163	1188	1183	1392	1173	1185	1282	1301	1225	1192	1192	1177	1208	1183	1381	1350	1202	1167	1194	1185	1194	1204	1200	1169	1171	1163	1176	1180	1205	1202	1178	1203	1200	1179	1185	1184	1202	1182	1196	1217	1177	1177	1178	1191	1158	1198	1200	1185	1176	1153	1192	1175	1210	1174	1165	1173	1176	
00000343	   262636.700		1195	1188	1172	1177	1191	1700	1198	1169	1185	1181	1215	1173	1175	1160	1283	1183	1206	1197	1180	1198	1191	1536	1200	1183	1169	1196	1184	1299	1201	1192	1240	1171	1168	1181	1181	1206	1248	1304	1201	1204	1190	1191	1190	1208	1183	1194	1217	1167	1177	1177	1195	1164	1200	1198	1187	1179	1162	1199	1178	1209	1179	1165	1179	1174	
00000344	   263404.750		1192	1187	1171	1174	1190	1527	1438	1167	1180	1185	1210	1175	1181	1466	1315	1180	1202	1190	1394	1207	1184	1229	1199	1178	1174	1196	1176	1200	1201	1192	1285	1172	1163	1179	1180	1203	1205	1182	1201	1203	1182	1196	1182	1203	1179	1195	1210	1176	1176	1181	1196	1167	1196	1201	1190	1182	1164	1193	1176	1213	1176	1173	1176	1177	
00000345	   264172.825		1191	1194	1175	1175	1189	1442	1197	1168	1189	1189	1207	1177	1186	1281	1183	1182	1203	1192	1185	1503	1209	1181	1203	1179	1178	1198	1180	1190	1198	1198	1172	1173	1165	1186	1179	1202	1202	1185	1203	1202	1180	1192	1188	1211	1178	1199	1212	1172	1186	1180	1203	1167	1199	1196	1184	1180	1164	1202	1175	1213	1179	1167	1175	1178	
00000346	   264940.875		1192	1194	1173	1175	1335	1204	1260	1165	1181	1182	1211	1176	1272	1718	1183	1180	1203	1188	1175	1208	1400	1184	1200	1368	1172	1195	1185	1198	1198	1200	1172	1173	1167	1182	1179	1203	1200	1185	1206	1202	1182	1199	1189	1206	1186	1191	1215	1173	1182	1181	1196	1170	1197	1206	1197	1182	1159	1207	1175	1208	1172	1174	1175	1180	
00000347	   265708.950		1192	1193	1172	1174	1198	1332	1196	1168	1183	1184	1208	1184	1184	1164	1618	1188	1196	1191	1179	1210	1195	1323	1349	1176	1177	1193	1184	1196	1203	1198	1171	1172	1174	1186	1185	1205	1202	1184	1204	1202	1180	1198	1185	1204	1188	1193	1221	1168	1180	1186	1196	1165	1207	1204	1189	1184	1165	1197	1179	1209	1176	1171	1180	1175	
00000348	   266477.000		1196	1192	1171	1178	1192	1300	1198	1167	1187	1182	1215	1173	1386	1228	1181	1340	1198	1185	1184	1228	1374	1561	1460	1182	1177	1195	1186	1200	1529	1266	1165	1174	1166	1180	1181	1209	1205	1182	1202	1201	1179	1193	1187	1203	1181	1190	1214	1173	1178	1180	1197	1169	1200	1202	1185	1182	1159	1196	1172	1212	1171	1169	1178	1172	
00000349	   267245.075		1193	1191	1166	1181	1193	1451	1202	1171	1188	1183	1213	1174	1183	1354	1740	1192	1195	1195	1183	1203	1443	1295	1205	1176	1170	1197	1194	1197	1203	1201	1172	1171	1164	1181	1179	1201	1201	1183	1203	1206	1179	1189	1186	1206	1185	1199	1215	1179	1175	1181	1200	1170	1203	1200	1193	1185	1165	1195	1176	1209	1179	1169	1173	1174	
00000350	   268013.125		1190	1190	1167	1172	1191	1323	1193	1165	1182	1180	1391	1172	1185	1320	1183	1394	1203	1182	1181	1202	1219	1470	1405	1177	1170	1191	1190	1195	1202	1195	1164	1169	1169	1180	1181	1203	1366	1183	1200	1199	1181	1190	1186	1206	1183	1191	1211	1172	1181	1178	1189	1169	1202	1199	1188	1184	1160	1194	1178	1209	1175	1174	1174	1180	
00000351	   268781.200		1200	1196	1176	1177	1193	1207	1194	1167	1184	1181	1210	1173	1183	1516	1323	1183	1205	1188	1187	1202	1376	1221	1205	1182	1174	1193	1186	1200	1200	1195	1176	1172	1166	1185	1178	1206	1211	1246	1207	1199	1178	1197	1187	1203	1185	1194	1224	1168	1183	1188	1193	1166	1198	1202	1193	1184	1164	1207	1172	1215	1180	1165	1178	1174	
00000352	   269549.250		1197	1190	1172	1173	1196	1208	1190	1159	1186	1183	1210	1174	1350	1162	1179	1176	1195	1184	1185	1205	1187	1416	1386	1173	1173	1188	1183	1197	1193	1195	1174	1167	1169	1180	1387	1207	1206	1179	1207	1198	1183	1191	1182	1202	1177	1199	1216	1173	1179	1180	1196	1166	1198	1203	1187	1183	1159	1192	1176	1209	1174	1173	1179	1175	
00000353	   270317.325		1195	1191	1176	1175	1397	1213	1206	1169	1185	1186	1210	1175	1592	1467	1845	1184	1196	1192	1189	1215	1212	1334	1444	1174	1171	1196	1184	1200	1327	1345	1228	1168	1168	1184	1185	1207	1206	1185	1199	1197	1183	1192	1188	1205	1190	1198	1215	1180	1182	1185	1197	1165	1199	1204	1188	1183	1160	1199	1173	1206	1181	1175	1183	1179	
00000354	   271085.375		1193	1185	1176	1177	1188	1206	1294	1162	1181	1186	1211	1173	1179	1310	1174	1327	1194	1185	1181	1202	1187	1525	1201	1183	1174	1197	1185	1201	1198	1199	1173	1169	1165	1183	1179	1205	1201	1180	1207	1207	1188	1190	1191	1202	1183	1194	1213	1175	1183	1181	1199	1166	1200	1203	1191	1182	1166	1198	1172	1207	1173	1172	1176	1176	
00000355	   271853.450		1192	1192	1170	1178	1187	1356	1210	1159	1185	1179	1214	1169	1292	1166	1405	1186	1196	1187	1187	1208	1186	1419	1278	1180	1177	1196	1187	1201	1197	1401	1311	1169	1169	1182	1177	1200	1206	1185	1206	1202	1182	1188	1182	1205	1180	1189	1219	1163	1179	1181	1197	1167	1197	1205	1191	1178	1163	1203	1174	1212	1174	1170	1177	1178	
00000356	   272621.500		1191	1194	1172	1176	1320	1206	1197	1166	1185	1183	1209	1177	1181	1731	1435	1180	1199	1182	1178	1205	1189	1370	1204	1176	1169	1186	1185	1194	1380	1200	1168	1174	1163	1176	1183	1202	1199	1181	1199	1197	1176	1188	1188	1205	1179	1193	1214	1173	1173	1181	1191	1163	1202	1201	1186	1178	1160	1202	1171	1206	1175	1168	1171	1175	
00000357	   273389.575		1195	1190	1169	1177	1191	1206	1196	1163	1186	1182	1211	1172	1178	1425	1181	1182	1199	1184	1181	1210	1189	1180	1349	1174	1173	1194	1182	1197	1199	1421	1171	1175	1163	1182	1176	1208	1202	1182	1200	1204	1183	1189	1192	1208	1184	1192	1214	1168	1178	1185	1197	1162	1194	1205	1190	1177	1152	1196	1173	1210	1176	1165	1171	1174	
00000358	   274157.625		1194	1193	1164	1169	1189	1250	1193	1160	1181	1182	1208	1167	1182	1329	1276	1446	1193	1187	1180	1204	1184	1180	1497	1176	1169	1196	1184	1192	1194	1196	1164	1169	1168	1182	1176	1202	1198	1181	1205	1199	1181	1191	1182	1198	1181	1188	1207	1170	1175	1181	1192	1157	1193	1198	1190	1184	1154	1199	1169	1207	1173	1167	1175	1171	
00000359	   274925.700		1198	1192	1172	1181	1191	1388	1202	1161	1185	1181	1207	1179	1179	1602	1188	1187	1200	1189	1183	1205	1190	1294	1401	1174	1171	1202	1183	1198	1202	1503	1175	1170	1163	1182	1180	1201	1203	1184	1205	1204	1183	1193	1184	1204	1179	1196	1217	1171	1177	1178	1196	1172	1202	1201	1189	1185	1157	1201	1170	1212	1178	1167	1179	1173	
00000360	   275693.750		1193	1190	1172	1181	1190	1205	1201	1158	1184	1184	1209	1166	1179	1525	1180	1175	1208	1186	1187	1200	1183	1399	1200	1181	1175	1195	1188	1198	1203	1227	1206	1167	1166	1178	1181	1202	1200	1186	1203	1199	1183	1191	1182	1209	1180	1193	1215	1169	1175	1180	1197	1167	1191	1205	1188	1177	1157	1198	1178	1214	1175	1171	1175	1168	
00000361	   276461.825		1190	1194	1174	1181	1189	1212	1203	1171	1191	1186	1203	1171	1257	1162	1460	1187	1199	1191	1187	1207	1188	1418	1199	1289	1174	1191	1188	1194	1197	1196	1171	1174	1170	1183	1183	1206	1203	1186	1202	1196	1180	1192	1188	1206	1184	1194	1215	1171	1177	1187	1199	1168	1200	1198	1185	1183	1160	1196	1178	1212	1179	1169	1176	1173	
00000362	   277229.875		1191	1192	1172	1178	1188	1203	1197	1165	1184	1178	1210	1174	1271	1281	1363	1177	1200	1187	1184	1207	1185	1397	1201	1175	1179	1197	1185	1198	1196	1196	1168	1174	1169	1187	1175	1200	1255	1183	1201	1198	1181	1198	1187	1209	1183	1191	1213	1175	1179	1177	1195	1166	1193	1205	1187	1182	1167	1197	1177	1212	1175	1172	1177	1181	
00000363	   277997.950		1199	1195	1173	1175	1384	1481	1241	1172	1188	1178	1214	1180	1186	1335	1317	1188	1199	1185	1185	1209	1195	1411	1616	1181	1175	1201	1186	1203	1274	1203	1181	1178	1166	1181	1181	1205	1328	1187	1207	1203	1183	1197	1189	1208	1179	1196	1215	1178	1180	1186	1197	1167	1200	1210	1197	1187	1164	1201	1179	1210	1178	1169	1173	1177	
00000364	   278766.000		1200	1193	1169	1178	1184	1368	1203	1163	1194	1186	1210	1168	1193	1272	1183	1206	1200	1182	1184	1203	1191	1731	1202	1178	1172	1196	1188	1202	1200	1486	1412	1172	1162	1177	1177	1201	1202	1178	1201	1208	1185	1194	1185	1203	1175	1192	1214	1176	1180	1178	1194	1171	1193	1197	1187	1182	1163	1197	1175	1213	1178	1164	1174	1171	
00000365	   279534.075		1192	1193	1175	1181	1194	1216	1200	1159	1186	1180	1209	1175	1302	1553	1388	1189	1197	1190	1182	1208	1210	1182	1546	1175	1173	1197	1187	1194	1202	1201	1231	1179	1170	1183	1181	1207	1231	1180	1200	1206	1181	1190	1185	1206	1180	1199	1211	1168	1183	1178	1204	1161	1198	1203	1188	1185	1157	1198	1174	1210	1179	1169	1179	1171	
00000366	   280302.125		1191	1188	1173	1173	1191	1211	1194	1160	1189	1184	1209	1173	1393	1255	1421	1282	1197	1190	1191	1206	1187	1310	1199	1202	1174	1195	1185	1194	1467	1558	1186	1177	1171	1180	1184	1200	1205	1182	1202	1201	1183	1189	1185	1305	1184	1194	1218	1172	1177	1183	1195	1164	1201	1200	1189	1181	1160	1199	1178	1205	1177	1166	1174	1180	
00000367	   281070.200		1194	1194	1175	1182	1356	1211	1195	1166	1182	1182	1216	1173	1180	1329	1185	1181	1197	1190	1181	1206	1390	1277	1228	1175	1176	1195	1188	1199	1195	1196	1172	1172	1169	1184	1177	1211	1206	1178	1201	1203	1180	1189	1188	1208	1184	1196	1215	1174	1182	1182	1197	1166	1204	1197	1192	1178	1161	1199	1176	1212	1175	1170	1174	1180	
00000368	   281838.250		1195	1191	1168	1180	1188	1209	1196	1164	1185	1185	1211	1164	1183	1367	1178	1184	1205	1189	1392	1210	1279	1310	1264	1176	1178	1195	1185	1193	1199	1195	1174	1174	1169	1182	1175	1207	1203	1180	1203	1203	1179	1196	1184	1206	1171	1199	1219	1174	1184	1179	1197	1168	1197	1204	1189	1176	1157	1194	1182	1207	1176	1170	1172	1169	
00000369	   282606.325		1193	1192	1172	1177	1189	1204	1198	1168	1183	1183	1211	1176	1178	1296	1309	1179	1194	1180	1182	1199	1192	1368	1375	1175	1171	1194	1187	1197	1202	1196	1177	1172	1166	1191	1180	1205	1204	1187	1204	1201	1180	1195	1186	1202	1177	1190	1216	1173	1178	1181	1200	1162	1197	1200	1190	1183	1160	1198	1176	1208	1175	1172	1173	1176	
00000370	   283374.150		1199	1190	1179	1177	1348	1213	1372	1166	1189	1188	1206	1176	1336	1613	1180	1188	1203	1177	1188	1206	1207	1183	1957	1180	1172	1195	1184	1196	1203	1201	1229	1171	1168	1182	1180	1211	1203	1185	1203	1204	1182	1194	1191	1210	1186	1196	1218	1172	1180	1182	1196	1171	1196	1202	1188	1181	1162	1203	1183	1212	1176	1171	1174	1176	
00000371	   284141.975		1192	1194	1174	1178	1197	1208	1387	1166	1188	1183	1219	1176	1184	1480	1465	1183	1198	1185	1188	1210	1369	1238	1205	1177	1177	1193	1188	1201	1201	1197	1170	1173	1170	1185	1177	1207	1204	1180	1204	1197	1180	1198	1188	1208	1178	1202	1218	1177	1182	1177	1193	1171	1197	1201	1183	1175	1164	1197	1177	1210	1177	1166	1172	1176	
00000372	   284909.800		1195	1196	1170	1175	1196	1397	1205	1293	1183	1186	1206	1172	1181	1528	1185	1185	1198	1186	1179	1206	1407	1468	1196	1199	1170	1199	1188	1195	1204	1197	1227	1171	1166	1188	1183	1242	1201	1180	1235	1197	1175	1196	1187	1204	1189	1197	1214	1179	1179	1182	1198	1164	1195	1204	1188	1180	1157	1196	1180	1209	1176	1162	1179	1177	
00000373	   285677.600		1195	1187	1171	1169	1195	1286	1195	1160	1189	1179	1207	1173	1180	1198	1183	1181	1204	1184	1182	1202	1190	1546	1198	1179	1180	1194	1182	1197	1199	1190	1399	1175	1166	1177	1178	1203	1203	1177	1202	1200	1179	1194	1189	1207	1182	1194	1216	1173	1181	1186	1194	1162	1200	1205	1190	1183	1161	1194	1176	1208	1172	1169	1174	1178	
00000374	   286445.425		1194	1194	1170	1176	1193	1209	1195	1165	1187	1183	1210	1181	1373	1169	1406	1251	1200	1192	1181	1207	1186	1526	1199	1201	1171	1196	1187	1418	1200	1198	1174	1173	1170	1184	1180	1205	1204	1180	1206	1205	1177	1194	1188	1203	1187	1191	1219	1173	1182	1180	1198	1163	1193	1201	1187	1188	1156	1198	1174	1214	1176	1168	1175	1177	
00000375	   287213.250		1185	1192	1171	1176	1197	1202	1207	1165	1186	1183	1212	1228	1273	1327	1381	1464	1198	1187	1186	1203	1470	1199	1200	1178	1175	1194	1186	1201	1203	1191	1168	1167	1168	1183	1181	1204	1203	1184	1204	1351	1186	1190	1184	1201	1183	1199	1211	1172	1175	1183	1198	1167	1201	1202	1192	1180	1161	1192	1170	1207	1179	1165	1176	1168	
00000376	   287981.075		1198	1198	1169	1177	1195	1212	1198	1167	1183	1184	1210	1171	1197	1807	1211	1179	1202	1184	1185	1212	1336	1182	1202	1174	1177	1195	1186	1197	1201	1200	1174	1172	1171	1185	1180	1207	1208	1182	1206	1201	1184	1194	1188	1212	1188	1194	1219	1175	1179	1181	1196	1167	1198	1202	1193	1182	1160	1196	1174	1209	1175	1172	1175	1172	
00000377	   288748.900		1197	1187	1170	1177	1334	1433	1204	1163	1186	1180	1206	1172	1270	1162	1504	1188	1195	1180	1176	1209	1180	1425	1351	1175	1176	1191	1183	1200	1386	1201	1171	1172	1165	1181	1183	1203	1206	1180	1203	1202	1184	1194	1183	1210	1179	1196	1217	1170	1176	1182	1197	1166	1196	1202	1191	1179	1161	1193	1172	1209	1176	1169	1175	1171	
00000378	   289516.725		1194	1192	1175	1173	1195	1402	1200	1167	1188	1180	1204	1169	1180	1409	1650	1187	1198	1188	1182	1194	1189	1315	1200	1177	1169	1197	1185	1201	1306	1195	1174	1169	1171	1181	1179	1204	1204	1182	1201	1200	1179	1192	1179	1203	1187	1190	1210	1169	1182	1185	1199	1167	1200	1199	1183	1186	1158	1196	1178	1214	1178	1169	1173	1171	
00000379	   290284.525		1191	1193	1178	1179	1189	1209	1191	1163	1187	1178	1210	1176	1476	1390	1602	1187	1201	1412	1187	1366	1192	1447	1208	1175	1166	1192	1187	1195	1203	1193	1177	1165	1164	1176	1176	1197	1207	1185	1202	1202	1180	1193	1188	1204	1183	1195	1214	1170	1180	1182	1201	1167	1194	1205	1187	1178	1152	1196	1180	1201	1172	1165	1174	1177	
00000380	   291052.350		1192	1194	1180	1177	1193	1205	1196	1166	1191	1182	1207	1178	1745	1170	1368	1185	1195	1187	1182	1211	2006	1189	1383	1233	1172	1196	1188	1199	1205	1245	1174	1169	1170	1180	1175	1208	1204	1182	1207	1203	1180	1196	1189	1209	1184	1198	1212	1178	1174	1180	1201	1167	1199	1203	1191	1182	1160	1193	1179	1212	1176	1168	1173	1174	
00000381	   291820.175		1198	1196	1173	1358	1197	1330	1196	1166	1191	1188	1210	1177	1179	1373	1263	1180	1201	1185	1183	1213	1298	1948	1474	1448	1171	1192	1185	1197	1204	1200	1172	1172	1169	1188	1184	1201	1209	1184	1204	1207	1178	1189	1189	1210	1183	1201	1214	1175	1179	1180	1201	1166	1198	1203	1191	1178	1158	1195	1181	1210	1172	1170	1174	1174	
00000382	   292588.000		1191	1189	1175	1179	1202	1312	1203	1168	1186	1186	1210	1177	1626	1420	1182	1299	1200	1187	1191	1207	1187	1188	1199	1175	1179	1198	1186	1202	1201	1278	1179	1171	1171	1185	1177	1202	1206	1183	1209	1202	1186	1196	1187	1205	1187	1197	1222	1173	1178	1179	1195	1171	1197	1197	1184	1177	1162	1200	1178	1201	1173	1166	1174	1180	
00000383	   293355.825		1194	1190	1168	1177	1190	1204	1196	1161	1187	1181	1206	1170	1178	1372	1229	1186	1201	1187	1184	1201	1186	1329	1227	1176	1172	1189	1185	1200	1202	1391	1174	1170	1161	1183	1183	1207	1205	1181	1204	1201	1171	1193	1184	1207	1178	1196	1216	1171	1183	1181	1193	1165	1195	1203	1184	1186	1162	1198	1175	1207	1169	1172	1170	1179	
00000384	   294123.650		1192	1190	1172	1171	1225	1203	1199	1161	1193	1181	1212	1173	1186	1635	1321	1185	1202	1187	1184	1231	1191	1501	1205	1178	1170	1187	1187	1201	1511	1376	1167	1170	1166	1184	1179	1208	1204	1185	1203	1200	1183	1188	1187	1205	1179	1192	1214	1168	1178	1182	1195	1165	1200	1199	1191	1184	1157	1199	1176	1209	1177	1169	1175	1181	
