
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1260
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001044	   800455.400		1195	1189	1176	1183	1196	1211	1330	1174	1188	1190	1215	1184	1359	2183	1763	1184	1192	1190	1178	1215	1193	1717	1363	1178	1175	1197	1189	1203	1206	1201	1173	1176	1167	1181	1180	1210	1206	1188	1205	1206	1187	1197	1184	1207	1181	1193	1223	1170	1181	1184	1201	1166	1197	1201	1189	1183	1160	1196	1181	1213	1178	1169	1173	1173	
00001045	   801222.725		1199	1192	1176	1179	1204	1212	1203	1173	1187	1192	1210	1182	1190	1992	1193	1184	1199	1190	1186	1208	1193	2127	1733	1181	1172	1201	1183	1205	1203	1202	1173	1176	1170	1189	1188	1208	1199	1183	1210	1204	1181	1191	1190	1209	1185	1196	1217	1177	1183	1184	1204	1169	1198	1207	1192	1185	1166	1207	1180	1214	1185	1174	1178	1184	
00001046	   801990.050		1196	1192	1180	1169	1195	1406	1199	1165	1187	1184	1214	1180	1184	1245	1184	1396	1199	1184	1183	1209	1191	1652	1315	1178	1174	1194	1191	1203	1204	1197	1176	1178	1159	1183	1184	1201	1206	1183	1199	1203	1183	1193	1185	1209	1186	1201	1214	1171	1184	1181	1196	1162	1198	1205	1193	1188	1165	1196	1175	1210	1180	1172	1176	1173	
00001047	   802757.400		1192	1186	1170	1174	1370	1208	1197	1163	1187	1179	1212	1173	1177	1487	1232	1183	1200	1194	1182	1211	1345	1858	1289	1177	1170	1199	1182	1201	1201	1197	1178	1173	1161	1182	1181	1206	1204	1178	1207	1197	1184	1194	1186	1204	1185	1197	1219	1171	1175	1183	1193	1169	1197	1199	1190	1179	1165	1197	1173	1211	1174	1165	1173	1174	
00001048	   803524.725		1193	1195	1173	1168	1190	1201	1197	1169	1183	1181	1204	1175	1182	1459	1625	1183	1200	1180	1181	1206	1185	1449	1206	1465	1172	1194	1188	1201	1200	1192	1322	1174	1163	1180	1179	1209	1195	1183	1198	1199	1182	1191	1190	1203	1185	1199	1217	1172	1176	1179	1196	1162	1199	1193	1191	1184	1155	1196	1178	1209	1177	1170	1178	1173	
00001049	   804292.075		1192	1191	1172	1176	1188	1207	1194	1162	1188	1175	1215	1175	1182	1351	1297	1183	1201	1190	1184	1202	1192	1514	1361	1179	1175	1192	1189	1194	1200	1200	1187	1168	1162	1179	1184	1207	1204	1178	1199	1203	1182	1185	1186	1204	1179	1199	1217	1177	1181	1177	1192	1164	1199	1197	1191	1184	1162	1194	1175	1205	1175	1164	1175	1172	
00001050	   805059.400		1196	1196	1170	1177	1189	1208	1198	1169	1190	1184	1212	1172	1180	1912	1729	1190	1202	1185	1181	1306	1190	1553	1313	1177	1170	1193	1184	1203	1199	1196	1171	1169	1166	1182	1185	1204	1198	1181	1205	1196	1181	1183	1186	1203	1179	1197	1213	1172	1173	1188	1198	1164	1197	1200	1187	1181	1160	1196	1176	1207	1172	1166	1173	1176	
00001051	   805826.750		1192	1195	1177	1179	1199	1211	1203	1171	1194	1183	1214	1175	1187	2483	1187	1179	1203	1189	1186	1212	1188	1529	1291	1182	1174	1192	1193	1204	1203	1198	1172	1176	1173	1180	1186	1205	1200	1186	1204	1201	1182	1194	1187	1210	1187	1194	1217	1175	1184	1181	1198	1169	1198	1204	1189	1182	1163	1198	1171	1209	1179	1170	1184	1176	
00001052	   806594.075		1187	1188	1171	1172	1189	1201	1195	1161	1186	1173	1211	1174	1179	1852	1606	1184	1191	1180	1180	1199	1325	1278	1199	1171	1175	1186	1187	1193	1196	1335	1170	1169	1163	1178	1177	1200	1199	1189	1202	1204	1175	1192	1186	1205	1177	1183	1211	1172	1172	1175	1196	1165	1195	1193	1188	1182	1152	1194	1179	1200	1172	1164	1169	1173	
00001053	   807361.400		1196	1188	1171	1173	1288	1203	1198	1162	1188	1185	1211	1174	1184	1432	1182	1181	1197	1187	1181	1209	1188	1594	1444	1184	1170	1197	1186	1195	1206	1189	1172	1168	1168	1177	1183	1200	1203	1183	1204	1201	1177	1192	1183	1203	1189	1199	1212	1169	1178	1179	1199	1161	1199	1205	1189	1180	1155	1204	1174	1209	1173	1177	1173	1173	
00001054	   808128.750		1193	1189	1168	1173	1188	1206	1201	1162	1184	1178	1212	1175	1179	1509	1327	1180	1204	1189	1178	1203	1181	1175	1427	1171	1172	1195	1184	1195	1201	1428	1183	1165	1166	1177	1174	1205	1204	1176	1203	1199	1179	1191	1186	1208	1186	1198	1212	1175	1182	1184	1201	1158	1199	1202	1194	1180	1161	1201	1178	1212	1175	1160	1172	1173	
00001055	   808896.075		1196	1198	1172	1181	1190	1360	1202	1169	1182	1184	1215	1176	1183	1668	1483	1184	1203	1186	1188	1212	1191	1661	1416	1184	1165	1188	1188	1192	1201	1197	1172	1181	1173	1187	1181	1205	1204	1185	1202	1200	1179	1196	1190	1212	1182	1189	1219	1177	1181	1180	1199	1167	1201	1203	1192	1184	1162	1205	1174	1213	1182	1171	1175	1175	
00001056	   809663.425		1194	1189	1170	1179	1194	1213	1198	1166	1185	1190	1214	1175	1183	1829	1248	1182	1203	1188	1186	1208	1194	1729	1263	1177	1169	1199	1181	1194	1202	1195	1175	1174	1166	1180	1175	1200	1205	1191	1202	1201	1181	1198	1185	1201	1176	1200	1218	1179	1170	1182	1199	1166	1194	1201	1190	1181	1166	1198	1169	1213	1178	1164	1177	1173	
00001057	   810431.000		1194	1195	1172	1181	1185	1206	1197	1167	1183	1182	1217	1176	1201	1535	1318	1183	1194	1192	1182	1201	1195	1330	1566	1175	1172	1193	1182	1196	1200	1202	1173	1168	1167	1178	1183	1202	1206	1180	1196	1204	1182	1194	1181	1205	1191	1195	1216	1168	1178	1183	1191	1166	1196	1199	1192	1177	1157	1195	1183	1207	1170	1171	1179	1176	
00001058	   811198.575		1192	1194	1173	1179	1187	1314	1201	1206	1181	1186	1205	1174	1181	1705	1748	1186	1198	1188	1185	1202	1180	1481	1399	1176	1177	1195	1190	1201	1199	1198	1166	1170	1167	1176	1179	1204	1199	1178	1202	1195	1181	1191	1185	1208	1182	1195	1213	1175	1181	1180	1195	1161	1203	1199	1190	1180	1150	1195	1169	1208	1171	1167	1167	1172	
00001059	   811966.150		1196	1189	1173	1182	1194	1203	1197	1162	1184	1180	1207	1173	1179	1785	1608	1180	1203	1185	1177	1210	1187	1583	1439	1177	1176	1196	1184	1198	1198	1198	1175	1173	1167	1178	1175	1205	1206	1186	1199	1195	1185	1190	1185	1205	1183	1187	1213	1170	1180	1183	1196	1170	1194	1201	1186	1179	1161	1199	1178	1207	1173	1168	1169	1179	
00001060	   812733.750		1194	1188	1172	1171	1196	1204	1201	1164	1193	1188	1212	1173	1300	1625	1481	1186	1196	1184	1186	1206	1189	1739	1521	1262	1171	1196	1191	1200	1202	1199	1396	1177	1166	1180	1182	1204	1200	1186	1207	1198	1178	1196	1187	1206	1180	1201	1212	1174	1177	1183	1198	1169	1198	1203	1188	1181	1157	1195	1180	1208	1183	1170	1176	1172	
00001061	   813501.325		1194	1195	1177	1178	1196	1211	1202	1166	1188	1188	1212	1177	1189	1408	1597	1191	1197	1187	1186	1213	1195	2331	1480	1181	1173	1197	1189	1205	1209	1200	1178	1172	1167	1185	1179	1208	1201	1186	1206	1208	1179	1193	1187	1204	1186	1195	1218	1175	1180	1181	1199	1165	1200	1205	1193	1187	1164	1201	1179	1209	1176	1171	1178	1183	
00001062	   814268.900		1192	1193	1173	1176	1193	1207	1194	1165	1185	1177	1208	1172	1180	1467	1180	1186	1195	1192	1183	1206	1433	1308	1714	1176	1168	1189	1188	1194	1199	1201	1165	1174	1163	1178	1185	1204	1203	1179	1206	1204	1177	1194	1185	1209	1182	1193	1208	1175	1176	1184	1195	1163	1203	1196	1184	1185	1162	1201	1178	1205	1177	1166	1175	1173	
00001063	   815036.475		1189	1189	1171	1173	1185	1204	1192	1161	1181	1181	1206	1170	1179	1605	1181	1181	1195	1192	1183	1203	1183	1316	1303	1173	1169	1190	1188	1198	1200	1193	1173	1168	1166	1177	1186	1202	1201	1181	1202	1198	1180	1190	1182	1208	1182	1194	1312	1177	1177	1184	1200	1166	1199	1200	1186	1178	1159	1195	1173	1204	1175	1168	1176	1176	
00001064	   815804.050		1191	1192	1175	1168	1193	1328	1211	1161	1184	1176	1206	1175	1179	1939	1184	1178	1191	1178	1181	1208	1185	1481	1255	1173	1171	1193	1186	1205	1196	1315	1171	1167	1161	1177	1176	1205	1200	1176	1199	1201	1176	1192	1188	1207	1182	1192	1214	1175	1175	1178	1193	1166	1196	1202	1187	1177	1155	1195	1173	1205	1179	1165	1176	1176	
00001065	   816571.650		1189	1200	1178	1178	1192	1209	1201	1163	1189	1187	1218	1174	1186	1635	1324	1183	1197	1179	1187	1208	1190	1826	1703	1177	1179	1194	1186	1202	1199	1192	1179	1168	1169	1181	1185	1204	1199	1185	1203	1199	1180	1193	1184	1205	1184	1190	1216	1176	1177	1183	1196	1171	1201	1207	1189	1180	1158	1193	1179	1214	1176	1171	1170	1171	
00001066	   817339.225		1192	1188	1174	1174	1198	1201	1243	1168	1185	1185	1212	1172	1182	1416	1511	1184	1199	1188	1185	1203	1303	1514	1395	1171	1170	1199	1178	1200	1281	1204	1175	1172	1166	1179	1182	1208	1202	1183	1201	1202	1180	1192	1187	1207	1183	1192	1212	1175	1183	1186	1203	1171	1198	1197	1187	1177	1161	1201	1172	1211	1179	1165	1175	1174	
00001067	   818106.800		1193	1192	1170	1173	1196	1204	1195	1160	1189	1185	1207	1174	1179	1360	1259	1177	1205	1189	1184	1207	1183	1655	1201	1173	1182	1195	1181	1199	1205	1202	1170	1167	1172	1183	1183	1205	1201	1184	1203	1199	1184	1188	1186	1207	1183	1190	1214	1176	1181	1178	1199	1168	1197	1203	1188	1180	1163	1194	1173	1211	1180	1175	1175	1177	
00001068	   818874.375		1192	1190	1166	1176	1191	1205	1192	1166	1182	1179	1208	1175	1456	1565	1180	1182	1199	1183	1179	1204	1189	1326	1507	1179	1171	1192	1192	1201	1201	1191	1169	1168	1163	1174	1173	1199	1201	1178	1203	1197	1179	1192	1189	1206	1183	1192	1213	1168	1181	1179	1199	1164	1201	1400	1189	1180	1157	1191	1174	1209	1175	1169	1173	1173	
00001069	   819641.950		1192	1186	1166	1176	1193	1205	1197	1168	1183	1187	1212	1175	1178	1184	1492	1186	1204	1184	1189	1205	1193	1910	1435	1175	1172	1198	1186	1203	1199	1199	1175	1168	1163	1177	1181	1202	1201	1179	1202	1206	1181	1192	1183	1202	1178	1195	1215	1170	1174	1183	1192	1166	1203	1202	1188	1184	1159	1195	1177	1204	1172	1167	1174	1175	
00001070	   820409.550		1195	1190	1178	1181	1194	1294	1198	1164	1183	1182	1213	1171	1186	1396	1607	1184	1196	1184	1183	1207	1188	1842	1300	1176	1166	1189	1186	1191	1225	1193	1171	1171	1165	1176	1180	1204	1202	1396	1201	1198	1179	1190	1188	1200	1175	1192	1214	1174	1181	1179	1196	1163	1193	1204	1191	1184	1156	1197	1173	1210	1174	1167	1178	1170	
00001071	   821177.125		1199	1193	1176	1173	1197	1211	1203	1165	1186	1182	1211	1176	1619	2255	1189	1186	1205	1185	1185	1206	1204	1653	1521	1182	1168	1194	1184	1194	1198	1198	1454	1178	1164	1184	1184	1205	1201	1187	1204	1207	1181	1193	1190	1210	1175	1199	1218	1171	1177	1179	1197	1163	1196	1202	1195	1185	1165	1207	1182	1209	1173	1168	1174	1175	
00001072	   821944.700		1196	1199	1173	1177	1190	1207	1209	1172	1197	1185	1205	1177	1189	2211	1186	1189	1197	1187	1183	1212	1196	2072	1211	1179	1179	1197	1187	1196	1418	1202	1176	1172	1167	1179	1181	1206	1206	1187	1206	1201	1184	1194	1185	1208	1184	1202	1221	1176	1176	1177	1192	1168	1197	1198	1188	1187	1154	1193	1178	1205	1176	1171	1171	1176	
00001073	   822712.275		1188	1189	1167	1173	1188	1203	1195	1160	1187	1178	1214	1175	1179	1630	1497	1182	1198	1193	1184	1207	1189	1277	1679	1175	1173	1189	1184	1197	1198	1197	1176	1166	1167	1180	1174	1201	1199	1387	1202	1197	1175	1188	1186	1203	1172	1190	1215	1174	1179	1180	1199	1164	1198	1200	1187	1181	1163	1197	1177	1201	1171	1169	1183	1181	
00001074	   823479.875		1191	1191	1168	1177	1195	1210	1235	1166	1183	1177	1208	1174	1183	2155	1238	1178	1199	1185	1183	1203	1352	1372	1199	1172	1171	1200	1189	1196	1201	1195	1172	1171	1168	1180	1179	1201	1200	1181	1203	1198	1177	1197	1183	1208	1183	1196	1215	1176	1183	1175	1192	1169	1199	1201	1190	1182	1160	1200	1171	1205	1175	1170	1175	1178	
00001075	   824247.450		1190	1187	1173	1176	1375	1199	1200	1163	1186	1180	1207	1173	1181	1996	1432	1183	1200	1181	1179	1204	1184	1663	1248	1173	1172	1191	1186	1198	1197	1193	1310	1174	1164	1185	1179	1205	1207	1285	1195	1204	1184	1196	1187	1208	1186	1194	1212	1174	1185	1183	1198	1165	1197	1198	1188	1183	1157	1197	1174	1205	1175	1167	1173	1167	
00001076	   825015.025		1194	1190	1176	1178	1194	1209	1195	1166	1185	1183	1206	1170	1183	1683	1191	1196	1201	1185	1186	1209	1243	1644	1196	1176	1171	1195	1186	1196	1202	1196	1172	1169	1172	1178	1179	1201	1201	1183	1199	1198	1172	1192	1185	1201	1179	1196	1213	1172	1178	1182	1193	1164	1197	1203	1192	1179	1161	1190	1172	1205	1177	1166	1171	1171	
00001077	   825782.600		1195	1196	1171	1179	1184	1209	1199	1163	1185	1190	1211	1179	1227	1940	1463	1446	1199	1189	1179	1204	1232	1237	1514	1174	1173	1193	1187	1200	1199	1198	1171	1170	1165	1187	1180	1205	1203	1180	1204	1199	1184	1195	1187	1205	1186	1196	1215	1182	1180	1182	1194	1165	1202	1204	1188	1192	1166	1197	1181	1212	1175	1173	1175	1174	
00001078	   826550.175		1196	1189	1173	1177	1195	1210	1200	1170	1186	1180	1209	1178	1408	1656	1190	1184	1197	1188	1181	1205	1185	1367	1201	1185	1175	1187	1187	1201	1198	1197	1172	1178	1166	1187	1181	1207	1204	1181	1202	1198	1184	1194	1188	1205	1185	1198	1214	1171	1182	1181	1201	1168	1200	1205	1187	1184	1159	1203	1177	1210	1175	1172	1178	1179	
00001079	   827317.775		1195	1192	1180	1176	1190	1206	1207	1168	1188	1188	1213	1178	1185	1616	1395	1347	1200	1187	1183	1212	1193	2218	1466	1179	1174	1192	1184	1193	1201	1193	1177	1171	1165	1177	1185	1199	1203	1184	1207	1200	1176	1194	1187	1202	1184	1196	1217	1172	1170	1176	1196	1169	1204	1205	1193	1183	1150	1194	1176	1207	1178	1169	1174	1179	
00001080	   828085.350		1199	1194	1172	1175	1190	1494	1199	1168	1192	1180	1205	1176	1185	1423	1383	1180	1202	1191	1184	1206	1186	1462	1703	1177	1172	1195	1188	1194	1200	1196	1178	1177	1171	1182	1176	1209	1203	1179	1200	1201	1184	1194	1188	1203	1176	1190	1217	1180	1172	1181	1193	1168	1197	1200	1193	1186	1165	1201	1169	1204	1174	1164	1176	1176	
00001081	   828852.925		1193	1189	1173	1179	1187	1205	1197	1158	1182	1182	1209	1172	1183	1889	1186	1184	1195	1187	1187	1201	1199	1462	1193	1173	1174	1190	1183	1196	1192	1200	1170	1169	1164	1182	1175	1199	1201	1182	1193	1199	1169	1193	1188	1204	1182	1191	1214	1175	1176	1175	1201	1167	1202	1199	1189	1180	1155	1195	1171	1208	1173	1173	1176	1173	
00001082	   829620.500		1195	1198	1175	1181	1200	1221	1297	1173	1193	1189	1214	1183	1194	2301	1538	1193	1202	1188	1189	1215	1198	1929	1871	1348	1176	1197	1193	1203	1209	1202	1175	1169	1173	1189	1182	1204	1208	1186	1199	1206	1186	1197	1189	1214	1187	1197	1218	1181	1177	1184	1200	1165	1203	1203	1194	1186	1162	1200	1181	1213	1177	1173	1185	1178	
00001083	   830388.100		1193	1199	1176	1181	1198	1210	1206	1168	1191	1180	1212	1183	1192	2056	1576	1189	1201	1181	1191	1213	1189	2428	1481	1177	1168	1198	1183	1199	1209	1200	1179	1174	1171	1184	1182	1202	1492	1184	1207	1207	1190	1198	1192	1210	1181	1200	1220	1178	1178	1184	1203	1166	1200	1213	1188	1186	1160	1197	1177	1212	1178	1172	1175	1176	
00001084	   831155.675		1192	1189	1166	1175	1191	1203	1198	1164	1187	1179	1214	1171	1186	1466	1225	1180	1200	1189	1183	1204	1220	1482	1202	1178	1171	1191	1185	1199	1202	1190	1170	1170	1166	1179	1177	1200	1203	1187	1206	1199	1175	1186	1186	1205	1183	1196	1227	1170	1183	1185	1201	1160	1200	1201	1188	1183	1159	1195	1178	1213	1171	1174	1175	1172	
00001085	   831923.250		1191	1194	1176	1177	1186	1252	1200	1164	1192	1185	1204	1177	1186	1694	1794	1239	1201	1189	1184	1208	1194	2007	1203	1178	1170	1189	1188	1193	1199	1200	1171	1173	1172	1178	1183	1202	1211	1182	1203	1201	1181	1193	1187	1209	1186	1188	1215	1174	1180	1187	1198	1165	1199	1201	1189	1183	1158	1195	1182	1211	1181	1172	1174	1172	
00001086	   832690.825		1194	1188	1173	1172	1196	1202	1197	1168	1188	1186	1211	1173	1182	1824	1500	1183	1200	1186	1179	1205	1185	1339	1442	1177	1167	1192	1180	1196	1201	1199	1173	1172	1166	1176	1181	1202	1209	1184	1197	1208	1180	1191	1183	1204	1183	1190	1215	1172	1173	1182	1194	1167	1199	1197	1188	1179	1157	1199	1171	1216	1172	1170	1173	1173	
00001087	   833458.425		1189	1192	1174	1176	1192	1212	1200	1165	1189	1183	1209	1173	1181	1395	1256	1179	1200	1185	1181	1206	1187	1634	1204	1175	1173	1196	1183	1198	1194	1195	1172	1169	1170	1183	1178	1201	1197	1180	1196	1201	1184	1197	1194	1207	1184	1192	1213	1174	1181	1181	1190	1168	1200	1202	1188	1184	1159	1195	1172	1210	1176	1168	1175	1171	
00001088	   834226.000		1192	1193	1174	1178	1193	1213	1204	1170	1189	1184	1215	1180	1185	1280	1956	1191	1200	1187	1183	1208	1220	1554	1719	1180	1171	1194	1191	1200	1210	1199	1176	1175	1172	1183	1183	1204	1203	1189	1207	1198	1191	1195	1184	1209	1187	1196	1216	1176	1179	1182	1200	1166	1200	1209	1191	1180	1165	1197	1177	1207	1178	1166	1174	1182	
00001089	   834993.575		1195	1198	1177	1180	1199	1212	1207	1165	1193	1192	1210	1183	1196	2231	1518	1188	1198	1190	1190	1214	1492	1802	1287	1181	1171	1194	1186	1196	1364	1202	1177	1176	1172	1182	1181	1206	1209	1180	1204	1208	1180	1193	1194	1210	1188	1194	1219	1174	1180	1184	1196	1164	1202	1208	1196	1181	1160	1202	1176	1214	1178	1170	1181	1183	
00001090	   835761.150		1190	1191	1173	1177	1189	1211	1201	1166	1189	1183	1215	1172	1182	1505	1196	1188	1203	1184	1180	1208	1186	1691	1623	1173	1177	1196	1187	1201	1198	1393	1175	1223	1163	1177	1173	1206	1209	1186	1203	1202	1186	1195	1188	1208	1193	1198	1219	1171	1176	1182	1199	1168	1198	1203	1191	1184	1163	1202	1181	1210	1180	1166	1182	1178	
00001091	   836528.750		1198	1188	1170	1181	1194	1625	1202	1163	1189	1183	1214	1176	1317	1873	1342	1253	1205	1187	1186	1212	1191	1313	1202	1185	1173	1198	1187	1197	1201	1197	1166	1170	1173	1188	1177	1206	1205	1188	1206	1205	1183	1196	1187	1209	1190	1194	1215	1173	1179	1177	1203	1169	1199	1199	1192	1184	1156	1197	1177	1208	1171	1167	1177	1170	
00001092	   837296.325		1188	1190	1169	1178	1190	1271	1194	1162	1184	1185	1211	1173	1184	1728	1183	1177	1198	1182	1185	1203	1187	1581	1204	1181	1177	1198	1189	1357	1202	1199	1174	1179	1164	1185	1177	1207	1205	1181	1201	1202	1184	1197	1180	1204	1185	1196	1214	1173	1176	1182	1199	1162	1199	1200	1193	1177	1162	1198	1178	1214	1174	1168	1176	1173	
00001093	   838063.900		1195	1197	1174	1175	1290	1234	1202	1233	1186	1185	1215	1169	1187	1629	1278	1441	1202	1190	1183	1221	1184	1601	1576	1181	1175	1198	1184	1195	1205	1201	1176	1170	1164	1183	1181	1203	1204	1183	1201	1205	1185	1192	1186	1209	1184	1199	1219	1175	1182	1182	1199	1166	1200	1206	1188	1185	1157	1195	1180	1208	1178	1170	1182	1170	
00001094	   838831.475		1190	1187	1175	1180	1199	1211	1203	1162	1191	1183	1214	1174	1192	1584	1231	1182	1194	1189	1187	1208	1196	2236	1367	1178	1172	1199	1188	1195	1205	1442	1174	1172	1166	1184	1178	1209	1206	1185	1202	1204	1180	1190	1185	1209	1177	1197	1221	1179	1176	1181	1202	1170	1196	1207	1195	1182	1164	1196	1180	1210	1175	1167	1180	1173	
00001095	   839599.050		1194	1195	1172	1182	1320	1205	1195	1163	1185	1185	1215	1173	1183	1336	1210	1183	1200	1188	1183	1212	1188	1940	1200	1178	1177	1201	1187	1203	1203	1198	1172	1177	1162	1179	1176	1211	1201	1176	1208	1200	1181	1189	1187	1207	1187	1196	1212	1177	1184	1185	1203	1162	1201	1203	1183	1190	1161	1202	1181	1208	1178	1171	1178	1174	
00001096	   840366.650		1193	1186	1179	1169	1191	1204	1199	1170	1188	1187	1208	1182	1188	1589	1428	1189	1204	1187	1186	1207	1181	1748	1399	1173	1171	1191	1185	1197	1201	1188	1172	1171	1169	1181	1178	1207	1203	1178	1204	1202	1176	1198	1187	1203	1186	1194	1212	1169	1183	1175	1199	1163	1204	1202	1191	1177	1161	1201	1176	1211	1175	1171	1174	1178	
00001097	   841134.225		1196	1196	1173	1178	1196	1305	1203	1166	1188	1187	1212	1180	1188	2162	1579	1188	1198	1185	1183	1205	1192	2091	1244	1179	1173	1196	1185	1197	1204	1198	1170	1170	1166	1180	1183	1204	1203	1181	1202	1204	1182	1192	1185	1209	1176	1189	1215	1176	1183	1183	1204	1159	1201	1198	1189	1179	1162	1201	1178	1211	1176	1171	1179	1176	
00001098	   841901.800		1194	1194	1174	1171	1197	1203	1263	1161	1190	1184	1213	1173	1185	1278	1536	1188	1203	1190	1179	1206	1191	1366	1417	1179	1173	1203	1184	1196	1202	1293	1176	1169	1166	1181	1181	1203	1205	1180	1206	1201	1174	1195	1188	1205	1183	1191	1212	1172	1185	1185	1198	1169	1204	1202	1188	1179	1160	1202	1175	1214	1178	1171	1170	1172	
00001099	   842669.375		1197	1196	1174	1180	1196	1203	1201	1165	1193	1181	1216	1178	1188	2077	1251	1184	1200	1192	1184	1210	1190	1759	1401	1179	1175	1192	1182	1199	1205	1272	1174	1174	1167	1185	1181	1208	1207	1187	1203	1203	1182	1196	1188	1205	1185	1191	1221	1175	1179	1184	1198	1167	1197	1206	1190	1180	1167	1200	1177	1212	1178	1172	1176	1175	
00001100	   843436.975		1200	1190	1169	1177	1193	1215	1200	1168	1184	1181	1210	1182	1182	1409	1520	1184	1199	1188	1183	1392	1193	2237	1242	1177	1175	1192	1183	1199	1200	1202	1175	1171	1167	1182	1180	1205	1206	1177	1206	1203	1178	1193	1189	1208	1187	1192	1220	1170	1181	1181	1198	1160	1197	1206	1194	1184	1168	1195	1174	1206	1176	1169	1177	1179	
00001101	   844204.550		1191	1189	1174	1178	1191	1203	1201	1166	1186	1175	1213	1171	1176	1164	1405	1185	1201	1193	1188	1203	1325	1388	1494	1177	1172	1201	1185	1202	1194	1379	1173	1163	1170	1178	1182	1208	1204	1184	1201	1202	1187	1192	1183	1204	1181	1199	1214	1172	1177	1185	1200	1165	1203	1204	1183	1182	1160	1197	1179	1212	1175	1169	1175	1176	
00001102	   844972.125		1195	1189	1177	1180	1193	1203	1205	1165	1190	1191	1216	1184	1248	2214	1186	1311	1197	1184	1179	1214	1294	2004	1588	1182	1170	1190	1183	1195	1203	1334	1173	1172	1168	1178	1182	1205	1210	1183	1208	1204	1177	1192	1191	1202	1184	1194	1219	1175	1174	1182	1197	1162	1197	1200	1189	1179	1161	1200	1176	1211	1179	1171	1179	1183	
00001103	   845739.725		1199	1197	1170	1173	1194	1212	1200	1164	1191	1188	1210	1175	1182	1906	1855	1194	1198	1191	1181	1210	1200	1386	1427	1180	1174	1195	1187	1200	1204	1202	1178	1173	1166	1190	1184	1205	1207	1185	1204	1197	1179	1197	1184	1205	1185	1189	1218	1173	1182	1184	1195	1171	1200	1202	1195	1183	1157	1197	1176	1210	1178	1165	1175	1172	
00001104	   846507.300		1196	1195	1171	1169	1193	1201	1392	1164	1192	1184	1217	1172	1188	1340	2033	1186	1201	1182	1184	1204	1192	1315	1629	1180	1176	1196	1182	1199	1205	1263	1406	1169	1167	1183	1183	1209	1205	1181	1201	1198	1176	1190	1188	1205	1181	1199	1220	1179	1179	1184	1201	1172	1200	1202	1195	1187	1158	1201	1177	1209	1175	1171	1171	1181	
00001105	   847274.875		1198	1191	1173	1182	1195	1212	1206	1169	1194	1180	1210	1172	1473	1948	1444	1187	1193	1186	1189	1210	1186	1477	1206	1328	1173	1195	1180	1197	1206	1195	1169	1174	1172	1180	1178	1211	1205	1184	1198	1200	1177	1199	1189	1207	1185	1199	1215	1179	1180	1187	1195	1166	1199	1204	1188	1186	1167	1196	1176	1218	1175	1173	1178	1184	
00001106	   848042.475		1194	1191	1170	1172	1197	1213	1198	1165	1186	1186	1209	1180	1291	1808	1323	1183	1196	1184	1185	1213	1192	1800	1463	1177	1169	1193	1183	1201	1312	1196	1172	1173	1168	1183	1179	1206	1203	1183	1204	1204	1180	1190	1193	1201	1183	1188	1215	1177	1183	1177	1197	1167	1194	1199	1188	1176	1155	1201	1174	1209	1173	1170	1182	1171	
00001107	   848809.800		1192	1194	1177	1179	1187	1397	1198	1164	1185	1181	1209	1170	1185	1521	1244	1184	1195	1183	1179	1210	1186	1260	1571	1173	1171	1200	1184	1200	1199	1202	1166	1172	1164	1175	1179	1198	1202	1180	1207	1197	1180	1185	1186	1205	1182	1193	1214	1168	1179	1179	1197	1163	1197	1199	1192	1183	1164	1196	1176	1207	1173	1164	1170	1172	
00001108	   849577.125		1196	1191	1169	1177	1190	1210	1203	1167	1194	1186	1208	1171	1184	1911	1264	1183	1197	1187	1183	1206	1190	1774	1270	1174	1168	1187	1182	1199	1198	1196	1172	1171	1170	1178	1182	1206	1201	1180	1198	1199	1182	1190	1188	1194	1180	1196	1217	1169	1179	1182	1196	1169	1199	1203	1182	1181	1157	1190	1174	1210	1174	1166	1173	1176	
00001109	   850344.475		1196	1196	1174	1173	1195	1210	1202	1166	1197	1183	1212	1178	1184	1541	1393	1311	1200	1186	1181	1209	1192	1489	1551	1174	1180	1197	1187	1195	1202	1195	1176	1173	1170	1182	1181	1205	1200	1182	1202	1211	1183	1194	1190	1207	1188	1195	1218	1174	1179	1184	1201	1166	1202	1199	1189	1185	1165	1195	1179	1209	1174	1169	1182	1172	
