
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1268
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001411	  1082450.375		1192	1186	1175	1178	1197	1207	1199	1163	1186	1184	1218	1172	1185	1163	1180	1176	1196	1187	1179	1212	1225	1350	1204	1182	1171	1198	1187	1366	1878	1691	1174	1176	1173	1177	1184	1203	1206	1376	1205	1202	1184	1195	1182	1211	1189	1193	1220	1171	1176	1183	1194	1170	1198	1203	1185	1341	1160	1196	1177	1211	1173	1171	1181	1181	
00001412	  1083218.200		1200	1195	1175	1177	1190	1206	1193	1166	1188	1178	1213	1274	1179	1167	1184	1182	1197	1186	1184	1208	1381	1182	1204	1181	1176	1190	1182	1204	1784	1286	1170	1173	1167	1180	1175	1203	1204	1497	1203	1207	1186	1201	1188	1208	1182	1198	1222	1178	1186	1183	1201	1167	1198	1204	1190	1187	1164	1194	1180	1214	1176	1172	1177	1173	
00001413	  1083986.025		1194	1189	1171	1177	1191	1207	1202	1164	1187	1181	1211	1171	1187	1163	1182	1185	1194	1190	1177	1211	1283	1181	1204	1177	1179	1197	1185	1197	1727	1756	1179	1177	1164	1185	1181	1203	1201	1189	1205	1206	1182	1190	1183	1206	1186	1197	1215	1173	1184	1178	1196	1165	1196	1207	1187	1184	1164	1195	1178	1203	1172	1172	1173	1174	
00001414	  1084753.850		1195	1186	1168	1177	1192	1202	1197	1166	1184	1185	1204	1170	1182	1160	1176	1184	1199	1185	1180	1204	1254	1179	1203	1173	1167	1191	1186	1285	2011	1253	1172	1169	1166	1177	1176	1204	1202	1181	1202	1199	1176	1193	1187	1203	1179	1199	1215	1176	1182	1186	1197	1165	1197	1367	1185	1176	1157	1196	1169	1210	1174	1163	1176	1174	
00001415	  1085521.650		1193	1195	1172	1183	1186	1205	1192	1161	1189	1190	1212	1173	1179	1164	1190	1180	1199	1185	1187	1207	1349	1283	1208	1181	1170	1192	1188	1549	1716	1449	1175	1177	1161	1182	1180	1207	1401	1188	1209	1203	1180	1192	1190	1209	1379	1196	1220	1178	1181	1189	1203	1163	1197	1196	1190	1184	1162	1201	1174	1213	1181	1172	1177	1176	
00001416	  1086289.475		1199	1189	1166	1174	1194	1201	1195	1159	1187	1178	1207	1168	1177	1156	1184	1179	1196	1182	1178	1205	1347	1175	1201	1172	1169	1189	1176	1220	1458	1336	1169	1170	1163	1179	1176	1308	1335	1182	1200	1205	1181	1194	1185	1203	1185	1194	1216	1170	1181	1182	1196	1165	1194	1199	1190	1185	1161	1191	1171	1205	1176	1169	1166	1172	
00001417	  1087057.300		1193	1189	1173	1180	1194	1204	1195	1166	1185	1181	1216	1171	1180	1161	1183	1189	1202	1188	1187	1206	1187	1183	1200	1180	1173	1197	1181	1202	1979	1232	1173	1173	1175	1190	1183	1204	1442	1654	1203	1202	1185	1191	1191	1205	1185	1191	1215	1177	1181	1182	1198	1168	1203	1205	1188	1180	1162	1197	1181	1212	1181	1173	1171	1172	
00001418	  1087825.100		1198	1194	1171	1172	1192	1198	1201	1163	1188	1179	1215	1176	1182	1166	1182	1180	1193	1183	1183	1206	1521	1183	1203	1180	1175	1196	1184	1251	1671	1224	1170	1165	1168	1179	1182	1202	1504	1264	1203	1201	1184	1188	1187	1205	1186	1195	1216	1182	1180	1178	1202	1165	1198	1200	1188	1180	1161	1197	1175	1207	1177	1169	1175	1177	
00001419	  1088592.925		1196	1192	1177	1176	1196	1209	1193	1168	1192	1189	1204	1367	1186	1165	1180	1187	1194	1194	1184	1212	1251	1358	1207	1177	1175	1196	1184	1200	2117	1202	1171	1178	1163	1178	1183	1207	1299	1182	1206	1208	1182	1192	1192	1211	1188	1193	1333	1175	1180	1184	1203	1165	1198	1207	1194	1183	1159	1195	1174	1210	1176	1167	1175	1176	
00001420	  1089360.500		1190	1194	1169	1177	1190	1203	1196	1162	1187	1178	1207	1174	1184	1274	1178	1178	1197	1192	1181	1204	1183	1184	1200	1181	1170	1192	1186	1295	2017	1199	1177	1171	1173	1180	1181	1197	1288	1184	1206	1200	1181	1191	1188	1204	1183	1193	1220	1179	1179	1179	1198	1167	1197	1199	1186	1184	1159	1194	1179	1207	1171	1163	1175	1173	
00001421	  1090128.075		1194	1197	1177	1179	1193	1213	1199	1173	1187	1186	1211	1180	1188	1296	1182	1183	1201	1187	1185	1371	1678	1180	1299	1178	1174	1191	1188	1189	1365	1332	1348	1373	1168	1181	1177	1202	1204	1192	1200	1207	1177	1193	1257	1203	1186	1194	1213	1173	1182	1186	1201	1166	1200	1198	1191	1188	1157	1197	1175	1212	1177	1168	1182	1176	
00001422	  1090895.650		1195	1196	1168	1176	1193	1205	1194	1166	1184	1179	1213	1175	1180	1157	1182	1184	1202	1191	1180	1320	1267	1181	1200	1182	1176	1198	1189	1304	1819	1196	1175	1169	1170	1182	1181	1206	1202	1319	1204	1206	1183	1200	1184	1204	1186	1195	1211	1173	1181	1182	1194	1169	1198	1199	1184	1177	1161	1199	1177	1210	1178	1170	1179	1172	
00001423	  1091663.225		1192	1191	1169	1173	1189	1205	1191	1163	1191	1180	1208	1172	1178	1162	1178	1180	1200	1188	1184	1208	1577	1179	1197	1176	1174	1191	1185	1435	1285	1383	1174	1315	1168	1183	1182	1207	1309	1187	1201	1200	1178	1195	1187	1205	1178	1199	1221	1178	1182	1182	1198	1166	1197	1198	1192	1183	1165	1192	1174	1212	1175	1171	1172	1175	
00001424	  1092430.800		1196	1193	1173	1175	1192	1206	1203	1161	1189	1188	1215	1172	1394	1165	1179	1190	1201	1192	1186	1209	1189	1229	1206	1185	1172	1197	1188	1203	2408	1592	1176	1169	1170	1187	1185	1208	1301	1601	1207	1210	1185	1198	1185	1212	1182	1196	1220	1180	1180	1187	1204	1168	1196	1205	1190	1186	1158	1203	1180	1210	1176	1170	1170	1178	
00001425	  1093198.375		1193	1187	1176	1177	1189	1202	1194	1164	1188	1184	1213	1164	1177	1164	1175	1182	1195	1180	1186	1204	1185	1185	1197	1177	1171	1197	1190	1231	1846	2401	1177	1172	1165	1178	1182	1200	1361	1181	1206	1201	1182	1199	1188	1205	1183	1195	1217	1179	1176	1181	1197	1165	1199	1206	1186	1183	1160	1193	1177	1214	1173	1169	1175	1177	
00001426	  1093965.950		1194	1188	1174	1173	1194	1206	1196	1166	1188	1185	1215	1173	1181	1161	1178	1186	1193	1188	1186	1215	1301	1183	1203	1175	1173	1201	1183	1196	1514	1197	1170	1170	1165	1188	1182	1200	1206	1845	1203	1206	1182	1198	1185	1209	1188	1193	1218	1176	1180	1180	1197	1171	1197	1198	1189	1182	1164	1200	1178	1212	1180	1171	1182	1176	
00001427	  1094733.500		1198	1190	1168	1173	1192	1208	1191	1165	1189	1179	1211	1177	1180	1163	1183	1184	1196	1190	1182	1257	1212	1185	1208	1175	1172	1195	1286	1193	2224	1229	1338	1171	1165	1181	1180	1211	1321	1239	1206	1204	1182	1203	1184	1209	1296	1200	1218	1173	1182	1179	1198	1166	1194	1198	1191	1185	1156	1198	1180	1206	1172	1168	1178	1171	
00001428	  1095501.075		1198	1192	1172	1180	1194	1205	1198	1158	1191	1180	1212	1175	1183	1167	1176	1183	1203	1184	1185	1322	1187	1179	1205	1182	1170	1197	1186	1197	1876	1734	1172	1170	1170	1178	1182	1355	1365	1188	1209	1203	1182	1193	1188	1205	1183	1193	1218	1176	1175	1181	1203	1167	1198	1204	1190	1185	1158	1195	1184	1211	1175	1164	1175	1175	
00001429	  1096268.650		1189	1190	1175	1176	1190	1200	1196	1160	1185	1180	1212	1174	1178	1164	1181	1180	1195	1191	1186	1207	1188	1180	1197	1183	1175	1189	1186	1582	2129	1439	1170	1308	1169	1183	1183	1209	1351	1272	1207	1201	1175	1196	1194	1203	1188	1192	1222	1173	1174	1177	1203	1168	1198	1196	1186	1177	1158	1202	1178	1205	1172	1170	1177	1171	
00001430	  1097036.225		1193	1192	1173	1178	1195	1210	1194	1165	1187	1182	1208	1176	1172	1159	1178	1182	1202	1194	1186	1208	1187	1180	1201	1177	1176	1199	1186	1197	1870	1455	1174	1168	1170	1182	1181	1210	1214	1238	1207	1200	1181	1196	1187	1206	1184	1197	1208	1180	1181	1183	1199	1167	1195	1198	1191	1185	1158	1205	1176	1212	1176	1169	1175	1177	
00001431	  1097803.800		1193	1187	1174	1181	1193	1208	1199	1163	1195	1183	1210	1174	1182	1168	1181	1188	1197	1194	1186	1208	1184	1188	1260	1183	1176	1201	1183	1202	2060	1749	1173	1174	1171	1184	1178	1204	1339	1425	1206	1205	1182	1192	1189	1200	1184	1189	1219	1172	1177	1180	1197	1164	1196	1201	1197	1185	1162	1197	1175	1207	1173	1165	1176	1176	
00001432	  1098571.375		1196	1192	1178	1172	1186	1209	1201	1160	1188	1181	1212	1172	1178	1158	1181	1177	1195	1188	1186	1208	1190	1181	1199	1169	1176	1189	1185	1371	1945	1195	1167	1177	1174	1181	1181	1208	1206	1185	1206	1199	1187	1190	1189	1209	1186	1192	1217	1176	1184	1179	1201	1165	1197	1206	1189	1179	1163	1207	1179	1212	1175	1172	1176	1173	
00001433	  1099338.950		1201	1194	1174	1177	1188	1212	1193	1172	1188	1187	1212	1178	1180	1159	1188	1183	1199	1186	1183	1238	1356	1261	1204	1177	1174	1196	1182	1202	1568	1726	1171	1171	1166	1182	1179	1279	1204	1289	1203	1206	1179	1199	1192	1206	1188	1192	1219	1175	1173	1180	1199	1166	1197	1200	1189	1181	1159	1194	1173	1212	1173	1173	1178	1176	
00001434	  1100106.525		1187	1190	1171	1178	1187	1203	1200	1159	1185	1183	1209	1166	1179	1165	1180	1180	1198	1190	1183	1205	1528	1177	1199	1179	1178	1196	1191	1200	2298	1378	1169	1168	1162	1185	1179	1207	1201	1190	1199	1198	1180	1191	1182	1206	1205	1194	1211	1179	1175	1179	1195	1166	1200	1204	1191	1182	1157	1190	1172	1205	1172	1169	1172	1170	
00001435	  1100874.100		1193	1191	1171	1179	1189	1207	1197	1161	1189	1181	1209	1175	1183	1252	1181	1177	1196	1187	1187	1206	1182	1185	1200	1175	1177	1191	1186	1519	1551	1209	1168	1174	1163	1179	1179	1207	1783	1193	1202	1204	1180	1191	1177	1206	1180	1194	1214	1167	1178	1178	1199	1167	1199	1207	1190	1187	1160	1197	1175	1211	1181	1166	1175	1176	
00001436	  1101641.675		1197	1188	1166	1177	1196	1204	1195	1162	1190	1189	1212	1177	1179	1165	1180	1183	1195	1187	1186	1354	1191	1185	1201	1176	1171	1187	1187	1472	2079	1372	1171	1177	1163	1183	1183	1206	1604	1488	1206	1204	1180	1195	1194	1201	1185	1192	1218	1173	1174	1181	1194	1168	1199	1198	1193	1183	1163	1197	1173	1205	1177	1167	1173	1174	
00001437	  1102409.250		1188	1191	1171	1174	1190	1206	1194	1160	1186	1183	1211	1173	1186	1154	1180	1180	1200	1185	1182	1363	1295	1179	1195	1171	1175	1192	1183	1197	1743	1232	1260	1166	1165	1186	1182	1204	1251	1180	1205	1209	1186	1190	1189	1205	1181	1195	1214	1174	1180	1188	1203	1168	1202	1199	1186	1186	1166	1201	1175	1212	1173	1170	1172	1171	
00001438	  1103176.825		1195	1189	1170	1177	1192	1209	1194	1164	1190	1182	1215	1171	1183	1159	1178	1179	1199	1189	1183	1206	1475	1187	1204	1176	1174	1196	1179	1195	2046	1699	1167	1174	1166	1174	1175	1207	1198	1181	1208	1206	1185	1192	1186	1379	1181	1194	1211	1176	1183	1188	1201	1168	1201	1204	1189	1179	1164	1200	1179	1211	1176	1160	1174	1173	
00001439	  1103944.400		1193	1191	1165	1177	1184	1207	1192	1163	1188	1176	1209	1171	1181	1153	1177	1188	1195	1181	1180	1205	1190	1177	1194	1176	1179	1195	1184	1199	2058	1557	1176	1166	1165	1179	1181	1207	1200	1419	1204	1195	1180	1188	1180	1204	1181	1194	1208	1173	1170	1181	1190	1166	1197	1204	1187	1181	1156	1198	1177	1206	1175	1169	1177	1168	
00001440	  1104711.975		1193	1189	1172	1174	1189	1202	1194	1162	1189	1183	1209	1172	1180	1164	1177	1184	1195	1185	1181	1206	1256	1179	1203	1175	1177	1193	1184	1195	1854	1196	1176	1166	1168	1173	1180	1202	1201	1185	1200	1203	1184	1192	1189	1205	1181	1189	1213	1174	1179	1177	1195	1169	1202	1197	1191	1182	1152	1195	1177	1208	1178	1166	1172	1174	
00001441	  1105479.550		1196	1195	1174	1178	1193	1206	1201	1160	1193	1185	1206	1175	1181	1160	1180	1183	1199	1186	1187	1211	1715	1644	1201	1174	1174	1194	1185	1197	1702	1354	1171	1172	1163	1184	1182	1205	1417	1256	1203	1204	1178	1195	1186	1205	1185	1194	1214	1172	1184	1180	1194	1163	1198	1203	1192	1179	1165	1194	1176	1212	1176	1173	1173	1180	
00001442	  1106247.125		1190	1190	1167	1176	1190	1205	1192	1166	1192	1182	1218	1177	1181	1161	1182	1180	1196	1185	1182	1210	1395	1184	1204	1177	1173	1196	1189	1512	1291	1466	1172	1179	1164	1180	1179	1195	1250	1186	1205	1198	1181	1199	1188	1208	1184	1192	1216	1177	1178	1180	1196	1166	1197	1197	1189	1183	1161	1193	1178	1212	1177	1168	1175	1173	
00001443	  1107014.700		1196	1192	1168	1178	1192	1199	1195	1162	1186	1184	1206	1176	1181	1161	1175	1174	1202	1192	1182	1225	1185	1176	1206	1178	1175	1192	1187	1344	1665	1626	1172	1169	1167	1177	1182	1295	1203	1187	1204	1203	1183	1194	1189	1209	1186	1198	1214	1178	1173	1180	1196	1168	1200	1207	1187	1180	1155	1198	1171	1211	1179	1172	1174	1168	
00001444	  1107782.275		1193	1191	1171	1180	1193	1267	1196	1158	1183	1181	1212	1174	1183	1168	1182	1184	1200	1187	1191	1207	1588	1185	1205	1172	1176	1193	1183	1205	2087	1513	1170	1169	1162	1181	1180	1205	1429	1182	1204	1197	1186	1192	1189	1210	1180	1194	1218	1175	1181	1183	1195	1165	1202	1201	1191	1181	1166	1199	1173	1213	1173	1173	1173	1176	
00001445	  1108549.850		1195	1192	1172	1174	1192	1203	1194	1166	1191	1186	1209	1179	1179	1164	1181	1183	1201	1181	1186	1249	1385	1357	1199	1179	1167	1191	1185	1258	1960	1538	1174	1175	1161	1181	1179	1200	1371	1186	1199	1207	1173	1195	1186	1205	1184	1195	1215	1177	1182	1179	1198	1162	1198	1195	1188	1185	1158	1198	1175	1211	1179	1165	1171	1173	
00001446	  1109317.425		1190	1189	1166	1178	1380	1203	1192	1160	1184	1177	1208	1169	1174	1161	1174	1177	1200	1181	1181	1202	1207	1234	1198	1170	1171	1189	1185	1685	1721	1195	1171	1168	1165	1178	1183	1199	1205	1383	1201	1197	1179	1192	1178	1200	1187	1278	1215	1171	1182	1180	1195	1159	1198	1199	1187	1185	1154	1192	1168	1208	1170	1165	1173	1172	
00001447	  1110084.975		1196	1196	1176	1176	1194	1211	1195	1160	1185	1190	1212	1174	1185	1165	1178	1180	1196	1185	1176	1215	1189	1326	1199	1178	1169	1191	1186	1199	1767	1784	1283	1169	1167	1174	1183	1199	1280	1412	1209	1203	1179	1191	1184	1207	1187	1197	1212	1178	1175	1179	1198	1164	1201	1205	1190	1186	1158	1194	1171	1209	1174	1163	1170	1173	
00001448	  1110852.550		1188	1192	1170	1173	1195	1199	1197	1161	1183	1186	1206	1171	1186	1154	1179	1183	1200	1189	1186	1205	1189	1185	1199	1172	1174	1193	1181	1340	1887	1293	1171	1164	1171	1182	1175	1208	1293	1233	1203	1206	1180	1199	1189	1203	1381	1187	1216	1175	1177	1186	1205	1164	1205	1200	1195	1185	1161	1197	1182	1211	1175	1170	1170	1176	
00001449	  1111620.125		1188	1192	1178	1176	1192	1198	1200	1166	1182	1178	1213	1175	1187	1166	1183	1183	1200	1191	1179	1208	1259	1389	1255	1175	1173	1196	1184	1397	1804	1198	1169	1173	1164	1184	1182	1212	1201	1184	1198	1231	1181	1193	1184	1352	1182	1196	1211	1173	1182	1181	1197	1166	1198	1201	1192	1178	1158	1189	1174	1215	1172	1171	1169	1174	
00001450	  1112387.700		1192	1192	1167	1178	1195	1206	1193	1165	1189	1181	1205	1173	1183	1164	1180	1175	1197	1184	1184	1207	1360	1181	1202	1178	1171	1193	1187	1340	1823	1196	1175	1174	1162	1182	1179	1206	1201	1459	1205	1200	1172	1199	1185	1200	1182	1191	1217	1173	1178	1179	1198	1168	1196	1200	1194	1183	1160	1194	1172	1206	1172	1170	1174	1173	
00001451	  1113155.275		1197	1195	1174	1179	1190	1207	1200	1165	1183	1182	1215	1175	1179	1172	1185	1181	1202	1183	1181	1205	1356	1189	1202	1179	1174	1193	1191	1303	1577	1420	1167	1177	1167	1184	1352	1203	1585	1186	1206	1199	1186	1198	1187	1210	1181	1197	1219	1180	1181	1181	1197	1163	1195	1203	1191	1184	1164	1199	1180	1207	1179	1163	1175	1173	
00001452	  1113922.850		1194	1191	1169	1173	1194	1208	1190	1163	1185	1181	1213	1168	1179	1159	1179	1179	1201	1188	1183	1203	1188	1184	1197	1179	1170	1193	1186	1401	1388	1191	1171	1170	1164	1178	1182	1196	1198	1181	1201	1197	1178	1192	1185	1201	1178	1192	1218	1174	1175	1177	1200	1161	1196	1195	1191	1182	1159	1198	1174	1208	1173	1173	1172	1176	
00001453	  1114690.425		1192	1190	1166	1174	1193	1212	1194	1164	1181	1188	1204	1163	1183	1162	1184	1181	1201	1189	1186	1209	1311	1222	1201	1179	1166	1200	1183	1196	1665	1380	1171	1177	1171	1179	1187	1203	1431	1423	1201	1201	1181	1192	1188	1201	1179	1197	1214	1175	1176	1179	1196	1164	1199	1204	1192	1180	1164	1196	1173	1205	1169	1169	1180	1171	
00001454	  1115458.000		1198	1203	1171	1176	1197	1211	1204	1170	1192	1182	1211	1179	1182	1164	1183	1186	1200	1192	1183	1209	1188	1360	1207	1175	1171	1196	1185	1221	1638	1610	1172	1180	1165	1179	1399	1203	1708	1300	1202	1200	1179	1193	1190	1203	1188	1197	1213	1174	1181	1175	1197	1169	1198	1207	1188	1185	1158	1194	1175	1208	1177	1169	1179	1177	
00001455	  1116225.575		1194	1190	1175	1176	1193	1213	1203	1165	1184	1184	1217	1176	1184	1163	1184	1185	1196	1188	1183	1210	1395	1433	1200	1184	1174	1197	1181	1457	1641	1425	1174	1315	1168	1184	1183	1211	1346	1189	1275	1209	1181	1192	1189	1203	1181	1197	1225	1178	1177	1189	1194	1168	1201	1205	1188	1181	1161	1204	1179	1212	1177	1169	1172	1179	
00001456	  1116993.150		1190	1188	1169	1175	1196	1201	1198	1161	1185	1178	1204	1175	1177	1160	1176	1178	1194	1186	1179	1208	1188	1197	1195	1178	1176	1190	1181	1209	1404	1448	1167	1167	1167	1180	1174	1207	1205	1182	1195	1197	1179	1196	1186	1206	1179	1189	1217	1172	1179	1181	1198	1163	1196	1193	1186	1177	1164	1198	1172	1206	1173	1164	1173	1168	
00001457	  1117760.725		1195	1191	1173	1170	1186	1204	1199	1161	1188	1181	1210	1169	1178	1165	1177	1184	1200	1190	1176	1202	1183	1179	1194	1174	1170	1195	1185	1200	1469	1730	1178	1173	1169	1180	1183	1201	1444	1542	1208	1204	1180	1199	1186	1202	1177	1190	1214	1169	1179	1179	1198	1160	1196	1197	1187	1182	1159	1195	1180	1209	1175	1169	1169	1176	
00001458	  1118528.300		1195	1191	1170	1176	1194	1205	1194	1170	1188	1180	1212	1180	1183	1160	1179	1179	1201	1191	1374	1401	1664	1448	1207	1176	1175	1193	1191	1198	1558	1269	1389	1172	1167	1179	1173	1206	1395	1190	1211	1205	1180	1197	1189	1208	1183	1197	1215	1175	1180	1185	1197	1164	1200	1206	1185	1181	1157	1199	1177	1214	1171	1168	1175	1174	
00001459	  1119295.875		1196	1192	1171	1175	1194	1205	1199	1162	1185	1187	1211	1174	1182	1157	1183	1184	1198	1188	1183	1209	1191	1193	1197	1180	1176	1192	1185	1303	1602	1365	1175	1171	1172	1181	1181	1208	1458	1393	1203	1198	1182	1194	1189	1210	1188	1193	1220	1178	1178	1180	1192	1162	1197	1200	1188	1181	1159	1199	1174	1207	1173	1171	1178	1177	
00001460	  1120063.450		1190	1191	1169	1175	1194	1205	1191	1160	1185	1180	1202	1171	1180	1204	1182	1185	1201	1190	1183	1202	1230	1183	1205	1171	1175	1192	1185	1200	1777	1306	1176	1171	1166	1183	1180	1206	1240	1185	1198	1198	1184	1191	1180	1207	1182	1195	1210	1172	1188	1187	1198	1168	1192	1199	1185	1185	1162	1195	1178	1212	1165	1170	1172	1173	
00001461	  1120831.025		1197	1193	1173	1183	1195	1203	1201	1166	1190	1185	1375	1174	1185	1167	1181	1184	1201	1190	1185	1239	1191	1183	1203	1184	1171	1192	1188	1391	2025	1201	1171	1177	1168	1180	1185	1207	1359	1352	1204	1198	1182	1196	1194	1299	1191	1194	1218	1181	1179	1187	1203	1169	1201	1205	1195	1187	1159	1199	1176	1206	1182	1174	1181	1181	
00001462	  1121598.600		1195	1189	1174	1177	1185	1204	1200	1166	1192	1182	1213	1175	1185	1161	1183	1185	1198	1190	1179	1207	1187	1189	1204	1182	1174	1194	1191	1204	2334	1445	1178	1170	1166	1188	1175	1330	1206	1187	1485	1206	1185	1197	1186	1210	1182	1193	1214	1176	1175	1180	1193	1166	1200	1203	1196	1186	1161	1195	1180	1213	1180	1167	1172	1173	
00001463	  1122366.175		1197	1189	1178	1176	1192	1211	1196	1160	1191	1277	1215	1177	1189	1170	1185	1180	1202	1193	1191	1214	1293	1188	1205	1176	1179	1199	1191	1589	2438	1505	1177	1174	1174	1183	1180	1202	1206	1191	1206	1200	1176	1195	1192	1212	1185	1198	1218	1175	1180	1179	1195	1171	1196	1209	1193	1184	1162	1196	1183	1206	1175	1171	1181	1177	
00001464	  1123133.725		1200	1192	1174	1179	1197	1206	1200	1164	1187	1184	1207	1168	1177	1160	1181	1185	1198	1186	1185	1207	1399	1450	1204	1180	1170	1190	1188	1349	2100	1198	1173	1174	1168	1180	1183	1201	1202	1267	1198	1204	1184	1194	1186	1202	1184	1192	1220	1175	1184	1182	1196	1164	1201	1200	1190	1301	1157	1196	1177	1208	1174	1166	1178	1175	
00001465	  1123901.300		1196	1187	1176	1173	1196	1208	1194	1165	1191	1180	1212	1179	1181	1159	1179	1178	1199	1185	1181	1204	1258	1183	1204	1177	1174	1191	1190	1193	1596	1665	1175	1175	1170	1180	1184	1205	1210	1209	1206	1204	1183	1198	1191	1202	1182	1194	1217	1175	1178	1181	1199	1162	1198	1203	1189	1181	1165	1198	1175	1205	1176	1169	1175	1171	
00001466	  1124668.875		1191	1192	1168	1173	1189	1208	1197	1169	1184	1179	1203	1173	1182	1164	1180	1186	1191	1186	1179	1199	1500	1189	1205	1460	1173	1185	1185	1192	2070	1657	1174	1168	1162	1177	1177	1198	1202	1222	1201	1198	1178	1193	1187	1205	1183	1193	1216	1177	1174	1181	1198	1163	1199	1203	1182	1186	1166	1195	1179	1208	1174	1161	1173	1173	
00001467	  1125436.450		1201	1194	1177	1181	1192	1210	1196	1170	1187	1179	1208	1182	1181	1165	1182	1181	1197	1185	1186	1363	1190	1261	1202	1177	1177	1199	1190	1443	1403	1205	1176	1174	1167	1185	1186	1205	1634	1251	1205	1209	1185	1200	1194	1210	1183	1196	1223	1174	1180	1188	1197	1164	1197	1204	1196	1188	1163	1200	1174	1208	1176	1173	1181	1176	
00001468	  1126204.025		1198	1191	1177	1176	1193	1209	1200	1163	1191	1185	1212	1172	1239	1157	1184	1180	1197	1184	1186	1206	1188	1183	1203	1176	1175	1318	1186	1510	1569	1264	1173	1173	1163	1179	1177	1203	1323	1264	1382	1204	1182	1193	1188	1205	1184	1192	1222	1174	1175	1179	1196	1168	1196	1200	1189	1184	1160	1201	1176	1210	1177	1165	1177	1173	
00001469	  1126971.600		1191	1194	1174	1178	1195	1195	1197	1165	1192	1184	1206	1172	1184	1163	1182	1181	1195	1192	1179	1203	1257	1225	1203	1174	1178	1191	1357	1202	1983	1273	1171	1175	1172	1181	1184	1424	1699	1192	1210	1206	1184	1190	1188	1213	1188	1198	1218	1179	1179	1182	1201	1164	1197	1202	1186	1431	1159	1202	1176	1209	1173	1167	1177	1175	
00001470	  1127739.400		1196	1194	1170	1178	1193	1203	1201	1165	1182	1188	1209	1174	1180	1160	1178	1186	1199	1191	1181	1206	1185	1188	1201	1176	1175	1195	1185	1199	1870	1364	1176	1169	1168	1187	1180	1206	1420	1190	1205	1204	1179	1196	1187	1206	1181	1302	1221	1174	1178	1183	1198	1158	1199	1200	1191	1180	1162	1194	1170	1212	1174	1167	1175	1177	
00001471	  1128507.225		1184	1195	1174	1174	1186	1206	1193	1160	1190	1183	1204	1175	1184	1163	1181	1179	1201	1188	1182	1205	1185	1185	1202	1176	1173	1193	1187	1201	1718	1913	1173	1173	1161	1178	1177	1304	1201	1244	1194	1202	1182	1192	1184	1199	1177	1195	1209	1178	1173	1182	1194	1169	1202	1197	1190	1189	1163	1197	1171	1210	1173	1169	1174	1171	
00001472	  1129275.050		1195	1194	1167	1178	1188	1205	1194	1161	1193	1183	1209	1174	1178	1162	1184	1186	1199	1187	1185	1206	1398	1184	1200	1176	1165	1200	1178	1476	2491	1524	1175	1169	1169	1181	1185	1201	1588	1184	1205	1200	1187	1197	1190	1205	1183	1197	1214	1179	1182	1179	1195	1169	1202	1203	1189	1184	1160	1196	1181	1208	1174	1168	1180	1173	
00001473	  1130042.875		1199	1187	1168	1174	1191	1204	1195	1168	1186	1183	1208	1575	1185	1162	1183	1179	1197	1191	1182	1206	1356	1185	1202	1171	1172	1192	1182	1382	2228	1325	1172	1174	1171	1175	1181	1284	1286	1185	1202	1204	1180	1191	1183	1203	1182	1190	1218	1175	1180	1178	1190	1166	1202	1201	1195	1184	1160	1201	1177	1211	1175	1164	1174	1172	
00001474	  1130810.675		1192	1189	1172	1181	1189	1212	1195	1164	1186	1186	1208	1170	1180	1158	1183	1183	1199	1183	1183	1213	1281	1185	1236	1176	1171	1195	1187	1198	1546	1892	1176	1172	1167	1182	1180	1204	1450	1182	1205	1202	1181	1198	1189	1203	1189	1194	1220	1179	1180	1177	1203	1162	1194	1205	1187	1186	1164	1199	1177	1207	1180	1171	1172	1177	
00001475	  1131578.500		1198	1185	1173	1177	1189	1206	1191	1165	1189	1180	1213	1180	1183	1165	1182	1178	1193	1196	1186	1209	1187	1179	1204	1176	1178	1196	1181	1250	2771	1356	1173	1174	1163	1183	1180	1201	1198	1181	1204	1207	1179	1197	1186	1213	1186	1191	1215	1176	1182	1179	1197	1166	1202	1201	1191	1180	1160	1200	1171	1208	1178	1166	1179	1176	
