
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1258
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000960	   735987.250		1193	1195	1182	1183	1191	1208	1197	1168	1188	1190	1213	1175	1183	1162	1182	1185	1201	1190	1181	1207	1197	1423	1207	1180	1174	1197	1188	1325	2258	1573	1172	1176	1167	1183	1188	1205	1424	1720	1203	1204	1180	1192	1184	1206	1188	1201	1217	1171	1176	1180	1201	1166	1198	1206	1188	1180	1161	1202	1175	1211	1176	1179	1174	1176	
00000961	   736754.575		1195	1194	1173	1183	1196	1207	1202	1167	1185	1182	1213	1173	1184	1166	1188	1183	1204	1187	1182	1202	1193	1330	1203	1173	1179	1191	1183	1197	2465	1843	1173	1175	1169	1180	1179	1206	1206	1185	1210	1211	1181	1197	1189	1208	1184	1197	1213	1181	1182	1179	1193	1168	1197	1205	1187	1189	1165	1194	1175	1211	1177	1167	1179	1177	
00000962	   737521.900		1191	1191	1180	1177	1188	1208	1196	1166	1185	1176	1206	1180	1187	1166	1180	1181	1203	1182	1187	1207	1186	1434	1202	1174	1171	1195	1185	1194	2261	1926	1178	1175	1165	1181	1180	1207	1205	1183	1204	1202	1182	1193	1188	1208	1182	1195	1212	1177	1182	1181	1198	1164	1203	1204	1188	1179	1156	1203	1180	1211	1176	1171	1180	1179	
00000963	   738289.250		1199	1191	1178	1180	1199	1211	1202	1168	1191	1181	1220	1173	1190	1170	1193	1184	1203	1191	1191	1206	1195	1366	1207	1184	1175	1198	1188	1209	2744	1653	1182	1186	1169	1189	1180	1209	1831	1292	1212	1205	1186	1194	1186	1212	1190	1201	1226	1182	1182	1189	1199	1171	1197	1208	1190	1191	1160	1206	1175	1208	1181	1170	1175	1171	
00000964	   739056.575		1193	1196	1174	1177	1199	1204	1198	1167	1187	1187	1211	1176	1182	1162	1187	1181	1196	1184	1181	1386	1505	1182	1206	1184	1178	1196	1188	1205	2588	1708	1176	1180	1167	1185	1187	1207	1211	1188	1215	1207	1181	1192	1194	1208	1178	1196	1221	1180	1179	1183	1202	1170	1198	1203	1190	1188	1165	1199	1179	1211	1173	1167	1182	1178	
00000965	   739823.900		1193	1193	1172	1177	1190	1214	1196	1165	1188	1183	1211	1175	1183	1161	1176	1185	1198	1193	1180	1201	1304	1181	1196	1178	1173	1195	1189	1197	2440	1202	1176	1171	1170	1184	1185	1203	1206	1187	1205	1204	1178	1195	1192	1206	1185	1198	1213	1174	1177	1182	1198	1168	1204	1201	1190	1181	1159	1195	1176	1207	1177	1165	1177	1177	
00000966	   740591.250		1191	1191	1171	1176	1187	1205	1195	1161	1188	1181	1208	1173	1177	1160	1177	1178	1202	1188	1187	1201	1182	1179	1201	1170	1168	1192	1192	1201	2448	1387	1163	1171	1162	1183	1175	1207	1427	1350	1205	1204	1183	1193	1185	1201	1184	1195	1216	1174	1178	1179	1198	1289	1192	1200	1195	1181	1157	1193	1174	1204	1174	1171	1172	1171	
00000967	   741358.575		1193	1188	1171	1178	1185	1207	1197	1161	1181	1184	1205	1174	1180	1251	1176	1180	1198	1189	1187	1203	1190	1296	1198	1174	1172	1198	1188	1349	1718	1486	1170	1171	1165	1176	1174	1202	1478	1280	1205	1203	1181	1191	1186	1203	1181	1196	1215	1177	1173	1179	1197	1167	1195	1204	1194	1185	1164	1194	1172	1206	1179	1170	1173	1170	
00000968	   742125.900		1194	1192	1177	1178	1193	1208	1196	1162	1190	1184	1206	1172	1183	1162	1181	1182	1201	1191	1185	1201	1223	1185	1206	1176	1175	1194	1183	1192	3097	1364	1177	1180	1171	1177	1182	1206	1493	1188	1205	1207	1180	1190	1194	1206	1182	1198	1214	1177	1173	1179	1203	1163	1192	1198	1188	1180	1159	1197	1176	1206	1176	1170	1175	1179	
00000969	   742893.225		1191	1195	1176	1176	1191	1203	1195	1162	1187	1181	1212	1168	1186	1161	1179	1182	1196	1189	1180	1330	1224	1184	1205	1177	1173	1186	1185	1204	1804	1360	1170	1174	1167	1178	1182	1208	1289	1175	1205	1202	1180	1192	1190	1207	1185	1194	1220	1172	1179	1180	1203	1167	1199	1202	1196	1179	1158	1201	1179	1209	1175	1169	1174	1173	
00000970	   743660.575		1197	1198	1176	1175	1189	1209	1194	1164	1189	1179	1216	1176	1180	1166	1177	1182	1201	1184	1188	1213	1355	1183	1207	1175	1172	1196	1191	1203	1752	1534	1168	1172	1165	1172	1173	1210	1295	1408	1205	1200	1182	1196	1192	1211	1184	1189	1313	1170	1183	1180	1204	1166	1198	1208	1190	1189	1157	1200	1175	1216	1178	1166	1175	1178	
00000971	   744428.150		1199	1194	1172	1175	1194	1209	1199	1164	1193	1189	1206	1178	1179	1165	1183	1185	1200	1187	1186	1400	1381	1244	1201	1176	1172	1198	1183	1198	2924	1304	1174	1173	1162	1175	1186	1204	1281	1314	1202	1204	1175	1193	1191	1207	1178	1465	1216	1174	1182	1177	1198	1164	1199	1199	1187	1184	1161	1198	1168	1209	1176	1168	1181	1175	
00000972	   745195.725		1192	1192	1167	1175	1193	1204	1193	1163	1188	1181	1206	1170	1182	1162	1183	1183	1200	1187	1185	1206	1497	1188	1205	1174	1172	1195	1186	1284	1865	1192	1171	1175	1170	1176	1181	1206	1374	1186	1201	1197	1177	1194	1186	1213	1183	1189	1220	1175	1177	1183	1199	1168	1197	1202	1190	1187	1161	1189	1176	1215	1175	1163	1176	1176	
00000973	   745963.300		1193	1188	1169	1178	1195	1202	1194	1164	1185	1180	1207	1167	1183	1165	1177	1174	1202	1187	1187	1365	1187	1174	1198	1176	1173	1195	1186	1395	2184	1245	1171	1170	1173	1182	1179	1204	1330	1250	1207	1205	1179	1191	1191	1206	1177	1192	1209	1171	1181	1180	1200	1164	1197	1201	1193	1174	1165	1193	1173	1209	1175	1168	1175	1175	
00000974	   746730.875		1194	1192	1171	1171	1187	1202	1196	1161	1190	1175	1214	1171	1182	1170	1186	1179	1197	1183	1188	1208	1685	1183	1201	1178	1168	1194	1188	1217	2180	1203	1262	1171	1173	1180	1185	1202	1373	1183	1200	1200	1182	1199	1187	1200	1182	1197	1218	1175	1183	1182	1198	1162	1202	1207	1191	1181	1158	1195	1179	1212	1174	1167	1178	1177	
00000975	   747498.450		1195	1194	1173	1177	1195	1210	1196	1165	1184	1178	1213	1178	1183	1170	1180	1183	1200	1187	1181	1212	1192	1189	1201	1181	1177	1195	1189	1355	1775	1466	1170	1170	1167	1178	1181	1203	1409	1181	1207	1208	1180	1198	1187	1204	1185	1195	1217	1179	1182	1186	1198	1161	1202	1201	1189	1187	1156	1202	1178	1210	1179	1164	1171	1171	
00000976	   748266.050		1191	1193	1167	1178	1194	1205	1196	1166	1186	1181	1210	1173	1180	1153	1182	1185	1203	1188	1186	1205	1187	1187	1204	1176	1171	1197	1180	1683	3163	1347	1176	1181	1165	1174	1183	1205	1206	1183	1206	1199	1183	1193	1183	1204	1185	1190	1214	1175	1180	1182	1191	1159	1198	1202	1178	1188	1155	1195	1172	1206	1172	1170	1175	1179	
00000977	   749033.625		1199	1188	1173	1174	1192	1206	1191	1166	1189	1185	1209	1174	1179	1164	1176	1183	1197	1186	1183	1205	1190	1182	1201	1171	1173	1193	1183	1200	2063	1287	1225	1174	1171	1183	1180	1203	1204	1183	1205	1206	1186	1190	1183	1208	1183	1194	1213	1174	1173	1180	1196	1164	1198	1200	1192	1176	1165	1196	1179	1207	1172	1169	1175	1179	
00000978	   749801.200		1193	1189	1172	1175	1189	1204	1194	1163	1189	1176	1209	1172	1182	1166	1183	1177	1200	1184	1185	1208	1683	1185	1200	1176	1173	1191	1183	1196	2168	1485	1172	1170	1163	1179	1179	1203	1615	1187	1206	1200	1184	1196	1186	1206	1179	1191	1213	1175	1182	1180	1194	1171	1196	1198	1189	1177	1161	1197	1179	1211	1173	1166	1174	1171	
00000979	   750568.775		1196	1194	1171	1179	1191	1203	1192	1167	1186	1178	1214	1173	1185	1156	1182	1182	1200	1185	1185	1202	1190	1176	1202	1179	1166	1192	1190	1231	1601	1377	1169	1173	1171	1182	1186	1200	1382	1186	1200	1201	1187	1194	1195	1208	1186	1199	1219	1170	1179	1175	1201	1170	1195	1199	1188	1177	1156	1199	1174	1210	1179	1161	1180	1176	
00000980	   751336.350		1196	1195	1174	1175	1189	1204	1194	1167	1186	1179	1215	1175	1179	1164	1177	1188	1203	1194	1179	1206	1322	1179	1202	1180	1169	1195	1185	1197	2065	1456	1173	1181	1168	1180	1183	1240	1229	1238	1201	1204	1181	1189	1178	1208	1182	1194	1207	1177	1172	1179	1195	1167	1225	1200	1189	1184	1162	1196	1178	1211	1181	1175	1180	1181	
00000981	   752103.925		1196	1197	1175	1179	1187	1208	1199	1164	1190	1187	1213	1177	1178	1165	1183	1185	1199	1185	1184	1209	1243	1189	1206	1183	1176	1197	1183	1208	2463	1591	1174	1174	1163	1182	1181	1206	2044	1192	1203	1207	1183	1194	1194	1207	1184	1198	1218	1176	1181	1189	1196	1168	1201	1205	1194	1189	1159	1201	1178	1214	1180	1175	1183	1180	
00000982	   752871.500		1195	1194	1168	1175	1188	1207	1195	1163	1188	1181	1210	1172	1182	1161	1176	1186	1198	1187	1189	1212	1193	1183	1201	1182	1172	1193	1479	1204	2119	1227	1171	1176	1175	1189	1246	1405	1202	1183	1202	1202	1190	1196	1185	1209	1189	1191	1215	1173	1177	1181	1201	1168	1206	1203	1190	1181	1160	1203	1179	1211	1180	1169	1181	1179	
00000983	   753639.075		1194	1188	1176	1180	1192	1205	1199	1161	1191	1188	1211	1171	1184	1161	1184	1184	1199	1186	1188	1214	1458	1438	1200	1176	1168	1197	1181	1202	1469	1574	1170	1171	1171	1177	1180	1209	1268	1184	1384	1200	1179	1195	1185	1209	1348	1517	1220	1175	1177	1180	1190	1162	1196	1208	1190	1183	1157	1196	1176	1208	1177	1165	1178	1177	
00000984	   754406.675		1198	1195	1176	1181	1191	1203	1196	1164	1185	1181	1354	1180	1180	1160	1177	1180	1200	1190	1187	1211	1289	1189	1199	1181	1178	1193	1185	1190	2207	1958	1174	1175	1171	1182	1179	1208	1208	1516	1203	1205	1178	1191	1187	1205	1179	1193	1211	1172	1182	1181	1194	1164	1204	1204	1191	1178	1162	1197	1175	1212	1176	1172	1177	1179	
00000985	   755174.250		1195	1199	1169	1176	1199	1206	1201	1164	1186	1184	1216	1173	1185	1159	1183	1186	1199	1190	1184	1212	1191	1187	1201	1173	1176	1200	1191	1196	2086	1213	1176	1172	1166	1181	1179	1203	1553	1188	1206	1206	1188	1199	1191	1207	1303	1195	1217	1177	1182	1182	1196	1167	1202	1207	1189	1181	1159	1192	1174	1214	1181	1170	1174	1177	
00000986	   755941.825		1204	1192	1165	1176	1191	1209	1193	1168	1186	1183	1210	1178	1184	1164	1180	1184	1206	1187	1182	1204	1195	1180	1201	1177	1173	1198	1186	1297	2402	1201	1176	1181	1165	1179	1185	1390	1871	1188	1207	1198	1181	1190	1188	1203	1180	1201	1219	1175	1176	1182	1203	1165	1200	1209	1188	1185	1151	1192	1175	1207	1175	1165	1174	1292	
00000987	   756709.400		1197	1193	1179	1180	1196	1206	1196	1167	1185	1178	1210	1174	1179	1163	1188	1181	1200	1183	1186	1210	1358	1252	1202	1179	1176	1192	1185	1420	2195	1202	1170	1176	1172	1177	1183	1207	1276	1235	1206	1205	1188	1194	1179	1207	1187	1199	1217	1181	1187	1184	1191	1166	1203	1227	1189	1187	1163	1199	1179	1215	1173	1170	1183	1170	
00000988	   757476.975		1196	1185	1171	1173	1190	1199	1190	1157	1185	1177	1206	1169	1183	1158	1177	1174	1199	1185	1177	1268	1188	1181	1201	1170	1170	1191	1185	1196	1849	1331	1167	1172	1166	1179	1178	1193	1297	1183	1200	1200	1274	1188	1182	1207	1182	1191	1211	1172	1179	1181	1194	1163	1198	1200	1186	1188	1155	1190	1171	1216	1170	1165	1176	1173	
00000989	   758244.550		1195	1191	1175	1181	1196	1208	1193	1163	1183	1182	1211	1178	1177	1185	1175	1185	1204	1186	1187	1205	1375	1188	1201	1177	1175	1196	1184	1205	2804	1201	1171	1176	1171	1181	1179	1205	1202	1357	1202	1205	1183	1195	1184	1208	1179	1201	1218	1177	1178	1182	1198	1170	1202	1201	1191	1181	1161	1201	1181	1213	1176	1166	1174	1180	
00000990	   759012.125		1190	1192	1179	1171	1193	1207	1196	1172	1188	1186	1213	1175	1183	1166	1181	1181	1198	1186	1187	1206	1338	1335	1201	1178	1172	1199	1177	1314	2036	1560	1173	1177	1166	1184	1181	1204	1322	1256	1204	1204	1175	1198	1188	1204	1190	1191	1209	1175	1179	1188	1202	1169	1200	1204	1189	1184	1158	1198	1175	1244	1179	1166	1175	1171	
00000991	   759779.700		1193	1188	1166	1177	1189	1207	1196	1161	1187	1182	1211	1171	1177	1160	1177	1184	1200	1187	1186	1209	1187	1303	1196	1180	1174	1192	1184	1217	1504	1196	1168	1170	1171	1182	1177	1205	1201	1182	1201	1207	1183	1197	1190	1206	1184	1191	1215	1171	1186	1177	1199	1166	1200	1202	1189	1180	1159	1203	1173	1209	1173	1168	1176	1181	
00000992	   760547.275		1191	1189	1168	1176	1192	1208	1193	1163	1190	1184	1209	1170	1176	1161	1178	1185	1196	1189	1187	1207	1186	1187	1203	1174	1173	1380	1183	1201	2212	1595	1172	1175	1168	1180	1184	1207	1300	1303	1201	1202	1184	1196	1190	1202	1186	1196	1219	1174	1176	1185	1195	1165	1202	1204	1190	1184	1160	1204	1182	1211	1175	1164	1175	1177	
00000993	   761314.875		1193	1198	1169	1179	1194	1210	1200	1165	1188	1184	1213	1177	1182	1163	1186	1184	1201	1185	1183	1255	1345	1187	1198	1181	1171	1195	1183	1199	2461	1789	1195	1175	1163	1187	1181	1207	1207	1202	1210	1204	1185	1194	1187	1211	1187	1202	1214	1173	1183	1181	1201	1169	1197	1199	1196	1185	1161	1193	1179	1215	1185	1165	1179	1174	
00000994	   762082.450		1189	1193	1166	1178	1192	1205	1198	1168	1187	1187	1219	1177	1185	1166	1187	1185	1200	1183	1182	1206	1570	1340	1206	1178	1172	1201	1182	1687	2645	1526	1178	1177	1165	1181	1183	1335	1328	1190	1202	1211	1175	1197	1188	1202	1184	1201	1218	1173	1175	1181	1202	1166	1204	1203	1192	1186	1163	1200	1180	1211	1172	1165	1178	1178	
00000995	   762850.025		1201	1193	1171	1178	1197	1203	1197	1172	1187	1183	1216	1173	1181	1159	1184	1186	1204	1190	1184	1209	1600	1184	1200	1177	1173	1193	1188	1332	1816	1230	1176	1178	1164	1187	1181	1227	1375	1314	1209	1203	1186	1205	1189	1205	1180	1195	1220	1179	1184	1184	1196	1168	1204	1202	1186	1188	1161	1196	1170	1211	1173	1166	1177	1175	
00000996	   763617.600		1191	1190	1173	1177	1189	1203	1195	1165	1187	1180	1212	1173	1180	1161	1175	1182	1204	1186	1182	1204	1189	1179	1202	1176	1173	1195	1186	1295	2322	1282	1171	1172	1165	1188	1188	1386	1203	1187	1202	1203	1180	1197	1189	1205	1186	1195	1217	1178	1183	1183	1200	1166	1202	1203	1189	1182	1162	1198	1174	1208	1176	1172	1181	1174	
00000997	   764385.175		1191	1191	1176	1175	1188	1213	1197	1167	1188	1183	1205	1175	1183	1161	1189	1180	1199	1190	1186	1207	1234	1183	1196	1177	1174	1196	1192	1410	2235	1375	1172	1176	1179	1315	1190	1210	1485	1193	1211	1208	1185	1198	1193	1212	1183	1196	1217	1172	1182	1185	1197	1167	1201	1204	1192	1186	1165	1202	1180	1217	1179	1168	1170	1172	
00000998	   765152.750		1195	1192	1168	1182	1372	1209	1195	1167	1192	1181	1219	1175	1179	1161	1176	1180	1199	1187	1183	1205	1192	1362	1202	1182	1169	1194	1191	1266	1690	1421	1175	1176	1165	1176	1183	1203	1530	1188	1202	1199	1188	1194	1187	1207	1183	1194	1208	1170	1173	1177	1200	1168	1197	1208	1185	1185	1157	1193	1174	1210	1174	1168	1170	1173	
00000999	   765920.350		1190	1190	1169	1173	1192	1203	1200	1161	1187	1178	1207	1174	1180	1160	1178	1178	1192	1183	1178	1204	1185	1180	1198	1173	1170	1187	1180	1254	2602	1503	1173	1171	1164	1181	1181	1203	1496	1331	1204	1202	1175	1197	1192	1207	1183	1200	1214	1171	1178	1179	1202	1167	1195	1200	1180	1180	1157	1193	1174	1207	1177	1168	1176	1175	
00001000	   766687.925		1195	1190	1177	1180	1195	1205	1195	1161	1185	1187	1210	1179	1190	1165	1180	1178	1199	1185	1184	1208	1188	1349	1203	1176	1169	1201	1187	1200	2188	1647	1175	1176	1163	1180	1184	1207	1204	1246	1208	1207	1178	1192	1184	1209	1186	1191	1216	1171	1177	1186	1194	1165	1193	1205	1192	1184	1157	1194	1178	1212	1176	1166	1182	1172	
00001001	   767455.500		1190	1189	1172	1170	1193	1202	1197	1162	1188	1181	1215	1173	1172	1162	1184	1184	1201	1183	1184	1202	1193	1178	1202	1173	1168	1190	1183	1195	2306	1613	1167	1174	1161	1186	1175	1208	1399	1185	1204	1206	1181	1196	1190	1203	1181	1194	1212	1174	1179	1190	1196	1168	1203	1200	1187	1181	1157	1197	1173	1204	1181	1164	1173	1178	
00001002	   768223.075		1197	1190	1179	1175	1197	1200	1196	1163	1182	1181	1210	1172	1186	1160	1176	1183	1201	1187	1183	1482	1191	1183	1200	1178	1171	1199	1185	1200	2173	1231	1172	1177	1161	1179	1185	1205	1203	1231	1202	1203	1183	1196	1185	1208	1187	1192	1218	1172	1179	1183	1201	1164	1203	1200	1187	1180	1157	1199	1174	1210	1177	1168	1177	1175	
00001003	   768990.650		1193	1191	1165	1174	1190	1202	1194	1163	1186	1176	1211	1174	1183	1164	1186	1181	1201	1190	1188	1205	1187	1181	1203	1177	1173	1195	1183	1197	2368	1349	1173	1174	1166	1183	1181	1204	1486	1229	1201	1207	1177	1199	1185	1212	1186	1198	1219	1171	1183	1181	1200	1166	1195	1204	1187	1184	1158	1200	1179	1210	1177	1173	1179	1178	
00001004	   769758.225		1191	1192	1173	1181	1193	1201	1198	1168	1191	1184	1214	1176	1186	1266	1179	1177	1195	1192	1186	1207	1546	1181	1207	1178	1178	1195	1186	1195	2218	1890	1177	1171	1167	1178	1182	1381	1397	1191	1205	1206	1178	1192	1185	1198	1184	1195	1221	1173	1178	1177	1195	1169	1197	1203	1189	1183	1155	1195	1180	1211	1172	1169	1179	1176	
00001005	   770525.825		1188	1197	1173	1179	1191	1205	1196	1166	1189	1178	1214	1172	1180	1161	1175	1187	1199	1186	1183	1200	1187	1179	1200	1173	1169	1192	1186	1563	2349	1603	1170	1173	1171	1180	1180	1212	1287	1192	1202	1203	1184	1195	1181	1204	1190	1194	1218	1176	1180	1178	1201	1167	1200	1202	1190	1177	1162	1194	1175	1211	1168	1167	1173	1176	
00001006	   771293.400		1201	1189	1176	1178	1196	1207	1196	1163	1184	1181	1210	1173	1181	1165	1187	1182	1201	1185	1189	1205	1196	1182	1205	1175	1176	1192	1188	1207	3689	1205	1173	1175	1167	1181	1183	1206	1589	1192	1204	1204	1175	1189	1191	1212	1184	1195	1213	1178	1178	1176	1198	1168	1201	1205	1195	1182	1161	1194	1182	1212	1175	1171	1177	1184	
00001007	   772060.975		1195	1196	1174	1179	1195	1203	1203	1164	1186	1188	1215	1177	1181	1162	1181	1179	1201	1186	1400	1210	1316	1380	1205	1180	1170	1193	1188	1198	2126	1477	1178	1176	1167	1180	1185	1207	1521	1184	1206	1208	1180	1193	1189	1209	1182	1407	1220	1178	1184	1180	1196	1169	1200	1210	1188	1187	1163	1201	1177	1213	1180	1169	1183	1173	
00001008	   772828.550		1197	1195	1176	1179	1189	1210	1198	1169	1183	1186	1210	1170	1183	1164	1179	1186	1202	1186	1188	1335	1195	1185	1201	1180	1171	1198	1183	1200	2346	1269	1176	1170	1172	1180	1188	1200	1268	1304	1376	1208	1187	1197	1190	1207	1184	1195	1220	1178	1185	1180	1199	1171	1203	1203	1185	1184	1157	1200	1186	1217	1178	1174	1174	1176	
00001009	   773596.125		1199	1191	1167	1177	1193	1207	1196	1163	1192	1181	1213	1174	1185	1165	1180	1185	1197	1190	1186	1212	1441	1181	1202	1173	1175	1191	1182	1200	2955	1592	1178	1173	1167	1175	1183	1203	1205	1185	1199	1203	1183	1194	1188	1202	1187	1191	1217	1178	1180	1177	1194	1171	1202	1204	1191	1186	1156	1202	1181	1209	1175	1168	1175	1174	
00001010	   774363.700		1189	1188	1172	1176	1192	1210	1197	1164	1190	1182	1213	1175	1182	1164	1179	1179	1197	1189	1183	1202	1193	1181	1199	1179	1174	1197	1184	1201	2053	1268	1171	1179	1168	1183	1178	1362	1390	1186	1204	1199	1180	1194	1190	1208	1188	1191	1219	1177	1181	1186	1197	1164	1199	1199	1190	1180	1158	1195	1178	1208	1178	1162	1177	1174	
00001011	   775131.275		1192	1192	1169	1175	1188	1199	1193	1165	1186	1175	1211	1172	1181	1159	1177	1180	1200	1182	1178	1208	1539	1185	1197	1181	1172	1191	1183	1207	2270	1491	1171	1169	1164	1177	1181	1200	1308	1340	1204	1198	1180	1189	1187	1200	1186	1192	1213	1171	1179	1180	1193	1161	1197	1200	1193	1172	1157	1191	1171	1209	1174	1171	1176	1174	
00001012	   775898.875		1192	1190	1176	1178	1202	1201	1201	1168	1184	1184	1212	1174	1184	1169	1178	1183	1203	1181	1182	1203	1286	1188	1203	1182	1174	1196	1186	1201	2008	1964	1179	1170	1171	1186	1184	1211	1205	1185	1204	1213	1183	1189	1180	1208	1181	1192	1223	1174	1178	1186	1198	1169	1194	1206	1189	1185	1163	1199	1177	1211	1181	1174	1177	1173	
00001013	   776666.450		1198	1195	1170	1185	1192	1209	1204	1165	1189	1183	1213	1169	1180	1168	1185	1181	1198	1187	1184	1205	1376	1185	1204	1180	1171	1195	1185	1202	2072	1569	1168	1179	1169	1183	1180	1207	1280	1314	1199	1201	1175	1194	1193	1203	1180	1198	1217	1178	1177	1178	1197	1163	1195	1198	1190	1180	1163	1201	1176	1209	1175	1172	1178	1173	
00001014	   777434.025		1203	1193	1175	1180	1192	1209	1197	1165	1185	1177	1217	1172	1185	1163	1176	1185	1203	1192	1183	1210	1380	1182	1201	1175	1172	1200	1182	1380	2123	1267	1177	1172	1169	1183	1183	1196	1204	1318	1204	1209	1184	1196	1188	1211	1186	1199	1220	1179	1183	1184	1201	1168	1195	1197	1188	1181	1164	1198	1176	1214	1180	1177	1181	1179	
00001015	   778201.600		1196	1191	1173	1177	1196	1207	1202	1163	1185	1182	1213	1170	1179	1159	1177	1187	1198	1188	1182	1209	1287	1328	1205	1179	1176	1194	1184	1197	2272	1561	1441	1182	1166	1175	1189	1208	1293	1364	1203	1208	1181	1194	1186	1206	1184	1197	1220	1173	1175	1185	1193	1170	1200	1199	1187	1184	1160	1196	1181	1207	1177	1171	1181	1177	
00001016	   778969.175		1195	1192	1174	1184	1190	1206	1200	1169	1188	1180	1212	1175	1185	1164	1180	1182	1200	1190	1182	1212	1190	1185	1204	1177	1174	1198	1188	1196	2390	1612	1174	1177	1167	1187	1185	1213	1456	1187	1205	1204	1186	1192	1189	1209	1182	1201	1222	1176	1177	1184	1202	1162	1200	1206	1192	1183	1160	1198	1179	1212	1185	1168	1179	1172	
00001017	   779736.750		1194	1187	1174	1180	1189	1204	1192	1159	1187	1177	1209	1171	1186	1165	1176	1179	1197	1193	1178	1208	1186	1184	1200	1178	1174	1193	1188	1256	2107	1253	1173	1166	1164	1180	1196	1207	1991	1187	1206	1201	1180	1193	1182	1208	1181	1199	1216	1173	1180	1181	1194	1163	1199	1202	1189	1184	1156	1195	1180	1206	1181	1167	1176	1179	
00001018	   780504.350		1193	1189	1173	1171	1186	1207	1195	1167	1191	1181	1211	1171	1180	1164	1183	1180	1201	1186	1185	1208	1186	1184	1201	1180	1170	1195	1190	1322	2499	1440	1173	1175	1171	1185	1183	1207	1541	1292	1201	1204	1184	1200	1187	1204	1183	1196	1216	1172	1182	1180	1198	1169	1196	1203	1199	1188	1163	1197	1179	1213	1178	1167	1175	1169	
00001019	   781271.925		1195	1191	1175	1179	1191	1211	1197	1163	1186	1186	1213	1177	1183	1164	1182	1182	1197	1185	1186	1206	1200	1182	1203	1184	1174	1195	1185	1203	2395	1472	1175	1177	1166	1178	1183	1203	1208	1187	1215	1207	1181	1199	1185	1203	1187	1200	1218	1178	1178	1184	1203	1163	1199	1206	1188	1175	1158	1199	1174	1206	1174	1170	1181	1184	
00001020	   782039.500		1197	1193	1173	1180	1194	1208	1198	1168	1192	1184	1213	1175	1185	1162	1184	1183	1209	1195	1186	1200	1189	1180	1205	1173	1173	1192	1180	1540	1826	1318	1168	1175	1169	1182	1187	1446	2136	1358	1205	1204	1181	1193	1188	1208	1187	1200	1217	1178	1184	1186	1199	1169	1196	1204	1195	1188	1163	1191	1176	1213	1181	1169	1179	1181	
00001021	   782806.825		1189	1192	1173	1186	1188	1200	1192	1168	1186	1182	1209	1174	1185	1164	1175	1182	1202	1188	1181	1208	1197	1184	1196	1179	1177	1197	1185	1201	2808	1196	1173	1178	1171	1180	1183	1200	1368	1184	1202	1208	1182	1193	1187	1204	1184	1191	1217	1171	1175	1179	1202	1168	1196	1199	1186	1187	1155	1197	1180	1208	1174	1170	1171	1177	
00001022	   783574.175		1193	1189	1169	1176	1193	1202	1194	1160	1187	1180	1206	1168	1181	1157	1184	1181	1203	1189	1190	1208	1187	1181	1198	1174	1174	1196	1186	1421	2927	1285	1167	1178	1161	1180	1182	1199	1363	1227	1205	1202	1177	1193	1181	1202	1188	1197	1217	1171	1176	1177	1193	1165	1201	1201	1194	1179	1159	1191	1176	1202	1181	1161	1178	1178	
00001023	   784341.500		1193	1445	1181	1185	1193	1212	1204	1169	1189	1183	1216	1178	1177	1165	1180	1183	1205	1194	1184	1209	1195	1183	1208	1183	1174	1193	1194	1198	2683	2046	1175	1175	1164	1189	1181	1222	1387	1192	1206	1201	1187	1194	1191	1210	1184	1199	1221	1173	1179	1183	1201	1169	1198	1202	1193	1184	1160	1195	1177	1215	1177	1167	1179	1176	
00001024	   785108.825		1191	1193	1173	1173	1191	1209	1198	1166	1190	1187	1208	1175	1182	1166	1182	1181	1200	1191	1185	1205	1687	1187	1200	1176	1174	1198	1181	1222	1785	1385	1173	1169	1163	1187	1185	1207	1288	1184	1203	1201	1184	1195	1184	1206	1182	1194	1216	1174	1183	1180	1198	1165	1201	1203	1188	1188	1165	1195	1178	1211	1175	1163	1181	1179	
00001025	   785876.175		1198	1194	1177	1182	1186	1204	1204	1165	1192	1178	1217	1171	1185	1165	1183	1182	1196	1190	1185	1298	1427	1180	1205	1183	1182	1198	1184	1204	2856	1216	1173	1179	1169	1185	1179	1347	1463	1896	1209	1205	1178	1196	1184	1203	1181	1199	1222	1179	1176	1176	1194	1170	1201	1203	1191	1179	1162	1197	1176	1217	1178	1169	1178	1179	
