
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1279
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000487	   373172.650		1196	1191	1175	1181	1190	1206	1192	1166	1192	1178	1205	1175	1182	1162	1175	1182	1195	1185	1188	1206	1310	1384	1209	1566	1180	1195	1186	1394	1202	1195	1170	1170	1168	1180	1180	1198	1380	1217	1198	1202	1179	1196	1189	1206	1176	1196	1216	1172	1178	1174	1193	1168	1199	1202	1186	1184	1160	1205	1175	1210	1177	1165	1174	1174	
00000488	   373940.375		1192	1193	1172	1196	1197	1210	1453	1165	1187	1187	1207	1176	1266	1164	1185	1319	1195	1186	1182	1208	1366	1803	1414	1182	1174	1190	1188	1249	1424	1506	1173	1171	1161	1182	1180	1202	1203	1217	1205	1200	1181	1190	1188	1210	1184	1201	1215	1172	1178	1183	1193	1164	1195	1203	1193	1185	1162	1202	1177	1207	1176	1167	1183	1174	
00000489	   374708.100		1192	1196	1175	1183	1529	1207	1192	1171	1181	1188	1206	1180	1190	1167	1267	1183	1203	1187	1181	1210	1235	1315	1197	1178	1174	1194	1184	1197	2143	1201	1273	1175	1163	1313	1191	1210	1201	1274	1209	1199	1179	1194	1190	1212	1185	1197	1215	1180	1185	1184	1194	1168	1202	1195	1194	1181	1163	1195	1172	1215	1178	1165	1179	1173	
00000490	   375475.825		1192	1194	1174	1183	1190	1205	1204	1165	1193	1186	1209	1173	1337	1167	1178	1184	1197	1189	1183	1206	1690	2020	1203	1177	1171	1192	1188	1194	1329	1699	1173	1165	1160	1177	1176	1202	1206	1185	1206	1294	1184	1193	1190	1200	1180	1197	1216	1172	1177	1182	1199	1167	1199	1199	1187	1184	1155	1194	1174	1212	1175	1170	1179	1174	
00000491	   376243.550		1190	1189	1170	1173	1193	1211	1200	1160	1185	1182	1208	1178	1579	1169	1184	1178	1198	1185	1185	1210	1993	1496	1206	1178	1174	1191	1183	1198	1381	1219	1172	1173	1164	1181	1184	1203	1202	1180	1234	1197	1186	1189	1189	1209	1178	1191	1214	1171	1177	1187	1199	1164	1197	1198	1185	1183	1157	1201	1175	1212	1169	1165	1172	1170	
00000492	   377011.275		1193	1193	1168	1178	1201	1202	1194	1167	1186	1186	1212	1172	1184	1164	1182	1183	1202	1187	1176	1207	1633	2107	1206	1180	1171	1191	1187	1200	1205	1805	1171	1173	1167	1184	1179	1205	1207	1181	1202	1199	1180	1198	1189	1207	1185	1193	1215	1171	1177	1184	1201	1169	1201	1203	1189	1185	1163	1199	1174	1216	1176	1171	1171	1178	
00000493	   377778.975		1194	1190	1171	1175	1198	1207	1201	1164	1183	1176	1206	1178	1189	1165	1183	1183	1200	1186	1189	1207	1563	1406	1458	1345	1172	1195	1183	1193	1235	1250	1171	1163	1166	1179	1180	1207	1202	1182	1203	1198	1182	1197	1182	1325	1183	1187	1215	1172	1181	1176	1198	1170	1189	1200	1192	1182	1160	1197	1177	1207	1180	1169	1178	1174	
00000494	   378546.700		1191	1192	1172	1175	1512	1202	1396	1166	1186	1190	1290	1169	1182	1165	1181	1180	1200	1183	1188	1203	1198	1600	1509	1175	1168	1193	1186	1197	1200	1315	1170	1175	1168	1180	1181	1201	1200	1185	1203	1203	1181	1199	1185	1200	1181	1201	1211	1180	1176	1179	1197	1163	1194	1198	1188	1186	1160	1202	1176	1217	1177	1165	1175	1176	
00000495	   379314.425		1199	1188	1168	1181	1193	1205	1198	1167	1183	1177	1210	1175	1181	1295	1178	1180	1192	1186	1184	1208	1749	1928	1202	1171	1170	1193	1181	1198	1423	1329	1172	1163	1164	1179	1186	1199	1198	1182	1200	1205	1178	1190	1189	1204	1185	1191	1218	1174	1178	1173	1295	1164	1194	1198	1190	1179	1161	1195	1179	1203	1174	1170	1173	1174	
00000496	   380082.150		1191	1191	1174	1172	1190	1204	1197	1166	1188	1183	1209	1176	1308	1169	1185	1178	1202	1188	1180	1339	1621	1434	1226	1181	1170	1198	1182	1192	1478	1544	1519	1176	1165	1187	1181	1203	1206	1180	1345	1200	1178	1199	1191	1203	1182	1195	1215	1175	1184	1185	1198	1167	1200	1203	1190	1180	1159	1196	1171	1213	1175	1167	1179	1177	
00000497	   380849.875		1191	1192	1179	1180	1193	1205	1199	1163	1182	1178	1211	1172	1180	1163	1350	1181	1197	1190	1181	1205	1183	1178	1417	1178	1175	1196	1187	1193	1336	1626	1175	1167	1164	1187	1182	1199	1202	1182	1207	1206	1182	1191	1184	1209	1179	1196	1325	1172	1179	1184	1191	1172	1201	1200	1189	1180	1160	1193	1174	1208	1173	1170	1176	1172	
00000498	   381617.575		1193	1191	1172	1172	1195	1210	1200	1167	1192	1179	1207	1171	1353	1442	1187	1178	1202	1188	1183	1213	1409	1777	1204	1175	1173	1193	1184	1198	1239	1193	1279	1174	1163	1171	1178	1239	1204	1196	1202	1203	1177	1190	1185	1200	1179	1191	1216	1172	1171	1185	1195	1169	1202	1204	1181	1183	1158	1191	1174	1211	1169	1168	1181	1166	
00000499	   382385.550		1196	1182	1172	1184	1189	1209	1199	1160	1187	1183	1211	1172	1180	1161	1182	1178	1201	1188	1182	1211	1808	1717	1207	1179	1179	1190	1182	1199	1675	1407	1174	1178	1160	1179	1178	1201	1204	1185	1314	1201	1176	1193	1183	1207	1180	1193	1209	1173	1180	1181	1192	1168	1202	1199	1187	1178	1160	1195	1179	1206	1174	1165	1175	1173	
00000500	   383153.525		1199	1192	1172	1179	1196	1203	1203	1161	1191	1182	1206	1175	1182	1162	1183	1182	1199	1188	1188	1208	1370	1315	1391	1180	1177	1192	1186	1202	1514	1391	1170	1173	1175	1180	1180	1206	1203	1207	1208	1205	1180	1191	1190	1206	1181	1202	1216	1177	1178	1186	1195	1168	1202	1203	1192	1181	1158	1199	1170	1210	1176	1172	1177	1174	
00000501	   383921.475		1193	1192	1166	1181	1196	1209	1197	1168	1188	1184	1213	1177	1624	1472	1180	1434	1205	1189	1181	1207	1515	1479	1467	1178	1171	1191	1181	1199	1206	1689	1307	1174	1165	1182	1175	1198	1235	1179	1208	1201	1177	1185	1184	1204	1182	1193	1220	1180	1181	1181	1197	1171	1196	1197	1186	1179	1162	1194	1178	1207	1178	1165	1174	1176	
00000502	   384689.450		1189	1192	1176	1172	1195	1246	1196	1166	1184	1187	1207	1175	1457	1164	1366	1178	1200	1183	1187	1209	1187	1566	1203	1181	1174	1196	1183	1206	1207	1835	1182	1170	1164	1183	1180	1206	1208	1183	1205	1202	1180	1191	1187	1200	1185	1196	1217	1175	1176	1178	1198	1165	1198	1204	1185	1187	1158	1196	1177	1209	1171	1166	1173	1178	
00000503	   385457.400		1196	1191	1171	1180	1188	1205	1200	1165	1190	1182	1209	1175	1184	1163	1404	1186	1199	1185	1185	1203	1285	1205	1458	1182	1175	1196	1183	1192	1592	1703	1173	1172	1165	1181	1185	1200	1203	1346	1204	1199	1180	1193	1182	1208	1183	1192	1218	1179	1178	1179	1194	1175	1203	1202	1195	1192	1157	1202	1328	1208	1174	1169	1177	1178	
00000504	   386225.375		1192	1190	1177	1175	1198	1208	1195	1167	1180	1188	1208	1172	1179	1220	1181	1181	1199	1187	1179	1210	1729	1183	1209	1181	1176	1194	1192	1197	1574	2009	1179	1171	1172	1182	1183	1202	1198	1187	1204	1204	1183	1192	1183	1208	1184	1194	1215	1172	1178	1187	1203	1165	1198	1205	1185	1182	1163	1200	1171	1212	1181	1168	1175	1174	
00000505	   386993.325		1194	1191	1171	1179	1196	1208	1196	1163	1188	1178	1214	1176	1188	1425	1184	1188	1198	1183	1185	1208	1188	1965	1201	1178	1172	1197	1186	1196	1195	1618	1173	1173	1175	1182	1180	1228	1198	1186	1202	1202	1178	1194	1189	1206	1183	1197	1221	1172	1179	1183	1198	1169	1201	1196	1189	1177	1162	1192	1177	1208	1169	1168	1177	1180	
00000506	   387761.300		1200	1184	1167	1173	1188	1201	1196	1159	1180	1179	1205	1171	1183	1158	1180	1175	1197	1179	1181	1607	1291	1432	1197	1174	1172	1189	1183	1404	1206	1185	1174	1171	1161	1176	1177	1201	1201	1185	1201	1192	1187	1194	1186	1203	1185	1191	1209	1170	1182	1181	1197	1162	1200	1195	1181	1179	1163	1198	1171	1210	1170	1162	1173	1170	
00000507	   388529.250		1200	1198	1177	1177	1196	1211	1200	1161	1185	1187	1209	1178	1333	1409	1181	1186	1208	1184	1184	1317	1186	1590	1206	1177	1173	1196	1183	1199	1354	1460	1280	1174	1170	1186	1185	1204	1199	1258	1204	1204	1178	1194	1185	1206	1180	1202	1222	1173	1181	1181	1201	1167	1199	1200	1187	1180	1155	1195	1172	1209	1173	1172	1182	1175	
00000508	   389297.225		1199	1187	1173	1183	1194	1207	1203	1168	1191	1185	1213	1173	1392	1168	1182	1187	1194	1192	1200	1212	1541	1525	1286	1181	1181	1194	1188	1199	2047	1883	1608	1181	1168	1181	1185	1204	1205	1428	1210	1208	1181	1192	1186	1205	1186	1204	1221	1182	1180	1183	1201	1167	1203	1203	1193	1187	1158	1194	1177	1210	1173	1169	1178	1182	
00000509	   390065.175		1191	1196	1174	1179	1194	1202	1198	1165	1188	1186	1214	1173	1214	1163	1180	1187	1199	1182	1184	1211	1303	1419	1204	1177	1174	1191	1184	1194	1386	1650	1344	1173	1166	1182	1178	1204	1203	1183	1206	1201	1177	1190	1186	1206	1182	1191	1211	1175	1176	1180	1196	1164	1202	1204	1187	1183	1158	1194	1179	1207	1180	1166	1180	1168	
00000510	   390833.150		1197	1194	1168	1171	1193	1203	1195	1168	1186	1179	1206	1169	1187	1167	1182	1181	1193	1185	1180	1211	1383	1820	1208	1175	1177	1190	1181	1203	1445	1309	1173	1170	1165	1177	1180	1209	1419	1186	1201	1200	1184	1196	1187	1210	1369	1197	1219	1178	1181	1184	1199	1162	1199	1206	1197	1183	1164	1198	1177	1209	1176	1175	1179	1171	
00000511	   391601.100		1203	1197	1175	1183	1195	1335	1200	1168	1193	1178	1209	1179	1189	1207	1183	1182	1201	1191	1186	1214	1740	1877	1209	1182	1171	1194	1183	1203	1242	2092	1178	1174	1168	1183	1186	1208	1207	1188	1277	1208	1182	1191	1197	1203	1185	1200	1218	1177	1176	1183	1200	1169	1198	1203	1191	1184	1161	1198	1184	1211	1180	1172	1178	1181	
00000512	   392369.075		1197	1198	1175	1390	1190	1205	1203	1223	1184	1190	1215	1345	1187	1164	1181	1181	1194	1188	1189	1210	1753	1570	1203	1176	1169	1191	1186	1202	1402	1293	1329	1178	1165	1178	1184	1311	1283	1180	1204	1201	1176	1200	1188	1209	1183	1192	1218	1175	1182	1181	1197	1171	1199	1200	1190	1185	1159	1196	1178	1209	1173	1173	1173	1183	
00000513	   393137.025		1191	1195	1170	1172	1423	1208	1195	1162	1181	1182	1205	1170	1177	1160	1182	1182	1203	1182	1179	1219	1571	1353	1288	1175	1169	1194	1177	1198	1480	1192	1383	1169	1166	1177	1180	1210	1206	1182	1205	1201	1178	1188	1183	1203	1178	1189	1212	1168	1172	1183	1195	1161	1196	1195	1188	1173	1161	1194	1174	1207	1178	1162	1174	1174	
00000514	   393905.000		1194	1189	1168	1174	1198	1208	1196	1167	1191	1181	1210	1173	1316	1222	1179	1180	1195	1187	1183	1211	1564	1679	1199	1174	1173	1192	1181	1200	1292	1684	1177	1167	1165	1178	1175	1203	1204	1183	1196	1201	1179	1195	1185	1203	1183	1195	1212	1171	1178	1181	1197	1168	1197	1197	1188	1176	1154	1199	1173	1205	1167	1170	1176	1173	
00000515	   394672.975		1193	1194	1169	1182	1198	1359	1200	1170	1184	1188	1210	1327	1427	1378	1185	1184	1198	1190	1183	1392	1195	1669	1201	1176	1167	1193	1183	1199	1355	1584	1175	1170	1168	1184	1184	1208	1202	1184	1206	1204	1184	1188	1188	1210	1180	1197	1221	1172	1181	1181	1201	1170	1201	1204	1195	1190	1153	1194	1183	1204	1176	1168	1182	1174	
00000516	   395440.925		1195	1197	1171	1178	1188	1203	1197	1164	1187	1185	1219	1173	1184	1161	1186	1467	1198	1191	1239	1364	1202	1813	1204	1174	1175	1188	1183	1200	1501	1201	1170	1177	1167	1181	1181	1206	1203	1185	1463	1205	1181	1188	1185	1202	1187	1194	1216	1179	1179	1183	1197	1165	1200	1199	1192	1173	1159	1200	1178	1212	1169	1171	1173	1178	
00000517	   396208.900		1194	1194	1175	1174	1189	1209	1185	1166	1193	1180	1211	1178	1181	1165	1183	1183	1200	1185	1181	1211	1710	1182	1204	1179	1173	1197	1183	1197	1632	1397	1173	1173	1171	1178	1178	1206	1453	1359	1201	1197	1180	1193	1243	1206	1181	1194	1220	1174	1176	1181	1198	1165	1199	1201	1193	1181	1164	1199	1173	1207	1176	1168	1179	1176	
00000518	   396976.850		1197	1196	1171	1184	1195	1212	1199	1172	1189	1180	1212	1171	1190	1348	1522	1185	1205	1182	1189	1211	1884	1411	1212	1178	1176	1190	1188	1242	1691	1305	1177	1171	1170	1176	1330	1207	1207	1187	1208	1201	1182	1193	1184	1203	1186	1199	1219	1172	1183	1178	1199	1169	1195	1200	1192	1183	1163	1196	1177	1212	1182	1170	1178	1180	
00000519	   397744.825		1196	1188	1172	1175	1186	1207	1198	1162	1189	1183	1212	1171	1181	1163	1183	1181	1196	1187	1353	1208	1331	1327	1205	1179	1180	1192	1191	1195	1254	1193	1168	1170	1173	1185	1187	1212	1202	1184	1199	1203	1184	1193	1192	1206	1191	1193	1216	1171	1181	1181	1199	1169	1197	1201	1190	1184	1160	1197	1177	1210	1176	1171	1179	1175	
00000520	   398512.775		1192	1195	1173	1175	1193	1204	1204	1166	1188	1183	1213	1176	1179	1164	1193	1187	1201	1184	1185	1208	1824	1506	1206	1179	1168	1191	1184	1199	1317	1342	1495	1169	1166	1179	1175	1205	1229	1181	1203	1204	1180	1195	1182	1207	1179	1198	1297	1177	1182	1181	1196	1169	1196	1199	1190	1179	1156	1194	1175	1215	1180	1170	1181	1169	
00000521	   399280.750		1190	1192	1173	1178	1191	1211	1197	1164	1188	1184	1211	1168	1615	1167	1185	1179	1201	1191	1182	1206	1383	1669	1254	1176	1170	1192	1289	1194	1200	1562	1168	1179	1167	1184	1183	1207	1201	1434	1201	1204	1181	1316	1189	1206	1181	1192	1223	1176	1189	1183	1196	1169	1200	1197	1188	1185	1163	1192	1176	1211	1171	1170	1174	1173	
00000522	   400048.700		1199	1190	1172	1173	1196	1207	1477	1166	1191	1186	1213	1170	1180	1167	1183	1183	1204	1180	1182	1209	1192	1796	1203	1173	1173	1197	1184	1195	1198	1535	1272	1178	1167	1176	1230	1206	1207	1205	1205	1202	1179	1188	1189	1199	1180	1199	1215	1174	1180	1181	1195	1165	1195	1205	1189	1183	1157	1195	1178	1207	1172	1169	1172	1177	
00000523	   400816.675		1194	1188	1169	1177	1192	1210	1200	1160	1184	1183	1206	1168	1181	1162	1179	1177	1203	1184	1181	1207	1456	1367	1195	1253	1176	1192	1184	1195	1198	1383	1167	1163	1174	1179	1173	1208	1206	1184	1202	1202	1182	1189	1182	1211	1181	1194	1215	1169	1183	1177	1196	1167	1197	1199	1184	1178	1161	1192	1177	1206	1173	1168	1178	1178	
00000524	   401584.625		1195	1189	1168	1177	1193	1205	1194	1161	1185	1182	1213	1175	1176	1154	1177	1182	1202	1191	1180	1204	1186	2072	1197	1175	1168	1196	1183	1193	1199	1269	1168	1175	1166	1179	1175	1202	1200	1182	1198	1208	1185	1189	1182	1205	1184	1196	1217	1176	1177	1180	1190	1162	1192	1200	1187	1184	1155	1196	1173	1205	1175	1163	1169	1170	
00000525	   402352.600		1196	1193	1167	1181	1330	1204	1195	1171	1189	1182	1207	1177	1182	1371	1183	1179	1195	1190	1178	1213	1334	1698	1205	1180	1170	1194	1183	1193	1324	1195	1433	1172	1163	1182	1179	1207	1199	1221	1196	1195	1179	1194	1184	1204	1183	1197	1213	1172	1183	1177	1202	1163	1190	1203	1188	1186	1160	1205	1173	1211	1176	1168	1176	1169	
00000526	   403120.550		1193	1196	1174	1182	1195	1208	1197	1163	1188	1182	1207	1401	1184	1165	1184	1179	1195	1187	1178	1209	1240	1186	1200	1174	1179	1195	1185	1199	1211	1529	1237	1173	1171	1181	1176	1206	1202	1186	1207	1202	1184	1192	1191	1205	1182	1199	1212	1177	1179	1180	1200	1163	1199	1204	1191	1187	1164	1192	1175	1205	1173	1171	1179	1174	
00000527	   403888.525		1195	1196	1169	1175	1192	1201	1198	1162	1181	1182	1212	1170	1185	1161	1186	1189	1197	1184	1183	1210	1420	1502	1205	1172	1178	1193	1182	1270	1379	1481	1173	1174	1169	1183	1184	1201	1206	1237	1201	1206	1179	1197	1188	1204	1185	1191	1214	1174	1182	1186	1202	1167	1199	1201	1189	1183	1167	1202	1176	1212	1182	1175	1177	1172	
00000528	   404656.475		1188	1195	1170	1176	1189	1204	1200	1165	1177	1182	1210	1174	1417	1349	1180	1182	1198	1184	1184	1200	1189	1318	1303	1177	1173	1185	1185	1198	1196	1272	1172	1171	1172	1176	1183	1207	1467	1403	1208	1205	1180	1193	1185	1210	1179	1192	1217	1174	1181	1188	1197	1160	1197	1202	1188	1186	1162	1199	1177	1209	1173	1169	1176	1174	
00000529	   405424.450		1195	1188	1178	1173	1189	1271	1205	1169	1188	1183	1210	1175	1328	1165	1182	1186	1201	1185	1184	1205	1343	1229	1202	1176	1182	1196	1185	1194	1201	1727	1298	1176	1174	1179	1181	1204	1210	1180	1198	1199	1183	1194	1180	1206	1181	1194	1215	1173	1178	1181	1190	1167	1195	1200	1192	1177	1157	1202	1179	1212	1178	1163	1175	1175	
00000530	   406192.400		1195	1196	1174	1176	1200	1207	1201	1165	1186	1183	1214	1178	1186	1363	1183	1180	1200	1184	1183	1206	1710	1589	1199	1176	1171	1193	1187	1198	1420	1375	1309	1171	1164	1183	1179	1202	1206	1421	1204	1200	1181	1187	1182	1207	1355	1197	1216	1184	1178	1185	1199	1165	1202	1204	1191	1185	1162	1203	1173	1208	1176	1171	1176	1173	
00000531	   406960.375		1194	1191	1172	1175	1189	1208	1198	1162	1188	1185	1212	1173	1292	1160	1180	1186	1198	1189	1190	1206	1464	1189	1763	1184	1175	1193	1189	1202	1378	1811	1174	1174	1170	1180	1181	1349	1210	1185	1204	1202	1178	1193	1191	1212	1177	1189	1395	1170	1177	1185	1197	1166	1203	1198	1188	1180	1157	1194	1175	1205	1177	1171	1174	1172	
00000532	   407728.325		1196	1189	1175	1176	1197	1204	1192	1170	1186	1183	1213	1176	1182	1167	1186	1183	1196	1189	1188	1210	1919	1407	1375	1180	1173	1193	1306	1335	1211	2124	1175	1177	1164	1182	1180	1209	1238	1182	1205	1208	1172	1199	1190	1210	1186	1197	1222	1179	1176	1188	1197	1169	1201	1206	1190	1184	1166	1196	1178	1212	1179	1167	1175	1178	
00000533	   408496.300		1196	1193	1169	1179	1193	1206	1197	1165	1194	1186	1214	1180	1184	1302	1205	1187	1194	1189	1185	1209	1774	1184	1296	1179	1175	1192	1187	1193	1492	1354	1169	1295	1167	1179	1181	1203	1313	1179	1203	1205	1181	1194	1188	1206	1184	1197	1213	1174	1185	1182	1203	1169	1203	1200	1188	1181	1155	1192	1176	1212	1179	1162	1182	1170	
00000534	   409264.250		1199	1191	1174	1169	1190	1206	1198	1161	1188	1181	1207	1171	1175	1268	1180	1177	1203	1189	1187	1205	1274	1494	1199	1169	1170	1193	1182	1195	1384	1240	1167	1170	1166	1178	1180	1203	1201	1185	1202	1197	1177	1190	1183	1204	1185	1192	1210	1167	1179	1184	1192	1168	1196	1197	1188	1179	1158	1199	1174	1207	1176	1171	1175	1174	
00000535	   410032.225		1192	1189	1167	1172	1192	1203	1194	1163	1189	1179	1204	1175	1183	1336	1178	1182	1201	1184	1184	1206	1764	1650	1202	1180	1173	1196	1402	1197	1244	1249	1169	1167	1168	1182	1178	1198	1200	1181	1200	1201	1175	1190	1187	1207	1179	1191	1208	1177	1180	1182	1197	1166	1201	1202	1182	1184	1161	1195	1174	1208	1172	1165	1173	1174	
00000536	   410800.175		1201	1191	1173	1180	1192	1211	1194	1173	1183	1187	1214	1176	1186	1305	1180	1190	1195	1189	1187	1214	1702	1183	1371	1190	1172	1192	1187	1196	1204	1671	1365	1178	1170	1183	1182	1208	1206	1233	1206	1204	1182	1191	1191	1211	1183	1192	1218	1181	1183	1183	1203	1164	1204	1208	1191	1184	1167	1200	1177	1216	1182	1174	1178	1175	
00000537	   411568.150		1197	1196	1174	1179	1191	1207	1197	1168	1186	1182	1215	1183	1365	1170	1180	1184	1199	1188	1188	1207	1190	1697	1389	1177	1177	1200	1183	1204	1199	1821	1176	1171	1169	1186	1182	1204	1204	1187	1204	1203	1177	1193	1190	1205	1189	1192	1215	1178	1183	1190	1196	1162	1200	1202	1187	1181	1162	1200	1178	1206	1180	1172	1181	1172	
00000538	   412336.125		1192	1195	1172	1176	1192	1207	1197	1168	1181	1182	1214	1172	1183	1169	1186	1182	1201	1191	1187	1396	1764	1885	1203	1177	1169	1199	1193	1200	2008	1402	1177	1172	1169	1183	1176	1202	1210	1177	1202	1201	1182	1195	1187	1416	1183	1192	1217	1177	1177	1179	1196	1182	1199	1202	1193	1186	1158	1197	1177	1208	1178	1166	1174	1175	
00000539	   413104.075		1195	1194	1176	1178	1193	1215	1202	1168	1186	1179	1212	1343	1183	1168	1180	1185	1196	1187	1189	1212	1411	1309	1442	1174	1170	1194	1191	1201	1497	1375	1174	1369	1164	1178	1176	1206	1227	1184	1202	1408	1183	1198	1185	1207	1187	1194	1220	1173	1179	1186	1197	1169	1202	1200	1190	1185	1160	1199	1177	1211	1174	1168	1169	1172	
00000540	   413872.050		1197	1201	1325	1177	1192	1208	1193	1163	1187	1180	1208	1174	1179	1158	1184	1181	1197	1187	1185	1204	1356	1187	1206	1180	1177	1191	1184	1199	1207	1305	1165	1267	1163	1174	1182	1202	1235	1189	1204	1206	1188	1192	1189	1207	1186	1196	1212	1171	1179	1180	1199	1165	1199	1203	1187	1191	1166	1196	1176	1209	1175	1171	1173	1179	
00000541	   414640.000		1197	1197	1173	1177	1193	1209	1203	1168	1185	1189	1210	1177	1185	1163	1181	1186	1203	1186	1188	1309	1653	1556	1201	1176	1170	1199	1188	1197	1586	1611	1175	1214	1166	1183	1179	1206	1206	1191	1204	1204	1180	1197	1189	1209	1184	1193	1216	1175	1182	1181	1201	1167	1560	1203	1193	1184	1160	1197	1176	1209	1181	1173	1181	1178	
00000542	   415407.975		1190	1188	1170	1180	1189	1201	1194	1159	1187	1178	1206	1176	1176	1416	1181	1186	1195	1184	1187	1208	1460	1242	1199	1173	1172	1190	1185	1187	1733	1591	1165	1189	1165	1185	1179	1336	1200	1186	1200	1198	1175	1199	1182	1201	1181	1191	1214	1163	1178	1183	1196	1161	1204	1201	1186	1179	1156	1196	1176	1203	1171	1167	1173	1170	
00000543	   416175.950		1199	1189	1174	1175	1193	1209	1194	1170	1192	1184	1213	1172	1185	1159	1183	1182	1197	1189	1185	1211	1684	1251	1197	1176	1173	1184	1178	1199	1890	1399	1357	1175	1168	1172	1180	1204	1204	1186	1204	1208	1177	1195	1183	1202	1188	1197	1213	1176	1184	1184	1196	1168	1200	1204	1187	1185	1155	1196	1178	1211	1175	1171	1179	1180	
00000544	   416943.900		1193	1192	1170	1178	1197	1209	1194	1165	1193	1184	1214	1201	1273	1168	1344	1646	1200	1188	1184	1209	1299	2172	1209	1182	1170	1189	1180	1202	1306	1539	1221	1177	1167	1178	1182	1199	1194	1194	1203	1202	1185	1199	1188	1209	1186	1195	1213	1174	1179	1179	1195	1165	1199	1206	1189	1184	1164	1195	1178	1213	1179	1165	1177	1180	
00000545	   417711.875		1199	1191	1170	1169	1189	1204	1196	1168	1184	1181	1210	1172	1180	1317	1174	1181	1196	1180	1188	1240	1343	1437	1194	1179	1174	1194	1183	1193	1239	1197	1168	1175	1165	1179	1177	1203	1210	1271	1198	1198	1180	1193	1182	1204	1179	1189	1214	1171	1179	1182	1198	1161	1196	1196	1193	1184	1162	1202	1181	1210	1175	1167	1174	1169	
00000546	   418479.850		1196	1191	1173	1176	1192	1204	1198	1163	1178	1180	1216	1171	1180	1230	1180	1179	1194	1182	1181	1203	1328	1241	1201	1171	1174	1190	1180	1201	1279	1445	1326	1176	1168	1181	1180	1203	1366	1180	1201	1197	1180	1191	1183	1205	1178	1186	1210	1172	1178	1175	1195	1161	1199	1201	1191	1188	1162	1193	1170	1204	1177	1171	1173	1169	
00000547	   419247.800		1194	1192	1164	1176	1192	1210	1197	1167	1190	1182	1202	1171	1425	1163	1203	1177	1200	1185	1182	1212	1685	1184	1279	1174	1173	1194	1183	1201	1462	1415	1172	1171	1165	1181	1183	1204	1205	1179	1207	1198	1184	1189	1187	1200	1181	1195	1216	1164	1177	1178	1195	1166	1195	1203	1187	1178	1159	1196	1177	1212	1175	1165	1178	1172	
00000548	   420015.775		1195	1191	1177	1181	1195	1205	1196	1168	1185	1181	1216	1274	1181	1319	1180	1178	1203	1190	1190	1225	1238	1360	1308	1184	1173	1192	1186	1199	1583	1197	1173	1176	1169	1180	1180	1202	1207	1188	1199	1201	1186	1196	1183	1207	1186	1192	1213	1173	1179	1186	1200	1168	1197	1210	1192	1185	1161	1195	1178	1211	1179	1165	1178	1176	
00000549	   420783.475		1193	1189	1175	1172	1193	1205	1190	1163	1186	1182	1206	1171	1179	1158	1180	1180	1194	1192	1180	1205	1270	1479	1304	1179	1172	1194	1187	1298	1335	1191	1298	1171	1164	1179	1177	1201	1198	1179	1199	1195	1183	1186	1185	1203	1179	1191	1221	1172	1179	1179	1192	1166	1192	1197	1189	1181	1157	1195	1175	1206	1175	1171	1177	1174	
00000550	   421551.200		1196	1191	1177	1176	1192	1208	1197	1161	1194	1184	1210	1171	1309	1159	1183	1177	1201	1184	1189	1212	1306	1551	1203	1168	1173	1196	1374	1555	1204	1192	1387	1171	1169	1178	1180	1204	1207	1179	1201	1201	1176	1189	1187	1205	1180	1192	1214	1174	1181	1183	1203	1166	1199	1201	1188	1184	1162	1200	1178	1207	1175	1172	1178	1173	
00000551	   422318.925		1197	1193	1171	1178	1193	1205	1197	1167	1191	1182	1212	1178	1179	1168	1183	1185	1196	1182	1184	1203	1519	1327	1788	1181	1175	1195	1184	1196	2188	1508	1178	1167	1164	1179	1183	1200	1199	1203	1196	1200	1183	1195	1193	1211	1184	1191	1211	1180	1182	1180	1200	1167	1205	1203	1192	1185	1158	1197	1178	1210	1177	1166	1175	1179	
00000552	   423086.650		1198	1193	1171	1172	1193	1205	1199	1161	1191	1186	1206	1176	1181	1161	1180	1179	1195	1187	1181	1468	1419	1180	1206	1178	1172	1191	1185	1202	1193	1799	1178	1177	1165	1183	1183	1202	1202	1242	1202	1190	1179	1223	1184	1202	1181	1197	1212	1175	1185	1176	1196	1168	1203	1203	1192	1184	1162	1194	1172	1209	1178	1165	1179	1177	
