
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1284
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001414	  1085136.400		1195	1194	1171	1171	1193	1202	1199	1162	1186	1180	1211	1176	1182	1161	1184	1178	1201	1191	1186	1218	1187	1188	1198	1178	1174	1194	1321	1205	1201	1198	1166	1172	1163	1184	1183	1207	1202	1378	1201	1202	1185	1196	1188	1877	1187	1191	1216	1175	1177	1354	1192	1167	1198	1206	1186	1181	1163	1199	1171	1212	1180	1163	1174	1173	
00001415	  1085904.475		1193	1193	1173	1175	1196	1205	1200	1164	1183	1176	1206	1170	1179	1164	1187	1181	1201	1188	1184	1205	1187	1172	1209	1174	1177	1190	1187	1192	1203	1194	1174	1173	1169	1181	1316	1210	1321	1185	1200	1197	1180	1193	1249	2087	1187	1198	1219	1179	1182	1184	1200	1165	1200	1203	1186	1180	1158	1194	1183	1208	1176	1170	1182	1171	
00001416	  1086672.550		1201	1193	1170	1175	1190	1210	1199	1166	1186	1175	1211	1167	1173	1161	1185	1178	1195	1190	1182	1209	1186	1181	1201	1178	1176	1193	1182	1197	1195	1198	1167	1170	1166	1177	1497	1204	1200	1182	1205	1203	1182	1345	1726	1524	1190	1195	1219	1171	1181	1181	1199	1167	1195	1203	1185	1178	1162	1197	1178	1210	1172	1166	1174	1168	
00001417	  1087440.650		1187	1187	1171	1176	1190	1209	1190	1159	1185	1177	1201	1168	1183	1154	1176	1183	1195	1182	1184	1200	1190	1173	1521	1176	1173	1191	1179	1196	1195	1198	1169	1176	1164	1180	1319	1380	1200	1345	1203	1196	1181	1191	1183	1487	1184	1191	1211	1168	1174	1186	1458	1169	1223	1197	1188	1179	1154	1194	1174	1208	1175	1345	1173	1167	
00001418	  1088208.725		1194	1195	1171	1172	1196	1208	1201	1160	1192	1182	1214	1176	1180	1157	1178	1186	1205	1188	1183	1202	1187	1181	1198	1172	1174	1196	1182	1201	1200	1194	1168	1170	1164	1182	1468	1339	1202	1181	1205	1197	1183	1194	1653	1207	1184	1196	1220	1173	1179	1183	1195	1161	1203	1203	1357	1178	1160	1196	1173	1210	1176	1166	1181	1182	
00001419	  1088976.825		1198	1189	1174	1175	1192	1203	1192	1163	1182	1176	1206	1175	1181	1162	1187	1182	1196	1186	1188	1210	1187	1176	1205	1176	1177	1190	1189	1201	1194	1199	1175	1169	1165	1182	1184	1618	1322	1185	1204	1205	1173	1195	1458	1657	1226	1194	1208	1171	1178	1178	1673	1171	1199	1202	1190	1187	1157	1196	1179	1214	1179	1300	1171	1175	
00001420	  1089744.900		1186	1188	1167	1173	1192	1202	1198	1170	1177	1181	1208	1172	1174	1164	1171	1179	1195	1190	1183	1204	1187	1180	1195	1172	1176	1196	1183	1276	1203	1195	1167	1198	1168	1177	1557	1356	1199	1180	1203	1199	1184	1421	1188	1288	1183	1190	1214	1179	1178	1177	1195	1166	1239	1197	1185	1181	1160	1193	1183	1211	1175	1171	1171	1175	
00001421	  1090513.000		1188	1187	1173	1174	1187	1200	1193	1158	1183	1174	1213	1169	1171	1158	1187	1178	1201	1192	1180	1201	1185	1171	1199	1172	1174	1189	1182	1189	1197	1194	1170	1253	1166	1179	1195	1205	1203	1176	1201	1194	1177	1195	1276	1395	1180	1196	1215	1172	1179	1178	1194	1163	1192	1195	1188	1180	1155	1196	1176	1211	1176	1163	1170	1174	
00001422	  1091281.075		1191	1194	1169	1178	1186	1206	1193	1164	1180	1178	1210	1170	1181	1161	1180	1177	1195	1190	1189	1205	1184	1177	1199	1178	1174	1197	1185	1195	1208	1198	1167	1174	1170	1179	1410	1217	1540	1175	1199	1204	1185	1197	1188	1833	1179	1195	1215	1171	1182	1173	1196	1171	1202	1203	1184	1177	1158	1200	1174	1205	1171	1166	1173	1173	
00001423	  1092049.175		1192	1191	1179	1177	1189	1209	1193	1163	1181	1187	1210	1171	1183	1159	1184	1178	1198	1190	1184	1204	1184	1183	1202	1178	1178	1199	1191	1202	1201	1200	1175	1176	1165	1561	1317	1329	1576	1182	1204	1200	1187	1348	1981	1389	1345	1197	1218	1171	1183	1190	1197	1171	1203	1205	1189	1189	1159	1193	1178	1210	1177	1172	1179	1176	
00001424	  1092817.250		1190	1195	1171	1179	1188	1210	1193	1166	1188	1184	1209	1172	1183	1160	1183	1183	1201	1190	1187	1205	1192	1179	1201	1173	1174	1197	1188	1199	1199	1192	1169	1176	1161	1186	1182	1329	1207	1180	1203	1197	1179	1196	1566	2136	1434	1196	1222	1176	1181	1187	1204	1170	1208	1201	1187	1184	1158	1198	1179	1213	1176	1177	1177	1175	
00001425	  1093585.350		1192	1185	1177	1178	1199	1207	1196	1170	1191	1178	1212	1172	1179	1162	1183	1179	1199	1182	1179	1514	1191	1181	1200	1178	1178	1195	1187	1410	1199	1335	1167	1174	1165	1183	1365	1661	1202	1184	1203	1206	1181	1288	1189	1416	1731	1193	1214	1174	1181	1184	1194	1168	1199	1199	1187	1186	1160	1199	1176	1209	1175	1166	1173	1168	
00001426	  1094353.425		1187	1195	1173	1176	1190	1205	1198	1159	1184	1183	1211	1175	1181	1158	1182	1178	1204	1191	1190	1205	1189	1179	1201	1181	1174	1199	1399	1197	1198	1190	1173	1169	1164	1181	1181	1314	1456	1176	1196	1197	1184	1194	1189	1385	1283	1196	1210	1174	1182	1180	1195	1169	1199	1202	1192	1181	1160	1194	1173	1208	1174	1169	1182	1172	
00001427	  1095121.500		1196	1187	1171	1174	1192	1209	1196	1165	1189	1180	1205	1171	1176	1162	1174	1181	1197	1189	1181	1201	1184	1184	1200	1173	1175	1197	1189	1195	1201	1194	1170	1174	1165	1173	1171	1205	1205	1185	1204	1200	1185	1193	1184	1536	1183	1191	1213	1170	1188	1179	1192	1169	1197	1200	1191	1182	1161	1527	1182	1211	1172	1164	1176	1174	
00001428	  1095889.600		1196	1191	1170	1181	1190	1208	1198	1166	1187	1181	1205	1176	1182	1161	1175	1181	1202	1191	1186	1209	1186	1178	1197	1174	1173	1201	1354	1419	1201	1192	1165	1166	1166	1178	1549	1295	1504	1186	1204	1207	1182	1193	1327	1408	1182	1198	1216	1177	1176	1181	1214	1176	1197	1202	1184	1185	1153	1201	1175	1211	1178	1167	1178	1172	
00001429	  1096657.675		1194	1196	1174	1182	1190	1206	1196	1166	1188	1184	1209	1174	1185	1163	1183	1181	1200	1191	1186	1202	1182	1186	1200	1180	1179	1193	1326	1207	1203	1201	1176	1177	1170	1185	1184	1340	1209	1179	1205	1202	1181	1197	1574	1342	1184	1199	1210	1175	1186	1182	1677	1172	1199	1225	1187	1185	1164	1200	1181	1215	1175	1173	1183	1176	
00001430	  1097425.775		1190	1189	1165	1174	1183	1204	1195	1166	1186	1180	1212	1173	1181	1164	1177	1180	1200	1186	1186	1207	1179	1183	1197	1174	1169	1196	1227	1198	1203	1201	1178	1172	1166	1177	1361	1429	1208	1186	1202	1205	1181	1198	1520	1724	1189	1195	1222	1173	1178	1183	1471	1488	1301	1202	1183	1187	1159	1200	1172	1198	1177	1175	1173	1175	
00001431	  1098193.850		1198	1186	1174	1178	1189	1207	1195	1165	1186	1177	1210	1172	1178	1164	1180	1179	1198	1188	1178	1206	1183	1179	1195	1172	1177	1193	1190	1386	1203	1197	1167	1169	1170	1186	1225	1606	1489	1183	1198	1199	1177	1194	1295	1208	1179	1196	1213	1170	1182	1179	1194	1168	1195	1198	1188	1180	1161	1188	1180	1207	1179	1173	1177	1175	
00001432	  1098961.950		1196	1191	1167	1175	1185	1203	1198	1162	1181	1185	1204	1170	1182	1161	1178	1179	1206	1184	1182	1197	1185	1177	1205	1182	1173	1198	1180	1195	1204	1194	1169	1170	1167	1181	1275	1284	1203	1182	1200	1196	1179	1196	1336	1397	1180	1192	1216	1171	1179	1186	1197	1168	1195	1198	1189	1182	1159	1199	1175	1211	1177	1170	1177	1173	
00001433	  1099730.025		1201	1538	1172	1185	1186	1204	1200	1163	1181	1179	1212	1178	1183	1157	1185	1179	1204	1192	1183	1206	1185	1180	1199	1176	1172	1191	1187	1201	1202	1201	1171	1167	1168	1183	1434	1350	1201	1182	1205	1193	1183	1192	1191	1460	1187	1197	1216	1175	1185	1187	1200	1572	1258	1201	1189	1182	1162	1198	1176	1218	1264	1170	1177	1171	
00001434	  1100498.125		1192	1188	1167	1178	1190	1208	1198	1161	1186	1176	1210	1166	1179	1161	1175	1181	1199	1183	1180	1207	1181	1178	1197	1173	1177	1200	1371	1192	1194	1193	1172	1165	1164	1181	1309	1446	1201	1180	1200	1203	1179	1195	1185	1365	1284	1414	1213	1173	1174	1180	1194	1163	1337	1207	1184	1183	1155	1200	1174	1208	1175	1163	1171	1179	
00001435	  1101266.200		1193	1188	1177	1175	1193	1210	1196	1165	1188	1184	1208	1179	1179	1159	1178	1187	1199	1190	1182	1207	1182	1183	1201	1179	1178	1195	1186	1200	1197	1196	1171	1175	1171	1185	1388	1322	1208	1321	1206	1198	1186	1196	1533	1697	1186	1201	1215	1175	1176	1182	1196	1168	1196	1203	1183	1177	1157	1202	1177	1210	1181	1172	1183	1174	
00001436	  1102034.300		1196	1195	1169	1176	1189	1213	1197	1163	1191	1181	1212	1177	1180	1166	1181	1187	1201	1194	1186	1205	1188	1185	1195	1174	1171	1192	1189	1194	1196	1194	1171	1172	1166	1185	1438	1418	1206	1175	1198	1202	1188	1194	1188	1261	1308	1240	1214	1172	1179	1183	1199	1189	1324	1205	1187	1188	1163	1195	1177	1212	1180	1165	1179	1175	
00001437	  1102802.375		1196	1191	1166	1176	1192	1204	1191	1165	1189	1184	1210	1176	1181	1159	1182	1183	1199	1184	1191	1208	1186	1178	1197	1176	1176	1193	1302	1198	1198	1196	1168	1178	1167	1188	1403	1208	1204	1184	1207	1201	1215	1196	1286	1370	1232	1196	1218	1174	1181	1180	1294	1353	1202	1204	1187	1180	1162	1197	1177	1215	1177	1169	1175	1179	
00001438	  1103570.475		1190	1196	1173	1171	1193	1204	1203	1160	1183	1189	1210	1169	1181	1161	1180	1178	1203	1194	1183	1206	1189	1183	1202	1177	1173	1193	1188	1196	1197	1200	1171	1170	1169	1189	1423	1385	1344	1186	1207	1202	1181	1194	1189	1458	1182	1197	1218	1177	1182	1180	1623	1167	1197	1203	1189	1184	1160	1199	1176	1212	1175	1171	1176	1175	
00001439	  1104338.325		1191	1191	1173	1177	1186	1198	1200	1161	1186	1178	1208	1171	1175	1157	1183	1178	1198	1190	1182	1201	1188	1185	1200	1172	1173	1193	1215	1202	1199	1189	1169	1172	1170	1179	1181	1208	1492	1180	1200	1201	1179	1195	1186	1485	1179	1192	1235	1174	1184	1175	1197	1165	1191	1227	1187	1180	1159	1200	1173	1209	1178	1167	1176	1175	
00001440	  1105106.175		1198	1195	1168	1181	1192	1205	1190	1158	1186	1184	1208	1176	1181	1159	1183	1182	1194	1189	1185	1207	1187	1185	1200	1178	1175	1201	1311	1275	1205	1195	1171	1174	1163	1180	1180	1642	1202	1177	1201	1203	1173	1194	1190	1838	1190	1194	1214	1171	1171	1184	1338	1169	1196	1206	1190	1179	1161	1199	1181	1214	1173	1170	1176	1172	
00001441	  1105874.000		1192	1191	1173	1181	1200	1203	1197	1164	1190	1183	1209	1177	1172	1163	1177	1181	1205	1189	1182	1202	1184	1179	1209	1172	1176	1191	1188	1199	1204	1197	1174	1175	1171	1508	1180	1574	1212	1179	1200	1207	1179	1234	1552	1474	1401	1195	1214	1173	1178	1182	1325	1651	1204	1203	1193	1188	1159	1202	1177	1211	1177	1168	1175	1175	
00001442	  1106641.850		1194	1185	1170	1174	1191	1210	1200	1161	1186	1182	1214	1177	1180	1160	1181	1179	1203	1185	1185	1205	1188	1178	1206	1173	1166	1198	1185	1192	1197	1191	1173	1172	1167	1178	1304	1496	1401	1185	1199	1205	1179	1189	1418	1286	1182	1193	1216	1165	1177	1181	1197	1400	1203	1199	1191	1183	1163	1196	1173	1208	1182	1167	1170	1176	
00001443	  1107409.700		1196	1197	1168	1173	1189	1209	1200	1165	1187	1188	1209	1172	1186	1167	1172	1180	1201	1184	1185	1208	1191	1186	1202	1176	1172	1199	1185	1367	1201	1194	1174	1168	1173	1180	1180	1334	1206	1181	1200	1198	1454	1328	1366	1374	1261	1255	1216	1175	1182	1187	1199	1172	1211	1203	1195	1181	1163	1198	1180	1212	1176	1174	1180	1171	
00001444	  1108177.550		1193	1187	1174	1177	1191	1206	1195	1159	1188	1185	1216	1177	1178	1164	1182	1179	1200	1191	1186	1205	1186	1183	1200	1175	1179	1199	1185	1263	1203	1196	1167	1185	1169	1182	1392	1686	1206	1183	1206	1202	1182	1490	1889	1402	1185	1198	1222	1176	1179	1180	1205	1370	1207	1205	1182	1183	1159	1196	1184	1206	1182	1172	1174	1169	
00001445	  1108945.375		1200	1194	1174	1178	1191	1206	1194	1163	1184	1182	1209	1169	1180	1167	1180	1185	1204	1191	1187	1207	1194	1181	1201	1180	1173	1200	1369	1202	1204	1194	1169	1166	1168	1184	1633	1211	1249	1191	1205	1204	1184	1440	1222	1209	1187	1193	1222	1176	1185	1183	1301	1227	1292	1205	1190	1187	1163	1201	1181	1212	1177	1168	1177	1177	
00001446	  1109713.225		1197	1189	1174	1180	1190	1202	1196	1157	1188	1177	1205	1174	1180	1162	1177	1184	1202	1184	1188	1210	1181	1185	1191	1177	1177	1194	1189	1475	1200	1197	1169	1176	1159	1178	1523	1313	1203	1180	1202	1204	1179	1194	1364	1352	1271	1185	1213	1172	1183	1180	1417	1171	1200	1202	1188	1182	1163	1195	1173	1212	1180	1166	1172	1180	
00001447	  1110481.075		1190	1196	1180	1181	1188	1207	1189	1164	1188	1184	1210	1174	1181	1163	1174	1181	1198	1189	1188	1205	1188	1173	1198	1175	1171	1191	1185	1196	1199	1189	1171	1168	1168	1186	1181	1207	1202	1181	1201	1200	1183	1187	1187	1752	1184	1243	1215	1168	1176	1180	1350	1176	1441	1198	1193	1184	1158	1203	1179	1212	1174	1171	1176	1172	
00001448	  1111248.925		1196	1187	1171	1173	1189	1207	1196	1167	1187	1181	1207	1178	1175	1165	1178	1177	1200	1186	1186	1208	1183	1181	1200	1171	1165	1193	1189	1196	1198	1194	1170	1172	1171	1182	1177	1361	1390	1184	1199	1200	1183	1190	1402	1204	1185	1191	1218	1169	1175	1175	1257	1185	1193	1195	1188	1180	1167	1199	1173	1211	1178	1169	1181	1175	
00001449	  1112016.775		1199	1191	1173	1166	1190	1206	1197	1160	1186	1184	1208	1174	1179	1168	1181	1177	1202	1193	1181	1200	1189	1178	1199	1179	1173	1196	1189	1200	1201	1195	1173	1169	1171	1187	1382	1208	1326	1184	1207	1202	1178	1194	1820	1427	1686	1199	1415	1172	1176	1181	1343	1171	1199	1205	1184	1183	1166	1202	1180	1216	1182	1173	1173	1177	
00001450	  1112784.600		1192	1193	1176	1169	1192	1204	1195	1164	1187	1177	1208	1167	1178	1156	1180	1180	1195	1192	1188	1201	1187	1182	1201	1175	1166	1196	1186	1195	1196	1191	1170	1170	1175	1184	1549	1762	1208	1261	1204	1199	1180	1194	1932	1442	1181	1193	1215	1175	1179	1181	1198	1291	1196	1198	1188	1182	1163	1189	1181	1208	1186	1168	1174	1176	
00001451	  1113552.450		1192	1196	1169	1179	1188	1208	1198	1166	1194	1183	1208	1175	1183	1162	1182	1189	1196	1189	1186	1210	1188	1183	1203	1174	1178	1196	1187	1196	1423	1198	1177	1173	1413	1186	1183	1842	1209	1187	1206	1202	1186	1200	1436	1328	1181	1261	1215	1171	1172	1181	1199	1171	1204	1202	1188	1179	1157	1274	1175	1216	1172	1171	1175	1176	
00001452	  1114320.300		1193	1187	1171	1174	1189	1205	1198	1167	1188	1184	1216	1175	1179	1166	1184	1182	1199	1188	1193	1205	1190	1183	1207	1174	1177	1203	1190	1195	1198	1194	1175	1169	1170	1424	1317	1249	1202	1185	1202	1203	1185	1349	1435	1757	1188	1192	1217	1173	1180	1307	1197	1386	1200	1199	1189	1183	1162	1207	1178	1215	1179	1165	1178	1178	
00001453	  1115088.150		1192	1189	1173	1180	1185	1203	1191	1156	1185	1174	1205	1166	1185	1159	1177	1178	1202	1188	1183	1203	1188	1184	1202	1173	1173	1190	1191	1193	1203	1191	1171	1170	1167	1357	1179	1423	1202	1179	1199	1203	1179	1195	1289	1287	1223	1193	1209	1176	1178	1186	1189	1164	1193	1199	1191	1180	1161	1202	1174	1207	1175	1166	1174	1172	
00001454	  1115855.975		1193	1191	1175	1180	1189	1208	1196	1164	1185	1180	1204	1169	1180	1161	1177	1188	1197	1182	1189	1444	1184	1178	1195	1179	1167	1189	1186	1236	1202	1202	1171	1167	1166	1179	1483	1641	1200	1189	1201	1201	1179	1188	1303	1689	1187	1190	1214	1174	1177	1181	1200	1170	1193	1204	1188	1181	1156	1199	1178	1215	1176	1169	1172	1175	
00001455	  1116623.825		1193	1190	1176	1175	1189	1207	1197	1164	1188	1183	1208	1176	1181	1162	1182	1183	1197	1189	1181	1207	1183	1180	1198	1178	1175	1196	1185	1197	1336	1195	1169	1172	1167	1183	1314	1208	1448	1186	1203	1204	1180	1257	1611	1448	1337	1195	1218	1171	1179	1182	1202	1277	1197	1207	1183	1179	1160	1196	1170	1206	1181	1171	1176	1180	
00001456	  1117391.675		1195	1198	1172	1173	1187	1206	1193	1166	1182	1183	1212	1169	1178	1158	1176	1181	1197	1185	1188	1325	1187	1180	1200	1172	1173	1194	1181	1196	1198	1196	1169	1173	1168	1182	1179	1389	1298	1180	1199	1201	1178	1195	1499	1406	1183	1199	1209	1170	1181	1180	1199	1167	1193	1200	1189	1181	1160	1194	1174	1208	1176	1174	1171	1181	
00001457	  1118159.525		1198	1193	1175	1170	1193	1198	1192	1163	1183	1185	1208	1170	1178	1162	1178	1183	1198	1192	1185	1210	1185	1177	1197	1182	1180	1194	1186	1190	1453	1194	1171	1168	1163	1182	1195	1684	1248	1178	1203	1197	1183	1189	1573	1249	1181	1194	1215	1173	1178	1180	1250	1632	1200	1204	1194	1182	1158	1192	1172	1208	1177	1167	1176	1176	
00001458	  1118927.350		1192	1187	1171	1174	1184	1203	1196	1159	1188	1181	1207	1168	1179	1162	1178	1182	1198	1191	1183	1202	1184	1177	1201	1176	1171	1192	1185	1226	1196	1193	1172	1169	1162	1183	1182	1342	1201	1176	1200	1204	1175	1203	1645	1706	1188	1195	1210	1173	1181	1182	1195	1583	1224	1201	1181	1182	1165	1193	1175	1210	1175	1172	1179	1171	
00001459	  1119695.200		1194	1187	1168	1176	1191	1207	1198	1163	1193	1179	1209	1178	1185	1162	1181	1182	1202	1185	1184	1205	1186	1182	1203	1175	1173	1192	1192	1194	1284	1196	1175	1169	1173	1239	1181	1964	1235	1189	1203	1204	1179	1193	1206	1622	1225	1197	1217	1179	1186	1179	1349	1390	1202	1212	1188	1185	1160	1204	1176	1211	1177	1169	1179	1179	
00001460	  1120463.050		1190	1187	1177	1185	1191	1207	1199	1162	1191	1179	1213	1175	1183	1164	1174	1179	1196	1189	1186	1202	1186	1180	1199	1180	1176	1198	1190	1196	1200	1194	1170	1168	1167	1201	1180	1425	1341	1184	1198	1204	1178	1191	1315	1418	1179	1199	1213	1169	1179	1178	1192	1695	1199	1202	1192	1182	1157	1196	1173	1215	1179	1169	1178	1181	
00001461	  1121230.875		1192	1193	1165	1175	1192	1206	1187	1163	1184	1185	1209	1174	1176	1164	1180	1179	1198	1185	1188	1206	1188	1175	1196	1176	1173	1201	1187	1197	1197	1190	1175	1174	1170	1182	1254	1592	1201	1184	1196	1197	1173	1344	1275	1618	1183	1193	1215	1169	1181	1177	1195	1203	1203	1198	1191	1188	1161	1193	1292	1234	1177	1168	1176	1173	
00001462	  1121998.725		1195	1192	1174	1185	1192	1205	1196	1162	1185	1183	1204	1171	1174	1159	1182	1183	1197	1186	1185	1206	1186	1181	1199	1176	1174	1197	1187	1196	1200	1195	1175	1169	1168	1177	1715	1481	1334	1185	1199	1199	1191	1193	1188	1555	1314	1190	1212	1171	1177	1183	1199	1286	1198	1207	1189	1177	1157	1194	1173	1216	1181	1171	1176	1181	
00001463	  1122766.575		1190	1191	1176	1179	1189	1202	1198	1162	1188	1182	1209	1175	1182	1159	1184	1183	1200	1191	1180	1207	1187	1189	1201	1177	1170	1195	1185	1201	1233	1196	1171	1177	1163	1488	1316	1431	1205	1182	1200	1201	1181	1195	1779	1387	1220	1273	1216	1173	1178	1181	1198	1413	1198	1207	1191	1183	1161	1197	1177	1211	1171	1171	1173	1180	
00001464	  1123534.425		1197	1192	1169	1183	1189	1205	1198	1167	1185	1182	1217	1173	1185	1167	1180	1180	1197	1190	1184	1206	1187	1176	1202	1178	1172	1393	1307	1418	1207	1191	1169	1174	1168	1184	1708	1701	1385	1188	1203	1197	1184	1197	1197	1291	1183	1194	1212	1171	1187	1185	1203	1399	1260	1208	1191	1184	1160	1197	1174	1213	1175	1166	1172	1177	
00001465	  1124302.275		1192	1189	1176	1178	1193	1210	1201	1164	1190	1182	1215	1177	1183	1156	1188	1182	1198	1182	1187	1204	1190	1183	1200	1182	1176	1194	1188	1318	1198	1198	1174	1177	1167	1179	1352	1463	1546	1182	1203	1205	1177	1452	1379	1249	1183	1198	1215	1173	1180	1181	1304	1171	1201	1200	1185	1183	1168	1195	1175	1211	1171	1169	1174	1169	
00001466	  1125070.125		1196	1187	1171	1177	1195	1211	1199	1162	1183	1178	1212	1172	1187	1158	1182	1186	1198	1192	1185	1208	1184	1180	1199	1177	1180	1195	1253	1196	1208	1197	1172	1172	1172	1184	1494	1224	1207	1181	1209	1195	1179	1199	1766	1715	1186	1192	1219	1174	1182	1183	1343	1167	1196	1209	1188	1183	1162	1199	1176	1211	1176	1171	1174	1173	
00001467	  1125837.950		1192	1191	1172	1177	1194	1205	1197	1164	1186	1185	1214	1341	1182	1163	1175	1186	1200	1183	1188	1206	1189	1185	1204	1177	1172	1196	1190	1203	1202	1196	1177	1172	1169	1182	1188	1757	1209	1182	1200	1207	1179	1199	1309	1561	1524	1189	1216	1174	1181	1185	1201	1329	1201	1207	1192	1181	1160	1202	1176	1217	1176	1173	1177	1176	
00001468	  1126605.800		1196	1195	1178	1174	1192	1204	1193	1170	1188	1183	1211	1178	1183	1163	1177	1184	1199	1192	1184	1206	1184	1183	1208	1178	1179	1365	1181	1251	1203	1197	1175	1169	1173	1182	1191	1432	1394	1183	1204	1198	1182	1405	1420	1287	1184	1197	1213	1175	1185	1186	1197	1168	1375	1204	1187	1186	1159	1201	1175	1214	1176	1165	1173	1173	
00001469	  1127373.650		1195	1187	1175	1177	1188	1204	1192	1161	1184	1183	1209	1178	1181	1166	1180	1179	1200	1187	1190	1202	1182	1183	1197	1170	1171	1200	1189	1367	1203	1196	1169	1170	1171	1180	1375	1273	1205	1179	1205	1198	1181	1446	1453	1485	1182	1194	1214	1176	1181	1177	1301	1166	1195	1202	1188	1181	1158	1196	1178	1214	1179	1168	1178	1179	
00001470	  1128141.500		1191	1188	1166	1177	1191	1212	1196	1164	1184	1178	1206	1173	1186	1165	1180	1184	1200	1185	1182	1283	1188	1179	1206	1177	1174	1200	1184	1194	1200	1194	1167	1174	1173	1185	1263	1209	1199	1180	1200	1206	1180	1197	1384	1272	1359	1202	1219	1174	1179	1184	1447	1171	1198	1201	1188	1181	1160	1199	1180	1208	1176	1170	1177	1180	
00001471	  1128909.325		1197	1192	1174	1179	1191	1204	1200	1164	1186	1179	1214	1173	1185	1155	1184	1181	1200	1191	1190	1203	1187	1181	1204	1178	1176	1197	1237	1204	1382	1198	1173	1167	1167	1188	1470	1737	1206	1185	1207	1200	1183	1372	1633	1398	1188	1196	1218	1180	1181	1184	1202	1275	1202	1201	1183	1186	1162	1201	1182	1209	1256	1167	1179	1173	
00001472	  1129677.175		1191	1195	1166	1175	1195	1208	1191	1159	1184	1179	1205	1173	1181	1166	1179	1181	1201	1187	1184	1204	1184	1178	1196	1176	1176	1194	1187	1198	1202	1198	1174	1172	1164	1377	1176	1406	1210	1183	1197	1203	1488	1286	1463	1467	1261	1194	1215	1174	1180	1188	1198	1360	1504	1196	1191	1185	1163	1192	1287	1341	1173	1164	1176	1179	
00001473	  1130445.025		1193	1187	1171	1171	1196	1200	1198	1167	1184	1186	1207	1170	1178	1159	1182	1182	1199	1185	1183	1296	1184	1181	1197	1174	1173	1360	1185	1197	1203	1195	1170	1169	1166	1413	1351	1424	1327	1184	1196	1196	1180	1190	1434	1389	1190	1192	1216	1167	1178	1349	1253	1166	1287	1203	1190	1179	1161	1197	1173	1206	1181	1163	1170	1181	
00001474	  1131212.875		1189	1188	1173	1175	1198	1207	1196	1169	1182	1179	1205	1173	1179	1167	1181	1181	1200	1185	1186	1205	1186	1178	1204	1170	1174	1324	1181	1387	1203	1192	1176	1174	1170	1297	1505	1379	1206	1189	1203	1199	1181	1269	1470	1654	1400	1196	1213	1172	1180	1190	1194	1168	1201	1204	1192	1187	1162	1200	1171	1211	1182	1168	1176	1180	
00001475	  1131980.700		1198	1199	1168	1176	1191	1202	1197	1164	1191	1183	1216	1179	1185	1160	1180	1188	1198	1189	1181	1211	1186	1185	1202	1175	1173	1195	1185	1199	1201	1202	1177	1168	1168	1180	1263	1283	1208	1191	1209	1203	1177	1195	1774	1707	1190	1198	1223	1178	1187	1184	1199	1255	1205	1205	1191	1181	1161	1193	1176	1211	1180	1172	1180	1174	
00001476	  1132748.550		1197	1189	1171	1179	1189	1208	1190	1164	1191	1180	1209	1170	1181	1162	1183	1182	1201	1194	1185	1211	1187	1179	1200	1175	1171	1216	1179	1205	1203	1191	1174	1178	1167	1185	1570	1353	1206	1183	1207	1201	1182	1194	1185	1762	1370	1198	1215	1174	1456	1185	1203	1171	1198	1204	1187	1186	1163	1200	1173	1286	1178	1170	1173	1175	
00001477	  1133516.400		1195	1187	1169	1174	1190	1207	1196	1164	1187	1177	1209	1168	1180	1157	1175	1181	1201	1262	1189	1199	1186	1180	1200	1173	1173	1189	1186	1192	1200	1193	1163	1168	1166	1179	1183	1215	1200	1183	1200	1198	1185	1198	1229	1207	1443	1194	1212	1173	1177	1178	1197	1164	1203	1207	1183	1183	1155	1194	1173	1210	1178	1167	1174	1170	
00001478	  1134284.250		1192	1193	1169	1183	1192	1205	1195	1165	1185	1184	1212	1170	1180	1161	1175	1180	1205	1189	1178	1203	1184	1173	1199	1173	1174	1193	1184	1198	1202	1194	1169	1171	1165	1338	1173	1602	1204	1180	1199	1203	1185	1195	1190	1516	1186	1195	1219	1176	1182	1186	1548	1169	1199	1199	1191	1181	1151	1194	1173	1211	1175	1174	1177	1173	
