
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1276
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001536	  1178638.325		1193	1194	1168	1178	1192	1208	1202	1166	1185	1176	1205	1172	1178	1158	1178	1183	1195	1186	1187	1202	1184	1179	1206	1175	1175	1196	1187	1195	1332	1197	1167	1173	1168	1185	1172	1462	1204	1185	1199	1206	1186	1198	1184	1488	1183	1409	1218	1171	1180	1184	1196	1162	1200	1201	1186	1184	1160	1194	1166	1212	1176	1169	1175	1172	
00001537	  1179406.275		1192	1191	1173	1173	1196	1207	1188	1167	1194	1180	1209	1171	1184	1162	1178	1182	1195	1185	1186	1204	1185	1184	1199	1172	1175	1195	1188	1202	1197	1196	1176	1167	1170	1176	1184	1713	1565	1213	1199	1198	1180	1195	1191	1568	1185	1249	1211	1176	1171	1180	1196	1169	1201	1204	1192	1181	1163	1199	1175	1219	1239	1169	1175	1174	
00001538	  1180174.250		1193	1189	1173	1179	1189	1205	1197	1165	1194	1180	1208	1174	1181	1159	1180	1181	1198	1190	1188	1204	1188	1343	1197	1174	1177	1192	1186	1428	1203	1201	1167	1167	1164	1185	1176	1825	1758	1263	1197	1198	1180	1193	1189	1425	1526	1194	1217	1171	1179	1190	1196	1165	1201	1400	1188	1181	1157	1203	1169	1209	1179	1167	1177	1178	
00001539	  1180942.200		1192	1196	1168	1171	1192	1208	1189	1163	1185	1183	1217	1170	1180	1162	1178	1177	1204	1185	1187	1200	1194	1178	1197	1174	1170	1201	1186	1197	1200	1194	1168	1168	1166	1181	1209	1665	1197	1192	1202	1198	1236	1222	1191	1433	1665	1191	1215	1171	1178	1179	1200	1167	1303	1204	1185	1187	1160	1197	1173	1299	1174	1170	1183	1177	
00001540	  1181710.175		1195	1193	1175	1175	1192	1208	1195	1164	1187	1184	1208	1169	1177	1157	1180	1186	1203	1187	1187	1201	1186	1181	1203	1180	1173	1196	1185	1199	1197	1198	1171	1171	1166	1181	1176	1529	1429	1189	1206	1197	1182	1192	1184	1748	1327	1196	1214	1173	1178	1179	1201	1169	1200	1203	1189	1176	1162	1196	1175	1213	1174	1172	1182	1176	
00001541	  1182478.125		1194	1191	1167	1176	1193	1201	1194	1169	1189	1184	1212	1169	1181	1163	1178	1184	1202	1189	1185	1542	1187	1183	1199	1181	1173	1198	1183	1199	1203	1195	1172	1170	1170	1188	1187	1653	1556	1186	1206	1199	1182	1194	1192	1556	1410	1191	1215	1168	1185	1181	1197	1171	1201	1205	1188	1182	1161	1196	1180	1213	1179	1170	1180	1175	
00001542	  1183246.100		1190	1192	1174	1179	1191	1208	1194	1164	1183	1179	1213	1176	1182	1165	1185	1184	1201	1191	1184	1211	1190	1181	1201	1178	1176	1196	1187	1200	1568	1198	1176	1179	1168	1179	1189	1453	1826	1190	1200	1203	1178	1201	1188	1372	1672	1327	1217	1172	1178	1182	1202	1172	1205	1204	1196	1185	1158	1201	1178	1212	1179	1172	1182	1171	
00001543	  1184014.050		1194	1195	1168	1170	1195	1209	1199	1165	1186	1189	1217	1172	1183	1165	1183	1179	1199	1183	1182	1205	1186	1178	1205	1180	1174	1200	1194	1222	1198	1198	1322	1170	1170	1187	1350	1367	1425	1182	1200	1204	1177	1196	1191	1376	1362	1190	1213	1170	1181	1186	1195	1169	1295	1205	1191	1179	1158	1197	1177	1214	1174	1170	1184	1170	
00001544	  1184782.025		1195	1189	1171	1180	1192	1203	1196	1158	1189	1184	1212	1170	1183	1167	1178	1181	1198	1181	1181	1522	1183	1187	1201	1175	1170	1195	1188	1200	1203	1199	1172	1170	1172	1183	1182	1528	1708	1181	1206	1201	1180	1191	1187	1364	1183	1196	1221	1175	1174	1183	1204	1214	1195	1203	1188	1184	1165	1201	1177	1215	1179	1168	1175	1174	
00001545	  1185549.975		1191	1191	1178	1174	1191	1203	1193	1160	1187	1184	1212	1171	1176	1163	1177	1188	1207	1188	1187	1204	1191	1175	1199	1173	1175	1195	1188	1382	1385	1195	1173	1167	1168	1178	1358	1316	1538	1183	1206	1199	1183	1197	1191	1420	1504	1195	1220	1173	1180	1182	1195	1165	1199	1207	1188	1180	1158	1190	1177	1213	1175	1173	1174	1172	
00001546	  1186317.950		1189	1188	1170	1175	1190	1202	1191	1163	1189	1186	1210	1174	1178	1160	1178	1184	1201	1180	1184	1197	1184	1185	1200	1172	1167	1196	1183	1320	1195	1194	1167	1198	1166	1178	1178	1671	1364	1182	1203	1199	1179	1192	1189	1652	1187	1206	1215	1172	1179	1185	1197	1287	1197	1198	1191	1183	1160	1195	1169	1216	1172	1259	1171	1173	
00001547	  1187085.900		1193	1193	1175	1176	1192	1201	1200	1168	1180	1182	1208	1181	1185	1162	1182	1185	1199	1190	1193	1204	1192	1177	1198	1179	1174	1193	1181	1541	1207	1196	1173	1170	1166	1183	1272	1414	1862	1187	1205	1197	1181	1195	1188	1680	1453	1193	1220	1173	1176	1181	1201	1170	1200	1202	1190	1189	1162	1199	1184	1210	1181	1172	1182	1171	
00001548	  1187853.850		1192	1192	1168	1175	1192	1208	1195	1160	1195	1180	1207	1173	1175	1164	1182	1182	1201	1192	1186	1205	1189	1184	1201	1178	1174	1195	1187	1199	1350	1199	1169	1173	1165	1283	1178	1479	1456	1305	1204	1204	1175	1193	1190	1420	1563	1197	1216	1175	1184	1181	1198	1164	1202	1207	1191	1186	1158	1200	1175	1213	1172	1169	1179	1182	
00001549	  1188621.825		1193	1192	1169	1177	1190	1205	1197	1162	1183	1182	1207	1171	1180	1164	1176	1180	1201	1184	1188	1203	1185	1180	1202	1172	1175	1194	1187	1192	1197	1194	1167	1171	1169	1182	1180	1278	1238	1184	1194	1201	1189	1195	1228	1371	1460	1192	1215	1172	1178	1176	1197	1172	1205	1205	1191	1178	1160	1192	1175	1210	1362	1165	1173	1180	
00001550	  1189389.775		1201	1187	1168	1172	1192	1203	1195	1164	1181	1185	1211	1170	1180	1157	1183	1184	1198	1184	1188	1206	1187	1177	1200	1173	1174	1195	1187	1200	1198	1191	1174	1168	1164	1189	1177	1321	1207	1297	1204	1199	1179	1199	1187	1534	1183	1270	1207	1173	1175	1180	1197	1170	1197	1200	1188	1184	1158	1197	1177	1213	1173	1164	1177	1170	
00001551	  1190157.500		1193	1189	1169	1178	1191	1203	1193	1157	1187	1181	1213	1171	1175	1159	1174	1182	1199	1183	1180	1201	1185	1172	1198	1169	1171	1190	1180	1199	1201	1189	1165	1170	1170	1181	1183	1908	1326	1177	1203	1201	1182	1190	1186	1376	1207	1188	1220	1167	1176	1177	1196	1162	1192	1200	1187	1182	1155	1193	1173	1211	1174	1164	1176	1171	
00001552	  1190925.225		1192	1191	1169	1176	1197	1202	1196	1165	1184	1182	1207	1171	1181	1160	1180	1179	1204	1191	1182	1205	1188	1179	1200	1177	1170	1195	1185	1254	1243	1190	1174	1169	1173	1187	1204	1611	1420	1183	1205	1197	1181	1194	1183	1215	1367	1219	1211	1173	1180	1186	1193	1170	1201	1203	1192	1186	1158	1199	1180	1415	1178	1169	1180	1178	
00001553	  1191692.925		1189	1188	1168	1178	1195	1208	1197	1165	1186	1190	1215	1178	1183	1164	1181	1183	1199	1192	1189	1208	1196	1184	1200	1179	1172	1192	1185	1403	1224	1195	1169	1175	1166	1276	1189	1623	1881	1193	1207	1206	1186	1191	1196	1890	1557	1338	1219	1177	1184	1186	1200	1166	1202	1205	1191	1190	1164	1197	1182	1214	1178	1172	1175	1176	
00001554	  1192460.650		1189	1189	1175	1177	1190	1204	1194	1167	1191	1183	1213	1173	1181	1164	1180	1177	1201	1186	1182	1208	1185	1179	1197	1180	1171	1202	1186	1440	1202	1194	1171	1177	1167	1187	1188	2048	1207	1393	1208	1203	1185	1193	1191	1204	1190	1193	1217	1176	1183	1191	1617	1170	1199	1208	1193	1187	1167	1200	1178	1218	1183	1169	1182	1179	
00001555	  1193228.375		1198	1190	1175	1174	1193	1205	1193	1165	1185	1177	1205	1217	1177	1162	1182	1185	1427	1194	1184	1208	1190	1184	1200	1173	1176	1194	1187	1200	1202	1197	1167	1175	1155	1182	1186	1726	1493	1182	1203	1199	1182	1193	1333	1386	1400	1204	1212	1170	1174	1179	1202	1167	1200	1309	1189	1179	1158	1198	1174	1213	1173	1168	1178	1175	
00001556	  1193996.100		1189	1192	1170	1183	1195	1206	1198	1163	1187	1184	1204	1174	1177	1155	1185	1181	1195	1188	1183	1204	1183	1182	1200	1177	1170	1191	1177	1203	1204	1194	1172	1175	1168	1184	1349	1634	1300	1432	1201	1208	1183	1196	1213	1434	1438	1198	1215	1178	1176	1182	1198	1168	1198	1205	1193	1178	1158	1196	1181	1214	1175	1175	1180	1173	
00001557	  1194763.800		1195	1197	1170	1181	1189	1204	1198	1159	1185	1184	1211	1177	1184	1161	1184	1182	1206	1187	1187	1215	1186	1179	1203	1179	1181	1199	1186	1199	1203	1201	1168	1167	1167	1181	1416	1352	1851	1191	1204	1203	1184	1193	1185	1472	1224	1195	1221	1170	1180	1183	1201	1165	1200	1208	1187	1187	1160	1200	1178	1213	1179	1172	1178	1178	
00001558	  1195531.525		1190	1189	1174	1173	1191	1210	1196	1160	1184	1180	1213	1165	1183	1160	1175	1185	1192	1192	1186	1204	1191	1181	1201	1275	1176	1196	1188	1191	1199	1198	1172	1165	1174	1186	1183	1416	1201	1177	1202	1201	1186	1199	1279	1666	1221	1193	1213	1174	1177	1174	1195	1162	1201	1203	1179	1182	1160	1198	1175	1213	1174	1167	1178	1178	
00001559	  1196299.250		1202	1185	1169	1180	1190	1204	1198	1167	1183	1175	1207	1178	1183	1160	1182	1187	1198	1189	1184	1208	1188	1184	1200	1177	1170	1199	1184	1200	1202	1202	1171	1168	1166	1187	1188	2010	1837	1180	1210	1193	1183	1194	1287	1278	2059	1194	1210	1168	1180	1184	1205	1167	1201	1202	1189	1182	1155	1201	1179	1213	1179	1173	1182	1172	
00001560	  1197066.950		1195	1199	1174	1175	1191	1206	1196	1173	1191	1185	1209	1171	1179	1166	1184	1180	1201	1190	1186	1206	1184	1183	1200	1180	1173	1199	1190	1204	1406	1196	1175	1175	1164	1183	1177	1382	1653	1189	1204	1208	1186	1202	1402	1206	1481	1197	1224	1179	1176	1576	1210	1163	1202	1202	1189	1183	1157	1197	1180	1212	1177	1172	1176	1180	
00001561	  1197834.675		1189	1196	1172	1177	1190	1207	1194	1159	1189	1183	1210	1166	1185	1167	1185	1181	1206	1186	1188	1208	1188	1181	1201	1173	1171	1193	1361	1365	1200	1187	1173	1174	1167	1179	1292	1205	1211	1184	1201	1200	1180	1192	1184	1207	1333	1196	1216	1174	1180	1184	1198	1295	1240	1205	1194	1184	1154	1196	1282	1203	1172	1167	1172	1177	
00001562	  1198602.400		1192	1187	1170	1171	1191	1207	1193	1157	1184	1185	1203	1168	1174	1162	1178	1183	1200	1189	1182	1281	1183	1177	1200	1176	1172	1190	1184	1200	1197	1196	1167	1173	1165	1182	1324	1761	1595	1425	1202	1203	1181	1196	1191	1215	1379	1192	1215	1169	1178	1180	1195	1169	1202	1200	1185	1174	1161	1194	1173	1208	1181	1170	1173	1176	
00001563	  1199370.125		1194	1193	1173	1181	1192	1204	1200	1167	1184	1179	1209	1172	1185	1161	1180	1180	1196	1189	1184	1205	1188	1179	1197	1176	1175	1195	1187	1329	1195	1198	1169	1170	1159	1182	1183	1530	1640	1182	1201	1206	1179	1195	1186	1567	1497	1201	1219	1175	1183	1184	1198	1170	1198	1214	1189	1183	1156	1195	1179	1213	1175	1171	1174	1177	
00001564	  1200137.850		1199	1195	1170	1181	1191	1210	1195	1159	1185	1182	1214	1173	1180	1161	1184	1181	1201	1191	1187	1206	1188	1181	1200	1177	1175	1196	1290	1207	1420	1197	1180	1170	1162	1182	1188	1868	1471	1181	1202	1205	1182	1195	1193	1435	1755	1200	1215	1172	1182	1186	1325	1173	1199	1205	1188	1184	1162	1245	1178	1211	1178	1172	1176	1171	
00001565	  1200905.575		1190	1192	1176	1175	1193	1201	1197	1168	1186	1182	1210	1177	1188	1161	1183	1186	1197	1190	1181	1208	1185	1180	1201	1177	1174	1197	1191	1196	1202	1197	1294	1175	1171	1182	1290	1209	1642	1180	1207	1199	1178	1196	1191	1643	1683	1198	1215	1176	1176	1182	1197	1272	1204	1205	1188	1186	1159	1196	1179	1216	1176	1168	1179	1178	
00001566	  1201673.275		1194	1196	1173	1176	1194	1201	1193	1166	1188	1178	1203	1172	1180	1164	1179	1184	1202	1189	1441	1211	1188	1176	1196	1180	1171	1196	1184	1460	1205	1195	1170	1166	1167	1184	1209	1747	1547	1187	1200	1202	1186	1195	1184	1337	1319	1199	1216	1176	1181	1187	1337	1170	1206	1202	1191	1183	1159	1199	1173	1209	1177	1168	1177	1172	
00001567	  1202441.000		1193	1184	1175	1172	1187	1201	1196	1163	1183	1177	1208	1171	1181	1156	1182	1178	1204	1188	1186	1196	1186	1175	1201	1177	1172	1194	1187	1201	1216	1200	1165	1170	1168	1186	1183	1528	1355	1184	1200	1196	1178	1195	1190	1706	1693	1186	1215	1174	1177	1182	1477	1170	1206	1200	1189	1184	1160	1200	1182	1215	1172	1170	1176	1170	
00001568	  1203208.725		1197	1189	1173	1178	1194	1206	1197	1160	1194	1181	1212	1170	1186	1163	1185	1183	1202	1197	1187	1209	1190	1187	1202	1177	1175	1199	1299	1198	1203	1198	1180	1176	1167	1190	1180	1271	1207	1186	1202	1199	1183	1510	1660	1531	1340	1197	1219	1168	1180	1182	1417	1362	1204	1199	1192	1179	1166	1201	1183	1211	1179	1170	1179	1175	
00001569	  1203976.450		1195	1194	1173	1176	1188	1205	1198	1162	1195	1181	1209	1170	1186	1166	1187	1180	1197	1188	1182	1206	1189	1180	1201	1174	1174	1195	1185	1316	1203	1195	1177	1170	1165	1184	1347	1493	1210	1460	1201	1202	1176	1192	1369	1952	1488	1200	1212	1175	1187	1179	1199	1171	1203	1201	1191	1182	1157	1199	1177	1211	1182	1172	1174	1178	
00001570	  1204744.150		1195	1190	1176	1172	1187	1199	1199	1162	1186	1176	1210	1171	1184	1162	1184	1179	1200	1188	1190	1199	1195	1179	1195	1172	1177	1195	1184	1397	1200	1198	1172	1167	1166	1185	1180	1594	1203	1182	1197	1200	1184	1196	1422	1212	1200	1193	1214	1169	1178	1182	1196	1325	1201	1338	1180	1180	1152	1199	1171	1209	1180	1170	1175	1175	
00001571	  1205511.875		1192	1196	1168	1181	1195	1203	1199	1166	1190	1178	1208	1174	1178	1153	1181	1180	1199	1185	1187	1202	1184	1186	1200	1171	1172	1194	1185	1199	1416	1197	1169	1172	1168	1179	1183	1582	1200	1181	1207	1199	1180	1197	1188	1424	1184	1373	1213	1173	1176	1180	1405	1166	1202	1199	1188	1181	1153	1196	1178	1213	1175	1166	1178	1166	
00001572	  1206279.600		1194	1192	1169	1179	1190	1210	1192	1161	1181	1182	1211	1177	1180	1159	1180	1181	1203	1187	1187	1205	1190	1182	1201	1170	1171	1193	1186	1200	1201	1201	1177	1174	1167	1182	1184	1529	1659	1179	1205	1207	1182	1193	1422	1206	1181	1194	1220	1160	1175	1183	1199	1168	1421	1200	1186	1182	1160	1201	1179	1210	1178	1168	1172	1179	
00001573	  1207047.300		1191	1194	1171	1177	1195	1202	1198	1167	1188	1179	1215	1174	1184	1163	1181	1187	1200	1189	1182	1204	1401	1187	1203	1175	1171	1194	1191	1194	1201	1339	1173	1177	1166	1183	1184	1687	1258	1180	1205	1204	1185	1195	1187	1221	1640	1382	1222	1174	1185	1189	1203	1166	1203	1206	1189	1176	1155	1196	1178	1212	1175	1174	1175	1174	
00001574	  1207815.025		1194	1193	1173	1175	1191	1206	1191	1160	1185	1178	1210	1175	1187	1152	1174	1183	1201	1180	1184	1205	1185	1175	1197	1169	1171	1193	1179	1354	1199	1198	1170	1162	1166	1181	1508	1466	1302	1185	1203	1201	1180	1190	1182	1426	1497	1205	1217	1170	1173	1180	1196	1162	1197	1228	1193	1187	1157	1201	1171	1211	1175	1170	1175	1176	
00001575	  1208582.750		1189	1190	1168	1179	1189	1201	1198	1164	1182	1181	1211	1174	1182	1165	1186	1185	1196	1188	1183	1205	1187	1182	1203	1175	1171	1195	1187	1459	1479	1193	1175	1165	1163	1185	1182	1203	1566	1187	1208	1202	1184	1195	1381	1316	1269	1198	1226	1173	1177	1187	1261	1161	1194	1383	1189	1184	1153	1192	1177	1213	1176	1165	1173	1171	
00001576	  1209350.475		1199	1193	1173	1177	1189	1207	1201	1165	1186	1182	1213	1174	1183	1165	1181	1183	1199	1188	1180	1203	1235	1182	1203	1177	1171	1196	1187	1199	1199	1192	1167	1167	1170	1185	1182	2015	1614	1183	1210	1204	1183	1193	1185	1390	1294	1199	1442	1172	1176	1178	1428	1166	1195	1203	1194	1183	1159	1204	1177	1208	1179	1175	1174	1175	
00001577	  1210118.200		1197	1195	1172	1173	1191	1206	1193	1164	1184	1181	1211	1171	1181	1164	1176	1178	1199	1183	1189	1206	1190	1175	1193	1173	1174	1193	1181	1195	1200	1191	1174	1169	1166	1180	1184	1655	1300	1186	1207	1199	1178	1195	1321	1297	1203	1196	1216	1171	1181	1183	1199	1169	1451	1204	1186	1179	1156	1195	1175	1207	1179	1170	1172	1177	
00001578	  1210885.900		1191	1190	1168	1175	1189	1200	1192	1163	1184	1187	1205	1167	1178	1165	1174	1183	1199	1186	1180	1202	1181	1181	1203	1175	1174	1192	1248	1199	1209	1190	1168	1173	1164	1178	1184	1306	1473	1180	1199	1202	1180	1194	1530	1419	1434	1190	1214	1168	1181	1184	1201	1183	1198	1203	1186	1174	1162	1196	1173	1206	1166	1168	1174	1173	
00001579	  1211653.625		1189	1197	1175	1178	1188	1206	1199	1165	1185	1181	1219	1176	1185	1169	1183	1185	1202	1190	1189	1210	1184	1182	1204	1175	1178	1361	1282	1199	1370	1302	1171	1171	1164	1183	1183	1756	1428	1246	1205	1205	1177	1195	1188	1786	1234	1237	1329	1177	1178	1181	1200	1191	1231	1202	1191	1186	1162	1200	1176	1213	1175	1172	1284	1179	
00001580	  1212421.350		1197	1188	1172	1176	1195	1211	1198	1170	1189	1243	1210	1173	1177	1163	1177	1179	1192	1189	1182	1204	1179	1186	1209	1173	1168	1198	1184	1322	1207	1199	1178	1173	1161	1183	1466	1458	1321	1181	1206	1204	1180	1191	1188	1836	1184	1258	1213	1168	1175	1180	1200	1168	1190	1198	1401	1181	1160	1199	1174	1212	1181	1168	1176	1177	
00001581	  1213189.075		1190	1193	1167	1177	1195	1211	1199	1162	1190	1181	1208	1171	1180	1162	1176	1182	1200	1480	1186	1205	1189	1184	1203	1174	1174	1198	1182	1198	1225	1199	1170	1173	1167	1184	1187	1651	1200	1178	1200	1201	1177	1191	1183	1378	1772	1194	1218	1179	1179	1181	1197	1162	1201	1252	1190	1179	1161	1197	1175	1214	1179	1171	1178	1176	
00001582	  1213956.775		1189	1189	1168	1177	1184	1201	1198	1161	1188	1185	1207	1170	1180	1160	1172	1179	1203	1189	1193	1203	1193	1180	1197	1174	1177	1197	1188	1199	1204	1196	1322	1176	1172	1183	1182	1734	1596	1181	1197	1201	1184	1196	1192	1211	1182	1202	1213	1176	1173	1184	1199	1303	1206	1204	1186	1182	1154	1195	1179	1212	1175	1161	1174	1176	
00001583	  1214724.500		1195	1189	1172	1180	1193	1208	1194	1170	1185	1180	1212	1173	1178	1166	1183	1181	1197	1192	1186	1207	1190	1186	1199	1178	1177	1195	1191	1201	1202	1193	1165	1177	1165	1179	1313	1575	1593	1243	1207	1200	1180	1196	1398	1330	1241	1266	1214	1178	1183	1185	1200	1166	1200	1203	1188	1182	1162	1198	1178	1214	1171	1175	1181	1178	
00001584	  1215492.225		1190	1197	1179	1176	1194	1206	1201	1170	1190	1187	1214	1179	1188	1160	1180	1181	1195	1190	1192	1212	1192	1182	1208	1180	1181	1197	1184	1384	1305	1199	1179	1168	1171	1187	1191	1874	1676	1187	1204	1206	1181	1390	1193	1210	1539	1199	1223	1172	1181	1188	1436	1165	1200	1206	1194	1184	1162	1196	1178	1212	1176	1177	1182	1179	
00001585	  1216259.925		1193	1186	1169	1175	1191	1202	1195	1163	1178	1179	1210	1172	1181	1159	1180	1179	1200	1188	1179	1201	1190	1179	1205	1178	1169	1191	1183	1570	1198	1197	1171	1164	1166	1184	1228	1472	1604	1186	1203	1199	1183	1196	1217	1451	1182	1197	1218	1176	1179	1183	1197	1162	1194	1204	1187	1180	1165	1197	1176	1212	1175	1170	1176	1181	
00001586	  1217027.650		1196	1188	1175	1178	1189	1199	1192	1167	1181	1182	1204	1178	1179	1161	1180	1183	1203	1184	1183	1209	1182	1181	1199	1172	1175	1191	1188	1206	1266	1236	1175	1172	1167	1180	1179	1569	1202	1182	1198	1204	1185	1200	1179	1505	1189	1190	1215	1171	1178	1183	1195	1170	1335	1202	1185	1177	1163	1197	1177	1215	1176	1166	1178	1179	
00001587	  1217795.375		1192	1189	1176	1181	1190	1206	1195	1171	1185	1177	1211	1167	1176	1159	1179	1180	1203	1184	1184	1207	1186	1178	1195	1177	1173	1195	1185	1201	1203	1197	1168	1168	1169	1180	1172	1842	1579	1182	1208	1199	1181	1198	1191	1776	1346	1197	1217	1166	1180	1184	1194	1174	1312	1204	1192	1180	1158	1190	1180	1214	1180	1168	1179	1172	
00001588	  1218563.100		1194	1193	1169	1174	1191	1210	1198	1163	1185	1178	1209	1172	1184	1156	1181	1182	1202	1186	1186	1204	1184	1186	1201	1175	1175	1198	1182	1548	1335	1201	1174	1179	1164	1179	1181	1792	1642	1186	1202	1206	1182	1195	1190	1332	1613	1201	1217	1173	1176	1186	1199	1167	1323	1455	1187	1188	1156	1195	1180	1217	1180	1166	1177	1177	
00001589	  1219330.825		1190	1195	1166	1172	1188	1207	1192	1166	1180	1181	1204	1167	1180	1158	1182	1178	1204	1187	1184	1205	1189	1179	1198	1173	1174	1194	1233	1195	1202	1197	1169	1168	1170	1180	1176	1296	1199	1208	1198	1197	1183	1196	1495	1211	1185	1197	1210	1172	1179	1172	1198	1163	1194	1198	1191	1180	1158	1194	1171	1216	1175	1171	1181	1173	
00001590	  1220098.525		1191	1192	1170	1175	1189	1202	1192	1161	1192	1179	1208	1172	1174	1159	1184	1176	1202	1188	1179	1204	1187	1176	1196	1173	1174	1197	1379	1271	1206	1198	1170	1172	1169	1187	1175	1933	1259	1184	1202	1198	1178	1192	1192	1558	1380	1197	1214	1167	1175	1179	1193	1167	1199	1467	1192	1181	1154	1194	1172	1213	1177	1169	1178	1170	
00001591	  1220866.250		1190	1187	1171	1180	1187	1202	1189	1158	1182	1183	1210	1170	1179	1159	1179	1182	1194	1186	1178	1204	1185	1178	1195	1179	1172	1191	1330	1195	1200	1192	1169	1178	1167	1183	1182	1442	1645	1189	1202	1199	1174	1190	1185	1204	1722	1198	1213	1171	1180	1178	1194	1164	1201	1206	1188	1183	1154	1198	1177	1211	1179	1167	1171	1179	
00001592	  1221633.975		1194	1191	1170	1173	1193	1208	1191	1165	1190	1184	1213	1171	1178	1163	1179	1181	1203	1193	1187	1204	1182	1179	1202	1175	1172	1196	1246	1197	1314	1196	1171	1174	1167	1182	1188	1352	1301	1179	1196	1199	1181	1188	1326	1346	1494	1195	1218	1176	1179	1185	1197	1270	1205	1200	1192	1181	1167	1197	1177	1211	1173	1170	1175	1173	
00001593	  1222401.700		1196	1194	1175	1181	1193	1202	1196	1162	1189	1184	1214	1175	1178	1164	1180	1183	1199	1188	1188	1210	1189	1185	1205	1173	1176	1189	1190	1381	1202	1196	1169	1174	1171	1181	1185	1366	1411	1183	1203	1201	1178	1195	1188	1205	1498	1195	1215	1173	1183	1207	1199	1168	1204	1198	1188	1188	1165	1199	1176	1216	1175	1171	1171	1175	
00001594	  1223169.400		1193	1193	1168	1174	1187	1208	1191	1157	1184	1177	1208	1460	1186	1168	1177	1185	1202	1188	1187	1205	1184	1181	1202	1177	1176	1194	1182	1200	1199	1200	1173	1169	1169	1188	1177	1550	1311	1177	1201	1204	1181	1193	1185	1204	1185	1316	1221	1172	1180	1177	1199	1166	1199	1200	1188	1181	1153	1197	1179	1210	1177	1171	1170	1174	
00001595	  1223937.125		1198	1191	1174	1179	1195	1206	1193	1167	1193	1175	1209	1179	1182	1163	1178	1183	1204	1189	1182	1208	1258	1176	1202	1177	1175	1196	1190	1203	1345	1194	1172	1174	1163	1181	1179	1791	1316	1179	1205	1201	1177	1192	1227	1483	1184	1192	1214	1175	1173	1184	1196	1168	1199	1200	1184	1181	1154	1195	1171	1210	1176	1171	1168	1176	
00001596	  1224704.850		1190	1191	1170	1176	1190	1202	1194	1163	1189	1178	1212	1173	1181	1160	1176	1179	1195	1188	1182	1205	1185	1186	1196	1178	1174	1199	1182	1198	1326	1190	1174	1168	1166	1177	1478	1807	1360	1186	1204	1200	1173	1188	1319	1272	1668	1196	1212	1169	1177	1177	1193	1169	1196	1264	1188	1175	1151	1199	1171	1208	1175	1166	1173	1171	
00001597	  1225472.550		1192	1187	1167	1171	1192	1204	1193	1160	1186	1182	1214	1173	1185	1162	1176	1190	1205	1189	1186	1205	1190	1187	1203	1175	1171	1197	1196	1215	1200	1192	1169	1163	1171	1179	1574	1439	1304	1184	1204	1199	1182	1198	1192	1266	1639	1198	1215	1174	1181	1181	1200	1169	1201	1205	1193	1184	1166	1195	1170	1212	1172	1175	1179	1173	
00001598	  1226240.275		1196	1193	1169	1179	1196	1204	1202	1161	1190	1181	1210	1169	1180	1165	1186	1183	1201	1185	1186	1208	1192	1179	1204	1173	1172	1192	1184	1363	1202	1191	1170	1174	1177	1191	1493	2216	1328	1187	1202	1202	1184	1189	1190	1271	1271	1200	1220	1168	1179	1183	1203	1165	1197	1205	1192	1182	1156	1199	1176	1247	1179	1173	1172	1172	
00001599	  1227008.000		1192	1187	1176	1177	1188	1203	1206	1166	1180	1187	1211	1177	1182	1160	1179	1177	1201	1183	1185	1206	1184	1181	1204	1178	1508	1192	1181	1198	1198	1192	1172	1178	1160	1181	1210	1517	1497	1501	1207	1199	1182	1193	1190	1501	1304	1191	1333	1175	1181	1183	1202	1166	1244	1342	1187	1187	1157	1200	1173	1212	1172	1165	1176	1174	
00001600	  1227775.725		1187	1191	1175	1175	1191	1200	1196	1168	1187	1174	1208	1173	1175	1161	1179	1177	1201	1190	1184	1207	1186	1178	1201	1172	1173	1197	1178	1371	1199	1197	1173	1171	1166	1183	1331	1642	1201	1229	1200	1209	1182	1195	1195	1661	1310	1192	1211	1171	1179	1181	1198	1165	1202	1202	1190	1176	1160	1199	1178	1206	1170	1168	1178	1172	
