
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1272
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000512	   392354.750		1195	1195	1171	1171	1195	1206	1195	1166	1186	1179	1205	1177	1180	1163	1183	1183	1201	1192	1186	1210	1187	1181	1198	1174	1176	1198	1192	1196	1200	1194	1173	1172	1170	1177	1186	1204	1205	1189	1202	1198	1186	1198	1185	1201	1183	1193	1211	1173	1422	1299	1203	1412	1198	1203	1186	1184	1162	1465	1481	1207	1174	1168	1177	1177	
00000513	   393122.450		1194	1190	1169	1174	1185	1204	1194	1163	1186	1183	1210	1171	1180	1160	1176	1181	1197	1186	1183	1203	1185	1178	1198	1168	1174	1190	1178	1195	1199	1192	1165	1169	1164	1180	1179	1198	1196	1180	1193	1197	1181	1191	1188	1207	1182	1190	1213	1175	1183	1393	1442	1162	1199	1206	1185	1177	1159	1663	1605	1208	1169	1166	1175	1173	
00000514	   393890.150		1191	1190	1175	1173	1188	1205	1190	1159	1180	1179	1211	1170	1185	1159	1180	1181	1194	1187	1184	1202	1188	1183	1207	1177	1173	1196	1185	1200	1201	1196	1173	1170	1170	1175	1180	1201	1201	1181	1196	1199	1181	1318	1195	1204	1182	1189	1220	1169	1655	1593	1200	1171	1194	1199	1188	1179	1161	1341	1583	1207	1177	1172	1176	1170	
00000515	   394657.850		1194	1190	1168	1181	1192	1203	1193	1160	1190	1183	1212	1166	1182	1163	1175	1183	1198	1190	1187	1206	1189	1179	1203	1179	1177	1199	1186	1198	1198	1198	1169	1168	1164	1182	1182	1199	1200	1183	1202	1204	1186	1191	1184	1208	1184	1195	1217	1175	1177	1183	1228	1169	1192	1196	1188	1183	1158	1938	1392	1211	1177	1170	1176	1168	
00000516	   395425.550		1197	1193	1173	1180	1190	1201	1199	1165	1187	1187	1200	1171	1184	1161	1178	1182	1202	1191	1187	1205	1188	1180	1193	1180	1171	1196	1187	1191	1195	1197	1172	1174	1168	1182	1178	1210	1202	1186	1205	1200	1183	1310	1263	1213	1180	1190	1212	1175	1183	1854	1199	1169	1198	1197	1187	1187	1774	1363	1349	1310	1177	1167	1175	1177	
00000517	   396193.250		1195	1193	1176	1175	1189	1201	1195	1163	1187	1185	1207	1173	1184	1162	1185	1183	1199	1193	1182	1200	1191	1180	1198	1177	1175	1192	1191	1195	1200	1193	1171	1164	1169	1184	1178	1204	1209	1188	1207	1203	1176	1196	1266	1211	1184	1200	1212	1179	1183	2000	1423	1170	1198	1204	1195	1184	1184	1515	1417	1218	1180	1164	1178	1176	
00000518	   396960.950		1196	1192	1166	1181	1194	1205	1194	1164	1185	1353	1214	1177	1184	1156	1180	1184	1200	1187	1188	1201	1183	1185	1201	1179	1177	1198	1184	1197	1207	1193	1178	1169	1171	1187	1186	1203	1204	1185	1208	1196	1369	1195	1188	1207	1183	1192	1220	1174	1177	1543	1199	1169	1202	1205	1188	1180	1651	1451	1392	1207	1174	1176	1178	1174	
00000519	   397728.650		1190	1188	1168	1177	1192	1197	1192	1162	1184	1179	1204	1169	1176	1159	1179	1178	1204	1191	1189	1208	1186	1175	1202	1178	1169	1192	1181	1199	1198	1189	1166	1168	1167	1178	1180	1201	1203	1179	1196	1202	1177	1195	1189	1206	1184	1193	1217	1174	1231	1377	1626	1491	1203	1201	1193	1179	1164	2278	1171	1213	1179	1170	1174	1173	
00000520	   398496.350		1195	1192	1172	1178	1194	1204	1198	1167	1187	1181	1213	1172	1181	1169	1184	1183	1200	1185	1183	1205	1195	1177	1202	1178	1173	1194	1184	1198	1202	1195	1177	1177	1173	1185	1179	1203	1199	1183	1204	1203	1183	1197	1188	1203	1189	1191	1219	1178	1191	1568	1404	1170	1200	1203	1187	1184	1527	1200	1669	1211	1177	1172	1178	1179	
00000521	   399264.050		1194	1190	1176	1173	1191	1205	1200	1164	1188	1182	1208	1171	1188	1160	1182	1182	1203	1194	1179	1210	1186	1187	1196	1182	1181	1196	1187	1204	1205	1199	1170	1171	1169	1182	1180	1213	1209	1180	1205	1207	1184	1200	1188	1206	1177	1197	1214	1174	1186	1757	1639	1173	1202	1201	1193	1190	1163	1901	1360	1213	1176	1171	1177	1176	
00000522	   400031.750		1190	1190	1172	1174	1186	1201	1197	1164	1189	1176	1205	1176	1183	1162	1177	1179	1200	1182	1189	1201	1186	1174	1197	1179	1171	1194	1184	1197	1204	1189	1165	1164	1162	1186	1178	1198	1200	1183	1201	1200	1183	1187	1187	1201	1184	1192	1216	1170	1179	1675	1474	1169	1196	1199	1184	1185	1437	1193	1522	1203	1179	1168	1175	1175	
00000523	   400799.450		1191	1189	1167	1175	1195	1204	1201	1164	1185	1189	1207	1172	1182	1163	1180	1182	1198	1186	1178	1208	1184	1178	1198	1174	1175	1199	1187	1203	1205	1198	1174	1171	1168	1178	1180	1208	1201	1180	1200	1197	1187	1191	1187	1203	1187	1196	1215	1179	1186	1529	1579	1168	1190	1202	1191	1177	1172	2044	1177	1215	1177	1165	1178	1174	
00000524	   401567.150		1193	1190	1171	1173	1190	1204	1200	1162	1182	1182	1214	1167	1182	1166	1185	1186	1201	1193	1185	1204	1190	1184	1201	1177	1174	1195	1187	1200	1196	1194	1175	1173	1162	1181	1182	1207	1204	1183	1201	1202	1180	1196	1228	1210	1184	1198	1219	1175	1296	1261	1201	1169	1193	1205	1190	1187	1161	1753	1236	1211	1178	1174	1177	1174	
00000525	   402334.850		1186	1189	1170	1178	1190	1205	1201	1165	1188	1182	1208	1172	1178	1166	1185	1181	1196	1192	1183	1207	1189	1180	1202	1175	1173	1193	1183	1192	1198	1198	1179	1174	1167	1183	1185	1203	1203	1178	1206	1202	1182	1196	1422	1205	1184	1201	1212	1174	1183	1764	1324	1168	1192	1200	1190	1180	1333	1426	1179	1206	1175	1164	1174	1177	
00000526	   403102.550		1196	1189	1173	1174	1186	1206	1197	1160	1182	1179	1211	1172	1181	1159	1179	1179	1201	1191	1194	1206	1184	1180	1198	1177	1178	1197	1188	1192	1199	1193	1168	1175	1172	1534	1177	1203	1202	1186	1198	1196	1178	1196	1190	1205	1182	1193	1211	1171	1187	1231	1489	1469	1200	1199	1188	1182	1159	1662	1292	1215	1182	1169	1179	1173	
00000527	   403870.250		1199	1191	1171	1184	1185	1205	1198	1168	1190	1181	1212	1173	1186	1162	1173	1181	1197	1194	1189	1204	1182	1172	1193	1174	1178	1189	1180	1201	1201	1195	1171	1171	1168	1184	1175	1212	1196	1183	1203	1198	1184	1464	1191	1205	1184	1193	1217	1174	1183	1676	1502	1166	1202	1206	1191	1178	1515	1403	1745	1271	1173	1170	1174	1183	
00000528	   404637.950		1192	1189	1168	1172	1187	1207	1196	1160	1184	1183	1205	1171	1179	1158	1181	1178	1197	1185	1186	1199	1179	1180	1196	1174	1179	1196	1187	1193	1204	1193	1172	1171	1170	1183	1179	1202	1205	1184	1198	1196	1258	1193	1190	1204	1184	1191	1219	1170	1181	1510	1213	1163	1201	1196	1185	1175	1156	1200	1594	1211	1173	1169	1178	1171	
00000529	   405405.650		1200	1191	1172	1180	1192	1207	1191	1165	1185	1184	1213	1174	1184	1168	1180	1184	1203	1185	1181	1206	1187	1184	1199	1179	1174	1193	1184	1193	1201	1198	1170	1171	1169	1179	1180	1295	1205	1184	1200	1202	1182	1279	1187	1209	1184	1201	1212	1172	1181	1186	1253	1348	1197	1200	1193	1180	1279	1629	1176	1211	1178	1170	1175	1174	
00000530	   406173.350		1193	1192	1177	1184	1196	1208	1202	1169	1184	1183	1208	1180	1176	1161	1176	1180	1198	1188	1185	1204	1185	1180	1196	1177	1177	1194	1187	1201	1201	1195	1170	1172	1173	1181	1184	1208	1205	1183	1204	1199	1187	1191	1183	1211	1187	1199	1217	1168	1184	1882	1354	1167	1202	1201	1189	1180	1158	1331	1412	1210	1173	1166	1175	1179	
00000531	   406941.050		1196	1189	1169	1173	1193	1203	1196	1167	1182	1180	1204	1169	1181	1159	1172	1181	1204	1188	1185	1206	1184	1183	1198	1173	1177	1200	1183	1195	1200	1193	1173	1174	1165	1183	1180	1209	1202	1179	1209	1206	1183	1345	1189	1204	1181	1527	1215	1168	1184	1334	1196	1167	1199	1203	1186	1176	1155	1343	1237	1210	1181	1168	1176	1176	
00000532	   407708.750		1192	1196	1166	1180	1191	1203	1186	1165	1185	1181	1208	1176	1183	1161	1178	1185	1198	1190	1187	1207	1190	1181	1200	1176	1178	1196	1185	1197	1202	1198	1170	1181	1168	1186	1179	1212	1209	1179	1203	1203	1183	1420	1188	1210	1185	1194	1211	1169	1181	1807	1468	1165	1196	1201	1188	1189	1165	1581	1307	1213	1173	1164	1176	1181	
00000533	   408476.450		1193	1186	1166	1171	1189	1205	1194	1161	1187	1180	1210	1174	1179	1158	1183	1182	1201	1186	1184	1213	1189	1182	1196	1177	1174	1191	1187	1200	1199	1200	1165	1166	1173	1179	1179	1203	1204	1185	1198	1196	1180	1192	1185	1203	1177	1196	1213	1175	1183	1186	1196	1166	1199	1198	1193	1179	1160	1196	1481	1211	1176	1166	1174	1177	
00000534	   409244.125		1195	1196	1168	1170	1195	1204	1195	1168	1175	1182	1209	1171	1181	1161	1180	1176	1202	1192	1187	1207	1182	1177	1200	1175	1175	1198	1186	1196	1202	1190	1172	1172	1166	1178	1178	1202	1197	1181	1197	1200	1183	1191	1182	1204	1174	1195	1213	1171	1704	1509	1401	1169	1205	1204	1188	1178	1168	1208	1369	1215	1175	1170	1178	1174	
00000535	   410011.825		1196	1196	1172	1174	1193	1205	1196	1160	1188	1177	1206	1173	1178	1159	1176	1185	1197	1188	1177	1201	1185	1182	1201	1174	1171	1195	1190	1200	1200	1195	1167	1168	1164	1178	1181	1202	1201	1182	1200	1196	1179	1191	1187	1207	1184	1192	1216	1171	1187	1639	1426	1164	1197	1198	1189	1183	1162	1237	1331	1209	1174	1173	1176	1168	
00000536	   410779.525		1193	1192	1168	1180	1193	1205	1189	1161	1187	1179	1209	1167	1178	1154	1173	1181	1200	1185	1182	1204	1184	1177	1200	1172	1173	1196	1179	1191	1195	1192	1168	1166	1172	1181	1182	1206	1205	1182	1201	1196	1176	1657	1190	1202	1181	1194	1214	1170	1179	1650	1236	1170	1202	1205	1184	1182	1160	1195	1300	1212	1178	1242	1174	1169	
00000537	   411547.225		1191	1192	1167	1175	1192	1202	1193	1164	1182	1180	1208	1166	1175	1163	1179	1181	1201	1188	1182	1198	1182	1177	1197	1177	1174	1196	1186	1197	1199	1204	1172	1169	1168	1179	1182	1209	1203	1180	1204	1198	1183	1196	1227	1205	1185	1195	1215	1170	1176	1582	1199	1169	1193	1205	1186	1176	1429	1613	1173	1209	1172	1173	1175	1176	
00000538	   412314.925		1195	1192	1173	1176	1188	1201	1199	1157	1184	1179	1212	1172	1180	1160	1176	1179	1199	1187	1184	1203	1185	1180	1196	1173	1174	1191	1186	1199	1199	1191	1166	1169	1164	1180	1182	1206	1202	1186	1201	1201	1187	1199	1185	1207	1186	1192	1217	1169	1176	1672	1229	1167	1194	1200	1187	1181	1160	1207	1393	1359	1178	1170	1177	1174	
00000539	   413082.875		1197	1192	1175	1182	1198	1206	1200	1165	1190	1185	1216	1179	1177	1161	1180	1182	1197	1187	1183	1200	1190	1187	1202	1176	1178	1199	1186	1193	1200	1195	1171	1173	1169	1277	1185	1201	1207	1181	1201	1203	1182	1366	1193	1206	1185	1199	1217	1179	1504	1782	1205	1176	1199	1200	1187	1184	1164	1658	1643	1211	1176	1171	1179	1175	
00000540	   413850.825		1196	1195	1174	1179	1191	1206	1201	1167	1187	1181	1213	1180	1181	1161	1182	1189	1199	1192	1185	1207	1186	1184	1202	1175	1176	1199	1192	1199	1203	1199	1169	1173	1177	1186	1184	1210	1201	1188	1203	1204	1185	1293	1190	1251	1187	1204	1212	1176	1427	2007	1335	1165	1196	1200	1195	1186	1166	1379	1229	1305	1180	1167	1176	1173	
00000541	   414618.750		1187	1189	1167	1171	1184	1200	1195	1160	1186	1177	1212	1165	1173	1157	1174	1171	1204	1182	1183	1203	1179	1185	1201	1170	1174	1192	1189	1189	1196	1186	1170	1175	1162	1176	1174	1202	1204	1173	1196	1195	1173	1247	1183	1197	1183	1189	1206	1168	1181	1297	1199	1166	1195	1201	1186	1170	1154	1197	1178	1209	1176	1167	1176	1176	
00000542	   415386.700		1190	1190	1174	1168	1189	1203	1196	1158	1183	1182	1206	1171	1174	1159	1178	1176	1200	1187	1181	1205	1188	1179	1202	1171	1175	1198	1184	1197	1196	1195	1171	1177	1164	1181	1177	1208	1197	1180	1201	1196	1182	1195	1285	1205	1186	1192	1214	1177	1457	1181	1200	1165	1199	1201	1188	1185	1165	1625	1363	1212	1172	1169	1180	1176	
00000543	   416154.650		1194	1194	1172	1176	1189	1204	1192	1162	1187	1180	1212	1173	1180	1162	1174	1182	1204	1189	1185	1202	1184	1182	1198	1172	1175	1198	1189	1199	1208	1193	1169	1171	1168	1183	1175	1205	1202	1188	1200	1201	1184	1193	1186	1207	1185	1188	1213	1172	1481	1963	1197	1169	1198	1197	1189	1181	1166	1470	1297	1375	1178	1167	1174	1176	
00000544	   416922.575		1191	1188	1171	1179	1194	1206	1197	1164	1186	1183	1213	1170	1183	1166	1188	1183	1200	1188	1182	1206	1189	1183	1198	1175	1177	1194	1185	1193	1200	1192	1174	1171	1169	1181	1186	1210	1203	1187	1204	1208	1188	1223	1193	1214	1182	1196	1217	1174	1488	2078	1492	1171	1205	1198	1189	1186	1410	1199	1364	1213	1181	1175	1175	1177	
00000545	   417690.525		1190	1196	1174	1177	1189	1204	1192	1165	1184	1188	1205	1171	1175	1160	1175	1180	1199	1186	1185	1202	1240	1180	1198	1176	1179	1198	1181	1198	1198	1185	1171	1169	1165	1185	1179	1201	1207	1180	1206	1200	1174	1194	1188	1209	1181	1193	1211	1169	1182	1490	1195	1169	1202	1204	1189	1185	1158	1367	1179	1205	1174	1169	1178	1175	
00000546	   418458.475		1196	1194	1167	1170	1186	1203	1190	1163	1183	1182	1206	1173	1179	1158	1177	1172	1202	1191	1176	1199	1189	1178	1199	1174	1179	1185	1191	1194	1197	1198	1169	1171	1162	1174	1182	1200	1203	1185	1205	1195	1176	1193	1191	1208	1181	1188	1218	1171	1174	1422	1742	1162	1201	1195	1183	1179	1158	1617	1179	1208	1173	1168	1174	1173	
00000547	   419226.400		1199	1191	1169	1173	1187	1208	1197	1156	1183	1179	1207	1171	1178	1160	1182	1180	1195	1188	1181	1200	1193	1178	1198	1178	1182	1201	1180	1201	1201	1191	1170	1163	1264	1181	1174	1202	1203	1179	1207	1199	1183	1190	1182	1211	1186	1195	1214	1171	1176	1306	1196	1163	1202	1200	1187	1183	1162	1259	1175	1212	1182	1165	1170	1174	
00000548	   419994.350		1201	1192	1175	1171	1196	1207	1203	1166	1182	1189	1215	1167	1181	1165	1184	1181	1200	1189	1187	1206	1185	1180	1197	1174	1178	1200	1189	1200	1204	1199	1175	1172	1168	1175	1179	1208	1207	1176	1207	1200	1180	1198	1189	1206	1186	1199	1214	1175	1185	1185	1196	1168	1199	1205	1190	1184	1160	1607	1686	1213	1176	1174	1176	1178	
00000549	   420762.300		1193	1190	1172	1172	1189	1203	1198	1163	1185	1185	1216	1176	1185	1161	1181	1178	1203	1197	1188	1208	1187	1178	1203	1180	1173	1196	1189	1196	1199	1193	1172	1171	1170	1180	1182	1206	1200	1184	1204	1199	1179	1196	1344	1205	1183	1192	1216	1174	1303	1578	1199	1165	1199	1200	1190	1181	1161	1809	1229	1211	1180	1172	1177	1170	
00000550	   421530.250		1199	1191	1176	1180	1193	1205	1197	1165	1183	1183	1206	1171	1180	1162	1183	1183	1203	1195	1185	1206	1187	1183	1194	1179	1169	1202	1190	1204	1205	1196	1173	1169	1172	1186	1246	1206	1204	1182	1208	1202	1184	1197	1316	1319	1189	1197	1215	1175	1184	1784	1197	1178	1197	1200	1188	1186	1426	2379	1559	1214	1178	1165	1172	1179	
00000551	   422298.175		1191	1189	1169	1175	1194	1204	1191	1164	1185	1181	1205	1169	1182	1158	1175	1178	1201	1188	1185	1203	1185	1174	1200	1168	1172	1198	1181	1197	1199	1191	1168	1168	1168	1185	1183	1203	1202	1182	1199	1204	1239	1192	1186	1211	1184	1196	1215	1172	1236	2009	1457	1167	1202	1198	1192	1182	1879	1892	1218	1233	1179	1170	1171	1173	
00000552	   423066.125		1194	1190	1174	1177	1189	1204	1195	1165	1191	1178	1211	1171	1180	1160	1180	1175	1207	1194	1183	1209	1185	1184	1198	1174	1170	1195	1183	1197	1195	1197	1171	1169	1170	1182	1181	1209	1199	1180	1202	1198	1177	1192	1185	1206	1181	1192	1216	1169	1182	1188	1299	1162	1202	1203	1193	1181	1545	1234	1179	1208	1173	1170	1172	1175	
00000553	   423834.075		1195	1195	1174	1179	1187	1205	1195	1163	1184	1180	1206	1172	1185	1157	1175	1179	1203	1186	1183	1209	1187	1181	1198	1170	1171	1195	1186	1196	1196	1191	1177	1167	1169	1236	1181	1289	1200	1186	1205	1196	1180	1196	1369	1205	1187	1191	1213	1172	1180	1180	1200	1163	1199	1199	1188	1181	1162	1308	1301	1208	1172	1163	1175	1173	
00000554	   424602.000		1191	1191	1174	1175	1191	1209	1202	1164	1182	1180	1211	1174	1182	1165	1176	1183	1197	1189	1182	1204	1185	1179	1206	1176	1175	1194	1189	1196	1208	1193	1175	1171	1166	1179	1181	1206	1199	1185	1200	1194	1179	1195	1184	1208	1182	1195	1218	1171	1176	1181	1202	1167	1199	1200	1187	1187	1161	2075	1414	1214	1177	1169	1175	1173	
00000555	   425369.950		1191	1190	1169	1175	1195	1204	1200	1161	1187	1184	1212	1170	1178	1161	1180	1177	1197	1188	1186	1203	1186	1178	1197	1176	1170	1194	1188	1194	1197	1200	1169	1171	1169	1182	1184	1206	1202	1185	1206	1199	1194	1591	1190	1208	1184	1193	1212	1172	1244	1929	1499	1447	1203	1201	1190	1180	1158	1426	1442	1212	1176	1169	1180	1171	
00000556	   426137.900		1193	1188	1169	1179	1191	1208	1192	1161	1185	1182	1209	1170	1175	1157	1177	1180	1199	1187	1190	1204	1189	1184	1194	1174	1176	1197	1182	1198	1201	1190	1173	1165	1168	1184	1180	1206	1203	1186	1199	1196	1180	1211	1190	1205	1183	1195	1214	1172	1174	1616	1380	1173	1194	1202	1192	1179	1264	1535	1180	1212	1179	1170	1179	1169	
00000557	   426905.825		1191	1190	1168	1173	1194	1201	1200	1162	1185	1183	1210	1174	1181	1163	1183	1180	1190	1191	1181	1206	1186	1179	1201	1178	1172	1195	1185	1358	1203	1194	1170	1180	1170	1187	1181	1204	1201	1183	1202	1202	1186	1195	1186	1208	1184	1204	1219	1174	1177	1752	1198	1167	1201	1203	1187	1182	1161	1199	1515	1213	1179	1170	1176	1175	
00000558	   427673.775		1195	1190	1164	1178	1192	1210	1195	1163	1184	1186	1215	1177	1174	1159	1182	1182	1201	1184	1181	1210	1184	1182	1206	1180	1171	1196	1187	1202	1200	1195	1165	1165	1165	1185	1181	1209	1201	1186	1206	1201	1184	1199	1189	1211	1186	1195	1219	1174	1545	2295	1417	1166	1198	1194	1190	1187	1162	1534	1180	1211	1181	1170	1173	1176	
00000559	   428441.725		1195	1190	1170	1169	1196	1206	1196	1163	1189	1180	1209	1172	1176	1163	1175	1175	1196	1187	1185	1205	1184	1181	1197	1173	1172	1194	1183	1193	1201	1193	1171	1168	1161	1180	1172	1205	1198	1176	1195	1196	1179	1194	1192	1196	1179	1194	1220	1175	1181	1568	1194	1165	1199	1379	1189	1182	1160	1680	1250	1387	1175	1167	1173	1177	
00000560	   429209.650		1192	1193	1175	1175	1192	1204	1192	1163	1184	1180	1209	1169	1173	1166	1180	1183	1199	1190	1185	1209	1188	1180	1200	1178	1178	1195	1185	1198	1203	1196	1173	1164	1167	1184	1183	1201	1206	1184	1199	1205	1206	1195	1185	1202	1188	1194	1215	1169	1179	1732	1201	1169	1202	1206	1187	1179	1301	2070	1219	1214	1170	1173	1175	1170	
00000561	   429977.600		1196	1193	1169	1170	1190	1203	1192	1164	1185	1179	1214	1171	1178	1159	1179	1170	1197	1186	1182	1207	1189	1179	1202	1172	1176	1196	1188	1193	1200	1190	1166	1166	1168	1180	1182	1200	1203	1176	1203	1207	1184	1527	1196	1204	1177	1194	1214	1176	1183	1543	1200	1175	1199	1202	1191	1182	1379	1766	1333	1215	1174	1166	1175	1174	
00000562	   430745.550		1184	1192	1170	1171	1195	1204	1195	1168	1190	1177	1207	1173	1180	1159	1181	1184	1200	1188	1185	1202	1188	1179	1203	1176	1168	1194	1189	1198	1200	1189	1173	1174	1171	1187	1183	1204	1203	1184	1204	1201	1183	1199	1255	1209	1180	1197	1215	1173	1359	1547	1415	1171	1200	1198	1187	1189	1157	1545	1357	1213	1179	1170	1172	1175	
00000563	   431513.475		1188	1187	1172	1176	1192	1203	1200	1162	1181	1184	1211	1170	1174	1161	1172	1182	1201	1191	1182	1202	1189	1180	1203	1175	1169	1192	1190	1203	1202	1196	1169	1174	1170	1185	1183	1202	1204	1179	1203	1202	1179	1195	1189	1204	1182	1193	1218	1178	1396	1684	1421	1165	1201	1206	1193	1179	1162	2023	1446	1211	1173	1168	1176	1175	
00000564	   432281.425		1189	1191	1167	1173	1193	1204	1189	1157	1183	1179	1211	1171	1177	1159	1183	1179	1197	1189	1188	1206	1191	1182	1201	1174	1176	1196	1188	1196	1197	1191	1170	1167	1167	1178	1178	1201	1203	1176	1196	1197	1324	1187	1179	1205	1184	1194	1210	1173	1175	1301	1274	1225	1198	1203	1185	1183	1162	1772	1293	1258	1174	1164	1176	1175	
00000565	   433049.375		1190	1191	1172	1177	1189	1203	1194	1164	1185	1184	1209	1176	1181	1161	1177	1177	1198	1191	1185	1201	1189	1177	1202	1178	1175	1195	1185	1200	1199	1194	1168	1175	1169	1186	1181	1203	1202	1184	1201	1195	1180	1196	1182	1210	1188	1192	1215	1175	1177	1495	1560	1170	1201	1203	1357	1181	1164	1477	1554	1214	1176	1166	1171	1176	
00000566	   433817.300		1189	1188	1168	1176	1193	1208	1200	1163	1184	1180	1206	1174	1177	1153	1178	1182	1200	1186	1187	1204	1188	1175	1200	1173	1176	1191	1189	1195	1201	1191	1169	1177	1169	1188	1181	1210	1205	1185	1200	1203	1179	1393	1184	1203	1179	1191	1213	1174	1269	1181	1261	1169	1201	1203	1190	1183	1160	1226	1328	1414	1177	1166	1180	1176	
00000567	   434585.250		1192	1191	1171	1173	1186	1200	1197	1163	1187	1183	1205	1171	1175	1163	1180	1179	1196	1189	1183	1202	1187	1184	1199	1182	1173	1193	1186	1196	1199	1190	1167	1169	1174	1181	1180	1202	1206	1187	1200	1200	1184	1406	1187	1203	1176	1190	1216	1175	1184	1349	1265	1167	1201	1202	1183	1181	1158	1724	1174	1209	1174	1172	1174	1173	
00000568	   435353.200		1198	1195	1174	1182	1194	1201	1197	1161	1193	1180	1207	1176	1182	1159	1185	1184	1200	1192	1186	1206	1187	1180	1194	1178	1176	1195	1190	1194	1201	1194	1172	1174	1165	1183	1182	1205	1197	1180	1207	1203	1184	1374	1191	1205	1186	1195	1213	1176	1417	1233	1577	1164	1200	1200	1193	1188	1240	1657	1323	1217	1178	1176	1169	1179	
00000569	   436121.125		1192	1192	1167	1179	1191	1208	1192	1167	1184	1180	1208	1175	1180	1158	1178	1185	1203	1183	1185	1206	1187	1179	1200	1177	1176	1197	1182	1190	1194	1195	1166	1171	1166	1181	1180	1206	1203	1182	1195	1201	1179	1195	1185	1207	1182	1193	1215	1177	1361	1532	1330	1171	1196	1199	1189	1180	1735	1788	1181	1213	1170	1170	1168	1181	
00000570	   436889.075		1191	1194	1176	1178	1190	1207	1198	1158	1183	1181	1207	1172	1183	1160	1177	1177	1202	1181	1183	1205	1182	1185	1200	1173	1177	1193	1184	1196	1198	1200	1171	1163	1171	1176	1180	1207	1204	1321	1197	1200	1178	1192	1320	1206	1188	1193	1216	1173	1179	1518	1529	1167	1201	1199	1187	1183	1157	1196	1277	1212	1171	1169	1176	1176	
00000571	   437657.025		1194	1194	1169	1176	1189	1207	1193	1164	1192	1179	1208	1175	1175	1162	1178	1178	1203	1190	1191	1210	1187	1178	1198	1177	1175	1197	1182	1197	1197	1196	1172	1171	1171	1179	1176	1208	1202	1186	1205	1196	1375	1247	1192	1206	1184	1194	1215	1175	1492	1480	1202	1164	1201	1201	1189	1177	1159	1474	1180	1203	1218	1165	1172	1170	
00000572	   438424.950		1190	1191	1171	1171	1195	1203	1194	1158	1184	1175	1202	1172	1181	1162	1176	1182	1202	1192	1180	1206	1186	1173	1195	1172	1176	1192	1191	1199	1202	1198	1173	1172	1171	1189	1183	1205	1202	1179	1205	1199	1185	1196	1184	1211	1182	1195	1214	1177	1175	1474	1200	1166	1201	1200	1188	1176	1166	1673	1350	1206	1176	1173	1176	1177	
00000573	   439192.900		1199	1196	1176	1180	1192	1205	1191	1160	1185	1182	1214	1170	1184	1160	1175	1186	1202	1188	1187	1209	1189	1177	1203	1179	1173	1195	1186	1207	1200	1190	1170	1170	1166	1182	1185	1205	1210	1184	1196	1203	1178	1196	1304	1202	1182	1193	1214	1173	1379	1341	1385	1170	1197	1201	1186	1183	1156	1314	1426	1211	1174	1171	1175	1177	
00000574	   439960.850		1196	1190	1176	1172	1188	1202	1201	1166	1191	1179	1207	1168	1184	1165	1180	1179	1203	1180	1184	1206	1185	1180	1197	1177	1174	1191	1190	1199	1203	1197	1172	1168	1170	1184	1185	1202	1205	1187	1205	1194	1184	1447	1190	1208	1184	1195	1214	1177	1181	1655	1393	1166	1199	1203	1190	1183	1160	1318	1590	1213	1179	1165	1176	1179	
00000575	   440728.775		1191	1189	1170	1180	1187	1202	1193	1158	1182	1179	1207	1174	1183	1164	1180	1179	1199	1186	1179	1204	1185	1177	1198	1176	1173	1195	1188	1198	1192	1194	1169	1171	1162	1183	1175	1206	1195	1181	1200	1199	1180	1193	1185	1209	1182	1194	1216	1171	1545	1188	1196	1162	1198	1200	1190	1400	1163	1735	1443	1206	1174	1167	1170	1173	
00000576	   441496.725		1187	1190	1177	1172	1185	1204	1195	1157	1185	1177	1208	1174	1178	1157	1175	1177	1199	1187	1185	1205	1185	1180	1196	1171	1175	1191	1190	1202	1196	1193	1170	1174	1162	1180	1176	1202	1203	1176	1199	1197	1179	1196	1253	1204	1183	1190	1209	1173	1518	1208	1200	1164	1206	1201	1186	1178	1247	2425	1256	1208	1174	1165	1168	1175	
00000577	   442264.675		1199	1199	1175	1180	1195	1205	1199	1165	1186	1186	1208	1180	1181	1164	1180	1186	1204	1188	1187	1207	1189	1180	1198	1171	1177	1198	1187	1197	1201	1201	1173	1173	1164	1190	1186	1432	1200	1185	1203	1210	1188	1196	1187	1208	1182	1196	1218	1176	1190	1473	1367	1174	1200	1208	1187	1182	1164	1508	1383	1213	1172	1172	1180	1174	
