
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1255
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000240	   183420.050		1198	1188	1171	1176	1196	1208	1190	1162	1185	1180	1212	1178	1177	1160	1178	1181	1199	1190	1182	1207	1191	1179	1195	1174	1171	1194	1189	1199	1202	1192	1175	1175	1171	1189	1563	1440	1203	1182	1203	1205	1183	1196	1540	1458	1318	1191	1217	1176	1184	1187	1316	1355	1204	1209	1188	1179	1155	1198	1181	1209	1173	1171	1176	1172	
00000241	   184187.600		1191	1189	1169	1172	1196	1206	1196	1168	1182	1182	1209	1175	1187	1161	1187	1180	1199	1190	1187	1206	1189	1177	1198	1175	1170	1201	1178	1198	1199	1198	1176	1173	1168	1179	1186	1346	1264	1231	1204	1201	1182	1194	1185	1966	1260	1198	1215	1173	1179	1375	1201	1278	1202	1207	1186	1183	1169	1194	1179	1208	1171	1170	1181	1178	
00000242	   184955.150		1195	1192	1163	1175	1191	1206	1193	1162	1190	1174	1209	1171	1178	1160	1181	1180	1203	1181	1189	1199	1193	1182	1202	1181	1169	1196	1183	1204	1201	1195	1168	1171	1173	1437	1182	1348	1203	1180	1204	1204	1177	1193	1653	1856	1180	1192	1212	1172	1179	1183	1193	1168	1198	1201	1190	1181	1158	1195	1174	1211	1174	1167	1170	1173	
00000243	   185722.700		1192	1192	1181	1178	1186	1203	1197	1163	1183	1178	1207	1172	1181	1162	1182	1175	1202	1191	1380	1208	1187	1182	1199	1180	1176	1195	1188	1216	1201	1200	1169	1173	1160	1180	1419	2058	1212	1180	1203	1207	1181	1562	1481	1927	1188	1199	1215	1175	1178	1183	1199	1172	1203	1203	1185	1181	1154	1196	1175	1209	1177	1171	1179	1170	
00000244	   186490.250		1191	1190	1171	1180	1189	1199	1191	1164	1187	1187	1206	1169	1179	1157	1183	1176	1198	1195	1183	1203	1187	1178	1203	1177	1177	1196	1192	1203	1201	1196	1174	1166	1171	1179	1686	1615	1211	1185	1197	1199	1183	1197	1325	2325	1181	1198	1218	1176	1178	1183	1310	1162	1195	1199	1184	1180	1162	1194	1180	1204	1172	1171	1180	1175	
00000245	   187257.800		1196	1193	1165	1174	1197	1203	1191	1165	1187	1187	1216	1171	1182	1164	1179	1182	1199	1188	1199	1209	1183	1182	1200	1173	1181	1199	1193	1197	1204	1198	1174	1169	1168	1186	1322	1739	1343	1183	1205	1206	1183	1194	1569	2934	1187	1193	1218	1173	1181	1185	1208	1171	1195	1201	1189	1184	1161	1195	1183	1209	1174	1170	1179	1176	
00000246	   188025.350		1187	1189	1168	1178	1189	1207	1193	1162	1189	1182	1218	1175	1181	1162	1179	1187	1202	1189	1189	1203	1191	1175	1200	1176	1176	1196	1187	1195	1204	1193	1171	1173	1170	1185	1648	1476	1205	1183	1206	1200	1179	1198	1306	2019	1183	1196	1221	1179	1182	1185	1202	1170	1198	1200	1197	1181	1167	1193	1176	1216	1175	1176	1175	1180	
00000247	   188792.900		1194	1187	1171	1172	1191	1204	1196	1161	1192	1178	1212	1176	1179	1163	1175	1180	1205	1187	1184	1203	1187	1178	1195	1179	1168	1196	1184	1195	1201	1194	1172	1173	1162	1182	1187	1645	1206	1184	1202	1202	1185	1196	1637	1660	1183	1195	1217	1170	1180	1181	1201	1167	1197	1202	1193	1186	1161	1197	1177	1214	1169	1167	1173	1179	
00000248	   189560.450		1191	1192	1173	1179	1195	1204	1196	1164	1187	1180	1213	1171	1184	1157	1178	1177	1199	1184	1181	1205	1187	1185	1199	1181	1174	1194	1186	1257	1203	1194	1174	1170	1174	1180	1182	1494	1204	1180	1200	1196	1177	1193	1383	1904	1189	1198	1217	1172	1177	1181	1248	1191	1197	1201	1190	1181	1159	1192	1174	1218	1176	1168	1175	1172	
00000249	   190328.000		1197	1190	1170	1179	1191	1206	1190	1165	1183	1184	1207	1169	1182	1161	1185	1183	1205	1184	1191	1206	1183	1182	1202	1176	1171	1198	1187	1193	1205	1195	1166	1168	1164	1181	1535	1711	1207	1185	1199	1196	1185	1191	1294	1464	1183	1193	1217	1171	1184	1183	1200	1173	1198	1205	1192	1180	1164	1203	1177	1206	1177	1172	1173	1177	
00000250	   191095.575		1197	1192	1168	1174	1194	1203	1200	1163	1186	1188	1211	1172	1182	1160	1180	1180	1203	1191	1185	1202	1192	1182	1198	1176	1176	1193	1184	1201	1197	1197	1168	1172	1172	1185	1184	1356	1499	1183	1201	1199	1182	1197	1316	1972	1189	1193	1215	1172	1183	1179	1203	1166	1196	1202	1183	1184	1164	1196	1174	1207	1175	1169	1175	1172	
00000251	   191863.125		1196	1183	1169	1170	1185	1198	1196	1164	1184	1183	1204	1163	1175	1163	1180	1178	1198	1187	1184	1205	1187	1179	1200	1174	1175	1191	1190	1197	1205	1186	1166	1165	1164	1187	1642	1341	1209	1178	1199	1199	1182	1196	1460	1682	1189	1196	1211	1177	1176	1183	1443	1299	1202	1198	1192	1180	1158	1197	1174	1211	1175	1172	1171	1179	
00000252	   192630.675		1197	1191	1169	1172	1186	1207	1206	1163	1188	1178	1209	1172	1178	1168	1181	1178	1197	1190	1180	1203	1189	1180	1200	1173	1177	1195	1186	1197	1205	1196	1169	1176	1172	1180	1181	1241	1205	1182	1202	1197	1186	1187	1285	1703	1183	1198	1225	1174	1182	1182	1200	1297	1195	1205	1191	1178	1156	1199	1175	1209	1172	1171	1185	1174	
00000253	   193398.225		1191	1184	1168	1169	1192	1197	1190	1156	1185	1175	1210	1168	1174	1160	1173	1177	1197	1182	1183	1203	1183	1180	1196	1183	1174	1199	1182	1197	1198	1190	1170	1168	1170	1181	1180	1561	1366	1182	1197	1193	1182	1192	1314	2077	1192	1190	1216	1169	1180	1186	1287	1170	1196	1202	1187	1182	1158	1194	1172	1210	1177	1167	1177	1172	
00000254	   194165.525		1196	1195	1175	1179	1189	1198	1196	1165	1183	1180	1208	1172	1183	1161	1178	1185	1202	1190	1191	1203	1186	1174	1200	1173	1175	1198	1188	1227	1217	1195	1175	1170	1165	1181	1180	1787	1212	1184	1206	1205	1183	1195	1782	1685	1379	1196	1218	1171	1187	1181	1474	1255	1198	1207	1184	1181	1158	1195	1173	1211	1177	1172	1172	1174	
00000255	   194932.825		1193	1192	1169	1176	1188	1199	1196	1164	1186	1179	1206	1178	1180	1163	1179	1181	1199	1181	1184	1203	1193	1181	1197	1169	1173	1189	1179	1199	1196	1198	1170	1167	1167	1183	1184	1553	1299	1180	1199	1197	1177	1198	1283	2646	1189	1199	1219	1171	1182	1179	1204	1166	1198	1199	1192	1180	1161	1196	1179	1212	1175	1164	1169	1173	
00000256	   195700.150		1191	1195	1172	1175	1190	1198	1199	1166	1184	1182	1209	1175	1178	1164	1178	1182	1197	1196	1183	1200	1189	1181	1197	1175	1171	1195	1183	1196	1202	1193	1176	1174	1169	1176	1179	1324	1207	1185	1196	1205	1182	1192	1599	1699	1206	1195	1213	1170	1178	1190	1196	1172	1198	1199	1187	1181	1159	1194	1173	1209	1174	1173	1174	1179	
00000257	   196467.450		1190	1184	1172	1180	1191	1202	1199	1166	1184	1183	1208	1172	1175	1160	1173	1182	1197	1188	1190	1206	1186	1181	1199	1178	1182	1199	1193	1200	1202	1193	1166	1168	1170	1183	1178	1591	1207	1180	1197	1196	1183	1194	1439	1608	1319	1200	1220	1171	1181	1182	1353	1168	1203	1203	1189	1187	1158	1198	1178	1208	1178	1175	1175	1177	
00000258	   197234.750		1194	1196	1171	1178	1192	1205	1196	1165	1190	1185	1206	1171	1183	1159	1185	1179	1202	1192	1186	1206	1180	1183	1203	1175	1172	1199	1181	1195	1196	1198	1175	1171	1170	1182	1180	1203	1203	1185	1201	1206	1182	1201	1274	1662	1302	1197	1216	1175	1184	1185	1194	1170	1199	1201	1190	1183	1162	1193	1171	1208	1174	1174	1177	1175	
00000259	   198002.075		1196	1193	1171	1173	1192	1204	1193	1164	1189	1185	1211	1174	1178	1162	1184	1181	1200	1187	1188	1207	1189	1181	1203	1179	1179	1196	1212	1309	1205	1201	1169	1174	1165	1183	1623	1688	1206	1183	1205	1200	1181	1203	1449	2104	1184	1190	1220	1173	1177	1187	1206	1166	1207	1207	1195	1186	1157	1197	1175	1213	1175	1176	1180	1176	
00000260	   198769.375		1195	1194	1173	1180	1191	1207	1196	1165	1183	1186	1209	1176	1182	1164	1181	1182	1203	1185	1193	1205	1189	1186	1200	1181	1174	1193	1190	1202	1206	1193	1174	1180	1169	1176	1530	1585	1344	1183	1202	1200	1183	1197	1527	1408	1184	1200	1224	1177	1179	1182	1401	1288	1200	1206	1190	1186	1158	1199	1174	1214	1181	1174	1419	1171	
00000261	   199536.675		1193	1191	1169	1174	1194	1208	1199	1165	1191	1184	1211	1172	1179	1163	1178	1186	1204	1188	1186	1207	1190	1179	1196	1175	1176	1196	1188	1203	1201	1197	1172	1171	1163	1186	1225	1423	1204	1190	1203	1200	1181	1195	1633	2231	1187	1194	1223	1178	1181	1186	1203	1174	1196	1206	1194	1187	1156	1197	1172	1205	1178	1176	1178	1180	
00000262	   200304.000		1194	1192	1168	1177	1192	1203	1201	1167	1185	1180	1211	1176	1182	1162	1177	1188	1196	1191	1182	1203	1188	1180	1196	1178	1171	1198	1188	1195	1203	1199	1169	1176	1169	1177	1234	1665	1208	1182	1199	1206	1183	1193	1313	2557	1184	1196	1216	1173	1184	1182	1195	1172	1199	1205	1195	1179	1159	1199	1179	1215	1177	1176	1177	1170	
00000263	   201071.300		1193	1194	1168	1179	1192	1207	1196	1164	1182	1182	1212	1173	1175	1168	1182	1183	1203	1190	1185	1206	1187	1178	1198	1180	1173	1191	1186	1200	1204	1197	1174	1177	1168	1185	1387	1205	1205	1191	1202	1201	1187	1195	1797	1419	1217	1204	1223	1175	1185	1185	1207	1168	1195	1201	1186	1181	1162	1451	1176	1215	1179	1167	1180	1174	
00000264	   201838.600		1200	1192	1170	1179	1193	1206	1199	1167	1196	1187	1211	1173	1185	1163	1184	1183	1200	1191	1179	1205	1190	1179	1204	1178	1180	1199	1358	1204	1198	1191	1168	1172	1168	1179	1319	1207	1200	1183	1202	1197	1179	1194	1663	1854	1181	1194	1218	1178	1180	1183	1195	1168	1197	1199	1191	1185	1163	1195	1179	1209	1178	1168	1177	1171	
00000265	   202605.925		1198	1195	1172	1181	1188	1198	1196	1165	1187	1186	1210	1173	1181	1160	1182	1185	1202	1182	1186	1210	1194	1181	1206	1172	1171	1197	1184	1197	1198	1197	1172	1170	1168	1221	1180	1479	1205	1180	1203	1200	1177	1199	1643	1750	1188	1194	1215	1169	1181	1184	1200	1170	1198	1201	1193	1185	1158	1193	1181	1211	1172	1170	1178	1170	
00000266	   203373.225		1195	1192	1169	1180	1187	1205	1198	1162	1184	1180	1211	1179	1180	1161	1183	1178	1201	1186	1187	1207	1191	1181	1196	1174	1174	1190	1186	1201	1204	1193	1172	1173	1171	1178	1249	1284	1242	1179	1202	1202	1171	1199	1220	2025	1550	1193	1213	1176	1184	1313	1198	1290	1203	1201	1191	1185	1161	1200	1177	1212	1177	1167	1181	1178	
00000267	   204140.525		1191	1192	1170	1181	1188	1205	1196	1165	1185	1181	1211	1169	1180	1163	1180	1173	1197	1186	1186	1204	1188	1183	1199	1177	1180	1199	1243	1196	1201	1194	1177	1168	1164	1430	1250	1282	1205	1184	1198	1201	1180	1194	1334	1715	1189	1187	1218	1176	1176	1185	1192	1166	1199	1201	1193	1183	1160	1199	1177	1213	1181	1164	1177	1176	
00000268	   204907.850		1195	1191	1168	1173	1192	1200	1198	1167	1189	1185	1211	1167	1180	1160	1183	1175	1198	1190	1185	1204	1380	1183	1205	1176	1179	1199	1183	1200	1199	1196	1173	1168	1172	1172	1179	1295	1203	1185	1208	1203	1181	1194	1403	1898	1182	1192	1213	1167	1179	1180	1197	1202	1200	1199	1185	1179	1159	1192	1173	1212	1172	1166	1175	1173	
00000269	   205675.150		1195	1191	1176	1181	1191	1204	1195	1161	1186	1193	1211	1176	1181	1164	1176	1180	1201	1187	1186	1206	1189	1183	1201	1180	1174	1198	1189	1201	1209	1193	1174	1173	1167	1184	1592	1715	1206	1183	1205	1202	1190	1193	1326	1684	1188	1189	1221	1175	1182	1184	1195	1171	1202	1201	1189	1180	1164	1197	1180	1212	1184	1166	1175	1182	
00000270	   206442.450		1200	1198	1169	1175	1188	1204	1197	1165	1191	1189	1211	1173	1174	1162	1180	1183	1200	1188	1188	1205	1183	1177	1203	1179	1180	1193	1188	1202	1256	1194	1170	1176	1163	1183	1253	1508	1206	1186	1204	1202	1184	1191	1511	1604	1186	1193	1212	1173	1181	1188	1200	1387	1197	1194	1189	1180	1157	1199	1178	1212	1177	1171	1175	1176	
00000271	   207209.775		1196	1191	1170	1178	1192	1201	1197	1164	1186	1182	1209	1173	1184	1163	1180	1183	1196	1189	1189	1207	1186	1180	1201	1181	1177	1191	1180	1200	1202	1199	1169	1171	1168	1180	1307	1594	1204	1186	1203	1199	1180	1200	1296	1832	1391	1200	1219	1172	1180	1183	1364	1402	1198	1206	1186	1187	1160	1194	1174	1212	1174	1169	1183	1179	
00000272	   207977.075		1195	1199	1175	1184	1190	1212	1199	1164	1194	1185	1209	1178	1176	1163	1179	1174	1199	1190	1183	1204	1184	1180	1201	1174	1171	1194	1186	1201	1205	1203	1166	1165	1163	1183	1352	1449	1201	1183	1207	1203	1186	1187	1798	2068	1186	1196	1216	1172	1186	1183	1194	1276	1201	1205	1188	1184	1340	1196	1177	1216	1175	1171	1177	1177	
00000273	   208744.375		1192	1189	1171	1177	1188	1197	1196	1167	1187	1176	1208	1173	1185	1165	1178	1179	1198	1187	1186	1210	1184	1182	1198	1174	1168	1193	1184	1195	1202	1193	1175	1170	1161	1178	1350	1462	1200	1184	1204	1203	1185	1193	1576	1627	1187	1197	1215	1174	1183	1187	1198	1172	1194	1205	1188	1184	1156	1198	1172	1217	1180	1171	1173	1175	
00000274	   209511.675		1201	1188	1173	1171	1191	1205	1198	1163	1186	1185	1211	1175	1182	1166	1175	1183	1201	1190	1189	1212	1191	1183	1205	1178	1174	1197	1187	1195	1201	1194	1171	1174	1167	1183	1355	1507	1369	1183	1209	1197	1187	1197	1278	2206	1185	1193	1215	1186	1182	1181	1202	1172	1203	1205	1190	1181	1162	1196	1176	1215	1179	1171	1174	1174	
00000275	   210279.000		1192	1190	1172	1177	1188	1205	1197	1162	1180	1182	1212	1175	1181	1159	1171	1180	1192	1187	1183	1204	1187	1182	1201	1174	1168	1193	1182	1197	1200	1194	1165	1176	1169	1176	1179	1303	1317	1179	1197	1200	1185	1187	1471	1480	1245	1192	1209	1173	1177	1174	1344	1163	1206	1201	1189	1181	1156	1192	1171	1207	1172	1163	1169	1171	
00000276	   211046.300		1194	1190	1173	1178	1193	1203	1197	1160	1187	1183	1211	1173	1176	1159	1181	1183	1196	1192	1187	1202	1189	1181	1199	1176	1172	1197	1189	1192	1198	1198	1169	1172	1171	1180	1176	1704	1286	1183	1201	1202	1180	1191	1424	1834	1387	1193	1217	1172	1181	1182	1199	1165	1204	1205	1188	1187	1159	1199	1179	1211	1181	1166	1175	1173	
00000277	   211813.600		1189	1184	1171	1174	1183	1209	1193	1157	1188	1177	1209	1172	1177	1162	1183	1183	1197	1186	1176	1201	1186	1174	1195	1178	1169	1191	1184	1198	1195	1190	1167	1167	1161	1176	1180	1414	1229	1181	1201	1203	1175	1193	1306	1629	1362	1191	1210	1174	1173	1180	1193	1160	1195	1201	1183	1177	1158	1196	1173	1210	1173	1171	1169	1163	
00000278	   212580.925		1191	1190	1174	1179	1189	1200	1194	1160	1185	1185	1208	1172	1181	1164	1179	1180	1197	1189	1185	1205	1186	1180	1201	1174	1169	1190	1185	1198	1203	1190	1172	1176	1169	1181	1467	1412	1207	1186	1202	1194	1177	1191	1262	1737	1190	1195	1220	1179	1179	1186	1345	1169	1199	1203	1195	1182	1154	1199	1179	1210	1171	1168	1177	1174	
00000279	   213348.225		1191	1189	1174	1177	1189	1206	1193	1168	1188	1180	1214	1171	1181	1166	1179	1182	1193	1193	1192	1206	1186	1178	1201	1179	1176	1196	1192	1195	1198	1194	1170	1169	1164	1183	1517	1486	1312	1178	1207	1202	1187	1192	1185	2575	1188	1194	1219	1172	1184	1184	1200	1226	1200	1205	1192	1189	1160	1199	1176	1212	1351	1169	1181	1177	
00000280	   214115.525		1198	1191	1173	1175	1193	1206	1194	1165	1184	1181	1208	1175	1182	1161	1182	1185	1199	1188	1190	1205	1180	1180	1199	1175	1171	1197	1185	1199	1202	1199	1172	1173	1169	1184	1245	1221	1341	1184	1208	1202	1182	1191	1365	1562	1482	1197	1213	1172	1178	1189	1201	1341	1208	1205	1189	1184	1159	1197	1177	1212	1173	1168	1170	1174	
00000281	   214882.850		1194	1191	1171	1176	1190	1203	1195	1158	1187	1179	1211	1177	1180	1161	1188	1185	1197	1193	1193	1201	1187	1183	1203	1172	1174	1484	1187	1201	1201	1195	1171	1170	1165	1185	1434	1421	1202	1190	1208	1206	1179	1194	1704	2046	1364	1192	1214	1172	1181	1186	1199	1299	1200	1205	1186	1181	1155	1198	1179	1213	1176	1169	1182	1178	
00000282	   215650.150		1198	1181	1169	1176	1188	1204	1192	1162	1187	1175	1219	1173	1185	1154	1179	1184	1201	1186	1184	1204	1185	1181	1204	1169	1173	1191	1176	1198	1198	1188	1168	1165	1164	1178	1362	1215	1201	1177	1206	1196	1179	1192	1268	2188	1188	1194	1216	1170	1174	1184	1278	1168	1201	1202	1193	1183	1161	1198	1175	1212	1174	1168	1181	1178	
00000283	   216417.450		1196	1193	1174	1175	1194	1199	1197	1162	1189	1183	1213	1169	1183	1160	1180	1186	1203	1187	1183	1207	1188	1182	1199	1180	1173	1305	1190	1201	1204	1195	1166	1172	1180	1177	2179	1681	1210	1189	1206	1201	1183	1195	1520	1458	1189	1198	1218	1175	1185	1184	1193	1171	1203	1201	1193	1182	1159	1200	1179	1205	1179	1169	1177	1177	
00000284	   217184.775		1197	1192	1171	1181	1189	1203	1198	1163	1187	1178	1206	1178	1175	1161	1180	1178	1199	1190	1184	1199	1184	1182	1195	1175	1172	1196	1182	1202	1201	1195	1168	1173	1168	1177	1587	1288	1200	1181	1203	1198	1182	1413	1832	1662	1180	1192	1210	1170	1181	1182	1521	1166	1203	1200	1189	1185	1159	1194	1180	1213	1186	1166	1176	1173	
00000285	   217952.075		1195	1188	1177	1172	1189	1206	1195	1163	1190	1182	1216	1173	1176	1161	1181	1178	1195	1195	1185	1206	1191	1180	1202	1180	1172	1196	1182	1204	1203	1296	1164	1170	1169	1181	1838	1649	1204	1188	1201	1202	1179	1191	1620	1576	1187	1199	1212	1174	1180	1188	1201	1170	1196	1200	1187	1187	1159	1197	1174	1211	1171	1172	1174	1180	
00000286	   218719.375		1194	1189	1167	1172	1188	1203	1193	1162	1182	1179	1209	1168	1175	1156	1182	1180	1196	1491	1188	1206	1188	1172	1202	1167	1173	1196	1377	1196	1204	1197	1174	1174	1170	1183	1264	1653	1201	1181	1207	1195	1173	1194	2079	1736	1183	1193	1209	1179	1176	1181	1196	1166	1204	1202	1185	1188	1162	1196	1174	1203	1176	1170	1173	1179	
00000287	   219486.700		1190	1188	1161	1170	1184	1202	1196	1161	1184	1181	1211	1168	1180	1158	1172	1183	1204	1185	1184	1205	1186	1182	1195	1178	1170	1194	1181	1194	1201	1194	1166	1178	1170	1183	1360	1384	1200	1184	1203	1195	1181	1192	1532	1489	1190	1195	1211	1174	1184	1183	1199	1163	1200	1194	1191	1179	1151	1198	1176	1208	1176	1170	1176	1173	
00000288	   220254.000		1190	1192	1171	1175	1191	1207	1189	1158	1180	1178	1218	1174	1179	1157	1180	1175	1198	1187	1190	1204	1189	1179	1196	1173	1171	1192	1187	1385	1254	1193	1170	1168	1166	1181	1547	1717	1204	1181	1200	1197	1184	1193	1717	1594	1183	1249	1216	1172	1177	1275	1199	1174	1202	1205	1190	1183	1161	1197	1177	1211	1180	1168	1177	1177	
00000289	   221021.300		1188	1190	1172	1176	1188	1209	1191	1165	1187	1184	1206	1173	1184	1159	1176	1181	1198	1187	1184	1208	1186	1180	1202	1177	1174	1198	1192	1320	1459	1198	1169	1176	1169	1181	1711	1520	1286	1188	1203	1200	1180	1197	1632	1669	1187	1204	1212	1175	1179	1184	1199	1168	1438	1202	1190	1183	1163	1197	1175	1213	1174	1170	1174	1176	
00000290	   221788.625		1192	1190	1169	1182	1196	1206	1193	1160	1185	1179	1207	1179	1183	1163	1178	1182	1199	1190	1185	1206	1184	1182	1198	1176	1178	1199	1183	1192	1198	1188	1168	1167	1174	1186	1184	1366	1200	1181	1199	1200	1180	1196	1788	1740	1187	1196	1213	1179	1179	1176	1199	1167	1199	1203	1187	1183	1155	1196	1175	1206	1180	1169	1175	1177	
00000291	   222555.925		1194	1200	1175	1183	1194	1206	1199	1167	1187	1177	1209	1172	1181	1163	1178	1177	1197	1185	1188	1375	1185	1180	1198	1180	1173	1198	1183	1194	1205	1193	1173	1172	1172	1325	1353	1381	1416	1187	1202	1201	1183	1197	1719	1799	1184	1198	1217	1177	1175	1186	1204	1169	1199	1206	1189	1179	1168	1201	1180	1213	1178	1170	1179	1176	
00000292	   223323.225		1194	1191	1176	1172	1189	1379	1193	1160	1191	1185	1209	1180	1184	1161	1176	1183	1195	1191	1186	1207	1180	1182	1199	1175	1172	1199	1182	1201	1200	1216	1167	1171	1160	1175	1395	2082	1208	1189	1203	1202	1181	1190	1247	1524	1183	1192	1215	1173	1180	1182	1257	1192	1193	1203	1191	1182	1156	1194	1173	1215	1176	1175	1173	1182	
00000293	   224090.525		1192	1191	1173	1177	1190	1206	1194	1163	1185	1176	1210	1171	1182	1159	1184	1182	1190	1187	1189	1199	1185	1182	1195	1175	1171	1189	1184	1199	1201	1198	1170	1163	1169	1181	1225	1454	1210	1188	1201	1198	1184	1191	1186	2381	1184	1195	1217	1172	1187	1183	1192	1299	1198	1202	1189	1185	1158	1197	1178	1214	1176	1170	1175	1171	
00000294	   224857.850		1194	1189	1168	1170	1188	1201	1195	1162	1187	1182	1210	1173	1178	1159	1181	1183	1196	1186	1191	1211	1188	1177	1195	1176	1174	1196	1189	1192	1202	1197	1169	1170	1162	1184	1351	1731	1204	1183	1204	1200	1180	1187	1409	1848	1346	1193	1216	1173	1180	1187	1199	1301	1195	1202	1192	1184	1159	1199	1179	1215	1177	1171	1177	1178	
00000295	   225625.150		1194	1190	1167	1175	1187	1205	1191	1157	1180	1174	1212	1169	1177	1313	1176	1176	1202	1191	1188	1198	1183	1178	1201	1173	1172	1193	1423	1197	1200	1191	1171	1171	1163	1184	1314	1390	1295	1176	1201	1201	1180	1196	1701	2170	1181	1200	1216	1173	1184	1184	1198	1164	1199	1206	1190	1181	1158	1192	1181	1206	1177	1170	1172	1170	
00000296	   226392.450		1190	1191	1174	1177	1191	1203	1206	1163	1187	1175	1205	1172	1175	1164	1178	1180	1201	1186	1184	1207	1186	1182	1200	1178	1179	1187	1190	1281	1198	1196	1172	1167	1169	1184	1411	1384	1204	1180	1204	1195	1184	1251	1352	2114	1496	1194	1214	1171	1181	1180	1199	1282	1362	1203	1186	1183	1157	1204	1173	1216	1175	1168	1175	1174	
00000297	   227159.750		1191	1190	1167	1173	1190	1205	1190	1164	1182	1184	1200	1168	1183	1160	1183	1179	1203	1186	1180	1205	1181	1177	1201	1172	1168	1199	1189	1309	1204	1197	1173	1169	1169	1188	1383	1833	1203	1175	1202	1203	1181	1189	1746	1844	1183	1197	1215	1171	1176	1181	1195	1238	1195	1195	1186	1185	1160	1193	1175	1215	1178	1162	1172	1168	
00000298	   227927.075		1193	1190	1169	1174	1193	1208	1195	1165	1193	1181	1209	1171	1178	1156	1178	1186	1195	1188	1204	1200	1188	1180	1204	1182	1178	1195	1188	1199	1197	1195	1173	1171	1172	1177	1538	1490	1202	1179	1202	1202	1547	1195	1188	1576	1280	1197	1220	1178	1180	1182	1419	1167	1201	1194	1188	1185	1160	1195	1182	1208	1176	1169	1176	1176	
00000299	   228694.375		1193	1197	1171	1174	1193	1206	1193	1163	1182	1183	1207	1172	1177	1160	1186	1175	1201	1187	1185	1205	1184	1175	1203	1174	1173	1196	1187	1194	1202	1191	1169	1169	1168	1183	1271	1491	1255	1186	1204	1200	1181	1193	1192	1742	1181	1189	1212	1169	1178	1180	1195	1165	1197	1431	1192	1179	1165	1196	1180	1211	1179	1168	1171	1174	
00000300	   229461.675		1191	1194	1171	1178	1191	1211	1204	1169	1185	1181	1205	1173	1183	1160	1186	1183	1204	1185	1194	1205	1186	1186	1202	1179	1173	1190	1185	1198	1201	1196	1171	1168	1172	1185	1308	1308	1205	1187	1201	1204	1182	1195	1263	2138	1187	1195	1214	1178	1185	1180	1199	1170	1191	1203	1190	1181	1159	1193	1182	1206	1175	1170	1174	1179	
00000301	   230228.975		1195	1193	1169	1173	1192	1204	1200	1160	1185	1181	1212	1177	1184	1161	1177	1184	1200	1190	1191	1207	1198	1184	1206	1176	1178	1198	1191	1199	1197	1198	1169	1175	1170	1180	1371	1256	1205	1188	1204	1202	1184	1199	1385	2647	1181	1195	1220	1178	1177	1182	1199	1171	1194	1203	1190	1186	1158	1202	1176	1216	1173	1174	1173	1173	
00000302	   230996.300		1193	1192	1180	1179	1193	1213	1189	1169	1185	1181	1211	1186	1184	1164	1184	1190	1208	1191	1190	1208	1180	1181	1206	1177	1175	1195	1185	1201	1207	1198	1172	1171	1169	1189	1374	1511	1209	1181	1209	1206	1181	1194	1569	1583	1213	1194	1216	1172	1183	1187	1202	1355	1203	1208	1194	1182	1160	1192	1177	1217	1177	1169	1181	1179	
00000303	   231763.600		1193	1195	1173	1179	1190	1199	1197	1163	1191	1183	1210	1176	1180	1161	1178	1190	1204	1190	1183	1211	1188	1184	1203	1176	1169	1197	1188	1193	1200	1202	1173	1179	1176	1186	1185	1594	1206	1182	1204	1198	1190	1195	1751	2018	1297	1198	1219	1176	1179	1182	1201	1171	1205	1202	1186	1177	1162	1199	1184	1211	1179	1169	1177	1178	
00000304	   232531.150		1187	1194	1172	1180	1189	1195	1199	1161	1184	1185	1208	1169	1178	1160	1173	1181	1199	1182	1182	1205	1187	1182	1196	1175	1176	1190	1188	1192	1206	1197	1167	1169	1166	1183	1176	1499	1364	1184	1199	1203	1183	1194	1190	1926	1185	1195	1213	1168	1177	1179	1193	1245	1203	1201	1192	1184	1158	1191	1181	1205	1177	1166	1172	1175	
00000305	   233298.700		1195	1193	1172	1172	1193	1209	1200	1166	1185	1185	1209	1177	1182	1162	1185	1181	1199	1184	1187	1207	1189	1180	1202	1178	1180	1197	1187	1199	1200	1196	1174	1172	1169	1184	1398	1585	1206	1187	1205	1196	1184	1194	1350	1887	1185	1193	1225	1175	1183	1185	1204	1164	1201	1206	1191	1187	1153	1196	1175	1213	1181	1174	1175	1183	
