
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1261
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000564	   432132.375		1195	1197	1172	1178	1193	1205	1195	1165	1183	1180	1211	1168	1181	1161	1180	1180	1202	1184	1183	1205	1185	1182	1201	1172	1175	1197	1187	1319	1612	1191	1169	1172	1169	1181	1183	1890	1436	1182	1201	1196	1182	1198	1192	1423	1187	1190	1222	1175	1180	1185	1199	1167	1199	1201	1189	1181	1161	1200	1179	1207	1175	1172	1175	1174	
00000565	   432900.050		1194	1191	1171	1177	1191	1209	1201	1166	1194	1189	1208	1172	1172	1160	1179	1183	1197	1189	1179	1205	1190	1184	1199	1175	1168	1191	1185	1904	1684	1201	1164	1177	1168	1178	1177	1439	1473	1220	1201	1199	1180	1195	1213	1215	1187	1196	1221	1175	1180	1186	1193	1169	1199	1204	1192	1186	1157	1196	1169	1209	1173	1169	1182	1173	
00000566	   433667.750		1193	1194	1169	1171	1189	1203	1193	1169	1185	1185	1214	1172	1180	1162	1182	1181	1198	1187	1181	1209	1189	1178	1196	1178	1173	1193	1183	2174	1416	1195	1170	1167	1166	1177	1178	1588	1203	1177	1202	1201	1184	1195	1183	1204	1379	1194	1217	1170	1170	1179	1197	1165	1201	1199	1189	1178	1160	1198	1178	1204	1176	1170	1178	1178	
00000567	   434435.425		1196	1193	1171	1179	1194	1201	1195	1159	1179	1175	1206	1167	1175	1160	1178	1173	1198	1187	1290	1205	1186	1184	1198	1170	1179	1192	1183	1589	1398	1194	1172	1172	1167	1180	1178	2007	1371	1183	1196	1198	1176	1192	1186	1206	1180	1190	1215	1168	1172	1182	1198	1164	1201	1201	1191	1178	1159	1192	1173	1212	1178	1170	1174	1167	
00000568	   435203.100		1195	1192	1170	1174	1191	1209	1194	1167	1182	1183	1214	1172	1183	1159	1175	1175	1201	1183	1183	1204	1189	1182	1201	1175	1172	1188	1182	1198	1278	1361	1172	1173	1169	1183	1177	1484	1660	1174	1202	1199	1180	1190	1186	1205	1264	1192	1212	1168	1179	1180	1200	1169	1196	1202	1193	1181	1157	1202	1182	1202	1176	1169	1185	1177	
00000569	   435970.800		1192	1195	1169	1176	1187	1200	1189	1162	1187	1180	1207	1169	1180	1156	1176	1178	1205	1186	1182	1206	1188	1177	1199	1171	1171	1193	1184	1277	1439	1197	1176	1163	1162	1179	1178	1671	1517	1345	1200	1200	1183	1193	1184	1203	1206	1199	1209	1171	1172	1180	1192	1167	1199	1199	1186	1180	1161	1194	1176	1202	1173	1164	1178	1175	
00000570	   436738.475		1193	1184	1168	1178	1196	1195	1193	1163	1187	1175	1207	1172	1178	1158	1177	1178	1197	1191	1177	1199	1185	1182	1198	1168	1170	1198	1184	1357	1726	1193	1167	1166	1160	1176	1182	1799	1226	1177	1204	1190	1182	1188	1185	1209	1188	1188	1217	1175	1177	1176	1196	1168	1202	1201	1189	1180	1156	1197	1174	1214	1181	1165	1177	1179	
00000571	   437506.150		1197	1193	1172	1172	1195	1207	1196	1169	1183	1185	1210	1172	1182	1164	1183	1184	1203	1182	1184	1207	1188	1183	1205	1178	1177	1194	1185	1735	1594	1193	1173	1172	1168	1187	1182	1553	1742	1184	1204	1202	1175	1191	1339	1203	1186	1194	1219	1173	1179	1178	1199	1162	1200	1199	1189	1185	1162	1200	1178	1206	1182	1170	1175	1181	
00000572	   438273.850		1198	1195	1168	1173	1190	1207	1197	1164	1184	1180	1209	1174	1181	1157	1175	1177	1196	1187	1525	1211	1187	1342	1202	1174	1176	1191	1184	1333	1504	1198	1167	1168	1168	1177	1184	1589	1428	1188	1201	1201	1181	1190	1184	1212	1185	1188	1221	1180	1176	1181	1309	1167	1192	1204	1189	1180	1158	1198	1174	1211	1178	1165	1174	1171	
00000573	   439041.525		1193	1188	1175	1172	1194	1206	1193	1162	1190	1183	1211	1172	1180	1164	1182	1184	1196	1190	1187	1206	1193	1177	1202	1178	1179	1191	1182	1692	1201	1196	1169	1170	1170	1182	1184	1969	1464	1186	1202	1200	1179	1191	1187	1222	1181	1191	1222	1177	1179	1180	1194	1164	1197	1200	1190	1179	1155	1193	1174	1210	1179	1169	1174	1173	
00000574	   439809.200		1189	1189	1165	1175	1195	1206	1193	1160	1187	1181	1207	1177	1181	1159	1176	1184	1199	1190	1181	1206	1181	1186	1203	1173	1169	1192	1185	1493	1596	1199	1169	1171	1165	1180	1173	1928	1209	1180	1201	1201	1182	1195	1188	1209	1182	1190	1212	1178	1175	1192	1197	1167	1197	1200	1188	1182	1155	1193	1178	1208	1176	1168	1179	1177	
00000575	   440576.900		1189	1184	1169	1179	1188	1201	1195	1162	1179	1177	1211	1175	1178	1165	1179	1180	1200	1187	1180	1203	1243	1178	1202	1174	1176	1196	1183	1593	1377	1191	1173	1170	1174	1179	1177	1536	1525	1193	1198	1197	1177	1194	1183	1200	1368	1196	1217	1176	1181	1176	1199	1170	1195	1200	1190	1191	1155	1195	1179	1216	1173	1168	1175	1172	
00000576	   441344.575		1193	1192	1171	1177	1194	1204	1197	1165	1187	1184	1215	1173	1185	1158	1184	1185	1194	1188	1188	1211	1187	1363	1200	1172	1173	1196	1183	1269	1592	1198	1174	1174	1170	1180	1181	1509	1199	1185	1203	1196	1181	1191	1188	1204	1188	1188	1215	1172	1413	1183	1196	1169	1204	1203	1194	1180	1160	1199	1179	1209	1179	1167	1173	1174	
00000577	   442112.250		1191	1188	1173	1172	1188	1204	1197	1162	1184	1180	1204	1168	1178	1158	1176	1180	1197	1189	1186	1207	1187	1185	1205	1171	1176	1198	1187	2484	1518	1423	1169	1178	1168	1181	1186	1293	2024	1186	1207	1204	1178	1189	1189	1205	1186	1197	1213	1170	1180	1178	1196	1169	1206	1204	1186	1184	1166	1197	1174	1215	1173	1168	1181	1175	
00000578	   442879.950		1192	1199	1174	1183	1192	1203	1197	1164	1186	1186	1210	1171	1185	1228	1184	1183	1200	1188	1185	1466	1190	1185	1202	1181	1174	1192	1189	1659	1505	1204	1174	1170	1165	1183	1180	2092	1341	1189	1197	1206	1180	1194	1189	1212	1384	1202	1219	1179	1177	1181	1197	1170	1205	1207	1192	1187	1165	1202	1176	1213	1180	1169	1178	1175	
00000579	   443647.625		1196	1186	1176	1178	1194	1201	1190	1165	1192	1181	1206	1172	1181	1161	1180	1179	1201	1185	1182	1208	1184	1189	1203	1177	1170	1195	1186	2325	1629	1201	1173	1173	1164	1185	1178	1430	1520	1186	1203	1205	1185	1194	1185	1210	1184	1193	1224	1170	1176	1184	1198	1171	1191	1202	1187	1190	1156	1187	1176	1209	1176	1165	1175	1171	
00000580	   444415.325		1196	1193	1171	1178	1188	1204	1197	1160	1184	1187	1202	1170	1183	1162	1181	1174	1194	1188	1181	1347	1186	1180	1196	1171	1179	1193	1188	1465	1279	1193	1166	1164	1163	1181	1179	2045	1287	1179	1200	1204	1176	1198	1186	1201	1186	1190	1211	1173	1179	1182	1196	1165	1198	1204	1188	1182	1157	1194	1173	1208	1178	1162	1169	1174	
00000581	   445183.000		1191	1195	1170	1170	1193	1199	1196	1166	1181	1179	1206	1176	1182	1159	1182	1174	1204	1181	1180	1206	1186	1181	1200	1176	1175	1197	1183	1653	1471	1197	1166	1171	1168	1180	1229	1902	1477	1190	1201	1199	1187	1188	1189	1207	1186	1199	1215	1167	1180	1181	1198	1167	1197	1200	1186	1180	1159	1201	1174	1210	1180	1165	1174	1170	
00000582	   445950.675		1196	1192	1177	1174	1188	1204	1199	1167	1182	1183	1208	1171	1179	1159	1177	1182	1201	1188	1185	1201	1189	1183	1196	1178	1176	1192	1186	1468	1461	1197	1171	1175	1168	1178	1183	1689	1580	1187	1202	1201	1175	1194	1189	1206	1183	1198	1217	1171	1175	1183	1189	1169	1197	1204	1189	1177	1159	1202	1173	1218	1178	1169	1174	1175	
00000583	   446718.375		1189	1187	1169	1176	1190	1210	1192	1166	1183	1180	1208	1171	1175	1162	1178	1181	1201	1183	1187	1202	1181	1184	1199	1174	1176	1197	1181	1639	1742	1188	1169	1170	1166	1180	1177	1275	1641	1181	1201	1203	1175	1191	1180	1209	1182	1196	1207	1173	1168	1183	1197	1171	1194	1206	1188	1176	1155	1198	1177	1209	1176	1165	1177	1175	
00000584	   447486.050		1191	1189	1170	1173	1191	1206	1196	1163	1183	1181	1208	1174	1177	1159	1180	1181	1199	1191	1188	1204	1192	1186	1203	1172	1172	1197	1186	1315	1904	1194	1169	1172	1169	1184	1178	1518	1599	1185	1200	1209	1182	1189	1187	1210	1184	1195	1215	1175	1184	1177	1197	1160	1198	1199	1180	1180	1160	1193	1181	1212	1179	1169	1170	1179	
00000585	   448253.725		1190	1188	1165	1169	1191	1200	1197	1157	1181	1181	1205	1173	1170	1162	1177	1180	1198	1184	1179	1201	1179	1174	1196	1169	1166	1195	1182	1426	1248	1189	1165	1171	1165	1181	1180	1476	1843	1179	1196	1201	1175	1191	1191	1207	1176	1192	1210	1166	1181	1174	1199	1169	1196	1196	1184	1183	1156	1194	1178	1211	1176	1163	1175	1173	
00000586	   449021.425		1193	1192	1171	1175	1191	1204	1202	1165	1185	1180	1209	1172	1182	1164	1178	1181	1200	1191	1184	1206	1189	1189	1197	1180	1179	1195	1186	1873	1311	1199	1177	1174	1168	1177	1183	1432	1443	1181	1200	1205	1185	1195	1188	1204	1183	1196	1223	1172	1183	1186	1197	1169	1198	1199	1187	1184	1159	1200	1174	1210	1175	1169	1176	1176	
00000587	   449789.100		1192	1187	1166	1176	1194	1205	1195	1164	1193	1184	1210	1173	1187	1162	1180	1181	1201	1183	1187	1205	1192	1177	1204	1178	1176	1197	1173	1649	1433	1197	1170	1175	1164	1180	1178	1422	1751	1186	1200	1200	1176	1196	1186	1219	1183	1195	1220	1175	1178	1182	1199	1171	1387	1205	1197	1186	1158	1196	1174	1210	1179	1168	1173	1167	
00000588	   450556.775		1199	1190	1170	1172	1191	1209	1198	1154	1183	1182	1209	1167	1177	1160	1181	1179	1198	1186	1183	1205	1182	1178	1194	1171	1170	1198	1183	1441	1327	1199	1171	1165	1167	1179	1180	1546	1882	1180	1204	1193	1172	1197	1189	1393	1183	1197	1214	1170	1179	1189	1198	1168	1200	1195	1192	1183	1157	1195	1176	1209	1173	1164	1175	1174	
00000589	   451324.475		1187	1190	1170	1175	1198	1207	1199	1160	1184	1176	1203	1175	1182	1167	1182	1180	1204	1190	1193	1206	1193	1183	1203	1173	1181	1188	1189	1424	1231	1239	1165	1173	1532	1181	1182	1386	1472	1184	1201	1201	1179	1191	1186	1293	1226	1324	1398	1175	1175	1189	1192	1166	1194	1204	1188	1183	1159	1203	1175	1204	1172	1171	1171	1177	
00000590	   452092.150		1197	1187	1170	1178	1189	1203	1190	1160	1187	1177	1210	1171	1183	1161	1175	1177	1195	1183	1176	1207	1191	1184	1199	1170	1173	1188	1179	1522	1505	1193	1169	1176	1165	1180	1178	1364	1757	1171	1200	1199	1179	1191	1185	1208	1184	1196	1213	1169	1179	1178	1189	1168	1197	1201	1190	1178	1159	1197	1173	1204	1180	1172	1174	1175	
00000591	   452859.850		1192	1195	1175	1175	1189	1203	1193	1169	1187	1178	1213	1175	1176	1163	1242	1182	1200	1184	1184	1208	1207	1179	1202	1176	1174	1194	1181	1547	1322	1194	1169	1171	1167	1180	1184	1675	1971	1181	1203	1202	1181	1192	1188	1206	1363	1196	1218	1170	1175	1180	1198	1170	1200	1201	1192	1179	1158	1197	1172	1207	1176	1167	1176	1169	
00000592	   453627.525		1194	1189	1171	1174	1191	1210	1200	1164	1184	1184	1343	1178	1179	1170	1177	1178	1198	1188	1184	1210	1183	1185	1204	1174	1172	1198	1190	1674	1800	1193	1171	1173	1169	1183	1184	1641	1983	1188	1205	1209	1180	1195	1186	1205	1180	1193	1216	1179	1186	1184	1198	1167	1201	1206	1191	1182	1155	1193	1177	1215	1183	1170	1172	1173	
00000593	   454395.200		1193	1185	1170	1173	1190	1209	1196	1167	1185	1180	1207	1172	1176	1159	1177	1177	1196	1186	1187	1201	1182	1185	1197	1173	1171	1190	1189	1339	1202	1192	1166	1173	1166	1177	1179	1654	1318	1183	1201	1199	1184	1196	1186	1205	1180	1196	1206	1171	1183	1176	1194	1167	1197	1205	1189	1177	1163	1200	1170	1210	1175	1169	1173	1175	
00000594	   455162.875		1194	1188	1174	1179	1189	1206	1199	1164	1187	1186	1202	1170	1183	1163	1176	1182	1196	1187	1182	1384	1191	1177	1200	1181	1166	1193	1185	1864	1536	1203	1175	1172	1167	1183	1180	1373	1451	1187	1202	1203	1179	1188	1189	1202	1181	1191	1219	1174	1177	1182	1198	1215	1197	1202	1185	1178	1157	1200	1175	1206	1180	1172	1178	1176	
00000595	   455930.575		1195	1185	1170	1173	1188	1205	1199	1165	1185	1185	1215	1170	1173	1162	1182	1180	1194	1182	1190	1230	1185	1176	1201	1179	1173	1189	1188	1199	1720	1195	1165	1175	1163	1177	1188	1912	1699	1185	1198	1200	1184	1189	1188	1209	1183	1194	1214	1175	1181	1184	1197	1165	1199	1200	1189	1178	1156	1196	1179	1208	1181	1164	1176	1178	
00000596	   456698.250		1189	1186	1173	1176	1191	1201	1197	1170	1188	1186	1212	1183	1182	1162	1180	1182	1196	1192	1190	1381	1194	1183	1205	1181	1181	1194	1182	1664	1433	1199	1173	1172	1170	1187	1179	1704	1788	1188	1205	1202	1184	1193	1184	1210	1190	1193	1216	1181	1181	1179	1197	1169	1197	1196	1188	1186	1163	1199	1176	1212	1171	1172	1168	1177	
00000597	   457465.950		1198	1197	1168	1177	1184	1209	1199	1163	1186	1180	1207	1175	1180	1157	1178	1178	1199	1188	1181	1371	1185	1184	1194	1180	1174	1194	1190	1558	1239	1198	1188	1174	1166	1179	1179	1595	1336	1184	1205	1203	1178	1193	1186	1201	1186	1189	1216	1172	1179	1181	1193	1238	1322	1204	1187	1182	1159	1199	1174	1215	1169	1171	1175	1177	
00000598	   458233.625		1195	1195	1172	1178	1191	1208	1199	1171	1181	1187	1204	1172	1174	1165	1175	1178	1197	1186	1189	1209	1185	1352	1200	1172	1175	1197	1390	1286	1260	1196	1171	1172	1172	1183	1340	1826	1204	1181	1197	1201	1176	1185	1189	1212	1176	1196	1214	1167	1178	1179	1198	1161	1194	1205	1183	1183	1154	1195	1172	1211	1177	1170	1172	1177	
00000599	   459001.300		1195	1192	1174	1175	1198	1207	1193	1166	1191	1188	1208	1173	1179	1164	1185	1184	1201	1190	1185	1426	1189	1186	1202	1180	1176	1202	1190	1949	1756	1231	1172	1174	1170	1180	1181	1377	1391	1190	1204	1202	1183	1192	1193	1207	1176	1195	1217	1181	1183	1181	1194	1167	1192	1196	1188	1181	1166	1202	1176	1208	1179	1166	1175	1175	
00000600	   459769.000		1192	1193	1173	1174	1190	1203	1205	1164	1186	1181	1206	1173	1184	1161	1179	1182	1200	1184	1187	1207	1368	1177	1201	1175	1176	1193	1250	1475	1314	1195	1173	1170	1166	1182	1254	1206	1433	1179	1203	1200	1185	1197	1187	1207	1182	1197	1218	1176	1182	1179	1202	1171	1199	1199	1191	1185	1157	1195	1175	1208	1176	1167	1176	1175	
00000601	   460536.675		1188	1189	1170	1176	1193	1201	1192	1169	1184	1186	1218	1176	1177	1160	1181	1182	1195	1188	1186	1209	1184	1175	1193	1179	1169	1194	1189	1815	1525	1200	1171	1170	1170	1189	1185	1494	1329	1206	1201	1204	1183	1194	1186	1208	1184	1197	1213	1178	1175	1185	1199	1170	1196	1208	1183	1179	1159	1196	1171	1207	1174	1167	1176	1172	
00000602	   461304.350		1192	1194	1169	1178	1189	1203	1204	1161	1187	1181	1216	1172	1182	1161	1179	1178	1196	1178	1182	1205	1185	1177	1201	1175	1172	1195	1187	2058	1507	1196	1175	1175	1165	1181	1184	1457	1471	1186	1206	1199	1180	1191	1190	1207	1292	1196	1216	1177	1181	1182	1200	1165	1289	1208	1190	1190	1160	1202	1208	1210	1176	1169	1176	1171	
00000603	   462072.050		1198	1193	1168	1173	1196	1206	1196	1157	1184	1178	1211	1179	1180	1160	1175	1175	1197	1188	1186	1200	1179	1182	1203	1172	1174	1189	1192	1550	1375	1194	1174	1171	1167	1181	1172	1875	1361	1178	1202	1204	1183	1196	1256	1211	1182	1197	1215	1168	1179	1186	1194	1170	1197	1199	1187	1186	1154	1190	1171	1209	1177	1170	1171	1170	
00000604	   462839.725		1187	1189	1171	1174	1194	1202	1204	1156	1186	1179	1210	1172	1179	1158	1173	1180	1202	1189	1181	1202	1190	1176	1201	1174	1175	1195	1183	1995	1562	1191	1167	1171	1171	1181	1327	1616	1204	1189	1206	1200	1182	1194	1187	1331	1185	1193	1212	1175	1180	1187	1202	1163	1195	1205	1185	1177	1162	1195	1176	1210	1181	1168	1175	1170	
00000605	   463607.425		1191	1187	1179	1179	1191	1206	1195	1159	1184	1183	1211	1178	1179	1160	1176	1185	1202	1184	1180	1204	1188	1178	1202	1176	1172	1196	1187	1939	1411	1196	1171	1172	1170	1180	1415	1537	1413	1183	1196	1204	1181	1191	1274	1208	1185	1196	1214	1171	1177	1181	1198	1167	1201	1199	1193	1184	1160	1200	1181	1216	1180	1171	1175	1182	
00000606	   464374.850		1195	1195	1170	1171	1192	1206	1199	1162	1181	1184	1212	1172	1184	1162	1180	1183	1196	1184	1181	1205	1184	1181	1204	1178	1177	1193	1186	2129	1213	1200	1174	1171	1166	1180	1182	1456	1531	1183	1210	1208	1187	1188	1185	1207	1186	1192	1210	1177	1180	1184	1203	1171	1199	1212	1182	1181	1164	1196	1179	1214	1175	1175	1176	1180	
00000607	   465142.300		1191	1188	1165	1178	1188	1206	1194	1161	1184	1184	1208	1169	1182	1164	1176	1179	1197	1183	1181	1208	1187	1180	1205	1177	1175	1195	1181	1505	1227	1188	1165	1172	1160	1177	1186	1319	1526	1181	1202	1190	1180	1193	1188	1204	1179	1193	1214	1169	1183	1178	1191	1165	1199	1201	1186	1183	1160	1197	1172	1203	1174	1172	1180	1172	
00000608	   465909.750		1196	1194	1173	1174	1187	1207	1198	1164	1180	1180	1207	1174	1177	1159	1175	1184	1196	1182	1183	1205	1184	1180	1195	1176	1172	1189	1189	1512	1303	1196	1171	1175	1167	1175	1187	1753	1635	1184	1208	1204	1180	1202	1192	1204	1179	1199	1214	1173	1179	1183	1199	1172	1198	1200	1186	1183	1159	1196	1181	1214	1172	1169	1177	1179	
00000609	   466677.175		1191	1191	1172	1172	1192	1204	1191	1164	1185	1179	1206	1174	1183	1161	1173	1186	1199	1187	1181	1204	1179	1179	1199	1173	1170	1196	1185	1774	1305	1193	1170	1170	1169	1186	1178	1405	1346	1182	1204	1200	1178	1190	1184	1203	1185	1192	1213	1172	1180	1183	1196	1167	1197	1200	1188	1183	1159	1194	1174	1211	1173	1169	1175	1172	
00000610	   467444.625		1193	1193	1176	1179	1193	1203	1197	1166	1192	1179	1205	1171	1182	1162	1182	1185	1206	1189	1184	1208	1198	1184	1203	1177	1174	1633	1195	1816	1459	1200	1175	1176	1168	1184	1185	2213	1349	1186	1203	1204	1181	1196	1186	1210	1216	1195	1221	1179	1178	1184	1196	1170	1203	1203	1191	1185	1163	1202	1178	1213	1179	1176	1173	1173	
00000611	   468212.050		1190	1191	1176	1179	1191	1205	1194	1162	1185	1181	1205	1176	1174	1163	1181	1182	1199	1180	1182	1211	1192	1179	1202	1178	1178	1194	1182	1422	1419	1386	1172	1178	1167	1180	1185	1888	1709	1187	1203	1200	1182	1193	1184	1208	1185	1201	1213	1173	1179	1187	1203	1168	1199	1199	1190	1181	1161	1195	1173	1205	1176	1167	1172	1180	
00000612	   468979.500		1191	1187	1165	1176	1191	1207	1190	1165	1183	1175	1201	1168	1176	1162	1248	1179	1200	1183	1174	1202	1191	1181	1192	1173	1173	1194	1181	1408	1380	1190	1166	1167	1164	1176	1176	1338	1478	1176	1199	1198	1180	1187	1182	1199	1186	1188	1210	1168	1175	1177	1190	1163	1298	1192	1179	1177	1160	1192	1182	1203	1173	1164	1171	1169	
00000613	   469746.925		1192	1193	1171	1183	1190	1208	1198	1170	1181	1184	1207	1172	1187	1162	1180	1179	1204	1190	1183	1203	1312	1327	1199	1175	1169	1192	1188	1830	1346	1198	1166	1170	1169	1177	1185	1387	1334	1185	1204	1201	1182	1198	1187	1206	1185	1198	1218	1173	1176	1321	1201	1167	1196	1205	1191	1186	1160	1190	1176	1210	1177	1172	1175	1178	
00000614	   470514.375		1191	1189	1171	1173	1184	1202	1193	1161	1178	1183	1207	1172	1176	1162	1179	1179	1197	1188	1182	1202	1184	1212	1198	1185	1170	1195	1185	1623	1223	1194	1172	1176	1160	1180	1183	1402	1204	1183	1196	1204	1177	1192	1188	1204	1181	1191	1212	1173	1183	1182	1199	1162	1199	1195	1186	1186	1161	1194	1173	1212	1172	1164	1172	1173	
00000615	   471281.825		1188	1193	1172	1179	1193	1205	1200	1166	1185	1177	1208	1173	1183	1160	1180	1181	1202	1189	1184	1211	1181	1249	1202	1172	1180	1191	1310	1669	1623	1201	1176	1173	1166	1182	1181	1862	1546	1187	1203	1207	1180	1194	1187	1205	1184	1196	1210	1169	1182	1186	1200	1160	1204	1207	1196	1185	1157	1199	1177	1216	1173	1174	1176	1176	
00000616	   472049.250		1196	1187	1174	1173	1192	1211	1193	1164	1192	1183	1213	1169	1182	1166	1180	1189	1197	1187	1181	1207	1185	1182	1205	1174	1178	1198	1215	1582	1655	1390	1180	1175	1160	1184	1185	1930	1943	1187	1207	1202	1181	1196	1299	1252	1186	1199	1218	1175	1175	1185	1198	1169	1200	1198	1191	1184	1158	1200	1174	1211	1175	1168	1173	1175	
00000617	   472816.700		1193	1190	1168	1177	1189	1208	1196	1162	1182	1185	1211	1169	1182	1161	1180	1179	1206	1186	1185	1206	1187	1178	1206	1179	1172	1192	1187	1725	1505	1436	1172	1173	1172	1181	1174	1775	1326	1186	1205	1204	1181	1188	1191	1407	1185	1194	1215	1177	1183	1180	1196	1172	1347	1202	1188	1184	1160	1203	1174	1202	1174	1168	1176	1175	
00000618	   473584.125		1196	1196	1172	1179	1191	1208	1200	1163	1189	1187	1213	1174	1182	1161	1179	1183	1198	1184	1181	1203	1183	1184	1200	1178	1172	1199	1182	1943	1713	1204	1170	1173	1170	1180	1179	1534	1500	1182	1209	1207	1178	1187	1185	1368	1222	1192	1217	1175	1181	1184	1199	1167	1198	1203	1188	1185	1160	1197	1176	1212	1176	1166	1172	1173	
00000619	   474351.575		1190	1190	1170	1176	1190	1202	1196	1161	1185	1175	1207	1168	1177	1153	1177	1175	1201	1185	1184	1202	1190	1183	1198	1175	1171	1191	1180	1393	1745	1197	1174	1171	1166	1188	1182	1223	1413	1186	1197	1203	1179	1195	1186	1214	1182	1198	1214	1168	1176	1181	1199	1162	1198	1202	1184	1180	1164	1199	1178	1209	1174	1165	1173	1175	
00000620	   475119.025		1190	1191	1169	1171	1193	1208	1191	1162	1183	1187	1213	1169	1173	1156	1177	1176	1199	1184	1178	1199	1187	1177	1200	1173	1176	1189	1184	1198	1719	1196	1167	1172	1164	1182	1185	1443	1622	1179	1204	1201	1182	1190	1188	1317	1183	1194	1218	1176	1177	1180	1197	1166	1201	1193	1187	1179	1158	1197	1173	1211	1177	1167	1179	1174	
00000621	   475886.450		1198	1191	1176	1182	1192	1201	1197	1166	1186	1183	1204	1176	1178	1165	1181	1179	1197	1189	1185	1216	1195	1186	1200	1179	1178	1188	1184	1624	1551	1204	1171	1174	1165	1184	1181	1979	1672	1186	1199	1206	1179	1187	1195	1211	1458	1194	1221	1181	1179	1183	1197	1167	1201	1202	1187	1185	1160	1198	1180	1210	1183	1169	1175	1175	
00000622	   476653.900		1188	1199	1170	1175	1189	1202	1195	1164	1185	1182	1211	1178	1176	1163	1178	1183	1198	1188	1178	1203	1186	1175	1201	1176	1170	1188	1186	2203	1305	1368	1164	1162	1172	1181	1174	1579	1493	1186	1201	1204	1184	1192	1188	1208	1177	1198	1215	1175	1180	1184	1192	1168	1191	1200	1189	1182	1160	1195	1170	1206	1180	1167	1176	1175	
00000623	   477421.325		1193	1191	1174	1177	1195	1199	1197	1167	1183	1179	1211	1178	1181	1165	1179	1184	1200	1185	1188	1204	1195	1183	1196	1174	1173	1193	1186	1891	1205	1195	1169	1176	1170	1185	1184	1496	1419	1187	1206	1196	1184	1191	1188	1206	1183	1195	1218	1177	1184	1181	1191	1169	1205	1207	1189	1182	1154	1198	1174	1208	1176	1171	1178	1170	
00000624	   478188.775		1194	1185	1173	1182	1195	1202	1191	1162	1186	1175	1211	1172	1180	1161	1182	1177	1202	1186	1186	1205	1184	1181	1199	1177	1175	1203	1278	1729	1362	1197	1169	1173	1167	1183	1182	1531	1528	1184	1206	1206	1180	1187	1184	1209	1181	1196	1218	1169	1184	1186	1194	1164	1200	1200	1191	1177	1159	1195	1176	1210	1168	1171	1177	1175	
00000625	   478956.200		1190	1191	1173	1178	1193	1205	1201	1167	1188	1181	1687	1180	1179	1163	1179	1178	1196	1187	1186	1210	1191	1184	1200	1179	1168	1197	1188	1725	1733	1195	1171	1170	1173	1185	1183	1308	1673	1181	1209	1201	1178	1194	1187	1202	1188	1194	1219	1174	1179	1179	1193	1165	1190	1196	1191	1187	1160	1194	1175	1210	1175	1176	1169	1176	
00000626	   479723.650		1193	1187	1172	1183	1191	1203	1192	1163	1187	1179	1204	1174	1182	1160	1183	1180	1200	1189	1181	1201	1185	1180	1200	1173	1171	1194	1181	1576	1428	1192	1173	1165	1166	1182	1181	1276	1374	1187	1203	1203	1180	1189	1187	1206	1178	1190	1217	1170	1181	1186	1193	1161	1196	1201	1188	1180	1158	1195	1176	1208	1175	1163	1176	1175	
00000627	   480491.100		1202	1191	1171	1178	1189	1206	1196	1163	1186	1188	1214	1168	1184	1159	1179	1182	1206	1185	1183	1208	1190	1185	1205	1177	1171	1197	1376	1460	1882	1198	1173	1174	1167	1184	1178	1323	1374	1178	1206	1196	1177	1190	1187	1208	1188	1192	1216	1178	1181	1178	1200	1163	1199	1201	1190	1178	1156	1195	1177	1212	1169	1169	1178	1177	
00000628	   481258.525		1195	1192	1170	1176	1191	1203	1194	1162	1185	1180	1209	1172	1181	1164	1180	1187	1199	1185	1187	1202	1187	1177	1203	1175	1174	1197	1199	1384	1742	1197	1172	1173	1166	1182	1182	2271	1258	1183	1203	1202	1176	1191	1187	1332	1185	1196	1219	1173	1177	1186	1197	1167	1200	1202	1192	1183	1159	1193	1178	1210	1178	1168	1173	1175	
00000629	   482025.975		1192	1188	1169	1169	1188	1203	1195	1159	1184	1179	1205	1175	1179	1157	1183	1180	1194	1189	1179	1200	1186	1178	1197	1175	1168	1191	1252	1523	1505	1226	1167	1168	1161	1174	1179	1534	1201	1178	1195	1197	1184	1194	1364	1202	1173	1191	1209	1165	1177	1178	1194	1168	1199	1199	1185	1179	1158	1195	1169	1206	1171	1168	1176	1174	
