
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1247
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000239	   182585.850		1194	1197	1170	1180	1192	1206	1197	1169	1192	1180	1215	1172	1185	1163	1183	1179	1198	1191	1186	1209	1184	1185	1210	1176	1170	1196	1185	1204	1430	1197	1175	1171	1169	1186	1181	1909	1791	1183	1203	1200	1179	1194	1189	1394	1374	1191	1215	1176	1177	1189	1201	1170	1199	1204	1193	1183	1159	1200	1183	1211	1180	1175	1182	1173	
00000240	   183353.125		1193	1199	1167	1182	1188	1206	1199	1167	1183	1185	1220	1170	1183	1157	1183	1174	1204	1192	1193	1204	1188	1184	1203	1175	1178	1194	1189	1481	1206	1201	1177	1175	1172	1189	1181	2794	1679	1295	1198	1207	1180	1196	1192	1506	1191	1198	1221	1182	1176	1184	1194	1176	1207	1203	1186	1184	1159	1197	1180	1213	1180	1169	1177	1172	
00000241	   184120.400		1185	1192	1169	1175	1185	1199	1195	1157	1188	1180	1207	1171	1178	1165	1178	1184	1192	1189	1181	1205	1184	1173	1193	1175	1174	1194	1184	1193	1202	1188	1171	1170	1168	1183	1173	1860	1580	1184	1198	1202	1181	1191	1189	1303	1772	1193	1212	1174	1181	1175	1197	1174	1197	1202	1195	1180	1161	1195	1177	1213	1177	1169	1179	1172	
00000242	   184887.650		1195	1193	1172	1178	1195	1204	1202	1162	1190	1185	1211	1176	1182	1160	1181	1184	1199	1191	1185	1207	1184	1342	1202	1184	1171	1198	1188	1205	1203	1196	1171	1182	1169	1188	1189	2935	2315	1191	1209	1200	1184	1197	1190	1212	1567	1196	1216	1177	1182	1186	1202	1171	1202	1199	1188	1185	1161	1197	1178	1214	1180	1175	1180	1177	
00000243	   185654.925		1194	1186	1177	1171	1185	1207	1193	1164	1191	1177	1215	1169	1178	1160	1184	1182	1203	1188	1187	1204	1184	1178	1202	1174	1170	1194	1188	1201	1199	1199	1176	1168	1165	1183	1184	2091	1762	1186	1202	1205	1181	1198	1191	1464	1215	1195	1219	1172	1182	1177	1196	1170	1199	1205	1190	1180	1162	1204	1175	1210	1176	1166	1177	1170	
00000244	   186421.950		1196	1193	1173	1170	1191	1205	1199	1165	1187	1179	1209	1171	1177	1164	1179	1181	1202	1192	1188	1206	1187	1180	1198	1170	1175	1200	1179	1198	1202	1192	1170	1166	1165	1177	1190	1545	1416	1180	1205	1200	1181	1189	1192	1821	1182	1194	1214	1170	1177	1182	1197	1169	1206	1201	1187	1176	1157	1194	1177	1211	1175	1168	1175	1176	
00000245	   187188.975		1194	1189	1165	1173	1186	1203	1191	1161	1182	1179	1206	1172	1177	1160	1180	1177	1198	1185	1186	1201	1189	1179	1200	1176	1175	1191	1182	1197	1323	1190	1173	1168	1162	1179	1181	2072	1601	1177	1205	1198	1180	1191	1188	1457	1236	1188	1214	1171	1174	1183	1203	1169	1195	1200	1187	1177	1154	1200	1179	1213	1179	1164	1172	1171	
00000246	   187956.000		1192	1191	1168	1175	1189	1202	1200	1160	1191	1181	1207	1169	1177	1163	1177	1179	1195	1188	1180	1206	1465	1182	1199	1169	1174	1193	1187	1204	1202	1196	1168	1170	1165	1180	1185	2728	1252	1179	1199	1196	1179	1189	1180	1203	1634	1194	1216	1172	1180	1181	1197	1166	1199	1205	1184	1183	1157	1191	1173	1215	1179	1166	1175	1176	
00000247	   188723.025		1290	1187	1172	1173	1187	1202	1193	1160	1186	1178	1211	1175	1180	1161	1180	1179	1201	1192	1182	1208	1184	1180	1199	1175	1173	1187	1188	1198	1200	1189	1169	1173	1166	1176	1181	1627	1475	1176	1199	1199	1179	1192	1185	1519	1349	1344	1208	1171	1182	1179	1195	1161	1199	1194	1187	1179	1154	1197	1174	1208	1174	1160	1175	1170	
00000248	   189490.050		1196	1186	1171	1168	1188	1200	1197	1159	1185	1181	1207	1176	1177	1154	1175	1176	1203	1188	1186	1206	1181	1178	1202	1167	1168	1192	1180	1191	1199	1194	1163	1169	1166	1180	1177	1689	1756	1182	1204	1203	1177	1190	1185	1357	1538	1192	1215	1171	1181	1177	1195	1163	1193	1200	1183	1180	1153	1188	1170	1212	1178	1166	1178	1172	
00000249	   190257.075		1192	1196	1173	1173	1191	1205	1197	1160	1188	1178	1205	1171	1182	1167	1179	1184	1199	1189	1186	1203	1189	1180	1199	1176	1178	1197	1185	1202	1200	1195	1171	1172	1171	1181	1188	1739	1719	1183	1200	1200	1184	1194	1188	1507	1183	1194	1213	1176	1171	1187	1196	1162	1202	1203	1189	1183	1156	1198	1179	1214	1177	1164	1179	1175	
00000250	   191024.100		1191	1191	1167	1170	1185	1203	1196	1162	1186	1176	1207	1174	1181	1162	1178	1177	1196	1188	1186	1210	1187	1178	1199	1180	1172	1195	1187	1196	1195	1200	1170	1168	1167	1185	1182	2079	2074	1183	1206	1200	1184	1198	1186	1206	1185	1203	1217	1177	1175	1182	1197	1169	1198	1204	1189	1181	1155	1198	1175	1209	1176	1167	1177	1173	
00000251	   191791.125		1193	1191	1169	1176	1194	1208	1201	1160	1184	1178	1207	1170	1180	1160	1180	1185	1203	1192	1188	1208	1193	1179	1204	1179	1170	1190	1191	1458	1205	1192	1177	1175	1168	1181	1184	3077	1618	1189	1200	1199	1182	1192	1191	1620	1332	1200	1218	1175	1179	1185	1197	1169	1199	1207	1197	1187	1159	1197	1178	1213	1178	1172	1180	1177	
00000252	   192558.150		1189	1190	1175	1173	1189	1210	1200	1162	1186	1178	1208	1170	1186	1160	1185	1178	1197	1188	1184	1212	1187	1185	1202	1177	1169	1196	1190	1235	1196	1199	1175	1167	1167	1186	1182	2034	1574	1191	1205	1196	1178	1190	1180	1382	1188	1192	1209	1167	1170	1180	1193	1171	1200	1200	1192	1178	1158	1196	1180	1211	1182	1164	1177	1178	
00000253	   193325.175		1188	1192	1167	1172	1186	1207	1199	1159	1184	1182	1212	1175	1181	1163	1174	1180	1202	1192	1183	1204	1188	1180	1200	1177	1174	1189	1189	1194	1200	1201	1170	1174	1170	1183	1186	1597	1781	1186	1204	1201	1185	1192	1264	1534	1353	1194	1215	1176	1178	1182	1203	1167	1202	1203	1185	1184	1158	1197	1174	1207	1178	1173	1173	1178	
00000254	   194092.200		1198	1189	1170	1178	1189	1205	1195	1165	1185	1185	1210	1172	1181	1161	1179	1187	1198	1192	1184	1203	1189	1183	1198	1180	1174	1198	1186	1195	1208	1197	1172	1175	1171	1184	1184	2518	1307	1189	1204	1206	1181	1196	1189	1425	1641	1192	1216	1175	1177	1178	1201	1169	1204	1199	1191	1185	1163	1201	1179	1213	1181	1173	1177	1176	
00000255	   194859.225		1195	1194	1169	1172	1191	1205	1193	1163	1188	1185	1209	1169	1178	1157	1179	1184	1202	1187	1187	1204	1184	1182	1201	1177	1174	1195	1185	1326	1204	1198	1174	1172	1166	1187	1184	2207	1913	1185	1208	1201	1183	1193	1180	1648	1528	1194	1213	1176	1179	1177	1197	1169	1197	1197	1186	1181	1155	1197	1174	1206	1171	1166	1177	1176	
00000256	   195626.250		1199	1193	1176	1182	1198	1202	1200	1165	1188	1188	1215	1170	1183	1160	1181	1180	1197	1185	1188	1207	1190	1180	1205	1178	1177	1202	1190	1201	1202	1194	1175	1171	1174	1180	1182	3013	1345	1180	1208	1202	1174	1196	1190	1467	1251	1194	1212	1170	1182	1184	1199	1175	1204	1207	1193	1184	1160	1201	1174	1210	1181	1171	1178	1179	
00000257	   196393.275		1196	1191	1174	1178	1197	1212	1194	1163	1184	1182	1212	1174	1179	1157	1174	1174	1195	1185	1184	1203	1184	1185	1202	1182	1174	1197	1190	1192	1199	1195	1172	1175	1167	1183	1187	2350	1855	1186	1196	1199	1182	1197	1183	1215	1183	1192	1213	1173	1181	1183	1201	1167	1200	1205	1185	1183	1161	1192	1175	1208	1180	1164	1178	1170	
00000258	   197160.300		1197	1194	1177	1174	1192	1209	1199	1169	1188	1185	1212	1174	1442	1161	1178	1186	1199	1186	1186	1204	1185	1180	1206	1173	1181	1194	1187	1202	1211	1196	1165	1168	1169	1179	1187	2638	1835	1188	1206	1203	1176	1196	1186	1420	1189	1194	1218	1175	1180	1179	1202	1170	1199	1203	1192	1187	1156	1193	1179	1215	1179	1170	1176	1174	
00000259	   197927.325		1198	1196	1168	1181	1189	1208	1199	1166	1186	1186	1211	1167	1185	1155	1180	1175	1196	1191	1183	1209	1191	1179	1199	1180	1174	1196	1188	1201	1199	1195	1174	1174	1172	1182	1189	2387	1558	1181	1202	1200	1186	1197	1184	1364	1510	1193	1213	1171	1177	1183	1204	1163	1197	1201	1193	1184	1157	1206	1181	1212	1176	1171	1183	1177	
00000260	   198694.350		1190	1193	1174	1172	1195	1204	1202	1160	1188	1181	1210	1177	1178	1166	1184	1185	1197	1191	1184	1207	1191	1184	1197	1178	1170	1194	1190	1201	1202	1198	1174	1175	1163	1179	1177	2466	2164	1184	1203	1205	1176	1190	1192	1429	1187	1196	1220	1174	1183	1184	1572	1172	1358	1210	1191	1184	1160	1203	1177	1218	1178	1167	1178	1181	
00000261	   199461.375		1194	1193	1173	1177	1187	1207	1202	1161	1186	1179	1207	1177	1176	1164	1182	1188	1201	1186	1184	1208	1184	1184	1199	1180	1180	1202	1184	1197	1199	1198	1168	1171	1171	1186	1178	2201	1379	1182	1201	1205	1181	1196	1188	1414	1456	1201	1216	1175	1180	1181	1197	1172	1204	1196	1186	1180	1155	1203	1179	1205	1173	1166	1178	1175	
00000262	   200228.400		1189	1192	1171	1171	1193	1206	1195	1166	1186	1183	1212	1175	1181	1158	1181	1179	1198	1188	1186	1206	1189	1186	1199	1176	1171	1196	1191	1235	1206	1192	1168	1170	1171	1181	1390	1988	2035	1187	1204	1204	1179	1196	1188	1321	1186	1200	1215	1173	1183	1183	1202	1166	1196	1206	1192	1184	1164	1195	1181	1212	1175	1171	1178	1173	
00000263	   200995.425		1194	1196	1175	1178	1192	1206	1203	1165	1185	1187	1207	1176	1181	1161	1184	1182	1203	1187	1186	1206	1184	1179	1196	1172	1180	1192	1188	1199	1204	1197	1174	1171	1167	1187	1182	2230	1569	1186	1196	1205	1185	1191	1186	1497	1185	1195	1222	1177	1183	1187	1199	1172	1203	1198	1186	1180	1159	1197	1170	1211	1181	1169	1177	1176	
00000264	   201762.450		1194	1190	1176	1179	1186	1208	1196	1162	1184	1177	1211	1172	1180	1162	1177	1181	1202	1188	1184	1209	1185	1186	1200	1179	1176	1193	1188	1203	1203	1198	1170	1179	1171	1183	1186	1734	2146	1186	1202	1206	1182	1199	1189	1529	1188	1200	1215	1174	1180	1188	1199	1174	1201	1203	1190	1182	1158	1204	1179	1214	1182	1172	1180	1177	
00000265	   202529.475		1191	1191	1171	1176	1190	1204	1195	1161	1192	1180	1208	1178	1184	1163	1187	1182	1204	1187	1185	1208	1192	1188	1197	1181	1173	1201	1183	1211	1202	1196	1170	1172	1165	1182	1187	2633	2173	1186	1200	1206	1179	1195	1192	1725	1410	1195	1220	1175	1182	1183	1199	1175	1202	1204	1197	1182	1162	1197	1177	1213	1182	1170	1177	1173	
00000266	   203296.500		1193	1192	1169	1175	1192	1200	1194	1166	1182	1182	1211	1178	1179	1164	1183	1181	1204	1181	1191	1206	1186	1178	1199	1175	1175	1197	1189	1196	1203	1193	1173	1175	1167	1181	1182	2951	1689	1183	1209	1200	1178	1197	1183	1327	1375	1196	1215	1177	1177	1176	1200	1165	1205	1204	1189	1183	1154	1198	1176	1211	1174	1170	1180	1175	
00000267	   204063.525		1193	1192	1170	1184	1187	1203	1201	1164	1183	1316	1207	1171	1175	1159	1176	1183	1201	1186	1183	1207	1188	1184	1203	1176	1172	1190	1189	1203	1206	1195	1171	1167	1165	1175	1175	2159	1580	1191	1199	1205	1180	1195	1186	1442	1320	1197	1213	1171	1184	1182	1196	1605	1203	1204	1188	1184	1158	1197	1180	1212	1174	1172	1174	1179	
00000268	   204830.550		1193	1186	1169	1172	1191	1204	1191	1157	1186	1179	1211	1176	1179	1162	1181	1178	1198	1187	1180	1205	1186	1183	1202	1177	1169	1189	1187	1197	1198	1200	1169	1172	1165	1177	1182	2453	1571	1184	1198	1202	1180	1193	1188	1654	1504	1193	1213	1174	1180	1182	1197	1171	1203	1203	1189	1178	1157	1199	1168	1212	1175	1169	1177	1171	
00000269	   205597.575		1194	1188	1170	1177	1195	1204	1195	1164	1188	1183	1210	1174	1178	1160	1176	1182	1198	1187	1181	1206	1186	1183	1197	1178	1172	1193	1183	1192	1332	1189	1172	1170	1168	1184	1179	2222	1911	1181	1208	1204	1179	1191	1188	1316	1184	1196	1213	1325	1174	1180	1196	1169	1199	1206	1189	1183	1161	1196	1178	1213	1177	1170	1179	1176	
00000270	   206364.600		1194	1195	1174	1178	1198	1208	1197	1167	1188	1187	1211	1171	1381	1166	1186	1186	1196	1184	1191	1207	1188	1183	1203	1177	1178	1201	1189	1203	1206	1198	1175	1170	1170	1181	1179	2839	1950	1182	1203	1204	1175	1198	1186	1568	1456	1198	1212	1170	1180	1185	1202	1168	1200	1209	1192	1180	1165	1200	1180	1215	1176	1170	1412	1180	
00000271	   207131.625		1197	1190	1172	1177	1191	1204	1196	1160	1187	1179	1203	1173	1177	1162	1176	1180	1196	1184	1180	1202	1184	1185	1196	1171	1176	1194	1186	1193	1201	1190	1172	1171	1170	1185	1174	2355	1255	1186	1200	1202	1178	1194	1179	1451	1271	1187	1218	1170	1177	1181	1196	1167	1201	1196	1185	1179	1156	1196	1178	1214	1179	1176	1176	1178	
00000272	   207898.650		1193	1189	1173	1176	1195	1202	1194	1159	1189	1181	1207	1173	1185	1161	1174	1180	1198	1196	1186	1204	1189	1180	1203	1175	1173	1196	1182	1198	1197	1193	1171	1168	1166	1183	1188	1581	1830	1368	1204	1198	1180	1194	1187	1560	1251	1267	1217	1173	1179	1188	1199	1169	1202	1205	1188	1184	1163	1198	1175	1207	1177	1164	1172	1178	
00000273	   208665.675		1197	1182	1174	1181	1195	1203	1196	1166	1186	1178	1208	1177	1183	1160	1181	1179	1204	1189	1188	1206	1192	1176	1200	1180	1176	1193	1190	1601	1208	1196	1174	1170	1166	1178	1178	1917	1724	1194	1205	1205	1181	1194	1194	1385	1365	1195	1221	1170	1187	1186	1203	1163	1198	1201	1198	1184	1157	1202	1179	1207	1177	1173	1180	1178	
00000274	   209432.700		1190	1191	1172	1182	1197	1211	1195	1159	1195	1181	1204	1177	1184	1164	1183	1183	1198	1190	1192	1206	1187	1183	1207	1179	1176	1195	1182	1198	1200	1200	1170	1169	1172	1305	1181	1623	1867	1184	1209	1200	1184	1198	1192	1586	1308	1202	1220	1178	1183	1184	1201	1171	1201	1202	1188	1187	1161	1196	1175	1214	1178	1174	1178	1173	
00000275	   210199.725		1193	1185	1170	1175	1188	1207	1189	1162	1184	1182	1207	1172	1174	1162	1176	1178	1200	1186	1184	1209	1182	1181	1203	1180	1170	1198	1179	1193	1197	1194	1172	1167	1165	1183	1189	2106	1290	1192	1202	1204	1179	1193	1232	1523	1487	1195	1214	1175	1176	1187	1200	1163	1202	1201	1192	1181	1162	1196	1177	1210	1177	1171	1177	1171	
00000276	   210966.750		1193	1189	1175	1177	1190	1206	1199	1166	1188	1180	1208	1175	1187	1160	1185	1178	1199	1187	1188	1206	1190	1183	1198	1181	1181	1201	1190	1205	1202	1195	1174	1175	1168	1178	1181	2164	1832	1187	1206	1200	1185	1193	1191	1213	1280	1196	1215	1174	1182	1178	1198	1172	1203	1201	1189	1187	1164	1202	1177	1218	1178	1171	1180	1182	
00000277	   211733.775		1194	1194	1168	1179	1191	1205	1194	1169	1189	1178	1210	1172	1185	1161	1183	1183	1199	1190	1184	1211	1181	1186	1201	1174	1176	1195	1188	1195	1201	1192	1171	1175	1161	1182	1181	2110	1935	1188	1205	1199	1183	1197	1189	1392	1669	1195	1218	1176	1181	1184	1202	1164	1199	1207	1183	1190	1160	1199	1180	1210	1174	1172	1173	1173	
00000278	   212500.800		1193	1190	1168	1178	1189	1203	1191	1165	1191	1185	1210	1176	1175	1158	1175	1179	1202	1188	1185	1204	1186	1183	1200	1180	1173	1202	1192	1202	1203	1194	1169	1176	1166	1181	1180	2476	1590	1183	1208	1203	1180	1196	1189	1297	1319	1190	1210	1174	1177	1182	1200	1168	1199	1201	1185	1183	1162	1194	1175	1208	1173	1168	1177	1179	
00000279	   213267.825		1190	1192	1170	1173	1194	1204	1195	1164	1184	1179	1210	1452	1183	1164	1184	1187	1204	1189	1185	1201	1184	1180	1203	1174	1172	1190	1181	1203	1200	1198	1172	1168	1163	1182	1182	1838	1372	1183	1204	1200	1172	1196	1181	1615	1542	1198	1213	1172	1184	1186	1195	1164	1201	1204	1193	1182	1164	1199	1175	1215	1180	1171	1176	1174	
00000280	   214034.850		1194	1191	1174	1178	1193	1211	1199	1165	1185	1189	1211	1167	1179	1163	1179	1179	1201	1185	1188	1201	1187	1182	1200	1179	1175	1198	1188	1200	1202	1193	1174	1172	1165	1181	1186	2743	1722	1180	1201	1206	1182	1194	1189	1214	1260	1196	1217	1176	1180	1189	1193	1350	1199	1198	1187	1182	1156	1198	1177	1211	1180	1168	1176	1175	
00000281	   214801.875		1193	1188	1175	1172	1195	1207	1200	1162	1188	1177	1215	1175	1181	1167	1184	1181	1198	1186	1187	1199	1188	1178	1204	1174	1173	1195	1187	1198	1201	1193	1171	1170	1165	1183	1183	1548	1393	1185	1199	1198	1178	1195	1193	1460	1611	1197	1212	1174	1178	1182	1196	1165	1197	1197	1190	1182	1162	1192	1178	1210	1174	1172	1179	1176	
00000282	   215568.900		1197	1195	1178	1176	1188	1205	1199	1166	1193	1184	1206	1175	1184	1168	1180	1187	1203	1193	1193	1210	1181	1181	1205	1174	1182	1197	1187	1202	1208	1199	1173	1174	1169	1184	1185	2140	2561	1186	1204	1204	1186	1192	1191	1732	1340	1197	1433	1180	1183	1187	1199	1166	1205	1200	1193	1188	1159	1199	1173	1213	1184	1164	1177	1173	
00000283	   216335.925		1199	1192	1175	1183	1197	1206	1200	1173	1190	1187	1211	1172	1181	1162	1182	1186	1201	1188	1186	1216	1192	1178	1205	1177	1174	1204	1189	1200	1206	1203	1174	1177	1169	1190	1182	2002	1326	1433	1204	1203	1179	1198	1190	1470	1349	1191	1217	1177	1180	1190	1203	1170	1208	1206	1188	1184	1159	1200	1176	1210	1178	1173	1175	1176	
00000284	   217102.950		1189	1188	1167	1181	1188	1205	1195	1166	1185	1183	1216	1503	1183	1161	1184	1180	1199	1194	1190	1206	1189	1177	1196	1180	1170	1196	1186	1324	1205	1202	1174	1177	1172	1181	1191	2558	1607	1179	1211	1204	1183	1196	1188	1322	1401	1200	1218	1175	1183	1187	1199	1167	1205	1200	1186	1192	1160	1198	1182	1212	1179	1171	1179	1178	
00000285	   217869.975		1190	1188	1165	1179	1190	1206	1197	1165	1182	1175	1213	1173	1181	1161	1171	1184	1203	1190	1182	1202	1184	1184	1282	1170	1180	1195	1187	1193	1197	1197	1171	1172	1162	1182	1181	2238	1285	1183	1200	1195	1183	1196	1181	1374	1175	1195	1216	1172	1183	1178	1193	1166	1201	1197	1188	1183	1159	1197	1178	1214	1177	1170	1178	1173	
00000286	   218637.000		1188	1187	1165	1171	1190	1204	1197	1164	1186	1179	1215	1167	1181	1161	1181	1174	1198	1188	1183	1204	1185	1183	1196	1173	1169	1193	1181	1200	1203	1192	1168	1174	1168	1180	1183	2394	1548	1181	1200	1200	1179	1194	1190	1391	1184	1199	1215	1173	1177	1181	1199	1171	1433	1201	1189	1178	1154	1196	1182	1210	1176	1166	1172	1174	
00000287	   219404.000		1193	1189	1167	1172	1188	1201	1195	1160	1187	1173	1205	1174	1178	1156	1176	1180	1199	1185	1183	1205	1188	1178	1198	1175	1169	1192	1181	1195	1196	1191	1165	1164	1165	1181	1182	2091	1325	1179	1203	1196	1182	1197	1185	1554	1178	1189	1213	1172	1178	1182	1195	1170	1202	1200	1190	1178	1155	1195	1167	1211	1176	1165	1172	1172	
00000288	   220171.025		1192	1187	1171	1174	1190	1201	1191	1163	1187	1178	1210	1174	1184	1161	1176	1174	1200	1197	1186	1201	1182	1177	1196	1176	1171	1193	1184	1199	1205	1202	1172	1169	1161	1183	1185	3389	1648	1188	1207	1199	1183	1191	1183	1209	1245	1201	1214	1178	1181	1177	1196	1167	1198	1198	1188	1185	1158	1192	1177	1217	1181	1169	1181	1180	
00000289	   220938.050		1190	1194	1172	1169	1191	1203	1193	1158	1185	1178	1207	1173	1177	1161	1177	1176	1196	1189	1183	1200	1181	1175	1198	1170	1176	1192	1183	1198	1199	1197	1170	1164	1160	1182	1188	2168	2062	1182	1201	1201	1182	1188	1186	1207	1403	1194	1218	1173	1180	1179	1196	1165	1203	1197	1189	1183	1157	1194	1176	1211	1180	1164	1168	1174	
00000290	   221705.075		1198	1192	1165	1179	1194	1202	1194	1164	1188	1181	1206	1173	1180	1160	1176	1181	1199	1187	1182	1206	1185	1177	1200	1170	1180	1190	1185	1196	1196	1193	1169	1173	1166	1177	1179	2193	1466	1181	1201	1199	1178	1195	1179	1206	1393	1193	1213	1165	1180	1181	1197	1163	1197	1196	1186	1183	1163	1189	1175	1207	1167	1166	1168	1176	
00000291	   222472.100		1193	1189	1176	1179	1192	1208	1196	1162	1188	1183	1213	1169	1190	1163	1181	1186	1199	1193	1190	1211	1193	1185	1199	1172	1176	1198	1194	1199	1208	1196	1174	1175	1168	1184	1179	2859	1435	1185	1203	1203	1180	1195	1192	1595	1400	1200	1223	1171	1182	1187	1201	1171	1248	1198	1188	1177	1161	1200	1181	1215	1182	1172	1172	1177	
00000292	   223239.125		1191	1192	1172	1174	1187	1202	1194	1162	1186	1176	1207	1173	1179	1157	1178	1178	1196	1184	1180	1205	1187	1179	1197	1170	1170	1193	1183	1301	1203	1192	1170	1168	1167	1179	1179	2452	1796	1179	1203	1201	1181	1188	1189	1206	1272	1199	1220	1171	1176	1183	1196	1168	1200	1197	1186	1183	1160	1195	1167	1211	1177	1161	1175	1175	
00000293	   224006.150		1190	1190	1171	1168	1193	1205	1197	1163	1186	1183	1208	1169	1182	1158	1178	1181	1196	1189	1182	1206	1187	1182	1200	1178	1182	1187	1184	1266	1257	1333	1171	1164	1173	1178	1181	1853	1332	1184	1200	1198	1180	1192	1186	1335	1227	1195	1217	1169	1180	1183	1201	1166	1195	1205	1194	1181	1163	1199	1177	1214	1181	1165	1174	1179	
00000294	   224773.425		1191	1192	1169	1172	1187	1203	1195	1166	1189	1179	1210	1170	1181	1162	1179	1184	1193	1190	1188	1204	1188	1174	1206	1171	1170	1191	1189	1196	1200	1196	1167	1166	1167	1182	1177	2159	1244	1180	1204	1203	1184	1199	1193	1353	1298	1194	1219	1172	1178	1185	1193	1166	1198	1200	1189	1185	1160	1195	1177	1213	1179	1171	1169	1176	
00000295	   225540.700		1190	1198	1174	1175	1194	1205	1195	1167	1190	1181	1213	1171	1176	1155	1183	1184	1201	1191	1187	1208	1186	1180	1193	1176	1174	1194	1187	1199	1195	1202	1170	1176	1167	1181	1180	1791	1388	1179	1200	1201	1185	1194	1189	1512	1193	1195	1218	1172	1177	1189	1199	1169	1200	1205	1187	1180	1159	1199	1174	1209	1176	1160	1180	1178	
00000296	   226307.950		1194	1191	1171	1179	1193	1210	1190	1165	1189	1179	1213	1172	1182	1169	1182	1181	1201	1189	1188	1210	1187	1175	1201	1170	1177	1195	1185	1196	1242	1194	1169	1175	1166	1182	1184	2397	1737	1183	1202	1199	1180	1314	1185	1205	1182	1195	1212	1175	1185	1179	1199	1172	1200	1204	1183	1180	1160	1192	1174	1213	1172	1169	1176	1175	
00000297	   227075.225		1198	1190	1173	1176	1187	1203	1197	1167	1189	1185	1211	1172	1178	1162	1175	1180	1197	1188	1185	1207	1191	1182	1201	1177	1176	1194	1188	1202	1202	1196	1173	1173	1166	1182	1297	2736	1965	1325	1202	1205	1181	1191	1188	1336	1191	1196	1218	1173	1177	1183	1198	1164	1204	1203	1189	1177	1160	1197	1177	1208	1177	1169	1181	1172	
00000298	   227842.500		1190	1183	1168	1179	1188	1201	1194	1160	1186	1182	1210	1168	1178	1160	1176	1175	1202	1186	1184	1205	1187	1183	1200	1176	1176	1193	1183	1204	1199	1195	1171	1171	1172	1181	1178	1997	1203	1187	1205	1198	1177	1201	1188	1208	1337	1191	1205	1171	1178	1180	1192	1168	1199	1197	1188	1181	1158	1197	1172	1208	1176	1172	1177	1175	
00000299	   228609.775		1202	1193	1173	1177	1192	1204	1196	1166	1189	1183	1211	1173	1182	1158	1181	1186	1202	1186	1185	1205	1185	1176	1198	1180	1178	1188	1192	1201	1197	1193	1173	1170	1162	1177	1181	2007	1609	1185	1203	1203	1182	1193	1190	1766	1331	1223	1217	1175	1177	1184	1203	1397	1196	1207	1190	1184	1160	1201	1177	1211	1175	1166	1179	1174	
00000300	   229377.025		1197	1191	1175	1176	1186	1207	1198	1166	1189	1185	1211	1179	1181	1163	1178	1191	1195	1188	1188	1201	1188	1183	1206	1183	1172	1199	1194	1200	1200	1199	1177	1178	1166	1182	1186	2951	1214	1187	1358	1203	1182	1198	1192	1934	1357	1190	1219	1176	1182	1187	1206	1179	1201	1206	1192	1180	1167	1203	1180	1214	1182	1174	1177	1172	
00000301	   230144.300		1188	1193	1170	1168	1188	1207	1194	1165	1187	1181	1209	1174	1176	1162	1177	1180	1198	1183	1186	1201	1185	1177	1197	1171	1168	1198	1183	1202	1202	1190	1172	1170	1170	1175	1182	2480	1437	1180	1197	1204	1181	1193	1186	1243	1183	1191	1215	1176	1179	1182	1199	1165	1199	1196	1188	1181	1159	1192	1174	1218	1176	1166	1172	1172	
00000302	   230911.575		1193	1188	1175	1177	1188	1206	1195	1160	1185	1184	1210	1167	1180	1157	1181	1176	1203	1187	1182	1201	1182	1180	1203	1174	1171	1299	1186	1199	1317	1191	1169	1168	1171	1177	1181	2570	1454	1186	1197	1201	1183	1194	1188	1291	1231	1195	1208	1171	1172	1179	1200	1169	1200	1199	1185	1179	1159	1200	1179	1210	1178	1163	1174	1173	
00000303	   231678.850		1198	1189	1168	1177	1189	1198	1192	1167	1188	1178	1213	1174	1178	1160	1177	1183	1199	1189	1186	1201	1191	1182	1203	1172	1177	1194	1188	1193	1199	1192	1173	1170	1171	1180	1182	2126	1207	1296	1200	1199	1186	1194	1309	1407	1403	1190	1220	1171	1174	1181	1193	1164	1195	1203	1188	1182	1159	1198	1176	1209	1177	1166	1175	1171	
00000304	   232446.125		1197	1193	1173	1180	1189	1201	1196	1161	1187	1178	1210	1172	1180	1167	1191	1181	1200	1191	1188	1205	1184	1169	1200	1173	1179	1197	1191	1197	1202	1199	1171	1177	1166	1182	1184	2605	2102	1188	1203	1200	1174	1191	1183	1513	1191	1198	1220	1174	1178	1181	1200	1169	1201	1200	1185	1187	1163	1193	1175	1212	1175	1165	1176	1171	
