
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1278
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001319	  1012015.450		1194	1195	1170	1171	1196	1205	1198	1164	1182	1179	1211	1173	1176	1162	1176	1182	1196	1185	1184	1203	1296	1182	1198	1173	1173	1192	1186	1196	1581	1203	1169	1170	1170	1182	1178	1350	1203	1183	1312	1200	1181	1192	1191	1204	1184	1193	1212	1169	1177	1185	1194	1170	1201	1199	1187	1176	1163	1192	1173	1217	1177	1168	1172	1180	
00001320	  1012783.175		1195	1190	1176	1175	1191	1202	1198	1164	1188	1184	1211	1175	1186	1161	1179	1181	1197	1190	1186	1204	1299	1576	1205	1178	1177	1396	1190	1213	1649	1254	1332	1170	1170	1184	1186	1207	1399	1195	1200	1206	1175	1200	1188	1204	1183	1197	1215	1171	1183	1182	1202	1167	1201	1198	1196	1179	1153	1197	1179	1212	1177	1167	1176	1171	
00001321	  1013550.900		1191	1192	1173	1180	1193	1206	1199	1167	1189	1184	1213	1174	1186	1166	1180	1175	1199	1185	1187	1207	1322	1265	1205	1184	1172	1190	1186	1200	2103	1199	1176	1176	1172	1183	1185	1209	1649	1397	1209	1203	1181	1198	1192	1205	1185	1194	1214	1175	1181	1183	1202	1170	1197	1205	1193	1182	1157	1198	1178	1210	1176	1174	1185	1178	
00001322	  1014318.625		1201	1196	1168	1175	1195	1209	1203	1168	1186	1182	1210	1175	1180	1167	1184	1186	1198	1187	1182	1218	1193	1183	1204	1179	1173	1194	1184	1508	1691	1321	1326	1179	1171	1186	1181	1207	1348	1276	1244	1205	1184	1191	1196	1210	1189	1204	1218	1169	1175	1185	1201	1165	1203	1204	1192	1189	1162	1198	1173	1208	1174	1172	1177	1170	
00001323	  1015086.350		1194	1191	1171	1174	1199	1205	1199	1155	1185	1185	1214	1404	1185	1165	1179	1179	1197	1192	1184	1207	1185	1387	1195	1176	1177	1198	1189	1222	1401	1551	1262	1177	1166	1184	1178	1365	1421	1184	1202	1207	1184	1192	1185	1210	1183	1191	1219	1178	1179	1178	1196	1165	1201	1201	1189	1179	1164	1192	1169	1213	1179	1168	1171	1177	
00001324	  1015854.050		1191	1188	1159	1175	1192	1203	1198	1161	1185	1179	1206	1171	1180	1160	1179	1177	1195	1186	1187	1206	1180	1180	1196	1178	1172	1196	1182	1413	1597	1196	1170	1174	1160	1182	1177	1199	1369	1342	1201	1200	1183	1193	1187	1204	1185	1195	1215	1174	1179	1179	1194	1161	1196	1207	1185	1181	1150	1196	1172	1214	1173	1170	1175	1176	
00001325	  1016621.775		1190	1190	1172	1170	1189	1203	1196	1166	1186	1184	1207	1169	1180	1155	1182	1182	1196	1188	1182	1201	1184	1178	1202	1170	1174	1197	1185	1191	1627	1194	1166	1176	1174	1184	1181	1206	1206	1180	1198	1201	1182	1194	1186	1205	1183	1199	1215	1174	1179	1181	1196	1160	1194	1198	1188	1181	1156	1200	1178	1204	1178	1174	1179	1174	
00001326	  1017389.500		1193	1196	1170	1171	1188	1207	1197	1164	1181	1177	1213	1175	1181	1158	1180	1182	1201	1194	1185	1226	1273	1466	1205	1173	1174	1194	1196	1306	1730	1582	1175	1173	1166	1177	1181	1399	1204	1390	1205	1203	1179	1200	1187	1207	1182	1190	1222	1178	1180	1182	1199	1169	1200	1204	1186	1185	1161	1196	1181	1204	1176	1168	1174	1176	
00001327	  1018157.225		1199	1193	1168	1173	1189	1205	1200	1162	1186	1182	1210	1174	1186	1169	1178	1184	1200	1180	1182	1213	1189	1213	1254	1181	1170	1198	1185	1611	1593	1702	1312	1175	1167	1185	1180	1201	1207	1185	1204	1200	1184	1193	1189	1205	1254	1384	1220	1173	1180	1181	1197	1168	1203	1197	1187	1184	1160	1192	1175	1214	1181	1169	1177	1174	
00001328	  1018924.950		1194	1193	1173	1177	1188	1203	1190	1154	1186	1178	1211	1169	1182	1165	1178	1175	1205	1185	1179	1204	1391	1181	1202	1175	1175	1196	1185	1472	1808	1198	1168	1171	1167	1179	1179	1200	1553	1184	1202	1200	1186	1193	1183	1205	1184	1194	1218	1180	1174	1173	1194	1165	1198	1204	1185	1181	1156	1196	1175	1204	1170	1163	1173	1170	
00001329	  1019692.675		1198	1193	1173	1171	1197	1213	1200	1168	1193	1179	1212	1172	1185	1166	1180	1184	1194	1187	1183	1456	1193	1185	1201	1181	1170	1193	1183	1203	2055	2164	1178	1171	1166	1178	1181	1203	1516	1373	1201	1202	1177	1197	1184	1208	1185	1197	1218	1175	1181	1181	1200	1177	1195	1203	1189	1182	1160	1201	1177	1213	1182	1164	1180	1175	
00001330	  1020460.400		1194	1200	1174	1172	1193	1209	1198	1172	1185	1180	1214	1174	1184	1163	1177	1182	1202	1190	1186	1237	1188	1183	1203	1179	1176	1193	1188	1201	2177	1262	1169	1174	1166	1182	1187	1207	1346	1186	1204	1204	1183	1197	1185	1208	1182	1197	1221	1174	1181	1178	1202	1162	1200	1201	1190	1180	1158	1192	1172	1212	1177	1170	1172	1171	
00001331	  1021228.100		1198	1192	1176	1172	1192	1203	1204	1169	1188	1183	1212	1174	1188	1160	1180	1184	1201	1189	1232	1208	1530	1184	1204	1181	1173	1196	1182	1247	1974	1554	1172	1177	1309	1184	1183	1210	1343	1187	1365	1199	1187	1199	1186	1203	1351	1195	1213	1173	1178	1181	1201	1167	1200	1198	1196	1182	1163	1196	1178	1211	1173	1170	1177	1173	
00001332	  1021995.825		1192	1193	1170	1169	1191	1207	1197	1168	1186	1189	1211	1177	1179	1162	1181	1176	1195	1189	1180	1199	1261	1178	1203	1178	1172	1193	1183	1194	1921	1531	1169	1166	1165	1180	1179	1203	1241	1185	1197	1195	1179	1190	1187	1207	1176	1198	1209	1175	1180	1175	1195	1163	1198	1196	1193	1179	1165	1196	1174	1208	1173	1166	1178	1172	
00001333	  1022763.550		1194	1196	1173	1172	1197	1213	1189	1165	1193	1178	1213	1174	1183	1174	1184	1187	1199	1187	1189	1210	1426	1177	1205	1178	1176	1196	1186	1203	1295	1594	1173	1171	1164	1184	1184	1581	1499	1497	1203	1204	1176	1193	1192	1213	1183	1202	1217	1174	1185	1176	1202	1171	1197	1199	1188	1185	1160	1194	1179	1214	1173	1170	1177	1175	
00001334	  1023531.525		1197	1190	1178	1176	1197	1210	1199	1167	1193	1186	1207	1181	1182	1161	1180	1190	1199	1193	1189	1212	1192	1317	1205	1382	1176	1198	1188	1200	2007	1400	1180	1172	1170	1186	1187	1209	1742	1239	1208	1209	1183	1195	1192	1203	1187	1198	1210	1178	1183	1185	1199	1166	1202	1204	1189	1185	1163	1198	1175	1209	1175	1174	1183	1170	
00001335	  1024299.475		1195	1187	1176	1178	1190	1204	1199	1165	1190	1183	1211	1172	1184	1164	1182	1182	1199	1191	1185	1211	1426	1200	1205	1177	1177	1189	1192	1439	1430	1779	1170	1176	1168	1174	1184	1208	1199	1265	1202	1209	1187	1203	1193	1201	1182	1196	1217	1176	1182	1184	1198	1171	1204	1203	1189	1184	1163	1202	1174	1213	1181	1179	1173	1173	
00001336	  1025067.450		1191	1186	1170	1175	1194	1201	1196	1163	1187	1178	1213	1341	1184	1161	1181	1184	1202	1183	1188	1389	1310	1184	1202	1177	1173	1192	1181	1334	1671	1198	1318	1175	1165	1180	1184	1205	1287	1180	1201	1206	1181	1192	1206	1203	1184	1194	1211	1173	1181	1181	1198	1167	1197	1194	1189	1183	1161	1194	1176	1213	1171	1172	1178	1174	
00001337	  1025835.400		1193	1186	1173	1187	1196	1206	1191	1168	1184	1183	1207	1177	1183	1165	1179	1181	1200	1190	1189	1203	1191	1186	1292	1178	1173	1193	1184	1199	1659	1593	1173	1177	1167	1182	1181	1209	1304	1371	1204	1207	1185	1191	1189	1206	1186	1197	1211	1174	1181	1187	1201	1170	1203	1205	1191	1179	1159	1193	1174	1212	1172	1170	1175	1173	
00001338	  1026603.375		1201	1192	1169	1177	1197	1214	1199	1164	1188	1180	1206	1179	1182	1248	1185	1188	1202	1189	1183	1204	1391	1457	1209	1181	1175	1193	1185	1762	2178	1353	1213	1177	1168	1182	1181	1207	1655	1195	1201	1207	1181	1196	1188	1207	1182	1197	1216	1176	1183	1177	1201	1165	1198	1204	1193	1189	1163	1201	1179	1213	1181	1176	1184	1180	
00001339	  1027371.350		1192	1191	1173	1179	1197	1202	1194	1162	1187	1181	1207	1171	1409	1159	1181	1181	1195	1191	1188	1203	1407	1183	1199	1180	1167	1193	1183	1200	1531	1196	1171	1173	1168	1177	1179	1203	1370	1330	1199	1204	1183	1187	1195	1205	1539	1195	1217	1173	1174	1178	1198	1168	1199	1196	1192	1182	1166	1203	1178	1211	1174	1306	1179	1170	
00001340	  1028139.300		1196	1188	1169	1170	1191	1207	1192	1156	1183	1179	1209	1169	1176	1157	1182	1177	1200	1182	1180	1205	1369	1177	1198	1179	1183	1194	1188	1553	1205	1188	1167	1166	1160	1178	1173	1198	1543	1179	1202	1199	1180	1193	1182	1207	1178	1188	1213	1170	1179	1176	1200	1159	1191	1200	1183	1178	1159	1198	1173	1203	1176	1166	1172	1170	
00001341	  1028907.275		1200	1193	1173	1180	1192	1207	1201	1169	1192	1184	1213	1175	1179	1164	1180	1187	1202	1188	1185	1214	1337	1354	1205	1176	1177	1195	1184	1204	2405	1209	1177	1180	1166	1190	1180	1207	1349	1184	1204	1204	1184	1193	1190	1204	1299	1198	1216	1176	1178	1187	1196	1166	1195	1199	1187	1182	1167	1192	1182	1213	1181	1166	1177	1175	
00001342	  1029675.250		1193	1195	1172	1181	1197	1195	1197	1166	1188	1178	1206	1172	1386	1162	1184	1178	1200	1191	1189	1210	1186	1189	1205	1180	1175	1191	1184	1372	2185	1202	1178	1174	1162	1181	1183	1199	1235	1384	1202	1203	1181	1189	1190	1362	1183	1193	1213	1179	1174	1181	1198	1164	1197	1201	1195	1183	1162	1196	1178	1204	1178	1171	1176	1177	
00001343	  1030443.200		1198	1191	1171	1179	1191	1210	1199	1169	1189	1183	1213	1174	1185	1164	1187	1180	1200	1192	1182	1381	1194	1183	1210	1171	1176	1192	1192	1518	2128	1205	1173	1172	1175	1185	1179	1322	1615	1571	1207	1201	1183	1193	1192	1203	1182	1193	1218	1178	1180	1185	1201	1174	1196	1209	1191	1191	1152	1203	1177	1209	1180	1167	1173	1175	
00001344	  1031211.175		1188	1194	1171	1168	1187	1201	1199	1164	1188	1186	1209	1171	1187	1163	1181	1187	1203	1189	1191	1212	1275	1182	1205	1177	1176	1195	1180	1197	1533	1336	1344	1176	1165	1181	1178	1204	1263	1183	1210	1204	1181	1197	1186	1206	1182	1191	1215	1175	1177	1179	1203	1165	1198	1197	1193	1325	1158	1199	1177	1210	1174	1171	1178	1170	
00001345	  1031979.125		1201	1193	1175	1175	1195	1217	1203	1162	1183	1184	1215	1173	1181	1162	1183	1188	1207	1188	1186	1212	1306	1344	1209	1177	1177	1198	1186	1197	1588	1646	1178	1174	1171	1184	1189	1207	1837	1384	1205	1201	1184	1199	1188	1211	1187	1203	1223	1174	1182	1188	1198	1168	1200	1207	1192	1189	1162	1197	1178	1214	1183	1171	1180	1179	
00001346	  1032747.100		1198	1197	1173	1177	1191	1211	1197	1166	1190	1183	1214	1185	1187	1158	1185	1185	1199	1189	1189	1207	1601	1183	1204	1181	1169	1197	1188	1201	1712	1197	1176	1174	1170	1186	1187	1206	1751	1190	1223	1206	1181	1195	1188	1206	1182	1200	1219	1176	1176	1184	1198	1175	1204	1203	1193	1182	1166	1205	1178	1209	1179	1177	1179	1180	
00001347	  1033515.050		1188	1187	1169	1178	1195	1200	1198	1162	1186	1181	1208	1169	1180	1163	1179	1186	1198	1186	1184	1202	1526	1178	1200	1177	1168	1192	1187	1195	2284	1208	1170	1175	1169	1177	1179	1206	1202	1185	1350	1211	1178	1190	1178	1204	1182	1193	1216	1171	1172	1180	1194	1161	1201	1206	1189	1179	1159	1195	1168	1204	1174	1162	1172	1171	
00001348	  1034283.025		1197	1195	1170	1177	1189	1209	1200	1164	1190	1185	1204	1171	1180	1168	1184	1182	1197	1187	1181	1212	1498	1416	1203	1177	1175	1192	1182	1635	2089	1412	1172	1175	1162	1182	1186	1208	1524	1186	1212	1203	1182	1191	1190	1209	1326	1279	1215	1175	1176	1182	1198	1169	1196	1198	1191	1181	1159	1196	1174	1208	1168	1167	1179	1178	
00001349	  1035051.000		1196	1189	1169	1183	1198	1209	1199	1168	1181	1184	1211	1168	1186	1162	1183	1182	1200	1189	1184	1205	1190	1184	1204	1182	1175	1196	1189	1249	2149	1718	1179	1175	1178	1176	1183	1205	1582	1253	1209	1207	1183	1194	1190	1321	1181	1196	1223	1173	1178	1183	1200	1168	1199	1206	1189	1188	1163	1194	1174	1211	1180	1169	1176	1175	
00001350	  1035818.950		1195	1195	1177	1174	1199	1208	1195	1161	1186	1177	1211	1173	1185	1166	1183	1185	1197	1186	1181	1205	1756	1183	1203	1180	1176	1194	1182	1428	1501	1381	1176	1173	1167	1178	1180	1209	1432	1499	1202	1196	1183	1197	1183	1210	1182	1192	1215	1181	1176	1179	1193	1166	1198	1200	1190	1183	1167	1197	1179	1214	1176	1165	1183	1179	
00001351	  1036586.925		1193	1200	1178	1171	1187	1206	1192	1165	1185	1184	1207	1177	1183	1162	1182	1177	1195	1190	1184	1206	1427	1304	1198	1175	1173	1190	1188	1195	2112	1431	1265	1178	1164	1182	1182	1196	1404	1183	1203	1204	1181	1194	1183	1351	1186	1192	1213	1169	1180	1182	1193	1167	1195	1207	1194	1183	1153	1198	1171	1208	1183	1166	1178	1179	
00001352	  1037354.875		1196	1186	1168	1176	1188	1201	1197	1164	1186	1183	1206	1175	1217	1159	1181	1181	1201	1192	1185	1205	1499	1184	1201	1174	1170	1197	1183	1258	1369	1363	1174	1172	1163	1180	1183	1206	1223	1410	1200	1200	1180	1192	1188	1208	1181	1195	1219	1172	1179	1181	1196	1163	1204	1200	1187	1180	1156	1197	1172	1207	1177	1167	1177	1177	
00001353	  1038122.850		1198	1186	1170	1175	1184	1212	1196	1163	1190	1181	1212	1177	1184	1199	1187	1177	1199	1194	1189	1375	1192	1184	1201	1176	1171	1195	1187	1199	1947	1510	1177	1181	1167	1185	1185	1395	1508	1388	1364	1202	1180	1203	1190	1323	1187	1193	1219	1174	1175	1181	1197	1165	1196	1201	1195	1181	1164	1205	1178	1211	1171	1164	1176	1177	
00001354	  1038890.800		1197	1195	1167	1176	1195	1210	1202	1176	1191	1186	1216	1174	1508	1166	1184	1187	1201	1193	1187	1207	1390	1188	1206	1179	1175	1198	1189	1460	1983	1547	1179	1174	1166	1185	1181	1223	1775	1365	1212	1205	1180	1196	1190	1202	1179	1199	1222	1175	1179	1181	1199	1169	1193	1209	1189	1190	1156	1198	1177	1208	1176	1172	1173	1178	
00001355	  1039658.775		1199	1191	1173	1176	1196	1202	1194	1167	1191	1180	1211	1177	1184	1163	1187	1181	1198	1188	1186	1207	1373	1178	1206	1177	1174	1195	1181	1418	1711	1611	1173	1173	1168	1181	1179	1330	1204	1478	1204	1204	1182	1199	1186	1209	1191	1192	1215	1176	1179	1180	1195	1169	1203	1196	1185	1187	1158	1203	1186	1212	1176	1168	1181	1179	
00001356	  1040426.725		1194	1195	1176	1173	1194	1202	1193	1163	1187	1186	1212	1170	1188	1164	1183	1183	1200	1186	1184	1206	1196	1346	1201	1180	1171	1195	1184	1653	1808	1393	1173	1177	1164	1181	1238	1205	1255	1181	1203	1205	1179	1197	1188	1212	1182	1197	1216	1175	1180	1185	1200	1169	1193	1204	1183	1177	1162	1195	1181	1208	1173	1171	1172	1179	
00001357	  1041194.700		1196	1188	1169	1180	1191	1206	1194	1161	1185	1180	1210	1172	1184	1163	1182	1184	1198	1184	1185	1371	1183	1184	1397	1180	1174	1189	1188	1326	2818	1660	1179	1175	1164	1178	1182	1204	1517	1236	1209	1207	1179	1193	1188	1207	1185	1195	1222	1176	1181	1182	1197	1168	1201	1205	1189	1179	1160	1201	1179	1213	1174	1173	1177	1174	
00001358	  1041962.675		1196	1199	1178	1184	1199	1209	1199	1172	1188	1189	1214	1174	1178	1164	1180	1182	1204	1192	1181	1210	1280	1306	1208	1183	1176	1197	1199	1403	1564	1455	1239	1178	1172	1179	1183	1203	1411	1187	1205	1204	1183	1194	1196	1207	1190	1193	1218	1175	1182	1181	1198	1164	1193	1207	1193	1191	1162	1195	1180	1212	1175	1168	1171	1175	
00001359	  1042730.625		1197	1191	1168	1175	1193	1212	1205	1163	1188	1179	1210	1175	1184	1161	1183	1180	1201	1196	1187	1207	1190	1375	1199	1179	1172	1196	1186	1295	1398	1393	1170	1172	1168	1184	1188	1324	1687	1185	1206	1199	1185	1193	1187	1204	1184	1202	1219	1171	1182	1184	1200	1164	1202	1207	1192	1184	1163	1197	1175	1207	1177	1172	1179	1175	
00001360	  1043498.600		1192	1187	1172	1180	1192	1207	1196	1164	1188	1180	1210	1171	1184	1395	1180	1175	1200	1190	1181	1362	1340	1396	1196	1177	1180	1190	1188	1204	1503	1359	1171	1175	1171	1183	1181	1199	1290	1222	1199	1201	1179	1193	1190	1210	1182	1195	1220	1175	1172	1183	1192	1163	1200	1202	1184	1183	1157	1198	1178	1203	1174	1168	1178	1176	
00001361	  1044266.550		1190	1187	1171	1172	1187	1203	1197	1164	1190	1181	1207	1178	1181	1158	1178	1178	1202	1187	1188	1210	1502	1469	1199	1171	1176	1193	1184	1201	1689	1194	1168	1166	1166	1179	1179	1203	1204	1278	1207	1200	1184	1192	1187	1210	1186	1195	1217	1173	1181	1182	1194	1163	1198	1198	1188	1178	1162	1197	1169	1206	1175	1170	1178	1175	
00001362	  1045034.525		1199	1193	1172	1176	1191	1204	1203	1161	1186	1184	1210	1172	1176	1162	1183	1180	1201	1189	1188	1202	1310	1191	1204	1174	1176	1193	1189	1201	2549	1399	1179	1179	1163	1188	1179	1201	1417	1443	1330	1206	1178	1192	1193	1213	1188	1300	1214	1177	1178	1187	1196	1162	1200	1204	1196	1186	1155	1195	1175	1206	1179	1171	1167	1176	
00001363	  1045802.475		1197	1192	1173	1177	1188	1204	1191	1162	1190	1187	1209	1177	1183	1166	1182	1182	1198	1185	1184	1203	1346	1324	1198	1174	1175	1197	1189	1204	2050	1424	1169	1171	1169	1182	1177	1439	1329	1333	1202	1206	1181	1198	1187	1205	1186	1198	1218	1183	1178	1183	1202	1165	1195	1202	1193	1178	1165	1197	1174	1211	1177	1175	1179	1178	
00001364	  1046570.450		1193	1188	1173	1177	1192	1207	1196	1162	1188	1186	1209	1178	1183	1166	1182	1183	1201	1188	1186	1343	1371	1408	1204	1186	1180	1200	1275	1205	1417	1421	1170	1169	1165	1184	1182	1226	1480	1179	1204	1205	1185	1192	1183	1204	1182	1195	1215	1176	1176	1179	1198	1165	1201	1199	1195	1185	1160	1199	1170	1216	1178	1165	1176	1179	
00001365	  1047338.425		1200	1192	1175	1177	1199	1208	1204	1167	1183	1185	1211	1401	1180	1160	1183	1185	1202	1528	1187	1204	1432	1187	1202	1178	1168	1198	1188	1200	1654	1262	1175	1173	1171	1183	1181	1334	1373	1185	1202	1207	1181	1193	1187	1204	1180	1197	1216	1175	1174	1186	1196	1165	1199	1203	1187	1180	1163	1196	1173	1209	1169	1168	1183	1174	
00001366	  1048106.375		1194	1189	1172	1182	1192	1204	1202	1166	1184	1188	1209	1175	1184	1167	1180	1183	1200	1187	1425	1203	1455	1321	1205	1184	1177	1197	1184	1241	1597	1311	1178	1176	1166	1173	1181	1209	1550	1191	1287	1413	1183	1194	1184	1217	1189	1327	1220	1171	1185	1182	1204	1166	1204	1203	1189	1182	1164	1192	1175	1212	1173	1170	1176	1175	
00001367	  1048874.350		1194	1195	1173	1172	1187	1205	1191	1167	1188	1183	1220	1173	1186	1161	1175	1183	1201	1361	1188	1206	1193	1184	1199	1178	1168	1195	1186	1406	1417	1447	1173	1172	1170	1184	1180	1672	1208	1189	1211	1207	1181	1202	1185	1209	1179	1199	1214	1173	1182	1186	1199	1175	1204	1199	1189	1183	1161	1202	1177	1216	1182	1168	1178	1185	
00001368	  1049642.300		1195	1196	1172	1183	1191	1203	1197	1162	1191	1180	1211	1171	1175	1160	1184	1184	1201	1186	1187	1201	1395	1390	1203	1177	1174	1195	1186	1435	1298	1195	1169	1172	1161	1184	1175	1201	1428	1182	1254	1200	1180	1190	1186	1206	1187	1189	1211	1177	1179	1177	1195	1162	1199	1204	1190	1181	1157	1195	1175	1214	1175	1167	1172	1166	
00001369	  1050410.275		1195	1197	1177	1181	1193	1208	1195	1171	1186	1184	1211	1172	1190	1161	1186	1184	1202	1189	1188	1304	1338	1248	1206	1188	1178	1192	1413	1199	1893	1433	1182	1178	1167	1184	1182	1208	1415	1361	1201	1205	1183	1202	1185	1208	1187	1203	1217	1172	1179	1184	1200	1165	1204	1206	1193	1189	1158	1198	1176	1211	1175	1165	1181	1175	
00001370	  1051178.250		1192	1200	1164	1181	1193	1201	1195	1166	1190	1175	1208	1171	1184	1172	1182	1180	1199	1184	1183	1205	1296	1181	1199	1181	1176	1193	1190	1370	1978	1649	1172	1177	1165	1180	1175	1206	1207	1186	1200	1200	1179	1190	1185	1252	1181	1199	1219	1170	1183	1181	1197	1163	1199	1202	1192	1180	1160	1199	1182	1213	1176	1172	1179	1180	
00001371	  1051946.200		1192	1189	1172	1175	1186	1203	1192	1165	1190	1179	1215	1171	1181	1163	1180	1182	1198	1191	1180	1209	1183	1178	1197	1178	1176	1197	1183	1639	1390	1613	1170	1175	1164	1186	1328	1204	1203	1267	1202	1203	1180	1195	1184	1208	1180	1200	1213	1173	1177	1187	1197	1165	1198	1202	1190	1185	1163	1199	1174	1212	1174	1168	1175	1169	
00001372	  1052714.175		1195	1194	1168	1175	1192	1209	1200	1165	1184	1187	1221	1172	1184	1167	1182	1181	1200	1194	1185	1351	1185	1176	1243	1178	1177	1195	1184	1308	1475	1373	1174	1171	1164	1179	1188	1208	1487	1312	1207	1207	1177	1194	1189	1273	1181	1191	1218	1175	1181	1183	1198	1168	1198	1199	1190	1186	1164	1200	1173	1214	1177	1169	1181	1175	
00001373	  1053482.125		1196	1187	1176	1176	1189	1208	1197	1161	1184	1176	1209	1177	1181	1161	1183	1186	1192	1190	1176	1207	1292	1182	1231	1173	1174	1192	1187	1201	1807	1200	1170	1170	1167	1178	1178	1200	1404	1184	1201	1203	1183	1191	1189	1207	1184	1193	1218	1176	1181	1186	1199	1161	1198	1200	1191	1182	1160	1203	1173	1212	1178	1171	1170	1178	
00001374	  1054250.100		1193	1187	1169	1179	1191	1205	1201	1158	1189	1179	1212	1178	1181	1159	1182	1182	1202	1186	1188	1201	1390	1184	1204	1176	1171	1192	1188	1304	1578	1285	1301	1173	1161	1183	1176	1202	1463	1331	1203	1197	1184	1192	1186	1203	1182	1196	1213	1172	1181	1185	1199	1168	1196	1202	1185	1177	1161	1200	1173	1212	1178	1168	1177	1171	
00001375	  1055018.050		1194	1189	1172	1179	1192	1206	1197	1165	1182	1187	1212	1176	1232	1156	1180	1180	1199	1189	1186	1202	1189	1351	1251	1176	1175	1190	1184	1422	1603	1217	1169	1180	1168	1184	1181	1205	1547	1223	1199	1202	1183	1191	1176	1205	1255	1193	1215	1175	1178	1181	1201	1167	1201	1201	1187	1185	1159	1203	1176	1208	1173	1171	1172	1181	
00001376	  1055786.025		1191	1198	1176	1182	1191	1208	1201	1169	1189	1181	1212	1172	1171	1161	1179	1185	1196	1190	1238	1209	1185	1367	1199	1177	1172	1191	1191	1535	1473	1198	1171	1172	1167	1175	1187	1311	1237	1279	1201	1203	1187	1195	1186	1207	1185	1199	1214	1173	1182	1178	1198	1165	1203	1208	1191	1178	1164	1201	1174	1219	1173	1169	1177	1174	
00001377	  1056554.000		1200	1194	1171	1177	1193	1204	1197	1169	1188	1182	1209	1170	1182	1164	1183	1178	1196	1188	1185	1209	1194	1339	1200	1175	1178	1199	1185	1331	1552	1203	1417	1179	1168	1186	1187	1213	1463	1566	1308	1200	1181	1199	1185	1211	1185	1200	1212	1181	1184	1184	1197	1167	1198	1201	1191	1184	1166	1199	1174	1212	1177	1168	1174	1174	
00001378	  1057321.950		1192	1193	1173	1176	1195	1207	1197	1165	1183	1183	1205	1172	1185	1165	1187	1180	1200	1193	1182	1205	1256	1195	1202	1175	1173	1195	1190	1193	2150	1703	1177	1173	1163	1188	1178	1205	1209	1192	1202	1200	1185	1194	1185	1200	1184	1196	1215	1175	1179	1186	1197	1164	1200	1200	1185	1184	1158	1197	1179	1208	1177	1165	1179	1174	
00001379	  1058089.925		1196	1194	1173	1177	1189	1202	1191	1165	1188	1184	1210	1177	1185	1161	1183	1184	1199	1186	1191	1720	1188	1355	1207	1181	1179	1199	1190	1198	1528	1198	1170	1178	1166	1185	1180	1206	1212	1182	1203	1198	1182	1197	1190	1208	1187	1198	1215	1175	1182	1177	1199	1167	1205	1196	1188	1183	1164	1205	1176	1211	1173	1169	1174	1177	
00001380	  1058857.900		1196	1200	1175	1178	1195	1212	1195	1168	1192	1186	1223	1178	1184	1170	1185	1189	1196	1192	1187	1277	1192	1366	1204	1179	1176	1199	1194	1676	2557	1431	1179	1356	1168	1178	1190	1208	1430	1191	1210	1212	1185	1192	1196	1201	1184	1201	1222	1177	1182	1189	1202	1173	1195	1206	1195	1183	1157	1206	1176	1210	1182	1171	1188	1187	
00001381	  1059625.850		1198	1192	1174	1177	1194	1208	1197	1169	1188	1185	1212	1177	1302	1166	1186	1185	1191	1189	1181	1211	1184	1637	1200	1182	1170	1197	1188	1434	1766	1931	1202	1171	1163	1183	1185	1209	1462	1187	1200	1203	1184	1192	1185	1205	1189	1196	1236	1172	1180	1179	1201	1169	1202	1201	1188	1182	1152	1192	1177	1206	1172	1167	1167	1178	
00001382	  1060393.825		1194	1193	1174	1173	1196	1210	1201	1165	1190	1182	1207	1176	1182	1161	1182	1187	1198	1190	1183	1209	1185	1182	1205	1174	1180	1193	1182	1206	2113	1388	1179	1175	1173	1333	1182	1219	1285	1187	1208	1209	1182	1191	1184	1209	1176	1195	1221	1175	1179	1180	1197	1171	1201	1198	1191	1184	1165	1199	1177	1205	1173	1169	1184	1184	
00001383	  1061161.800		1198	1191	1174	1180	1195	1211	1197	1167	1189	1183	1207	1179	1180	1164	1186	1188	1201	1188	1187	1207	1424	1186	1201	1179	1177	1194	1188	1441	1950	1278	1176	1171	1177	1185	1185	1208	1464	1310	1447	1203	1184	1194	1193	1212	1188	1198	1212	1173	1174	1181	1205	1169	1203	1206	1192	1182	1159	1196	1184	1211	1176	1171	1181	1175	
