
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1246
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001247	   955854.075		1192	1189	1166	1176	1189	1200	1197	1162	1185	1176	1212	1174	1180	1156	1179	1181	1199	1188	1185	1205	1184	1181	1200	1169	1168	1200	1189	1204	1203	1195	1171	1165	1171	1184	1613	1385	1204	1183	1198	1199	1181	1193	1192	2312	1186	1193	1215	1168	1177	1185	1203	1255	1200	1205	1187	1180	1159	1194	1175	1212	1173	1166	1177	1173	
00001248	   956621.100		1192	1190	1172	1170	1188	1209	1199	1159	1180	1177	1212	1171	1180	1163	1179	1177	1198	1189	1186	1213	1187	1175	1205	1175	1172	1196	1187	1198	1201	1193	1173	1170	1167	1185	1362	1513	1209	1180	1200	1200	1180	1196	1868	1775	1183	1201	1215	1176	1183	1184	1203	1224	1204	1209	1189	1187	1162	1199	1178	1211	1178	1167	1175	1178	
00001249	   957388.375		1194	1199	1175	1179	1192	1205	1198	1165	1187	1189	1212	1174	1182	1168	1179	1181	1198	1187	1191	1209	1186	1183	1202	1176	1174	1194	1195	1195	1203	1206	1171	1172	1168	1184	1348	1938	1504	1190	1205	1203	1184	1199	1607	2574	1338	1199	1222	1178	1182	1182	1202	1173	1204	1207	1192	1180	1160	1197	1179	1210	1324	1172	1172	1182	
00001250	   958155.625		1192	1190	1176	1180	1193	1207	1195	1165	1187	1176	1211	1169	1179	1157	1182	1179	1201	1185	1184	1206	1182	1184	1197	1175	1175	1191	1180	1195	1202	1194	1169	1173	1160	1177	1260	1955	1363	1186	1201	1205	1179	1192	1262	1921	1188	1189	1217	1177	1183	1185	1192	1284	1201	1202	1187	1184	1159	1196	1177	1211	1174	1167	1169	1170	
00001251	   958922.900		1197	1190	1169	1180	1191	1202	1204	1161	1186	1183	1211	1175	1184	1165	1181	1183	1200	1189	1184	1208	1183	1181	1197	1180	1172	1200	1185	1196	1197	1203	1174	1169	1166	1181	1450	1208	1207	1183	1198	1205	1181	1197	1801	2001	1186	1199	1218	1178	1183	1184	1201	1168	1203	1199	1193	1184	1164	1199	1171	1212	1178	1169	1178	1176	
00001252	   959690.175		1192	1191	1171	1179	1197	1205	1195	1164	1188	1181	1212	1172	1181	1161	1177	1183	1196	1193	1184	1205	1181	1178	1195	1173	1172	1196	1182	1199	1195	1190	1169	1168	1162	1180	1335	1376	1201	1182	1200	1197	1182	1190	1918	1450	1187	1195	1213	1175	1174	1182	1200	1169	1196	1201	1190	1184	1163	1198	1176	1208	1180	1169	1173	1175	
00001253	   960457.425		1194	1192	1168	1175	1195	1210	1195	1162	1187	1183	1216	1176	1187	1159	1186	1178	1199	1191	1192	1204	1186	1179	1197	1179	1175	1195	1188	1196	1205	1193	1172	1174	1169	1290	1373	1795	1213	1186	1201	1199	1179	1209	1753	2344	1188	1197	1214	1175	1182	1186	1197	1166	1201	1204	1193	1188	1161	1201	1175	1213	1176	1171	1173	1177	
00001254	   961224.700		1192	1191	1169	1182	1185	1206	1193	1161	1187	1177	1213	1173	1184	1155	1181	1184	1200	1186	1185	1207	1185	1174	1201	1173	1172	1198	1190	1196	1202	1196	1171	1172	1166	1184	1180	1461	1202	1187	1206	1199	1184	1310	1193	2146	1186	1193	1215	1176	1172	1175	1199	1161	1200	1197	1188	1180	1160	1192	1175	1211	1173	1168	1170	1172	
00001255	   961991.975		1195	1193	1173	1171	1192	1210	1197	1161	1186	1177	1212	1171	1179	1168	1180	1179	1195	1189	1188	1203	1191	1182	1199	1176	1175	1197	1179	1197	1202	1195	1174	1175	1170	1177	1180	1228	1362	1186	1199	1196	1180	1191	1189	2004	1191	1194	1216	1174	1172	1184	1199	1164	1198	1201	1243	1181	1157	1197	1179	1209	1174	1170	1176	1174	
00001256	   962759.225		1191	1196	1173	1174	1187	1199	1197	1161	1187	1180	1209	1174	1180	1164	1176	1182	1201	1190	1183	1212	1183	1182	1201	1179	1172	1397	1191	1196	1194	1195	1169	1172	1169	1177	1187	1398	1207	1212	1201	1205	1183	1194	1208	2661	1185	1197	1213	1169	1179	1183	1207	1170	1199	1197	1192	1178	1159	1198	1178	1210	1177	1163	1171	1179	
00001257	   963526.500		1196	1187	1169	1177	1190	1205	1201	1161	1186	1177	1209	1174	1181	1162	1183	1182	1201	1193	1189	1212	1190	1179	1203	1182	1175	1199	1192	1249	1203	1196	1177	1174	1164	1185	1497	2016	1203	1328	1208	1207	1182	1196	1333	2556	1276	1191	1209	1178	1177	1182	1203	1171	1204	1203	1187	1180	1158	1197	1176	1211	1176	1176	1180	1173	
00001258	   964293.775		1194	1188	1167	1169	1190	1205	1198	1165	1183	1175	1210	1171	1181	1155	1184	1179	1201	1193	1182	1203	1181	1181	1198	1175	1175	1195	1188	1357	1197	1198	1169	1166	1168	1187	1385	1315	1201	1181	1194	1204	1181	1191	1187	1731	1182	1198	1216	1175	1182	1180	1198	1163	1203	1193	1189	1181	1154	1198	1172	1210	1173	1170	1174	1178	
00001259	   965061.025		1195	1192	1168	1173	1189	1206	1189	1167	1184	1184	1212	1170	1182	1156	1179	1177	1194	1184	1185	1206	1186	1173	1199	1172	1176	1194	1184	1192	1200	1193	1167	1175	1167	1180	1213	1596	1287	1182	1195	1206	1186	1193	1649	1869	1182	1198	1210	1170	1181	1179	1192	1435	1197	1200	1189	1185	1158	1192	1171	1209	1181	1164	1171	1172	
00001260	   965828.300		1193	1193	1178	1172	1193	1202	1197	1155	1190	1180	1210	1166	1179	1163	1179	1182	1199	1187	1190	1209	1190	1184	1199	1182	1169	1195	1280	1198	1201	1200	1175	1176	1165	1179	1461	1351	1204	1186	1201	1201	1184	1192	1648	2544	1183	1211	1213	1173	1497	1190	1200	1174	1202	1205	1194	1183	1165	1200	1180	1209	1178	1165	1176	1178	
00001261	   966595.575		1191	1189	1178	1173	1190	1207	1197	1166	1188	1180	1209	1175	1184	1160	1176	1184	1206	1183	1190	1205	1190	1175	1200	1176	1170	1196	1190	1203	1203	1187	1173	1171	1167	1186	1367	1674	1207	1185	1200	1200	1184	1196	1709	2313	1406	1197	1218	1172	1182	1184	1202	1171	1291	1203	1190	1180	1161	1199	1179	1213	1177	1170	1176	1171	
00001262	   967362.825		1196	1195	1172	1175	1195	1211	1196	1161	1187	1187	1209	1175	1181	1165	1177	1184	1206	1188	1186	1203	1190	1184	1201	1175	1168	1202	1195	1199	1201	1189	1172	1169	1165	1187	1551	1810	1208	1180	1204	1202	1181	1199	1292	2509	1358	1197	1216	1170	1185	1184	1202	1171	1197	1201	1190	1182	1160	1199	1184	1216	1180	1171	1178	1179	
00001263	   968130.100		1187	1191	1167	1180	1187	1205	1196	1159	1183	1178	1207	1170	1175	1158	1176	1177	1199	1186	1184	1203	1187	1179	1205	1174	1169	1191	1184	1196	1193	1191	1173	1168	1167	1174	1500	1402	1205	1182	1201	1205	1188	1193	1635	1818	1179	1193	1220	1172	1177	1182	1201	1172	1197	1206	1192	1181	1153	1201	1180	1210	1174	1171	1175	1178	
00001264	   968897.350		1197	1191	1174	1182	1187	1206	1198	1166	1187	1185	1213	1172	1180	1168	1183	1182	1201	1188	1191	1210	1189	1179	1203	1173	1174	1192	1187	1201	1234	1200	1172	1172	1169	1184	1403	1445	1202	1183	1205	1200	1184	1193	1951	2426	1186	1198	1218	1178	1181	1182	1203	1172	1199	1198	1190	1184	1158	1204	1179	1210	1180	1173	1181	1177	
00001265	   969664.625		1190	1192	1173	1173	1195	1208	1196	1164	1185	1177	1211	1169	1178	1164	1179	1181	1199	1186	1187	1205	1194	1184	1204	1173	1172	1198	1190	1204	1202	1194	1177	1176	1167	1181	1180	1361	1208	1185	1204	1203	1186	1202	1533	2575	1184	1195	1215	1168	1178	1185	1438	1173	1205	1206	1192	1185	1160	1203	1180	1215	1179	1163	1183	1172	
00001266	   970431.900		1195	1191	1172	1175	1189	1204	1190	1169	1183	1181	1206	1173	1179	1161	1452	1184	1199	1190	1184	1202	1192	1182	1199	1173	1177	1197	1183	1193	1201	1198	1174	1172	1168	1185	1184	1317	1205	1498	1203	1204	1185	1200	1213	1439	1189	1199	1213	1174	1185	1184	1199	1171	1196	1197	1181	1178	1159	1198	1178	1214	1179	1170	1177	1175	
00001267	   971199.150		1198	1188	1176	1175	1193	1206	1196	1162	1187	1180	1210	1178	1184	1160	1181	1185	1204	1184	1193	1203	1193	1186	1200	1177	1178	1197	1186	1203	1205	1195	1170	1173	1173	1186	1190	2240	1204	1185	1209	1206	1182	1192	1622	2569	1187	1198	1220	1177	1185	1186	1201	1175	1207	1204	1195	1185	1154	1196	1173	1218	1179	1169	1175	1179	
00001268	   971966.425		1195	1190	1172	1176	1196	1205	1192	1161	1190	1179	1212	1174	1181	1160	1191	1180	1200	1191	1187	1204	1187	1182	1196	1178	1169	1198	1187	1203	1207	1195	1172	1174	1168	1185	1361	1725	1209	1181	1203	1201	1177	1199	1801	2311	1668	1196	1220	1169	1183	1183	1210	1171	1221	1206	1188	1177	1164	1196	1176	1215	1183	1165	1182	1169	
00001269	   972733.675		1190	1194	1170	1176	1192	1205	1197	1158	1189	1176	1205	1169	1178	1156	1184	1172	1195	1187	1187	1204	1184	1182	1200	1174	1171	1194	1190	1203	1202	1199	1175	1165	1167	1184	1377	1873	1205	1183	1200	1200	1176	1192	1376	2469	1189	1190	1214	1174	1179	1181	1192	1171	1191	1202	1185	1185	1163	1195	1180	1218	1175	1170	1177	1179	
00001270	   973500.950		1193	1192	1170	1179	1192	1201	1199	1157	1185	1173	1213	1176	1179	1158	1184	1176	1203	1372	1179	1208	1184	1179	1195	1176	1174	1196	1187	1198	1192	1193	1173	1169	1170	1403	1188	1547	1203	1178	1201	1197	1293	1195	2009	2268	1184	1191	1222	1172	1176	1180	1205	1169	1199	1200	1190	1182	1160	1200	1176	1208	1178	1170	1171	1172	
00001271	   974268.225		1195	1193	1172	1176	1190	1207	1192	1164	1186	1181	1205	1173	1182	1160	1179	1177	1200	1187	1183	1205	1182	1174	1196	1177	1178	1195	1189	1201	1203	1194	1172	1169	1168	1182	1408	1255	1403	1184	1201	1194	1182	1191	1182	2286	1180	1194	1211	1169	1173	1182	1197	1166	1203	1197	1190	1178	1157	1196	1176	1210	1174	1167	1179	1169	
00001272	   975035.500		1193	1193	1167	1173	1187	1204	1194	1165	1184	1178	1208	1168	1176	1160	1181	1175	1197	1188	1184	1199	1186	1182	1202	1177	1176	1197	1186	1399	1203	1192	1166	1169	1165	1189	1182	1402	1204	1179	1202	1198	1179	1196	1194	2937	1319	1194	1211	1171	1174	1180	1199	1374	1200	1199	1188	1187	1157	1201	1179	1215	1173	1168	1175	1177	
00001273	   975802.750		1200	1195	1167	1178	1196	1211	1199	1167	1186	1183	1211	1171	1181	1160	1180	1183	1196	1191	1197	1207	1190	1180	1201	1176	1171	1197	1190	1202	1202	1198	1173	1171	1170	1187	1680	2051	1204	1185	1211	1202	1185	1455	1303	2694	1192	1198	1218	1170	1187	1190	1203	1175	1309	1203	1191	1181	1163	1199	1183	1210	1179	1169	1178	1181	
00001274	   976570.025		1193	1193	1179	1180	1186	1204	1198	1167	1186	1183	1210	1169	1177	1167	1180	1187	1198	1188	1185	1210	1185	1180	1202	1170	1173	1190	1187	1199	1200	1194	1170	1166	1168	1186	1184	1820	1202	1177	1196	1198	1188	1195	1191	2580	1186	1186	1214	1178	1181	1185	1201	1302	1199	1203	1188	1182	1157	1198	1175	1213	1177	1169	1175	1178	
00001275	   977337.300		1192	1189	1172	1174	1185	1201	1196	1158	1192	1179	1200	1173	1182	1160	1181	1180	1198	1189	1183	1203	1187	1180	1202	1173	1172	1193	1186	1196	1199	1193	1166	1164	1167	1183	1252	1662	1199	1182	1203	1200	1184	1188	1303	2110	1185	1189	1212	1172	1177	1178	1200	1167	1192	1196	1190	1180	1163	1199	1180	1211	1179	1171	1172	1175	
00001276	   978104.550		1195	1194	1174	1180	1191	1207	1199	1164	1188	1182	1215	1178	1183	1160	1182	1181	1450	1189	1186	1207	1191	1182	1203	1180	1177	1203	1190	1209	1199	1194	1177	1176	1166	1401	1190	1631	1207	1185	1207	1205	1183	1197	1640	2215	1418	1194	1220	1173	1182	1185	1206	1170	1203	1207	1190	1185	1160	1201	1177	1216	1182	1175	1174	1177	
00001277	   978871.825		1191	1192	1177	1171	1190	1205	1201	1165	1182	1184	1209	1176	1177	1162	1181	1183	1198	1187	1185	1207	1190	1179	1202	1168	1173	1196	1186	1198	1204	1193	1168	1173	1167	1185	1187	1204	1204	1178	1199	1203	1184	1194	1488	2151	1187	1197	1218	1170	1191	1190	1208	1172	1198	1198	1192	1181	1147	1201	1175	1213	1179	1169	1179	1170	
00001278	   979639.075		1191	1193	1169	1176	1191	1201	1194	1171	1200	1182	1215	1174	1181	1162	1185	1180	1205	1186	1186	1213	1190	1186	1207	1180	1176	1195	1189	1204	1202	1197	1175	1171	1165	1188	1755	1645	1292	1191	1207	1206	1183	1193	1851	2344	1303	1198	1215	1173	1183	1182	1199	1172	1201	1203	1190	1179	1160	1199	1183	1212	1174	1169	1177	1182	
00001279	   980406.350		1191	1190	1173	1174	1191	1205	1197	1163	1184	1185	1214	1175	1183	1158	1181	1177	1200	1182	1188	1202	1190	1182	1198	1176	1171	1196	1191	1194	1203	1194	1168	1170	1167	1182	1184	1284	1305	1179	1199	1199	1183	1197	1438	2421	1188	1204	1216	1171	1185	1181	1371	1171	1205	1203	1184	1183	1159	1200	1178	1211	1179	1173	1176	1179	
00001280	   981173.625		1194	1194	1173	1174	1196	1207	1194	1166	1187	1182	1212	1178	1183	1159	1181	1175	1204	1189	1187	1203	1188	1182	1201	1179	1170	1199	1188	1200	1203	1195	1173	1173	1169	1182	1431	1535	1202	1188	1199	1207	1188	1195	1515	2242	1625	1196	1219	1175	1181	1184	1199	1181	1204	1203	1190	1187	1164	1198	1179	1207	1179	1174	1176	1173	
00001281	   981940.875		1190	1189	1160	1182	1194	1201	1199	1157	1187	1175	1205	1174	1182	1161	1177	1177	1201	1189	1191	1202	1183	1184	1194	1170	1172	1193	1233	1192	1198	1198	1174	1170	1168	1181	1201	1764	1203	1181	1203	1201	1186	1194	1282	2558	1189	1192	1211	1174	1179	1181	1201	1168	1198	1195	1188	1178	1161	1201	1175	1209	1176	1169	1172	1179	
00001282	   982708.150		1188	1192	1173	1176	1196	1210	1196	1162	1186	1184	1211	1175	1182	1162	1180	1179	1205	1192	1196	1206	1191	1182	1197	1178	1172	1195	1189	1205	1201	1198	1170	1174	1174	1185	1291	1522	1204	1184	1205	1201	1185	1193	1631	2742	1194	1202	1224	1177	1175	1186	1334	1170	1198	1201	1186	1187	1161	1201	1177	1213	1175	1166	1177	1176	
00001283	   983475.425		1187	1191	1172	1173	1186	1204	1192	1155	1186	1183	1209	1179	1179	1162	1175	1183	1196	1191	1189	1207	1189	1177	1196	1169	1170	1196	1187	1196	1199	1191	1164	1168	1162	1175	1173	1540	1199	1184	1299	1197	1178	1196	1347	2411	1263	1192	1213	1171	1181	1185	1198	1173	1198	1199	1186	1190	1162	1198	1168	1211	1176	1169	1176	1174	
00001284	   984242.675		1200	1191	1169	1175	1197	1207	1198	1163	1189	1183	1213	1174	1177	1158	1181	1186	1199	1190	1187	1207	1191	1184	1202	1173	1173	1194	1186	1198	1203	1194	1171	1172	1166	1182	1178	1853	1205	1178	1204	1202	1179	1190	1224	1515	1184	1199	1218	1176	1180	1187	1201	1168	1451	1203	1184	1181	1162	1198	1179	1205	1176	1174	1176	1176	
00001285	   985009.950		1195	1186	1176	1174	1193	1204	1194	1161	1183	1178	1211	1173	1186	1157	1178	1180	1197	1182	1186	1203	1192	1178	1200	1170	1172	1194	1184	1198	1198	1199	1168	1164	1159	1178	1832	1207	1208	1178	1201	1196	1185	1186	1488	2536	1388	1194	1213	1174	1175	1175	1198	1170	1198	1196	1188	1181	1163	1197	1175	1211	1173	1163	1174	1171	
00001286	   985777.225		1191	1195	1175	1175	1189	1207	1199	1159	1179	1183	1210	1176	1177	1162	1177	1178	1197	1190	1184	1212	1187	1186	1197	1173	1171	1193	1185	1193	1201	1193	1168	1167	1165	1176	1541	1404	1200	1184	1197	1202	1181	1190	1193	2234	1187	1196	1215	1170	1181	1176	1202	1169	1195	1199	1190	1178	1158	1198	1177	1211	1177	1168	1174	1177	
00001287	   986544.475		1191	1198	1170	1174	1189	1209	1194	1162	1188	1179	1209	1171	1182	1165	1186	1181	1202	1186	1181	1200	1185	1184	1197	1177	1171	1191	1187	1202	1195	1197	1171	1175	1165	1262	1180	1339	1208	1183	1202	1209	1188	1192	1222	2031	1185	1199	1216	1175	1182	1180	1198	1170	1198	1204	1195	1186	1154	1199	1177	1210	1176	1173	1172	1176	
00001288	   987311.750		1190	1193	1169	1175	1194	1207	1194	1166	1186	1188	1210	1176	1179	1161	1179	1185	1195	1191	1186	1199	1190	1186	1203	1180	1173	1195	1413	1449	1203	1193	1177	1164	1169	1180	1184	1705	1210	1189	1202	1198	1180	1191	1260	2965	1183	1274	1215	1174	1179	1185	1203	1173	1199	1199	1189	1181	1158	1195	1181	1216	1181	1171	1177	1177	
00001289	   988079.000		1194	1191	1172	1174	1189	1197	1200	1165	1188	1182	1211	1173	1177	1168	1177	1179	1199	1191	1186	1206	1188	1178	1198	1176	1167	1196	1184	1201	1196	1195	1175	1171	1164	1179	1306	1389	1287	1185	1197	1205	1181	1197	1397	2344	1185	1197	1213	1168	1180	1177	1200	1169	1202	1204	1191	1185	1157	1196	1173	1212	1179	1167	1176	1174	
00001290	   988846.275		1197	1199	1173	1178	1193	1206	1191	1159	1184	1183	1209	1172	1179	1161	1180	1180	1202	1193	1187	1210	1189	1181	1201	1171	1176	1197	1192	1200	1198	1196	1173	1173	1168	1179	1546	1792	1228	1182	1199	1205	1191	1194	1374	2167	1285	1194	1214	1180	1182	1181	1203	1170	1202	1203	1187	1184	1161	1203	1180	1212	1176	1172	1172	1172	
00001291	   989613.550		1193	1192	1171	1177	1187	1205	1198	1166	1189	1180	1211	1169	1181	1160	1182	1178	1200	1190	1189	1206	1186	1181	1199	1173	1178	1193	1188	1194	1199	1194	1164	1171	1163	1184	1403	1612	1203	1185	1197	1198	1179	1195	1231	1779	1182	1195	1216	1177	1180	1182	1196	1166	1194	1206	1188	1183	1162	1205	1182	1210	1182	1172	1173	1176	
00001292	   990380.800		1196	1193	1171	1181	1196	1206	1199	1162	1186	1184	1209	1177	1183	1162	1180	1180	1199	1195	1192	1207	1185	1189	1204	1177	1171	1194	1191	1199	1203	1199	1171	1177	1164	1187	1665	1415	1212	1188	1223	1207	1185	1199	1699	2332	1186	1203	1222	1175	1184	1185	1203	1378	1200	1206	1191	1185	1158	1196	1181	1211	1183	1171	1181	1178	
00001293	   991148.075		1191	1193	1167	1177	1195	1205	1197	1164	1191	1176	1214	1176	1178	1167	1180	1177	1197	1187	1185	1201	1186	1180	1201	1175	1171	1202	1192	1205	1200	1193	1173	1169	1170	1184	1571	1718	1213	1183	1208	1201	1186	1195	1549	2357	1184	1194	1281	1172	1181	1179	1198	1171	1200	1207	1193	1185	1157	1194	1179	1212	1171	1167	1179	1171	
00001294	   991915.350		1192	1196	1174	1174	1186	1210	1193	1163	1188	1184	1210	1172	1182	1159	1179	1182	1204	1188	1191	1209	1187	1186	1202	1172	1169	1190	1184	1199	1202	1198	1170	1177	1170	1187	1276	1218	1206	1184	1203	1202	1182	1193	1937	2901	1184	1203	1216	1178	1186	1182	1206	1169	1202	1204	1187	1183	1160	1202	1176	1214	1176	1160	1172	1173	
00001295	   992682.600		1190	1197	1169	1174	1192	1203	1193	1162	1196	1177	1207	1176	1178	1161	1180	1182	1201	1186	1182	1207	1192	1181	1201	1176	1171	1190	1189	1194	1202	1195	1173	1171	1164	1184	1403	1411	1203	1184	1204	1201	1176	1196	1701	2046	1185	1195	1212	1175	1176	1421	1202	1172	1199	1206	1186	1187	1156	1200	1178	1207	1179	1171	1173	1176	
00001296	   993449.875		1190	1190	1168	1172	1186	1199	1196	1159	1189	1182	1203	1167	1252	1156	1175	1172	1200	1190	1185	1204	1185	1172	1197	1176	1170	1191	1188	1200	1199	1198	1166	1166	1167	1180	1181	1532	1197	1180	1201	1200	1178	1191	1187	2422	1345	1190	1206	1165	1177	1179	1196	1165	1196	1203	1186	1179	1161	1195	1169	1209	1176	1166	1174	1183	
00001297	   994217.150		1196	1195	1173	1181	1193	1203	1198	1161	1185	1176	1214	1175	1174	1163	1182	1183	1201	1191	1186	1212	1192	1183	1204	1172	1174	1199	1184	1194	1201	1190	1171	1173	1169	1180	1175	1200	1204	1182	1197	1200	1178	1194	1474	1835	1182	1184	1215	1174	1178	1184	1195	1170	1198	1195	1189	1186	1165	1195	1181	1209	1384	1163	1172	1175	
00001298	   994984.400		1194	1194	1166	1175	1187	1199	1195	1163	1183	1180	1205	1168	1178	1160	1185	1177	1199	1185	1186	1204	1181	1186	1198	1179	1172	1193	1187	1194	1196	1191	1174	1163	1168	1186	1196	1456	1204	1181	1204	1200	1182	1197	1189	2628	1188	1196	1217	1172	1184	1183	1200	1170	1198	1202	1184	1181	1163	1192	1176	1213	1176	1167	1175	1177	
00001299	   995751.425		1191	1192	1174	1173	1191	1207	1197	1160	1189	1188	1214	1178	1181	1156	1178	1184	1198	1188	1180	1203	1194	1183	1197	1179	1172	1194	1185	1190	1202	1191	1171	1165	1166	1185	1337	1434	1194	1182	1207	1205	1180	1193	1486	2239	1183	1194	1219	1177	1179	1179	1198	1167	1194	1198	1191	1183	1155	1202	1170	1211	1176	1169	1172	1175	
00001300	   996518.450		1192	1191	1171	1177	1191	1200	1200	1161	1184	1187	1210	1174	1179	1164	1178	1177	1205	1186	1186	1206	1188	1181	1200	1176	1176	1196	1181	1196	1201	1198	1173	1167	1167	1174	1187	1533	1207	1183	1199	1200	1189	1192	1322	2187	1183	1194	1217	1174	1177	1184	1196	1403	1201	1197	1190	1183	1154	1196	1175	1214	1180	1166	1172	1179	
00001301	   997285.475		1194	1185	1176	1181	1191	1203	1196	1163	1188	1181	1213	1171	1182	1161	1179	1180	1203	1186	1187	1204	1189	1183	1202	1176	1169	1200	1185	1200	1200	1199	1178	1173	1168	1181	1191	1456	1418	1181	1203	1200	1181	1200	1755	2652	1295	1199	1215	1176	1179	1186	1205	1339	1207	1205	1186	1181	1160	1191	1175	1209	1172	1167	1174	1176	
00001302	   998052.500		1192	1191	1179	1180	1192	1208	1194	1171	1189	1178	1206	1174	1182	1163	1181	1183	1203	1189	1191	1206	1190	1182	1197	1180	1169	1193	1189	1195	1202	1195	1172	1174	1171	1179	1432	1746	1406	1182	1199	1200	1182	1185	1342	2131	1191	1197	1219	1175	1182	1179	1199	1253	1442	1204	1189	1181	1163	1197	1177	1211	1185	1172	1179	1177	
00001303	   998819.500		1198	1195	1169	1176	1191	1206	1196	1164	1188	1185	1214	1174	1183	1165	1185	1180	1204	1182	1188	1201	1188	1177	1201	1168	1169	1200	1192	1195	1203	1192	1174	1173	1162	1189	1186	1219	1207	1183	1199	1198	1185	1198	1694	2728	1191	1191	1219	1180	1182	1184	1409	1172	1199	1198	1187	1182	1165	1199	1178	1213	1178	1304	1178	1176	
00001304	   999586.525		1192	1195	1167	1180	1196	1205	1196	1162	1186	1179	1214	1175	1185	1172	1182	1188	1201	1189	1195	1213	1189	1181	1207	1173	1172	1197	1188	1199	1210	1198	1171	1169	1169	1184	1622	1917	1207	1183	1206	1204	1181	1201	1728	3958	1192	1196	1218	1173	1178	1186	1207	1174	1203	1203	1189	1184	1160	1200	1181	1218	1181	1166	1176	1178	
00001305	  1000353.550		1192	1186	1169	1174	1187	1206	1192	1163	1185	1177	1211	1171	1179	1165	1185	1178	1195	1191	1186	1209	1188	1182	1200	1176	1174	1196	1186	1199	1203	1199	1171	1169	1170	1186	1179	1328	1204	1184	1202	1195	1184	1197	1375	2203	1183	1194	1212	1173	1182	1179	1200	1173	1195	1197	1188	1179	1159	1194	1177	1207	1169	1167	1179	1173	
00001306	  1001120.575		1186	1190	1176	1177	1186	1202	1195	1168	1191	1180	1209	1170	1181	1159	1179	1182	1195	1194	1181	1206	1185	1181	1197	1178	1177	1189	1194	1200	1204	1194	1171	1171	1171	1179	1187	1387	1203	1185	1201	1202	1180	1198	1602	2640	1188	1192	1220	1169	1182	1177	1198	1174	1195	1203	1186	1181	1154	1196	1177	1213	1211	1172	1177	1175	
00001307	  1001887.600		1193	1197	1175	1177	1198	1198	1196	1161	1185	1183	1208	1174	1183	1162	1178	1184	1200	1192	1190	1203	1193	1184	1206	1180	1177	1196	1188	1194	1204	1192	1169	1173	1174	1188	1181	1525	1203	1184	1206	1203	1181	1197	1302	2111	1187	1194	1219	1172	1181	1186	1194	1262	1202	1204	1185	1184	1161	1196	1177	1473	1173	1166	1171	1176	
00001308	  1002654.600		1195	1188	1171	1176	1190	1207	1201	1170	1191	1181	1212	1173	1180	1162	1181	1189	1202	1192	1186	1205	1187	1186	1199	1171	1172	1189	1183	1391	1201	1191	1168	1172	1168	1182	1182	1439	1207	1185	1205	1203	1179	1194	1447	2447	1190	1198	1215	1175	1182	1180	1200	1173	1211	1205	1186	1178	1158	1202	1170	1214	1175	1167	1180	1178	
00001309	  1003421.625		1201	1188	1173	1179	1195	1205	1198	1160	1182	1188	1207	1174	1180	1163	1187	1179	1197	1191	1191	1206	1186	1181	1202	1174	1168	1194	1185	1200	1198	1199	1173	1172	1171	1182	1251	1644	1369	1187	1200	1199	1180	1200	1618	1412	1187	1198	1218	1173	1181	1183	1203	1167	1201	1206	1198	1184	1163	1202	1177	1210	1180	1168	1175	1174	
00001310	  1004188.650		1195	1195	1172	1179	1192	1209	1197	1164	1185	1182	1209	1172	1180	1165	1180	1177	1202	1189	1187	1206	1191	1188	1205	1176	1180	1195	1196	1198	1203	1195	1172	1175	1168	1180	1437	2145	1207	1186	1202	1203	1183	1190	1653	2226	1182	1198	1219	1176	1182	1186	1202	1171	1195	1201	1187	1183	1163	1201	1180	1215	1182	1170	1176	1173	
00001311	  1004955.675		1198	1193	1166	1173	1189	1202	1194	1163	1181	1184	1211	1174	1180	1157	1176	1182	1197	1183	1187	1203	1190	1178	1197	1176	1173	1201	1186	1191	1202	1192	1168	1171	1164	1205	1187	1640	1207	1178	1201	1202	1182	1193	1396	1854	1185	1192	1211	1167	1177	1173	1192	1169	1198	1198	1185	1184	1156	1196	1171	1211	1181	1167	1175	1174	
00001312	  1005722.700		1195	1194	1167	1176	1199	1211	1198	1161	1190	1180	1212	1172	1178	1161	1179	1188	1194	1184	1184	1206	1184	1182	1208	1175	1180	1192	1207	1200	1208	1195	1177	1171	1167	1183	1276	1777	1209	1183	1206	1202	1178	1195	1250	2720	1190	1195	1219	1174	1174	1393	1199	1215	1199	1199	1191	1183	1160	1198	1172	1213	1182	1170	1177	1176	
