
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1237
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001613	  1235910.825		1194	1197	1171	1181	1189	1210	1200	1167	1186	1181	1212	1168	1178	1166	1186	1182	1196	1186	1184	1208	1194	1187	1204	1183	1170	1191	1189	1197	1202	1200	1171	1168	1171	1183	1184	3183	2177	1183	1205	1202	1183	1193	1189	1460	1364	1199	1221	1180	1182	1184	1198	1170	1354	1202	1192	1188	1158	1194	1179	1219	1172	1170	1179	1176	
00001614	  1236677.650		1196	1189	1170	1174	1192	1207	1186	1166	1188	1179	1212	1176	1181	1163	1179	1183	1200	1189	1187	1204	1190	1178	1202	1178	1178	1197	1429	1204	1203	1198	1170	1167	1173	1178	1185	2350	2407	1338	1204	1202	1182	1192	1187	1403	1186	1196	1219	1172	1178	1187	1193	1172	1202	1205	1195	1185	1165	1199	1177	1212	1184	1170	1178	1171	
00001615	  1237444.450		1195	1189	1171	1173	1192	1206	1200	1164	1186	1175	1208	1173	1178	1160	1180	1185	1201	1186	1188	1208	1187	1186	1200	1175	1173	1195	1191	1453	1205	1199	1173	1171	1164	1180	1182	2281	1582	1183	1203	1199	1177	1197	1186	1264	1184	1199	1217	1181	1181	1177	1199	1168	1203	1200	1190	1186	1156	1198	1180	1211	1179	1168	1175	1170	
00001616	  1238211.275		1195	1195	1168	1171	1191	1203	1197	1162	1190	1181	1211	1173	1183	1161	1187	1183	1203	1189	1191	1229	1187	1184	1205	1177	1173	1195	1185	1198	1207	1202	1175	1175	1168	1184	1189	2449	2182	1176	1205	1199	1182	1365	1189	1527	1539	1202	1214	1177	1182	1185	1200	1174	1201	1207	1187	1185	1164	1201	1177	1212	1181	1172	1181	1175	
00001617	  1238978.100		1192	1190	1174	1172	1188	1205	1192	1161	1182	1178	1213	1175	1178	1158	1183	1179	1198	1190	1187	1197	1185	1171	1200	1177	1171	1194	1188	1195	1506	1197	1168	1173	1167	1180	1187	2017	1753	1182	1202	1199	1179	1196	1184	1313	1181	1193	1210	1173	1176	1181	1195	1167	1195	1199	1182	1179	1157	1193	1171	1205	1169	1161	1177	1177	
00001618	  1239744.900		1194	1191	1170	1175	1189	1207	1199	1166	1196	1180	1211	1177	1185	1162	1180	1183	1201	1190	1181	1207	1183	1180	1203	1176	1169	1203	1185	1199	1207	1201	1173	1170	1166	1177	1184	3038	1566	1186	1200	1201	1178	1198	1187	1563	1378	1197	1215	1177	1178	1185	1197	1161	1199	1198	1189	1180	1161	1198	1177	1211	1180	1179	1173	1175	
00001619	  1240511.725		1189	1189	1169	1173	1190	1204	1195	1159	1181	1175	1207	1173	1177	1160	1180	1174	1200	1183	1180	1200	1185	1175	1202	1183	1175	1199	1180	1195	1196	1192	1165	1212	1164	1180	1183	1972	1883	1176	1202	1198	1184	1199	1188	1207	1183	1191	1219	1175	1176	1181	1201	1168	1198	1197	1183	1175	1157	1191	1174	1210	1180	1168	1175	1172	
00001620	  1241278.550		1198	1192	1172	1174	1199	1206	1195	1162	1187	1182	1212	1178	1183	1158	1189	1179	1199	1190	1187	1208	1190	1179	1208	1180	1174	1198	1188	1199	1204	1286	1169	1171	1159	1181	1184	1770	2498	1185	1202	1200	1181	1197	1186	1499	1381	1192	1217	1174	1180	1192	1200	1170	1199	1199	1191	1182	1158	1191	1172	1213	1176	1172	1174	1170	
00001621	  1242045.375		1195	1196	1175	1178	1198	1204	1191	1165	1188	1179	1213	1173	1181	1161	1176	1186	1207	1190	1186	1208	1189	1186	1201	1176	1174	1199	1188	1200	1203	1196	1169	1168	1173	1182	1184	2046	1805	1187	1203	1204	1183	1192	1192	1408	1351	1194	1211	1175	1182	1183	1195	1167	1203	1200	1188	1178	1157	1196	1175	1219	1179	1171	1172	1176	
00001622	  1242812.175		1196	1190	1177	1178	1195	1211	1401	1163	1185	1182	1212	1171	1180	1157	1183	1184	1201	1188	1184	1204	1190	1183	1198	1180	1173	1192	1185	1199	1207	1199	1178	1173	1161	1183	1184	2216	1747	1182	1207	1206	1192	1200	1184	1256	1197	1191	1219	1168	1174	1184	1195	1163	1198	1202	1189	1186	1159	1195	1174	1212	1177	1172	1176	1177	
00001623	  1243579.000		1196	1191	1179	1174	1191	1210	1196	1167	1189	1181	1210	1172	1183	1163	1179	1187	1201	1192	1188	1211	1185	1185	1203	1174	1175	1200	1189	1195	1442	1197	1174	1176	1172	1186	1187	2498	1596	1376	1201	1197	1180	1195	1186	1572	1199	1201	1224	1173	1178	1186	1197	1172	1210	1205	1197	1191	1165	1197	1178	1220	1179	1170	1182	1179	
00001624	  1244345.825		1187	1196	1172	1177	1189	1205	1197	1163	1181	1183	1207	1170	1183	1167	1182	1181	1204	1187	1184	1205	1182	1178	1200	1183	1170	1198	1188	1195	1200	1194	1171	1174	1168	1183	1186	2183	1437	1184	1200	1198	1180	1195	1188	1552	1418	1196	1213	1168	1187	1186	1197	1168	1202	1203	1192	1177	1161	1196	1177	1215	1179	1167	1173	1175	
00001625	  1245112.625		1197	1190	1175	1179	1198	1206	1192	1168	1194	1183	1218	1180	1183	1168	1183	1186	1195	1189	1188	1409	1186	1190	1199	1179	1174	1203	1187	1198	1210	1198	1176	1174	1169	1182	1186	3937	1749	1181	1202	1201	1176	1195	1195	1567	1399	1200	1219	1178	1185	1183	1204	1173	1203	1206	1193	1193	1160	1202	1184	1222	1187	1171	1181	1176	
00001626	  1245879.450		1197	1190	1172	1176	1192	1209	1194	1168	1190	1175	1207	1176	1187	1163	1179	1179	1200	1187	1180	1205	1190	1183	1192	1181	1177	1197	1188	1199	1206	1197	1168	1172	1172	1179	1184	2289	1878	1185	1206	1201	1183	1195	1187	1311	1190	1193	1216	1177	1180	1182	1202	1170	1200	1204	1186	1182	1165	1196	1185	1208	1177	1170	1179	1178	
00001627	  1246646.275		1192	1197	1172	1179	1186	1207	1200	1167	1183	1184	1209	1174	1184	1164	1184	1182	1196	1190	1185	1205	1190	1183	1201	1178	1174	1196	1188	1197	1548	1201	1172	1177	1165	1181	1182	2078	2096	1188	1205	1202	1180	1191	1194	1551	1343	1190	1213	1177	1182	1186	1196	1172	1200	1236	1190	1183	1159	1199	1176	1212	1179	1168	1175	1175	
00001628	  1247413.100		1196	1190	1173	1180	1190	1207	1201	1162	1186	1176	1212	1173	1178	1158	1183	1183	1203	1185	1189	1208	1184	1184	1196	1173	1175	1195	1188	1202	1236	1194	1170	1166	1170	1181	1187	2843	1479	1182	1205	1206	1181	1193	1189	1507	1341	1198	1213	1170	1179	1180	1201	1210	1201	1200	1190	1182	1156	1192	1183	1209	1175	1171	1178	1176	
00001629	  1248179.900		1198	1189	1177	1183	1197	1210	1193	1174	1189	1183	1212	1181	1177	1166	1178	1180	1195	1194	1192	1207	1190	1186	1200	1177	1179	1200	1188	1308	1205	1196	1173	1174	1166	1186	1184	3003	1890	1188	1203	1207	1178	1191	1196	1963	1188	1196	1218	1175	1181	1184	1196	1178	1204	1211	1191	1184	1158	1196	1181	1216	1185	1169	1178	1173	
00001630	  1248946.725		1193	1197	1172	1177	1195	1205	1193	1165	1184	1181	1208	1171	1179	1160	1178	1178	1201	1188	1184	1209	1189	1184	1194	1179	1168	1192	1183	1200	1204	1190	1170	1166	1168	1184	1189	2611	1531	1182	1198	1198	1176	1191	1183	1203	1185	1195	1218	1178	1179	1184	1193	1172	1194	1201	1192	1179	1157	1193	1177	1209	1182	1163	1176	1170	
00001631	  1249713.550		1189	1192	1168	1179	1199	1207	1192	1168	1184	1184	1213	1175	1183	1160	1188	1181	1204	1184	1185	1212	1191	1187	1206	1176	1174	1200	1188	1203	1202	1195	1175	1169	1168	1184	1186	3090	2055	1191	1210	1207	1180	1190	1190	1438	1186	1196	1215	1175	1177	1189	1200	1168	1197	1208	1194	1189	1162	1202	1180	1214	1179	1164	1180	1176	
00001632	  1250480.350		1196	1192	1167	1168	1188	1199	1195	1166	1189	1182	1209	1177	1179	1162	1181	1184	1199	1184	1188	1211	1189	1182	1201	1177	1173	1190	1191	1200	1198	1197	1169	1172	1162	1178	1180	2802	1843	1187	1204	1201	1182	1196	1186	1305	1456	1194	1209	1168	1178	1181	1196	1166	1200	1208	1188	1179	1154	1195	1170	1208	1177	1373	1174	1167	
00001633	  1251247.175		1191	1195	1168	1179	1191	1202	1197	1165	1185	1180	1211	1172	1178	1157	1184	1177	1201	1182	1182	1206	1187	1186	1195	1172	1179	1196	1185	1207	1203	1192	1173	1168	1168	1256	1187	2675	2240	1190	1197	1204	1179	1199	1189	1269	1187	1195	1215	1172	1179	1181	1194	1166	1203	1202	1191	1185	1157	1193	1176	1213	1177	1166	1175	1179	
00001634	  1252014.000		1193	1191	1174	1169	1193	1203	1194	1164	1186	1180	1212	1171	1180	1157	1176	1180	1201	1189	1192	1203	1188	1179	1195	1175	1172	1190	1188	1197	1202	1197	1170	1173	1161	1181	1179	2740	1626	1185	1206	1199	1180	1193	1186	1634	1188	1191	1219	1175	1181	1188	1200	1176	1198	1199	1189	1182	1160	1201	1175	1214	1182	1172	1177	1177	
00001635	  1252780.800		1185	1192	1171	1175	1190	1209	1197	1168	1190	1177	1214	1171	1179	1160	1185	1177	1202	1186	1182	1206	1184	1180	1197	1172	1174	1198	1187	1199	1198	1198	1172	1173	1169	1184	1185	2921	1891	1182	1201	1204	1181	1196	1191	1206	1506	1199	1214	1172	1179	1186	1198	1172	1202	1207	1187	1183	1165	1197	1179	1212	1174	1172	1178	1168	
00001636	  1253547.625		1191	1190	1176	1174	1191	1201	1196	1164	1184	1183	1207	1171	1184	1165	1179	1176	1199	1188	1190	1205	1191	1184	1196	1172	1174	1197	1185	1207	1332	1195	1174	1172	1164	1182	1180	2436	2108	1182	1203	1199	1182	1191	1190	1439	1335	1195	1218	1174	1174	1178	1194	1167	1201	1206	1189	1190	1161	1196	1179	1213	1181	1166	1176	1173	
00001637	  1254314.450		1192	1190	1170	1174	1194	1207	1196	1157	1186	1182	1209	1168	1183	1160	1178	1176	1202	1191	1191	1202	1185	1400	1203	1176	1172	1198	1188	1200	1200	1195	1170	1173	1170	1176	1188	2772	1669	1182	1205	1202	1183	1196	1188	1898	1185	1193	1214	1175	1175	1180	1197	1166	1200	1199	1191	1186	1159	1199	1174	1215	1177	1225	1174	1168	
00001638	  1255081.275		1197	1190	1173	1176	1190	1205	1194	1165	1191	1190	1208	1176	1187	1167	1187	1183	1197	1188	1183	1209	1184	1182	1202	1174	1173	1192	1194	1203	1199	1199	1175	1173	1170	1176	1181	3092	1459	1181	1202	1202	1187	1191	1182	1348	1200	1205	1214	1167	1177	1182	1197	1356	1201	1205	1190	1187	1160	1205	1176	1213	1177	1173	1179	1173	
00001639	  1255848.100		1197	1193	1171	1179	1189	1206	1195	1167	1189	1180	1218	1177	1181	1162	1187	1181	1202	1193	1186	1210	1187	1185	1203	1182	1174	1202	1188	1204	1206	1476	1180	1178	1167	1177	1183	3536	2645	1185	1210	1207	1177	1197	1190	1356	1181	1201	1222	1176	1184	1189	1195	1171	1206	1205	1194	1179	1166	1198	1183	1217	1181	1172	1174	1177	
00001640	  1256614.900		1192	1193	1171	1177	1197	1206	1197	1164	1191	1184	1210	1174	1176	1168	1178	1182	1203	1194	1189	1209	1189	1185	1201	1180	1173	1197	1188	1206	1205	1196	1179	1173	1169	1182	1189	3170	2406	1183	1203	1203	1178	1197	1190	1412	1841	1200	1225	1175	1181	1189	1202	1175	1206	1205	1195	1185	1158	1198	1184	1220	1175	1171	1179	1176	
00001641	  1257381.725		1195	1193	1169	1176	1193	1203	1199	1160	1188	1185	1211	1176	1177	1167	1189	1185	1201	1186	1183	1203	1190	1179	1203	1174	1168	1199	1185	1194	1202	1191	1171	1168	1163	1183	1186	2247	2177	1189	1204	1207	1181	1196	1186	1212	1269	1194	1214	1185	1184	1181	1203	1172	1200	1204	1190	1189	1161	1196	1177	1214	1175	1168	1177	1178	
00001642	  1258148.550		1193	1187	1169	1180	1191	1209	1192	1159	1190	1182	1210	1172	1181	1159	1178	1186	1197	1187	1184	1203	1185	1185	1198	1177	1176	1194	1191	1202	1194	1191	1169	1168	1162	1179	1186	2150	2093	1180	1201	1197	1182	1188	1193	1505	1215	1194	1220	1172	1186	1187	1196	1173	1340	1198	1187	1183	1163	1195	1174	1214	1174	1172	1175	1178	
00001643	  1258915.375		1197	1188	1170	1170	1193	1203	1199	1168	1185	1180	1204	1170	1180	1163	1178	1179	1203	1187	1183	1205	1185	1182	1200	1178	1168	1190	1183	1203	1202	1439	1171	1168	1165	1179	1179	2303	2217	1184	1200	1200	1179	1194	1187	1433	1223	1193	1220	1170	1178	1183	1196	1168	1194	1204	1192	1184	1160	1196	1175	1208	1176	1170	1174	1173	
00001644	  1259682.200		1193	1192	1176	1180	1192	1411	1194	1165	1189	1183	1209	1177	1184	1163	1183	1183	1202	1193	1182	1208	1186	1188	1200	1182	1175	1197	1191	1476	1205	1197	1169	1169	1164	1181	1185	3064	2782	1190	1205	1208	1178	1187	1187	1406	1368	1196	1219	1173	1179	1178	1200	1172	1204	1202	1186	1189	1162	1191	1176	1211	1182	1168	1173	1175	
00001645	  1260449.000		1195	1190	1167	1181	1188	1204	1194	1164	1183	1177	1205	1169	1181	1162	1176	1181	1200	1187	1185	1203	1185	1185	1200	1174	1171	1194	1189	1196	1206	1198	1164	1169	1165	1181	1184	2966	2051	1184	1200	1202	1181	1195	1186	1526	1190	1192	1215	1175	1175	1182	1197	1167	1199	1205	1185	1180	1155	1194	1176	1210	1169	1172	1170	1174	
00001646	  1261215.575		1190	1191	1169	1176	1193	1201	1192	1164	1182	1185	1202	1170	1181	1164	1173	1179	1195	1188	1187	1205	1188	1183	1196	1177	1177	1197	1185	1384	1199	1195	1172	1172	1170	1205	1184	3019	1935	1180	1200	1198	1184	1200	1189	1207	1256	1194	1212	1171	1175	1180	1195	1172	1202	1203	1191	1178	1167	1193	1172	1214	1178	1165	1175	1169	
00001647	  1261982.150		1195	1186	1172	1175	1190	1201	1198	1160	1186	1182	1207	1170	1177	1156	1179	1183	1197	1186	1181	1204	1192	1183	1196	1173	1172	1197	1185	1197	1199	1192	1165	1173	1167	1177	1179	3264	1273	1184	1203	1200	1174	1190	1189	1293	1380	1195	1376	1170	1179	1179	1197	1168	1197	1197	1188	1179	1154	1193	1175	1210	1186	1166	1175	1170	
00001648	  1262748.725		1193	1193	1173	1177	1191	1207	1193	1159	1186	1189	1210	1176	1182	1161	1182	1180	1199	1190	1187	1200	1186	1179	1207	1176	1177	1199	1184	1205	1203	1192	1169	1171	1169	1181	1185	2347	2700	1187	1204	1201	1178	1195	1187	1315	1186	1192	1220	1175	1186	1180	1201	1171	1202	1204	1186	1186	1159	1201	1175	1209	1174	1171	1177	1175	
00001649	  1263515.300		1197	1194	1173	1180	1195	1205	1189	1161	1185	1187	1210	1523	1185	1166	1181	1181	1200	1195	1179	1208	1185	1175	1197	1176	1173	1193	1187	1202	1208	1192	1174	1173	1169	1180	1182	2347	2238	1186	1205	1208	1176	1194	1189	1207	1407	1200	1222	1172	1180	1183	1200	1169	1201	1200	1187	1181	1159	1203	1179	1208	1176	1168	1178	1173	
00001650	  1264281.850		1189	1195	1178	1175	1189	1200	1192	1166	1190	1182	1215	1175	1183	1165	1180	1183	1200	1188	1184	1204	1186	1183	1199	1180	1174	1201	1183	1193	1200	1205	1179	1168	1170	1185	1185	2565	2522	1177	1206	1201	1184	1192	1194	1643	1188	1198	1214	1180	1182	1179	1193	1169	1216	1198	1191	1181	1163	1201	1180	1209	1174	1168	1174	1173	
00001651	  1265048.425		1193	1191	1178	1175	1191	1205	1195	1157	1185	1183	1213	1171	1179	1163	1183	1186	1196	1187	1188	1201	1189	1184	1197	1175	1169	1196	1188	1382	1207	1199	1174	1171	1170	1186	1182	3124	1869	1182	1202	1201	1184	1192	1185	1271	1313	1193	1215	1180	1175	1188	1194	1168	1199	1202	1193	1184	1157	1197	1177	1216	1176	1177	1174	1178	
00001652	  1265815.000		1194	1195	1174	1177	1197	1205	1203	1165	1188	1185	1214	1175	1186	1166	1183	1187	1201	1189	1191	1209	1195	1186	1205	1177	1173	1195	1189	1204	1209	1202	1173	1171	1167	1192	1191	3135	2040	1188	1205	1201	1185	1203	1195	1691	1344	1203	1224	1180	1181	1186	1208	1349	1206	1208	1195	1188	1163	1199	1183	1221	1182	1176	1184	1175	
00001653	  1266581.575		1192	1187	1168	1176	1187	1205	1194	1166	1183	1181	1204	1169	1181	1159	1179	1179	1196	1181	1189	1204	1193	1176	1200	1177	1172	1197	1184	1204	1202	1191	1174	1170	1171	1180	1184	2597	1958	1182	1200	1196	1182	1190	1230	1519	1190	1196	1216	1173	1182	1181	1200	1163	1201	1196	1192	1184	1158	1195	1182	1211	1183	1168	1170	1176	
00001654	  1267348.150		1191	1191	1171	1180	1195	1205	1200	1161	1188	1181	1215	1175	1184	1161	1179	1178	1204	1183	1185	1199	1184	1176	1202	1176	1169	1196	1187	1204	1202	1198	1175	1171	1168	1183	1185	2351	2047	1188	1202	1207	1179	1193	1190	1210	1187	1195	1218	1170	1177	1186	1199	1169	1200	1207	1187	1184	1163	1205	1178	1210	1178	1167	1176	1175	
00001655	  1268114.700		1194	1194	1170	1175	1196	1203	1200	1168	1193	1192	1213	1175	1349	1168	1188	1180	1195	1194	1189	1205	1188	1180	1201	1171	1175	1195	1187	1206	1206	1196	1170	1169	1165	1178	1188	2410	2413	1187	1204	1204	1183	1189	1189	1216	1177	1194	1217	1174	1177	1185	1200	1168	1195	1198	1192	1188	1160	1196	1175	1212	1175	1170	1173	1170	
00001656	  1268881.275		1190	1188	1168	1181	1199	1205	1200	1165	1188	1182	1211	1174	1179	1159	1183	1178	1195	1188	1183	1207	1186	1183	1204	1176	1172	1204	1185	1196	1204	1202	1176	1175	1165	1180	1183	3101	1623	1185	1208	1204	1180	1195	1187	1478	1352	1195	1217	1176	1174	1180	1203	1170	1204	1203	1188	1185	1158	1199	1168	1220	1178	1167	1171	1177	
00001657	  1269647.850		1193	1187	1170	1175	1194	1204	1195	1168	1187	1178	1211	1168	1181	1165	1180	1179	1207	1190	1186	1203	1182	1177	1198	1178	1173	1196	1192	1196	1199	1194	1167	1167	1170	1182	1187	1966	1639	1181	1203	1204	1184	1191	1184	1293	1242	1196	1213	1173	1179	1179	1195	1169	1202	1206	1181	1187	1155	1195	1172	1214	1171	1174	1172	1172	
00001658	  1270414.400		1194	1195	1173	1176	1193	1202	1194	1165	1183	1182	1213	1179	1176	1158	1183	1186	1203	1194	1186	1206	1188	1183	1206	1180	1171	1199	1187	1202	1207	1197	1173	1273	1164	1182	1182	2838	2194	1187	1199	1198	1178	1191	1188	1602	1403	1195	1222	1179	1180	1185	1202	1166	1205	1206	1196	1183	1161	1199	1176	1212	1185	1172	1179	1167	
00001659	  1271180.975		1194	1187	1176	1177	1195	1207	1197	1166	1192	1187	1215	1173	1187	1160	1183	1184	1201	1193	1187	1210	1188	1183	1199	1180	1172	1204	1180	1199	1208	1197	1173	1174	1162	1175	1183	3144	2165	1359	1200	1203	1177	1195	1189	1263	1391	1194	1219	1175	1178	1187	1204	1172	1200	1201	1191	1190	1159	1203	1177	1217	1183	1171	1174	1176	
00001660	  1271947.550		1197	1185	1173	1176	1197	1207	1200	1167	1190	1184	1210	1176	1186	1164	1184	1185	1203	1192	1188	1208	1187	1177	1202	1177	1173	1195	1192	1233	1205	1200	1176	1174	1166	1186	1185	3281	1477	1184	1211	1200	1178	1195	1185	1498	1189	1201	1215	1172	1181	1188	1192	1177	1201	1209	1195	1182	1167	1203	1174	1213	1184	1175	1179	1179	
00001661	  1272714.125		1193	1191	1177	1181	1188	1209	1205	1163	1188	1177	1212	1172	1182	1158	1181	1184	1201	1186	1188	1213	1190	1177	1206	1176	1165	1198	1189	1199	1198	1197	1170	1175	1173	1182	1184	2538	1749	1183	1205	1201	1175	1194	1192	1736	1221	1194	1215	1175	1185	1183	1199	1174	1206	1205	1194	1183	1159	1195	1176	1211	1179	1173	1175	1168	
00001662	  1273480.675		1194	1196	1166	1173	1185	1205	1196	1160	1189	1175	1211	1174	1179	1161	1180	1179	1195	1186	1189	1212	1190	1179	1204	1176	1175	1192	1188	1201	1191	1193	1175	1176	1166	1182	1178	2205	1842	1184	1321	1197	1180	1193	1188	1843	1473	1200	1212	1176	1177	1182	1203	1169	1199	1197	1184	1184	1156	1193	1172	1215	1178	1169	1169	1174	
00001663	  1274247.250		1195	1195	1170	1176	1187	1201	1196	1158	1185	1180	1211	1178	1174	1171	1179	1185	1204	1183	1187	1207	1190	1186	1205	1174	1169	1195	1189	1200	1207	1192	1170	1169	1173	1184	1183	2430	1827	1183	1206	1205	1180	1189	1185	1756	1292	1196	1218	1171	1182	1183	1194	1168	1205	1204	1190	1185	1161	1198	1178	1212	1176	1164	1177	1171	
00001664	  1275013.825		1187	1193	1164	1181	1190	1209	1197	1162	1183	1181	1209	1171	1185	1161	1177	1176	1203	1188	1183	1203	1185	1178	1204	1175	1176	1191	1186	1196	1207	1200	1172	1172	1162	1177	1184	3250	1750	1185	1207	1202	1182	1195	1189	1297	1187	1190	1213	1176	1271	1184	1197	1167	1196	1197	1192	1183	1158	1197	1180	1217	1173	1170	1175	1176	
00001665	  1275780.400		1192	1195	1171	1175	1187	1208	1197	1165	1183	1187	1216	1179	1175	1166	1177	1180	1197	1194	1185	1211	1182	1183	1194	1178	1180	1195	1191	1201	1208	1199	1171	1172	1174	1183	1181	2731	2147	1184	1206	1204	1188	1193	1191	1222	1189	1197	1211	1176	1179	1186	1202	1172	1198	1204	1189	1187	1160	1192	1180	1213	1178	1175	1171	1174	
00001666	  1276546.950		1196	1190	1172	1169	1196	1211	1196	1167	1181	1189	1202	1171	1434	1167	1177	1182	1199	1188	1187	1205	1187	1180	1196	1174	1176	1199	1189	1196	1198	1196	1168	1176	1165	1179	1183	2256	1479	1183	1205	1199	1177	1196	1185	1283	1227	1195	1214	1172	1178	1179	1201	1167	1199	1205	1185	1180	1161	1196	1177	1215	1178	1171	1179	1179	
00001667	  1277313.525		1196	1193	1175	1171	1195	1193	1191	1168	1194	1181	1203	1176	1179	1160	1182	1186	1199	1192	1187	1212	1188	1185	1197	1173	1178	1197	1190	1204	1199	1195	1168	1174	1163	1184	1185	2596	1764	1182	1201	1204	1185	1196	1185	1268	1387	1194	1218	1181	1179	1179	1196	1169	1201	1203	1189	1181	1163	1197	1176	1214	1177	1165	1183	1173	
00001668	  1278080.100		1196	1191	1170	1175	1190	1206	1197	1159	1190	1179	1209	1174	1181	1167	1178	1182	1203	1186	1187	1207	1191	1184	1198	1177	1177	1194	1186	1195	1205	1197	1167	1175	1165	1293	1188	2466	1760	1184	1203	1204	1187	1200	1191	1324	1817	1199	1220	1180	1176	1188	1197	1170	1200	1206	1190	1182	1157	1199	1182	1211	1177	1165	1178	1175	
00001669	  1278846.675		1197	1195	1173	1173	1198	1200	1201	1163	1186	1186	1210	1173	1185	1161	1180	1183	1198	1194	1186	1208	1196	1178	1198	1174	1177	1199	1188	1200	1205	1202	1170	1170	1160	1184	1184	2482	2329	1181	1209	1201	1188	1189	1187	1515	1295	1199	1220	1175	1184	1184	1202	1170	1201	1199	1195	1179	1156	1196	1172	1218	1174	1170	1178	1174	
00001670	  1279613.225		1192	1188	1166	1170	1189	1199	1199	1166	1184	1184	1206	1165	1182	1164	1179	1180	1199	1189	1186	1205	1191	1180	1203	1172	1170	1198	1190	1200	1206	1193	1174	1168	1163	1187	1182	2676	1413	1186	1198	1202	1187	1193	1187	1297	1366	1196	1220	1172	1182	1181	1199	1171	1198	1199	1191	1179	1161	1195	1174	1210	1177	1172	1174	1171	
00001671	  1280379.800		1191	1195	1165	1179	1187	1206	1193	1161	1187	1180	1212	1177	1182	1164	1186	1183	1199	1188	1189	1204	1191	1183	1205	1180	1167	1198	1189	1374	1200	1194	1177	1166	1169	1182	1189	2669	2354	1187	1203	1204	1183	1434	1193	1210	1346	1196	1214	1177	1182	1183	1201	1166	1200	1202	1194	1186	1160	1203	1176	1212	1175	1167	1174	1176	
00001672	  1281146.375		1197	1187	1175	1182	1185	1202	1196	1165	1185	1182	1210	1176	1184	1158	1181	1180	1202	1191	1188	1207	1190	1179	1197	1176	1177	1192	1188	1236	1202	1200	1174	1172	1171	1182	1184	3657	2006	1188	1202	1204	1184	1189	1182	1210	1190	1191	1219	1170	1176	1178	1195	1170	1203	1198	1192	1181	1163	1199	1181	1366	1181	1170	1176	1174	
00001673	  1281912.950		1192	1192	1174	1175	1195	1208	1197	1168	1193	1187	1214	1170	1181	1161	1187	1178	1201	1190	1183	1203	1188	1180	1203	1171	1175	1195	1188	1195	1319	1202	1177	1170	1169	1180	1179	2690	1890	1185	1205	1305	1183	1196	1185	1210	1295	1195	1217	1175	1185	1182	1200	1167	1204	1202	1189	1182	1161	1195	1175	1213	1179	1164	1176	1174	
00001674	  1282679.500		1196	1192	1177	1176	1189	1205	1193	1162	1189	1183	1209	1172	1181	1162	1183	1178	1204	1187	1188	1206	1184	1179	1199	1173	1172	1191	1184	1198	1235	1200	1174	1166	1171	1186	1183	2944	1836	1184	1305	1200	1183	1191	1183	1513	1222	1192	1219	1174	1174	1182	1193	1173	1193	1208	1188	1177	1159	1196	1169	1205	1175	1172	1177	1173	
00001675	  1283446.075		1194	1197	1170	1180	1186	1202	1199	1164	1186	1179	1208	1173	1177	1158	1179	1178	1198	1186	1180	1205	1185	1181	1196	1177	1172	1189	1184	1192	1199	1193	1168	1169	1167	1185	1184	1912	1544	1181	1198	1202	1180	1188	1187	1412	1395	1197	1214	1171	1176	1180	1195	1167	1194	1201	1193	1182	1163	1194	1174	1207	1179	1164	1174	1169	
00001676	  1284212.650		1189	1188	1165	1176	1188	1200	1192	1161	1183	1181	1211	1170	1177	1160	1177	1183	1192	1186	1183	1205	1188	1173	1196	1169	1176	1190	1182	1203	1197	1189	1165	1169	1159	1179	1178	2169	1407	1181	1196	1199	1175	1189	1184	1308	1178	1196	1208	1170	1184	1179	1196	1169	1198	1196	1183	1183	1159	1190	1195	1209	1176	1168	1177	1171	
00001677	  1284979.225		1192	1192	1173	1176	1189	1206	1199	1161	1194	1180	1211	1175	1177	1161	1179	1179	1201	1186	1184	1206	1181	1180	1201	1176	1173	1198	1190	1202	1199	1195	1172	1168	1166	1181	1183	2045	1800	1182	1204	1199	1182	1197	1189	1312	1338	1197	1216	1172	1177	1185	1197	1171	1195	1200	1183	1183	1157	1200	1176	1209	1177	1169	1177	1180	
