
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1236
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001061	   812688.375		1191	1186	1172	1174	1190	1209	1194	1157	1186	1186	1207	1171	1176	1166	1182	1188	1195	1186	1186	1208	1183	1178	1197	1177	1171	1194	1181	1431	1200	1196	1173	1176	1174	1183	1183	1486	1204	1185	1205	1200	1178	1194	1480	2874	1183	1190	1211	1178	1174	1177	1200	1169	1198	1204	1187	1181	1156	1197	1175	1209	1175	1171	1171	1180	
00001062	   813454.925		1193	1192	1169	1175	1187	1206	1199	1158	1183	1179	1205	1175	1181	1163	1178	1178	1202	1187	1184	1206	1184	1172	1199	1175	1174	1194	1192	1200	1204	1195	1168	1172	1164	1190	1182	1448	1202	1182	1206	1197	1185	1190	1657	2591	1181	1196	1211	1171	1179	1177	1201	1172	1202	1199	1194	1184	1156	1194	1207	1206	1174	1168	1176	1169	
00001063	   814221.500		1197	1191	1167	1182	1196	1206	1195	1162	1193	1185	1213	1175	1183	1168	1183	1184	1202	1195	1192	1208	1187	1179	1207	1181	1172	1198	1195	1200	1206	1203	1175	1177	1172	1183	1518	1668	1201	1188	1206	1207	1183	1198	1775	2665	1189	1197	1219	1179	1186	1184	1201	1180	1198	1208	1194	1193	1157	1199	1176	1219	1179	1171	1175	1176	
00001064	   814988.050		1194	1198	1175	1180	1189	1206	1197	1163	1186	1182	1215	1178	1183	1161	1178	1186	1202	1186	1188	1205	1186	1183	1200	1179	1176	1197	1188	1203	1207	1195	1172	1172	1166	1185	1190	2138	1206	1189	1202	1201	1178	1193	1416	2700	1191	1193	1217	1174	1180	1188	1198	1176	1199	1207	1193	1188	1162	1200	1175	1209	1178	1172	1174	1183	
00001065	   815754.625		1197	1193	1172	1181	1189	1211	1197	1162	1185	1180	1211	1176	1183	1167	1185	1181	1203	1187	1189	1209	1191	1178	1211	1174	1179	1437	1185	1202	1203	1198	1167	1171	1167	1189	1189	1630	1210	1182	1205	1204	1182	1197	1641	2743	1187	1201	1221	1178	1178	1182	1198	1174	1204	1204	1239	1184	1155	1196	1179	1213	1181	1171	1175	1173	
00001066	   816521.175		1191	1185	1174	1180	1191	1209	1200	1167	1183	1180	1208	1174	1180	1162	1183	1185	1200	1189	1185	1202	1189	1178	1202	1172	1174	1196	1185	1197	1200	1194	1174	1174	1165	1185	1236	1760	1201	1187	1205	1205	1178	1193	1545	1895	1242	1199	1216	1183	1177	1174	1202	1165	1202	1207	1189	1183	1161	1205	1177	1210	1172	1168	1181	1172	
00001067	   817287.725		1196	1194	1171	1179	1192	1204	1199	1169	1189	1181	1211	1174	1188	1165	1187	1181	1203	1197	1195	1206	1193	1181	1206	1176	1180	1198	1189	1201	1202	1204	1174	1171	1173	1317	1480	1480	1227	1184	1205	1201	1181	1195	1781	2307	1187	1200	1219	1179	1184	1184	1208	1170	1201	1208	1195	1186	1168	1201	1176	1218	1176	1169	1180	1179	
00001068	   818054.300		1187	1189	1172	1178	1186	1203	1195	1171	1188	1181	1205	1172	1179	1162	1188	1180	1197	1192	1186	1207	1189	1182	1204	1181	1170	1194	1187	1199	1199	1198	1164	1170	1174	1183	1245	1408	1208	1185	1209	1201	1178	1189	1615	2887	1186	1192	1224	1179	1179	1185	1198	1171	1203	1207	1191	1182	1156	1196	1176	1212	1180	1168	1177	1180	
00001069	   818820.850		1193	1190	1172	1178	1187	1206	1196	1166	1185	1183	1208	1171	1177	1164	1180	1178	1200	1183	1191	1204	1188	1183	1199	1171	1175	1195	1190	1335	1199	1193	1171	1174	1172	1183	1181	2137	1205	1186	1204	1201	1183	1197	1185	2097	1185	1191	1219	1171	1176	1181	1200	1319	1197	1203	1190	1179	1159	1200	1179	1214	1174	1162	1178	1172	
00001070	   819587.425		1195	1198	1172	1175	1189	1205	1199	1167	1188	1181	1208	1169	1179	1161	1184	1178	1202	1186	1187	1205	1187	1181	1203	1178	1172	1196	1188	1199	1199	1193	1173	1171	1168	1184	1186	2350	1206	1179	1203	1205	1183	1195	1327	2304	1191	1194	1219	1173	1178	1192	1197	1178	1204	1201	1193	1185	1162	1475	1186	1215	1181	1170	1175	1177	
00001071	   820353.975		1192	1188	1175	1183	1187	1203	1200	1163	1191	1180	1208	1169	1181	1166	1181	1187	1203	1189	1194	1203	1188	1182	1204	1181	1169	1198	1357	1199	1204	1198	1175	1176	1170	1184	1301	1206	1202	1178	1203	1199	1186	1194	1805	2965	1188	1195	1219	1175	1181	1186	1200	1177	1201	1199	1183	1179	1162	1199	1182	1220	1174	1167	1176	1180	
00001072	   821120.550		1198	1196	1170	1177	1190	1204	1193	1162	1188	1182	1210	1169	1177	1162	1176	1184	1197	1188	1183	1206	1182	1177	1200	1167	1174	1200	1184	1200	1199	1197	1168	1175	1170	1176	1186	1393	1203	1184	1199	1199	1177	1194	1710	2598	1182	1186	1211	1177	1183	1177	1194	1168	1204	1202	1193	1183	1159	1196	1178	1208	1182	1170	1171	1170	
00001073	   821887.100		1191	1184	1174	1178	1194	1197	1195	1169	1182	1184	1210	1174	1180	1160	1182	1179	1197	1189	1190	1206	1187	1182	1197	1174	1170	1191	1187	1199	1200	1191	1173	1178	1165	1180	1442	1744	1202	1184	1336	1202	1177	1198	1211	2684	1182	1190	1212	1172	1177	1180	1202	1168	1199	1202	1189	1177	1162	1201	1182	1213	1179	1167	1171	1172	
00001074	   822653.650		1199	1195	1177	1184	1191	1209	1199	1164	1193	1187	1212	1178	1283	1157	1182	1190	1199	1190	1192	1213	1185	1180	1197	1180	1174	1190	1185	1196	1200	1198	1175	1171	1167	1184	1181	1360	1204	1186	1203	1207	1182	1192	1226	2687	1187	1196	1210	1173	1178	1186	1201	1442	1199	1202	1192	1187	1159	1197	1181	1219	1177	1174	1172	1171	
00001075	   823420.225		1188	1191	1175	1180	1188	1201	1196	1163	1187	1181	1206	1171	1175	1160	1182	1180	1198	1191	1189	1341	1190	1176	1198	1174	1174	1196	1186	1198	1199	1196	1170	1171	1166	1182	1179	1276	1205	1179	1205	1199	1182	1194	1191	2351	1189	1193	1216	1169	1185	1185	1195	1164	1197	1198	1189	1185	1162	1197	1174	1215	1178	1169	1180	1181	
00001076	   824186.800		1191	1196	1168	1183	1191	1207	1199	1166	1188	1178	1216	1173	1181	1160	1181	1185	1201	1192	1183	1205	1188	1180	1201	1176	1175	1204	1190	1196	1203	1197	1171	1167	1163	1182	1270	2286	1202	1185	1199	1204	1177	1199	1391	2262	1181	1199	1215	1177	1182	1181	1199	1169	1197	1201	1187	1182	1161	1200	1175	1213	1178	1170	1176	1174	
00001077	   824953.350		1196	1192	1170	1184	1186	1204	1197	1160	1183	1183	1217	1176	1182	1164	1180	1182	1201	1189	1185	1204	1189	1179	1202	1172	1173	1196	1190	1195	1204	1194	1177	1168	1173	1183	1179	1574	1208	1181	1206	1199	1175	1193	1317	2455	1186	1191	1210	1176	1178	1181	1199	1172	1201	1200	1188	1184	1161	1195	1179	1214	1174	1173	1178	1172	
00001078	   825719.900		1192	1192	1175	1184	1197	1206	1196	1165	1193	1185	1206	1177	1185	1166	1183	1178	1204	1192	1188	1203	1185	1179	1200	1178	1175	1196	1187	1197	1200	1199	1173	1170	1167	1187	1222	2237	1207	1186	1207	1203	1186	1193	1774	2379	1186	1199	1215	1170	1183	1187	1204	1172	1199	1197	1190	1186	1155	1199	1179	1211	1179	1171	1179	1174	
00001079	   826486.475		1195	1190	1174	1180	1189	1204	1194	1155	1187	1182	1211	1173	1173	1160	1181	1178	1202	1187	1188	1205	1187	1183	1198	1171	1173	1193	1180	1282	1198	1190	1170	1177	1168	1185	1186	1547	1207	1185	1199	1199	1189	1191	1680	2653	1188	1196	1219	1175	1178	1187	1200	1173	1202	1202	1190	1182	1160	1192	1177	1212	1174	1167	1173	1174	
00001080	   827253.025		1190	1191	1175	1175	1190	1208	1198	1159	1187	1184	1202	1166	1181	1160	1181	1181	1195	1189	1183	1209	1185	1181	1194	1174	1174	1194	1183	1203	1201	1191	1167	1175	1168	1185	1646	1510	1211	1178	1200	1199	1175	1192	1812	2256	1187	1194	1212	1181	1184	1183	1198	1164	1200	1199	1183	1182	1159	1192	1179	1213	1174	1169	1179	1181	
00001081	   828019.575		1193	1193	1175	1176	1196	1209	1199	1623	1190	1188	1213	1174	1189	1166	1184	1188	1198	1184	1189	1212	1189	1473	1203	1178	1176	1207	1190	1202	1199	1201	1172	1170	1170	1181	1273	1540	1208	1184	1209	1198	1176	1198	1352	2593	1334	1196	1218	1175	1183	1185	1203	1173	1209	1200	1191	1185	1158	1191	1180	1215	1178	1174	1179	1172	
00001082	   828786.150		1192	1188	1168	1173	1191	1200	1201	1162	1188	1178	1202	1177	1184	1159	1176	1178	1193	1195	1193	1206	1186	1180	1204	1183	1175	1194	1190	1199	1198	1197	1162	1177	1165	1183	1394	2528	1212	1178	1200	1201	1186	1194	1316	2841	1185	1190	1213	1173	1180	1185	1195	1175	1197	1205	1186	1181	1158	1195	1175	1210	1177	1172	1176	1174	
00001083	   829552.700		1194	1192	1171	1174	1188	1211	1194	1160	1181	1183	1208	1171	1178	1160	1177	1179	1201	1195	1191	1208	1188	1179	1201	1178	1175	1191	1187	1396	1200	1196	1168	1165	1371	1187	1838	1305	1208	1187	1200	1200	1180	1195	1580	2467	1183	1200	1216	1179	1178	1183	1200	1175	1202	1202	1191	1189	1155	1204	1172	1215	1174	1172	1181	1175	
00001084	   830319.250		1189	1190	1171	1179	1189	1205	1196	1161	1191	1184	1210	1174	1175	1167	1177	1179	1200	1189	1190	1200	1186	1177	1197	1177	1173	1193	1181	1200	1201	1190	1178	1173	1161	1176	1182	1549	1204	1183	1204	1202	1179	1191	1570	2096	1177	1202	1210	1168	1176	1175	1258	1220	1195	1205	1188	1177	1155	1199	1173	1214	1177	1170	1177	1169	
00001085	   831085.825		1195	1187	1174	1180	1189	1209	1194	1169	1184	1182	1211	1169	1185	1162	1177	1181	1197	1187	1189	1205	1183	1181	1199	1172	1179	1199	1188	1199	1199	1200	1168	1169	1172	1184	1183	1633	1212	1180	1201	1203	1185	1194	1409	2026	1184	1192	1217	1180	1179	1191	1200	1171	1203	1204	1189	1182	1159	1199	1176	1217	1183	1169	1172	1172	
00001086	   831852.625		1193	1189	1171	1175	1194	1206	1195	1165	1182	1180	1213	1175	1178	1158	1185	1184	1199	1187	1195	1203	1185	1177	1201	1167	1178	1195	1192	1204	1200	1195	1168	1163	1170	1184	1370	1494	1204	1182	1199	1198	1180	1195	1573	2938	1271	1195	1216	1168	1187	1186	1201	1167	1208	1201	1189	1181	1156	1198	1182	1218	1177	1167	1178	1175	
00001087	   832619.450		1194	1190	1176	1181	1187	1207	1201	1171	1188	1183	1210	1177	1178	1159	1182	1179	1201	1191	1192	1204	1183	1179	1201	1180	1172	1196	1189	1345	1198	1198	1171	1167	1164	1178	1182	1536	1202	1186	1201	1207	1178	1191	1479	2648	1182	1195	1217	1179	1177	1181	1195	1175	1206	1200	1192	1183	1163	1197	1181	1217	1177	1169	1181	1177	
00001088	   833386.250		1191	1191	1169	1175	1193	1211	1192	1168	1184	1185	1210	1167	1182	1160	1181	1185	1201	1187	1182	1203	1188	1179	1202	1175	1174	1196	1188	1269	1264	1197	1177	1172	1179	1188	1578	2393	1200	1185	1207	1203	1178	1191	1329	2078	1184	1191	1218	1170	1179	1184	1194	1170	1201	1197	1193	1180	1160	1197	1180	1210	1173	1168	1178	1180	
00001089	   834153.075		1197	1193	1173	1176	1187	1199	1199	1170	1182	1180	1211	1170	1356	1162	1183	1173	1194	1184	1185	1204	1184	1180	1202	1174	1173	1197	1187	1197	1198	1194	1167	1165	1165	1182	1367	1484	1210	1178	1203	1201	1379	1267	1478	2491	1186	1194	1214	1174	1180	1178	1196	1173	1200	1201	1193	1182	1160	1191	1177	1216	1176	1168	1177	1173	
00001090	   834919.875		1199	1188	1175	1180	1186	1198	1196	1164	1185	1178	1210	1169	1178	1165	1183	1178	1195	1192	1190	1203	1183	1183	1198	1176	1169	1189	1178	1202	1193	1198	1172	1170	1166	1184	1184	1328	1202	1185	1208	1195	1175	1190	1886	2921	1193	1192	1220	1176	1184	1177	1233	1172	1196	1200	1193	1178	1157	1230	1174	1206	1174	1169	1176	1175	
00001091	   835686.675		1189	1190	1177	1177	1188	1207	1197	1156	1182	1184	1201	1171	1183	1163	1181	1181	1204	1185	1191	1207	1187	1179	1204	1171	1174	1195	1191	1194	1203	1192	1168	1170	1165	1184	1270	1429	1202	1185	1201	1197	1180	1199	1673	2821	1362	1194	1217	1176	1183	1184	1196	1171	1200	1197	1189	1189	1160	1198	1178	1217	1169	1171	1176	1172	
00001092	   836453.500		1191	1190	1173	1177	1193	1206	1195	1163	1195	1177	1211	1179	1176	1161	1185	1179	1200	1190	1192	1204	1180	1180	1202	1178	1176	1200	1183	1194	1200	1194	1168	1168	1166	1182	1183	1445	1202	1183	1202	1205	1181	1193	1728	2902	1182	1196	1214	1174	1181	1182	1197	1171	1204	1202	1189	1183	1162	1196	1174	1206	1174	1167	1171	1171	
00001093	   837220.300		1196	1192	1172	1176	1197	1204	1198	1168	1186	1186	1211	1171	1182	1165	1185	1184	1202	1187	1188	1212	1185	1183	1202	1177	1176	1198	1189	1198	1200	1197	1167	1178	1173	1185	1181	1349	1205	1185	1202	1202	1187	1199	1191	2727	1183	1199	1218	1175	1180	1189	1205	1173	1205	1199	1191	1184	1154	1197	1185	1212	1179	1169	1177	1180	
00001094	   837987.100		1198	1190	1173	1179	1188	1202	1196	1165	1190	1182	1213	1176	1181	1161	1182	1175	1199	1194	1191	1209	1195	1175	1200	1177	1176	1198	1187	1284	1199	1195	1175	1166	1169	1180	1183	1882	1204	1186	1201	1197	1179	1198	1539	2736	1189	1195	1214	1175	1180	1182	1196	1170	1203	1202	1189	1184	1166	1195	1173	1209	1173	1172	1174	1176	
00001095	   838753.925		1194	1193	1171	1177	1193	1204	1198	1166	1186	1185	1210	1177	1179	1160	1185	1181	1205	1185	1193	1201	1187	1177	1199	1173	1175	1197	1181	1194	1202	1198	1169	1171	1171	1182	1194	1622	1204	1185	1206	1207	1188	1196	1449	3073	1186	1198	1219	1175	1185	1187	1204	1179	1197	1203	1186	1185	1160	1197	1178	1216	1179	1170	1175	1176	
00001096	   839520.725		1193	1191	1176	1177	1184	1207	1190	1160	1187	1179	1209	1167	1181	1161	1178	1182	1196	1185	1183	1204	1187	1182	1197	1178	1173	1193	1187	1513	1202	1196	1168	1173	1173	1182	1186	1534	1203	1185	1203	1198	1181	1188	1718	2205	1181	1199	1213	1176	1179	1264	1200	1172	1196	1199	1188	1181	1156	1197	1171	1217	1171	1165	1172	1174	
00001097	   840287.525		1192	1190	1168	1170	1196	1206	1200	1162	1188	1178	1212	1170	1179	1167	1179	1181	1200	1184	1188	1205	1186	1185	1200	1172	1175	1197	1192	1197	1201	1192	1172	1178	1170	1182	1183	1423	1207	1185	1205	1202	1176	1192	1358	2767	1183	1188	1220	1171	1175	1187	1197	1174	1202	1202	1190	1181	1164	1202	1179	1209	1177	1170	1177	1177	
00001098	   841054.350		1193	1195	1179	1178	1184	1209	1196	1160	1190	1179	1209	1173	1181	1163	1178	1180	1204	1188	1186	1209	1189	1187	1194	1173	1172	1196	1189	1191	1207	1195	1174	1173	1173	1184	1303	2308	1205	1184	1206	1207	1181	1188	1470	2592	1188	1191	1214	1173	1178	1188	1202	1173	1199	1200	1197	1178	1154	1198	1176	1217	1176	1168	1175	1177	
00001099	   841821.150		1200	1191	1173	1180	1191	1203	1192	1160	1190	1184	1216	1173	1183	1162	1176	1187	1196	1191	1183	1204	1190	1177	1197	1179	1174	1196	1186	1202	1209	1197	1172	1174	1163	1188	1186	1590	1205	1184	1203	1209	1185	1193	2390	2793	1725	1200	1214	1175	1181	1179	1206	1177	1201	1208	1189	1187	1159	1199	1182	1212	1175	1169	1176	1174	
00001100	   842587.975		1196	1189	1168	1173	1195	1199	1193	1160	1188	1185	1216	1171	1182	1157	1180	1176	1204	1187	1194	1204	1185	1185	1194	1175	1176	1188	1191	1198	1205	1193	1167	1174	1166	1215	1215	1442	1204	1186	1203	1202	1182	1195	1479	2661	1181	1197	1218	1174	1187	1179	1197	1223	1197	1203	1187	1179	1165	1202	1172	1215	1176	1169	1179	1177	
00001101	   843354.775		1186	1191	1168	1182	1194	1206	1197	1171	1187	1183	1215	1171	1185	1164	1179	1180	1204	1194	1190	1208	1188	1176	1202	1175	1175	1194	1188	1204	1206	1195	1171	1171	1167	1186	1304	1629	1203	1183	1201	1200	1183	1193	1187	2464	1181	1196	1211	1175	1184	1179	1196	1174	1200	1201	1188	1189	1176	1201	1177	1527	1176	1167	1171	1174	
00001102	   844121.600		1194	1195	1182	1177	1201	1201	1195	1163	1188	1182	1216	1408	1178	1167	1177	1179	1200	1188	1189	1210	1187	1183	1204	1179	1169	1198	1182	1196	1206	1199	1177	1174	1167	1184	1179	1889	1202	1187	1206	1204	1176	1198	1451	2335	1187	1195	1219	1179	1180	1182	1499	1169	1201	1196	1190	1187	1162	1195	1425	1211	1177	1172	1177	1171	
00001103	   844888.400		1191	1194	1170	1178	1189	1204	1197	1166	1192	1182	1205	1173	1182	1160	1180	1412	1200	1194	1189	1205	1186	1188	1203	1178	1175	1198	1188	1202	1203	1199	1175	1174	1165	1180	1274	1998	1200	1187	1205	1204	1178	1196	1737	2439	1185	1199	1214	1176	1180	1181	1201	1167	1396	1202	1188	1181	1161	1197	1178	1217	1182	1168	1177	1175	
00001104	   845655.225		1194	1188	1173	1176	1196	1215	1191	1163	1179	1183	1206	1168	1175	1161	1184	1189	1198	1181	1198	1211	1184	1180	1198	1177	1172	1194	1185	1424	1203	1197	1176	1171	1168	1189	1188	1454	1208	1184	1208	1199	1180	1194	1335	3081	1195	1196	1213	1174	1183	1181	1197	1172	1200	1200	1190	1186	1162	1190	1179	1214	1179	1163	1175	1172	
00001105	   846422.025		1197	1195	1176	1178	1190	1200	1201	1164	1191	1185	1208	1168	1176	1162	1183	1184	1197	1190	1193	1206	1184	1182	1202	1179	1170	1193	1194	1198	1199	1194	1174	1174	1169	1187	1343	1589	1210	1184	1207	1204	1181	1465	2075	2840	1187	1200	1220	1174	1185	1182	1197	1175	1199	1204	1187	1188	1164	1198	1173	1217	1179	1171	1179	1176	
00001106	   847188.825		1190	1193	1174	1173	1193	1210	1199	1166	1189	1180	1212	1173	1183	1157	1182	1189	1201	1187	1187	1207	1187	1184	1199	1180	1175	1194	1188	1327	1205	1195	1174	1173	1167	1187	1400	1505	1203	1184	1198	1203	1182	1198	1427	2074	1184	1199	1218	1171	1183	1174	1199	1176	1197	1206	1189	1179	1166	1198	1173	1209	1175	1167	1178	1174	
00001107	   847955.650		1187	1193	1168	1178	1192	1206	1201	1169	1189	1182	1212	1174	1181	1164	1178	1188	1199	1189	1189	1206	1186	1182	1200	1177	1177	1199	1193	1195	1202	1198	1176	1174	1169	1180	1455	1965	1206	1190	1207	1199	1180	1194	1786	3046	1400	1196	1215	1176	1180	1177	1422	1174	1205	1206	1190	1182	1157	1197	1181	1213	1187	1173	1181	1179	
00001108	   848722.450		1193	1191	1176	1179	1191	1207	1203	1169	1191	1185	1215	1177	1181	1160	1187	1184	1202	1191	1186	1206	1187	1189	1206	1172	1173	1201	1191	1202	1205	1203	1168	1169	1169	1181	1189	1449	1400	1188	1205	1204	1179	1196	1624	2069	1188	1192	1223	1175	1182	1185	1199	1174	1199	1202	1197	1187	1161	1202	1177	1213	1176	1169	1173	1175	
00001109	   849489.250		1192	1188	1171	1175	1191	1207	1193	1165	1191	1185	1209	1170	1177	1165	1181	1182	1203	1187	1191	1205	1182	1180	1202	1180	1176	1199	1188	1202	1200	1195	1173	1168	1171	1179	1182	1969	1206	1181	1204	1203	1179	1192	1380	2819	1188	1199	1215	1174	1180	1186	1202	1261	1193	1200	1191	1179	1159	1197	1173	1213	1180	1164	1176	1172	
00001110	   850256.075		1197	1193	1176	1183	1192	1207	1194	1167	1185	1179	1212	1179	1187	1161	1176	1184	1197	1187	1190	1206	1190	1184	1200	1180	1179	1196	1186	1201	1201	1189	1171	1176	1164	1185	1182	1501	1206	1185	1204	1201	1182	1193	1966	2341	1192	1191	1221	1176	1180	1184	1203	1166	1209	1204	1191	1181	1160	1197	1176	1214	1181	1168	1177	1174	
00001111	   851022.875		1197	1188	1170	1170	1193	1204	1198	1159	1184	1180	1212	1173	1181	1169	1177	1180	1197	1184	1191	1201	1186	1182	1197	1182	1172	1195	1190	1194	1195	1203	1173	1173	1167	1187	1185	1667	1204	1182	1203	1200	1182	1194	2007	2391	1383	1198	1219	1173	1180	1184	1202	1168	1203	1206	1184	1185	1161	1202	1267	1213	1178	1172	1175	1176	
00001112	   851789.700		1190	1187	1165	1170	1192	1206	1195	1168	1185	1184	1210	1170	1184	1165	1184	1183	1199	1193	1180	1211	1187	1179	1198	1174	1170	1196	1188	1265	1203	1196	1177	1171	1169	1181	1186	1434	1282	1181	1199	1202	1176	1189	2126	2805	1184	1198	1219	1174	1186	1177	1197	1170	1199	1202	1188	1179	1169	1196	1179	1212	1177	1168	1174	1178	
00001113	   852556.500		1195	1189	1172	1179	1184	1204	1196	1163	1186	1184	1212	1172	1181	1161	1178	1175	1199	1189	1187	1210	1192	1177	1196	1180	1179	1199	1190	1200	1200	1198	1173	1173	1169	1180	1185	1312	1206	1176	1201	1198	1183	1192	1188	3023	1369	1197	1219	1173	1181	1180	1193	1175	1202	1204	1188	1186	1158	1201	1180	1212	1172	1172	1174	1175	
00001114	   853323.300		1196	1196	1170	1176	1190	1202	1200	1162	1183	1180	1210	1176	1183	1161	1181	1184	1195	1183	1189	1208	1186	1182	1196	1175	1171	1203	1183	1197	1198	1197	1175	1170	1163	1180	1456	1532	1305	1187	1201	1203	1183	1195	1416	3244	1191	1196	1218	1175	1182	1184	1199	1175	1195	1203	1189	1181	1155	1194	1179	1212	1178	1163	1177	1171	
00001115	   854090.125		1193	1189	1168	1172	1190	1205	1197	1165	1190	1179	1212	1169	1176	1161	1180	1185	1196	1186	1187	1205	1191	1183	1196	1180	1175	1194	1187	1197	1197	1203	1169	1168	1165	1185	1199	2422	1201	1177	1202	1200	1184	1239	1371	2241	1185	1199	1220	1173	1181	1184	1206	1172	1199	1202	1185	1181	1162	1195	1172	1216	1179	1172	1183	1179	
00001116	   854856.925		1195	1196	1167	1176	1190	1205	1192	1164	1187	1174	1210	1172	1181	1167	1177	1178	1204	1187	1188	1202	1184	1182	1200	1171	1176	1201	1191	1193	1210	1193	1171	1172	1166	1179	1206	2023	1201	1185	1204	1202	1176	1194	1327	2088	1186	1196	1211	1168	1176	1181	1190	1168	1199	1202	1185	1183	1157	1200	1177	1207	1173	1170	1178	1172	
00001117	   855623.750		1195	1194	1171	1173	1189	1208	1195	1169	1182	1187	1206	1175	1180	1163	1180	1177	1193	1195	1192	1206	1191	1188	1207	1173	1178	1193	1184	1196	1200	1195	1176	1171	1169	1180	1289	2025	1205	1175	1206	1207	1180	1197	1503	2547	1185	1196	1215	1175	1180	1187	1204	1174	1200	1207	1191	1178	1161	1195	1182	1209	1177	1166	1179	1173	
00001118	   856390.550		1198	1189	1175	1175	1188	1209	1197	1162	1191	1188	1210	1178	1176	1159	1179	1179	1201	1189	1185	1202	1191	1183	1198	1180	1169	1189	1190	1198	1196	1199	1174	1171	1168	1180	1213	1660	1204	1183	1201	1199	1181	1194	1673	2269	1185	1194	1221	1171	1177	1183	1199	1361	1202	1201	1190	1184	1158	1197	1173	1207	1175	1173	1178	1175	
00001119	   857157.350		1201	1193	1176	1177	1185	1203	1189	1163	1182	1185	1207	1175	1176	1163	1179	1176	1195	1188	1185	1205	1188	1178	1202	1174	1175	1197	1180	1198	1194	1194	1172	1170	1160	1185	1492	2081	1204	1185	1209	1198	1176	1190	1476	2502	1183	1198	1216	1165	1175	1184	1199	1171	1197	1202	1188	1187	1154	1195	1175	1209	1176	1168	1172	1177	
00001120	   857924.175		1191	1192	1176	1179	1193	1205	1190	1166	1188	1185	1210	1173	1184	1163	1177	1183	1195	1191	1187	1210	1188	1183	1198	1181	1175	1190	1186	1204	1205	1196	1167	1168	1164	1183	1185	1727	1204	1179	1200	1201	1179	1190	1517	2758	1181	1195	1214	1169	1184	1187	1194	1171	1196	1199	1184	1183	1158	1196	1180	1210	1173	1172	1171	1179	
00001121	   858690.975		1189	1190	1169	1174	1186	1200	1194	1160	1187	1180	1208	1172	1177	1163	1183	1184	1197	1186	1187	1192	1187	1172	1197	1170	1169	1190	1185	1204	1197	1200	1173	1170	1163	1184	1237	1596	1203	1182	1200	1195	1179	1191	1267	2284	1186	1193	1209	1172	1177	1177	1197	1163	1197	1198	1187	1183	1155	1198	1172	1205	1171	1164	1172	1175	
00001122	   859457.800		1194	1194	1174	1175	1193	1206	1196	1161	1187	1179	1216	1174	1188	1165	1179	1189	1196	1189	1197	1210	1191	1183	1195	1175	1172	1199	1187	1203	1201	1197	1182	1173	1170	1184	1440	1748	1210	1182	1202	1202	1185	1197	1669	2844	1186	1190	1219	1175	1181	1186	1197	1171	1195	1207	1190	1182	1340	1201	1177	1212	1175	1172	1178	1177	
00001123	   860224.600		1194	1191	1167	1175	1193	1214	1195	1166	1185	1182	1209	1173	1178	1161	1180	1188	1201	1194	1191	1199	1187	1181	1204	1175	1175	1202	1187	1203	1196	1197	1170	1167	1171	1184	1182	1589	1405	1183	1206	1203	1187	1193	1192	3042	1190	1194	1222	1171	1180	1186	1196	1177	1205	1204	1187	1180	1153	1198	1176	1213	1180	1171	1179	1169	
00001124	   860991.400		1187	1190	1169	1172	1189	1199	1207	1161	1187	1177	1206	1176	1182	1167	1179	1178	1203	1188	1191	1203	1188	1185	1208	1178	1170	1194	1187	1198	1204	1198	1176	1167	1165	1183	1688	1539	1202	1181	1199	1199	1178	1186	1486	3178	1184	1195	1215	1170	1179	1180	1199	1169	1203	1196	1188	1185	1158	1200	1182	1216	1182	1168	1176	1177	
00001125	   861758.225		1191	1194	1173	1176	1188	1199	1193	1161	1182	1183	1212	1166	1179	1164	1173	1180	1202	1190	1190	1203	1186	1182	1200	1177	1176	1193	1187	1194	1200	1193	1168	1168	1169	1178	1184	1943	1205	1186	1213	1200	1180	1196	1237	2413	1189	1198	1215	1176	1180	1180	1201	1352	1203	1197	1189	1184	1162	1197	1180	1212	1174	1172	1176	1175	
00001126	   862525.025		1199	1178	1168	1182	1189	1204	1196	1164	1188	1183	1212	1168	1181	1319	1184	1183	1196	1193	1192	1206	1186	1177	1201	1175	1174	1195	1190	1194	1204	1195	1175	1167	1167	1187	1481	1611	1205	1183	1200	1204	1181	1197	1452	2768	1187	1197	1222	1177	1183	1178	1199	1176	1204	1204	1193	1180	1154	1200	1176	1212	1180	1175	1176	1179	
