
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1280
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000190	   145121.525		1195	1190	1172	1178	1191	1211	1385	1167	1188	1187	1211	1174	1183	1162	1177	1183	1199	1187	1178	1201	1187	1810	1268	1174	1174	1193	1190	1199	1200	1200	1374	1169	1166	1181	1176	1207	1197	1184	1205	1199	1179	1190	1182	1204	1181	1195	1213	1167	1180	1179	1196	1168	1195	1204	1186	1179	1160	1196	1179	1205	1179	1162	1174	1177	
00000191	   145889.475		1196	1193	1173	1180	1197	1210	1820	1167	1186	1183	1211	1177	1365	1820	1245	1184	1200	1187	1188	1210	1189	1349	1279	1176	1171	1190	1188	1199	1199	1365	1167	1174	1167	1176	1177	1205	1201	1181	1206	1204	1178	1198	1188	1213	1183	1192	1222	1175	1175	1188	1198	1165	1197	1204	1190	1181	1164	1197	1182	1205	1175	1168	1176	1177	
00000192	   146657.450		1187	1188	1167	1178	1195	1205	1196	1166	1190	1181	1213	1180	1258	1517	1443	1246	1196	1192	1188	1204	1191	1593	1421	1182	1172	1194	1187	1195	1200	1194	1199	1173	1168	1187	1187	1209	1201	1179	1202	1199	1180	1197	1185	1230	1183	1192	1213	1177	1184	1183	1197	1167	1201	1202	1188	1182	1162	1195	1174	1210	1177	1162	1177	1174	
00000193	   147425.400		1194	1189	1164	1178	1201	1205	1308	1168	1187	1183	1210	1173	1177	1465	1260	1181	1198	1185	1184	1207	1193	1183	1557	1171	1172	1188	1186	1195	1198	1195	1168	1172	1167	1178	1180	1197	1203	1179	1204	1205	1178	1202	1186	1203	1181	1196	1212	1170	1182	1184	1196	1170	1196	1200	1188	1186	1157	1195	1178	1206	1176	1171	1178	1176	
00000194	   148193.350		1197	1190	1168	1172	1188	1205	1203	1162	1186	1181	1208	1176	1181	1880	1443	1183	1203	1186	1186	1213	1187	1249	1393	1178	1170	1190	1186	1201	1201	1199	1174	1170	1168	1176	1179	1199	1205	1182	1202	1201	1183	1192	1190	1203	1181	1195	1211	1171	1176	1181	1196	1161	1198	1199	1184	1178	1157	1191	1172	1208	1171	1172	1177	1172	
00000195	   148961.325		1193	1197	1175	1173	1465	1213	1202	1166	1184	1185	1216	1180	1183	2295	1187	1652	1207	1184	1183	1211	1197	1600	1340	1180	1177	1199	1189	1199	1196	1196	1177	1177	1165	1177	1179	1208	1206	1181	1202	1202	1178	1299	1186	1209	1186	1192	1217	1173	1176	1180	1202	1166	1198	1203	1192	1183	1153	1197	1172	1209	1177	1168	1172	1175	
00000196	   149729.275		1197	1192	1172	1175	1191	1539	1205	1169	1188	1182	1209	1174	1355	1824	1191	1307	1207	1193	1184	1213	1246	1638	1409	1186	1166	1193	1184	1196	1201	1201	1175	1173	1170	1182	1180	1201	1207	1183	1205	1204	1180	1190	1187	1209	1185	1191	1220	1172	1179	1179	1201	1159	1198	1205	1190	1184	1168	1199	1174	1206	1175	1169	1179	1177	
00000197	   150497.250		1192	1186	1176	1181	1198	1208	1198	1168	1191	1185	1211	1175	1212	1865	1185	1180	1197	1184	1179	1207	1186	1714	1206	1169	1178	1194	1186	1197	1205	1194	1171	1174	1172	1184	1177	1211	1210	1186	1208	1201	1187	1200	1184	1207	1180	1191	1221	1175	1184	1187	1198	1168	1203	1197	1189	1182	1155	1202	1172	1212	1179	1169	1171	1179	
00000198	   151264.975		1201	1195	1176	1176	1197	1201	1195	1166	1186	1181	1214	1171	1179	1308	1186	1185	1197	1188	1186	1211	1191	1378	1698	1346	1168	1193	1184	1198	1205	1201	1302	1171	1174	1179	1174	1207	1202	1182	1206	1197	1186	1191	1190	1200	1182	1197	1223	1175	1182	1181	1201	1162	1197	1203	1187	1181	1157	1198	1176	1211	1173	1167	1174	1176	
00000199	   152032.700		1195	1189	1170	1176	1193	1453	1378	1164	1181	1181	1209	1175	1181	1170	1412	1177	1201	1192	1179	1208	1184	1262	1476	1175	1171	1378	1186	1195	1201	1192	1292	1169	1172	1179	1177	1205	1203	1180	1200	1283	1177	1194	1187	1205	1183	1193	1214	1172	1182	1183	1201	1165	1197	1201	1189	1181	1161	1199	1171	1207	1182	1167	1174	1176	
00000200	   152800.425		1195	1195	1176	1178	1196	1205	1486	1168	1190	1178	1209	1178	1181	1566	1301	1188	1204	1188	1190	1205	1193	1660	1627	1178	1181	1190	1185	1194	1207	1312	1345	1178	1170	1180	1177	1206	1203	1187	1205	1208	1178	1197	1184	1205	1187	1194	1216	1172	1179	1185	1199	1163	1198	1205	1191	1184	1163	1203	1176	1207	1168	1171	1176	1173	
00000201	   153568.125		1196	1193	1172	1184	1186	1204	1205	1174	1188	1184	1210	1171	1505	1552	1872	1189	1200	1188	1177	1211	1188	1230	1296	1179	1176	1195	1187	1193	1194	1203	1176	1174	1168	1181	1179	1196	1204	1184	1206	1204	1181	1195	1192	1204	1183	1192	1216	1168	1180	1186	1197	1171	1198	1202	1189	1182	1157	1201	1182	1213	1173	1170	1174	1174	
00000202	   154335.850		1196	1193	1173	1201	1193	1211	1199	1170	1189	1181	1211	1176	1186	1160	1364	1183	1193	1185	1190	1208	1191	1334	1326	1183	1178	1196	1185	1206	1199	1201	1172	1313	1170	1189	1182	1201	1201	1181	1348	1202	1185	1196	1186	1204	1184	1192	1217	1176	1179	1190	1193	1158	1198	1202	1333	1186	1160	1198	1177	1206	1179	1172	1181	1179	
00000203	   155103.575		1192	1193	1177	1178	1326	1212	1204	1168	1185	1190	1215	1294	1188	2176	1476	1185	1200	1194	1187	1203	1190	1437	1204	1179	1177	1196	1183	1197	1202	1272	1307	1174	1170	1177	1182	1208	1204	1184	1207	1204	1183	1192	1189	1209	1185	1199	1218	1173	1184	1183	1204	1170	1193	1202	1190	1181	1164	1196	1176	1214	1180	1169	1175	1173	
00000204	   155871.300		1194	1186	1167	1172	1188	1204	1195	1170	1184	1179	1209	1175	1175	1516	1184	1183	1204	1189	1181	1206	1185	1496	1416	1171	1172	1189	1184	1197	1196	1194	1169	1166	1167	1177	1179	1199	1205	1178	1197	1199	1178	1191	1179	1204	1177	1196	1208	1170	1177	1181	1195	1158	1198	1197	1191	1181	1155	1193	1176	1203	1172	1171	1180	1177	
00000205	   156639.025		1196	1192	1173	1176	1198	1211	1282	1168	1190	1180	1218	1173	1187	1668	1176	1189	1203	1193	1187	1208	1359	1206	1453	1186	1175	1195	1187	1201	1206	1322	1167	1173	1174	1183	1184	1210	1233	1190	1204	1199	1185	1195	1189	1204	1187	1193	1218	1176	1177	1183	1202	1173	1203	1205	1187	1185	1156	1200	1178	1212	1179	1170	1177	1171	
00000206	   157406.725		1195	1191	1173	1177	1189	1205	1193	1168	1184	1182	1214	1175	1178	1164	1283	1180	1196	1190	1189	1203	1271	1347	1360	1178	1173	1192	1191	1195	1203	1200	1162	1169	1166	1179	1183	1205	1202	1184	1202	1201	1184	1191	1188	1209	1176	1193	1212	1173	1176	1184	1202	1170	1195	1198	1188	1182	1163	1199	1172	1216	1180	1169	1174	1171	
00000207	   158174.450		1190	1189	1171	1181	1192	1245	1197	1166	1187	1188	1209	1171	1309	1350	1252	1180	1201	1187	1179	1205	1216	1727	1250	1177	1175	1190	1185	1197	1198	1199	1205	1171	1160	1180	1173	1202	1206	1180	1196	1201	1177	1186	1183	1205	1187	1190	1220	1170	1181	1180	1196	1164	1197	1202	1191	1180	1155	1197	1174	1211	1175	1166	1179	1171	
00000208	   158942.175		1194	1199	1173	1259	1494	1205	1228	1162	1186	1178	1210	1175	1182	1607	1525	1182	1195	1183	1181	1205	1188	1182	1468	1330	1175	1191	1186	1199	1196	1197	1177	1169	1165	1180	1172	1207	1198	1180	1199	1205	1178	1195	1188	1208	1181	1193	1411	1175	1183	1179	1193	1165	1195	1207	1187	1180	1160	1197	1175	1210	1172	1174	1174	1171	
00000209	   159709.900		1197	1192	1174	1185	1195	1209	1201	1169	1185	1179	1216	1176	1185	1801	1885	1358	1203	1192	1183	1209	1234	1185	1699	1180	1175	1195	1183	1199	1201	1344	1182	1169	1175	1184	1187	1207	1208	1185	1211	1202	1179	1191	1188	1203	1187	1197	1217	1181	1184	1182	1200	1163	1203	1199	1194	1190	1163	1195	1173	1215	1179	1170	1176	1176	
00000210	   160477.600		1195	1200	1170	1177	1194	1288	1202	1163	1193	1181	1211	1177	1182	1477	1286	1192	1205	1191	1190	1202	1189	1219	1234	1177	1171	1192	1185	1197	1199	1339	1228	1168	1169	1183	1175	1202	1205	1186	1209	1206	1178	1190	1192	1205	1186	1198	1212	1172	1179	1183	1194	1170	1206	1199	1185	1180	1160	1197	1174	1211	1177	1168	1182	1181	
00000211	   161245.325		1185	1195	1167	1172	1193	1218	1197	1159	1192	1184	1212	1173	1492	1388	1262	1185	1197	1186	1179	1244	1187	1639	1349	1178	1172	1199	1187	1193	1203	1200	1172	1169	1170	1181	1182	1207	1203	1184	1200	1203	1183	1190	1183	1208	1184	1194	1213	1171	1175	1176	1195	1160	1199	1202	1182	1179	1161	1196	1173	1211	1173	1166	1171	1178	
00000212	   162013.050		1201	1189	1173	1177	1194	1213	1200	1164	1194	1183	1212	1171	1180	1901	1180	1199	1196	1191	1184	1208	1317	1521	1209	1181	1169	1193	1183	1201	1205	1195	1180	1173	1167	1183	1177	1203	1204	1219	1199	1199	1175	1191	1187	1207	1188	1195	1215	1175	1176	1175	1195	1165	1198	1206	1188	1187	1162	1204	1175	1210	1174	1167	1174	1172	
00000213	   162780.775		1195	1190	1181	1173	1196	1209	1253	1166	1190	1180	1209	1172	1187	1319	1195	1181	1201	1182	1188	1208	1179	1594	1229	1176	1172	1192	1181	1198	1200	1198	1169	1175	1162	1181	1177	1204	1209	1184	1424	1210	1184	1195	1190	1208	1179	1189	1214	1177	1175	1183	1192	1167	1198	1200	1187	1180	1159	1196	1170	1208	1174	1163	1177	1174	
00000214	   163548.500		1192	1191	1172	1172	1195	1203	1193	1166	1185	1182	1209	1166	1189	1294	1459	1184	1191	1183	1185	1207	1381	1483	1252	1173	1179	1192	1189	1200	1205	1197	1171	1171	1166	1188	1176	1202	1207	1183	1202	1205	1180	1188	1183	1210	1185	1193	1215	1172	1180	1180	1195	1168	1195	1200	1187	1189	1166	1197	1173	1216	1179	1166	1176	1172	
00000215	   164316.225		1197	1195	1171	1175	1195	1205	1376	1169	1183	1177	1212	1173	1181	2223	1736	1186	1198	1183	1186	1207	1191	1183	1257	1177	1181	1194	1188	1199	1198	1199	1169	1170	1172	1186	1180	1202	1205	1180	1206	1206	1181	1195	1194	1202	1186	1191	1217	1174	1182	1177	1196	1163	1195	1205	1190	1183	1164	1195	1174	1212	1175	1171	1176	1175	
00000216	   165083.925		1191	1185	1167	1180	1195	1205	1199	1250	1185	1183	1211	1176	1183	1398	1247	1178	1199	1187	1182	1205	1187	1453	1530	1179	1180	1195	1182	1195	1193	1322	1173	1386	1165	1181	1184	1200	1202	1184	1199	1205	1180	1196	1191	1207	1183	1194	1214	1171	1177	1179	1197	1161	1195	1202	1188	1181	1157	1192	1176	1209	1172	1163	1175	1176	
00000217	   165851.650		1194	1187	1203	1179	1193	1205	1199	1171	1197	1180	1216	1180	1184	1446	1702	1271	1192	1187	1180	1209	1193	2352	1607	1183	1170	1198	1188	1201	1206	1198	1179	1196	1165	1187	1181	1207	1205	1183	1206	1204	1184	1198	1186	1204	1185	1199	1215	1172	1182	1181	1194	1172	1195	1204	1187	1179	1163	1192	1179	1206	1174	1174	1178	1174	
00000218	   166619.375		1204	1197	1168	1174	1192	1416	1197	1165	1229	1193	1209	1173	1268	1284	1186	1183	1208	1191	1177	1208	1365	1676	1205	1177	1174	1194	1191	1198	1207	1194	1176	1170	1167	1179	1181	1211	1200	1181	1204	1200	1187	1193	1187	1203	1180	1194	1213	1176	1177	1183	1197	1166	1199	1203	1188	1184	1165	1195	1174	1209	1177	1170	1179	1175	
00000219	   167387.100		1195	1195	1176	1179	1208	1209	1198	1162	1192	1183	1209	1448	1217	1892	1320	1182	1198	1191	1186	1207	1240	1537	1874	1177	1171	1197	1188	1194	1205	1205	1178	1172	1170	1182	1180	1205	1207	1182	1202	1200	1180	1185	1185	1202	1183	1196	1208	1172	1179	1186	1197	1173	1203	1202	1196	1179	1161	1198	1174	1211	1176	1174	1177	1178	
00000220	   168154.800		1192	1190	1169	1181	1195	1205	1200	1166	1183	1175	1216	1183	1751	1959	1186	1183	1205	1186	1187	1206	1186	1308	1342	1174	1168	1186	1179	1199	1202	1200	1398	1174	1161	1181	1179	1206	1205	1186	1199	1198	1178	1198	1179	1202	1184	1197	1215	1173	1176	1180	1195	1163	1191	1203	1194	1186	1160	1191	1180	1210	1174	1172	1177	1177	
00000221	   168922.525		1200	1190	1168	1175	1199	1211	1492	1167	1191	1181	1210	1179	1252	1520	1184	1188	1200	1181	1184	1211	1184	1214	1354	1181	1172	1201	1187	1230	1204	1455	1309	1173	1174	1183	1183	1206	1204	1183	1206	1208	1184	1201	1190	1205	1189	1200	1218	1174	1184	1182	1194	1166	1200	1197	1190	1186	1160	1201	1182	1211	1179	1170	1179	1177	
00000222	   169690.250		1190	1192	1172	1175	1191	1356	1197	1159	1188	1185	1216	1175	1330	1177	1184	1178	1198	1188	1180	1210	1421	1270	1750	1186	1175	1191	1181	1195	1201	1199	1438	1175	1166	1183	1179	1384	1208	1178	1199	1200	1178	1193	1184	1206	1184	1197	1214	1175	1177	1180	1194	1169	1200	1209	1190	1178	1157	1195	1177	1212	1171	1168	1170	1173	
00000223	   170457.975		1194	1195	1174	1176	1193	1204	1195	1211	1185	1185	1208	1177	1350	1676	1705	1183	1194	1186	1185	1210	1184	1314	1205	1178	1179	1190	1186	1200	1200	1408	1225	1169	1167	1180	1180	1204	1203	1186	1204	1205	1177	1194	1185	1208	1182	1191	1211	1174	1184	1183	1201	1167	1199	1197	1189	1184	1158	1193	1174	1211	1171	1169	1175	1170	
00000224	   171225.700		1189	1196	1172	1175	1529	1206	1198	1165	1187	1184	1215	1335	1189	1202	1445	1185	1200	1371	1182	1208	1417	1741	1356	1177	1171	1199	1190	1195	1202	1205	1179	1242	1166	1182	1176	1202	1208	1187	1208	1199	1178	1191	1192	1205	1175	1186	1219	1175	1183	1178	1204	1167	1199	1206	1192	1181	1159	1195	1175	1207	1175	1163	1172	1179	
00000225	   171993.400		1196	1192	1174	1180	1185	1207	1201	1160	1187	1181	1210	1177	1185	1674	1179	1183	1196	1186	1182	1211	1193	1611	1404	1176	1171	1199	1183	1196	1202	1400	1171	1166	1172	1189	1181	1202	1205	1180	1201	1207	1185	1195	1184	1204	1181	1192	1221	1179	1185	1180	1196	1168	1199	1202	1191	1183	1158	1195	1175	1207	1178	1170	1177	1179	
00000226	   172761.125		1197	1196	1170	1172	1198	1207	1203	1168	1185	1187	1207	1177	1185	1162	1867	1185	1203	1187	1182	1206	1190	1176	1197	1283	1177	1194	1181	1201	1203	1198	1172	1171	1164	1185	1182	1201	1203	1176	1203	1197	1186	1195	1187	1205	1181	1189	1213	1168	1181	1180	1196	1170	1197	1198	1193	1183	1160	1201	1178	1212	1176	1163	1172	1174	
00000227	   173528.850		1197	1196	1175	1175	1191	1204	1196	1162	1188	1185	1214	1170	1184	1170	1458	1184	1199	1190	1189	1205	1232	1627	1363	1179	1168	1195	1435	1202	1423	1198	1312	1169	1170	1185	1177	1209	1203	1179	1205	1201	1178	1197	1187	1207	1183	1191	1211	1179	1177	1181	1197	1165	1193	1206	1187	1187	1161	1201	1178	1209	1180	1170	1178	1175	
00000228	   174296.575		1190	1185	1166	1344	1192	1360	1192	1166	1192	1176	1203	1170	1182	1460	1177	1181	1203	1178	1182	1205	1232	1256	1203	1179	1175	1192	1184	1195	1201	1334	1171	1168	1171	1184	1178	1206	1203	1183	1206	1198	1182	1195	1187	1194	1188	1197	1211	1173	1179	1176	1198	1161	1194	1207	1190	1182	1157	1188	1176	1206	1171	1168	1173	1175	
00000229	   175064.300		1193	1189	1171	1175	1312	1216	1363	1163	1180	1177	1208	1173	1249	1404	1182	1185	1196	1182	1190	1206	1213	1609	1230	1174	1171	1191	1186	1201	1197	1198	1169	1172	1165	1182	1180	1202	1196	1180	1201	1202	1179	1194	1189	1210	1178	1196	1219	1173	1180	1181	1199	1167	1201	1199	1191	1178	1160	1193	1175	1207	1176	1166	1175	1176	
00000230	   175832.025		1191	1189	1171	1178	1198	1203	1201	1168	1187	1179	1211	1171	1382	1537	1193	1185	1194	1186	1180	1336	1185	1364	1776	1176	1176	1189	1185	1198	1200	1200	1174	1174	1167	1186	1185	1200	1205	1177	1208	1202	1180	1191	1182	1209	1179	1191	1215	1175	1182	1184	1198	1161	1200	1196	1192	1179	1164	1197	1175	1206	1175	1166	1180	1176	
00000231	   176599.725		1191	1194	1180	1181	1193	1210	1197	1165	1184	1181	1212	1168	1328	1698	1347	1182	1196	1188	1191	1212	1188	1682	1392	1178	1175	1194	1186	1199	1356	1197	1171	1170	1173	1182	1182	1205	1199	1188	1201	1196	1181	1198	1188	1196	1184	1197	1209	1178	1180	1184	1199	1172	1196	1204	1188	1192	1160	1191	1172	1212	1179	1170	1174	1175	
00000232	   177367.450		1196	1191	1174	1176	1224	1404	1204	1167	1193	1188	1214	1174	1190	1684	2044	1190	1203	1184	1181	1209	1300	1687	1511	1184	1178	1195	1184	1201	1203	1338	1175	1178	1171	1185	1184	1204	1199	1183	1204	1203	1182	1195	1189	1209	1181	1201	1212	1179	1176	1184	1195	1163	1197	1199	1191	1180	1154	1203	1170	1213	1180	1174	1176	1176	
00000233	   178135.175		1189	1186	1168	1178	1193	1210	1193	1165	1189	1187	1210	1172	1577	1770	1517	1183	1204	1186	1181	1210	1220	1383	1199	1177	1168	1191	1190	1195	1203	1188	1174	1173	1165	1176	1174	1202	1195	1177	1196	1197	1174	1193	1186	1197	1181	1194	1219	1171	1176	1188	1195	1168	1391	1194	1186	1179	1156	1190	1170	1211	1172	1164	1174	1166	
00000234	   178902.900		1192	1190	1176	1175	1194	1206	1195	1166	1188	1183	1211	1174	1183	1313	1473	1189	1195	1184	1181	1209	1190	1785	1268	1177	1169	1191	1185	1194	1196	1196	1357	1173	1169	1180	1175	1205	1201	1183	1199	1198	1179	1198	1186	1209	1181	1193	1215	1169	1180	1187	1199	1167	1200	1198	1189	1182	1166	1201	1179	1210	1184	1171	1173	1168	
00000235	   179670.625		1197	1195	1173	1180	1195	1424	1201	1163	1187	1185	1217	1378	1189	1362	1415	1186	1201	1192	1183	1213	1469	1635	1535	1171	1172	1189	1180	1202	1535	1193	1175	1171	1165	1178	1182	1208	1202	1189	1203	1207	1184	1197	1193	1203	1187	1198	1215	1175	1182	1178	1202	1162	1197	1205	1190	1183	1163	1202	1176	1214	1179	1169	1176	1181	
00000236	   180438.325		1191	1195	1171	1174	1189	1205	1196	1168	1178	1184	1206	1171	1260	1217	1179	1176	1203	1179	1176	1203	1188	1717	1340	1323	1176	1195	1182	1202	1197	1190	1165	1172	1174	1178	1183	1202	1203	1184	1200	1201	1182	1188	1183	1205	1181	1193	1221	1169	1176	1175	1195	1166	1199	1206	1182	1182	1157	1194	1178	1209	1178	1172	1177	1172	
00000237	   181206.050		1189	1193	1165	1179	1185	1206	1198	1162	1182	1181	1209	1175	1182	1156	1780	1180	1197	1192	1184	1378	1191	1172	1206	1169	1168	1194	1190	1196	1195	1192	1173	1171	1165	1183	1178	1207	1202	1183	1200	1201	1177	1194	1192	1206	1186	1190	1211	1168	1181	1178	1194	1161	1203	1199	1186	1186	1160	1195	1175	1205	1175	1170	1172	1178	
00000238	   181973.775		1188	1192	1168	1175	1195	1204	1198	1164	1189	1183	1208	1167	1348	1165	1330	1185	1197	1184	1183	1201	1188	1777	1205	1175	1173	1192	1186	1195	1197	1200	1175	1168	1164	1180	1184	1200	1199	1247	1199	1198	1178	1193	1187	1202	1180	1193	1213	1171	1180	1179	1196	1161	1193	1201	1185	1186	1161	1196	1174	1203	1170	1165	1176	1175	
00000239	   182741.500		1199	1196	1176	1173	1192	1208	1204	1164	1189	1181	1211	1175	1354	1853	1393	1191	1197	1189	1183	1211	1191	1224	1202	1180	1176	1193	1187	1198	1200	1203	1175	1170	1171	1187	1179	1208	1200	1186	1205	1199	1185	1198	1190	1212	1183	1192	1219	1172	1183	1182	1195	1167	1201	1209	1187	1185	1169	1199	1176	1210	1175	1170	1177	1178	
00000240	   183509.200		1192	1191	1167	1175	1194	1203	1193	1164	1188	1181	1207	1173	1178	1189	1323	1183	1199	1188	1185	1206	1460	1322	1202	1225	1172	1197	1189	1193	1197	1194	1169	1168	1171	1179	1179	1203	1207	1183	1203	1196	1176	1197	1184	1206	1182	1193	1214	1177	1180	1184	1194	1165	1200	1204	1191	1177	1157	1204	1171	1206	1174	1171	1178	1173	
00000241	   184276.925		1193	1188	1177	1182	1191	1204	1194	1287	1188	1173	1208	1174	1405	1250	1176	1187	1198	1188	1180	1205	1187	1386	1202	1229	1174	1190	1174	1195	1198	1192	1220	1166	1170	1177	1174	1200	1198	1183	1207	1199	1177	1192	1187	1206	1182	1193	1215	1172	1175	1183	1199	1166	1199	1198	1188	1183	1155	1192	1178	1203	1170	1166	1173	1174	
00000242	   185044.650		1193	1188	1176	1176	1191	1212	1197	1163	1189	1182	1209	1174	1383	1219	1262	1184	1200	1187	1185	1204	1185	1180	1205	1172	1172	1192	1188	1194	1203	1197	1293	1169	1172	1190	1179	1205	1203	1175	1201	1199	1183	1188	1185	1204	1180	1196	1215	1167	1178	1185	1196	1157	1196	1201	1190	1184	1159	1200	1172	1208	1178	1168	1175	1177	
00000243	   185812.375		1193	1197	1174	1180	1192	1205	1200	1171	1189	1188	1213	1176	1301	1214	1453	1331	1203	1182	1183	1212	1271	1276	1203	1178	1174	1196	1188	1200	1199	1196	1172	1168	1173	1182	1180	1203	1201	1186	1205	1199	1180	1193	1189	1211	1183	1196	1218	1174	1179	1180	1197	1167	1202	1205	1190	1183	1160	1200	1177	1210	1169	1169	1177	1173	
00000244	   186580.075		1190	1196	1171	1181	1193	1203	1197	1165	1185	1181	1215	1175	1180	1519	1542	1189	1200	1191	1183	1201	1330	1182	1511	1181	1172	1190	1179	1201	1200	1200	1174	1171	1168	1187	1177	1210	1204	1192	1208	1197	1184	1194	1187	1210	1182	1191	1213	1175	1183	1183	1199	1162	1199	1202	1187	1182	1160	1199	1177	1209	1183	1171	1179	1175	
00000245	   187347.800		1195	1186	1171	1179	1195	1208	1201	1167	1187	1189	1211	1183	1186	1667	1489	1179	1197	1187	1182	1208	1328	2144	1453	1179	1172	1193	1192	1198	1197	1198	1176	1167	1177	1178	1176	1202	1204	1185	1202	1198	1178	1192	1184	1208	1182	1198	1252	1173	1181	1181	1200	1171	1200	1197	1188	1187	1164	1203	1172	1206	1174	1167	1175	1180	
00000246	   188115.525		1200	1195	1179	1181	1191	1346	1200	1167	1191	1185	1210	1180	1181	1164	1435	1191	1196	1184	1185	1203	1195	1486	1446	1249	1176	1191	1194	1411	1204	1199	1172	1173	1171	1179	1177	1206	1202	1179	1207	1200	1178	1195	1191	1202	1185	1201	1218	1172	1180	1182	1200	1162	1194	1199	1192	1184	1154	1199	1173	1213	1175	1173	1178	1180	
00000247	   188883.250		1197	1195	1174	1177	1193	1207	1196	1167	1185	1184	1212	1172	1445	1272	1187	1180	1204	1187	1183	1210	1193	1783	1209	1177	1173	1192	1184	1200	1199	1202	1175	1176	1170	1184	1181	1214	1208	1186	1205	1204	1178	1197	1186	1206	1182	1195	1218	1170	1183	1181	1194	1161	1198	1207	1187	1179	1156	1195	1174	1202	1180	1171	1184	1170	
00000248	   189651.200		1194	1193	1171	1180	1198	1716	1197	1166	1191	1184	1213	1179	1180	1609	1691	1187	1199	1192	1326	1202	1191	1537	1510	1184	1174	1193	1183	1200	1204	1270	1174	1175	1165	1179	1182	1203	1207	1266	1205	1203	1180	1193	1184	1212	1185	1193	1209	1173	1175	1176	1195	1170	1201	1205	1193	1184	1158	1192	1176	1209	1174	1173	1180	1174	
00000249	   190419.175		1189	1188	1174	1173	1195	1201	1195	1159	1189	1179	1212	1174	1312	1586	1178	1183	1200	1185	1184	1208	1188	1900	1465	1171	1164	1187	1179	1377	1198	1205	1257	1169	1164	1186	1180	1206	1204	1173	1199	1204	1177	1199	1184	1208	1183	1189	1213	1179	1180	1182	1200	1165	1199	1201	1184	1181	1155	1195	1179	1209	1179	1165	1171	1174	
00000250	   191187.125		1187	1194	1173	1169	1197	1201	1198	1164	1187	1187	1211	1174	1443	1183	1805	1229	1194	1184	1184	1205	1190	1181	1201	1179	1171	1188	1184	1199	1204	1197	1172	1170	1164	1177	1269	1204	1205	1181	1196	1204	1179	1192	1181	1205	1183	1191	1219	1176	1182	1177	1200	1165	1192	1198	1189	1180	1162	1193	1176	1212	1178	1166	1174	1174	
00000251	   191955.100		1197	1192	1175	1422	1511	1214	1479	1167	1192	1184	1213	1175	1183	1250	1183	1187	1203	1194	1188	1210	1474	1423	1199	1174	1175	1196	1189	1196	1201	1203	1176	1172	1167	1184	1184	1204	1206	1182	1208	1202	1181	1194	1192	1207	1177	1190	1216	1170	1190	1182	1197	1172	1200	1210	1189	1183	1158	1199	1174	1211	1176	1169	1176	1176	
00000252	   192723.050		1190	1191	1172	1172	1191	1206	1196	1162	1189	1183	1209	1179	1181	1455	1184	1185	1199	1185	1184	1211	1187	1610	1407	1174	1168	1193	1183	1200	1197	1192	1172	1167	1167	1181	1175	1198	1208	1184	1203	1200	1182	1196	1189	1206	1181	1195	1207	1174	1179	1178	1201	1165	1199	1193	1192	1183	1164	1196	1177	1206	1180	1172	1177	1174	
00000253	   193491.025		1193	1188	1176	1177	1236	1264	1193	1162	1189	1180	1210	1174	1182	1623	1412	1180	1195	1184	1185	1205	1184	1202	1194	1175	1171	1192	1181	1200	1200	1238	1172	1167	1168	1179	1178	1201	1205	1185	1198	1199	1181	1190	1185	1206	1185	1192	1208	1172	1173	1179	1194	1164	1194	1205	1187	1185	1156	1198	1179	1205	1176	1165	1178	1176	
00000254	   194258.975		1199	1193	1179	1178	1198	1346	1412	1168	1190	1184	1209	1182	1306	1735	1191	1184	1201	1187	1181	1204	1194	2005	1800	1182	1175	1198	1185	1201	1200	1202	1375	1173	1164	1181	1185	1201	1205	1184	1209	1202	1179	1192	1186	1203	1185	1197	1216	1169	1173	1182	1200	1169	1200	1201	1192	1184	1157	1199	1178	1210	1175	1166	1174	1178	
00000255	   195026.950		1197	1194	1181	1180	1192	1213	1206	1165	1189	1185	1210	1172	1412	1389	1400	1184	1199	1191	1187	1215	1188	1563	1442	1265	1168	1197	1189	1200	1200	1213	1174	1171	1167	1183	1184	1205	1203	1258	1202	1204	1181	1195	1181	1208	1188	1195	1215	1175	1179	1185	1198	1163	1202	1202	1189	1181	1165	1197	1180	1209	1175	1167	1177	1172	
