
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1233
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000266	   203164.200		1192	1194	1168	1176	1187	1205	1192	1168	1190	1182	1204	1173	1183	1160	1175	1183	1200	1187	1184	1208	1189	1178	1198	1171	1175	1193	1189	1202	1197	1194	1166	1172	1165	1181	1181	1206	1203	1189	1207	1206	1179	1196	1185	1212	1189	1191	1216	1170	1182	2304	1203	1169	1199	1208	1191	1187	1161	2514	1356	1311	1179	1170	1171	1172	
00000267	   203930.975		1192	1187	1170	1173	1193	1208	1195	1163	1190	1180	1203	1172	1181	1155	1182	1182	1203	1191	1179	1206	1182	1181	1207	1178	1177	1191	1191	1201	1202	1190	1168	1173	1293	1184	1182	1201	1209	1180	1199	1199	1177	1198	1180	1209	1183	1194	1215	1170	1180	2218	1206	1168	1197	1200	1187	1175	1159	1801	1180	1213	1173	1167	1175	1171	
00000268	   204697.750		1192	1189	1174	1171	1191	1205	1192	1159	1188	1185	1203	1175	1185	1157	1179	1185	1200	1195	1181	1209	1189	1179	1199	1173	1177	1205	1188	1196	1198	1192	1173	1171	1169	1187	1188	1208	1207	1177	1201	1200	1183	1294	1194	1211	1184	1197	1221	1169	1187	2185	1203	1168	1203	1201	1196	1186	1163	2798	1537	1207	1180	1168	1184	1176	
00000269	   205464.525		1191	1187	1172	1176	1191	1202	1193	1159	1185	1181	1214	1166	1178	1153	1183	1187	1203	1191	1187	1201	1181	1180	1195	1176	1173	1201	1187	1203	1201	1200	1173	1176	1163	1183	1184	1206	1206	1183	1205	1204	1181	1193	1188	1207	1190	1201	1223	1173	1179	3185	1312	1171	1202	1201	1191	1178	1161	1579	1431	1212	1176	1172	1175	1179	
00000270	   206231.300		1194	1191	1172	1177	1186	1202	1200	1165	1188	1177	1209	1168	1185	1163	1184	1187	1203	1196	1191	1202	1188	1186	1199	1177	1177	1195	1189	1198	1202	1193	1175	1168	1173	1434	1178	1204	1203	1176	1202	1197	1182	1194	1193	1207	1181	1194	1210	1170	1183	1893	1244	1170	1207	1208	1188	1181	1167	2256	1282	1214	1177	1168	1174	1176	
00000271	   206998.075		1195	1199	1172	1180	1194	1203	1191	1165	1186	1185	1210	1172	1181	1164	1189	1185	1195	1193	1184	1213	1186	1186	1197	1173	1173	1199	1182	1196	1203	1192	1166	1175	1168	1187	1183	1209	1205	1186	1201	1202	1180	1191	1190	1210	1188	1196	1216	1177	1188	3105	1441	1171	1205	1200	1192	1179	1163	2245	1192	1315	1179	1172	1176	1175	
00000272	   207764.850		1194	1193	1166	1172	1185	1202	1194	1166	1185	1180	1212	1170	1177	1161	1174	1179	1205	1185	1181	1208	1185	1176	1197	1171	1165	1191	1188	1197	1198	1196	1173	1167	1170	1180	1283	1207	1201	1180	1199	1198	1184	1190	1190	1205	1177	1194	1214	1169	1175	1807	1610	1167	1197	1200	1188	1183	1159	2125	1213	1204	1172	1168	1173	1176	
00000273	   208531.625		1192	1193	1171	1174	1188	1204	1201	1165	1183	1184	1210	1175	1182	1161	1180	1179	1197	1191	1181	1207	1187	1183	1203	1172	1172	1199	1191	1198	1199	1195	1166	1169	1171	1188	1183	1206	1203	1183	1204	1203	1188	1198	1189	1206	1185	1190	1217	1180	1227	1501	1204	1169	1198	1207	1190	1182	1161	2662	1485	1212	1180	1173	1176	1176	
00000274	   209298.425		1191	1193	1173	1172	1188	1205	1199	1161	1182	1179	1213	1173	1181	1160	1175	1185	1199	1184	1187	1205	1194	1182	1197	1174	1170	1196	1188	1201	1198	1193	1176	1173	1167	1185	1175	1208	1202	1182	1202	1200	1186	1199	1187	1206	1184	1193	1213	1173	1722	2276	1311	1172	1198	1204	1191	1173	1159	2064	1303	1210	1167	1171	1173	1171	
00000275	   210065.200		1200	1193	1176	1178	1195	1202	1199	1165	1183	1181	1216	1175	1183	1164	1183	1186	1204	1191	1185	1207	1181	1183	1200	1180	1169	1195	1191	1196	1200	1193	1170	1169	1167	1181	1182	1208	1202	1182	1207	1205	1184	1198	1302	1210	1185	1197	1217	1177	1189	2291	1291	1169	1202	1203	1188	1186	1161	2248	1382	1391	1175	1172	1179	1166	
00000276	   210831.975		1190	1197	1173	1176	1189	1205	1201	1165	1186	1186	1211	1180	1181	1160	1187	1184	1207	1190	1190	1213	1182	1184	1202	1174	1170	1198	1186	1198	1200	1193	1177	1174	1170	1181	1182	1207	1203	1191	1205	1200	1180	1202	1191	1207	1184	1191	1219	1171	1177	2610	1463	1171	1196	1201	1190	1181	1421	2509	1188	1211	1171	1169	1184	1173	
00000277	   211598.750		1192	1186	1170	1178	1188	1199	1195	1160	1185	1173	1208	1172	1179	1164	1184	1180	1202	1191	1187	1204	1182	1179	1201	1172	1181	1198	1184	1198	1195	1197	1171	1167	1167	1183	1181	1206	1200	1182	1204	1209	1178	1191	1185	1204	1188	1196	1216	1177	1182	2461	1474	1173	1203	1194	1189	1181	1167	2032	1237	1207	1180	1169	1173	1178	
00000278	   212365.275		1194	1184	1172	1185	1191	1199	1199	1162	1187	1181	1210	1165	1179	1166	1182	1179	1196	1188	1183	1201	1189	1181	1192	1171	1168	1195	1188	1202	1199	1197	1172	1173	1389	1178	1177	1204	1197	1182	1197	1203	1184	1199	1190	1199	1185	1196	1218	1168	1179	2010	1275	1171	1199	1208	1187	1180	1161	2330	1439	1207	1178	1169	1177	1170	
00000279	   213131.800		1190	1199	1167	1183	1193	1203	1196	1162	1193	1182	1205	1172	1182	1164	1178	1186	1197	1190	1185	1203	1192	1181	1196	1177	1168	1196	1186	1200	1199	1198	1172	1177	1169	1188	1180	1208	1207	1181	1199	1205	1172	1198	1186	1206	1183	1198	1212	1170	1181	2215	1201	1171	1203	1201	1188	1179	1162	2299	1361	1217	1175	1169	1171	1171	
00000280	   213898.325		1191	1194	1176	1179	1195	1204	1197	1162	1189	1178	1211	1171	1181	1161	1184	1183	1201	1187	1184	1206	1181	1177	1199	1175	1174	1198	1192	1199	1201	1195	1173	1175	1165	1189	1187	1210	1207	1185	1206	1201	1181	1195	1183	1208	1184	1199	1217	1172	1302	2809	1256	1173	1202	1205	1188	1182	1159	2497	1211	1210	1173	1169	1179	1175	
00000281	   214664.850		1194	1191	1170	1177	1191	1201	1198	1159	1191	1184	1209	1170	1182	1166	1179	1180	1200	1189	1183	1208	1191	1180	1200	1181	1173	1195	1191	1200	1200	1199	1179	1173	1170	1187	1184	1204	1204	1181	1204	1198	1188	1288	1189	1212	1186	1193	1209	1171	1199	1946	1204	1166	1200	1204	1194	1181	1165	2101	1683	1218	1182	1174	1181	1171	
00000282	   215431.400		1192	1185	1168	1172	1189	1202	1195	1163	1183	1176	1206	1168	1177	1158	1171	1180	1202	1182	1180	1202	1188	1180	1200	1177	1172	1189	1184	1196	1197	1190	1171	1167	1166	1178	1174	1205	1201	1183	1203	1194	1233	1190	1183	1206	1181	1195	1206	1169	1179	1835	1201	1162	1194	1195	1184	1185	1159	1706	1185	1214	1170	1164	1177	1175	
00000283	   216197.925		1198	1196	1169	1174	1190	1204	1202	1166	1186	1182	1210	1178	1185	1162	1182	1179	1200	1192	1186	1209	1185	1189	1203	1171	1172	1194	1188	1190	1201	1193	1173	1173	1169	1186	1184	1211	1206	1190	1205	1203	1183	1204	1189	1210	1192	1199	1217	1172	1440	2575	1215	1172	1202	1204	1188	1184	1163	1956	1301	1217	1183	1170	1180	1176	
00000284	   216964.450		1199	1196	1171	1177	1186	1203	1196	1160	1189	1182	1214	1177	1179	1166	1183	1183	1205	1192	1191	1210	1185	1181	1201	1174	1181	1193	1198	1204	1207	1197	1172	1175	1170	1182	1188	1209	1212	1183	1203	1208	1181	1193	1186	1208	1185	1202	1216	1175	1182	1749	1309	1164	1204	1208	1191	1184	1193	2567	1254	1214	1179	1174	1183	1176	
00000285	   217730.975		1195	1194	1171	1176	1192	1200	1193	1160	1181	1184	1209	1172	1181	1162	1179	1182	1203	1184	1187	1204	1184	1180	1195	1175	1172	1198	1194	1202	1205	1195	1172	1167	1167	1181	1184	1202	1203	1184	1203	1200	1180	1195	1188	1210	1183	1192	1214	1173	1184	2278	1424	1165	1198	1201	1190	1181	1160	2778	1179	1212	1175	1168	1179	1174	
00000286	   218497.500		1200	1196	1169	1176	1194	1203	1198	1157	1184	1179	1209	1169	1182	1161	1182	1181	1199	1191	1189	1210	1184	1175	1198	1168	1171	1193	1193	1198	1196	1193	1171	1168	1166	1184	1187	1207	1205	1189	1201	1201	1184	1199	1183	1206	1183	1193	1219	1172	1187	2650	1212	1167	1206	1200	1193	1179	1632	2604	1182	1212	1182	1172	1179	1180	
00000287	   219264.025		1196	1188	1170	1181	1192	1203	1196	1169	1189	1179	1209	1174	1178	1157	1179	1181	1205	1185	1183	1204	1186	1175	1201	1172	1175	1197	1181	1198	1195	1196	1168	1173	1162	1183	1175	1203	1199	1176	1204	1199	1175	1200	1185	1204	1179	1192	1207	1170	1182	2405	1305	1168	1203	1201	1183	1185	1157	2278	1182	1211	1176	1169	1177	1175	
00000288	   220030.550		1196	1198	1170	1177	1187	1201	1199	1163	1187	1182	1217	1168	1178	1157	1185	1176	1201	1188	1182	1207	1190	1187	1202	1166	1175	1196	1183	1193	1197	1193	1171	1166	1167	1183	1181	1204	1206	1181	1201	1200	1182	1192	1194	1204	1181	1195	1213	1171	1181	1817	1740	1165	1191	1203	1189	1183	1163	2037	1194	1214	1180	1171	1177	1172	
00000289	   220797.075		1195	1193	1171	1175	1189	1206	1198	1163	1187	1184	1211	1177	1178	1157	1182	1180	1196	1189	1188	1205	1187	1183	1203	1177	1173	1191	1187	1201	1203	1194	1173	1173	1171	1178	1180	1210	1201	1186	1209	1201	1183	1195	1190	1217	1188	1201	1215	1177	1183	3248	1215	1174	1201	1201	1189	1175	1163	1769	1188	1209	1172	1171	1175	1168	
00000290	   221563.600		1193	1191	1176	1180	1192	1206	1199	1163	1184	1181	1215	1171	1180	1158	1176	1181	1207	1185	1185	1209	1185	1181	1198	1172	1173	1201	1189	1198	1202	1200	1170	1174	1167	1188	1181	1207	1202	1188	1198	1201	1178	1202	1189	1209	1188	1200	1218	1175	1185	2246	1215	1177	1201	1198	1197	1183	1483	2679	1570	1212	1175	1171	1178	1179	
00000291	   222330.125		1201	1190	1174	1179	1188	1205	1197	1165	1181	1181	1213	1168	1181	1159	1184	1184	1198	1189	1181	1203	1187	1178	1199	1177	1181	1198	1190	1199	1287	1194	1172	1165	1160	1185	1187	1200	1199	1183	1203	1201	1175	1195	1189	1208	1184	1192	1220	1172	1179	1545	1203	1169	1198	1200	1185	1185	1163	2646	1176	1214	1172	1171	1176	1171	
00000292	   223096.650		1195	1192	1173	1170	1191	1209	1197	1162	1183	1184	1208	1167	1180	1162	1178	1180	1198	1193	1185	1209	1186	1180	1203	1177	1174	1197	1190	1204	1205	1196	1168	1172	1174	1191	1181	1208	1201	1186	1204	1205	1183	1199	1188	1209	1180	1195	1214	1171	1187	2016	1659	1169	1207	1204	1188	1183	1160	2832	1281	1212	1179	1172	1177	1172	
00000293	   223863.175		1201	1189	1167	1175	1183	1199	1197	1165	1186	1180	1206	1170	1182	1160	1179	1185	1201	1188	1176	1206	1185	1177	1196	1173	1174	1197	1190	1194	1202	1193	1171	1171	1169	1183	1179	1199	1198	1182	1204	1202	1179	1195	1190	1204	1180	1195	1209	1176	1181	1627	1346	1166	1199	1197	1192	1180	1155	1797	1271	1210	1169	1166	1173	1168	
00000294	   224629.700		1199	1189	1177	1177	1194	1206	1197	1169	1189	1181	1210	1178	1177	1166	1175	1185	1204	1187	1185	1213	1186	1183	1199	1177	1173	1201	1189	1200	1202	1193	1173	1167	1166	1190	1177	1207	1209	1181	1208	1209	1187	1380	1196	1210	1189	1194	1221	1175	1189	1995	1766	1170	1202	1204	1192	1184	1162	2532	1453	1213	1178	1170	1176	1175	
00000295	   225396.225		1197	1191	1172	1175	1195	1203	1197	1164	1185	1181	1204	1168	1182	1165	1183	1183	1205	1484	1189	1201	1186	1182	1198	1169	1172	1195	1185	1192	1199	1191	1171	1171	1164	1183	1183	1204	1206	1184	1199	1197	1183	1198	1184	1201	1181	1197	1217	1177	1291	1731	1304	1167	1196	1197	1191	1183	1159	2003	1182	1260	1174	1170	1170	1174	
00000296	   226162.750		1195	1194	1171	1179	1188	1210	1198	1173	1193	1179	1217	1171	1379	1168	1181	1184	1204	1192	1192	1210	1190	1177	1208	1182	1173	1200	1190	1198	1198	1196	1175	1168	1170	1190	1185	1210	1208	1189	1209	1203	1183	1420	1197	1216	1188	1197	1219	1174	1189	3198	1210	1171	1209	1207	1191	1188	1165	2336	1540	1221	1181	1169	1179	1178	
00000297	   226929.275		1192	1186	1173	1172	1191	1205	1195	1168	1185	1181	1206	1167	1181	1154	1176	1177	1201	1191	1180	1205	1186	1178	1195	1175	1174	1187	1184	1199	1195	1195	1170	1167	1164	1181	1180	1199	1207	1181	1199	1196	1178	1197	1183	1208	1185	1195	1216	1171	1420	1679	1480	1165	1191	1199	1186	1176	1161	1492	1312	1212	1172	1169	1179	1175	
00000298	   227695.800		1190	1193	1170	1177	1192	1200	1193	1169	1184	1187	1212	1169	1180	1163	1177	1182	1197	1190	1183	1202	1188	1184	1199	1177	1174	1189	1188	1202	1204	1194	1166	1174	1167	1186	1188	1204	1201	1186	1203	1207	1184	1197	1188	1212	1182	1188	1221	1174	1188	2156	1617	1168	1207	1206	1193	1180	1165	2047	1394	1301	1179	1169	1180	1174	
00000299	   228462.350		1189	1192	1176	1174	1192	1203	1195	1169	1191	1183	1209	1175	1179	1155	1177	1187	1200	1194	1183	1208	1190	1182	1200	1175	1172	1198	1185	1198	1203	1190	1168	1175	1161	1182	1176	1204	1203	1185	1200	1207	1181	1199	1196	1204	1183	1191	1209	1172	1183	2198	1315	1170	1203	1206	1188	1178	1166	2288	1335	1214	1173	1171	1175	1171	
00000300	   229228.875		1194	1192	1173	1176	1187	1205	1193	1165	1184	1184	1214	1176	1178	1157	1176	1183	1196	1192	1184	1204	1184	1174	1201	1176	1174	1193	1184	1196	1208	1193	1177	1169	1168	1187	1186	1208	1203	1187	1201	1200	1184	1195	1187	1205	1183	1193	1216	1172	1174	2815	1207	1165	1391	1198	1186	1182	1156	1545	1184	1213	1177	1169	1175	1175	
00000301	   229995.400		1197	1194	1168	1174	1183	1206	1195	1162	1183	1181	1213	1173	1180	1160	1187	1185	1200	1190	1181	1209	1181	1181	1206	1180	1175	1201	1193	1194	1200	1193	1166	1169	1167	1186	1181	1200	1202	1187	1201	1202	1180	1339	1188	1209	1185	1197	1217	1175	1215	2058	1200	1170	1205	1205	1188	1185	1356	2151	1351	1207	1175	1172	1180	1178	
00000302	   230761.925		1202	1193	1174	1177	1191	1207	1190	1163	1189	1179	1209	1182	1182	1161	1177	1182	1203	1189	1181	1203	1183	1178	1199	1173	1179	1192	1191	1197	1195	1187	1170	1170	1167	1187	1185	1210	1202	1185	1202	1198	1181	1194	1192	1208	1185	1187	1210	1172	1185	2094	1504	1174	1195	1197	1185	1186	1156	3011	1191	1204	1174	1169	1174	1169	
00000303	   231528.450		1198	1188	1174	1177	1190	1206	1189	1161	1187	1181	1216	1173	1178	1157	1186	1184	1203	1192	1179	1209	1189	1178	1199	1171	1170	1194	1193	1197	1197	1194	1168	1169	1167	1182	1183	1202	1205	1185	1205	1199	1183	1191	1186	1204	1183	1188	1217	1173	1183	1805	1204	1171	1198	1201	1188	1185	1163	2035	1181	1211	1179	1172	1176	1176	
00000304	   232294.975		1191	1192	1173	1178	1191	1201	1196	1160	1192	1184	1207	1173	1182	1161	1177	1185	1198	1192	1183	1199	1185	1177	1202	1180	1177	1202	1189	1194	1199	1195	1173	1168	1169	1185	1179	1202	1204	1184	1202	1196	1286	1195	1188	1206	1188	1195	1220	1174	1186	1805	1396	1168	1203	1201	1187	1185	1164	2917	1424	1215	1183	1172	1175	1175	
00000305	   233061.500		1190	1186	1173	1170	1187	1200	1192	1160	1188	1178	1212	1176	1179	1155	1176	1175	1197	1192	1187	1204	1189	1181	1201	1176	1167	1199	1194	1201	1199	1190	1173	1166	1167	1184	1181	1208	1207	1181	1203	1204	1180	1194	1183	1206	1186	1198	1220	1171	1433	2381	1199	1174	1206	1201	1184	1178	1164	1355	1197	1258	1177	1163	1174	1176	
00000306	   233828.025		1196	1192	1169	1174	1195	1211	1196	1168	1181	1171	1211	1169	1180	1161	1179	1182	1202	1191	1184	1204	1192	1182	1200	1180	1171	1191	1188	1199	1200	1195	1171	1171	1172	1185	1187	1201	1205	1183	1206	1196	1179	1272	1191	1204	1183	1195	1214	1172	1180	1789	1200	1168	1199	1199	1185	1180	1167	1554	1448	1212	1181	1169	1175	1177	
00000307	   234594.550		1190	1191	1175	1181	1186	1204	1193	1165	1192	1180	1207	1173	1184	1160	1175	1180	1197	1190	1183	1203	1180	1179	1200	1172	1175	1200	1187	1196	1202	1195	1174	1168	1170	1184	1180	1203	1207	1183	1201	1206	1185	1198	1463	1207	1185	1198	1210	1170	1181	1995	1357	1168	1197	1206	1191	1179	1163	1706	1372	1214	1175	1168	1178	1168	
00000308	   235361.075		1191	1189	1167	1180	1193	1205	1198	1164	1182	1183	1210	1168	1174	1160	1174	1180	1196	1188	1179	1206	1188	1185	1193	1177	1172	1195	1181	1196	1199	1195	1175	1168	1158	1181	1175	1203	1199	1179	1201	1202	1183	1416	1185	1206	1178	1199	1217	1173	1180	1960	1371	1165	1198	1203	1188	1180	1154	1994	1297	1204	1177	1167	1174	1171	
00000309	   236127.600		1192	1189	1174	1170	1196	1202	1194	1164	1192	1184	1213	1172	1182	1166	1180	1180	1205	1189	1189	1203	1184	1180	1198	1176	1171	1194	1187	1200	1197	1195	1176	1183	1166	1184	1177	1205	1203	1187	1206	1195	1181	1195	1188	1206	1188	1197	1219	1172	1187	2148	1347	1173	1199	1205	1191	1185	1156	2308	1190	1210	1178	1167	1178	1176	
00000310	   236894.125		1197	1192	1173	1178	1196	1204	1192	1161	1184	1185	1213	1176	1178	1161	1181	1186	1196	1196	1183	1205	1188	1180	1199	1170	1177	1195	1197	1200	1205	1192	1170	1170	1168	1181	1186	1207	1203	1176	1204	1200	1184	1200	1186	1205	1183	1191	1217	1168	1379	2039	1525	1175	1199	1206	1192	1182	1160	2448	1193	1210	1176	1168	1183	1180	
00000311	   237660.650		1192	1187	1172	1173	1191	1202	1197	1159	1188	1179	1212	1172	1182	1166	1180	1181	1198	1197	1188	1203	1185	1180	1200	1179	1178	1201	1188	1197	1203	1199	1171	1171	1170	1187	1186	1207	1206	1179	1207	1208	1183	1200	1193	1212	1181	1193	1213	1172	1179	1431	1203	1172	1200	1207	1185	1184	1383	2693	1299	1211	1183	1163	1176	1173	
00000312	   238427.175		1195	1188	1172	1177	1194	1206	1197	1164	1186	1186	1212	1170	1178	1163	1182	1182	1204	1188	1185	1205	1186	1185	1197	1176	1177	1196	1184	1196	1203	1197	1172	1173	1164	1190	1184	1206	1203	1186	1203	1202	1178	1192	1191	1207	1189	1192	1213	1170	1182	2197	1769	1170	1203	1204	1189	1184	1162	1914	1569	1215	1172	1166	1175	1174	
00000313	   239193.700		1196	1188	1172	1173	1190	1200	1195	1161	1186	1182	1210	1171	1180	1161	1179	1181	1201	1188	1186	1209	1184	1183	1203	1177	1172	1191	1185	1200	1198	1194	1168	1172	1170	1182	1181	1204	1207	1187	1207	1199	1189	1201	1185	1209	1186	1196	1214	1173	1185	2008	1579	1167	1199	1199	1194	1184	1282	1925	1179	1209	1183	1163	1177	1173	
00000314	   239960.225		1190	1191	1175	1174	1188	1203	1195	1163	1186	1183	1207	1172	1184	1159	1180	1183	1201	1195	1181	1203	1186	1179	1198	1179	1181	1192	1187	1201	1201	1194	1171	1176	1173	1187	1188	1208	1203	1182	1202	1199	1181	1203	1184	1208	1182	1190	1213	1171	1182	2395	1398	1170	1197	1201	1184	1180	1161	2490	1405	1215	1175	1172	1179	1171	
00000315	   240726.750		1192	1195	1177	1172	1194	1207	1195	1162	1182	1184	1211	1173	1183	1159	1178	1184	1198	1189	1179	1216	1185	1181	1196	1176	1179	1197	1192	1196	1202	1186	1172	1167	1166	1185	1185	1203	1207	1181	1206	1198	1182	1194	1193	1202	1185	1194	1218	1164	1189	2156	1517	1170	1200	1201	1188	1186	1378	2583	1735	1211	1175	1168	1177	1174	
00000316	   241493.300		1197	1193	1174	1169	1189	1198	1195	1163	1187	1185	1205	1173	1185	1159	1182	1182	1197	1191	1180	1204	1186	1177	1200	1177	1174	1199	1191	1195	1205	1196	1169	1168	1165	1183	1185	1207	1199	1184	1204	1202	1183	1276	1184	1209	1186	1195	1214	1175	1184	2208	1372	1211	1205	1206	1187	1185	1162	2514	1339	1215	1177	1169	1177	1167	
00000317	   242259.800		1189	1196	1173	1177	1193	1204	1194	1161	1192	1185	1206	1175	1181	1161	1184	1183	1197	1186	1184	1205	1181	1176	1201	1175	1169	1191	1186	1196	1193	1194	1171	1166	1162	1181	1181	1205	1203	1188	1200	1204	1186	1200	1189	1210	1184	1196	1215	1174	1180	2202	1649	1175	1199	1205	1189	1183	1154	1715	1459	1211	1172	1170	1179	1173	
00000318	   243026.325		1196	1193	1170	1175	1191	1207	1195	1162	1187	1184	1213	1171	1179	1164	1178	1180	1196	1193	1182	1206	1188	1180	1196	1176	1174	1197	1190	1197	1197	1198	1167	1174	1171	1184	1179	1208	1198	1187	1203	1200	1177	1197	1185	1207	1184	1193	1220	1168	1182	2404	1248	1171	1200	1199	1191	1180	1158	2132	1183	1210	1179	1172	1176	1174	
00000319	   243792.850		1193	1190	1170	1176	1186	1205	1196	1164	1185	1184	1207	1173	1177	1160	1181	1184	1201	1186	1182	1205	1187	1183	1196	1175	1173	1198	1181	1196	1197	1196	1166	1170	1167	1184	1182	1205	1200	1185	1202	1200	1182	1199	1188	1203	1186	1193	1212	1176	1190	2510	1203	1171	1201	1195	1188	1183	1301	2791	1433	1216	1176	1164	1175	1174	
00000320	   244559.375		1192	1192	1165	1181	1193	1204	1194	1159	1177	1181	1210	1172	1174	1163	1182	1181	1196	1185	1185	1202	1184	1180	1194	1174	1171	1196	1181	1195	1198	1194	1166	1171	1165	1183	1183	1201	1200	1177	1200	1200	1177	1195	1185	1198	1180	1195	1215	1174	1190	2114	1328	1165	1199	1200	1189	1182	1163	1707	1255	1216	1173	1164	1172	1173	
00000321	   245325.900		1197	1193	1170	1171	1190	1206	1194	1162	1185	1183	1212	1174	1179	1158	1180	1182	1206	1187	1184	1203	1184	1182	1196	1174	1179	1199	1185	1193	1205	1192	1172	1169	1168	1185	1177	1205	1202	1183	1204	1208	1178	1198	1189	1212	1184	1196	1215	1171	1185	2268	1207	1172	1202	1202	1189	1191	1159	2015	1302	1213	1179	1173	1174	1177	
00000322	   246092.450		1188	1192	1169	1175	1192	1210	1191	1158	1186	1182	1207	1172	1175	1166	1178	1176	1197	1186	1184	1201	1186	1184	1202	1177	1176	1195	1184	1202	1201	1195	1171	1163	1172	1183	1182	1205	1207	1184	1206	1202	1179	1194	1239	1208	1185	1199	1211	1175	1185	2873	1197	1169	1200	1201	1189	1181	1369	1487	1401	1209	1175	1164	1176	1173	
00000323	   246858.950		1192	1193	1171	1175	1191	1201	1199	1162	1184	1179	1208	1173	1182	1164	1185	1180	1198	1194	1183	1205	1186	1177	1200	1175	1166	1198	1188	1200	1200	1194	1165	1171	1173	1179	1179	1207	1199	1185	1205	1201	1184	1194	1189	1207	1184	1195	1212	1171	1179	1762	1202	1167	1200	1198	1189	1183	1162	2817	1178	1212	1175	1169	1178	1176	
00000324	   247625.475		1191	1193	1170	1175	1194	1215	1196	1164	1186	1180	1211	1172	1184	1161	1178	1175	1198	1195	1184	1205	1185	1180	1197	1181	1173	1197	1196	1195	1197	1193	1170	1171	1168	1184	1184	1206	1210	1181	1199	1203	1182	1195	1190	1208	1189	1202	1210	1176	1187	2257	1651	1168	1200	1203	1192	1187	1165	2570	1183	1210	1167	1172	1184	1180	
00000325	   248392.000		1197	1197	1168	1170	1193	1210	1196	1166	1185	1183	1211	1161	1183	1159	1180	1181	1200	1192	1182	1212	1189	1183	1199	1172	1175	1192	1192	1201	1197	1195	1169	1170	1164	1182	1180	1209	1205	1186	1199	1202	1180	1467	1190	1207	1186	1192	1210	1178	1184	2045	1225	1172	1199	1201	1191	1182	1160	1977	1478	1264	1180	1172	1171	1175	
00000326	   249158.550		1192	1189	1173	1176	1193	1208	1199	1170	1186	1180	1210	1165	1181	1167	1178	1185	1203	1189	1184	1208	1187	1184	1204	1178	1177	1199	1189	1199	1203	1199	1169	1174	1165	1188	1192	1201	1205	1181	1204	1202	1190	1483	1191	1210	1187	1198	1217	1176	1264	2773	1214	1168	1197	1207	1191	1180	1160	1967	1461	1219	1178	1169	1176	1171	
00000327	   249925.075		1193	1195	1171	1173	1189	1205	1197	1163	1187	1183	1209	1171	1182	1156	1180	1181	1202	1186	1187	1204	1184	1179	1193	1179	1168	1197	1185	1192	1198	1194	1165	1169	1167	1183	1183	1209	1200	1182	1203	1200	1183	1197	1188	1204	1183	1194	1208	1176	1187	1841	1572	1164	1206	1204	1187	1177	1168	2024	1375	1211	1172	1168	1180	1175	
00000328	   250691.850		1188	1196	1170	1181	1194	1209	1191	1160	1179	1178	1203	1172	1179	1164	1174	1181	1207	1190	1186	1204	1185	1182	1200	1174	1175	1198	1192	1193	1202	1192	1168	1169	1167	1186	1184	1205	1199	1180	1202	1202	1180	1195	1190	1208	1183	1191	1215	1169	1711	1955	1383	1169	1199	1200	1193	1183	1325	2256	1245	1207	1173	1170	1184	1179	
00000329	   251458.625		1196	1191	1162	1174	1191	1203	1192	1163	1183	1183	1209	1174	1178	1158	1179	1177	1199	1192	1180	1202	1188	1182	1196	1177	1169	1196	1188	1193	1203	1190	1171	1168	1168	1182	1182	1208	1203	1182	1201	1198	1190	1198	1179	1210	1185	1200	1212	1175	1187	1942	1243	1169	1200	1205	1190	1179	1336	2117	1525	1205	1181	1169	1175	1171	
00000330	   252225.400		1191	1191	1169	1178	1193	1201	1196	1161	1185	1184	1209	1175	1188	1165	1185	1186	1203	1190	1180	1211	1187	1187	1196	1168	1171	1197	1188	1198	1200	1204	1172	1174	1166	1185	1183	1206	1205	1188	1201	1199	1174	1198	1187	1208	1189	1196	1224	1172	1190	2816	1204	1173	1205	1202	1186	1180	1163	2264	1255	1213	1176	1166	1172	1176	
00000331	   252992.175		1199	1189	1169	1176	1191	1201	1191	1162	1188	1182	1205	1168	1178	1160	1181	1179	1202	1183	1186	1206	1184	1179	1194	1174	1176	1192	1193	1198	1203	1199	1168	1167	1170	1182	1180	1204	1203	1183	1197	1201	1180	1197	1188	1217	1186	1196	1215	1173	1182	1686	1418	1168	1199	1201	1188	1184	1165	1427	1195	1276	1176	1165	1176	1178	
