
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1282
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000369	   282607.025		1188	1187	1173	1173	1190	1201	1194	1160	1188	1183	1212	1175	1182	1165	1182	1181	1200	1183	1186	1204	1188	1186	1203	1179	1175	1191	1184	1198	1203	1196	1168	1172	1164	1184	1177	1208	1205	1188	1205	1204	1183	1193	1351	1209	1182	1198	1213	1171	1184	1182	1550	1169	1197	1202	1189	1182	1164	1464	1180	1208	1177	1168	1183	1180	
00000370	   283374.850		1196	1195	1173	1183	1195	1202	1193	1162	1187	1183	1212	1174	1176	1166	1181	1183	1201	1192	1182	1204	1185	1185	1201	1180	1175	1199	1189	1203	1201	1199	1178	1174	1173	1202	1215	1318	1203	1185	1204	1200	1188	1192	1194	1443	1191	1196	1216	1176	1179	1179	1351	1427	1199	1204	1190	1184	1170	1194	1368	1214	1176	1180	1174	1173	
00000371	   284142.675		1196	1191	1171	1180	1187	1199	1192	1161	1182	1183	1209	1173	1183	1155	1180	1182	1200	1186	1188	1206	1186	1176	1198	1182	1174	1196	1188	1200	1202	1196	1176	1171	1169	1180	1350	1209	1205	1183	1204	1195	1184	1366	1369	1388	1182	1196	1214	1173	1180	1465	1402	1167	1198	1200	1191	1184	1160	1344	1173	1482	1173	1171	1180	1174	
00000372	   284910.525		1188	1191	1172	1169	1194	1208	1190	1158	1184	1177	1207	1176	1174	1160	1176	1175	1198	1187	1186	1204	1184	1180	1195	1176	1173	1195	1180	1191	1202	1197	1166	1169	1168	1182	1178	1206	1203	1177	1205	1199	1180	1193	1185	1209	1179	1198	1217	1174	1180	1911	1385	1173	1252	1198	1186	1179	1152	1198	1182	1205	1175	1170	1170	1174	
00000373	   285678.350		1192	1191	1170	1172	1186	1214	1195	1158	1183	1179	1204	1168	1184	1160	1181	1178	1201	1189	1185	1204	1185	1179	1201	1176	1172	1190	1193	1198	1202	1199	1169	1173	1173	1184	1174	1210	1203	1180	1200	1205	1183	1200	1190	1318	1182	1197	1218	1172	1175	1184	1448	1226	1206	1201	1188	1182	1166	1199	1497	1210	1289	1168	1177	1173	
00000374	   286446.175		1188	1193	1174	1178	1192	1210	1191	1160	1187	1181	1208	1180	1177	1160	1181	1186	1203	1187	1182	1202	1186	1179	1200	1170	1176	1195	1187	1192	1197	1196	1173	1169	1171	1182	1177	1359	1200	1179	1200	1205	1179	1195	1396	1213	1213	1195	1209	1174	1179	1429	1888	1166	1202	1200	1188	1179	1161	1424	1337	1355	1175	1174	1177	1174	
00000375	   287214.000		1197	1193	1175	1176	1192	1208	1196	1165	1185	1177	1212	1175	1179	1164	1185	1181	1201	1185	1180	1208	1187	1180	1204	1172	1174	1196	1189	1201	1204	1185	1170	1176	1172	1178	1184	1209	1404	1189	1204	1204	1184	1195	1188	1206	1183	1193	1222	1173	1177	1187	1743	1593	1200	1205	1189	1184	1163	1361	1368	1213	1183	1174	1170	1178	
00000376	   287981.825		1192	1195	1175	1174	1190	1209	1192	1169	1183	1178	1205	1165	1174	1162	1177	1178	1199	1190	1182	1204	1185	1180	1199	1175	1176	1195	1186	1192	1204	1194	1166	1162	1162	1179	1178	1200	1201	1183	1202	1195	1180	1190	1361	1202	1176	1182	1206	1170	1179	1181	1190	1342	1197	1204	1190	1184	1160	1280	1178	1209	1174	1167	1175	1176	
00000377	   288749.650		1189	1191	1167	1173	1194	1198	1197	1160	1184	1178	1205	1179	1178	1157	1178	1181	1193	1191	1188	1203	1187	1182	1198	1178	1172	1197	1180	1192	1203	1197	1171	1172	1174	1179	1388	1205	1207	1190	1200	1201	1180	1189	1187	1204	1180	1196	1214	1171	1181	1183	1303	1168	1201	1203	1190	1187	1152	1328	1179	1526	1175	1167	1175	1175	
00000378	   289517.475		1199	1191	1172	1180	1189	1212	1200	1165	1188	1181	1211	1169	1189	1168	1186	1187	1200	1187	1191	1205	1185	1183	1197	1180	1175	1201	1187	1197	1201	1195	1172	1170	1172	1193	1184	1208	1198	1184	1205	1204	1184	1422	1248	1213	1184	1202	1220	1178	1183	1444	1895	1209	1204	1201	1196	1180	1169	1198	1962	1215	1181	1171	1178	1176	
00000379	   290285.300		1191	1184	1172	1175	1189	1204	1194	1161	1180	1175	1210	1171	1174	1162	1179	1178	1198	1184	1182	1203	1189	1182	1195	1173	1173	1192	1181	1189	1199	1192	1170	1173	1172	1179	1186	1198	1200	1182	1203	1203	1181	1330	1191	1202	1182	1188	1213	1175	1172	1236	1655	1341	1202	1198	1189	1184	1164	1197	1219	1207	1173	1169	1177	1172	
00000380	   291053.125		1193	1189	1173	1173	1194	1205	1197	1165	1190	1181	1207	1172	1177	1163	1184	1186	1195	1187	1188	1203	1187	1175	1206	1172	1175	1191	1184	1201	1201	1194	1169	1169	1171	1185	1181	1202	1206	1186	1206	1202	1185	1195	1181	1207	1189	1198	1214	1172	1185	1184	1195	1165	1197	1199	1190	1185	1159	1639	1187	1212	1173	1169	1170	1173	
00000381	   291820.950		1194	1192	1171	1176	1190	1202	1199	1160	1188	1182	1211	1174	1181	1160	1177	1179	1197	1187	1178	1204	1181	1182	1197	1176	1176	1193	1190	1195	1199	1195	1170	1167	1162	1182	1183	1203	1201	1185	1201	1202	1182	1192	1418	1207	1185	1199	1215	1171	1183	1326	1394	1163	1195	1201	1185	1185	1159	1200	1177	1211	1178	1172	1181	1170	
00000382	   292588.775		1190	1192	1170	1172	1188	1204	1195	1164	1182	1181	1207	1165	1180	1159	1180	1176	1197	1191	1182	1207	1183	1184	1203	1172	1177	1194	1187	1196	1198	1196	1172	1172	1174	1375	1182	1202	1201	1183	1200	1205	1182	1198	1226	1201	1182	1201	1219	1182	1175	1262	1887	1169	1203	1209	1187	1186	1162	1316	1177	1212	1173	1173	1177	1175	
00000383	   293356.600		1194	1183	1170	1176	1194	1212	1196	1163	1190	1183	1211	1168	1180	1158	1176	1186	1196	1187	1186	1207	1188	1182	1206	1174	1178	1197	1186	1199	1200	1199	1162	1171	1165	1189	1313	1207	1200	1183	1205	1204	1184	1193	1188	1209	1184	1193	1217	1175	1181	1689	1657	1181	1204	1201	1189	1182	1160	1201	1363	1215	1183	1167	1174	1179	
00000384	   294124.425		1194	1196	1172	1169	1193	1205	1198	1160	1192	1183	1213	1176	1179	1162	1181	1179	1205	1185	1184	1204	1185	1181	1199	1173	1175	1202	1189	1198	1201	1197	1170	1171	1168	1182	1185	1207	1209	1207	1200	1204	1186	1335	1493	1206	1182	1199	1219	1173	1319	1190	1507	1389	1199	1209	1190	1192	1468	1710	1178	1209	1271	1173	1184	1176	
00000385	   294892.275		1195	1197	1169	1181	1191	1206	1194	1161	1182	1184	1208	1171	1188	1163	1178	1185	1203	1192	1184	1202	1184	1177	1194	1177	1176	1193	1188	1199	1197	1193	1170	1170	1166	1180	1185	1291	1206	1182	1203	1198	1178	1200	1589	1208	1178	1195	1209	1176	1180	1415	1496	1167	1201	1198	1188	1180	1162	1195	1712	1211	1177	1173	1176	1177	
00000386	   295660.100		1192	1193	1172	1170	1182	1204	1196	1159	1180	1183	1203	1172	1178	1161	1178	1175	1197	1188	1182	1205	1185	1178	1195	1172	1173	1197	1183	1201	1201	1196	1170	1171	1169	1460	1180	1204	1198	1186	1202	1201	1187	1199	1183	1212	1183	1189	1216	1173	1182	1492	1743	1168	1202	1196	1186	1176	1156	1224	1175	1210	1176	1171	1172	1173	
00000387	   296427.925		1185	1185	1175	1177	1189	1204	1194	1161	1186	1179	1208	1173	1175	1157	1180	1180	1199	1186	1182	1203	1189	1182	1204	1181	1170	1197	1187	1198	1202	1197	1165	1166	1171	1182	1185	1203	1205	1181	1196	1196	1182	1192	1736	1208	1185	1199	1213	1173	1178	1471	1506	1171	1199	1203	1190	1180	1160	1454	1177	1271	1177	1167	1179	1174	
00000388	   297195.750		1192	1189	1172	1174	1188	1199	1191	1168	1186	1180	1208	1167	1178	1162	1173	1177	1195	1188	1184	1206	1186	1178	1198	1167	1173	1193	1190	1195	1197	1192	1169	1173	1167	1185	1177	1200	1203	1182	1197	1196	1181	1498	1287	1369	1182	1193	1214	1174	1182	1466	1287	1165	1200	1201	1185	1185	1161	1532	1423	1216	1172	1164	1177	1175	
00000389	   297963.575		1194	1194	1170	1176	1197	1209	1194	1158	1186	1181	1213	1173	1171	1161	1186	1180	1195	1189	1179	1206	1186	1176	1199	1173	1176	1194	1188	1199	1203	1195	1168	1172	1165	1181	1183	1210	1204	1175	1201	1202	1181	1196	1213	1207	1182	1192	1219	1170	1184	1312	1642	1170	1202	1197	1185	1179	1160	1195	1193	1206	1321	1167	1176	1173	
00000390	   298731.400		1195	1188	1172	1179	1191	1207	1195	1168	1184	1183	1205	1176	1177	1164	1187	1181	1202	1189	1186	1203	1189	1180	1201	1176	1171	1192	1190	1204	1200	1196	1173	1173	1169	1180	1185	1202	1202	1175	1199	1203	1178	1276	1264	1489	1184	1197	1213	1173	1175	1500	1427	1165	1312	1198	1190	1187	1161	1193	1328	1281	1176	1168	1174	1175	
00000391	   299499.225		1197	1190	1167	1175	1190	1202	1196	1163	1185	1177	1212	1171	1183	1159	1180	1185	1201	1190	1183	1207	1191	1179	1197	1178	1176	1192	1183	1202	1200	1197	1172	1174	1168	1182	1183	1211	1200	1183	1204	1204	1182	1198	1584	1211	1180	1202	1218	1173	1181	1382	1953	1700	1199	1204	1191	1183	1160	1202	1330	1212	1174	1170	1172	1175	
00000392	   300267.050		1197	1190	1172	1180	1189	1204	1198	1168	1189	1177	1210	1172	1180	1155	1175	1181	1199	1193	1185	1202	1188	1180	1199	1175	1173	1194	1287	1194	1193	1194	1168	1170	1162	1181	1186	1201	1201	1179	1203	1201	1180	1192	1253	1211	1280	1194	1212	1168	1178	1267	1845	1170	1202	1203	1189	1181	1158	1330	1448	1211	1174	1172	1175	1175	
00000393	   301034.875		1189	1186	1174	1177	1189	1201	1194	1168	1184	1178	1205	1166	1180	1159	1178	1180	1201	1187	1181	1201	1187	1176	1199	1170	1178	1192	1183	1192	1198	1198	1167	1172	1163	1187	1182	1211	1200	1176	1203	1196	1184	1375	1427	1205	1182	1188	1216	1172	1179	1182	1499	1164	1194	1203	1187	1176	1159	1190	1197	1215	1175	1167	1177	1180	
00000394	   301802.950		1190	1186	1169	1175	1184	1202	1195	1161	1189	1176	1206	1170	1184	1161	1175	1179	1197	1184	1189	1202	1183	1176	1199	1168	1172	1189	1186	1194	1199	1191	1174	1171	1175	1283	1174	1203	1201	1180	1198	1198	1180	1194	1343	1208	1187	1190	1209	1172	1183	1403	1202	1350	1196	1199	1186	1179	1162	1194	1350	1345	1172	1165	1173	1175	
00000395	   302571.025		1193	1189	1171	1179	1195	1202	1194	1163	1188	1188	1211	1174	1180	1167	1177	1186	1205	1185	1186	1205	1188	1180	1198	1177	1177	1188	1187	1200	1200	1195	1170	1172	1166	1179	1179	1291	1199	1181	1201	1203	1177	1229	1423	1389	1184	1204	1220	1175	1184	1429	1459	1169	1197	1204	1188	1183	1162	1196	1176	1207	1175	1166	1182	1177	
00000396	   303339.100		1194	1193	1165	1178	1185	1201	1197	1164	1183	1182	1205	1174	1184	1164	1184	1181	1201	1188	1183	1208	1187	1187	1202	1178	1176	1193	1187	1198	1201	1193	1168	1172	1165	1182	1277	1203	1203	1178	1203	1201	1178	1605	1192	1205	1182	1198	1217	1177	1182	1179	1727	1168	1199	1201	1188	1179	1161	1199	1388	1211	1176	1172	1179	1176	
00000397	   304107.150		1195	1191	1170	1173	1194	1206	1197	1163	1188	1177	1207	1167	1182	1159	1180	1181	1196	1191	1187	1204	1188	1180	1204	1172	1172	1197	1188	1197	1200	1191	1168	1169	1165	1177	1178	1207	1195	1186	1197	1198	1175	1195	1197	1420	1187	1199	1218	1175	1185	1183	1255	1337	1203	1201	1187	1184	1164	1199	1174	1481	1176	1172	1168	1174	
00000398	   304875.225		1191	1193	1173	1174	1190	1203	1198	1161	1188	1178	1208	1166	1175	1158	1182	1177	1197	1182	1183	1200	1187	1184	1200	1175	1170	1196	1182	1192	1196	1192	1167	1174	1166	1179	1207	1203	1207	1177	1192	1195	1179	1234	1248	1248	1180	1198	1212	1171	1180	1258	1683	1168	1348	1198	1182	1179	1158	1211	1198	1505	1179	1169	1168	1173	
00000399	   305643.300		1196	1190	1176	1178	1193	1201	1196	1166	1185	1183	1206	1173	1180	1163	1186	1185	1201	1190	1184	1205	1189	1185	1208	1175	1177	1196	1189	1197	1205	1192	1176	1175	1167	1189	1183	1211	1207	1185	1204	1202	1457	1327	1188	1210	1311	1307	1213	1177	1207	1496	2017	1354	1199	1201	1193	1189	1162	1351	1185	1212	1177	1176	1180	1180	
00000400	   306411.375		1195	1192	1169	1174	1192	1200	1193	1161	1191	1184	1209	1171	1179	1162	1182	1181	1197	1189	1184	1202	1186	1176	1197	1183	1171	1197	1181	1194	1199	1193	1172	1168	1165	1183	1183	1420	1204	1182	1198	1206	1183	1196	1188	1207	1180	1190	1210	1169	1180	1366	1455	1168	1194	1201	1191	1181	1164	1200	1173	1211	1173	1169	1172	1176	
00000401	   307179.450		1190	1193	1171	1175	1188	1205	1188	1165	1182	1177	1207	1169	1179	1153	1180	1179	1197	1185	1181	1203	1188	1176	1197	1178	1175	1196	1183	1190	1196	1199	1172	1167	1167	1178	1182	1208	1200	1180	1197	1195	1182	1484	1318	1464	1188	1193	1211	1171	1180	1184	1701	1168	1192	1207	1183	1182	1160	1263	1361	1616	1172	1167	1173	1170	
00000402	   307947.500		1194	1436	1172	1176	1185	1194	1199	1167	1183	1179	1214	1168	1182	1162	1180	1180	1194	1184	1181	1206	1182	1181	1197	1175	1177	1191	1182	1195	1201	1197	1173	1174	1162	1183	1176	1198	1198	1181	1195	1207	1180	1192	1504	1203	1181	1187	1210	1171	1179	1238	1661	1417	1197	1200	1182	1181	1157	1197	1375	1392	1176	1165	1176	1173	
00000403	   308715.575		1190	1185	1168	1173	1184	1197	1190	1161	1180	1182	1199	1166	1176	1154	1177	1174	1195	1183	1181	1201	1179	1175	1195	1173	1172	1183	1185	1195	1198	1192	1165	1171	1165	1180	1181	1195	1201	1178	1200	1201	1175	1186	1416	1321	1179	1186	1217	1172	1168	1362	1326	1378	1193	1200	1177	1178	1159	1219	1173	1210	1174	1162	1171	1172	
00000404	   309483.650		1191	1188	1174	1177	1191	1207	1194	1162	1179	1183	1208	1177	1177	1161	1178	1181	1199	1180	1181	1204	1178	1177	1196	1172	1173	1190	1181	1196	1195	1187	1171	1165	1164	1170	1177	1205	1200	1187	1203	1201	1177	1190	1185	1334	1184	1197	1216	1175	1175	1675	1618	1169	1196	1209	1193	1180	1153	1199	1442	1215	1173	1313	1175	1174	
00000405	   310251.725		1197	1195	1168	1178	1190	1206	1196	1162	1185	1176	1207	1169	1178	1160	1181	1187	1199	1185	1181	1201	1186	1178	1201	1176	1178	1195	1189	1192	1198	1196	1170	1169	1173	1182	1181	1207	1221	1184	1202	1201	1180	1558	1674	1287	1376	1198	1216	1177	1183	1177	1262	1236	1195	1200	1188	1184	1189	1379	1178	1214	1178	1171	1177	1169	
00000406	   311019.775		1197	1197	1177	1176	1194	1211	1202	1163	1186	1182	1212	1178	1177	1163	1182	1181	1198	1188	1183	1211	1187	1183	1200	1186	1177	1199	1192	1200	1203	1199	1176	1175	1169	1186	1366	1211	1206	1180	1201	1197	1181	1224	1429	1463	1187	1201	1217	1179	1182	1654	1940	1378	1424	1205	1189	1187	1157	1582	1450	1215	1408	1174	1182	1175	
00000407	   311787.850		1193	1191	1168	1171	1192	1204	1193	1167	1186	1179	1216	1169	1181	1162	1182	1176	1204	1191	1187	1200	1195	1188	1200	1179	1176	1198	1190	1193	1205	1193	1172	1180	1168	1182	1256	1209	1202	1182	1207	1200	1185	1376	1351	1208	1183	1193	1220	1178	1236	1254	1538	1168	1201	1200	1192	1181	1161	1318	1180	1212	1175	1166	1176	1177	
00000408	   312555.925		1193	1191	1168	1176	1194	1206	1191	1156	1188	1182	1213	1179	1180	1162	1180	1183	1196	1187	1181	1203	1189	1184	1199	1173	1173	1194	1188	1191	1202	1194	1167	1173	1166	1185	1178	1205	1208	1183	1195	1201	1182	1189	1182	1199	1176	1193	1211	1168	1175	1419	1313	1165	1196	1201	1189	1181	1162	1201	1236	1203	1174	1169	1173	1180	
00000409	   313324.000		1191	1193	1170	1176	1195	1203	1190	1162	1187	1182	1210	1174	1179	1161	1182	1185	1197	1191	1189	1209	1187	1178	1201	1175	1175	1196	1186	1200	1203	1197	1172	1173	1164	1179	1503	1201	1208	1179	1206	1199	1183	1197	1509	1308	1415	1196	1218	1169	1182	1661	1199	1167	1200	1205	1187	1177	1162	1200	1177	1414	1174	1171	1183	1171	
00000410	   314092.075		1196	1190	1174	1174	1191	1201	1198	1163	1184	1180	1204	1175	1180	1160	1177	1180	1200	1194	1182	1206	1186	1180	1204	1174	1173	1192	1188	1197	1198	1191	1167	1169	1171	1323	1180	1202	1203	1181	1201	1209	1177	1195	1194	1254	1187	1193	1208	1175	1184	1672	1198	1337	1195	1198	1188	1187	1155	1197	1228	1209	1178	1172	1176	1173	
00000411	   314860.125		1197	1187	1172	1172	1186	1200	1189	1164	1191	1183	1211	1170	1176	1160	1184	1182	1199	1192	1187	1198	1184	1180	1200	1173	1171	1199	1185	1192	1201	1198	1170	1169	1163	1180	1183	1199	1204	1181	1198	1201	1178	1347	1339	1204	1189	1193	1218	1172	1281	1605	1584	1167	1197	1198	1191	1178	1160	1194	1199	1214	1174	1166	1172	1176	
00000412	   315628.200		1198	1189	1170	1173	1196	1202	1195	1163	1183	1180	1207	1168	1184	1163	1178	1184	1201	1188	1191	1203	1188	1178	1198	1173	1165	1201	1187	1198	1204	1194	1177	1171	1167	1188	1179	1206	1204	1186	1201	1202	1184	1344	1184	1204	1190	1196	1214	1175	1537	1185	2030	1172	1199	1211	1192	1185	1156	1295	1175	1214	1173	1173	1174	1172	
00000413	   316396.275		1190	1193	1173	1173	1191	1204	1189	1168	1189	1175	1206	1170	1179	1166	1178	1179	1202	1188	1184	1209	1191	1183	1200	1172	1176	1284	1180	1197	1193	1198	1168	1171	1164	1195	1182	1206	1199	1182	1198	1197	1190	1368	1552	1207	1184	1192	1216	1173	1182	1179	1379	1169	1201	1201	1194	1182	1158	1319	1182	1335	1182	1173	1170	1183	
00000414	   317164.350		1192	1194	1174	1179	1189	1207	1196	1166	1182	1182	1210	1167	1174	1161	1180	1179	1198	1189	1181	1208	1189	1183	1197	1176	1174	1193	1187	1199	1204	1197	1170	1170	1165	1183	1181	1344	1207	1178	1197	1199	1179	1196	1269	1213	1181	1200	1219	1173	1180	1378	1275	1262	1199	1203	1191	1177	1309	1197	1170	1206	1175	1168	1172	1179	
00000415	   317932.400		1196	1194	1174	1172	1191	1203	1198	1156	1182	1179	1208	1167	1180	1157	1178	1176	1200	1186	1185	1205	1190	1184	1202	1176	1186	1196	1183	1197	1195	1193	1169	1176	1168	1178	1179	1207	1205	1184	1202	1200	1180	1192	1345	1205	1181	1194	1217	1173	1179	1597	1294	1363	1228	1201	1189	1180	1158	1196	1175	1210	1173	1169	1175	1178	
00000416	   318700.475		1196	1191	1170	1178	1193	1200	1195	1162	1189	1175	1214	1172	1178	1158	1176	1178	1204	1186	1186	1209	1187	1177	1199	1171	1173	1198	1187	1193	1198	1194	1176	1171	1456	1177	1184	1203	1207	1187	1200	1206	1184	1192	1515	1210	1185	1196	1215	1170	1176	1183	1916	1644	1198	1202	1192	1186	1156	1198	1173	1215	1178	1174	1176	1170	
00000417	   319468.550		1193	1189	1170	1174	1191	1206	1193	1158	1185	1178	1206	1172	1180	1158	1190	1177	1202	1191	1189	1211	1181	1182	1194	1178	1175	1189	1185	1192	1199	1193	1168	1167	1167	1186	1184	1288	1205	1177	1203	1201	1184	1379	1200	1210	1188	1189	1211	1170	1273	1185	1318	1347	1204	1201	1185	1177	1162	1460	1168	1215	1173	1174	1170	1174	
00000418	   320236.625		1197	1191	1162	1173	1188	1208	1196	1161	1182	1180	1209	1165	1178	1156	1178	1181	1194	1194	1185	1201	1184	1181	1197	1182	1172	1197	1190	1202	1200	1190	1172	1170	1166	1181	1180	1207	1202	1185	1203	1200	1181	1191	1186	1209	1176	1195	1218	1172	1180	1499	1460	1162	1196	1198	1184	1178	1164	1365	1178	1211	1178	1170	1174	1177	
00000419	   321004.675		1195	1192	1176	1181	1190	1199	1199	1166	1183	1181	1211	1174	1175	1155	1179	1181	1199	1187	1187	1206	1188	1181	1196	1173	1175	1202	1277	1208	1203	1195	1172	1174	1165	1185	1394	1203	1203	1182	1207	1198	1183	1194	1446	1208	1184	1196	1217	1172	1174	1219	1417	1169	1208	1204	1187	1183	1163	1201	1181	1256	1178	1171	1181	1174	
00000420	   321772.750		1190	1194	1171	1177	1197	1212	1197	1164	1186	1182	1216	1167	1178	1162	1183	1172	1199	1186	1180	1203	1184	1181	1203	1175	1172	1191	1186	1193	1206	1200	1172	1170	1167	1182	1180	1208	1204	1182	1205	1201	1180	1198	1183	1515	1182	1193	1216	1177	1376	1380	1499	1663	1204	1206	1190	1180	1159	1418	1178	1257	1200	1172	1179	1175	
00000421	   322540.825		1190	1187	1171	1175	1194	1201	1191	1168	1182	1185	1215	1173	1180	1164	1178	1175	1200	1185	1182	1204	1183	1176	1199	1177	1172	1189	1182	1195	1197	1200	1178	1170	1161	1180	1177	1206	1199	1180	1199	1203	1179	1197	1239	1203	1188	1199	1213	1170	1179	1569	1326	1170	1194	1199	1190	1183	1162	1199	1356	1205	1254	1174	1174	1180	
00000422	   323308.900		1193	1194	1174	1180	1193	1207	1187	1162	1190	1176	1208	1172	1185	1160	1178	1175	1202	1184	1189	1206	1187	1176	1196	1176	1174	1198	1187	1198	1198	1196	1170	1171	1255	1183	1180	1209	1205	1189	1206	1201	1180	1194	1191	1219	1181	1197	1215	1175	1176	1408	1874	1355	1520	1428	1193	1179	1160	1194	1312	1209	1184	1172	1176	1170	
00000423	   324076.950		1190	1188	1171	1178	1190	1199	1193	1158	1184	1176	1207	1170	1178	1151	1186	1179	1194	1186	1180	1202	1178	1183	1198	1168	1166	1195	1181	1194	1205	1193	1169	1170	1164	1183	1184	1205	1202	1179	1197	1202	1177	1193	1189	1259	1177	1193	1212	1171	1179	1177	1198	1168	1199	1199	1188	1184	1160	1195	1367	1209	1174	1165	1173	1172	
00000424	   324845.025		1191	1188	1168	1176	1195	1203	1198	1161	1187	1183	1210	1168	1181	1161	1176	1180	1195	1187	1186	1205	1186	1184	1197	1176	1172	1198	1185	1230	1200	1194	1171	1166	1168	1180	1180	1208	1205	1192	1202	1206	1181	1195	1379	1212	1186	1196	1216	1171	1177	1606	1574	1321	1202	1200	1181	1179	1157	1198	1179	1298	1177	1169	1172	1180	
00000425	   325613.100		1199	1193	1174	1175	1192	1211	1201	1165	1186	1182	1209	1169	1190	1164	1183	1186	1208	1204	1189	1210	1183	1180	1198	1177	1173	1192	1189	1198	1198	1197	1168	1170	1167	1370	1300	1202	1206	1181	1201	1199	1180	1196	1185	1361	1180	1192	1219	1177	1179	1489	1299	1169	1199	1201	1203	1185	1161	1220	1238	1214	1176	1172	1180	1180	
00000426	   326381.175		1195	1184	1170	1176	1191	1206	1200	1164	1176	1173	1208	1170	1174	1157	1177	1184	1195	1188	1181	1203	1180	1177	1199	1175	1173	1187	1184	1193	1198	1190	1172	1172	1167	1183	1174	1204	1201	1179	1198	1199	1177	1243	1413	1198	1331	1191	1208	1175	1172	1174	1192	1169	1197	1203	1186	1181	1157	1196	1410	1303	1178	1168	1177	1165	
00000427	   327149.225		1196	1196	1172	1173	1187	1205	1197	1160	1185	1185	1210	1177	1176	1159	1184	1181	1194	1186	1189	1206	1189	1181	1199	1171	1169	1194	1186	1194	1203	1191	1174	1176	1165	1185	1181	1712	1205	1186	1201	1200	1180	1198	1191	1220	1406	1197	1218	1176	1178	1422	1202	1169	1197	1200	1191	1182	1162	1199	1174	1380	1180	1171	1173	1177	
00000428	   327917.300		1195	1192	1170	1173	1187	1206	1196	1163	1186	1180	1206	1166	1175	1161	1180	1179	1200	1186	1181	1202	1188	1179	1199	1174	1165	1193	1184	1198	1194	1193	1167	1176	1159	1188	1182	1203	1199	1180	1198	1198	1178	1285	1381	1208	1184	1190	1206	1174	1181	1561	2025	1172	1509	1203	1195	1179	1158	1487	1438	1209	1178	1174	1174	1168	
00000429	   328685.375		1197	1191	1172	1173	1188	1201	1190	1162	1184	1180	1210	1170	1185	1160	1180	1175	1200	1186	1190	1207	1184	1183	1200	1175	1169	1198	1186	1195	1196	1192	1169	1171	1168	1175	1182	1206	1199	1178	1203	1199	1187	1193	1235	1211	1180	1195	1210	1172	1180	1181	1195	1167	1199	1198	1192	1178	1158	1200	1289	1212	1174	1169	1176	1174	
00000430	   329453.450		1194	1194	1166	1180	1190	1202	1197	1156	1182	1177	1207	1179	1179	1163	1177	1182	1198	1187	1181	1206	1181	1178	1198	1175	1177	1194	1189	1197	1201	1191	1173	1171	1163	1186	1177	1199	1202	1190	1195	1199	1231	1445	1182	1205	1174	1262	1216	1173	1180	1178	1444	1167	1200	1204	1184	1176	1158	1267	1174	1214	1179	1167	1176	1172	
00000431	   330221.500		1192	1196	1176	1179	1194	1206	1198	1163	1182	1184	1207	1176	1178	1166	1180	1182	1200	1181	1182	1208	1191	1186	1201	1180	1172	1198	1182	1200	1200	1200	1167	1168	1167	1188	1186	1209	1198	1185	1200	1206	1357	1194	1369	1207	1186	1195	1216	1174	1179	1187	1759	1265	1201	1201	1194	1193	1163	1527	1183	1213	1461	1172	1177	1181	
00000432	   330989.575		1194	1194	1173	1179	1200	1201	1197	1159	1185	1182	1211	1172	1180	1163	1188	1183	1201	1187	1185	1210	1185	1177	1201	1175	1175	1191	1190	1197	1206	1191	1171	1168	1163	1182	1183	1211	1208	1182	1202	1202	1190	1341	1187	1206	1175	1192	1220	1175	1183	1683	1282	1174	1197	1199	1190	1179	1154	1442	1344	1345	1175	1167	1174	1177	
00000433	   331757.650		1197	1191	1175	1177	1189	1205	1199	1166	1188	1184	1214	1169	1182	1162	1182	1180	1203	1189	1187	1206	1178	1177	1202	1174	1175	1193	1188	1199	1209	1193	1170	1165	1168	1184	1186	1209	1205	1185	1198	1202	1436	1235	1397	1207	1188	1196	1218	1175	1178	1183	1316	1172	1196	1199	1190	1188	1162	1198	1394	1312	1181	1171	1176	1178	
00000434	   332525.725		1186	1184	1170	1178	1192	1205	1189	1163	1185	1181	1207	1170	1179	1161	1179	1176	1199	1188	1182	1207	1185	1176	1193	1175	1169	1191	1187	1194	1202	1194	1171	1168	1172	1180	1180	1204	1205	1184	1200	1203	1178	1192	1456	1204	1177	1189	1220	1169	1180	1180	1201	1172	1199	1206	1186	1179	1157	1199	2165	1203	1172	1173	1179	1169	
