
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1250
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001507	  1155360.100		1194	1188	1175	1176	1196	1203	1196	1165	1183	1184	1211	1172	1182	1167	1181	1183	1197	1190	1183	1208	1236	2092	1197	1178	1174	1193	1180	1193	1298	1529	1170	1168	1171	1184	1179	1200	1204	1180	1205	1203	1182	1190	1185	1204	1184	1193	1212	1172	1180	1184	1197	1164	1199	1202	1190	1177	1161	1193	1174	1207	1169	1170	1171	1178	
00001508	  1156127.150		1196	1193	1169	1180	1191	1204	1195	1164	1187	1181	1210	1174	1178	1166	1188	1187	1203	1188	1185	1402	1610	1987	1206	1180	1174	1197	1182	1202	1202	1885	1172	1174	1169	1183	1184	1204	1206	1186	1202	1204	1183	1195	1192	1206	1190	1196	1223	1173	1175	1186	1195	1165	1205	1201	1192	1183	1157	1199	1177	1212	1179	1171	1174	1175	
00001509	  1156894.200		1191	1192	1173	1172	1194	1205	1200	1164	1177	1185	1211	1174	1243	1156	1182	1180	1200	1187	1177	1283	1342	1483	1200	1175	1175	1198	1186	1192	1321	1744	1172	1170	1163	1184	1177	1206	1202	1180	1197	1202	1180	1197	1182	1204	1182	1193	1217	1174	1179	1179	1192	1168	1197	1200	1187	1173	1155	1195	1175	1209	1181	1167	1170	1174	
00001510	  1157661.250		1198	1188	1171	1181	1188	1203	1197	1169	1191	1184	1214	1174	1183	1357	1188	1186	1203	1187	1186	1204	1937	1531	1228	1182	1178	1190	1182	1204	1713	1736	1175	1175	1172	1173	1181	1202	1204	1189	1199	1207	1186	1195	1185	1211	1184	1195	1225	1172	1180	1182	1201	1165	1203	1202	1187	1185	1155	1195	1172	1210	1175	1168	1177	1170	
00001511	  1158428.300		1193	1192	1175	1181	1191	1209	1198	1157	1193	1185	1209	1175	1188	1178	1191	1184	1201	1185	1191	1211	1981	2034	1205	1184	1176	1193	1184	1194	1230	1461	1177	1167	1168	1181	1183	1240	1404	1181	1203	1206	1184	1202	1185	1208	1183	1196	1216	1175	1182	1179	1194	1164	1201	1201	1193	1183	1162	1198	1172	1209	1179	1172	1176	1180	
00001512	  1159195.350		1193	1191	1177	1182	1192	1207	1205	1164	1191	1184	1218	1173	1184	1169	1186	1182	1203	1195	1189	1213	1727	1928	1211	1182	1178	1195	1182	1201	1546	2144	1445	1173	1168	1185	1182	1207	1209	1185	1208	1206	1184	1195	1191	1205	1181	1198	1215	1176	1177	1181	1199	1169	1201	1208	1187	1186	1160	1196	1180	1210	1181	1178	1176	1178	
00001513	  1159962.400		1199	1192	1167	1179	1197	1203	1195	1166	1185	1190	1211	1181	1187	1165	1182	1180	1201	1185	1189	1210	1960	1527	1201	1173	1175	1201	1185	1192	1493	1921	1177	1176	1172	1176	1181	1206	1197	1182	1206	1200	1186	1192	1180	1207	1175	1190	1218	1171	1173	1184	1196	1164	1201	1198	1187	1181	1157	1197	1175	1210	1174	1167	1174	1178	
00001514	  1160729.450		1203	1191	1167	1178	1199	1205	1198	1171	1186	1181	1206	1174	1188	1161	1180	1185	1201	1184	1181	1213	1653	1946	1204	1182	1175	1195	1185	1194	1740	1316	1174	1176	1168	1183	1185	1204	1205	1773	1205	1209	1184	1192	1187	1205	1187	1195	1218	1179	1181	1185	1198	1173	1201	1204	1188	1190	1158	1196	1179	1214	1176	1168	1179	1182	
00001515	  1161496.500		1200	1194	1171	1175	1195	1211	1197	1168	1185	1186	1211	1179	1178	1161	1181	1183	1200	1190	1188	1209	1281	1844	1200	1182	1172	1194	1183	1196	1463	1554	1171	1169	1163	1182	1180	1211	1202	1181	1203	1202	1180	1194	1185	1209	1180	1197	1218	1173	1178	1183	1197	1163	1200	1205	1194	1183	1161	1204	1178	1214	1173	1170	1174	1171	
00001516	  1162263.550		1194	1197	1174	1172	1190	1214	1203	1171	1187	1185	1211	1174	1302	1168	1183	1184	1197	1186	1181	1207	2118	1888	1210	1180	1166	1195	1182	1215	1205	1734	1174	1176	1171	1183	1189	1203	1205	1188	1208	1205	1180	1199	1187	1211	1188	1194	1220	1175	1177	1181	1195	1168	1204	1204	1190	1182	1159	1197	1177	1211	1175	1167	1172	1177	
00001517	  1163030.600		1196	1193	1170	1180	1198	1206	1202	1166	1183	1181	1222	1174	1187	1387	1186	1188	1204	1191	1189	1207	1531	2359	1200	1182	1173	1192	1186	1199	1467	1390	1180	1174	1177	1185	1184	1204	1293	1190	1207	1206	1187	1197	1191	1201	1184	1196	1214	1176	1179	1181	1201	1163	1199	1208	1191	1183	1162	1196	1176	1212	1174	1167	1178	1183	
00001518	  1163797.650		1196	1195	1172	1182	1199	1201	1198	1161	1186	1183	1209	1175	1416	1162	1181	1183	1193	1187	1179	1210	1204	1983	1200	1179	1170	1196	1183	1196	1390	1597	1168	1172	1165	1185	1177	1208	1203	1182	1203	1202	1174	1194	1186	1198	1179	1196	1213	1173	1181	1187	1198	1166	1192	1199	1186	1180	1160	1193	1174	1204	1175	1168	1175	1173	
00001519	  1164564.700		1201	1195	1172	1172	1195	1211	1196	1161	1187	1183	1212	1174	1188	1165	1186	1183	1200	1184	1181	1209	2128	2017	1209	1172	1180	1197	1192	1204	1284	1526	1184	1170	1161	1185	1181	1204	1205	1183	1207	1203	1186	1200	1188	1208	1182	1204	1215	1176	1178	1182	1198	1168	1203	1200	1188	1184	1164	1198	1175	1212	1175	1169	1176	1173	
00001520	  1165331.750		1194	1191	1175	1174	1193	1205	1198	1166	1189	1180	1207	1231	1186	1161	1183	1190	1197	1182	1184	1205	1834	2053	1199	1176	1171	1191	1178	1192	1327	1848	1172	1168	1169	1177	1183	1203	1205	1181	1207	1202	1171	1187	1184	1200	1177	1192	1215	1171	1181	1178	1196	1165	1195	1198	1184	1182	1158	1199	1173	1202	1173	1165	1178	1173	
00001521	  1166098.800		1195	1195	1173	1176	1195	1208	1198	1173	1191	1185	1209	1172	1188	1169	1186	1187	1194	1183	1186	1206	2203	2041	1203	1179	1174	1191	1190	1200	1475	1650	1176	1176	1163	1176	1185	1202	1201	1183	1239	1207	1176	1190	1192	1199	1179	1200	1219	1170	1179	1182	1200	1166	1195	1195	1191	1185	1156	1199	1176	1205	1176	1168	1177	1175	
00001522	  1166865.850		1189	1187	1172	1173	1188	1203	1193	1160	1188	1185	1205	1171	1281	1164	1177	1181	1197	1181	1180	1211	1241	2493	1201	1171	1165	1192	1179	1192	1403	1194	1171	1175	1173	1179	1182	1200	1192	1183	1201	1198	1179	1188	1185	1202	1181	1192	1218	1173	1176	1175	1192	1165	1192	1197	1190	1179	1154	1193	1178	1208	1173	1169	1178	1176	
00001523	  1167632.900		1196	1190	1169	1179	1188	1204	1199	1166	1185	1182	1209	1409	1186	1166	1183	1179	1194	1182	1181	1208	1690	2245	1206	1174	1170	1193	1185	1196	1408	1198	1173	1171	1171	1178	1178	1201	1200	1169	1204	1203	1177	1188	1189	1208	1180	1197	1214	1173	1174	1179	1196	1163	1201	1199	1194	1185	1159	1197	1178	1212	1175	1167	1172	1172	
00001524	  1168399.950		1198	1187	1171	1171	1193	1202	1200	1162	1193	1178	1213	1173	1176	1167	1187	1175	1194	1184	1182	1393	1208	1740	1198	1169	1173	1191	1183	1198	1418	1588	1172	1175	1162	1182	1179	1209	1203	1184	1201	1201	1185	1195	1185	1202	1188	1197	1213	1172	1174	1179	1193	1164	1194	1202	1190	1178	1156	1191	1175	1202	1177	1168	1463	1177	
00001525	  1169167.000		1198	1191	1177	1174	1195	1203	1197	1166	1186	1183	1210	1171	1282	1162	1183	1182	1193	1186	1184	1210	2136	1563	1204	1178	1176	1191	1184	1201	1326	1594	1172	1167	1165	1176	1180	1205	1204	1186	1204	1197	1180	1192	1189	1205	1183	1189	1216	1179	1176	1177	1191	1163	1199	1200	1192	1187	1153	1194	1173	1211	1175	1164	1180	1180	
00001526	  1169934.050		1196	1191	1175	1176	1190	1206	1198	1161	1188	1185	1213	1171	1178	1161	1174	1183	1194	1187	1179	1199	1190	1601	1200	1180	1172	1188	1183	1203	1806	1693	1173	1168	1172	1179	1181	1204	1199	1181	1201	1196	1183	1190	1184	1202	1180	1191	1211	1170	1181	1184	1196	1163	1193	1201	1186	1178	1155	1195	1172	1211	1180	1164	1168	1172	
00001527	  1170701.100		1200	1193	1176	1179	1200	1203	1196	1163	1183	1184	1217	1170	1189	1169	1177	1189	1195	1187	1181	1216	1755	2050	1205	1181	1167	1196	1186	1199	1643	2155	1173	1169	1165	1176	1186	1206	1204	1187	1210	1207	1188	1187	1191	1202	1185	1191	1219	1171	1177	1186	1200	1164	1201	1200	1194	1185	1159	1195	1178	1214	1172	1167	1181	1171	
00001528	  1171468.125		1197	1195	1174	1180	1194	1205	1206	1164	1191	1181	1217	1181	1179	1167	1183	1179	1198	1189	1183	1209	2220	1601	1202	1175	1170	1194	1182	1197	1413	1447	1178	1175	1167	1183	1179	1206	1208	1187	1202	1201	1182	1195	1191	1207	1184	1197	1217	1176	1178	1179	1199	1164	1200	1203	1192	1188	1158	1195	1179	1208	1181	1166	1178	1173	
00001529	  1172235.425		1194	1194	1170	1181	1199	1208	1202	1166	1192	1188	1209	1171	1187	1331	1186	1189	1200	1185	1191	1209	2183	2559	1204	1210	1169	1197	1184	1200	1838	1533	1171	1172	1169	1177	1181	1202	1202	1191	1204	1203	1177	1188	1183	1202	1188	1195	1221	1170	1177	1180	1199	1165	1197	1203	1193	1192	1161	1201	1179	1207	1177	1167	1178	1173	
00001530	  1173002.725		1194	1194	1175	1174	1189	1201	1198	1164	1186	1179	1209	1172	1182	1164	1182	1182	1199	1188	1183	1206	1694	1828	1206	1176	1172	1194	1186	1192	1388	1376	1176	1167	1169	1180	1177	1197	1204	1186	1207	1202	1183	1196	1189	1202	1181	1198	1215	1170	1179	1179	1196	1164	1202	1200	1193	1184	1160	1198	1170	1215	1174	1167	1173	1176	
00001531	  1173770.025		1195	1197	1174	1174	1194	1201	1198	1169	1187	1184	1216	1170	1180	1241	1181	1180	1201	1188	1184	1214	1954	1829	1211	1169	1177	1194	1182	1199	1203	1438	1172	1169	1164	1173	1182	1209	1202	1223	1203	1202	1183	1193	1189	1201	1183	1198	1219	1174	1175	1183	1194	1165	1197	1202	1193	1184	1155	1195	1173	1205	1178	1166	1173	1174	
00001532	  1174537.325		1195	1189	1172	1175	1188	1207	1195	1173	1181	1181	1211	1178	1186	1404	1183	1187	1199	1180	1180	1207	1783	2095	1207	1176	1175	1197	1184	1196	1224	1597	1176	1176	1170	1184	1179	1204	1206	1182	1204	1205	1183	1192	1181	1207	1186	1196	1219	1169	1183	1180	1198	1163	1196	1196	1187	1182	1156	1199	1171	1204	1181	1169	1173	1174	
00001533	  1175304.625		1194	1193	1172	1169	1193	1200	1197	1165	1188	1185	1212	1175	1180	1162	1183	1183	1204	1190	1179	1205	1341	1914	1199	1174	1167	1190	1185	1200	1279	1702	1170	1171	1166	1186	1181	1206	1205	1179	1206	1199	1182	1197	1182	1195	1182	1194	1213	1172	1174	1179	1192	1166	1201	1198	1187	1180	1165	1196	1175	1208	1177	1165	1173	1175	
00001534	  1176071.925		1193	1190	1172	1172	1195	1202	1196	1166	1186	1182	1211	1172	1187	1161	1182	1183	1196	1186	1184	1210	1496	2034	1197	1173	1173	1198	1184	1196	1426	1509	1172	1174	1160	1180	1177	1204	1225	1183	1202	1200	1180	1185	1189	1205	1188	1199	1213	1174	1176	1182	1195	1168	1199	1198	1190	1182	1159	1198	1171	1208	1175	1164	1180	1172	
00001535	  1176839.200		1198	1188	1170	1174	1190	1201	1196	1161	1188	1182	1208	1171	1178	1162	1181	1178	1201	1185	1186	1205	1670	1385	1202	1176	1175	1193	1182	1194	1220	1924	1168	1168	1168	1184	1177	1209	1200	1178	1207	1201	1182	1196	1187	1204	1183	1195	1215	1173	1183	1180	1192	1161	1192	1202	1182	1181	1161	1195	1173	1208	1177	1165	1175	1172	
00001536	  1177606.500		1193	1190	1172	1175	1197	1211	1206	1159	1188	1187	1213	1176	1179	1170	1179	1188	1201	1191	1175	1276	1211	2476	1204	1179	1170	1193	1184	1195	1922	1552	1170	1172	1165	1182	1183	1204	1208	1182	1205	1202	1177	1187	1187	1205	1183	1193	1216	1174	1176	1181	1201	1166	1198	1203	1190	1178	1156	1195	1173	1210	1172	1173	1175	1171	
00001537	  1178373.800		1197	1194	1175	1178	1194	1207	1199	1173	1190	1187	1219	1172	1192	1162	1185	1185	1201	1189	1187	1279	2129	1759	1205	1185	1172	1198	1193	1206	1438	2169	1180	1169	1164	1182	1182	1202	1206	1182	1207	1206	1180	1189	1187	1208	1186	1200	1220	1182	1182	1183	1203	1168	1199	1204	1197	1188	1165	1199	1179	1212	1177	1168	1175	1178	
00001538	  1179141.100		1194	1200	1174	1176	1198	1209	1196	1168	1188	1183	1218	1180	1186	1305	1188	1183	1198	1190	1187	1216	2363	2025	1206	1179	1168	1193	1192	1200	1560	1551	1177	1174	1171	1184	1181	1203	1204	1186	1203	1204	1176	1197	1187	1206	1183	1193	1215	1179	1181	1180	1199	1169	1195	1204	1192	1183	1159	1198	1179	1205	1171	1168	1179	1177	
00001539	  1179908.400		1197	1201	1173	1177	1193	1207	1200	1169	1187	1188	1213	1175	1186	1168	1183	1185	1199	1186	1184	1216	2386	2068	1204	1181	1176	1198	1188	1195	1353	1639	1175	1177	1168	1183	1354	1202	1200	1359	1203	1206	1182	1195	1185	1206	1183	1198	1217	1175	1177	1185	1192	1167	1201	1207	1191	1188	1160	1206	1178	1207	1173	1169	1176	1171	
00001540	  1180675.700		1194	1191	1169	1173	1197	1204	1204	1161	1186	1183	1212	1172	1182	1163	1189	1179	1198	1185	1187	1217	1446	2284	1202	1179	1175	1197	1179	1199	1546	1250	1173	1171	1167	1179	1173	1203	1203	1188	1199	1200	1177	1196	1188	1205	1183	1197	1216	1173	1182	1185	1199	1164	1191	1198	1191	1188	1157	1201	1172	1211	1179	1168	1175	1174	
00001541	  1181443.000		1196	1195	1168	1179	1378	1245	1202	1168	1191	1191	1214	1176	1184	1164	1185	1181	1199	1186	1182	1208	1190	2270	1204	1174	1168	1192	1185	1203	1419	1410	1172	1174	1170	1180	1184	1202	1198	1186	1205	1200	1178	1190	1184	1205	1184	1193	1211	1173	1175	1182	1202	1173	1200	1205	1194	1186	1154	1199	1178	1209	1178	1170	1184	1180	
00001542	  1182210.275		1196	1192	1175	1175	1195	1201	1199	1167	1184	1188	1210	1171	1184	1168	1184	1184	1200	1187	1176	1208	1880	1928	1207	1183	1176	1192	1189	1200	1529	1864	1176	1178	1174	1180	1179	1201	1212	1188	1202	1211	1180	1191	1193	1210	1185	1193	1224	1176	1182	1183	1198	1167	1196	1208	1192	1188	1158	1194	1169	1216	1175	1171	1177	1171	
00001543	  1182977.575		1198	1200	1165	1180	1197	1213	1200	1167	1192	1187	1213	1178	1184	1411	1184	1188	1200	1184	1186	1214	1920	1594	1205	1184	1173	1191	1187	1200	1447	1659	1176	1176	1175	1186	1180	1206	1212	1190	1207	1202	1183	1196	1191	1209	1185	1202	1222	1176	1182	1181	1200	1164	1199	1198	1190	1178	1159	1191	1176	1208	1175	1169	1179	1175	
00001544	  1183744.875		1195	1192	1173	1180	1193	1207	1193	1165	1191	1183	1210	1173	1346	1161	1190	1185	1199	1185	1183	1213	1431	2355	1201	1169	1172	1192	1186	1196	1203	1323	1168	1171	1163	1178	1180	1207	1203	1188	1197	1201	1180	1192	1186	1205	1176	1195	1213	1173	1173	1185	1198	1167	1201	1204	1189	1179	1158	1188	1177	1209	1178	1168	1177	1173	
00001545	  1184512.175		1198	1195	1173	1179	1193	1207	1201	1166	1183	1188	1212	1179	1189	1165	1181	1184	1200	1190	1181	1310	1819	2401	1201	1172	1173	1196	1297	1198	1556	1800	1168	1175	1164	1187	1179	1204	1206	1181	1205	1201	1181	1192	1184	1205	1182	1198	1220	1166	1178	1178	1204	1167	1203	1198	1189	1187	1164	1201	1177	1210	1173	1165	1172	1173	
00001546	  1185279.475		1194	1194	1174	1179	1187	1203	1199	1165	1187	1185	1215	1174	1242	1166	1185	1178	1191	1183	1180	1207	1807	1730	1211	1180	1172	1196	1189	1192	1501	1193	1170	1180	1165	1179	1183	1201	1202	1187	1202	1202	1176	1192	1188	1206	1183	1195	1217	1172	1175	1182	1199	1168	1198	1203	1188	1185	1160	1192	1181	1211	1168	1168	1175	1180	
00001547	  1186046.775		1200	1190	1174	1179	1193	1212	1191	1164	1191	1184	1212	1179	1255	1165	1184	1183	1200	1184	1185	1206	1562	2695	1206	1176	1175	1195	1187	1199	1255	1350	1172	1173	1165	1181	1179	1205	1205	1178	1199	1201	1179	1195	1188	1205	1184	1196	1221	1176	1183	1183	1194	1166	1195	1210	1190	1184	1160	1197	1178	1211	1176	1172	1181	1171	
00001548	  1186814.050		1198	1191	1167	1177	1194	1202	1196	1165	1193	1182	1217	1171	1180	1166	1183	1187	1201	1184	1187	1209	1875	2012	1203	1182	1171	1198	1184	1200	1754	1483	1181	1178	1170	1178	1173	1199	1203	1180	1207	1203	1179	1195	1191	1210	1184	1199	1218	1177	1185	1183	1203	1162	1196	1205	1199	1190	1163	1199	1176	1209	1179	1172	1177	1180	
00001549	  1187581.350		1194	1187	1167	1170	1373	1200	1198	1163	1186	1180	1210	1177	1180	1287	1184	1179	1203	1185	1180	1211	1246	2207	1204	1178	1173	1191	1190	1194	1912	1690	1174	1173	1163	1184	1178	1202	1201	1180	1199	1204	1180	1195	1182	1203	1184	1196	1213	1171	1177	1177	1196	1167	1198	1197	1189	1182	1171	1199	1176	1208	1177	1161	1174	1175	
00001550	  1188348.650		1194	1188	1168	1176	1194	1207	1197	1168	1177	1181	1208	1169	1185	1160	1180	1184	1205	1192	1185	1203	1523	1470	1199	1178	1173	1187	1193	1198	1710	1367	1168	1172	1169	1179	1182	1206	1199	1184	1203	1197	1184	1196	1184	1201	1339	1202	1213	1170	1179	1183	1197	1166	1198	1196	1186	1188	1161	1197	1174	1204	1178	1169	1171	1175	
00001551	  1189115.950		1188	1188	1165	1171	1187	1203	1195	1158	1185	1178	1208	1171	1181	1207	1178	1179	1199	1189	1179	1206	1725	1207	1201	1173	1170	1188	1184	1194	1481	1277	1261	1171	1164	1175	1175	1198	1200	1346	1198	1197	1184	1192	1183	1210	1176	1192	1216	1171	1181	1177	1197	1171	1201	1199	1189	1182	1158	1199	1170	1208	1170	1174	1170	1171	
00001552	  1189883.250		1197	1189	1173	1176	1191	1206	1193	1163	1185	1180	1212	1169	1184	1165	1180	1182	1200	1189	1189	1211	1221	1404	1200	1175	1173	1195	1185	1200	1785	1203	1169	1172	1167	1186	1182	1206	1206	1181	1203	1201	1180	1198	1184	1210	1187	1197	1216	1175	1176	1183	1200	1166	1194	1201	1195	1182	1160	1200	1174	1210	1180	1171	1182	1177	
00001553	  1190650.550		1191	1189	1176	1177	1196	1207	1196	1165	1185	1183	1210	1175	1177	1295	1184	1186	1204	1186	1182	1208	1809	1705	1205	1182	1176	1196	1188	1200	1218	1759	1175	1172	1168	1182	1177	1209	1202	1183	1207	1194	1183	1196	1208	1207	1186	1194	1212	1178	1178	1182	1198	1165	1197	1200	1188	1185	1156	1197	1175	1204	1175	1170	1175	1168	
00001554	  1191417.850		1198	1193	1177	1178	1194	1209	1197	1325	1183	1185	1213	1173	1181	1165	1183	1185	1203	1188	1176	1200	2393	1649	1206	1175	1175	1191	1184	1197	1758	1732	1170	1171	1166	1185	1184	1209	1206	1183	1201	1201	1176	1194	1192	1208	1181	1190	1220	1179	1178	1186	1200	1168	1201	1201	1191	1180	1160	1195	1180	1215	1176	1170	1174	1172	
00001555	  1192185.125		1196	1192	1173	1176	1194	1208	1200	1167	1184	1182	1211	1179	1185	1163	1185	1178	1197	1185	1187	1211	1603	1931	1199	1181	1167	1192	1182	1203	1393	2004	1175	1174	1159	1176	1181	1204	1208	1178	1206	1197	1182	1198	1180	1209	1181	1192	1213	1176	1180	1179	1196	1171	1201	1203	1182	1180	1156	1192	1169	1212	1168	1161	1174	1173	
00001556	  1192952.425		1191	1195	1168	1173	1188	1204	1193	1167	1184	1185	1213	1173	1180	1163	1175	1181	1198	1186	1181	1202	1538	1508	1196	1178	1167	1192	1184	1201	1685	1553	1171	1174	1166	1182	1182	1205	1201	1179	1207	1202	1179	1191	1184	1208	1183	1190	1214	1176	1179	1184	1199	1165	1200	1200	1196	1181	1161	1192	1177	1204	1172	1165	1177	1170	
00001557	  1193719.725		1194	1189	1170	1176	1197	1205	1197	1166	1191	1182	1205	1175	1181	1165	1187	1182	1194	1184	1182	1208	1447	2247	1202	1175	1167	1195	1183	1201	1206	1682	1175	1171	1161	1178	1180	1200	1204	1184	1202	1202	1174	1187	1189	1198	1189	1193	1212	1168	1178	1184	1197	1161	1198	1199	1188	1183	1151	1192	1182	1209	1173	1167	1176	1167	
00001558	  1194487.025		1194	1190	1172	1173	1194	1201	1190	1162	1187	1180	1214	1262	1188	1241	1181	1178	1195	1187	1179	1209	1188	2105	1199	1184	1166	1188	1181	1198	1293	2009	1172	1171	1163	1182	1178	1203	1197	1259	1200	1194	1182	1189	1180	1205	1185	1198	1217	1168	1174	1179	1196	1161	1200	1206	1185	1177	1158	1193	1173	1208	1174	1170	1178	1176	
00001559	  1195254.325		1198	1193	1174	1179	1191	1205	1194	1164	1187	1188	1209	1172	1204	1166	1181	1180	1199	1182	1186	1211	1315	1666	1198	1176	1177	1195	1181	1199	1969	1588	1387	1172	1170	1180	1185	1204	1203	1180	1210	1204	1182	1191	1184	1209	1181	1197	1216	1174	1181	1180	1197	1169	1194	1195	1189	1183	1160	1198	1172	1210	1179	1169	1171	1176	
00001560	  1196021.625		1193	1189	1170	1171	1194	1209	1195	1170	1183	1177	1211	1173	1183	1160	1183	1175	1204	1191	1181	1209	1355	2547	1202	1178	1177	1190	1181	1199	1307	1924	1177	1175	1165	1176	1182	1201	1199	1183	1205	1205	1176	1196	1183	1205	1179	1198	1217	1173	1180	1184	1198	1161	1199	1201	1191	1183	1160	1199	1178	1210	1178	1170	1174	1175	
00001561	  1196788.925		1190	1189	1172	1169	1189	1202	1200	1165	1186	1179	1207	1170	1182	1291	1183	1182	1195	1187	1177	1205	1461	1186	1200	1174	1172	1195	1189	1198	1198	1612	1171	1163	1164	1181	1178	1198	1300	1182	1198	1201	1181	1191	1183	1204	1181	1188	1216	1168	1180	1185	1197	1271	1202	1203	1192	1187	1160	1200	1168	1205	1178	1168	1177	1179	
00001562	  1197556.200		1196	1191	1175	1182	1188	1205	1197	1163	1185	1183	1214	1175	1181	1161	1185	1182	1202	1191	1183	1205	1645	1698	1204	1183	1171	1194	1182	1203	1656	1651	1178	1178	1166	1184	1186	1208	1204	1182	1205	1202	1182	1195	1183	1204	1183	1196	1219	1171	1187	1183	1202	1167	1203	1200	1190	1178	1160	1194	1180	1206	1176	1171	1175	1177	
00001563	  1198323.500		1198	1190	1174	1176	1340	1206	1202	1163	1185	1186	1210	1176	1190	1162	1186	1180	1199	1193	1182	1206	1187	2020	1203	1177	1177	1193	1186	1199	1201	1539	1169	1174	1171	1179	1178	1205	1201	1362	1205	1201	1177	1193	1183	1203	1187	1191	1213	1177	1184	1183	1193	1167	1196	1198	1190	1179	1164	1192	1176	1207	1175	1172	1180	1179	
00001564	  1199090.800		1197	1193	1175	1175	1191	1204	1198	1165	1185	1189	1217	1179	1187	1163	1181	1183	1198	1184	1184	1207	1874	1898	1205	1178	1176	1199	1181	1199	1267	1772	1171	1171	1172	1183	1182	1201	1205	1185	1203	1202	1179	1196	1192	1207	1179	1198	1217	1173	1174	1184	1204	1165	1198	1200	1189	1183	1160	1198	1177	1208	1175	1167	1176	1178	
00001565	  1199858.100		1197	1196	1170	1174	1192	1201	1194	1161	1186	1182	1214	1166	1183	1163	1179	1186	1196	1184	1182	1208	1813	1810	1199	1171	1177	1198	1184	1198	1345	1255	1171	1171	1164	1183	1179	1207	1200	1184	1200	1277	1181	1193	1180	1208	1184	1188	1219	1176	1184	1177	1143	1170	1193	1204	1184	1187	1162	1200	1176	1209	1174	1173	1174	1170	
00001566	  1200625.400		1195	1194	1180	1174	1198	1207	1197	1160	1185	1191	1213	1175	1186	1159	1187	1188	1199	1191	1179	1209	1369	1966	1202	1173	1169	1196	1187	1196	1286	1503	1175	1172	1169	1185	1179	1206	1206	1178	1203	1200	1186	1196	1184	1204	1184	1192	1220	1169	1178	1180	1195	1164	1202	1203	1188	1179	1165	1197	1175	1211	1176	1166	1173	1172	
00001567	  1201392.700		1198	1196	1175	1179	1199	1213	1200	1165	1187	1191	1221	1171	1184	1170	1185	1189	1201	1182	1189	1210	1445	2840	1204	1184	1175	1192	1181	1201	1536	1795	1180	1170	1171	1186	1376	1208	1204	1186	1213	1209	1183	1193	1185	1206	1179	1200	1218	1179	1179	1182	1199	1166	1200	1196	1194	1184	1162	1202	1182	1213	1172	1173	1181	1174	
00001568	  1202160.000		1197	1196	1168	1178	1193	1206	1196	1165	1188	1188	1212	1174	1185	1164	1185	1187	1196	1190	1185	1210	1917	2307	1210	1180	1171	1190	1188	1204	1383	1699	1173	1181	1172	1180	1180	1204	1205	1191	1431	1201	1184	1195	1191	1206	1185	1195	1220	1177	1176	1181	1199	1164	1203	1209	1192	1180	1156	1199	1176	1212	1174	1175	1176	1179	
00001569	  1202927.275		1194	1191	1168	1181	1197	1202	1199	1167	1191	1187	1215	1175	1186	1166	1181	1184	1200	1191	1193	1209	1700	2010	1438	1181	1173	1192	1184	1202	1245	1755	1173	1171	1172	1182	1185	1202	1209	1188	1204	1205	1183	1198	1193	1207	1181	1196	1217	1173	1179	1179	1199	1167	1205	1203	1191	1187	1165	1197	1179	1210	1175	1163	1183	1175	
00001570	  1203694.575		1191	1192	1174	1178	1192	1204	1194	1166	1186	1183	1214	1174	1189	1247	1188	1182	1198	1189	1183	1209	1706	1998	1202	1182	1179	1197	1188	1199	1392	1592	1173	1176	1166	1182	1179	1206	1207	1181	1207	1201	1176	1195	1188	1210	1185	1198	1213	1176	1181	1185	1197	1166	1201	1203	1190	1178	1163	1200	1178	1203	1175	1167	1175	1175	
00001571	  1204461.875		1193	1199	1176	1177	1201	1203	1198	1170	1191	1193	1216	1182	1376	1172	1180	1184	1196	1191	1187	1216	1808	3147	1212	1184	1172	1193	1186	1198	1205	1924	1177	1176	1166	1178	1187	1210	1198	1185	1208	1208	1182	1193	1186	1202	1193	1201	1217	1179	1185	1184	1197	1169	1198	1202	1191	1183	1162	1194	1176	1212	1179	1164	1178	1180	
