
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1286
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001089	   835528.750		1194	1195	1175	1166	1193	1208	1199	1163	1188	1186	1219	1181	1183	1157	1175	1182	1197	1184	1184	1520	1213	1181	1202	1177	1173	1193	1186	2274	1276	1198	1168	1175	1174	1183	1541	1562	1458	1189	1209	1201	1177	1188	1189	1204	1278	1197	1219	1171	1182	1179	1200	1168	1205	1200	1194	1189	1161	1196	1180	1211	1180	1171	1177	1172	
00001090	   836296.825		1190	1189	1170	1177	1192	1208	1197	1166	1186	1178	1211	1172	1181	1163	1182	1184	1193	1190	1185	1359	1185	1182	1205	1176	1173	1194	1184	1793	1350	1199	1169	1170	1170	1183	1188	1401	1474	1187	1200	1202	1181	1187	1188	1205	1184	1194	1212	1172	1180	1185	1200	1165	1202	1202	1188	1183	1156	1199	1175	1213	1180	1170	1180	1168	
00001091	   837064.900		1188	1199	1175	1187	1199	1204	1195	1160	1181	1185	1211	1173	1353	1170	1175	1185	1197	1190	1183	1444	1186	1181	1209	1177	1175	1191	1361	1811	1492	1200	1170	1169	1172	1178	1177	1628	1210	1181	1437	1202	1185	1193	1184	1207	1185	1191	1215	1175	1180	1183	1196	1168	1192	1199	1182	1182	1160	1198	1180	1214	1177	1171	1170	1174	
00001092	   837832.975		1197	1193	1171	1177	1186	1202	1197	1164	1188	1189	1207	1170	1180	1160	1179	1185	1203	1185	1188	1207	1333	1184	1206	1177	1171	1200	1187	1195	1323	1420	1171	1173	1171	1178	1184	1355	1523	1185	1205	1199	1184	1192	1182	1206	1187	1192	1220	1178	1177	1177	1193	1165	1197	1200	1187	1184	1162	1200	1173	1202	1175	1171	1179	1175	
00001093	   838601.025		1199	1188	1174	1173	1188	1204	1198	1161	1184	1183	1212	1207	1179	1159	1178	1180	1194	1190	1181	1204	1181	1176	1196	1170	1177	1192	1188	1199	1631	1411	1172	1170	1166	1179	1180	1206	1377	1180	1199	1201	1176	1195	1185	1210	1513	1192	1216	1170	1175	1178	1194	1163	1230	1197	1185	1182	1162	1197	1177	1213	1174	1169	1172	1175	
00001094	   839369.100		1191	1186	1176	1180	1191	1212	1201	1160	1190	1187	1212	1177	1282	1162	1182	1183	1205	1194	1189	1212	1190	1187	1432	1180	1173	1199	1193	1200	1434	1198	1174	1173	1163	1183	1190	1204	1734	1183	1206	1200	1178	1198	1211	1212	1348	1198	1219	1179	1180	1181	1204	1166	1203	1200	1187	1180	1162	1196	1171	1206	1177	1168	1176	1178	
00001095	   840137.175		1190	1189	1172	1176	1195	1204	1195	1167	1185	1179	1213	1168	1185	1163	1184	1187	1200	1189	1186	1211	1304	1415	1198	1178	1173	1194	1186	1712	1756	1202	1174	1166	1164	1247	1186	1539	1204	1183	1198	1197	1178	1191	1185	1210	1191	1364	1219	1173	1180	1182	1198	1168	1245	1200	1189	1184	1160	1195	1174	1201	1174	1168	1178	1178	
00001096	   840905.250		1195	1191	1166	1170	1187	1204	1194	1163	1180	1180	1202	1172	1175	1157	1182	1180	1206	1190	1184	1202	1215	1183	1192	1173	1172	1198	1183	1220	1203	1195	1172	1165	1164	1178	1459	1331	1407	1191	1198	1203	1180	1193	1185	1197	1179	1189	1212	1168	1174	1178	1197	1163	1194	1201	1186	1182	1159	1203	1175	1211	1173	1170	1176	1170	
00001097	   841673.325		1194	1196	1171	1178	1190	1207	1195	1161	1184	1182	1209	1164	1186	1164	1186	1183	1194	1187	1185	1209	1181	1175	1192	1178	1171	1192	1183	1540	1452	1193	1171	1172	1170	1183	1186	1350	1684	1318	1204	1197	1179	1195	1184	1300	1364	1195	1214	1179	1180	1185	1196	1169	1203	1204	1192	1186	1158	1193	1173	1204	1173	1270	1179	1174	
00001098	   842441.400		1192	1197	1169	1180	1188	1207	1196	1163	1188	1176	1216	1174	1180	1159	1180	1177	1191	1187	1182	1204	1306	1184	1200	1173	1172	1196	1473	1341	1315	1501	1166	1166	1165	1180	1178	1604	1334	1179	1198	1199	1182	1192	1344	1208	1182	1192	1220	1175	1178	1184	1197	1169	1199	1201	1186	1180	1157	1199	1179	1211	1173	1172	1176	1170	
00001099	   843209.475		1192	1192	1173	1178	1197	1208	1198	1166	1189	1185	1211	1175	1185	1157	1182	1180	1200	1188	1182	1201	1512	1184	1199	1175	1179	1191	1183	1248	1349	1196	1170	1167	1168	1179	1186	1859	1208	1187	1205	1206	1176	1191	1187	1202	1183	1467	1220	1177	1181	1178	1197	1167	1346	1203	1189	1184	1159	1197	1173	1211	1176	1171	1177	1173	
00001100	   843977.550		1194	1190	1170	1174	1280	1208	1200	1164	1188	1187	1207	1178	1183	1162	1182	1180	1201	1191	1182	1207	1181	1184	1200	1173	1176	1200	1532	1239	1493	1194	1171	1169	1168	1184	1328	1323	1526	1185	1205	1203	1178	1209	1187	1200	1187	1195	1224	1171	1183	1180	1192	1164	1199	1204	1187	1183	1162	1194	1173	1211	1178	1173	1177	1173	
00001101	   844745.625		1197	1197	1173	1175	1194	1206	1198	1164	1190	1187	1205	1169	1179	1163	1180	1174	1197	1183	1186	1207	1281	1188	1199	1178	1173	1193	1192	1243	1350	1199	1174	1172	1170	1184	1184	1203	1472	1181	1205	1208	1181	1194	1182	1303	1186	1282	1216	1173	1181	1181	1192	1169	1202	1199	1191	1182	1161	1199	1176	1213	1178	1170	1176	1177	
00001102	   845513.700		1197	1195	1167	1178	1190	1205	1190	1166	1192	1177	1211	1179	1183	1163	1519	1174	1197	1186	1187	1207	1205	1409	1207	1174	1175	1198	1317	1558	1425	1201	1172	1172	1165	1180	1180	1559	1647	1186	1204	1203	1184	1190	1318	1208	1185	1201	1214	1170	1184	1187	1195	1174	1199	1201	1187	1180	1161	1194	1173	1213	1170	1164	1176	1178	
00001103	   846281.750		1196	1195	1170	1177	1195	1213	1196	1166	1190	1178	1208	1356	1187	1158	1185	1178	1201	1191	1230	1349	1194	1184	1206	1176	1168	1199	1185	1200	1201	1200	1171	1167	1167	1182	1188	1387	1396	1254	1207	1198	1178	1195	1194	1355	1195	1193	1213	1172	1184	1182	1197	1166	1200	1208	1189	1192	1161	1206	1178	1211	1177	1171	1179	1177	
00001104	   847049.825		1193	1190	1167	1174	1188	1203	1195	1162	1188	1178	1206	1171	1179	1158	1178	1180	1199	1187	1185	1302	1186	1178	1205	1173	1180	1193	1185	1562	1226	1587	1176	1172	1165	1176	1205	1441	1201	1180	1195	1204	1180	1193	1187	1202	1187	1320	1211	1169	1182	1178	1197	1169	1199	1199	1189	1185	1164	1195	1175	1212	1177	1168	1176	1166	
00001105	   847817.900		1191	1191	1176	1178	1196	1205	1194	1164	1185	1184	1288	1179	1178	1166	1179	1183	1199	1195	1184	1206	1186	1178	1200	1175	1175	1197	1184	1201	1345	1196	1172	1174	1172	1186	1178	1519	1628	1344	1200	1205	1186	1199	1187	1298	1189	1189	1213	1178	1177	1184	1199	1165	1202	1200	1191	1183	1166	1194	1178	1211	1180	1168	1181	1173	
00001106	   848585.975		1189	1194	1169	1181	1190	1198	1200	1161	1191	1182	1213	1177	1183	1167	1180	1188	1203	1187	1257	1207	1189	1183	1198	1172	1175	1189	1187	1828	1204	1190	1207	1174	1164	1182	1182	1667	1440	1187	1203	1199	1187	1196	1222	1207	1187	1200	1216	1172	1184	1180	1202	1167	1196	1202	1190	1183	1159	1198	1177	1208	1179	1165	1180	1177	
00001107	   849354.050		1194	1188	1172	1178	1196	1212	1194	1167	1194	1183	1202	1175	1184	1165	1179	1177	1201	1187	1188	1204	1190	1182	1200	1175	1179	1194	1431	1205	1205	1193	1172	1174	1166	1187	1177	1204	1345	1186	1204	1204	1181	1197	1483	1464	1326	1199	1218	1176	1178	1181	1198	1175	1204	1203	1194	1187	1155	1194	1173	1213	1173	1168	1179	1184	
00001108	   850122.125		1193	1189	1173	1180	1193	1206	1201	1164	1186	1182	1212	1175	1180	1165	1179	1179	1200	1187	1186	1206	1468	1184	1204	1178	1175	1198	1392	1520	1396	1194	1175	1176	1168	1180	1319	1323	1207	1178	1205	1199	1180	1192	1186	1209	1262	1194	1215	1174	1182	1184	1192	1161	1194	1206	1185	1184	1160	1198	1174	1212	1177	1173	1177	1178	
00001109	   850890.200		1192	1193	1171	1173	1193	1207	1190	1162	1184	1178	1205	1173	1179	1163	1177	1180	1198	1179	1187	1317	1180	1175	1203	1174	1171	1193	1185	1198	1199	1199	1169	1174	1167	1182	1177	1715	1344	1181	1204	1196	1174	1191	1187	1208	1361	1240	1217	1175	1181	1178	1192	1168	1200	1202	1186	1179	1160	1197	1176	1207	1174	1166	1173	1171	
00001110	   851658.250		1192	1184	1170	1177	1185	1208	1191	1163	1182	1179	1212	1171	1183	1160	1178	1178	1204	1193	1179	1206	1187	1181	1205	1179	1172	1200	1187	1528	1405	1196	1175	1175	1169	1184	1597	1209	1787	1182	1193	1205	1185	1192	1283	1204	1182	1211	1220	1178	1179	1181	1199	1410	1205	1212	1186	1184	1159	1194	1171	1214	1178	1166	1181	1177	
00001111	   852426.325		1197	1190	1171	1176	1196	1208	1199	1160	1189	1181	1207	1173	1174	1159	1181	1182	1195	1189	1364	1349	1186	1181	1239	1175	1175	1200	1182	1531	1303	1222	1167	1174	1167	1184	1179	1208	1352	1263	1203	1203	1181	1191	1328	1346	1538	1199	1215	1175	1177	1181	1197	1175	1197	1201	1192	1183	1156	1196	1172	1207	1177	1170	1178	1172	
00001112	   853194.400		1192	1191	1174	1179	1188	1208	1193	1171	1182	1177	1208	1172	1182	1155	1179	1183	1203	1189	1184	1208	1189	1177	1197	1181	1180	1194	1190	1992	1279	1199	1172	1169	1168	1185	1398	1376	1201	1532	1201	1200	1180	1191	1186	1204	1184	1193	1216	1171	1183	1181	1201	1170	1201	1204	1194	1184	1155	1195	1172	1204	1179	1164	1174	1174	
00001113	   853962.475		1191	1196	1169	1179	1190	1210	1192	1159	1184	1183	1205	1173	1180	1157	1180	1179	1199	1191	1178	1201	1181	1177	1201	1175	1179	1197	1183	1303	1333	1192	1172	1167	1162	1182	1178	1206	1200	1181	1202	1198	1184	1462	1190	1204	1186	1189	1214	1175	1170	1179	1196	1166	1192	1199	1187	1184	1161	1192	1173	1208	1179	1170	1170	1178	
00001114	   854730.550		1194	1188	1172	1173	1192	1209	1202	1164	1191	1180	1211	1226	1186	1164	1180	1183	1200	1187	1385	1319	1189	1183	1205	1186	1171	1200	1190	1811	1263	1199	1174	1173	1173	1186	1363	1557	1359	1183	1205	1205	1184	1193	1186	1203	1184	1198	1223	1171	1181	1180	1197	1169	1201	1210	1193	1186	1156	1193	1179	1217	1176	1170	1181	1180	
00001115	   855498.625		1193	1194	1177	1179	1193	1207	1194	1162	1186	1181	1214	1176	1177	1159	1180	1181	1192	1187	1180	1413	1188	1182	1204	1171	1172	1195	1190	1194	1323	1199	1175	1169	1168	1183	1183	1677	1201	1459	1203	1205	1172	1196	1188	1205	1180	1198	1215	1171	1175	1179	1195	1166	1201	1207	1192	1188	1159	1198	1175	1212	1167	1163	1172	1173	
00001116	   856266.700		1195	1181	1171	1180	1191	1200	1194	1166	1184	1181	1207	1171	1180	1155	1176	1181	1192	1183	1186	1524	1187	1322	1201	1177	1172	1189	1185	1324	1202	1371	1174	1169	1166	1179	1322	1263	1307	1183	1200	1195	1182	1192	1179	1204	1244	1189	1209	1177	1182	1180	1201	1163	1201	1193	1188	1179	1159	1192	1174	1210	1171	1168	1174	1174	
00001117	   857034.775		1192	1194	1170	1175	1185	1209	1194	1164	1191	1182	1215	1170	1180	1153	1176	1174	1197	1267	1271	1203	1186	1178	1197	1175	1170	1191	1179	1375	1262	1199	1231	1171	1163	1181	1179	1437	1206	1347	1200	1197	1180	1193	1186	1204	1181	1196	1211	1174	1175	1186	1266	1193	1195	1199	1185	1182	1153	1199	1395	1211	1179	1171	1176	1173	
00001118	   857802.825		1193	1191	1171	1180	1195	1209	1193	1164	1186	1187	1213	1174	1185	1160	1177	1181	1202	1189	1184	1210	1183	1171	1197	1181	1171	1191	1191	1441	1313	1195	1165	1175	1169	1179	1187	1520	1240	1183	1198	1202	1184	1192	1189	1203	1188	1190	1218	1173	1181	1182	1200	1169	1196	1202	1183	1185	1160	1199	1175	1210	1177	1170	1178	1177	
00001119	   858570.900		1197	1187	1171	1176	1196	1205	1199	1160	1184	1182	1207	1168	1176	1163	1178	1173	1197	1186	1182	1206	1190	1478	1203	1178	1171	1195	1202	1433	1655	1295	1173	1174	1170	1176	1182	1278	1492	1183	1207	1200	1182	1187	1187	1394	1221	1193	1215	1172	1176	1178	1199	1170	1199	1197	1185	1184	1163	1199	1177	1207	1176	1164	1176	1178	
00001120	   859338.975		1197	1190	1171	1171	1195	1210	1194	1164	1183	1185	1407	1172	1179	1167	1179	1186	1204	1192	1187	1202	1189	1185	1200	1171	1176	1356	1192	1497	1328	1208	1174	1175	1170	1187	1185	1747	1546	1247	1201	1206	1182	1190	1189	1207	1185	1193	1215	1171	1183	1182	1200	1170	1194	1197	1191	1188	1163	1202	1177	1210	1177	1167	1179	1175	
00001121	   860107.050		1197	1188	1177	1179	1190	1204	1201	1162	1184	1180	1205	1168	1184	1157	1187	1183	1198	1187	1183	1394	1189	1186	1202	1172	1174	1190	1209	2000	1206	1198	1173	1170	1169	1183	1405	1481	1532	1184	1194	1200	1182	1190	1191	1209	1183	1196	1215	1175	1178	1184	1196	1161	1195	1204	1188	1187	1156	1198	1173	1209	1176	1165	1170	1173	
00001122	   860875.125		1194	1185	1168	1175	1185	1202	1195	1164	1184	1173	1215	1170	1179	1162	1179	1181	1200	1185	1185	1205	1189	1181	1205	1173	1172	1192	1187	1541	1345	1191	1170	1168	1161	1185	1179	1281	1849	1280	1197	1196	1182	1189	1182	1198	1179	1197	1216	1171	1178	1181	1196	1160	1198	1197	1183	1175	1157	1192	1171	1206	1173	1169	1177	1167	
00001123	   861643.200		1187	1194	1172	1172	1192	1205	1193	1160	1188	1179	1208	1175	1176	1159	1180	1182	1195	1193	1187	1206	1190	1182	1201	1180	1172	1189	1183	1390	1210	1191	1170	1174	1165	1184	1183	1199	1204	1315	1201	1199	1187	1187	1181	1209	1247	1194	1218	1173	1178	1179	1199	1164	1198	1201	1187	1177	1157	1195	1175	1204	1178	1169	1178	1178	
00001124	   862411.275		1195	1189	1176	1180	1189	1202	1191	1167	1185	1179	1217	1176	1178	1161	1177	1178	1200	1186	1183	1207	1189	1240	1201	1176	1173	1192	1182	1198	1389	1741	1173	1171	1167	1185	1176	1316	1496	1184	1203	1193	1182	1191	1187	1200	1183	1194	1216	1170	1182	1182	1195	1162	1204	1200	1189	1180	1159	1197	1177	1212	1176	1166	1172	1178	
00001125	   863179.325		1194	1190	1171	1173	1191	1205	1199	1168	1190	1181	1211	1171	1180	1159	1186	1184	1204	1185	1181	1205	1186	1177	1192	1174	1175	1194	1187	1200	1203	1230	1170	1171	1168	1182	1182	1282	1789	1179	1204	1200	1180	1190	1223	1208	1182	1193	1215	1175	1176	1182	1192	1166	1194	1202	1190	1180	1161	1197	1176	1216	1174	1164	1175	1178	
00001126	   863947.400		1188	1193	1165	1181	1189	1201	1195	1159	1180	1183	1210	1176	1175	1162	1174	1180	1203	1185	1183	1202	1183	1181	1195	1172	1173	1184	1181	1317	1500	1195	1167	1170	1166	1183	1180	1284	1223	1309	1202	1209	1176	1186	1186	1205	1175	1194	1215	1179	1180	1183	1196	1166	1197	1199	1187	1181	1164	1197	1176	1208	1176	1170	1167	1171	
00001127	   864715.475		1195	1191	1174	1180	1191	1203	1202	1167	1188	1183	1213	1175	1182	1164	1182	1184	1195	1186	1187	1461	1193	1179	1203	1179	1171	1191	1188	1201	1206	1193	1170	1169	1166	1186	1187	1680	1600	1182	1202	1200	1181	1194	1189	1205	1185	1195	1221	1179	1179	1423	1200	1166	1199	1201	1189	1179	1160	1199	1173	1213	1183	1167	1175	1169	
00001128	   865483.550		1195	1193	1172	1179	1188	1202	1199	1156	1186	1182	1210	1171	1183	1162	1179	1185	1206	1188	1182	1204	1189	1203	1203	1171	1180	1194	1300	1268	1427	1195	1173	1163	1167	1176	1182	1208	1682	1184	1203	1198	1179	1238	1187	1261	1274	1191	1216	1171	1178	1181	1197	1166	1199	1206	1182	1180	1161	1202	1175	1210	1176	1172	1179	1173	
00001129	   866251.625		1195	1190	1177	1182	1193	1206	1199	1165	1183	1179	1212	1177	1182	1163	1180	1174	1204	1186	1184	1216	1189	1235	1201	1174	1176	1195	1183	1354	1197	1189	1167	1170	1166	1180	1400	1262	1437	1181	1204	1207	1178	1194	1185	1450	1373	1195	1215	1175	1189	1182	1203	1174	1199	1205	1187	1182	1164	1200	1174	1208	1180	1170	1175	1177	
00001130	   867019.700		1194	1185	1171	1173	1189	1203	1192	1163	1186	1178	1208	1170	1179	1163	1177	1182	1194	1186	1179	1243	1190	1336	1198	1182	1171	1186	1184	1461	1283	1194	1168	1172	1166	1180	1182	1319	1199	1181	1197	1206	1180	1189	1182	1303	1181	1188	1213	1172	1172	1182	1203	1163	1199	1197	1187	1182	1152	1198	1173	1209	1172	1169	1174	1171	
00001131	   867787.775		1200	1197	1176	1174	1186	1202	1191	1166	1189	1186	1212	1175	1184	1164	1176	1184	1201	1187	1188	1207	1186	1180	1196	1178	1179	1200	1186	1193	1431	1196	1170	1175	1172	1179	1184	1351	1484	1192	1197	1203	1178	1193	1187	1361	1488	1196	1218	1171	1178	1186	1201	1173	1199	1204	1186	1184	1165	1200	1181	1212	1177	1174	1178	1175	
00001132	   868555.850		1189	1195	1176	1180	1191	1206	1195	1165	1186	1180	1210	1174	1178	1163	1180	1184	1196	1190	1185	1401	1185	1248	1205	1176	1172	1197	1190	1605	1468	1197	1178	1172	1169	1180	1183	1413	1401	1184	1203	1205	1183	1193	1186	1205	1419	1195	1218	1171	1177	1183	1203	1170	1201	1202	1186	1184	1162	1192	1174	1216	1178	1161	1174	1172	
00001133	   869323.900		1192	1194	1174	1174	1189	1205	1197	1158	1185	1178	1213	1172	1185	1160	1181	1179	1195	1183	1182	1206	1180	1180	1203	1180	1170	1194	1539	1370	1341	1194	1172	1171	1172	1186	1354	1296	1438	1300	1201	1205	1184	1192	1185	1206	1188	1189	1213	1176	1180	1183	1195	1163	1197	1200	1197	1182	1160	1201	1175	1206	1177	1168	1173	1176	
00001134	   870091.975		1191	1188	1172	1174	1191	1211	1196	1170	1185	1183	1208	1176	1179	1161	1187	1182	1198	1189	1352	1481	1184	1364	1203	1181	1172	1199	1187	1324	1282	1388	1174	1168	1166	1434	1177	1253	1430	1186	1202	1200	1182	1190	1187	1210	1237	1197	1212	1174	1186	1187	1199	1392	1201	1198	1189	1185	1162	1201	1178	1212	1178	1170	1171	1181	
00001135	   870860.050		1191	1189	1171	1173	1188	1207	1201	1157	1188	1183	1207	1174	1177	1160	1185	1184	1197	1187	1178	1212	1217	1176	1458	1177	1174	1196	1344	1452	1202	1194	1169	1176	1170	1209	1183	1793	1523	1184	1208	1199	1181	1188	1184	1202	1284	1198	1219	1175	1182	1181	1199	1164	1199	1199	1192	1178	1162	1199	1175	1212	1181	1168	1180	1176	
00001136	   871628.125		1194	1189	1175	1177	1193	1207	1199	1171	1183	1187	1212	1169	1183	1163	1177	1187	1200	1195	1190	1207	1372	1264	1203	1179	1177	1195	1387	1389	1422	1405	1173	1179	1162	1181	1327	1611	1310	1185	1205	1199	1178	1195	1183	1209	1182	1276	1216	1174	1181	1188	1203	1173	1199	1203	1193	1186	1163	1198	1176	1208	1180	1168	1176	1176	
00001137	   872396.200		1193	1199	1168	1178	1192	1209	1198	1169	1186	1184	1210	1169	1179	1162	1186	1179	1199	1187	1186	1453	1187	1183	1194	1180	1174	1194	1487	1198	1203	1308	1175	1215	1163	1183	1178	1205	1452	1184	1203	1201	1180	1200	1185	1399	1353	1196	1215	1174	1179	1182	1200	1171	1201	1200	1193	1182	1166	1199	1179	1210	1173	1172	1175	1178	
00001138	   873164.025		1196	1192	1175	1176	1192	1204	1197	1158	1188	1179	1211	1172	1180	1164	1182	1183	1198	1187	1182	1205	1184	1185	1199	1191	1176	1190	1185	1371	1430	1191	1171	1167	1170	1349	1178	1370	1834	1186	1201	1204	1174	1192	1187	1206	1182	1195	1216	1173	1178	1179	1196	1161	1196	1205	1187	1184	1158	1192	1174	1210	1175	1171	1171	1175	
00001139	   873931.875		1192	1192	1173	1174	1189	1202	1199	1160	1185	1181	1208	1175	1178	1165	1176	1180	1202	1195	1183	1236	1189	1180	1204	1172	1174	1194	1187	1541	1255	1240	1220	1168	1168	1177	1179	1224	1368	1187	1204	1200	1177	1192	1184	1203	1177	1189	1215	1172	1169	1180	1199	1163	1199	1199	1192	1180	1158	1195	1176	1211	1171	1171	1173	1172	
00001140	   874699.700		1191	1190	1171	1175	1193	1208	1196	1162	1182	1184	1207	1176	1186	1156	1176	1182	1201	1191	1182	1205	1188	1174	1208	1181	1174	1183	1283	1549	1208	1198	1169	1169	1162	1179	1184	1387	1585	1188	1196	1398	1185	1190	1191	1501	1184	1193	1217	1170	1180	1179	1195	1174	1200	1366	1183	1181	1156	1198	1180	1210	1176	1171	1182	1176	
00001141	   875467.525		1198	1194	1175	1175	1191	1206	1193	1168	1190	1189	1218	1176	1183	1167	1184	1184	1203	1194	1185	1473	1194	1184	1195	1182	1179	1196	1192	1507	1204	1230	1173	1171	1169	1180	1181	1314	1659	1184	1208	1207	1182	1196	1283	1486	1187	1198	1218	1176	1177	1178	1205	1171	1199	1203	1194	1183	1161	1200	1183	1211	1185	1170	1178	1178	
00001142	   876235.350		1189	1185	1170	1172	1189	1211	1196	1163	1188	1183	1209	1171	1179	1171	1177	1180	1205	1190	1184	1204	1187	1183	1300	1179	1172	1196	1226	1207	1200	1195	1174	1168	1169	1185	1496	1783	1209	1180	1203	1204	1180	1192	1186	1207	1387	1196	1214	1175	1183	1186	1198	1172	1206	1206	1189	1185	1159	1197	1179	1210	1180	1168	1172	1178	
00001143	   877003.200		1191	1188	1170	1174	1195	1202	1202	1167	1182	1184	1211	1178	1184	1163	1182	1178	1200	1188	1180	1207	1389	1183	1200	1172	1174	1189	1184	1313	1279	1197	1249	1172	1159	1178	1185	1357	1305	1181	1397	1201	1177	1193	1184	1201	1185	1195	1403	1167	1176	1184	1200	1167	1196	1202	1187	1178	1158	1200	1172	1210	1173	1171	1178	1169	
00001144	   877771.025		1198	1198	1174	1176	1190	1212	1199	1163	1185	1180	1209	1169	1184	1163	1177	1178	1202	1190	1188	1594	1185	1182	1225	1177	1172	1191	1231	1199	1313	1199	1175	1173	1171	1182	1281	1491	1206	1184	1198	1202	1181	1196	1304	1321	1260	1192	1218	1171	1179	1181	1195	1168	1198	1200	1187	1178	1160	1195	1180	1212	1179	1170	1178	1182	
00001145	   878538.850		1194	1193	1173	1176	1189	1205	1198	1160	1184	1175	1209	1173	1182	1163	1179	1179	1204	1188	1183	1202	1187	1173	1212	1173	1175	1196	1184	1784	1209	1201	1171	1173	1173	1179	1189	1704	1394	1183	1203	1198	1184	1194	1184	1205	1184	1195	1212	1173	1180	1183	1190	1164	1194	1199	1194	1184	1164	1198	1173	1217	1182	1170	1175	1176	
00001146	   879306.675		1191	1196	1171	1178	1196	1205	1199	1167	1185	1179	1217	1177	1183	1161	1177	1176	1200	1199	1192	1226	1191	1185	1202	1173	1178	1197	1191	1375	1506	1342	1176	1174	1166	1182	1181	1378	1331	1190	1201	1204	1176	1195	1221	1397	1264	1192	1220	1170	1177	1182	1202	1168	1202	1203	1191	1188	1160	1199	1175	1214	1177	1169	1175	1178	
00001147	   880074.500		1194	1188	1165	1175	1190	1207	1199	1163	1186	1188	1215	1179	1181	1163	1179	1187	1195	1188	1187	1203	1190	1179	1201	1176	1178	1190	1184	1445	1282	1372	1239	1173	1170	1178	1180	1655	1706	1177	1201	1207	1176	1195	1179	1210	1179	1197	1219	1172	1179	1184	1194	1171	1200	1205	1194	1187	1164	1204	1183	1209	1176	1171	1174	1180	
00001148	   880842.350		1196	1191	1173	1175	1192	1204	1198	1161	1188	1183	1217	1178	1180	1161	1177	1173	1201	1184	1188	1206	1191	1182	1198	1172	1172	1196	1186	1498	1661	1199	1171	1172	1167	1180	1324	1266	1203	1527	1202	1206	1184	1197	1189	1202	1184	1197	1222	1174	1179	1184	1196	1164	1196	1201	1190	1180	1158	1198	1175	1205	1173	1171	1176	1175	
00001149	   881610.175		1194	1188	1169	1171	1191	1207	1196	1158	1187	1181	1209	1172	1179	1161	1177	1187	1199	1187	1182	1370	1187	1183	1201	1178	1178	1239	1185	1397	1198	1197	1177	1177	1169	1181	1183	1537	1434	1184	1205	1197	1175	1191	1188	1205	1184	1195	1209	1175	1178	1177	1198	1164	1193	1200	1185	1182	1162	1195	1175	1207	1173	1172	1176	1177	
00001150	   882378.000		1195	1192	1176	1179	1191	1205	1197	1168	1187	1182	1217	1174	1174	1165	1181	1180	1201	1190	1190	1239	1189	1179	1207	1179	1175	1192	1190	1741	1691	1199	1175	1175	1165	1180	1185	1426	1338	1271	1206	1208	1180	1195	1191	1205	1356	1192	1222	1178	1180	1182	1194	1171	1201	1203	1186	1187	1163	1203	1177	1214	1178	1171	1179	1176	
00001151	   883145.825		1199	1195	1172	1182	1191	1203	1196	1166	1188	1176	1217	1174	1182	1161	1178	1181	1205	1185	1343	1364	1185	1256	1203	1179	1175	1193	1187	1388	1487	1199	1172	1170	1168	1184	1186	1479	1205	1192	1203	1195	1183	1194	1189	1252	1339	1200	1213	1173	1182	1183	1199	1165	1200	1201	1191	1180	1159	1201	1171	1209	1177	1174	1177	1172	
00001152	   883913.675		1188	1200	1166	1179	1192	1205	1197	1168	1187	1183	1211	1177	1177	1164	1405	1181	1200	1188	1186	1362	1217	1178	1207	1180	1177	1193	1182	1504	1324	1196	1172	1174	1170	1365	1187	1353	1653	1185	1323	1201	1186	1198	1191	1279	1184	1436	1212	1173	1176	1181	1197	1167	1197	1203	1192	1181	1165	1197	1180	1206	1172	1167	1179	1175	
00001153	   884681.500		1191	1198	1164	1177	1190	1203	1198	1165	1184	1178	1208	1163	1183	1162	1179	1180	1195	1185	1181	1203	1182	1180	1200	1176	1173	1191	1183	1324	1589	1196	1173	1172	1169	1178	1570	1203	1454	1184	1199	1199	1185	1194	1184	1199	1177	1191	1208	1177	1177	1183	1199	1170	1193	1202	1184	1177	1160	1197	1167	1213	1243	1165	1172	1170	
00001154	   885449.325		1199	1191	1169	1175	1195	1200	1196	1163	1185	1183	1208	1179	1175	1161	1175	1180	1201	1191	1189	1211	1186	1183	1197	1165	1170	1197	1360	1284	1197	1310	1169	1172	1167	1179	1188	1473	1201	1250	1204	1203	1180	1190	1189	1206	1183	1195	1221	1173	1182	1186	1189	1164	1198	1199	1188	1179	1163	1196	1172	1210	1179	1173	1177	1177	
