
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1263
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001599	  1226703.125		1193	1191	1169	1179	1193	1204	1195	1159	1184	1179	1210	1175	1179	1160	1180	1183	1203	1188	1180	1204	1188	1176	1200	1175	1171	1198	1183	1193	1200	1196	1173	1166	1170	1185	1184	1204	1207	1185	1204	1317	1180	1539	1506	1269	1183	1195	1214	1177	1481	1315	1995	1331	1202	1206	1186	1183	1164	1199	1218	1212	1179	1163	1183	1172	
00001600	  1227470.900		1193	1191	1172	1174	1189	1201	1199	1161	1188	1185	1206	1169	1178	1165	1176	1180	1193	1183	1182	1204	1184	1175	1203	1170	1171	1191	1182	1193	1197	1194	1175	1171	1167	1187	1184	1202	1202	1182	1199	1203	1178	1196	1185	1207	1182	1188	1218	1175	1178	1185	1677	1164	1203	1202	1186	1183	1164	1193	1169	1204	1175	1167	1177	1176	
00001601	  1228238.675		1190	1195	1173	1174	1191	1204	1195	1168	1183	1181	1206	1176	1178	1161	1184	1179	1200	1183	1179	1203	1188	1183	1200	1170	1172	1188	1187	1203	1201	1202	1166	1168	1163	1181	1182	1208	1196	1189	1199	1201	1179	1196	1186	1211	1189	1194	1208	1176	1185	1540	2086	1176	1201	1205	1190	1182	1162	1206	2118	1212	1172	1169	1177	1178	
00001602	  1229006.450		1196	1196	1175	1174	1189	1205	1192	1161	1184	1180	1211	1171	1178	1161	1183	1186	1204	1190	1186	1201	1195	1181	1200	1183	1182	1199	1182	1195	1203	1190	1172	1172	1174	1181	1295	1205	1213	1182	1202	1199	1179	1196	1186	1210	1185	1194	1218	1173	1182	1397	1468	1166	1203	1207	1188	1180	1159	1202	1443	1210	1174	1169	1181	1174	
00001603	  1229774.225		1195	1193	1168	1176	1192	1199	1190	1163	1186	1183	1212	1175	1184	1167	1183	1184	1206	1187	1185	1208	1190	1183	1200	1175	1177	1194	1194	1195	1202	1197	1174	1169	1170	1183	1182	1205	1207	1186	1201	1200	1184	1193	1443	1208	1186	1193	1218	1175	1183	1180	1670	1458	1199	1205	1187	1184	1166	1487	1181	1212	1181	1173	1172	1181	
00001604	  1230542.000		1192	1190	1170	1178	1191	1203	1192	1161	1183	1185	1210	1175	1182	1160	1176	1182	1195	1187	1189	1210	1185	1181	1190	1186	1176	1197	1188	1199	1196	1194	1174	1172	1171	1182	1181	1210	1353	1185	1204	1205	1185	1256	1928	1209	1188	1195	1216	1171	1182	1726	1763	1170	1196	1208	1188	1190	1156	1203	1211	1401	1176	1170	1176	1172	
00001605	  1231309.775		1195	1199	1175	1182	1188	1205	1199	1164	1190	1188	1209	1173	1182	1160	1176	1187	1201	1189	1182	1204	1192	1183	1199	1177	1179	1199	1189	1201	1207	1192	1166	1170	1167	1187	1186	1209	1203	1186	1202	1205	1183	1622	1191	1283	1186	1192	1214	1173	1184	1430	2095	1171	1203	1203	1185	1180	1164	1199	1244	1213	1179	1168	1177	1174	
00001606	  1232077.525		1196	1187	1175	1176	1194	1209	1199	1168	1184	1178	1217	1165	1187	1160	1182	1180	1204	1188	1182	1202	1188	1184	1206	1176	1175	1203	1184	1203	1201	1196	1169	1173	1167	1182	1187	1212	1204	1179	1204	1203	1184	1404	1489	1212	1187	1194	1218	1172	1189	1735	1688	1290	1201	1201	1189	1180	1160	1469	1557	1493	1175	1170	1177	1179	
00001607	  1232845.300		1192	1190	1167	1176	1191	1204	1196	1161	1186	1183	1208	1177	1183	1160	1176	1181	1199	1189	1177	1205	1183	1184	1195	1173	1171	1191	1186	1196	1200	1196	1169	1171	1164	1182	1181	1204	1202	1176	1203	1203	1181	1190	1184	1205	1180	1192	1216	1169	1187	1545	1358	1166	1191	1195	1191	1179	1159	1191	1261	1208	1178	1171	1173	1172	
00001608	  1233613.075		1198	1191	1177	1182	1189	1204	1193	1166	1190	1187	1204	1174	1183	1160	1181	1181	1207	1189	1187	1207	1186	1183	1202	1182	1173	1197	1187	1203	1203	1190	1173	1172	1168	1184	1182	1204	1204	1185	1208	1199	1184	1199	1194	1206	1188	1200	1221	1178	1178	1505	1899	1398	1201	1203	1193	1181	1161	1203	1283	1220	1320	1174	1180	1179	
00001609	  1234380.850		1197	1190	1172	1181	1188	1203	1198	1163	1183	1180	1205	1171	1178	1160	1181	1186	1198	1183	1187	1204	1192	1178	1197	1170	1174	1194	1186	1196	1196	1193	1171	1171	1168	1181	1184	1211	1203	1184	1206	1201	1179	1188	1405	1208	1185	1193	1217	1168	1179	1180	1856	1369	1200	1202	1190	1186	1165	1194	1197	1213	1176	1174	1177	1175	
00001610	  1235148.625		1192	1184	1168	1169	1189	1201	1199	1167	1177	1182	1207	1171	1175	1163	1184	1177	1203	1187	1187	1207	1184	1181	1201	1171	1175	1193	1191	1201	1203	1192	1171	1174	1164	1184	1183	1379	1203	1177	1196	1205	1183	1372	1246	1474	1182	1197	1216	1165	1181	1533	1629	1171	1199	1202	1188	1179	1160	1207	1365	1214	1174	1172	1176	1174	
00001611	  1235916.400		1192	1193	1168	1173	1190	1203	1193	1157	1186	1177	1203	1167	1181	1155	1179	1181	1197	1180	1185	1202	1191	1184	1197	1170	1176	1197	1182	1200	1192	1197	1169	1177	1171	1176	1178	1205	1199	1180	1200	1200	1182	1194	1296	1206	1180	1193	1212	1174	1180	1832	1778	1170	1199	1206	1190	1174	1166	1194	1299	1209	1167	1167	1171	1177	
00001612	  1236684.150		1194	1196	1181	1177	1194	1205	1195	1167	1186	1183	1204	1178	1180	1160	1177	1181	1199	1192	1181	1206	1188	1179	1199	1176	1170	1201	1326	1195	1201	1198	1175	1170	1172	1186	1452	1207	1203	1183	1205	1206	1183	1197	1420	1306	1186	1195	1223	1172	1183	1795	1744	1166	1199	1207	1192	1182	1164	1201	1299	1212	1179	1172	1179	1174	
00001613	  1237451.925		1190	1186	1167	1177	1189	1200	1193	1162	1182	1178	1206	1170	1185	1160	1177	1175	1204	1187	1184	1202	1188	1181	1200	1179	1170	1193	1201	1200	1200	1190	1172	1167	1173	1181	1184	1204	1202	1191	1200	1204	1181	1249	1375	1208	1187	1190	1211	1168	1185	1849	2291	1420	1203	1208	1191	1181	1160	1202	1179	1214	1172	1169	1170	1170	
00001614	  1238219.700		1197	1191	1168	1175	1187	1203	1194	1168	1186	1180	1208	1165	1175	1165	1179	1178	1199	1184	1183	1213	1183	1180	1195	1175	1171	1190	1189	1200	1200	1193	1170	1173	1167	1186	1187	1202	1197	1181	1199	1202	1179	1353	1388	1211	1185	1191	1219	1178	1177	1402	1768	1283	1206	1201	1191	1180	1156	1199	1418	1208	1174	1168	1169	1178	
00001615	  1238987.475		1196	1192	1172	1175	1195	1209	1194	1168	1186	1180	1209	1175	1177	1159	1184	1176	1202	1189	1184	1197	1190	1181	1204	1176	1175	1194	1184	1193	1203	1189	1167	1171	1168	1185	1422	1209	1200	1181	1205	1201	1225	1199	1745	1209	1184	1196	1219	1173	1185	1188	1398	1171	1202	1201	1188	1179	1161	1199	1181	1501	1180	1166	1180	1173	
00001616	  1239755.250		1196	1195	1172	1176	1195	1205	1193	1167	1187	1183	1206	1167	1179	1161	1176	1186	1197	1191	1190	1205	1183	1179	1197	1171	1175	1197	1185	1199	1201	1188	1172	1172	1164	1181	1177	1203	1207	1185	1198	1204	1185	1189	1180	1205	1188	1199	1215	1175	1173	1252	2286	1195	1199	1196	1191	1186	1159	1246	1179	1203	1183	1170	1173	1183	
00001617	  1240523.025		1192	1192	1173	1177	1196	1204	1197	1169	1186	1182	1208	1178	1180	1166	1179	1177	1196	1186	1185	1201	1190	1181	1197	1177	1173	1192	1184	1200	1199	1189	1168	1172	1162	1183	1182	1206	1203	1184	1202	1199	1179	1513	1396	1211	1185	1193	1208	1171	1174	1756	1673	1410	1199	1200	1187	1187	1159	1199	1528	1213	1179	1164	1174	1181	
00001618	  1241290.800		1192	1197	1171	1174	1189	1204	1194	1162	1179	1177	1209	1168	1173	1161	1178	1180	1206	1191	1187	1203	1191	1177	1197	1174	1177	1186	1184	1196	1204	1200	1169	1165	1167	1182	1179	1203	1203	1180	1204	1199	1183	1191	1218	1200	1181	1190	1216	1177	1178	1313	1766	1204	1196	1199	1184	1187	1156	1239	1387	1367	1183	1166	1178	1179	
00001619	  1242058.575		1194	1194	1173	1172	1188	1201	1195	1164	1181	1180	1207	1172	1175	1161	1173	1179	1190	1185	1183	1202	1186	1175	1200	1173	1163	1188	1190	1188	1200	1189	1164	1170	1167	1178	1181	1201	1196	1185	1197	1192	1173	1193	1185	1204	1184	1194	1213	1170	1170	1655	1196	1166	1197	1198	1179	1178	1160	1196	1178	1205	1171	1169	1174	1170	
00001620	  1242826.350		1196	1185	1172	1176	1187	1202	1199	1161	1181	1182	1206	1172	1181	1159	1173	1182	1201	1186	1186	1211	1181	1177	1198	1175	1167	1201	1183	1198	1199	1196	1168	1168	1167	1181	1183	1207	1201	1181	1203	1201	1179	1194	1189	1206	1186	1193	1222	1172	1516	1485	1584	1167	1198	1199	1267	1180	1153	1201	1176	1215	1177	1167	1175	1175	
00001621	  1243594.100		1187	1193	1170	1168	1192	1203	1191	1159	1184	1183	1206	1169	1181	1163	1172	1175	1198	1182	1179	1202	1184	1181	1200	1176	1175	1193	1181	1196	1199	1195	1174	1175	1164	1178	1372	1201	1200	1177	1200	1198	1182	1192	1237	1209	1182	1194	1214	1170	1184	1431	1833	1163	1197	1201	1183	1178	1157	1192	1175	1216	1174	1160	1178	1172	
00001622	  1244361.875		1198	1195	1166	1179	1189	1206	1198	1159	1185	1184	1220	1175	1179	1163	1188	1179	1201	1184	1186	1205	1188	1187	1201	1176	1177	1195	1189	1198	1200	1195	1175	1172	1169	1185	1182	1206	1202	1179	1203	1203	1183	1196	1261	1220	1183	1198	1218	1175	1182	1421	2167	1435	1200	1205	1188	1181	1161	1196	1499	1422	1176	1174	1176	1179	
00001623	  1245129.650		1191	1189	1171	1178	1188	1209	1195	1163	1180	1184	1210	1172	1176	1156	1177	1174	1190	1192	1183	1208	1188	1180	1197	1179	1169	1191	1182	1194	1194	1191	1161	1173	1164	1185	1183	1201	1199	1186	1198	1198	1179	1194	1266	1451	1179	1195	1216	1170	1182	1185	1731	1168	1191	1195	1185	1182	1158	1530	1295	1206	1176	1167	1173	1171	
00001624	  1245897.425		1196	1194	1173	1181	1192	1205	1196	1163	1191	1183	1209	1172	1183	1166	1182	1177	1204	1186	1181	1209	1196	1180	1198	1176	1175	1195	1184	1195	1208	1196	1171	1170	1169	1187	1385	1206	1205	1182	1203	1203	1177	1196	1334	1208	1187	1200	1220	1169	1182	1385	2357	1171	1202	1205	1182	1178	1161	1200	1296	1208	1176	1172	1177	1173	
00001625	  1246665.200		1196	1192	1171	1179	1192	1202	1192	1159	1186	1181	1209	1172	1172	1159	1180	1179	1203	1188	1180	1201	1184	1182	1201	1174	1174	1200	1185	1196	1197	1192	1171	1170	1167	1182	1179	1205	1200	1182	1201	1197	1183	1557	1184	1211	1174	1198	1216	1178	1181	1411	1547	1276	1202	1201	1188	1188	1162	1413	1216	1208	1178	1167	1177	1180	
00001626	  1247432.975		1198	1188	1166	1176	1189	1208	1201	1163	1186	1179	1209	1175	1180	1162	1179	1182	1200	1190	1184	1207	1181	1184	1197	1171	1178	1190	1188	1195	1202	1197	1169	1171	1170	1182	1184	1208	1205	1176	1203	1205	1182	1190	1326	1206	1182	1196	1221	1177	1181	1252	1727	1273	1203	1205	1193	1186	1160	1198	1283	1213	1176	1166	1174	1180	
00001627	  1248200.725		1193	1193	1171	1173	1182	1201	1189	1160	1187	1189	1208	1173	1181	1165	1181	1182	1205	1185	1185	1204	1188	1179	1199	1179	1172	1195	1182	1197	1197	1198	1171	1167	1174	1185	1180	1206	1201	1183	1201	1204	1190	1197	1193	1208	1182	1199	1214	1171	1179	1777	1502	1166	1205	1203	1192	1180	1163	1193	1298	1212	1177	1169	1177	1176	
00001628	  1248968.500		1195	1195	1171	1179	1189	1201	1195	1164	1184	1177	1210	1176	1181	1167	1177	1181	1197	1184	1186	1201	1186	1178	1198	1179	1173	1197	1180	1197	1199	1193	1170	1170	1169	1187	1180	1205	1203	1182	1200	1203	1182	1197	1305	1275	1180	1195	1213	1173	1187	1625	1955	1167	1199	1205	1192	1172	1158	1197	1180	1296	1180	1168	1174	1169	
00001629	  1249736.275		1196	1191	1171	1171	1197	1200	1200	1157	1184	1185	1206	1176	1181	1156	1180	1185	1202	1186	1182	1202	1186	1178	1198	1172	1173	1193	1180	1200	1204	1191	1169	1167	1173	1181	1179	1193	1201	1186	1202	1200	1182	1198	1189	1203	1180	1199	1212	1175	1179	1182	1357	1161	1194	1206	1191	1185	1161	1196	1267	1291	1172	1170	1177	1173	
00001630	  1250504.050		1197	1192	1174	1173	1193	1210	1201	1165	1190	1184	1211	1176	1183	1167	1186	1180	1206	1184	1183	1210	1184	1181	1197	1178	1173	1199	1188	1195	1204	1193	1169	1175	1169	1182	1183	1207	1201	1183	1205	1200	1186	1197	1342	1212	1185	1202	1213	1176	1579	1399	1477	1171	1195	1201	1193	1184	1162	1207	1179	1210	1180	1165	1170	1175	
00001631	  1251271.825		1191	1184	1168	1174	1185	1202	1197	1165	1186	1180	1207	1167	1181	1163	1181	1176	1201	1189	1186	1200	1182	1179	1194	1174	1170	1195	1179	1203	1196	1197	1172	1171	1169	1182	1183	1208	1200	1180	1199	1200	1183	1188	1200	1347	1185	1192	1207	1179	1185	1173	1555	1163	1205	1201	1190	1179	1161	1193	1178	1210	1177	1169	1182	1176	
00001632	  1252039.600		1193	1194	1174	1179	1187	1201	1199	1160	1189	1180	1207	1175	1177	1161	1179	1177	1199	1188	1188	1200	1186	1180	1197	1179	1176	1196	1185	1197	1200	1195	1170	1173	1174	1186	1179	1206	1200	1182	1204	1200	1182	1216	1328	1374	1178	1200	1212	1172	1189	1422	1767	1186	1196	1198	1190	1179	1164	1198	1693	1284	1173	1170	1176	1172	
00001633	  1252807.375		1202	1193	1172	1178	1193	1206	1198	1166	1190	1188	1215	1170	1181	1158	1178	1184	1199	1185	1186	1208	1189	1182	1194	1172	1175	1193	1187	1196	1199	1190	1166	1171	1168	1181	1182	1199	1203	1179	1203	1199	1181	1197	1310	1213	1182	1195	1218	1168	1178	1499	2082	1167	1202	1203	1196	1179	1161	1198	1408	1213	1174	1168	1171	1181	
00001634	  1253575.150		1197	1189	1172	1175	1194	1200	1190	1170	1192	1182	1213	1171	1177	1163	1180	1183	1202	1192	1183	1201	1185	1184	1201	1172	1175	1194	1186	1200	1207	1198	1169	1167	1170	1184	1182	1204	1206	1182	1200	1202	1184	1205	1374	1206	1185	1202	1216	1175	1178	1349	1718	1167	1197	1199	1193	1182	1168	1201	1178	1210	1178	1167	1178	1175	
00001635	  1254342.925		1189	1199	1175	1177	1194	1208	1196	1162	1190	1183	1205	1175	1185	1161	1178	1184	1205	1186	1186	1209	1187	1181	1199	1180	1179	1191	1185	1203	1197	1196	1174	1173	1166	1182	1187	1204	1202	1184	1198	1196	1231	1193	1335	1209	1184	1193	1212	1174	1515	1185	1506	1167	1201	1199	1191	1184	1164	1341	1179	1210	1178	1171	1176	1171	
00001636	  1255110.675		1196	1192	1173	1178	1188	1209	1199	1159	1193	1183	1211	1176	1186	1159	1181	1183	1200	1194	1185	1213	1187	1185	1202	1180	1176	1198	1190	1198	1203	1201	1172	1173	1172	1184	1188	1206	1204	1183	1209	1203	1179	1400	1259	1215	1185	1206	1217	1176	1181	1854	1876	1203	1200	1209	1184	1189	1164	1205	1185	1217	1183	1173	1173	1176	
00001637	  1255878.450		1194	1192	1169	1182	1190	1207	1195	1165	1186	1180	1216	1169	1173	1160	1174	1183	1200	1187	1180	1206	1185	1176	1200	1178	1179	1198	1185	1198	1201	1197	1174	1168	1164	1187	1187	1200	1347	1181	1205	1204	1179	1193	1497	1205	1189	1197	1218	1177	1182	1631	1679	1166	1201	1203	1193	1180	1157	1201	1256	1212	1171	1167	1176	1180	
00001638	  1256646.225		1191	1193	1172	1174	1186	1199	1195	1161	1187	1180	1207	1170	1176	1155	1182	1184	1199	1187	1185	1206	1180	1181	1196	1169	1174	1198	1189	1194	1203	1189	1172	1175	1165	1180	1184	1206	1201	1180	1202	1202	1178	1191	1494	1208	1186	1195	1211	1170	1173	1183	1774	1167	1198	1203	1193	1181	1162	1191	1175	1213	1177	1167	1177	1173	
00001639	  1257414.000		1192	1189	1169	1179	1187	1206	1194	1165	1184	1187	1214	1169	1180	1165	1181	1178	1200	1183	1183	1199	1192	1184	1197	1171	1176	1207	1183	1192	1200	1196	1165	1170	1168	1204	1180	1203	1204	1184	1202	1198	1176	1192	1189	1203	1182	1192	1220	1173	1177	1292	1628	1168	1199	1200	1190	1181	1161	1199	1686	1211	1175	1168	1176	1177	
00001640	  1258181.775		1192	1190	1168	1172	1187	1207	1198	1164	1185	1182	1207	1175	1178	1162	1174	1177	1197	1187	1184	1212	1184	1178	1199	1174	1167	1192	1181	1197	1200	1195	1166	1169	1168	1182	1185	1206	1204	1178	1199	1201	1183	1203	1510	1205	1181	1189	1211	1174	1182	1381	1570	1170	1203	1207	1186	1186	1164	1204	1262	1547	1181	1169	1173	1174	
00001641	  1258949.550		1195	1192	1171	1175	1187	1205	1195	1167	1185	1183	1209	1176	1181	1162	1182	1180	1202	1185	1185	1207	1181	1180	1202	1180	1177	1196	1185	1196	1195	1192	1170	1171	1172	1181	1182	1211	1202	1183	1199	1197	1178	1364	1185	1215	1182	1199	1214	1177	1183	1191	2518	1172	1202	1205	1189	1184	1159	1202	1320	1208	1178	1171	1167	1178	
00001642	  1259717.325		1189	1185	1164	1174	1190	1201	1195	1160	1177	1180	1203	1176	1179	1156	1174	1182	1195	1183	1184	1198	1188	1179	1196	1169	1174	1192	1179	1195	1197	1191	1169	1170	1167	1177	1177	1196	1200	1186	1200	1200	1176	1244	1359	1340	1359	1193	1215	1174	1178	1180	1195	1160	1192	1202	1187	1181	1158	1193	1169	1208	1171	1164	1173	1173	
00001643	  1260485.100		1196	1190	1167	1179	1189	1205	1191	1166	1183	1184	1215	1179	1182	1164	1178	1183	1200	1191	1185	1210	1181	1181	1199	1172	1174	1193	1184	1194	1200	1193	1171	1172	1171	1179	1182	1205	1202	1182	1204	1201	1184	1504	1191	1205	1182	1190	1215	1175	1179	1235	2098	1298	1198	1203	1193	1189	1162	1198	1174	1214	1175	1173	1177	1175	
00001644	  1261252.625		1192	1191	1169	1171	1191	1200	1196	1160	1182	1179	1210	1172	1182	1162	1176	1179	1199	1186	1187	1209	1180	1181	1199	1171	1169	1195	1182	1199	1197	1196	1171	1173	1165	1179	1178	1204	1199	1180	1196	1194	1179	1189	1179	1208	1181	1200	1212	1170	1179	1352	1289	1165	1196	1197	1186	1173	1162	1646	1174	1207	1179	1166	1174	1177	
00001645	  1262020.150		1194	1187	1173	1176	1192	1203	1196	1163	1191	1182	1218	1169	1177	1158	1175	1181	1204	1192	1177	1201	1189	1182	1195	1173	1177	1197	1189	1202	1199	1197	1171	1168	1172	1184	1183	1282	1206	1189	1204	1203	1183	1192	1183	1210	1182	1195	1215	1174	1184	1621	1593	1169	1204	1203	1191	1188	1157	1198	1232	1215	1174	1168	1176	1176	
00001646	  1262787.675		1192	1189	1174	1173	1194	1204	1198	1158	1186	1175	1207	1168	1181	1161	1179	1181	1206	1184	1184	1199	1177	1179	1197	1174	1172	1193	1181	1195	1200	1196	1166	1166	1161	1186	1177	1203	1200	1178	1199	1197	1185	1192	1188	1203	1183	1189	1216	1178	1182	1181	1791	1355	1202	1200	1197	1180	1159	1200	1173	1208	1175	1170	1176	1180	
00001647	  1263555.200		1194	1189	1177	1177	1188	1206	1192	1159	1186	1178	1207	1177	1181	1163	1183	1186	1198	1188	1184	1203	1185	1179	1198	1176	1171	1198	1190	1194	1196	1191	1175	1170	1164	1176	1188	1213	1201	1181	1205	1204	1177	1196	1569	1206	1181	1198	1220	1170	1181	1810	1984	1360	1203	1201	1192	1181	1152	1367	1414	1210	1177	1169	1180	1178	
00001648	  1264322.750		1193	1199	1170	1174	1193	1208	1191	1163	1183	1185	1207	1170	1180	1163	1176	1180	1202	1183	1188	1211	1190	1181	1198	1175	1177	1196	1186	1199	1197	1194	1176	1168	1165	1179	1292	1208	1201	1183	1195	1201	1182	1241	1297	1357	1187	1194	1219	1175	1180	1183	1895	1165	1196	1199	1192	1179	1161	1428	1295	1313	1175	1180	1178	1173	
00001649	  1265090.275		1192	1191	1172	1173	1190	1206	1199	1160	1186	1177	1207	1168	1183	1158	1178	1179	1200	1189	1184	1206	1179	1178	1204	1170	1172	1192	1189	1199	1201	1193	1173	1172	1167	1176	1184	1203	1202	1184	1201	1204	1181	1193	1334	1200	1186	1189	1210	1176	1185	1179	1692	1166	1200	1196	1186	1182	1161	1750	1178	1207	1171	1168	1177	1169	
00001650	  1265857.800		1188	1191	1172	1172	1199	1207	1192	1161	1181	1180	1210	1172	1183	1166	1183	1183	1201	1188	1179	1207	1185	1179	1200	1176	1169	1193	1189	1192	1203	1191	1172	1169	1162	1182	1232	1208	1200	1186	1200	1196	1183	1446	1415	1209	1184	1195	1213	1166	1183	1342	2015	1243	1197	1201	1188	1188	1157	1197	1245	1207	1177	1164	1176	1175	
00001651	  1266625.325		1199	1190	1175	1167	1188	1205	1193	1165	1189	1175	1206	1173	1178	1158	1179	1172	1200	1190	1180	1204	1179	1180	1192	1176	1168	1193	1186	1189	1203	1189	1172	1172	1167	1182	1180	1200	1205	1186	1197	1201	1186	1190	1185	1207	1191	1191	1216	1167	1178	1186	1913	1172	1311	1204	1186	1182	1159	1198	1340	1291	1171	1170	1178	1180	
00001652	  1267392.850		1199	1193	1167	1181	1189	1204	1196	1159	1187	1182	1204	1170	1181	1155	1179	1183	1201	1187	1182	1203	1187	1181	1201	1173	1175	1196	1182	1199	1200	1201	1171	1168	1168	1178	1287	1208	1199	1182	1197	1205	1188	1189	1188	1207	1185	1193	1217	1174	1182	1184	2168	1167	1199	1203	1187	1182	1167	1197	1178	1207	1182	1168	1177	1174	
00001653	  1268160.375		1197	1186	1169	1174	1188	1204	1194	1164	1188	1185	1207	1175	1178	1159	1177	1179	1201	1191	1185	1200	1179	1181	1197	1177	1165	1190	1185	1195	1199	1194	1172	1179	1167	1185	1184	1211	1206	1186	1203	1203	1184	1193	1381	1394	1178	1196	1209	1175	1178	1416	2097	1171	1199	1197	1185	1182	1161	1312	1183	1209	1175	1174	1177	1177	
00001654	  1268927.900		1190	1189	1170	1174	1189	1197	1190	1165	1180	1179	1211	1169	1179	1158	1177	1179	1196	1186	1186	1205	1187	1177	1204	1170	1169	1198	1180	1196	1199	1195	1166	1168	1162	1269	1183	1205	1207	1176	1197	1200	1177	1197	1462	1205	1185	1193	1213	1172	1182	1179	1582	1167	1200	1204	1187	1181	1157	1195	1367	1207	1175	1165	1175	1170	
00001655	  1269695.425		1192	1193	1174	1179	1194	1207	1194	1165	1185	1178	1206	1171	1173	1161	1181	1182	1196	1186	1184	1203	1185	1184	1197	1175	1173	1195	1184	1197	1197	1192	1171	1166	1161	1173	1180	1204	1200	1182	1203	1204	1186	1184	1191	1207	1185	1191	1214	1172	1183	1814	1399	1168	1312	1200	1192	1179	1159	1200	1299	1207	1174	1163	1177	1173	
00001656	  1270462.975		1192	1195	1174	1181	1197	1205	1194	1160	1181	1179	1205	1173	1180	1161	1182	1186	1198	1188	1180	1210	1186	1180	1199	1172	1167	1192	1186	1199	1201	1195	1169	1174	1172	1182	1184	1205	1206	1182	1198	1197	1177	1355	1326	1294	1184	1200	1212	1175	1181	1184	2458	1168	1201	1197	1188	1182	1160	1291	1297	1206	1176	1167	1172	1172	
00001657	  1271230.500		1193	1188	1170	1174	1195	1202	1199	1166	1188	1177	1212	1173	1181	1157	1178	1185	1206	1182	1187	1203	1193	1183	1201	1176	1173	1196	1192	1196	1199	1197	1171	1170	1166	1180	1182	1199	1201	1185	1197	1199	1185	1191	1187	1220	1188	1191	1216	1175	1447	1188	1969	1168	1202	1201	1192	1182	1161	1195	1436	1212	1178	1169	1177	1179	
00001658	  1271998.025		1192	1191	1173	1176	1190	1205	1192	1163	1188	1176	1212	1166	1173	1162	1178	1183	1197	1188	1179	1209	1184	1179	1197	1174	1174	1191	1190	1200	1200	1191	1167	1176	1167	1186	1179	1210	1194	1185	1200	1199	1184	1194	1188	1226	1180	1195	1214	1175	1183	1503	1573	1373	1199	1198	1190	1182	1161	1474	1497	1476	1176	1172	1179	1176	
00001659	  1272765.550		1190	1191	1174	1177	1193	1205	1196	1168	1189	1182	1210	1169	1182	1154	1179	1179	1200	1191	1188	1200	1187	1178	1196	1175	1173	1191	1191	1199	1204	1193	1174	1174	1174	1184	1183	1206	1200	1179	1202	1203	1178	1197	1186	1214	1183	1192	1213	1174	1172	1438	1917	1170	1201	1201	1193	1182	1164	1200	1432	1321	1184	1172	1178	1177	
00001660	  1273533.075		1195	1191	1168	1177	1184	1207	1192	1161	1183	1179	1211	1173	1177	1163	1179	1178	1197	1190	1190	1204	1187	1178	1200	1176	1174	1199	1188	1194	1204	1197	1168	1172	1170	1179	1449	1204	1200	1187	1206	1195	1183	1194	1185	1210	1185	1201	1213	1169	1179	1509	1200	1170	1197	1198	1183	1180	1160	1503	1449	1215	1175	1170	1178	1177	
00001661	  1274300.600		1196	1189	1172	1174	1193	1206	1194	1162	1182	1185	1217	1175	1179	1162	1179	1176	1201	1187	1187	1200	1184	1179	1202	1175	1176	1197	1188	1196	1203	1195	1164	1170	1170	1323	1185	1205	1204	1181	1200	1202	1181	1195	1310	1208	1184	1195	1223	1174	1187	1878	1664	1169	1198	1206	1192	1183	1161	1319	1175	1210	1173	1170	1173	1184	
00001662	  1275068.125		1199	1190	1176	1173	1185	1203	1189	1164	1190	1183	1209	1171	1180	1161	1179	1176	1202	1187	1188	1206	1184	1183	1194	1173	1174	1196	1183	1193	1203	1194	1174	1171	1165	1185	1181	1204	1199	1185	1200	1209	1179	1191	1211	1202	1180	1192	1212	1176	1183	1324	1824	1175	1202	1205	1189	1184	1161	1199	1236	1214	1174	1168	1176	1172	
00001663	  1275835.650		1188	1191	1169	1175	1185	1206	1197	1156	1185	1182	1207	1175	1176	1167	1182	1186	1197	1182	1181	1203	1183	1171	1196	1177	1172	1195	1185	1200	1201	1197	1170	1174	1168	1177	1186	1208	1205	1276	1206	1206	1178	1217	1453	1207	1178	1195	1216	1171	1179	1677	1397	1292	1205	1195	1182	1180	1159	1199	1210	1217	1176	1176	1168	1173	
