
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1262
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000634	   485915.000		1196	1188	1177	1176	1195	1209	1194	1168	1188	1180	1210	1175	1179	1163	1178	1182	1202	1184	1180	1208	1188	1180	1201	1174	1177	1193	1186	1199	1201	1197	1170	1169	1165	1184	1177	1204	1199	1185	1202	1202	1182	1196	1278	1205	1183	1193	1207	1168	1420	1851	1198	1163	1199	1206	1190	1173	1160	1503	1181	1211	1174	1170	1175	1174	
00000635	   486682.525		1193	1193	1169	1178	1195	1207	1199	1160	1190	1178	1207	1175	1183	1162	1178	1182	1201	1193	1178	1209	1188	1180	1197	1174	1173	1193	1186	1199	1200	1196	1167	1167	1171	1182	1183	1208	1208	1186	1206	1201	1180	1296	1188	1207	1180	1191	1215	1168	1179	1468	1279	1167	1202	1201	1188	1182	1159	1396	1178	1211	1175	1169	1171	1176	
00000636	   487450.025		1190	1189	1172	1174	1193	1210	1194	1159	1185	1179	1209	1168	1181	1164	1180	1180	1202	1189	1180	1206	1186	1178	1202	1174	1170	1199	1186	1194	1203	1196	1174	1172	1173	1179	1183	1205	1204	1177	1199	1198	1181	1246	1186	1205	1186	1192	1218	1178	1181	1300	1328	1164	1198	1205	1191	1186	1609	1422	1181	1212	1173	1176	1176	1174	
00000637	   488217.550		1193	1195	1166	1179	1194	1202	1196	1167	1191	1181	1212	1175	1182	1157	1177	1182	1204	1191	1184	1207	1186	1180	1192	1177	1180	1203	1193	1199	1199	1193	1163	1172	1170	1182	1182	1208	1205	1182	1206	1197	1183	1195	1187	1201	1190	1202	1215	1177	1180	1739	1205	1170	1198	1206	1187	1181	1165	2093	1335	1212	1172	1165	1174	1175	
00000638	   488985.050		1193	1190	1169	1182	1188	1214	1191	1168	1190	1177	1217	1171	1182	1161	1179	1181	1203	1189	1186	1201	1186	1181	1199	1169	1170	1198	1186	1197	1205	1194	1168	1168	1167	1183	1180	1207	1198	1180	1204	1196	1174	1190	1188	1206	1182	1196	1214	1175	1182	1257	1404	1173	1205	1203	1188	1177	1157	1475	1176	1211	1175	1172	1176	1176	
00000639	   489752.575		1194	1188	1170	1173	1195	1204	1191	1168	1187	1178	1206	1167	1180	1161	1181	1181	1202	1184	1188	1205	1181	1177	1198	1174	1172	1197	1185	1202	1203	1198	1179	1173	1172	1454	1180	1206	1198	1184	1201	1197	1177	1194	1188	1208	1182	1191	1215	1175	1179	1181	1199	1165	1194	1203	1190	1183	1164	2219	1291	1209	1175	1171	1170	1177	
00000640	   490520.075		1193	1195	1167	1175	1191	1206	1199	1161	1181	1183	1207	1168	1184	1163	1178	1177	1199	1184	1184	1201	1181	1177	1199	1174	1177	1192	1183	1188	1199	1191	1171	1170	1167	1180	1179	1201	1202	1175	1201	1192	1184	1193	1183	1206	1186	1195	1219	1172	1181	1280	1273	1166	1195	1203	1184	1186	1161	1202	1175	1205	1248	1172	1174	1172	
00000641	   491287.575		1193	1192	1169	1173	1186	1204	1188	1165	1181	1176	1206	1173	1183	1156	1178	1182	1199	1189	1181	1201	1189	1173	1201	1171	1169	1194	1185	1191	1194	1195	1167	1169	1161	1180	1181	1207	1203	1179	1201	1196	1179	1187	1183	1206	1184	1190	1215	1172	1174	1180	1194	1164	1197	1200	1180	1183	1156	1547	1179	1206	1174	1168	1172	1171	
00000642	   492055.100		1192	1192	1169	1172	1188	1211	1203	1159	1188	1184	1209	1174	1177	1157	1178	1173	1199	1189	1187	1205	1187	1180	1199	1173	1165	1197	1184	1195	1200	1193	1169	1173	1167	1175	1179	1201	1204	1180	1202	1199	1181	1196	1189	1203	1190	1193	1220	1175	1180	1744	1198	1164	1200	1203	1181	1184	1161	1495	1412	1213	1177	1164	1170	1177	
00000643	   492822.600		1195	1192	1181	1177	1191	1206	1200	1164	1192	1180	1208	1173	1183	1166	1178	1186	1198	1188	1182	1203	1181	1179	1204	1182	1170	1192	1182	1196	1197	1193	1173	1172	1167	1183	1181	1204	1203	1186	1203	1202	1187	1200	1185	1198	1189	1198	1213	1173	1187	1186	1370	1167	1200	1203	1188	1182	1165	1975	1178	1205	1174	1164	1174	1178	
00000644	   493590.125		1195	1194	1169	1170	1188	1204	1196	1160	1181	1177	1206	1168	1179	1158	1180	1178	1197	1185	1183	1203	1187	1177	1198	1175	1176	1198	1186	1195	1198	1190	1170	1167	1173	1176	1179	1204	1202	1184	1203	1200	1185	1196	1184	1204	1182	1187	1211	1168	1329	1220	1195	1167	1196	1200	1189	1181	1296	1198	1175	1210	1177	1161	1181	1168	
00000645	   494357.625		1196	1184	1168	1174	1192	1196	1198	1161	1183	1180	1204	1174	1176	1154	1183	1182	1199	1185	1184	1206	1182	1182	1197	1171	1177	1195	1183	1195	1197	1196	1174	1173	1163	1180	1181	1199	1198	1178	1200	1199	1185	1190	1185	1245	1183	1195	1211	1173	1182	1311	1278	1160	1202	1197	1189	1181	1159	1561	1210	1214	1176	1171	1177	1173	
00000646	   495125.125		1197	1190	1169	1178	1190	1204	1197	1160	1186	1180	1213	1174	1174	1154	1180	1184	1191	1184	1184	1206	1187	1176	1198	1174	1172	1197	1182	1200	1198	1198	1165	1170	1167	1187	1180	1196	1198	1182	1199	1198	1182	1193	1187	1226	1185	1196	1217	1174	1188	1594	1415	1163	1195	1198	1185	1177	1165	1570	1175	1209	1178	1167	1176	1171	
00000647	   495892.650		1188	1189	1169	1176	1185	1206	1194	1161	1189	1186	1210	1173	1182	1158	1178	1185	1196	1186	1182	1203	1186	1181	1197	1174	1165	1197	1185	1197	1195	1192	1170	1169	1170	1184	1180	1200	1201	1178	1202	1193	1181	1196	1184	1203	1179	1193	1215	1169	1180	1173	1197	1163	1195	1199	1187	1180	1164	1207	1417	1209	1169	1171	1174	1169	
00000648	   496660.150		1199	1189	1169	1177	1197	1201	1203	1166	1186	1185	1208	1172	1179	1162	1178	1182	1203	1193	1186	1203	1191	1183	1205	1181	1173	1197	1185	1197	1203	1197	1174	1176	1168	1180	1180	1208	1206	1190	1201	1202	1179	1195	1191	1210	1181	1194	1216	1171	1217	2236	1208	1167	1200	1201	1186	1188	1218	1758	1201	1218	1179	1177	1173	1174	
00000649	   497427.675		1196	1194	1168	1180	1190	1210	1189	1167	1183	1183	1205	1176	1176	1156	1187	1183	1204	1193	1189	1205	1190	1181	1197	1175	1178	1195	1187	1202	1204	1196	1165	1175	1164	1187	1180	1208	1202	1183	1210	1203	1186	1417	1188	1210	1187	1194	1220	1169	1331	1386	1196	1166	1199	1205	1188	1181	1159	1503	1175	1211	1181	1170	1181	1167	
00000650	   498195.175		1192	1188	1164	1175	1193	1206	1192	1161	1184	1180	1209	1174	1184	1158	1181	1178	1199	1183	1181	1197	1184	1175	1199	1173	1177	1193	1182	1192	1201	1196	1167	1168	1168	1183	1176	1202	1201	1181	1199	1204	1187	1457	1184	1203	1184	1193	1209	1172	1181	1484	1216	1254	1196	1200	1191	1180	1154	1473	1175	1212	1171	1168	1171	1176	
00000651	   498962.675		1192	1194	1172	1174	1189	1207	1199	1162	1184	1178	1207	1170	1183	1161	1178	1178	1201	1184	1177	1202	1184	1182	1199	1179	1174	1194	1184	1198	1199	1191	1173	1172	1166	1181	1180	1200	1199	1183	1201	1197	1565	1195	1184	1211	1185	1189	1208	1175	1179	1195	1196	1165	1198	1198	1183	1173	1166	1197	1328	1383	1170	1168	1171	1176	
00000652	   499730.200		1193	1190	1168	1173	1186	1202	1197	1161	1183	1176	1213	1172	1180	1164	1177	1182	1202	1190	1184	1204	1185	1186	1195	1180	1170	1196	1186	1197	1197	1192	1173	1169	1166	1185	1180	1205	1204	1181	1198	1204	1179	1200	1337	1204	1182	1193	1210	1169	1176	1416	1369	1162	1198	1197	1181	1179	1152	1522	1250	1205	1178	1168	1171	1169	
00000653	   500497.700		1194	1192	1170	1176	1185	1201	1192	1163	1187	1180	1207	1165	1184	1161	1178	1183	1197	1189	1177	1199	1186	1174	1201	1172	1165	1191	1183	1193	1199	1199	1174	1168	1166	1185	1179	1199	1204	1182	1199	1197	1184	1191	1188	1205	1179	1190	1209	1171	1177	1179	1256	1195	1195	1196	1187	1183	1360	1810	1170	1206	1166	1166	1174	1172	
00000654	   501265.225		1192	1198	1171	1185	1196	1211	1196	1159	1184	1181	1210	1173	1175	1163	1181	1178	1195	1187	1191	1215	1184	1183	1202	1182	1179	1197	1187	1199	1202	1199	1168	1167	1166	1186	1181	1211	1202	1184	1200	1206	1179	1196	1190	1203	1186	1193	1213	1175	1177	1662	1339	1167	1200	1202	1186	1184	1163	1568	1344	1209	1179	1170	1172	1175	
00000655	   502032.725		1195	1192	1180	1176	1191	1203	1193	1159	1184	1179	1209	1181	1178	1164	1180	1180	1201	1189	1184	1205	1178	1184	1203	1178	1174	1193	1186	1199	1205	1192	1169	1171	1174	1191	1261	1208	1201	1183	1199	1196	1181	1195	1189	1210	1184	1202	1216	1172	1188	2016	1267	1169	1198	1197	1188	1178	1165	1886	1293	1215	1177	1170	1182	1174	
00000656	   502800.250		1192	1196	1171	1174	1190	1204	1193	1162	1183	1180	1208	1175	1182	1160	1183	1179	1199	1188	1187	1206	1188	1185	1197	1179	1175	1197	1183	1200	1200	1195	1172	1171	1171	1181	1175	1198	1202	1185	1198	1202	1183	1194	1185	1207	1190	1194	1214	1174	1180	1404	1522	1185	1201	1199	1188	1178	1420	1524	1175	1210	1176	1164	1180	1172	
00000657	   503567.750		1193	1186	1171	1177	1189	1206	1192	1163	1188	1175	1213	1171	1174	1155	1177	1180	1203	1186	1181	1201	1180	1179	1202	1174	1177	1197	1184	1199	1198	1195	1167	1167	1166	1179	1175	1213	1197	1179	1203	1199	1180	1232	1181	1206	1178	1195	1210	1177	1445	1676	1926	1173	1203	1199	1190	1178	1161	1198	1939	1207	1175	1170	1168	1167	
00000658	   504335.250		1195	1187	1167	1174	1187	1201	1192	1162	1185	1182	1206	1171	1178	1156	1174	1176	1202	1183	1177	1203	1188	1177	1195	1170	1171	1193	1180	1192	1195	1192	1168	1169	1163	1179	1178	1198	1197	1181	1203	1195	1182	1529	1186	1210	1177	1197	1213	1166	1183	1511	1241	1162	1190	1202	1181	1178	1161	1188	1164	1206	1169	1160	1176	1176	
00000659	   505102.775		1191	1192	1165	1175	1189	1208	1193	1156	1185	1177	1206	1176	1178	1158	1176	1178	1201	1186	1188	1204	1185	1177	1194	1178	1177	1196	1187	1194	1195	1193	1170	1168	1169	1180	1178	1205	1208	1182	1203	1202	1179	1192	1182	1201	1181	1194	1210	1169	1444	1376	1254	1162	1195	1201	1186	1181	1160	1382	1201	1213	1170	1171	1173	1173	
00000660	   505870.275		1201	1189	1173	1175	1187	1199	1198	1162	1184	1174	1206	1178	1178	1158	1179	1182	1198	1192	1183	1207	1182	1181	1200	1176	1172	1194	1181	1194	1201	1197	1166	1167	1167	1184	1179	1198	1204	1178	1205	1204	1183	1197	1188	1212	1184	1195	1216	1176	1179	1802	1197	1166	1201	1203	1193	1181	1165	1469	1355	1254	1177	1167	1179	1179	
00000661	   506637.800		1196	1203	1175	1175	1196	1207	1192	1159	1191	1190	1205	1171	1182	1157	1185	1185	1198	1191	1187	1206	1188	1183	1202	1180	1175	1200	1190	1204	1200	1205	1170	1171	1170	1184	1183	1203	1203	1192	1200	1203	1181	1197	1189	1212	1187	1195	1213	1171	1457	1692	1451	1257	1204	1205	1194	1177	1163	2552	1179	1208	1177	1174	1175	1175	
00000662	   507405.300		1192	1189	1173	1178	1196	1206	1199	1160	1180	1183	1205	1171	1184	1161	1176	1188	1192	1197	1182	1203	1186	1179	1202	1181	1172	1193	1188	1197	1197	1194	1170	1174	1165	1183	1180	1209	1202	1189	1201	1199	1184	1192	1188	1208	1184	1195	1216	1177	1186	1383	1362	1166	1201	1202	1188	1183	1156	1334	1247	1439	1183	1171	1177	1174	
00000663	   508172.825		1193	1194	1173	1172	1192	1202	1191	1163	1186	1181	1212	1175	1181	1164	1181	1178	1197	1181	1184	1205	1187	1183	1199	1175	1177	1197	1186	1197	1201	1196	1170	1173	1163	1185	1182	1207	1203	1183	1209	1191	1181	1196	1190	1208	1183	1189	1216	1176	1192	2031	1204	1167	1199	1200	1187	1179	1161	2127	1334	1213	1180	1171	1170	1177	
00000664	   508940.325		1188	1188	1173	1183	1191	1202	1195	1164	1194	1179	1211	1177	1182	1156	1182	1178	1199	1186	1178	1209	1188	1180	1192	1180	1168	1192	1185	1198	1202	1200	1172	1171	1169	1186	1181	1204	1201	1179	1206	1195	1177	1195	1188	1208	1186	1191	1213	1173	1184	1182	1195	1163	1195	1203	1188	1179	1240	1195	1178	1210	1175	1169	1179	1172	
00000665	   509707.850		1191	1191	1166	1174	1183	1205	1191	1165	1183	1181	1210	1175	1181	1161	1177	1179	1203	1181	1188	1206	1187	1177	1199	1173	1171	1197	1187	1199	1201	1198	1168	1169	1171	1177	1178	1205	1207	1181	1205	1204	1174	1190	1179	1212	1187	1189	1218	1172	1186	1411	1249	1164	1197	1201	1192	1181	1160	1775	1348	1210	1176	1172	1172	1174	
00000666	   510475.350		1192	1198	1175	1181	1194	1204	1192	1163	1186	1188	1208	1174	1178	1163	1181	1182	1205	1185	1185	1209	1191	1183	1206	1176	1175	1194	1189	1201	1202	1199	1173	1172	1169	1184	1184	1200	1203	1186	1202	1202	1182	1324	1191	1211	1185	1187	1215	1174	1324	1417	1199	1169	1200	1208	1190	1183	1163	1962	1352	1208	1169	1169	1178	1175	
00000667	   511242.850		1193	1191	1170	1173	1188	1204	1197	1160	1182	1183	1207	1174	1186	1154	1177	1183	1202	1187	1183	1208	1186	1185	1197	1172	1175	1194	1184	1197	1201	1197	1168	1172	1165	1187	1180	1206	1210	1183	1203	1200	1181	1195	1188	1208	1184	1191	1212	1175	1180	1364	1509	1170	1197	1198	1188	1176	1165	1257	1179	1205	1176	1171	1169	1176	
00000668	   512010.375		1189	1193	1173	1179	1183	1200	1195	1159	1184	1177	1211	1173	1179	1160	1181	1176	1196	1189	1185	1207	1182	1179	1202	1171	1175	1199	1182	1195	1198	1191	1173	1170	1165	1214	1175	1208	1200	1181	1198	1201	1178	1191	1187	1208	1187	1200	1216	1173	1182	1738	1473	1173	1425	1201	1192	1182	1159	1529	1339	1212	1183	1166	1177	1173	
00000669	   512777.875		1190	1192	1168	1176	1188	1202	1199	1156	1182	1181	1210	1174	1178	1161	1179	1178	1195	1190	1182	1203	1184	1175	1198	1175	1169	1190	1182	1195	1203	1193	1162	1167	1171	1182	1254	1197	1204	1176	1202	1203	1173	1192	1184	1196	1181	1190	1213	1169	1179	1383	1193	1169	1189	1198	1182	1184	1153	1518	1173	1203	1171	1166	1173	1176	
00000670	   513545.400		1193	1190	1170	1178	1190	1204	1200	1162	1185	1175	1211	1172	1180	1160	1178	1177	1203	1188	1180	1198	1182	1176	1197	1174	1175	1195	1182	1195	1194	1196	1173	1167	1169	1179	1181	1206	1203	1183	1202	1199	1178	1196	1189	1203	1184	1191	1216	1173	1179	1695	1198	1166	1196	1204	1188	1177	1161	1822	1315	1337	1176	1167	1174	1176	
00000671	   514312.900		1190	1196	1172	1180	1192	1205	1192	1164	1184	1182	1208	1171	1179	1160	1177	1180	1198	1181	1185	1205	1190	1178	1197	1177	1172	1191	1192	1193	1202	1193	1170	1177	1168	1184	1177	1208	1204	1182	1200	1199	1177	1197	1184	1204	1186	1189	1207	1174	1177	1859	1376	1168	1201	1205	1185	1179	1310	1442	1429	1208	1178	1172	1174	1180	
00000672	   515080.400		1194	1192	1172	1176	1192	1202	1200	1166	1188	1181	1211	1175	1183	1163	1181	1181	1193	1187	1183	1209	1189	1183	1200	1172	1172	1196	1183	1197	1206	1199	1173	1171	1171	1184	1177	1203	1199	1183	1202	1199	1184	1192	1191	1207	1182	1192	1215	1172	1183	1296	1368	1172	1203	1210	1187	1183	1470	1200	1198	1210	1181	1165	1175	1176	
00000673	   515847.925		1187	1188	1173	1181	1187	1205	1194	1157	1188	1179	1209	1169	1173	1155	1176	1184	1196	1188	1186	1207	1187	1185	1195	1177	1173	1194	1183	1201	1196	1192	1164	1170	1168	1182	1175	1197	1203	1187	1200	1203	1179	1196	1188	1207	1184	1196	1216	1167	1182	1182	1197	1163	1195	1205	1183	1184	1163	2185	1273	1210	1178	1170	1179	1179	
00000674	   516615.425		1194	1190	1172	1183	1190	1204	1196	1162	1185	1180	1206	1176	1177	1165	1181	1182	1199	1190	1181	1206	1189	1187	1191	1179	1171	1196	1181	1198	1195	1197	1172	1170	1169	1175	1177	1207	1202	1182	1197	1196	1181	1191	1183	1205	1174	1195	1212	1173	1239	1246	1471	1164	1200	1198	1182	1184	1158	1282	1274	1215	1176	1168	1173	1170	
00000675	   517382.925		1195	1192	1179	1175	1187	1204	1198	1168	1181	1175	1208	1171	1174	1168	1179	1182	1195	1190	1186	1209	1186	1190	1205	1176	1170	1198	1184	1197	1199	1195	1174	1168	1167	1179	1175	1203	1205	1182	1203	1197	1310	1195	1190	1196	1182	1201	1218	1177	1183	1451	1242	1165	1199	1205	1191	1186	1159	1284	1172	1210	1181	1170	1179	1174	
00000676	   518150.450		1195	1186	1172	1177	1187	1207	1200	1168	1189	1181	1211	1172	1179	1158	1178	1180	1197	1194	1182	1204	1188	1183	1197	1178	1177	1195	1186	1194	1203	1197	1172	1167	1165	1183	1177	1201	1200	1184	1204	1198	1177	1196	1223	1210	1178	1193	1214	1166	1179	1550	1511	1167	1196	1199	1193	1184	1191	2001	1274	1207	1169	1168	1173	1177	
00000677	   518917.950		1194	1191	1172	1170	1188	1206	1193	1160	1187	1179	1203	1170	1178	1162	1180	1179	1203	1188	1180	1206	1179	1184	1196	1175	1176	1197	1183	1199	1197	1192	1170	1177	1167	1177	1186	1197	1198	1174	1203	1196	1178	1200	1184	1206	1180	1194	1212	1171	1400	1396	1534	1164	1200	1201	1184	1181	1159	1253	1181	1203	1171	1166	1178	1175	
00000678	   519685.450		1195	1193	1164	1177	1195	1207	1195	1157	1182	1178	1212	1171	1176	1164	1180	1179	1200	1186	1180	1202	1180	1178	1199	1175	1173	1196	1183	1192	1196	1196	1172	1172	1169	1180	1181	1205	1205	1183	1197	1204	1184	1195	1193	1208	1181	1196	1221	1174	1196	1632	1317	1167	1202	1206	1186	1173	1160	1197	1178	1209	1175	1166	1174	1175	
00000679	   520452.975		1194	1194	1168	1179	1195	1203	1195	1156	1178	1184	1210	1168	1174	1159	1179	1183	1195	1188	1184	1197	1184	1178	1194	1175	1173	1195	1182	1198	1203	1194	1173	1170	1164	1186	1176	1199	1196	1182	1205	1197	1174	1198	1185	1207	1181	1199	1215	1170	1180	1485	1193	1167	1196	1199	1185	1182	1157	1194	1531	1212	1179	1166	1171	1172	
00000680	   521220.475		1197	1191	1175	1178	1191	1202	1197	1160	1189	1181	1208	1175	1182	1161	1179	1183	1203	1187	1184	1204	1179	1178	1200	1177	1173	1193	1186	1193	1195	1193	1174	1168	1166	1188	1182	1205	1200	1187	1201	1196	1179	1186	1188	1206	1181	1194	1213	1177	1176	1277	1245	1163	1202	1201	1183	1180	1444	1403	1181	1204	1176	1168	1174	1174	
00000681	   521987.975		1190	1188	1171	1173	1190	1199	1194	1171	1187	1175	1202	1163	1174	1159	1178	1184	1203	1189	1181	1205	1182	1179	1197	1175	1172	1193	1185	1195	1201	1193	1164	1167	1164	1266	1176	1203	1203	1179	1203	1196	1181	1199	1185	1202	1181	1194	1211	1171	1181	1713	1200	1165	1197	1200	1189	1182	1161	1435	1408	1218	1172	1171	1175	1172	
00000682	   522755.500		1191	1189	1169	1180	1190	1199	1195	1163	1188	1171	1207	1165	1174	1164	1177	1179	1196	1180	1182	1198	1176	1177	1194	1171	1172	1191	1174	1190	1189	1188	1165	1161	1164	1176	1175	1203	1200	1177	1202	1194	1178	1189	1186	1206	1181	1191	1209	1174	1177	1229	1190	1158	1196	1197	1180	1177	1157	1394	1742	1210	1174	1162	1174	1168	
00000683	   523523.250		1189	1191	1166	1179	1185	1205	1189	1164	1184	1178	1210	1168	1180	1164	1179	1180	1199	1186	1180	1207	1185	1175	1197	1176	1176	1193	1181	1195	1201	1192	1164	1170	1161	1184	1176	1201	1204	1179	1200	1192	1182	1305	1187	1206	1179	1194	1211	1174	1180	1686	1312	1158	1196	1195	1185	1177	1159	1194	1202	1206	1175	1170	1168	1178	
00000684	   524291.000		1198	1193	1172	1177	1190	1203	1191	1167	1189	1175	1212	1176	1180	1164	1183	1178	1202	1187	1187	1210	1187	1182	1202	1173	1179	1195	1187	1200	1200	1198	1172	1173	1171	1179	1178	1205	1201	1184	1201	1204	1221	1197	1186	1206	1187	1194	1214	1177	1180	1724	1404	1173	1203	1202	1188	1186	1163	1749	1320	1213	1175	1167	1179	1174	
00000685	   525058.750		1195	1194	1171	1173	1192	1202	1196	1167	1185	1182	1215	1172	1175	1162	1181	1180	1200	1195	1189	1206	1190	1185	1201	1172	1170	1196	1189	1194	1196	1199	1173	1169	1167	1185	1183	1204	1198	1184	1202	1203	1415	1196	1351	1208	1179	1199	1218	1178	1184	2057	1567	1177	1193	1201	1193	1180	1164	1836	1282	1213	1179	1169	1173	1174	
00000686	   525826.500		1195	1194	1174	1178	1194	1206	1197	1161	1181	1183	1207	1173	1182	1159	1178	1177	1203	1188	1182	1202	1188	1176	1202	1180	1174	1195	1189	1199	1204	1196	1169	1172	1169	1183	1179	1207	1204	1188	1200	1204	1184	1377	1190	1204	1183	1194	1212	1174	1183	1366	1206	1164	1200	1201	1185	1188	1160	1199	1447	1210	1176	1169	1169	1178	
00000687	   526594.250		1199	1195	1171	1179	1191	1203	1198	1155	1190	1179	1208	1177	1182	1166	1181	1183	1204	1193	1186	1203	1186	1179	1200	1176	1176	1195	1192	1198	1200	1197	1172	1175	1160	1187	1187	1209	1201	1181	1206	1199	1428	1196	1190	1205	1185	1196	1219	1176	1181	1189	1289	1163	1199	1200	1190	1180	1161	1671	1178	1220	1175	1172	1178	1178	
00000688	   527362.000		1190	1191	1169	1171	1189	1202	1195	1162	1183	1178	1211	1173	1179	1162	1182	1181	1199	1189	1181	1200	1180	1178	1195	1176	1171	1197	1183	1193	1198	1202	1171	1169	1170	1184	1183	1205	1200	1183	1206	1197	1183	1197	1180	1216	1179	1198	1213	1171	1176	1243	1197	1168	1199	1193	1187	1181	1287	1613	1178	1216	1174	1172	1167	1169	
00000689	   528129.775		1192	1190	1165	1178	1186	1201	1195	1159	1184	1182	1209	1169	1180	1162	1184	1178	1196	1188	1183	1208	1186	1177	1197	1172	1176	1199	1188	1195	1194	1194	1170	1170	1168	1181	1183	1204	1203	1177	1199	1201	1181	1196	1184	1205	1177	1196	1209	1173	1183	1184	1361	1162	1198	1202	1185	1181	1235	1539	1264	1203	1174	1169	1170	1176	
00000690	   528897.525		1189	1187	1172	1173	1193	1203	1197	1159	1189	1176	1204	1167	1186	1158	1176	1179	1208	1184	1182	1206	1190	1178	1204	1177	1175	1194	1190	1199	1199	1194	1171	1176	1166	1181	1175	1203	1202	1180	1198	1200	1178	1227	1185	1208	1181	1195	1213	1169	1184	1819	1339	1163	1200	1202	1188	1180	1160	1293	1489	1207	1171	1170	1177	1174	
00000691	   529665.275		1186	1190	1169	1179	1187	1205	1197	1165	1180	1182	1203	1173	1176	1159	1176	1180	1199	1191	1186	1202	1182	1176	1197	1172	1170	1199	1186	1192	1197	1189	1176	1169	1166	1185	1176	1206	1196	1185	1204	1199	1179	1193	1190	1210	1183	1195	1211	1170	1183	1831	1744	1169	1199	1204	1185	1183	1414	1443	1222	1318	1178	1168	1175	1175	
00000692	   530433.025		1192	1194	1175	1176	1195	1199	1192	1161	1180	1186	1207	1175	1181	1156	1177	1182	1201	1189	1188	1204	1187	1179	1201	1176	1177	1192	1190	1199	1204	1194	1170	1169	1169	1181	1173	1205	1207	1185	1202	1199	1181	1194	1190	1207	1182	1191	1217	1176	1182	1822	1203	1171	1197	1199	1187	1185	1161	1911	1302	1213	1178	1168	1175	1181	
00000693	   531200.775		1196	1195	1169	1173	1193	1209	1194	1166	1191	1181	1204	1174	1181	1161	1182	1183	1205	1192	1184	1205	1186	1178	1197	1178	1177	1196	1185	1196	1197	1197	1177	1170	1166	1184	1179	1204	1209	1181	1201	1199	1181	1197	1190	1202	1188	1195	1210	1170	1174	1615	1199	1171	1201	1199	1188	1181	1158	1198	2030	1207	1171	1171	1179	1180	
00000694	   531968.525		1189	1192	1171	1175	1191	1206	1196	1157	1182	1179	1211	1173	1177	1160	1179	1177	1194	1192	1186	1203	1183	1180	1199	1174	1170	1195	1181	1199	1201	1197	1164	1173	1168	1184	1187	1210	1204	1179	1199	1201	1176	1199	1185	1340	1182	1196	1215	1175	1354	1216	1715	1165	1199	1203	1191	1177	1153	1571	1180	1206	1173	1164	1175	1175	
00000695	   532736.300		1194	1188	1172	1175	1195	1202	1199	1162	1187	1182	1206	1176	1184	1160	1172	1185	1201	1189	1183	1209	1185	1180	1199	1179	1173	1192	1190	1202	1196	1197	1173	1172	1172	1184	1181	1206	1204	1185	1201	1207	1423	1197	1185	1212	1189	1342	1217	1175	1185	1183	1196	1172	1204	1198	1191	1184	1343	2002	1382	1213	1181	1168	1177	1176	
00000696	   533504.050		1196	1190	1164	1173	1188	1204	1193	1162	1188	1180	1212	1178	1177	1160	1179	1180	1198	1188	1185	1202	1184	1179	1197	1171	1175	1198	1187	1196	1205	1190	1171	1171	1193	1178	1182	1204	1203	1176	1201	1201	1180	1193	1189	1202	1185	1196	1219	1174	1182	1759	1196	1169	1191	1201	1190	1177	1267	1786	1172	1208	1176	1161	1176	1172	
00000697	   534271.800		1193	1187	1171	1175	1194	1201	1196	1165	1189	1184	1207	1175	1183	1164	1179	1180	1199	1186	1181	1199	1185	1184	1201	1174	1175	1193	1183	1198	1201	1196	1172	1175	1166	1176	1179	1206	1202	1183	1201	1204	1181	1193	1189	1206	1182	1195	1209	1174	1182	1459	1388	1166	1196	1199	1183	1180	1162	1741	1178	1211	1175	1170	1171	1174	
00000698	   535039.550		1192	1185	1175	1178	1190	1199	1193	1165	1181	1185	1205	1167	1175	1164	1178	1186	1199	1188	1185	1207	1177	1179	1198	1172	1180	1201	1189	1197	1198	1197	1176	1175	1172	1182	1181	1200	1202	1184	1198	1201	1187	1193	1191	1203	1180	1195	1211	1170	1523	1467	1282	1167	1203	1202	1187	1177	1608	1533	1177	1312	1178	1167	1175	1175	
00000699	   535807.300		1192	1192	1168	1171	1190	1200	1196	1164	1191	1182	1206	1171	1179	1158	1177	1177	1198	1188	1180	1204	1184	1180	1201	1176	1171	1196	1181	1197	1197	1194	1172	1169	1166	1180	1371	1206	1202	1184	1196	1198	1185	1197	1189	1203	1187	1193	1218	1172	1176	1420	1197	1165	1199	1197	1185	1179	1161	1267	1173	1210	1175	1169	1178	1170	
