
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1242
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000932	   713951.500		1189	1191	1168	1176	1189	1206	1195	1167	1183	1179	1211	1175	1179	1161	1179	1179	1198	1190	1184	1199	1185	1182	1199	1172	1173	1195	1185	1197	1206	1191	1166	1164	1166	1183	1175	1201	1200	1187	1201	1196	1173	1192	1184	1208	1180	1192	1209	1171	1175	1176	1193	1164	1196	1204	1183	1180	1161	1193	1172	1205	1172	1170	1175	1172	
00000933	   714718.500		1193	1194	1169	1176	1187	1200	1195	1162	1181	1185	1210	1166	1175	1156	1177	1182	1197	1188	1179	1207	1183	1175	1198	1170	1168	1191	1188	1194	1196	1190	1166	1168	1169	1180	1171	1199	1200	1177	1201	1200	1181	1191	1188	1204	1181	1195	1213	1168	1182	1180	1195	1167	1197	1199	1187	1185	1156	1188	1179	1207	1175	1168	1171	1169	
00000934	   715485.475		1193	1193	1172	1175	1189	1203	1197	1164	1184	1173	1208	1169	1177	1166	1176	1177	1197	1189	1181	1209	1191	1179	1194	1174	1171	1188	1185	1190	1198	1196	1168	1165	1168	1183	1184	1206	1204	1183	1205	1194	1177	1195	1190	1206	1183	1197	1213	1171	1176	1181	1201	1163	1200	1199	1188	1177	1158	1196	1178	1207	1173	1166	1178	1167	
00000935	   716252.475		1193	1192	1168	1177	1196	1199	1190	1166	1190	1185	1208	1176	1182	1161	1179	1179	1202	1190	1184	1206	1185	1184	1196	1173	1170	1196	1189	1197	1198	1195	1172	1172	1166	1184	1177	1206	1208	1183	1205	1204	1186	1191	1187	1203	1177	1191	1209	1171	1181	1178	1196	1165	1198	1204	1188	1179	1164	1196	1177	1214	1171	1168	1173	1172	
00000936	   717019.475		1195	1192	1171	1180	1189	1208	1190	1163	1182	1178	1209	1175	1174	1160	1182	1184	1198	1188	1183	1201	1189	1177	1202	1175	1172	1189	1183	1192	1194	1190	1170	1166	1170	1177	1180	1198	1199	1183	1200	1199	1185	1191	1183	1208	1183	1188	1216	1173	1175	1179	1191	1167	1202	1202	1189	1188	1161	1194	1176	1211	1168	1170	1178	1178	
00000937	   717786.450		1192	1193	1178	1175	1185	1208	1193	1170	1185	1177	1205	1166	1179	1161	1179	1177	1195	1185	1181	1207	1180	1176	1196	1171	1176	1187	1188	1199	1195	1197	1169	1171	1175	1180	1184	1201	1206	1184	1201	1200	1175	1193	1183	1209	1174	1194	1216	1175	1176	1178	1194	1165	1197	1200	1187	1180	1161	1197	1174	1210	1167	1168	1176	1175	
00000938	   718553.450		1187	1183	1168	1172	1191	1202	1194	1159	1188	1185	1208	1169	1177	1153	1174	1183	1198	1183	1188	1198	1182	1179	1195	1175	1171	1193	1184	1194	1199	1193	1167	1167	1165	1176	1182	1207	1203	1177	1195	1195	1183	1191	1182	1207	1177	1192	1212	1175	1181	1177	1198	1169	1198	1197	1188	1184	1157	1198	1171	1206	1171	1164	1179	1169	
00000939	   719320.450		1187	1185	1166	1167	1195	1207	1191	1157	1185	1178	1204	1168	1173	1159	1171	1173	1195	1188	1183	1200	1183	1182	1193	1180	1169	1188	1184	1197	1198	1193	1167	1168	1166	1182	1180	1196	1198	1176	1194	1199	1176	1189	1189	1199	1183	1188	1208	1163	1169	1174	1189	1166	1191	1195	1186	1181	1154	1197	1174	1202	1173	1170	1171	1169	
00000940	   720087.450		1193	1193	1171	1169	1185	1203	1192	1165	1187	1183	1205	1172	1176	1160	1182	1176	1197	1184	1177	1205	1186	1179	1197	1175	1177	1194	1179	1195	1200	1191	1168	1164	1164	1175	1181	1204	1196	1182	1196	1195	1178	1191	1188	1206	1178	1192	1209	1173	1174	1179	1199	1163	1195	1203	1187	1177	1159	1194	1174	1210	1178	1167	1174	1172	
00000941	   720854.425		1199	1189	1169	1177	1191	1206	1195	1162	1181	1186	1209	1171	1183	1158	1175	1179	1195	1188	1185	1204	1184	1177	1202	1172	1172	1191	1185	1195	1199	1195	1172	1166	1167	1185	1183	1203	1203	1181	1200	1201	1183	1192	1183	1200	1179	1188	1206	1174	1181	1176	1202	1154	1195	1198	1180	1179	1161	1195	1174	1207	1176	1173	1180	1171	
00000942	   721621.425		1194	1195	1173	1183	1190	1206	1193	1158	1180	1178	1205	1170	1183	1161	1183	1179	1202	1188	1182	1198	1186	1174	1197	1175	1173	1199	1185	1194	1199	1196	1169	1165	1171	1181	1181	1199	1203	1184	1200	1199	1180	1200	1180	1199	1182	1196	1216	1168	1172	1179	1195	1165	1199	1205	1185	1185	1156	1196	1173	1204	1170	1167	1174	1176	
00000943	   722388.425		1190	1187	1169	1177	1187	1204	1196	1169	1183	1179	1205	1174	1180	1166	1181	1180	1199	1186	1185	1205	1186	1182	1196	1179	1169	1196	1185	1199	1197	1194	1170	1173	1168	1185	1178	1205	1197	1177	1200	1204	1178	1192	1189	1207	1179	1193	1208	1173	1181	1185	1193	1165	1195	1200	1190	1179	1163	1197	1178	1212	1181	1166	1172	1177	
00000944	   723155.400		1196	1189	1165	1177	1190	1205	1199	1168	1186	1184	1212	1178	1176	1162	1181	1181	1200	1186	1183	1208	1185	1186	1201	1175	1175	1194	1190	1190	1192	1196	1167	1171	1163	1180	1179	1204	1199	1184	1197	1205	1183	1198	1183	1209	1182	1188	1214	1174	1177	1183	1197	1169	1200	1198	1190	1178	1158	1200	1175	1205	1183	1167	1173	1174	
00000945	   723922.400		1197	1190	1167	1179	1189	1211	1190	1163	1179	1181	1210	1170	1173	1159	1180	1183	1201	1189	1188	1204	1186	1181	1199	1175	1177	1195	1190	1198	1194	1194	1172	1167	1165	1184	1180	1201	1200	1183	1197	1195	1185	1196	1188	1204	1184	1197	1213	1174	1176	1184	1199	1164	1197	1194	1188	1180	1162	1197	1176	1209	1177	1168	1175	1168	
00000946	   724689.375		1194	1192	1167	1177	1190	1207	1196	1159	1188	1176	1205	1173	1183	1152	1180	1176	1195	1188	1180	1203	1187	1176	1197	1176	1173	1194	1181	1199	1197	1190	1170	1168	1165	1176	1179	1205	1204	1172	1193	1205	1178	1200	1184	1206	1181	1193	1213	1171	1181	1177	1192	1159	1195	1206	1191	1181	1164	1200	1172	1204	1173	1168	1177	1175	
00000947	   725456.375		1186	1187	1176	1176	1184	1197	1191	1161	1180	1179	1211	1173	1180	1161	1177	1180	1197	1185	1184	1199	1184	1176	1195	1176	1179	1194	1183	1193	1201	1194	1168	1170	1166	1183	1183	1205	1200	1179	1196	1197	1182	1195	1182	1208	1181	1193	1215	1173	1184	1179	1201	1163	1192	1205	1184	1185	1165	1196	1180	1207	1174	1164	1181	1176	
00000948	   726223.375		1194	1187	1165	1173	1190	1202	1195	1163	1179	1178	1203	1173	1178	1156	1174	1174	1198	1187	1178	1205	1186	1180	1194	1167	1175	1189	1185	1198	1198	1187	1163	1163	1166	1175	1179	1201	1196	1177	1201	1196	1179	1187	1182	1201	1182	1190	1213	1169	1174	1183	1189	1162	1195	1198	1183	1174	1159	1194	1173	1202	1172	1168	1168	1170	
00000949	   726990.350		1193	1192	1168	1170	1184	1202	1197	1163	1186	1178	1201	1173	1174	1163	1173	1178	1196	1182	1185	1204	1182	1183	1191	1164	1167	1194	1185	1192	1191	1191	1173	1167	1170	1177	1179	1203	1199	1179	1202	1199	1177	1192	1184	1204	1179	1187	1210	1169	1177	1175	1190	1172	1198	1195	1184	1177	1156	1194	1171	1202	1178	1167	1170	1171	
00000950	   727757.350		1193	1185	1172	1174	1187	1200	1200	1163	1186	1186	1204	1169	1184	1158	1184	1179	1201	1185	1190	1204	1192	1178	1204	1166	1176	1190	1189	1192	1198	1198	1171	1176	1173	1184	1179	1202	1201	1181	1199	1195	1183	1189	1181	1212	1175	1192	1208	1172	1180	1185	1192	1164	1202	1198	1187	1180	1158	1196	1179	1210	1178	1167	1176	1166	
00000951	   728524.350		1192	1187	1172	1174	1187	1207	1192	1157	1183	1179	1210	1164	1175	1157	1178	1186	1195	1191	1180	1204	1187	1181	1204	1172	1171	1190	1182	1189	1199	1195	1170	1169	1165	1179	1173	1207	1201	1182	1203	1196	1176	1191	1184	1195	1181	1190	1216	1175	1183	1185	1195	1167	1194	1193	1188	1183	1158	1202	1174	1208	1171	1170	1174	1171	
00000952	   729291.325		1188	1190	1169	1175	1191	1204	1192	1169	1185	1180	1208	1175	1174	1160	1175	1179	1200	1191	1187	1203	1188	1180	1197	1177	1173	1194	1183	1199	1195	1196	1171	1171	1167	1180	1184	1202	1203	1182	1199	1197	1179	1193	1184	1205	1179	1194	1218	1176	1176	1176	1195	1167	1193	1201	1187	1181	1153	1199	1175	1211	1176	1164	1177	1178	
00000953	   730058.325		1189	1189	1171	1178	1192	1203	1198	1160	1185	1178	1206	1173	1180	1159	1173	1178	1198	1186	1184	1199	1180	1178	1190	1173	1179	1195	1179	1195	1195	1191	1172	1168	1164	1185	1176	1204	1201	1179	1198	1198	1176	1195	1182	1204	1185	1190	1215	1167	1180	1179	1193	1155	1194	1204	1183	1179	1161	1197	1174	1206	1175	1160	1176	1175	
00000954	   730825.325		1189	1188	1176	1172	1185	1207	1197	1163	1186	1175	1202	1170	1178	1162	1180	1178	1199	1186	1176	1203	1189	1184	1194	1176	1174	1196	1183	1194	1196	1189	1168	1171	1167	1180	1179	1201	1202	1180	1200	1201	1174	1191	1175	1204	1182	1191	1212	1162	1175	1184	1190	1160	1193	1201	1178	1179	1165	1195	1168	1208	1167	1162	1175	1167	
00000955	   731592.325		1194	1191	1169	1177	1189	1198	1194	1164	1182	1181	1217	1167	1178	1163	1178	1185	1199	1187	1179	1204	1188	1178	1203	1176	1181	1193	1179	1198	1198	1193	1165	1170	1166	1180	1180	1202	1201	1180	1205	1198	1177	1195	1182	1201	1183	1190	1213	1173	1176	1172	1195	1163	1196	1204	1187	1181	1157	1196	1173	1207	1172	1167	1174	1176	
00000956	   732359.300		1200	1189	1166	1179	1192	1206	1196	1161	1183	1176	1207	1170	1177	1161	1176	1178	1200	1188	1187	1204	1183	1180	1201	1169	1170	1192	1188	1200	1197	1198	1168	1171	1167	1176	1180	1204	1203	1185	1201	1201	1181	1191	1185	1204	1181	1192	1209	1169	1183	1180	1192	1162	1193	1202	1188	1184	1167	1194	1179	1209	1172	1166	1175	1171	
00000957	   733126.300		1195	1182	1167	1170	1186	1205	1193	1160	1178	1179	1204	1172	1175	1152	1177	1181	1201	1182	1175	1198	1189	1174	1197	1174	1170	1194	1186	1196	1200	1195	1169	1169	1170	1179	1180	1203	1200	1174	1196	1197	1173	1189	1181	1205	1179	1186	1211	1172	1177	1178	1185	1160	1190	1198	1195	1172	1159	1194	1176	1206	1174	1171	1171	1174	
00000958	   733893.300		1187	1188	1166	1176	1191	1210	1196	1161	1183	1177	1212	1174	1172	1159	1174	1179	1195	1184	1175	1205	1183	1181	1201	1176	1172	1188	1181	1194	1202	1195	1170	1169	1159	1175	1177	1201	1200	1180	1198	1196	1182	1189	1179	1199	1179	1187	1209	1174	1178	1177	1194	1162	1193	1200	1185	1178	1158	1191	1166	1202	1176	1169	1172	1174	
00000959	   734660.275		1194	1189	1172	1178	1189	1202	1193	1164	1183	1178	1212	1171	1177	1161	1178	1180	1200	1186	1184	1211	1185	1181	1199	1181	1173	1193	1181	1194	1200	1197	1176	1170	1171	1180	1178	1204	1201	1184	1195	1199	1181	1193	1184	1208	1183	1193	1215	1174	1181	1183	1198	1166	1200	1195	1189	1181	1161	1194	1174	1205	1179	1170	1174	1176	
00000960	   735427.275		1198	1191	1171	1176	1191	1205	1199	1163	1184	1179	1204	1173	1180	1161	1180	1181	1203	1184	1189	1199	1183	1178	1191	1172	1177	1192	1181	1198	1197	1196	1166	1170	1167	1178	1180	1203	1194	1180	1200	1193	1183	1196	1179	1207	1174	1192	1211	1170	1178	1186	1195	1169	1195	1200	1184	1184	1158	1190	1173	1214	1174	1167	1170	1174	
00000961	   736194.275		1187	1196	1172	1172	1191	1208	1196	1162	1187	1179	1207	1175	1180	1160	1181	1184	1206	1182	1190	1201	1188	1175	1202	1183	1175	1189	1184	1196	1201	1198	1169	1167	1167	1183	1182	1206	1201	1185	1199	1203	1184	1192	1190	1206	1185	1194	1216	1169	1179	1183	1199	1161	1197	1199	1191	1186	1155	1200	1179	1205	1179	1168	1171	1176	
00000962	   736961.250		1188	1189	1168	1172	1191	1204	1188	1164	1187	1184	1205	1171	1173	1159	1179	1176	1199	1188	1186	1204	1188	1179	1196	1177	1169	1190	1185	1197	1202	1195	1168	1171	1170	1182	1181	1204	1196	1185	1196	1198	1178	1188	1184	1209	1179	1188	1211	1175	1175	1182	1195	1168	1201	1199	1188	1177	1158	1198	1175	1209	1175	1166	1178	1170	
00000963	   737728.250		1191	1183	1163	1179	1184	1202	1185	1163	1186	1178	1204	1174	1175	1155	1177	1179	1193	1184	1179	1202	1184	1179	1196	1172	1173	1188	1186	1196	1195	1193	1161	1163	1166	1180	1176	1197	1204	1174	1196	1200	1183	1185	1182	1202	1180	1185	1208	1172	1175	1178	1200	1161	1194	1197	1184	1182	1156	1192	1173	1201	1173	1171	1170	1178	
00000964	   738495.250		1194	1195	1169	1175	1189	1198	1197	1165	1181	1180	1203	1174	1180	1158	1172	1178	1196	1188	1183	1199	1184	1174	1196	1177	1173	1194	1181	1194	1199	1195	1165	1163	1170	1179	1179	1203	1200	1181	1205	1199	1178	1194	1183	1205	1182	1191	1215	1174	1181	1184	1191	1165	1199	1202	1187	1180	1161	1196	1178	1206	1172	1162	1171	1167	
00000965	   739262.225		1195	1189	1173	1177	1190	1207	1196	1164	1186	1180	1211	1172	1178	1160	1175	1173	1197	1186	1177	1209	1185	1178	1194	1175	1174	1194	1189	1195	1200	1191	1168	1172	1169	1179	1177	1205	1200	1177	1201	1204	1172	1192	1184	1203	1185	1199	1217	1177	1178	1181	1196	1170	1196	1195	1188	1180	1157	1199	1172	1210	1166	1169	1175	1173	
00000966	   740029.225		1191	1194	1170	1177	1185	1207	1193	1164	1182	1176	1203	1176	1175	1161	1175	1175	1199	1185	1179	1203	1178	1181	1199	1172	1179	1192	1189	1194	1202	1191	1170	1167	1169	1186	1179	1204	1200	1176	1207	1198	1184	1190	1181	1203	1177	1196	1215	1171	1177	1177	1193	1166	1191	1198	1188	1180	1156	1197	1171	1210	1172	1165	1175	1178	
00000967	   740796.225		1191	1192	1170	1176	1192	1203	1198	1170	1181	1174	1207	1172	1177	1163	1174	1176	1195	1184	1183	1209	1184	1180	1199	1176	1175	1190	1182	1193	1193	1197	1174	1174	1167	1178	1173	1200	1198	1177	1201	1197	1178	1192	1189	1204	1185	1192	1216	1174	1181	1176	1198	1166	1199	1206	1187	1182	1158	1190	1179	1211	1176	1168	1171	1167	
00000968	   741563.225		1190	1189	1174	1174	1190	1206	1188	1163	1186	1176	1207	1172	1183	1161	1177	1180	1196	1187	1180	1199	1185	1177	1200	1171	1172	1191	1183	1191	1195	1195	1168	1169	1173	1184	1179	1198	1201	1183	1200	1200	1183	1191	1178	1201	1177	1193	1209	1171	1182	1182	1195	1164	1194	1199	1187	1183	1161	1193	1171	1209	1177	1165	1180	1172	
00000969	   742330.200		1193	1187	1170	1176	1192	1207	1194	1160	1180	1182	1207	1170	1180	1157	1177	1178	1202	1187	1181	1204	1191	1175	1188	1174	1168	1194	1178	1196	1201	1191	1169	1169	1169	1181	1180	1203	1205	1184	1199	1199	1177	1192	1185	1203	1181	1190	1216	1169	1175	1187	1200	1167	1195	1200	1183	1175	1158	1198	1176	1209	1180	1166	1173	1173	
00000970	   743097.200		1197	1189	1172	1173	1193	1205	1190	1167	1187	1183	1203	1176	1179	1157	1181	1175	1197	1188	1188	1199	1188	1181	1200	1178	1173	1196	1185	1194	1204	1188	1172	1169	1173	1183	1176	1210	1204	1184	1199	1200	1180	1194	1185	1209	1182	1198	1212	1177	1173	1186	1202	1170	1201	1199	1193	1184	1157	1196	1175	1211	1177	1169	1173	1175	
00000971	   743864.200		1195	1193	1171	1169	1186	1205	1192	1169	1185	1177	1205	1176	1180	1167	1178	1183	1200	1189	1188	1205	1184	1179	1196	1172	1175	1199	1184	1195	1199	1186	1169	1169	1170	1181	1178	1208	1203	1185	1200	1202	1181	1196	1190	1206	1177	1198	1218	1171	1185	1186	1198	1161	1196	1203	1189	1180	1160	1198	1170	1211	1177	1173	1174	1175	
00000972	   744631.175		1189	1186	1165	1171	1192	1210	1196	1159	1179	1186	1210	1172	1176	1162	1172	1181	1200	1189	1191	1199	1185	1177	1191	1172	1174	1194	1183	1197	1201	1186	1172	1167	1167	1188	1178	1197	1201	1184	1205	1205	1176	1191	1181	1205	1186	1196	1211	1171	1180	1178	1199	1164	1203	1201	1186	1183	1160	1197	1176	1202	1172	1167	1178	1175	
00000973	   745398.175		1191	1188	1171	1173	1189	1205	1194	1161	1179	1182	1202	1170	1175	1163	1179	1174	1196	1186	1179	1205	1181	1181	1195	1173	1174	1195	1187	1199	1198	1193	1161	1169	1170	1180	1181	1197	1204	1177	1199	1200	1182	1189	1183	1208	1182	1186	1212	1172	1182	1180	1193	1166	1197	1199	1184	1180	1156	1196	1172	1209	1171	1167	1171	1173	
00000974	   746165.150		1193	1187	1171	1172	1188	1206	1192	1163	1185	1181	1206	1173	1177	1155	1177	1178	1200	1185	1186	1206	1188	1183	1196	1173	1173	1193	1190	1192	1199	1194	1169	1170	1167	1181	1178	1201	1197	1173	1199	1194	1186	1195	1182	1203	1179	1189	1214	1171	1175	1182	1200	1160	1201	1202	1187	1179	1158	1193	1171	1207	1176	1162	1174	1171	
00000975	   746931.900		1192	1191	1176	1178	1196	1207	1199	1166	1191	1182	1203	1169	1183	1160	1181	1177	1199	1182	1179	1207	1185	1172	1203	1170	1176	1191	1188	1202	1203	1197	1165	1170	1166	1183	1176	1206	1197	1185	1201	1195	1182	1197	1185	1204	1187	1192	1212	1176	1180	1181	1193	1166	1196	1205	1190	1180	1163	1201	1175	1212	1173	1169	1178	1179	
00000976	   747698.650		1196	1188	1174	1173	1189	1207	1201	1163	1188	1184	1213	1169	1181	1164	1181	1187	1196	1190	1189	1202	1187	1180	1194	1182	1173	1195	1182	1191	1200	1199	1162	1168	1169	1174	1180	1201	1205	1179	1203	1196	1187	1195	1185	1206	1183	1195	1216	1174	1181	1180	1199	1161	1204	1204	1195	1181	1162	1201	1181	1207	1179	1171	1174	1175	
00000977	   748465.400		1190	1190	1165	1175	1193	1203	1200	1165	1183	1180	1211	1171	1175	1162	1179	1183	1202	1183	1181	1201	1188	1183	1200	1172	1165	1188	1181	1196	1196	1189	1163	1168	1165	1184	1180	1200	1200	1183	1199	1199	1177	1195	1187	1204	1183	1187	1208	1169	1179	1181	1196	1156	1202	1195	1192	1180	1152	1199	1175	1211	1170	1167	1170	1177	
00000978	   749232.125		1193	1186	1170	1175	1191	1205	1196	1165	1190	1185	1210	1174	1180	1163	1177	1182	1201	1187	1182	1203	1185	1179	1200	1178	1171	1200	1185	1198	1200	1192	1167	1175	1165	1178	1176	1199	1205	1178	1199	1195	1178	1191	1183	1212	1178	1190	1214	1171	1182	1182	1191	1165	1199	1199	1187	1180	1159	1199	1179	1211	1176	1163	1173	1171	
00000979	   749998.875		1186	1198	1171	1179	1189	1204	1195	1160	1185	1180	1210	1174	1178	1162	1178	1180	1197	1188	1187	1206	1185	1183	1201	1180	1169	1198	1183	1191	1198	1193	1175	1164	1169	1183	1178	1201	1198	1176	1198	1199	1180	1192	1186	1204	1183	1189	1208	1172	1180	1172	1188	1165	1199	1200	1180	1173	1157	1193	1177	1210	1174	1165	1176	1178	
00000980	   750765.625		1194	1195	1161	1177	1187	1202	1191	1163	1180	1179	1208	1170	1181	1155	1178	1182	1200	1184	1185	1199	1182	1181	1203	1172	1171	1199	1183	1195	1200	1194	1167	1168	1167	1183	1178	1200	1203	1186	1201	1195	1178	1189	1185	1201	1178	1185	1213	1172	1188	1178	1199	1168	1201	1203	1186	1184	1162	1189	1181	1207	1173	1166	1174	1172	
00000981	   751532.375		1190	1192	1174	1175	1193	1203	1197	1161	1189	1179	1213	1171	1185	1159	1175	1182	1202	1184	1185	1205	1185	1185	1199	1171	1169	1197	1183	1190	1198	1195	1170	1173	1169	1178	1179	1202	1196	1187	1197	1199	1181	1191	1186	1203	1181	1200	1212	1163	1176	1182	1197	1159	1194	1204	1187	1180	1161	1199	1172	1211	1174	1173	1178	1171	
00000982	   752299.100		1197	1189	1169	1174	1193	1209	1197	1161	1178	1174	1210	1171	1179	1160	1181	1177	1203	1183	1181	1201	1184	1183	1200	1172	1174	1193	1183	1192	1197	1192	1172	1165	1167	1177	1181	1200	1204	1180	1197	1196	1180	1188	1189	1203	1180	1184	1212	1176	1179	1181	1195	1159	1199	1197	1185	1178	1158	1191	1172	1209	1175	1168	1178	1175	
00000983	   753065.850		1193	1189	1174	1177	1189	1204	1192	1164	1183	1182	1207	1174	1175	1159	1174	1183	1203	1188	1188	1202	1191	1176	1201	1169	1177	1195	1179	1197	1198	1188	1167	1170	1166	1178	1178	1203	1206	1184	1202	1199	1182	1192	1184	1207	1183	1191	1215	1175	1176	1176	1202	1163	1190	1198	1186	1179	1162	1193	1176	1208	1178	1172	1176	1169	
00000984	   753832.600		1196	1188	1171	1176	1188	1204	1195	1161	1186	1180	1210	1174	1184	1156	1177	1185	1195	1186	1178	1205	1181	1180	1198	1170	1176	1193	1181	1193	1198	1193	1168	1169	1167	1178	1181	1203	1194	1185	1199	1200	1181	1192	1182	1207	1178	1187	1211	1174	1171	1179	1195	1160	1192	1200	1188	1178	1157	1195	1175	1210	1170	1166	1174	1174	
00000985	   754599.350		1189	1192	1174	1178	1188	1208	1193	1159	1184	1181	1204	1176	1177	1157	1178	1179	1199	1181	1185	1202	1182	1179	1191	1172	1170	1191	1188	1201	1194	1189	1168	1168	1167	1176	1183	1199	1198	1179	1199	1202	1176	1187	1185	1205	1175	1192	1212	1169	1175	1178	1194	1168	1198	1205	1185	1183	1157	1197	1168	1205	1173	1164	1171	1172	
00000986	   755366.075		1200	1189	1173	1176	1187	1209	1196	1161	1184	1184	1213	1167	1182	1162	1179	1182	1206	1188	1186	1205	1186	1180	1199	1173	1172	1195	1187	1195	1199	1195	1169	1170	1167	1182	1181	1208	1199	1182	1204	1195	1179	1194	1187	1201	1181	1187	1207	1171	1183	1188	1201	1166	1194	1203	1185	1178	1162	1194	1180	1210	1174	1162	1182	1175	
00000987	   756132.825		1186	1190	1168	1177	1192	1202	1198	1160	1184	1179	1208	1175	1181	1160	1182	1179	1195	1188	1183	1201	1186	1176	1193	1178	1172	1198	1184	1195	1198	1194	1170	1169	1165	1186	1172	1205	1203	1192	1200	1201	1174	1196	1184	1210	1179	1190	1207	1174	1179	1185	1193	1160	1196	1193	1189	1181	1161	1199	1175	1208	1176	1165	1179	1180	
00000988	   756899.575		1188	1184	1171	1179	1187	1202	1190	1160	1187	1182	1207	1172	1175	1151	1178	1176	1198	1185	1183	1200	1182	1175	1197	1173	1174	1188	1182	1196	1199	1193	1167	1169	1166	1176	1178	1197	1206	1180	1195	1203	1183	1201	1183	1208	1179	1184	1216	1173	1180	1179	1194	1165	1201	1196	1191	1176	1155	1194	1173	1213	1171	1166	1174	1177	
00000989	   757666.325		1192	1190	1170	1170	1188	1200	1196	1164	1186	1173	1204	1169	1178	1158	1175	1179	1201	1185	1178	1202	1182	1180	1198	1179	1173	1192	1185	1194	1199	1191	1168	1169	1167	1178	1181	1202	1195	1181	1195	1198	1173	1191	1187	1199	1177	1194	1211	1174	1172	1174	1188	1160	1198	1202	1186	1177	1159	1189	1175	1213	1173	1164	1168	1172	
00000990	   758433.050		1195	1191	1164	1174	1188	1209	1194	1169	1184	1178	1202	1170	1178	1158	1183	1178	1198	1178	1182	1206	1184	1178	1192	1172	1169	1192	1179	1195	1193	1193	1163	1168	1163	1180	1178	1201	1199	1175	1198	1196	1177	1195	1177	1200	1181	1196	1204	1172	1179	1176	1197	1161	1194	1201	1190	1175	1159	1195	1168	1205	1172	1164	1172	1172	
00000991	   759199.800		1193	1190	1161	1175	1195	1204	1196	1163	1182	1181	1210	1163	1175	1164	1181	1181	1200	1186	1184	1200	1187	1183	1197	1172	1177	1193	1187	1193	1196	1191	1168	1167	1171	1183	1179	1207	1201	1183	1205	1202	1186	1196	1180	1205	1183	1194	1212	1171	1186	1184	1199	1167	1201	1199	1186	1181	1164	1189	1185	1207	1179	1167	1171	1177	
00000992	   759966.550		1187	1185	1171	1173	1192	1203	1200	1167	1182	1183	1206	1170	1180	1159	1177	1176	1196	1183	1181	1205	1184	1182	1198	1180	1175	1192	1186	1195	1196	1193	1170	1170	1168	1175	1178	1201	1197	1181	1196	1201	1183	1193	1191	1208	1178	1192	1212	1172	1184	1177	1191	1166	1197	1196	1186	1186	1157	1196	1169	1213	1173	1171	1173	1172	
00000993	   760733.275		1194	1192	1170	1174	1190	1200	1196	1161	1189	1185	1211	1168	1182	1159	1175	1181	1196	1186	1184	1203	1185	1178	1201	1176	1177	1193	1184	1192	1200	1194	1169	1167	1168	1179	1174	1204	1202	1180	1201	1197	1186	1193	1186	1208	1183	1192	1212	1173	1175	1184	1201	1164	1188	1203	1190	1182	1160	1197	1177	1211	1180	1168	1181	1173	
00000994	   761500.025		1190	1194	1171	1172	1189	1200	1195	1165	1186	1181	1208	1172	1177	1158	1183	1178	1193	1189	1177	1199	1185	1177	1197	1178	1177	1195	1182	1189	1196	1193	1170	1169	1163	1182	1182	1206	1201	1181	1196	1199	1182	1193	1185	1205	1184	1193	1216	1174	1173	1183	1191	1166	1193	1200	1189	1175	1154	1199	1175	1211	1174	1164	1174	1174	
00000995	   762266.775		1194	1183	1169	1179	1190	1210	1190	1161	1183	1181	1211	1174	1181	1152	1175	1177	1196	1186	1186	1199	1182	1180	1195	1174	1172	1201	1186	1198	1197	1196	1172	1164	1164	1180	1181	1199	1196	1181	1198	1202	1179	1187	1177	1205	1177	1190	1213	1174	1177	1180	1193	1162	1198	1202	1187	1181	1159	1197	1179	1210	1171	1166	1172	1170	
00000996	   763033.525		1189	1186	1172	1178	1186	1211	1197	1162	1185	1180	1206	1167	1179	1163	1179	1172	1201	1182	1185	1205	1185	1173	1193	1170	1172	1191	1188	1195	1203	1201	1171	1162	1166	1184	1182	1201	1199	1175	1200	1203	1184	1193	1188	1205	1180	1192	1216	1166	1177	1180	1192	1163	1194	1199	1184	1180	1154	1194	1173	1211	1173	1166	1180	1178	
00000997	   763800.250		1193	1191	1168	1174	1191	1204	1194	1165	1189	1180	1211	1174	1186	1156	1176	1176	1200	1186	1183	1203	1184	1178	1198	1173	1170	1190	1183	1192	1205	1196	1162	1162	1164	1182	1181	1203	1203	1182	1197	1200	1183	1196	1177	1202	1186	1196	1214	1174	1180	1175	1197	1165	1200	1200	1192	1179	1158	1194	1170	1213	1177	1169	1173	1175	
