
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1238
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001282	   982154.725		1200	1412	1171	1177	1197	1208	1201	1163	1192	1186	1212	1176	1184	1159	1185	1183	1202	1192	1188	1211	1193	1184	1204	1180	1172	1196	1187	2817	2170	1195	1175	1176	1166	1186	1186	1623	1463	1189	1207	1210	1179	1191	1186	1205	1186	1199	1223	1183	1186	1182	1198	1169	1200	1209	1193	1182	1161	1193	1183	1209	1177	1167	1177	1176	
00001283	   982921.300		1194	1200	1174	1269	1192	1206	1202	1167	1186	1183	1213	1168	1178	1167	1180	1185	1197	1191	1185	1207	1192	1182	1204	1177	1173	1190	1190	2184	1697	1200	1174	1180	1168	1182	1183	2452	1221	1186	1201	1199	1185	1194	1191	1213	1188	1197	1218	1172	1178	1181	1197	1166	1198	1207	1194	1179	1162	1198	1181	1212	1178	1175	1186	1173	
00001284	   983687.900		1191	1191	1177	1183	1203	1209	1192	1165	1184	1185	1216	1173	1185	1161	1183	1185	1197	1194	1185	1211	1192	1185	1203	1177	1175	1198	1187	2269	1601	1195	1176	1175	1168	1181	1184	1670	1267	1182	1214	1204	1188	1190	1190	1213	1183	1195	1218	1174	1182	1182	1207	1166	1203	1207	1190	1187	1168	1198	1182	1212	1179	1173	1180	1181	
00001285	   984454.475		1196	1193	1172	1177	1197	1205	1199	1168	1184	1186	1214	1177	1181	1167	1180	1183	1199	1181	1188	1200	1193	1180	1198	1172	1175	1195	1187	1554	1675	1203	1171	1171	1171	1179	1317	2182	1452	1185	1205	1204	1178	1449	1192	1208	1181	1190	1217	1176	1177	1179	1204	1163	1201	1205	1188	1181	1163	1199	1176	1213	1173	1172	1177	1172	
00001286	   985221.050		1191	1189	1168	1174	1185	1202	1196	1165	1186	1181	1206	1171	1183	1159	1179	1181	1198	1182	1187	1205	1186	1181	1199	1174	1173	1192	1186	1409	1196	1190	1169	1167	1163	1175	1177	1761	1294	1179	1197	1200	1179	1193	1189	1211	1185	1194	1214	1173	1178	1184	1196	1165	1199	1205	1187	1179	1153	1194	1176	1214	1170	1171	1170	1177	
00001287	   985987.625		1192	1192	1170	1173	1190	1201	1200	1163	1184	1175	1208	1170	1185	1164	1181	1184	1200	1213	1185	1354	1185	1189	1202	1176	1173	1199	1187	1980	1399	1193	1172	1173	1169	1180	1181	1767	1522	1186	1202	1202	1182	1197	1188	1207	1503	1193	1220	1174	1184	1185	1201	1171	1199	1199	1191	1182	1161	1194	1174	1213	1179	1173	1176	1178	
00001288	   986754.225		1195	1195	1172	1177	1192	1213	1192	1165	1192	1180	1216	1183	1177	1159	1186	1183	1201	1195	1188	1297	1188	1182	1206	1179	1174	1192	1187	2802	1509	1198	1175	1176	1166	1191	1191	1911	1907	1193	1205	1201	1186	1193	1193	1208	1185	1196	1220	1175	1179	1182	1199	1169	1202	1205	1195	1186	1166	1196	1176	1213	1180	1164	1175	1179	
00001289	   987520.800		1196	1189	1168	1178	1192	1204	1195	1162	1184	1181	1208	1173	1180	1159	1174	1175	1198	1189	1184	1245	1186	1179	1197	1175	1176	1196	1340	2467	1397	1200	1170	1180	1167	1186	1185	2138	1340	1181	1195	1207	1177	1193	1181	1210	1190	1197	1221	1178	1175	1179	1202	1164	1200	1202	1189	1185	1166	1201	1177	1217	1178	1167	1179	1176	
00001290	   988287.375		1195	1193	1171	1173	1192	1206	1202	1168	1184	1178	1214	1170	1178	1159	1185	1183	1194	1189	1193	1209	1452	1189	1202	1175	1172	1189	1188	1630	2149	1196	1172	1175	1163	1185	1183	2422	1961	1181	1210	1204	1181	1196	1185	1206	1190	1199	1225	1177	1179	1185	1200	1163	1204	1207	1188	1186	1162	1191	1176	1213	1177	1169	1175	1180	
00001291	   989053.975		1201	1192	1176	1177	1187	1208	1192	1170	1193	1181	1213	1172	1180	1169	1183	1183	1202	1187	1184	1209	1189	1186	1203	1180	1177	1197	1182	1879	1875	1203	1174	1178	1165	1183	1185	2191	1265	1189	1203	1205	1187	1195	1192	1209	1186	1187	1217	1173	1186	1186	1198	1168	1199	1210	1196	1186	1157	1200	1174	1209	1179	1174	1172	1176	
00001292	   989820.550		1190	1192	1172	1178	1192	1206	1195	1164	1189	1187	1211	1174	1182	1161	1179	1182	1199	1183	1185	1462	1187	1183	1197	1173	1171	1199	1185	2466	1465	1195	1173	1175	1161	1187	1178	1655	1247	1184	1203	1206	1179	1195	1188	1210	1184	1203	1218	1176	1181	1187	1195	1167	1198	1206	1185	1183	1159	1199	1173	1214	1172	1173	1175	1178	
00001293	   990587.125		1191	1191	1174	1186	1188	1199	1200	1164	1186	1182	1212	1173	1180	1162	1177	1182	1197	1192	1188	1203	1184	1180	1196	1177	1168	1194	1185	1443	1226	1192	1171	1167	1162	1180	1181	2347	2225	1181	1204	1201	1178	1191	1191	1212	1186	1197	1218	1175	1178	1186	1198	1168	1209	1201	1191	1178	1158	1197	1175	1213	1175	1170	1176	1173	
00001294	   991353.725		1192	1191	1172	1175	1194	1201	1198	1168	1185	1179	1219	1180	1183	1157	1180	1183	1203	1188	1184	1210	1192	1182	1203	1177	1169	1197	1190	2953	1766	1198	1174	1178	1165	1180	1413	2440	2257	1185	1207	1202	1183	1196	1191	1209	1186	1199	1224	1175	1181	1183	1203	1166	1203	1203	1194	1191	1159	1199	1182	1214	1177	1168	1176	1182	
00001295	   992120.300		1194	1194	1172	1174	1188	1206	1199	1163	1187	1183	1214	1176	1179	1166	1182	1185	1201	1185	1190	1313	1185	1181	1194	1180	1171	1193	1190	1922	1984	1199	1179	1170	1162	1182	1184	1983	1372	1184	1202	1204	1177	1194	1184	1199	1185	1193	1276	1176	1178	1183	1196	1168	1196	1205	1186	1183	1161	1195	1175	1204	1174	1165	1172	1173	
00001296	   992886.875		1192	1188	1170	1173	1187	1206	1190	1162	1186	1176	1206	1169	1179	1157	1176	1180	1192	1181	1181	1205	1185	1180	1196	1172	1173	1190	1182	2193	1415	1196	1169	1176	1165	1185	1176	1733	1532	1185	1203	1209	1183	1193	1184	1207	1183	1190	1213	1174	1182	1178	1192	1171	1196	1202	1191	1176	1157	1196	1174	1209	1180	1170	1172	1178	
00001297	   993653.475		1190	1194	1176	1174	1193	1208	1195	1163	1184	1180	1214	1178	1180	1160	1185	1181	1201	1186	1190	1207	1192	1184	1206	1175	1177	1192	1187	2195	2201	1297	1176	1177	1167	1182	1181	1837	2004	1190	1203	1201	1180	1191	1186	1205	1180	1197	1217	1179	1179	1183	1201	1164	1198	1208	1190	1180	1159	1194	1176	1211	1172	1172	1176	1176	
00001298	   994420.050		1200	1193	1172	1178	1190	1212	1197	1164	1191	1183	1210	1176	1177	1165	1187	1184	1200	1190	1190	1205	1205	1179	1201	1181	1172	1196	1189	2124	1864	1193	1173	1174	1172	1184	1176	1403	1335	1192	1207	1201	1179	1192	1188	1207	1189	1200	1218	1170	1184	1183	1198	1166	1203	1208	1184	1186	1161	1199	1181	1216	1177	1166	1176	1178	
00001299	   995186.625		1193	1196	1170	1172	1194	1208	1194	1168	1182	1184	1207	1174	1183	1161	1185	1177	1202	1178	1181	1206	1188	1182	1199	1179	1177	1193	1178	1601	1735	1197	1176	1393	1164	1186	1185	1848	2221	1185	1203	1201	1178	1184	1188	1208	1190	1197	1213	1174	1177	1182	1194	1163	1195	1201	1192	1183	1164	1194	1176	1205	1172	1170	1173	1174	
00001300	   995953.200		1197	1191	1179	1175	1192	1212	1199	1166	1196	1190	1213	1171	1185	1166	1181	1180	1197	1193	1191	1212	1192	1183	1197	1183	1176	1197	1191	2148	1832	1315	1177	1183	1169	1184	1187	1982	1929	1186	1203	1200	1181	1192	1194	1211	1188	1199	1227	1183	1186	1187	1202	1170	1205	1205	1189	1190	1165	1198	1185	1218	1189	1170	1177	1177	
00001301	   996719.800		1194	1197	1176	1177	1194	1206	1196	1167	1187	1187	1212	1174	1180	1173	1185	1193	1203	1188	1189	1211	1196	1183	1203	1182	1174	1193	1186	2365	2017	1201	1180	1172	1167	1182	1188	2082	2021	1191	1210	1207	1180	1194	1191	1207	1186	1200	1221	1177	1179	1181	1202	1175	1203	1202	1195	1186	1154	1198	1181	1212	1178	1176	1179	1177	
00001302	   997486.375		1194	1191	1176	1179	1190	1205	1194	1165	1188	1188	1213	1175	1186	1167	1182	1180	1196	1183	1189	1210	1189	1172	1202	1172	1173	1197	1185	2100	2412	1203	1173	1178	1168	1182	1184	2464	1961	1185	1207	1204	1184	1191	1289	1211	1183	1199	1222	1175	1177	1182	1196	1167	1200	1207	1190	1187	1158	1202	1174	1212	1177	1169	1179	1177	
00001303	   998252.950		1188	1193	1171	1180	1190	1207	1201	1164	1197	1182	1209	1176	1184	1164	1185	1183	1198	1188	1187	1208	1189	1184	1201	1174	1172	1200	1192	2477	1754	1193	1178	1175	1164	1179	1189	2525	1516	1186	1204	1206	1178	1196	1190	1208	1185	1200	1219	1177	1177	1183	1195	1165	1199	1202	1191	1188	1159	1196	1176	1210	1173	1171	1183	1364	
00001304	   999019.550		1189	1191	1175	1178	1192	1209	1196	1162	1188	1187	1208	1178	1185	1162	1332	1184	1199	1192	1185	1203	1192	1184	1200	1180	1175	1195	1191	1610	1644	1193	1175	1176	1167	1183	1190	2675	1472	1184	1200	1204	1175	1199	1184	1209	1186	1191	1219	1176	1177	1185	1198	1170	1201	1203	1190	1183	1159	1200	1175	1215	1182	1168	1182	1174	
00001305	   999786.125		1189	1185	1170	1175	1191	1206	1203	1170	1181	1182	1217	1177	1182	1167	1177	1183	1201	1188	1188	1208	1185	1182	1203	1182	1177	1197	1182	2119	1612	1196	1172	1176	1162	1184	1183	2110	1593	1186	1205	1206	1182	1199	1184	1208	1186	1200	1217	1176	1182	1184	1202	1164	1198	1206	1192	1189	1164	1199	1180	1211	1178	1169	1177	1177	
00001306	  1000552.700		1195	1197	1174	1173	1194	1203	1199	1167	1185	1179	1220	1177	1179	1164	1184	1192	1198	1192	1186	1369	1187	1181	1207	1179	1175	1192	1183	2224	2612	1201	1171	1171	1168	1184	1185	2506	2036	1187	1203	1203	1185	1193	1192	1205	1193	1196	1216	1179	1183	1186	1198	1166	1200	1202	1197	1189	1158	1200	1181	1210	1175	1171	1178	1176	
00001307	  1001319.300		1191	1197	1172	1184	1193	1209	1200	1165	1184	1183	1210	1178	1185	1163	1183	1185	1200	1188	1186	1212	1189	1180	1197	1178	1176	1195	1183	2570	1833	1199	1176	1177	1172	1177	1190	1830	1592	1190	1210	1204	1185	1198	1460	1213	1190	1195	1218	1180	1183	1184	1199	1172	1200	1205	1191	1183	1160	1203	1176	1215	1179	1171	1176	1179	
00001308	  1002085.875		1199	1198	1175	1182	1192	1200	1199	1168	1191	1180	1212	1172	1180	1162	1187	1182	1201	1188	1186	1208	1187	1183	1199	1185	1173	1193	1187	1714	2060	1198	1174	1178	1173	1184	1184	1352	1703	1190	1203	1205	1183	1192	1192	1206	1179	1196	1215	1174	1180	1188	1200	1164	1201	1204	1183	1188	1159	1197	1176	1211	1176	1169	1177	1179	
00001309	  1002852.450		1190	1194	1176	1176	1186	1205	1197	1159	1190	1180	1214	1174	1183	1164	1181	1186	1200	1186	1182	1215	1193	1183	1201	1180	1170	1193	1192	2220	1587	1451	1174	1170	1165	1185	1180	1668	1204	1184	1204	1197	1181	1192	1183	1326	1182	1191	1211	1180	1180	1179	1199	1167	1205	1201	1188	1184	1159	1195	1178	1202	1175	1174	1178	1173	
00001310	  1003619.050		1196	1190	1172	1178	1195	1201	1196	1160	1187	1181	1214	1172	1184	1158	1180	1186	1199	1186	1180	1206	1190	1186	1200	1182	1171	1199	1180	1697	2326	1199	1172	1171	1162	1176	1184	1702	1955	1186	1206	1203	1177	1192	1184	1207	1186	1200	1213	1175	1185	1179	1197	1160	1197	1196	1187	1183	1157	1197	1180	1206	1172	1170	1170	1172	
00001311	  1004385.625		1193	1194	1170	1178	1195	1204	1196	1161	1185	1180	1211	1173	1179	1163	1180	1180	1195	1188	1184	1209	1190	1184	1199	1175	1171	1191	1189	1733	1679	1194	1167	1173	1166	1180	1185	1705	1601	1190	1203	1207	1183	1192	1178	1203	1187	1191	1215	1169	1178	1181	1195	1165	1200	1197	1189	1184	1157	1199	1179	1204	1175	1171	1177	1172	
00001312	  1005152.200		1188	1188	1168	1170	1192	1203	1191	1163	1182	1182	1213	1172	1184	1161	1179	1179	1199	1188	1185	1210	1382	1186	1196	1178	1170	1195	1189	1606	2061	1196	1169	1172	1163	1181	1176	1878	1620	1185	1207	1201	1186	1199	1184	1207	1179	1194	1214	1175	1176	1180	1196	1163	1199	1200	1185	1181	1159	1195	1169	1213	1175	1172	1180	1176	
00001313	  1005918.800		1190	1193	1172	1176	1194	1208	1194	1159	1189	1185	1209	1173	1181	1164	1181	1183	1199	1180	1186	1206	1187	1181	1200	1179	1174	1200	1188	1880	1667	1199	1169	1170	1171	1180	1178	2451	1344	1187	1201	1198	1181	1194	1183	1203	1184	1192	1213	1174	1178	1181	1203	1167	1201	1203	1187	1187	1154	1201	1176	1211	1174	1170	1179	1175	
00001314	  1006685.375		1192	1189	1175	1175	1193	1203	1197	1165	1187	1181	1212	1178	1180	1161	1388	1183	1202	1189	1188	1206	1192	1181	1203	1177	1174	1199	1182	1569	1371	1201	1177	1172	1169	1189	1177	2004	1438	1183	1201	1201	1182	1189	1188	1207	1183	1196	1218	1171	1177	1189	1199	1168	1204	1206	1185	1182	1164	1198	1174	1209	1175	1171	1177	1175	
00001315	  1007451.950		1192	1190	1173	1177	1189	1207	1188	1164	1185	1185	1212	1172	1187	1165	1185	1184	1203	1186	1184	1202	1186	1182	1200	1178	1173	1195	1189	2039	1351	1194	1176	1175	1165	1184	1185	2002	1504	1183	1203	1202	1181	1192	1187	1210	1182	1201	1218	1179	1181	1189	1198	1167	1199	1200	1196	1180	1163	1195	1174	1216	1179	1172	1177	1178	
00001316	  1008218.550		1196	1189	1170	1176	1197	1210	1204	1164	1191	1179	1208	1175	1182	1163	1177	1181	1198	1188	1186	1214	1190	1185	1200	1177	1176	1193	1190	2292	1887	1200	1175	1168	1170	1183	1349	2316	1210	1189	1211	1204	1175	1194	1190	1205	1186	1512	1227	1174	1182	1184	1195	1170	1201	1200	1188	1188	1162	1197	1174	1210	1176	1169	1176	1175	
00001317	  1008985.125		1197	1191	1173	1176	1191	1205	1203	1167	1193	1182	1212	1177	1183	1164	1182	1189	1199	1185	1189	1206	1195	1184	1199	1174	1174	1197	1196	2698	1618	1197	1177	1177	1170	1187	1186	2531	1544	1192	1212	1207	1186	1197	1190	1212	1191	1198	1222	1174	1182	1185	1202	1170	1204	1202	1190	1190	1162	1198	1176	1211	1181	1167	1180	1178	
00001318	  1009751.700		1192	1185	1173	1177	1197	1205	1201	1167	1188	1186	1214	1170	1180	1162	1183	1190	1201	1192	1188	1215	1188	1185	1200	1177	1178	1193	1184	2211	1597	1196	1179	1181	1166	1179	1181	2183	1483	1192	1208	1200	1184	1193	1190	1209	1183	1195	1217	1178	1183	1185	1197	1172	1199	1205	1193	1183	1159	1202	1180	1209	1177	1169	1180	1180	
00001319	  1010518.275		1196	1192	1171	1177	1191	1200	1197	1159	1187	1184	1207	1170	1179	1162	1177	1177	1199	1187	1179	1209	1190	1178	1202	1177	1167	1184	1182	1795	1656	1196	1175	1170	1164	1178	1179	1833	1443	1181	1208	1197	1176	1192	1184	1211	1182	1193	1219	1173	1181	1181	1195	1169	1197	1197	1186	1179	1159	1193	1174	1207	1172	1164	1176	1173	
00001320	  1011284.875		1191	1190	1176	1178	1188	1204	1194	1171	1187	1181	1214	1172	1185	1160	1186	1181	1207	1186	1188	1209	1188	1181	1199	1179	1173	1195	1185	1803	1913	1198	1173	1173	1169	1185	1186	1933	1933	1184	1207	1201	1181	1195	1192	1257	1185	1196	1219	1177	1178	1184	1203	1173	1205	1201	1190	1184	1164	1193	1181	1212	1183	1171	1180	1179	
00001321	  1012051.450		1199	1194	1179	1178	1191	1204	1200	1159	1185	1183	1211	1181	1186	1160	1177	1183	1198	1187	1185	1210	1192	1182	1203	1175	1173	1199	1295	2074	1754	1197	1172	1172	1172	1184	1188	1737	1738	1187	1209	1206	1181	1195	1189	1203	1189	1198	1218	1172	1180	1184	1202	1168	1198	1206	1195	1189	1157	1197	1184	1213	1284	1169	1178	1175	
00001322	  1012818.050		1194	1189	1173	1180	1187	1213	1199	1169	1189	1183	1217	1173	1179	1158	1178	1181	1197	1184	1181	1214	1188	1184	1208	1177	1175	1191	1185	2284	1714	1193	1174	1177	1164	1179	1185	1997	1766	1182	1209	1200	1178	1193	1192	1205	1188	1194	1215	1176	1178	1186	1191	1172	1199	1203	1192	1181	1158	1199	1177	1215	1180	1173	1176	1176	
00001323	  1013584.625		1192	1188	1171	1179	1194	1203	1192	1166	1188	1181	1212	1168	1183	1161	1181	1180	1202	1188	1177	1210	1189	1179	1200	1172	1177	1191	1188	1233	1486	1195	1174	1171	1163	1180	1183	1414	1487	1182	1203	1203	1180	1189	1184	1206	1184	1186	1213	1181	1178	1181	1198	1163	1201	1201	1185	1182	1156	1194	1172	1211	1180	1163	1172	1170	
00001324	  1014351.200		1196	1194	1174	1173	1189	1203	1199	1167	1184	1184	1207	1168	1176	1164	1178	1178	1200	1185	1185	1206	1190	1187	1202	1171	1176	1190	1192	2223	1232	1202	1172	1170	1167	1179	1179	1369	1868	1185	1203	1205	1185	1192	1187	1255	1183	1316	1219	1167	1176	1176	1203	1163	1198	1202	1185	1179	1160	1192	1174	1207	1172	1173	1174	1176	
00001325	  1015117.775		1196	1193	1174	1171	1192	1210	1205	1162	1191	1181	1211	1173	1180	1162	1180	1182	1199	1186	1184	1210	1194	1185	1206	1174	1172	1198	1189	2082	1352	1197	1172	1177	1163	1188	1183	1975	1769	1186	1207	1208	1184	1200	1188	1211	1185	1193	1220	1176	1180	1189	1196	1295	1202	1205	1195	1184	1160	1198	1180	1211	1178	1175	1184	1172	
00001326	  1015884.375		1189	1190	1173	1179	1186	1202	1193	1162	1186	1182	1209	1171	1183	1160	1176	1182	1196	1190	1182	1199	1183	1180	1196	1172	1174	1188	1180	1399	1973	1195	1167	1172	1160	1185	1182	1901	1303	1185	1202	1201	1183	1189	1181	1204	1188	1198	1213	1175	1186	1178	1197	1162	1194	1202	1185	1180	1154	1193	1175	1212	1174	1159	1176	1171	
00001327	  1016650.950		1194	1193	1170	1174	1187	1206	1198	1162	1188	1183	1209	1174	1182	1161	1179	1182	1200	1190	1190	1212	1188	1178	1196	1179	1178	1194	1180	1941	1258	1196	1169	1173	1162	1180	1179	1563	1653	1357	1200	1202	1179	1201	1192	1203	1183	1192	1223	1174	1181	1184	1201	1156	1200	1201	1190	1184	1162	1200	1174	1210	1172	1162	1174	1170	
00001328	  1017417.525		1192	1189	1175	1175	1195	1206	1202	1168	1190	1172	1206	1176	1177	1161	1179	1183	1200	1190	1181	1205	1187	1183	1200	1177	1174	1195	1184	2223	1958	1199	1168	1176	1166	1187	1182	1421	1541	1182	1201	1206	1183	1187	1191	1205	1187	1195	1214	1180	1183	1181	1200	1173	1199	1204	1190	1184	1162	1199	1176	1214	1172	1170	1175	1173	
00001329	  1018184.100		1196	1192	1172	1180	1194	1208	1193	1173	1191	1184	1209	1174	1180	1164	1182	1185	1204	1185	1189	1208	1195	1180	1200	1180	1169	1191	1193	2631	1583	1199	1174	1174	1172	1179	1183	1747	1386	1186	1207	1208	1174	1191	1186	1215	1183	1193	1219	1178	1181	1181	1202	1167	1202	1204	1192	1187	1160	1192	1184	1205	1172	1173	1181	1179	
00001330	  1018950.700		1193	1195	1176	1182	1190	1206	1198	1169	1193	1186	1214	1166	1182	1167	1180	1176	1205	1192	1184	1204	1273	1184	1202	1180	1175	1193	1188	1922	1721	1203	1172	1175	1163	1188	1189	2237	1840	1184	1202	1199	1182	1202	1185	1208	1182	1197	1220	1176	1176	1180	1199	1172	1200	1206	1185	1179	1155	1202	1175	1215	1176	1176	1176	1179	
00001331	  1019717.525		1190	1188	1174	1172	1189	1208	1198	1162	1180	1175	1210	1177	1185	1164	1175	1182	1199	1189	1186	1204	1189	1179	1202	1177	1171	1192	1186	1498	1832	1196	1173	1170	1161	1175	1183	2624	1502	1181	1197	1204	1178	1190	1189	1213	1183	1189	1215	1173	1177	1181	1200	1163	1199	1200	1190	1179	1154	1194	1171	1210	1174	1169	1171	1173	
00001332	  1020484.350		1192	1195	1167	1178	1188	1212	1202	1170	1192	1178	1211	1177	1181	1162	1181	1181	1203	1192	1187	1206	1188	1184	1203	1183	1174	1201	1184	2170	1664	1198	1172	1173	1168	1184	1447	1801	1419	1185	1205	1204	1181	1195	1191	1208	1185	1198	1219	1176	1176	1181	1199	1165	1202	1202	1190	1183	1158	1198	1167	1209	1176	1165	1177	1175	
00001333	  1021251.200		1189	1184	1182	1172	1188	1206	1195	1163	1190	1180	1212	1173	1182	1163	1183	1188	1193	1183	1186	1206	1184	1181	1200	1183	1166	1197	1188	2073	1936	1198	1175	1174	1165	1179	1181	1849	1601	1183	1201	1204	1176	1184	1185	1203	1184	1196	1214	1175	1176	1178	1197	1163	1199	1201	1191	1182	1156	1197	1179	1208	1176	1166	1171	1170	
00001334	  1022018.025		1194	1194	1170	1179	1190	1207	1197	1161	1188	1187	1214	1175	1179	1161	1187	1183	1193	1189	1184	1209	1194	1182	1205	1176	1173	1194	1185	2221	2458	1199	1169	1174	1170	1180	1188	2143	1741	1191	1204	1204	1182	1200	1191	1212	1184	1196	1222	1181	1178	1185	1202	1163	1198	1202	1189	1182	1162	1193	1177	1216	1179	1171	1179	1177	
00001335	  1022784.850		1190	1189	1166	1174	1199	1206	1198	1166	1187	1179	1210	1173	1179	1161	1179	1183	1204	1191	1190	1205	1195	1181	1200	1178	1174	1193	1190	1678	1465	1195	1170	1170	1167	1174	1185	2115	1582	1185	1201	1202	1182	1194	1186	1203	1183	1194	1216	1180	1181	1187	1195	1172	1200	1200	1185	1187	1161	1200	1173	1212	1177	1175	1180	1181	
00001336	  1023551.700		1194	1189	1174	1172	1191	1207	1196	1165	1189	1185	1214	1177	1185	1161	1179	1182	1200	1193	1191	1203	1191	1182	1202	1180	1172	1196	1180	2504	2266	1200	1175	1180	1163	1184	1176	1822	1559	1189	1206	1200	1186	1197	1187	1212	1255	1197	1216	1178	1181	1179	1195	1163	1199	1198	1195	1179	1162	1199	1173	1214	1174	1171	1175	1176	
00001337	  1024318.525		1196	1191	1168	1175	1191	1202	1195	1163	1189	1186	1204	1175	1183	1160	1183	1184	1191	1195	1184	1209	1192	1180	1200	1181	1176	1193	1187	1771	1884	1197	1174	1170	1164	1181	1189	2199	1741	1187	1207	1205	1183	1197	1192	1208	1189	1197	1214	1175	1182	1178	1197	1169	1201	1207	1189	1185	1153	1203	1175	1213	1174	1168	1176	1174	
00001338	  1025085.350		1191	1199	1176	1179	1194	1205	1195	1162	1195	1186	1216	1171	1181	1163	1183	1185	1202	1186	1187	1207	1196	1182	1204	1176	1178	1196	1186	2260	1852	1201	1178	1174	1166	1185	1182	1528	1531	1190	1205	1203	1180	1200	1191	1205	1189	1197	1223	1177	1178	1176	1196	1168	1199	1203	1194	1187	1162	1198	1170	1210	1171	1171	1175	1177	
00001339	  1025852.200		1192	1196	1172	1180	1193	1207	1195	1163	1188	1183	1211	1172	1184	1159	1179	1183	1207	1188	1505	1213	1192	1181	1199	1176	1171	1191	1184	1553	1638	1197	1171	1170	1167	1184	1172	2075	1210	1186	1207	1200	1191	1193	1192	1209	1182	1192	1216	1177	1181	1183	1197	1165	1199	1204	1188	1185	1160	1192	1182	1213	1181	1169	1176	1177	
00001340	  1026619.025		1189	1183	1168	1180	1186	1203	1197	1157	1183	1182	1208	1179	1175	1167	1179	1184	1205	1188	1182	1199	1188	1177	1195	1175	1176	1191	1184	1983	2068	1196	1171	1172	1164	1177	1180	1873	2081	1185	1202	1202	1176	1191	1188	1209	1184	1193	1214	1176	1182	1181	1193	1167	1195	1197	1192	1186	1158	1192	1174	1211	1167	1165	1176	1175	
00001341	  1027385.850		1197	1192	1173	1177	1194	1207	1202	1164	1189	1184	1216	1176	1187	1166	1184	1189	1196	1188	1183	1230	1188	1183	1206	1179	1176	1195	1190	2564	2224	1197	1195	1179	1163	1182	1189	1660	2297	1193	1211	1204	1179	1198	1195	1206	1191	1199	1226	1174	1177	1183	1193	1166	1204	1202	1190	1184	1153	1197	1174	1213	1174	1171	1181	1172	
00001342	  1028152.675		1193	1187	1166	1176	1188	1199	1199	1158	1183	1181	1207	1167	1178	1162	1178	1178	1199	1186	1179	1204	1184	1174	1197	1175	1167	1192	1314	1688	1495	1193	1171	1167	1165	1177	1177	1973	1735	1181	1200	1205	1177	1193	1182	1207	1176	1192	1210	1172	1179	1181	1195	1161	1196	1201	1182	1181	1159	1196	1179	1207	1177	1169	1175	1177	
00001343	  1028919.525		1192	1192	1170	1178	1192	1207	1197	1163	1188	1184	1207	1174	1183	1165	1178	1185	1201	1193	1181	1207	1186	1179	1201	1172	1177	1190	1183	1489	1786	1190	1173	1174	1166	1182	1181	1513	1551	1181	1198	1207	1183	1199	1184	1205	1184	1189	1213	1172	1176	1178	1195	1164	1202	1202	1182	1175	1163	1197	1174	1211	1173	1166	1176	1171	
00001344	  1029686.350		1190	1189	1176	1178	1192	1209	1203	1165	1184	1179	1215	1168	1187	1161	1179	1183	1196	1191	1181	1363	1190	1185	1202	1175	1176	1198	1188	1855	1615	1193	1172	1174	1173	1185	1184	1282	1608	1187	1207	1197	1184	1192	1188	1210	1429	1192	1213	1174	1175	1177	1197	1166	1202	1202	1185	1180	1160	1198	1172	1207	1169	1171	1173	1174	
00001345	  1030453.175		1194	1193	1180	1180	1190	1210	1200	1165	1190	1187	1209	1174	1183	1168	1185	1189	1203	1185	1181	1211	1324	1188	1206	1181	1176	1196	1189	1973	1295	1199	1179	1174	1166	1182	1189	2066	2162	1193	1208	1205	1181	1195	1190	1209	1187	1200	1220	1181	1181	1185	1201	1166	1202	1202	1195	1181	1162	1198	1181	1214	1184	1176	1172	1182	
00001346	  1031220.025		1190	1189	1172	1174	1191	1208	1195	1164	1186	1184	1211	1173	1187	1161	1177	1184	1199	1193	1182	1208	1190	1181	1207	1175	1173	1190	1186	1900	1205	1194	1170	1171	1169	1183	1396	1577	1477	1185	1203	1203	1179	1189	1185	1200	1181	1195	1217	1411	1178	1180	1198	1168	1201	1202	1190	1191	1157	1192	1182	1209	1174	1165	1170	1180	
