
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1248
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000706	   540852.075		1194	1194	1171	1178	1191	1324	1194	1168	1187	1178	1209	1178	1181	1164	1176	1185	1203	1184	1188	1273	1187	1186	1203	1174	1168	1195	1191	2390	1359	1199	1170	1169	1163	1183	1185	2617	1410	1181	1205	1202	1175	1196	1187	1304	1188	1203	1218	1173	1178	1180	1227	1170	1201	1205	1191	1184	1160	1202	1178	1211	1171	1170	1175	1177	
00000707	   541619.350		1193	1192	1172	1177	1195	1207	1197	1167	1185	1182	1210	1173	1181	1165	1184	1180	1195	1183	1183	1204	1189	1185	1201	1174	1173	1198	1186	1837	1307	1199	1171	1170	1169	1180	1185	1759	1320	1188	1203	1201	1184	1196	1192	1205	1186	1194	1211	1172	1179	1181	1202	1172	1200	1200	1186	1184	1157	1196	1177	1210	1182	1170	1176	1175	
00000708	   542386.650		1193	1196	1169	1176	1194	1210	1198	1165	1189	1180	1204	1175	1181	1164	1185	1187	1203	1187	1190	1219	1191	1188	1199	1180	1177	1191	1192	2817	1252	1194	1175	1178	1170	1183	1302	1513	1872	1187	1205	1202	1179	1193	1192	1213	1206	1195	1226	1180	1183	1185	1195	1169	1205	1210	1187	1189	1162	1199	1178	1212	1173	1169	1184	1176	
00000709	   543153.925		1187	1192	1170	1181	1190	1208	1195	1160	1185	1180	1210	1176	1182	1160	1186	1180	1202	1188	1188	1209	1188	1183	1202	1173	1177	1194	1183	2249	1583	1214	1171	1171	1169	1181	1255	1339	1374	1189	1208	1203	1178	1195	1188	1202	1187	1198	1217	1176	1184	1181	1201	1407	1204	1198	1197	1184	1155	1199	1181	1210	1174	1164	1180	1178	
00000710	   543921.225		1195	1199	1167	1175	1195	1211	1191	1166	1188	1184	1208	1171	1180	1164	1178	1180	1199	1189	1182	1206	1188	1183	1199	1172	1176	1194	1187	1878	1390	1199	1171	1175	1164	1181	1177	1506	1280	1182	1205	1195	1184	1190	1308	1208	1181	1197	1220	1173	1187	1180	1199	1172	1198	1199	1189	1186	1163	1196	1178	1214	1179	1172	1173	1175	
00000711	   544688.500		1197	1192	1176	1178	1193	1208	1202	1170	1192	1186	1214	1175	1183	1161	1183	1181	1200	1185	1183	1216	1189	1184	1200	1179	1171	1198	1192	2134	1641	1196	1175	1178	1172	1183	1184	1925	1757	1194	1207	1206	1181	1192	1192	1277	1187	1198	1220	1180	1181	1184	1202	1169	1199	1207	1196	1189	1163	1200	1177	1215	1178	1172	1185	1180	
00000712	   545455.800		1191	1192	1172	1174	1184	1200	1198	1165	1186	1188	1212	1175	1188	1163	1186	1181	1201	1186	1177	1213	1189	1367	1203	1175	1176	1198	1187	1399	1717	1194	1174	1172	1167	1179	1201	1660	1388	1184	1204	1202	1184	1198	1185	1208	1186	1191	1218	1175	1184	1183	1202	1168	1204	1203	1190	1183	1157	1198	1179	1215	1174	1164	1172	1177	
00000713	   546223.075		1195	1190	1176	1176	1192	1216	1197	1167	1189	1182	1211	1175	1182	1163	1176	1179	1201	1191	1182	1204	1191	1181	1196	1178	1175	1194	1185	2065	1506	1203	1178	1169	1172	1184	1187	1662	1644	1179	1393	1207	1215	1197	1191	1206	1188	1193	1213	1175	1177	1184	1197	1168	1195	1200	1190	1188	1160	1201	1179	1209	1173	1173	1176	1175	
00000714	   546990.375		1189	1194	1167	1173	1192	1208	1195	1162	1185	1179	1205	1171	1182	1161	1181	1185	1201	1184	1181	1201	1188	1181	1197	1177	1173	1197	1184	1558	1844	1191	1173	1170	1162	1183	1184	1460	1628	1176	1201	1200	1179	1191	1191	1206	1182	1196	1216	1175	1178	1184	1198	1169	1202	1204	1192	1183	1157	1197	1174	1212	1172	1168	1183	1174	
00000715	   547757.650		1197	1198	1178	1181	1194	1206	1195	1167	1191	1184	1207	1171	1181	1170	1182	1183	1207	1184	1209	1209	1199	1183	1209	1174	1172	1199	1184	2239	1508	1205	1174	1178	1164	1184	1256	1849	1907	1380	1206	1202	1177	1201	1190	1209	1189	1197	1219	1176	1184	1184	1201	1173	1204	1201	1186	1181	1159	1197	1183	1208	1180	1172	1179	1183	
00000716	   548524.950		1190	1190	1174	1181	1189	1206	1197	1164	1187	1185	1213	1406	1180	1163	1182	1183	1205	1186	1185	1208	1192	1183	1207	1179	1178	1189	1186	2386	2217	1202	1173	1173	1171	1182	1184	2256	1872	1183	1211	1207	1183	1191	1191	1207	1190	1197	1222	1177	1174	1190	1197	1164	1204	1208	1190	1186	1162	1197	1180	1216	1177	1172	1182	1179	
00000717	   549292.250		1196	1190	1174	1179	1199	1202	1201	1163	1190	1188	1209	1176	1186	1169	1179	1183	1200	1191	1192	1216	1355	1184	1206	1174	1172	1195	1192	2522	1333	1221	1176	1173	1169	1183	1185	2039	1999	1189	1210	1199	1183	1193	1191	1207	1189	1197	1221	1179	1173	1182	1200	1165	1201	1201	1194	1186	1160	1197	1179	1213	1180	1173	1181	1176	
00000718	   550059.525		1199	1194	1174	1175	1195	1204	1195	1166	1192	1182	1211	1177	1180	1164	1181	1184	1193	1189	1187	1213	1398	1187	1199	1174	1171	1191	1181	2182	1595	1197	1175	1179	1171	1185	1183	1866	1657	1185	1205	1202	1182	1194	1187	1216	1189	1199	1219	1175	1180	1185	1200	1168	1204	1201	1188	1187	1156	1197	1181	1213	1178	1172	1178	1173	
00000719	   550826.825		1190	1192	1171	1168	1189	1205	1196	1162	1185	1186	1208	1176	1401	1156	1177	1175	1195	1184	1183	1203	1192	1180	1197	1174	1169	1190	1184	1335	1796	1197	1167	1169	1166	1183	1182	2069	1673	1177	1204	1202	1178	1192	1190	1205	1183	1195	1214	1175	1173	1176	1202	1167	1201	1197	1187	1179	1158	1193	1177	1210	1171	1170	1179	1172	
00000720	   551594.100		1194	1196	1173	1174	1187	1207	1200	1160	1189	1178	1212	1176	1185	1163	1182	1190	1198	1182	1183	1206	1189	1177	1197	1170	1170	1189	1186	1818	1436	1196	1170	1179	1168	1180	1179	2005	1734	1185	1204	1204	1172	1192	1190	1211	1183	1194	1218	1175	1177	1185	1199	1171	1202	1201	1192	1181	1160	1194	1175	1211	1175	1165	1180	1174	
00000721	   552361.400		1184	1190	1169	1172	1191	1201	1193	1165	1187	1181	1213	1173	1178	1157	1183	1179	1201	1184	1177	1202	1188	1182	1195	1174	1171	1189	1185	2199	1790	1197	1166	1170	1164	1231	1181	2402	1416	1180	1205	1203	1177	1188	1184	1204	1188	1193	1215	1172	1177	1181	1198	1166	1197	1206	1186	1182	1161	1200	1173	1207	1176	1170	1174	1169	
00000722	   553128.675		1195	1191	1175	1175	1196	1212	1198	1171	1193	1179	1216	1174	1182	1165	1182	1181	1201	1191	1183	1205	1192	1180	1213	1178	1174	1198	1196	2330	1464	1194	1174	1176	1164	1182	1186	1452	1496	1186	1198	1204	1177	1191	1185	1210	1443	1192	1218	1175	1178	1182	1196	1171	1199	1204	1194	1184	1161	1201	1178	1215	1177	1169	1181	1177	
00000723	   553895.975		1190	1197	1173	1175	1189	1200	1193	1162	1185	1175	1215	1169	1175	1158	1185	1178	1197	1194	1183	1206	1186	1177	1200	1174	1169	1436	1190	1721	1361	1304	1170	1286	1168	1181	1189	1743	1992	1183	1205	1199	1181	1189	1182	1205	1181	1194	1218	1174	1182	1184	1197	1171	1201	1201	1187	1184	1162	1195	1177	1211	1173	1167	1171	1177	
00000724	   554663.250		1187	1191	1175	1174	1193	1205	1200	1161	1190	1180	1213	1174	1184	1162	1182	1186	1196	1188	1185	1210	1188	1178	1202	1177	1177	1189	1183	1745	1719	1196	1177	1177	1165	1187	1184	1674	1860	1191	1203	1203	1182	1201	1186	1207	1177	1194	1219	1170	1177	1181	1193	1168	1202	1203	1187	1184	1157	1199	1181	1213	1178	1170	1174	1179	
00000725	   555430.550		1193	1198	1172	1172	1192	1201	1195	1164	1183	1191	1214	1164	1184	1165	1180	1185	1202	1191	1186	1357	1192	1185	1201	1173	1175	1191	1189	1733	1822	1214	1172	1174	1168	1185	1187	1773	1835	1190	1206	1205	1180	1199	1188	1216	1190	1198	1219	1177	1179	1183	1195	1167	1205	1209	1196	1180	1160	1195	1176	1213	1181	1172	1182	1179	
00000726	   556197.825		1195	1193	1173	1175	1192	1200	1198	1164	1189	1178	1216	1172	1185	1165	1181	1188	1199	1189	1184	1312	1191	1181	1198	1177	1178	1198	1192	1693	1744	1200	1172	1172	1161	1184	1184	1842	1624	1185	1203	1205	1182	1192	1181	1207	1188	1190	1215	1175	1176	1188	1198	1163	1192	1204	1192	1185	1161	1201	1175	1213	1181	1170	1173	1172	
00000727	   556965.125		1197	1191	1171	1175	1192	1206	1200	1168	1187	1177	1211	1170	1183	1164	1185	1184	1200	1186	1184	1212	1192	1187	1199	1172	1174	1196	1186	1671	2048	1191	1179	1177	1169	1180	1179	1618	1250	1181	1203	1201	1178	1196	1188	1216	1186	1196	1221	1177	1181	1178	1199	1170	1200	1197	1186	1184	1162	1194	1181	1210	1176	1172	1179	1171	
00000728	   557732.425		1197	1192	1174	1178	1186	1207	1195	1167	1184	1181	1209	1177	1185	1159	1180	1179	1198	1182	1186	1210	1187	1182	1204	1177	1175	1194	1186	1762	1905	1189	1176	1174	1169	1179	1184	1373	2133	1183	1206	1199	1181	1193	1190	1205	1186	1200	1221	1176	1179	1183	1201	1167	1193	1201	1188	1186	1154	1191	1177	1209	1178	1171	1181	1177	
00000729	   558499.700		1198	1187	1170	1171	1185	1206	1196	1164	1185	1183	1208	1176	1183	1162	1173	1180	1199	1184	1185	1207	1180	1181	1201	1179	1176	1197	1190	2022	1339	1203	1168	1170	1166	1182	1185	1362	1778	1298	1206	1203	1185	1194	1185	1213	1181	1196	1219	1173	1183	1181	1197	1164	1202	1200	1185	1190	1162	1194	1174	1209	1179	1174	1179	1175	
00000730	   559267.000		1196	1191	1175	1178	1189	1204	1200	1160	1184	1184	1211	1173	1176	1161	1173	1178	1202	1187	1179	1209	1183	1182	1194	1178	1178	1193	1230	1511	1333	1201	1172	1172	1162	1180	1175	2022	1403	1186	1203	1202	1172	1195	1182	1209	1188	1201	1221	1174	1180	1183	1198	1163	1198	1198	1189	1182	1169	1196	1172	1207	1179	1161	1177	1175	
00000731	   560034.025		1196	1192	1174	1175	1193	1207	1199	1165	1193	1182	1216	1174	1181	1161	1180	1188	1203	1197	1185	1207	1189	1183	1207	1180	1174	1196	1191	1959	1758	1201	1173	1172	1164	1183	1180	1473	1597	1184	1199	1204	1179	1192	1189	1208	1187	1198	1223	1173	1173	1181	1197	1166	1201	1203	1190	1184	1163	1201	1177	1211	1177	1167	1177	1176	
00000732	   560801.075		1198	1194	1176	1173	1192	1208	1198	1160	1189	1178	1214	1171	1182	1166	1179	1180	1199	1189	1185	1228	1190	1185	1205	1178	1171	1196	1186	1687	2105	1199	1174	1173	1168	1178	1184	1621	1512	1184	1207	1199	1180	1195	1192	1210	1189	1201	1217	1175	1183	1182	1196	1171	1200	1203	1185	1189	1160	1194	1178	1209	1178	1169	1178	1174	
00000733	   561568.125		1195	1190	1165	1177	1191	1209	1199	1164	1184	1184	1206	1170	1178	1232	1175	1181	1198	1190	1183	1203	1189	1180	1197	1175	1175	1191	1184	1261	1522	1196	1170	1173	1166	1179	1180	1958	1482	1180	1203	1197	1176	1194	1191	1206	1187	1191	1212	1173	1175	1179	1201	1165	1200	1202	1186	1186	1161	1197	1172	1212	1180	1166	1171	1179	
00000734	   562335.175		1194	1196	1173	1178	1189	1203	1199	1168	1189	1183	1206	1175	1177	1159	1179	1183	1208	1187	1189	1209	1192	1187	1207	1178	1173	1191	1190	2247	1608	1197	1174	1178	1170	1181	1186	1777	1345	1187	1196	1208	1182	1191	1186	1205	1189	1190	1216	1175	1178	1185	1202	1164	1197	1200	1189	1185	1164	1195	1183	1217	1178	1170	1179	1173	
00000735	   563102.200		1187	1185	1167	1172	1190	1204	1198	1160	1189	1181	1213	1175	1178	1162	1178	1181	1198	1191	1188	1206	1189	1185	1203	1176	1172	1195	1182	1387	1999	1193	1177	1178	1164	1179	1182	1434	1305	1180	1204	1203	1180	1191	1186	1204	1187	1195	1214	1177	1177	1179	1197	1164	1195	1200	1439	1184	1155	1198	1174	1206	1178	1168	1177	1176	
00000736	   563869.250		1198	1195	1178	1178	1196	1206	1193	1165	1183	1178	1209	1174	1180	1164	1173	1182	1204	1189	1186	1207	1191	1185	1207	1181	1175	1192	1182	2721	1746	1199	1175	1174	1165	1183	1182	1350	1520	1333	1201	1205	1188	1194	1188	1208	1187	1195	1220	1172	1182	1187	1205	1165	1203	1201	1194	1178	1161	1195	1181	1213	1174	1173	1177	1178	
00000737	   564636.300		1191	1190	1170	1182	1187	1207	1201	1162	1196	1178	1210	1173	1182	1157	1182	1181	1199	1189	1188	1204	1266	1179	1196	1179	1178	1194	1185	1899	1266	1191	1169	1172	1165	1178	1182	1486	1477	1189	1199	1202	1181	1192	1187	1213	1182	1198	1220	1176	1186	1181	1199	1163	1195	1199	1194	1185	1159	1198	1178	1215	1173	1171	1172	1175	
00000738	   565403.350		1192	1191	1174	1179	1190	1206	1195	1165	1192	1182	1215	1225	1179	1167	1181	1177	1196	1191	1183	1209	1183	1184	1197	1179	1181	1193	1187	1836	1873	1195	1173	1170	1161	1183	1186	2158	1486	1188	1206	1203	1184	1196	1187	1200	1185	1194	1221	1179	1173	1182	1230	1164	1193	1202	1192	1178	1153	1199	1178	1208	1173	1174	1174	1178	
00000739	   566170.375		1195	1191	1172	1179	1188	1206	1196	1168	1180	1183	1209	1176	1184	1160	1185	1180	1201	1190	1194	1214	1189	1181	1207	1179	1176	1195	1184	1441	1703	1198	1173	1176	1167	1185	1183	2157	1645	1181	1207	1205	1183	1200	1189	1210	1179	1203	1230	1172	1178	1182	1200	1169	1205	1205	1196	1182	1163	1197	1176	1218	1175	1172	1176	1182	
00000740	   566937.425		1193	1183	1166	1175	1193	1197	1198	1167	1190	1189	1205	1175	1184	1160	1179	1178	1195	1185	1187	1211	1187	1182	1200	1176	1175	1193	1189	1947	1920	1198	1171	1174	1164	1181	1182	1902	1907	1185	1204	1200	1174	1190	1192	1210	1180	1198	1212	1176	1180	1180	1191	1164	1203	1207	1192	1193	1163	1201	1182	1209	1178	1169	1177	1170	
00000741	   567704.475		1197	1195	1167	1175	1196	1212	1204	1167	1189	1191	1209	1179	1182	1169	1179	1188	1204	1188	1181	1208	1186	1188	1201	1178	1176	1196	1188	2187	1406	1197	1175	1174	1166	1180	1184	1713	1748	1188	1207	1203	1178	1194	1186	1204	1185	1199	1224	1177	1187	1183	1204	1168	1206	1203	1192	1186	1160	1201	1176	1214	1180	1173	1183	1176	
00000742	   568471.500		1192	1196	1175	1181	1419	1206	1198	1166	1192	1185	1214	1175	1182	1161	1185	1184	1202	1189	1411	1208	1191	1187	1204	1184	1177	1192	1195	1954	1996	1270	1172	1180	1165	1185	1188	2172	2151	1187	1210	1207	1184	1194	1190	1260	1190	1197	1221	1176	1179	1183	1203	1164	1200	1201	1196	1192	1160	1198	1176	1212	1180	1171	1173	1172	
00000743	   569238.550		1191	1189	1177	1180	1190	1204	1192	1161	1187	1184	1212	1174	1175	1161	1180	1179	1198	1189	1181	1197	1184	1173	1194	1173	1164	1196	1187	1278	1349	1187	1170	1169	1165	1181	1177	1369	1196	1185	1205	1202	1181	1193	1184	1199	1337	1395	1212	1172	1182	1189	1193	1165	1203	1200	1185	1184	1160	1203	1176	1214	1172	1168	1179	1172	
00000744	   570005.600		1197	1194	1170	1179	1201	1203	1188	1163	1188	1179	1206	1173	1181	1163	1183	1182	1204	1187	1185	1210	1190	1180	1204	1178	1174	1192	1190	1694	1844	1196	1170	1169	1168	1173	1188	2257	1393	1189	1205	1203	1186	1194	1187	1208	1184	1197	1217	1177	1181	1181	1202	1170	1198	1202	1185	1181	1157	1196	1176	1212	1174	1171	1175	1174	
00000745	   570772.625		1190	1196	1170	1180	1191	1199	1196	1160	1190	1177	1205	1173	1176	1164	1179	1185	1201	1186	1183	1209	1186	1181	1197	1173	1173	1189	1185	1919	1202	1199	1171	1170	1175	1177	1181	1714	1442	1178	1200	1196	1178	1195	1190	1208	1178	1193	1215	1175	1176	1183	1200	1173	1201	1199	1190	1182	1158	1199	1174	1206	1179	1166	1176	1172	
00000746	   571539.675		1196	1192	1170	1177	1187	1209	1195	1170	1188	1178	1209	1170	1182	1161	1176	1181	1200	1189	1186	1208	1186	1272	1205	1179	1173	1193	1183	1520	1591	1192	1170	1172	1166	1178	1180	1813	1570	1186	1204	1206	1177	1196	1187	1294	1186	1202	1216	1174	1175	1186	1204	1169	1203	1204	1187	1182	1160	1201	1179	1212	1177	1174	1178	1177	
00000747	   572306.725		1189	1191	1181	1171	1192	1211	1203	1162	1190	1184	1212	1178	1185	1165	1185	1182	1196	1194	1183	1210	1188	1183	1197	1176	1176	1193	1189	2163	1774	1201	1173	1173	1299	1181	1183	1701	1630	1187	1210	1201	1184	1188	1191	1210	1183	1198	1219	1176	1183	1182	1200	1170	1198	1204	1189	1183	1165	1195	1177	1209	1176	1166	1173	1172	
00000748	   573073.775		1195	1189	1164	1177	1184	1209	1192	1163	1185	1179	1206	1173	1176	1163	1182	1179	1199	1190	1184	1206	1188	1177	1200	1175	1173	1191	1191	1553	1593	1192	1174	1174	1169	1181	1201	2251	1841	1182	1200	1201	1183	1197	1188	1214	1183	1196	1222	1173	1177	1181	1198	1165	1200	1199	1194	1182	1162	1195	1177	1210	1182	1228	1171	1175	
00000749	   573840.800		1195	1197	1176	1181	1194	1204	1198	1163	1190	1187	1205	1178	1186	1164	1178	1186	1197	1185	1186	1208	1191	1186	1196	1179	1177	1189	1191	2260	1956	1253	1172	1179	1168	1179	1184	1486	1292	1189	1205	1200	1483	1196	1186	1211	1184	1192	1217	1175	1181	1185	1203	1166	1204	1202	1192	1188	1156	1199	1184	1218	1177	1164	1171	1172	
00000750	   574607.850		1195	1195	1175	1176	1194	1206	1201	1164	1188	1184	1211	1176	1182	1165	1185	1183	1199	1191	1184	1207	1194	1184	1207	1176	1178	1197	1188	2096	1936	1192	1171	1172	1166	1183	1182	1666	1428	1184	1200	1204	1180	1196	1192	1207	1194	1195	1221	1175	1176	1178	1202	1166	1202	1206	1186	1183	1165	1196	1175	1207	1180	1173	1178	1171	
00000751	   575374.875		1189	1198	1178	1179	1189	1204	1193	1167	1191	1181	1207	1168	1179	1167	1182	1181	1197	1188	1184	1209	1191	1177	1200	1174	1178	1191	1181	2006	1572	1198	1174	1168	1169	1178	1185	1957	1309	1190	1206	1200	1177	1195	1186	1205	1192	1190	1216	1178	1181	1185	1198	1167	1200	1204	1190	1181	1163	1200	1179	1213	1173	1170	1179	1180	
00000752	   576141.925		1195	1191	1171	1173	1191	1203	1196	1169	1181	1182	1209	1171	1182	1160	1175	1176	1199	1189	1181	1205	1190	1176	1200	1175	1173	1194	1218	1675	1504	1199	1170	1170	1168	1182	1178	1313	1259	1399	1199	1207	1179	1194	1192	1199	1186	1188	1214	1171	1176	1179	1198	1170	1189	1200	1193	1182	1158	1194	1177	1211	1176	1168	1177	1175	
00000753	   576908.975		1195	1193	1175	1174	1193	1207	1199	1166	1190	1185	1212	1176	1181	1165	1179	1182	1201	1186	1190	1203	1189	1184	1204	1177	1170	1196	1188	1354	2220	1202	1172	1174	1167	1176	1183	1240	1635	1191	1206	1200	1184	1197	1184	1208	1187	1198	1218	1180	1175	1184	1199	1170	1200	1204	1193	1186	1159	1202	1174	1212	1181	1171	1182	1178	
00000754	   577676.000		1197	1197	1174	1179	1190	1208	1198	1166	1191	1177	1217	1173	1180	1160	1186	1179	1199	1190	1183	1212	1192	1182	1201	1180	1168	1196	1189	2301	1532	1193	1173	1169	1166	1180	1183	1695	1558	1186	1206	1202	1183	1193	1187	1365	1192	1198	1221	1177	1183	1183	1203	1171	1199	1211	1196	1187	1160	1197	1181	1212	1180	1172	1182	1182	
00000755	   578443.050		1194	1195	1172	1178	1189	1210	1198	1163	1190	1186	1215	1173	1180	1160	1181	1182	1212	1341	1186	1209	1193	1183	1207	1178	1178	1200	1500	2128	1355	1198	1176	1176	1167	1184	1324	1684	1208	1191	1210	1207	1188	1199	1187	1207	1195	1198	1219	1175	1178	1186	1201	1171	1207	1205	1326	1189	1159	1200	1175	1213	1180	1172	1178	1178	
00000756	   579210.100		1192	1195	1172	1181	1194	1213	1201	1161	1192	1184	1213	1174	1183	1162	1184	1180	1202	1185	1183	1207	1193	1179	1201	1179	1171	1194	1180	1539	1348	1195	1170	1174	1171	1183	1181	2396	1517	1190	1206	1204	1179	1197	1360	1213	1187	1198	1218	1177	1181	1179	1199	1173	1201	1206	1188	1185	1162	1201	1177	1215	1177	1174	1176	1179	
00000757	   579977.150		1190	1189	1177	1180	1194	1211	1201	1166	1190	1178	1217	1173	1185	1162	1182	1183	1200	1188	1193	1212	1188	1180	1200	1176	1175	1200	1190	2105	1671	1196	1169	1174	1170	1184	1184	2150	1351	1188	1204	1203	1184	1195	1191	1263	1190	1198	1216	1179	1183	1184	1207	1169	1202	1208	1184	1187	1164	1199	1180	1207	1184	1165	1176	1183	
00000758	   580744.175		1197	1197	1174	1172	1191	1206	1198	1167	1188	1185	1210	1170	1185	1160	1179	1180	1198	1184	1184	1351	1187	1176	1202	1177	1174	1188	1183	1897	1355	1198	1176	1177	1165	1188	1178	1694	1365	1231	1208	1201	1177	1194	1187	1204	1183	1196	1216	1173	1179	1181	1193	1164	1196	1205	1188	1179	1159	1195	1180	1209	1174	1173	1177	1172	
00000759	   581511.225		1193	1198	1172	1174	1192	1206	1198	1163	1192	1182	1212	1177	1182	1167	1183	1189	1204	1194	1184	1206	1193	1182	1200	1183	1171	1201	1318	2466	1267	1203	1181	1176	1166	1182	1185	2547	1498	1186	1205	1208	1179	1195	1186	1216	1185	1198	1219	1177	1184	1182	1204	1176	1207	1209	1326	1186	1167	1200	1175	1219	1181	1172	1186	1177	
00000760	   582278.275		1191	1196	1168	1176	1187	1211	1197	1159	1187	1175	1205	1174	1183	1158	1180	1179	1192	1183	1176	1208	1184	1181	1201	1174	1173	1187	1184	1738	1677	1210	1172	1175	1169	1177	1181	1988	1283	1183	1201	1207	1181	1191	1188	1204	1181	1197	1213	1166	1177	1181	1200	1171	1196	1198	1188	1188	1153	1201	1176	1207	1175	1169	1171	1176	
00000761	   583045.300		1196	1190	1171	1177	1195	1203	1201	1165	1186	1179	1209	1178	1182	1160	1183	1183	1193	1186	1182	1212	1558	1191	1198	1173	1170	1200	1189	1428	1813	1200	1175	1176	1166	1185	1186	1438	1350	1184	1206	1203	1182	1190	1187	1206	1183	1193	1216	1181	1180	1181	1199	1167	1202	1203	1190	1184	1162	1197	1177	1210	1172	1169	1184	1180	
00000762	   583812.350		1195	1194	1172	1178	1196	1206	1200	1165	1184	1185	1205	1173	1182	1160	1176	1184	1206	1182	1183	1204	1189	1180	1205	1172	1177	1190	1189	1755	1332	1197	1177	1174	1166	1185	1176	1565	1386	1187	1199	1201	1181	1194	1192	1208	1184	1196	1209	1174	1180	1180	1203	1166	1203	1211	1187	1181	1155	1193	1176	1207	1181	1165	1175	1180	
00000763	   584579.400		1192	1190	1175	1175	1191	1205	1192	1165	1184	1185	1211	1176	1181	1156	1182	1178	1200	1185	1187	1201	1191	1181	1196	1177	1165	1191	1182	1764	1550	1191	1164	1170	1169	1176	1178	1586	1366	1185	1199	1203	1177	1191	1183	1206	1181	1189	1215	1174	1176	1179	1199	1162	1194	1198	1184	1183	1156	1194	1174	1209	1173	1165	1174	1176	
00000764	   585346.450		1196	1187	1171	1182	1194	1211	1196	1164	1188	1180	1210	1179	1183	1163	1185	1183	1203	1187	1273	1202	1189	1181	1199	1175	1171	1195	1192	1764	1532	1200	1176	1171	1165	1186	1185	1575	1479	1185	1198	1206	1182	1190	1184	1204	1183	1196	1213	1169	1177	1185	1193	1411	1198	1202	1187	1184	1161	1196	1179	1215	1176	1170	1175	1176	
00000765	   586113.475		1192	1195	1173	1175	1185	1207	1187	1162	1188	1179	1207	1171	1179	1163	1178	1178	1193	1190	1187	1205	1184	1180	1200	1173	1170	1186	1185	1655	2130	1196	1168	1172	1167	1178	1176	1629	1321	1182	1203	1208	1177	1189	1186	1206	1181	1188	1211	1175	1176	1174	1191	1164	1198	1200	1181	1182	1155	1192	1174	1209	1174	1163	1174	1177	
00000766	   586880.525		1193	1196	1174	1181	1195	1208	1205	1169	1193	1186	1211	1178	1178	1163	1180	1179	1199	1190	1185	1211	1193	1187	1203	1180	1176	1195	1191	2493	1549	1196	1174	1182	1174	1190	1186	1972	2033	1188	1208	1206	1179	1200	1188	1235	1203	1198	1224	1184	1185	1189	1201	1171	1199	1204	1195	1186	1160	1198	1178	1216	1179	1171	1180	1182	
00000767	   587647.575		1189	1193	1175	1173	1188	1207	1199	1158	1189	1182	1207	1172	1181	1160	1179	1178	1192	1186	1184	1210	1192	1182	1200	1174	1176	1196	1184	1894	1793	1198	1171	1172	1164	1177	1182	1985	1226	1223	1209	1202	1179	1186	1185	1209	1183	1191	1215	1171	1176	1177	1199	1165	1199	1199	1187	1181	1157	1195	1182	1216	1175	1169	1172	1174	
00000768	   588414.600		1190	1185	1174	1174	1189	1209	1195	1169	1187	1180	1211	1179	1179	1161	1184	1183	1202	1187	1191	1211	1183	1182	1206	1176	1177	1192	1187	2460	1900	1201	1171	1169	1167	1180	1371	1614	1267	1192	1203	1205	1175	1193	1188	1204	1185	1199	1220	1177	1183	1184	1201	1166	1200	1204	1189	1185	1154	1198	1176	1215	1177	1169	1178	1169	
00000769	   589181.650		1195	1191	1171	1179	1197	1202	1191	1164	1188	1184	1212	1175	1183	1166	1177	1180	1202	1183	1192	1202	1189	1179	1197	1174	1170	1193	1191	2168	1499	1199	1173	1173	1165	1185	1182	2591	1598	1185	1207	1205	1182	1197	1186	1207	1191	1200	1224	1183	1180	1184	1196	1171	1203	1205	1192	1187	1162	1198	1176	1215	1178	1175	1176	1172	
00000770	   589948.700		1194	1189	1166	1172	1193	1204	1198	1163	1191	1177	1213	1177	1176	1159	1180	1177	1197	1186	1184	1204	1187	1180	1198	1176	1169	1190	1186	2058	1334	1301	1169	1174	1163	1181	1218	1981	1423	1185	1198	1199	1174	1193	1184	1201	1178	1196	1216	1175	1178	1185	1194	1168	1203	1200	1188	1186	1160	1196	1176	1210	1171	1166	1175	1174	
00000771	   590715.725		1194	1192	1174	1171	1197	1207	1199	1169	1188	1182	1206	1170	1185	1164	1184	1185	1197	1188	1189	1204	1191	1361	1199	1177	1175	1191	1187	2301	1276	1201	1167	1345	1165	1183	1179	1705	1762	1191	1206	1204	1176	1191	1189	1205	1180	1193	1216	1179	1175	1178	1198	1169	1205	1202	1189	1184	1157	1200	1177	1211	1174	1171	1172	1177	
