
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1281
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00000427	   327140.825		1194	1189	1172	1174	1191	1207	1198	1163	1189	1181	1210	1168	1176	1162	1188	1183	1203	1188	1184	1211	1190	1178	1201	1175	1175	1201	1182	1199	1199	1191	1166	1174	1166	1181	1368	1201	1203	1185	1204	1202	1183	1201	1332	1208	1184	1198	1217	1174	1176	1338	1328	1168	1201	1205	1183	1185	1163	1436	1274	1209	1177	1171	1176	1175	
00000428	   327908.875		1196	1198	1173	1178	1191	1204	1196	1163	1187	1186	1214	1169	1185	1159	1179	1182	1204	1190	1184	1208	1184	1181	1199	1172	1174	1194	1185	1196	1201	1194	1174	1169	1176	1183	1184	1205	1207	1181	1200	1197	1181	1200	1295	1367	1185	1193	1217	1177	1176	1182	1226	1170	1197	1201	1184	1182	1161	1199	1177	1213	1180	1177	1175	1181	
00000429	   328676.925		1191	1192	1168	1174	1195	1205	1199	1162	1187	1179	1207	1176	1181	1158	1182	1183	1196	1187	1182	1207	1188	1179	1195	1171	1173	1198	1184	1201	1200	1194	1178	1172	1167	1182	1179	1211	1202	1189	1205	1201	1182	1193	1190	1201	1182	1186	1218	1173	1187	1352	1195	1167	1201	1200	1185	1185	1162	1352	1175	1217	1183	1170	1178	1178	
00000430	   329445.000		1191	1191	1171	1178	1186	1203	1195	1162	1186	1181	1211	1174	1177	1166	1180	1177	1203	1190	1189	1202	1183	1175	1207	1176	1174	1192	1185	1198	1197	1197	1174	1175	1167	1187	1182	1211	1207	1179	1201	1194	1177	1197	1181	1202	1183	1195	1210	1170	1188	1369	1197	1170	1195	1194	1194	1176	1159	1598	1359	1213	1178	1173	1176	1177	
00000431	   330213.050		1190	1188	1169	1174	1187	1210	1191	1156	1186	1187	1201	1170	1175	1162	1180	1182	1196	1191	1180	1203	1186	1177	1200	1170	1178	1197	1179	1201	1199	1188	1168	1167	1163	1180	1176	1202	1201	1180	1198	1205	1341	1219	1341	1208	1181	1191	1216	1171	1202	1235	1194	1167	1193	1196	1182	1176	1161	2319	1177	1206	1179	1162	1170	1173	
00000432	   330981.100		1193	1182	1168	1172	1194	1207	1199	1167	1178	1179	1209	1168	1179	1161	1177	1175	1200	1185	1189	1201	1184	1196	1196	1177	1176	1194	1181	1196	1205	1195	1170	1172	1355	1178	1181	1203	1202	1182	1204	1196	1179	1196	1181	1204	1180	1201	1216	1176	1196	1201	1316	1166	1201	1199	1188	1183	1160	1338	1285	1214	1175	1169	1173	1177	
00000433	   331749.150		1194	1192	1168	1175	1188	1200	1190	1153	1183	1178	1202	1165	1173	1155	1176	1174	1197	1188	1185	1202	1184	1175	1193	1171	1165	1190	1185	1193	1199	1191	1161	1164	1164	1176	1176	1201	1204	1178	1198	1195	1179	1190	1196	1203	1184	1190	1210	1175	1168	1672	1335	1182	1198	1199	1189	1175	1162	1238	1173	1474	1179	1168	1175	1172	
00000434	   332517.225		1200	1187	1173	1177	1191	1204	1193	1162	1181	1181	1209	1170	1181	1159	1181	1181	1198	1191	1186	1208	1189	1179	1192	1175	1173	1190	1183	1200	1201	1193	1171	1167	1161	1182	1178	1205	1199	1184	1200	1198	1185	1196	1183	1210	1176	1189	1212	1172	1178	1358	1364	1167	1200	1201	1191	1184	1159	1522	1181	1208	1179	1163	1178	1169	
00000435	   333285.275		1194	1192	1166	1176	1189	1204	1194	1160	1191	1183	1206	1174	1179	1159	1178	1180	1199	1187	1182	1205	1185	1178	1196	1179	1179	1195	1185	1193	1200	1195	1169	1171	1164	1182	1180	1202	1199	1178	1203	1206	1367	1190	1186	1202	1177	1192	1211	1170	1178	1177	1196	1166	1197	1201	1181	1181	1158	1406	1178	1206	1177	1164	1168	1171	
00000436	   334053.325		1196	1198	1175	1175	1200	1197	1198	1160	1195	1181	1211	1176	1185	1165	1188	1184	1200	1195	1184	1206	1185	1184	1203	1177	1173	1196	1192	1202	1196	1204	1171	1176	1171	1178	1182	1210	1201	1181	1207	1201	1474	1197	1191	1213	1194	1194	1214	1171	1184	1555	1411	1265	1203	1208	1183	1179	1471	1439	1180	1210	1291	1173	1179	1183	
00000437	   334821.375		1192	1188	1171	1172	1185	1208	1196	1168	1185	1184	1207	1178	1178	1163	1175	1182	1200	1188	1183	1208	1183	1186	1203	1174	1255	1197	1188	1197	1199	1199	1169	1168	1174	1182	1176	1201	1202	1184	1204	1196	1181	1193	1184	1205	1187	1192	1211	1176	1183	1419	1289	1165	1194	1203	1190	1179	1249	1197	1177	1208	1177	1171	1181	1176	
00000438	   335589.450		1201	1188	1174	1176	1194	1213	1197	1165	1188	1187	1209	1179	1185	1164	1185	1181	1201	1195	1190	1206	1187	1180	1203	1181	1177	1195	1191	1193	1206	1203	1177	1175	1169	1185	1186	1335	1199	1182	1204	1205	1405	1199	1537	1209	1189	1200	1220	1174	1181	1467	1440	1325	1199	1198	1196	1182	1200	1745	1179	1217	1178	1170	1175	1179	
00000439	   336357.500		1192	1189	1170	1177	1189	1200	1191	1163	1183	1179	1213	1170	1175	1159	1182	1184	1200	1190	1184	1208	1183	1181	1193	1181	1174	1196	1184	1199	1195	1198	1172	1174	1168	1179	1176	1209	1205	1186	1198	1200	1181	1320	1187	1201	1263	1192	1217	1172	1178	1313	1268	1167	1199	1202	1190	1184	1162	1200	1178	1210	1179	1167	1179	1171	
00000440	   337125.550		1196	1191	1166	1176	1184	1202	1197	1164	1186	1184	1212	1176	1183	1160	1182	1187	1199	1184	1182	1207	1187	1186	1198	1175	1172	1192	1187	1189	1199	1198	1169	1174	1171	1179	1181	1207	1200	1180	1201	1200	1187	1194	1186	1200	1180	1191	1206	1171	1269	1190	1289	1167	1194	1204	1191	1185	1163	1197	1382	1231	1177	1172	1175	1178	
00000441	   337893.600		1196	1188	1170	1176	1189	1204	1192	1163	1188	1180	1207	1172	1177	1156	1180	1185	1197	1192	1178	1207	1188	1185	1206	1173	1175	1195	1189	1193	1198	1197	1167	1173	1168	1180	1173	1205	1204	1180	1203	1202	1180	1197	1188	1209	1178	1191	1218	1174	1180	1188	1350	1166	1193	1203	1187	1186	1481	1197	1476	1244	1174	1168	1176	1176	
00000442	   338661.650		1192	1189	1171	1174	1185	1203	1196	1160	1184	1182	1212	1171	1180	1161	1178	1180	1197	1182	1181	1203	1186	1177	1197	1173	1176	1194	1185	1201	1200	1196	1165	1167	1168	1181	1185	1205	1206	1174	1199	1202	1180	1647	1188	1207	1181	1193	1215	1172	1178	1759	1299	1326	1206	1203	1188	1176	1385	1311	1421	1233	1177	1170	1178	1171	
00000443	   339429.725		1193	1191	1169	1174	1189	1200	1198	1162	1185	1179	1209	1173	1180	1162	1179	1182	1195	1185	1183	1210	1187	1179	1197	1182	1176	1196	1187	1202	1199	1192	1167	1171	1352	1183	1179	1205	1206	1187	1201	1196	1181	1189	1183	1204	1179	1189	1213	1177	1185	1177	1202	1167	1199	1196	1189	1180	1164	1315	1180	1240	1181	1170	1173	1179	
00000444	   340197.775		1190	1189	1165	1171	1191	1205	1195	1163	1191	1180	1211	1166	1179	1155	1178	1181	1200	1187	1182	1201	1188	1175	1202	1176	1173	1195	1187	1192	1200	1194	1168	1170	1169	1185	1181	1209	1198	1183	1201	1197	1179	1191	1194	1207	1180	1193	1212	1174	1183	1230	1400	1168	1196	1201	1186	1183	1165	2039	1309	1212	1177	1171	1175	1172	
00000445	   340965.825		1198	1191	1174	1175	1188	1209	1199	1169	1189	1184	1210	1176	1184	1158	1180	1180	1200	1190	1181	1205	1181	1179	1201	1176	1173	1195	1190	1200	1203	1202	1176	1168	1170	1180	1174	1204	1200	1183	1203	1201	1184	1199	1186	1206	1181	1195	1211	1175	1183	1431	1205	1339	1197	1196	1190	1179	1381	1899	1187	1205	1181	1165	1174	1172	
00000446	   341733.900		1198	1188	1171	1176	1190	1198	1189	1165	1185	1172	1208	1170	1183	1154	1182	1181	1199	1195	1178	1202	1185	1182	1204	1172	1175	1195	1186	1197	1198	1196	1168	1175	1172	1179	1179	1210	1202	1183	1196	1197	1182	1191	1187	1207	1182	1195	1212	1177	1182	1502	1193	1168	1207	1202	1189	1180	1157	1357	1173	1380	1166	1169	1176	1175	
00000447	   342501.950		1197	1194	1163	1179	1185	1202	1195	1159	1188	1185	1205	1175	1188	1159	1178	1188	1204	1188	1178	1211	1187	1185	1203	1174	1171	1195	1178	1198	1192	1433	1167	1169	1168	1180	1184	1207	1202	1183	1197	1200	1175	1211	1189	1210	1188	1197	1214	1173	1180	1180	1526	1169	1203	1203	1190	1180	1156	1196	1404	1212	1170	1167	1179	1170	
00000448	   343270.000		1192	1190	1173	1183	1186	1204	1192	1170	1181	1182	1209	1172	1180	1164	1185	1181	1195	1189	1182	1206	1184	1178	1194	1180	1173	1191	1179	1195	1198	1199	1164	1171	1169	1179	1180	1196	1201	1179	1198	1200	1179	1328	1179	1205	1181	1193	1211	1175	1181	1176	1197	1168	1197	1199	1184	1184	1160	1338	1439	1207	1175	1171	1172	1177	
00000449	   344038.050		1189	1189	1176	1177	1186	1198	1190	1163	1183	1181	1207	1178	1172	1158	1180	1176	1194	1193	1182	1205	1183	1183	1206	1173	1177	1196	1187	1195	1195	1192	1170	1172	1171	1178	1176	1200	1202	1178	1206	1192	1181	1250	1188	1203	1183	1198	1215	1165	1183	1186	1196	1167	1201	1200	1185	1178	1159	1320	1172	1204	1174	1167	1168	1174	
00000450	   344806.100		1197	1196	1172	1181	1190	1205	1190	1155	1185	1178	1210	1172	1176	1159	1177	1181	1199	1187	1185	1204	1182	1177	1198	1176	1179	1197	1188	1197	1202	1195	1168	1171	1168	1182	1177	1203	1202	1186	1202	1199	1184	1188	1187	1202	1186	1195	1213	1167	1178	1183	1198	1168	1197	1196	1187	1180	1164	1364	1272	1217	1176	1165	1172	1179	
00000451	   345574.175		1195	1191	1170	1173	1189	1200	1195	1163	1184	1178	1208	1174	1177	1161	1175	1180	1203	1192	1183	1202	1191	1187	1200	1178	1175	1194	1184	1195	1192	1196	1170	1166	1163	1177	1185	1203	1206	1176	1193	1200	1183	1192	1185	1202	1179	1191	1211	1176	1181	1271	1222	1160	1197	1199	1192	1184	1155	1396	1177	1203	1176	1165	1177	1168	
00000452	   346342.225		1197	1194	1170	1181	1192	1206	1200	1165	1185	1180	1214	1169	1179	1157	1186	1180	1203	1189	1183	1208	1183	1181	1200	1179	1178	1191	1189	1200	1203	1194	1175	1171	1168	1184	1179	1201	1205	1186	1206	1199	1184	1196	1192	1213	1180	1191	1213	1176	1181	1627	1477	1168	1203	1210	1193	1187	1162	1383	1302	1211	1180	1166	1176	1174	
00000453	   347110.275		1188	1184	1176	1178	1194	1203	1190	1156	1186	1174	1204	1172	1176	1158	1177	1181	1199	1186	1181	1206	1182	1177	1202	1175	1171	1197	1181	1192	1199	1183	1166	1171	1163	1181	1173	1200	1199	1175	1202	1195	1176	1192	1179	1203	1180	1191	1217	1172	1178	1175	1193	1232	1196	1205	1193	1180	1159	1199	1170	1203	1176	1168	1171	1170	
00000454	   347878.325		1190	1191	1168	1176	1189	1203	1192	1164	1183	1179	1207	1172	1178	1163	1180	1177	1196	1192	1185	1201	1184	1175	1201	1171	1177	1191	1186	1197	1214	1190	1168	1169	1172	1182	1181	1205	1204	1178	1205	1202	1183	1372	1186	1197	1183	1194	1215	1174	1182	1586	1344	1171	1201	1201	1183	1179	1428	1517	1175	1213	1174	1168	1175	1174	
00000455	   348646.400		1195	1194	1170	1175	1183	1204	1197	1155	1185	1178	1208	1172	1177	1158	1178	1179	1200	1181	1183	1200	1191	1180	1196	1174	1173	1189	1179	1196	1199	1194	1168	1165	1167	1268	1184	1201	1196	1181	1201	1196	1177	1194	1185	1202	1181	1191	1215	1175	1174	1181	1195	1158	1199	1203	1187	1182	1425	1251	1175	1217	1173	1164	1177	1175	
00000456	   349414.450		1190	1193	1167	1171	1190	1201	1193	1161	1184	1185	1206	1173	1176	1160	1174	1185	1197	1186	1186	1209	1187	1177	1198	1177	1172	1194	1183	1195	1203	1190	1170	1174	1170	1187	1182	1204	1201	1188	1201	1198	1181	1199	1191	1208	1178	1197	1214	1174	1180	1220	1612	1163	1202	1199	1188	1181	1161	1679	1182	1206	1179	1167	1176	1174	
00000457	   350182.525		1189	1190	1169	1172	1186	1197	1197	1161	1185	1184	1203	1172	1176	1160	1171	1177	1199	1184	1185	1203	1187	1183	1201	1174	1167	1193	1186	1195	1198	1193	1171	1170	1167	1180	1551	1205	1202	1186	1201	1193	1176	1190	1183	1211	1183	1183	1209	1169	1176	1452	1201	1218	1202	1199	1187	1189	1156	1375	1360	1399	1176	1175	1173	1177	
00000458	   350950.575		1190	1198	1170	1174	1188	1203	1195	1167	1187	1186	1207	1172	1179	1160	1181	1181	1195	1191	1181	1205	1184	1175	1202	1174	1176	1195	1181	1197	1200	1197	1174	1171	1166	1176	1174	1209	1201	1183	1202	1199	1179	1193	1183	1204	1185	1194	1215	1174	1174	1176	1455	1165	1197	1203	1185	1185	1160	1601	1174	1298	1175	1160	1177	1176	
00000459	   351718.625		1192	1194	1174	1171	1192	1206	1197	1159	1196	1183	1209	1167	1181	1164	1181	1180	1200	1189	1182	1201	1184	1181	1195	1175	1176	1198	1183	1196	1198	1195	1168	1175	1171	1188	1183	1206	1206	1186	1194	1203	1186	1195	1187	1205	1186	1194	1217	1176	1175	1190	1655	1256	1205	1206	1192	1181	1534	1757	1182	1214	1174	1170	1175	1182	
00000460	   352486.675		1195	1183	1167	1179	1189	1205	1196	1158	1190	1183	1208	1176	1174	1161	1180	1180	1195	1193	1183	1209	1184	1180	1201	1173	1173	1196	1183	1194	1203	1200	1168	1169	1170	1356	1179	1197	1197	1183	1197	1199	1183	1192	1189	1203	1183	1186	1212	1176	1182	1279	1291	1164	1196	1202	1191	1178	1430	1599	1170	1211	1175	1168	1173	1177	
00000461	   353254.750		1197	1195	1168	1172	1186	1206	1191	1168	1187	1184	1214	1174	1179	1166	1177	1182	1201	1186	1180	1207	1193	1175	1196	1178	1172	1196	1186	1201	1196	1195	1172	1168	1165	1177	1181	1203	1199	1182	1199	1195	1185	1187	1190	1203	1185	1188	1212	1169	1300	1171	1195	1163	1198	1199	1184	1183	1161	1305	1330	1211	1175	1167	1179	1177	
00000462	   354022.800		1194	1191	1169	1178	1193	1203	1196	1163	1193	1176	1204	1170	1178	1159	1179	1182	1201	1185	1185	1208	1187	1183	1197	1179	1175	1196	1184	1198	1198	1194	1175	1168	1167	1186	1177	1202	1199	1179	1203	1200	1179	1462	1187	1202	1177	1193	1212	1174	1179	1510	1292	1166	1207	1202	1182	1183	1541	1487	1186	1343	1177	1171	1180	1175	
00000463	   354790.625		1193	1187	1171	1174	1191	1203	1195	1163	1182	1190	1205	1171	1179	1163	1182	1180	1196	1186	1180	1201	1183	1180	1198	1174	1172	1196	1184	1196	1192	1193	1170	1166	1168	1190	1182	1204	1206	1183	1196	1203	1179	1187	1183	1203	1178	1190	1216	1168	1184	1184	1563	1166	1194	1202	1183	1180	1164	1588	1175	1211	1356	1169	1178	1174	
00000464	   355558.425		1197	1192	1174	1174	1192	1208	1200	1167	1184	1182	1212	1170	1188	1161	1178	1181	1205	1192	1186	1209	1190	1184	1199	1175	1173	1195	1191	1201	1200	1197	1167	1176	1169	1330	1185	1208	1204	1187	1196	1201	1491	1198	1189	1210	1187	1201	1214	1178	1526	1190	1438	1164	1200	1211	1194	1182	1255	1694	1525	1215	1183	1169	1176	1177	
00000465	   356326.250		1193	1190	1167	1175	1183	1206	1193	1165	1192	1184	1209	1175	1188	1163	1186	1182	1199	1183	1185	1204	1190	1186	1197	1171	1175	1196	1185	1198	1195	1194	1171	1168	1165	1189	1180	1206	1203	1179	1201	1197	1179	1200	1188	1290	1181	1190	1214	1172	1399	1820	1414	1166	1204	1204	1192	1183	1161	1193	1501	1331	1175	1174	1168	1172	
00000466	   357094.075		1195	1188	1170	1174	1191	1207	1189	1165	1188	1183	1207	1172	1176	1161	1179	1184	1193	1189	1187	1205	1187	1176	1202	1175	1174	1199	1185	1198	1198	1191	1167	1173	1169	1181	1183	1200	1202	1174	1200	1197	1178	1189	1184	1210	1180	1189	1213	1170	1439	1186	1385	1162	1195	1202	1185	1178	1158	1469	1570	1210	1180	1166	1174	1175	
00000467	   357861.875		1197	1190	1174	1175	1185	1203	1198	1166	1184	1181	1211	1173	1181	1159	1175	1182	1199	1186	1180	1206	1181	1179	1198	1172	1171	1199	1188	1197	1200	1189	1168	1169	1165	1171	1174	1199	1197	1184	1199	1201	1183	1192	1186	1204	1180	1190	1217	1178	1175	1178	1292	1161	1193	1198	1191	1183	1158	1197	1475	1205	1173	1168	1172	1169	
00000468	   358629.700		1194	1190	1173	1173	1193	1208	1195	1160	1187	1179	1206	1166	1181	1161	1176	1177	1200	1188	1181	1203	1188	1179	1202	1175	1171	1195	1183	1200	1206	1197	1172	1165	1167	1183	1180	1206	1201	1181	1194	1197	1181	1194	1183	1201	1179	1186	1214	1170	1180	1311	1194	1267	1199	1197	1191	1180	1156	1195	1174	1212	1173	1235	1171	1174	
00000469	   359397.525		1194	1195	1170	1179	1189	1200	1197	1162	1190	1179	1210	1168	1173	1164	1181	1185	1200	1180	1185	1197	1184	1181	1201	1175	1174	1198	1190	1193	1196	1192	1173	1167	1174	1178	1182	1201	1204	1186	1203	1199	1177	1193	1179	1213	1184	1196	1213	1169	1294	1455	1200	1171	1195	1198	1189	1184	1164	1503	1244	1208	1177	1166	1177	1172	
00000470	   360165.325		1197	1191	1174	1180	1189	1208	1194	1167	1189	1181	1212	1174	1182	1157	1186	1173	1203	1185	1180	1209	1192	1176	1196	1172	1175	1200	1186	1203	1199	1195	1173	1166	1163	1203	1180	1202	1199	1184	1309	1201	1182	1441	1194	1344	1175	1195	1209	1169	1183	1181	1198	1165	1198	1199	1184	1185	1158	1196	1178	1209	1168	1172	1175	1172	
00000471	   360933.150		1194	1197	1176	1174	1194	1211	1197	1164	1189	1181	1207	1173	1180	1157	1184	1179	1199	1185	1185	1211	1186	1182	1195	1172	1173	1195	1184	1200	1197	1192	1164	1170	1165	1180	1182	1200	1205	1185	1202	1203	1179	1192	1185	1205	1184	1201	1216	1174	1178	1320	1476	1163	1200	1197	1185	1177	1163	1395	1173	1210	1176	1170	1179	1173	
00000472	   361700.950		1188	1188	1170	1172	1187	1202	1198	1164	1191	1184	1213	1170	1179	1159	1184	1183	1200	1192	1179	1204	1182	1180	1197	1174	1167	1192	1187	1195	1200	1197	1169	1169	1171	1183	1179	1199	1202	1179	1192	1195	1179	1341	1187	1204	1178	1185	1210	1176	1260	1304	1195	1162	1195	1197	1185	1177	1164	1406	1177	1207	1169	1165	1177	1179	
00000473	   362468.775		1184	1187	1165	1174	1189	1201	1194	1161	1188	1175	1212	1168	1179	1159	1180	1183	1201	1188	1185	1203	1188	1176	1203	1176	1175	1189	1186	1196	1203	1196	1174	1166	1169	1187	1174	1202	1203	1187	1204	1208	1177	1197	1184	1210	1177	1198	1210	1177	1183	1338	1204	1316	1199	1202	1192	1184	1159	1955	1178	1209	1172	1171	1176	1171	
00000474	   363236.600		1193	1189	1168	1176	1186	1196	1193	1162	1190	1180	1201	1172	1184	1160	1182	1184	1195	1187	1181	1202	1179	1179	1204	1167	1170	1197	1187	1195	1199	1193	1173	1169	1162	1184	1178	1204	1204	1180	1201	1199	1184	1196	1186	1206	1179	1188	1213	1168	1486	1260	1287	1161	1199	1199	1186	1180	1155	1320	1170	1208	1172	1168	1174	1169	
00000475	   364004.400		1196	1186	1168	1173	1189	1205	1194	1160	1186	1174	1206	1173	1179	1161	1181	1181	1195	1183	1179	1201	1186	1178	1198	1177	1171	1198	1185	1195	1201	1194	1166	1172	1163	1258	1174	1201	1203	1177	1205	1204	1178	1292	1347	1206	1185	1196	1210	1176	1179	1233	1191	1166	1196	1199	1192	1184	1162	1195	1179	1208	1176	1166	1177	1174	
00000476	   364772.225		1198	1192	1174	1179	1188	1208	1196	1166	1188	1186	1211	1173	1181	1161	1183	1179	1200	1186	1185	1201	1185	1178	1199	1175	1172	1192	1182	1197	1199	1197	1169	1170	1161	1184	1183	1206	1201	1184	1201	1205	1183	1352	1382	1201	1183	1197	1213	1172	1178	1967	1199	1168	1194	1200	1191	1178	1164	1278	1179	1339	1175	1169	1177	1176	
00000477	   365540.025		1194	1192	1168	1173	1191	1208	1192	1163	1191	1178	1207	1173	1184	1167	1182	1178	1196	1191	1182	1201	1181	1181	1199	1175	1172	1196	1183	1192	1195	1198	1175	1168	1170	1182	1182	1201	1201	1183	1199	1203	1180	1379	1186	1208	1176	1196	1210	1175	1380	1181	1197	1164	1198	1441	1190	1177	1479	1551	1385	1210	1181	1173	1175	1173	
00000478	   366307.850		1190	1194	1165	1176	1188	1199	1193	1162	1190	1180	1204	1165	1181	1153	1177	1180	1195	1185	1172	1195	1181	1177	1195	1176	1168	1193	1185	1192	1193	1191	1165	1167	1164	1177	1176	1201	1200	1183	1200	1192	1179	1196	1183	1202	1181	1186	1211	1165	1338	1394	1198	1161	1198	1199	1181	1180	1158	1195	1263	1203	1260	1166	1170	1173	
00000479	   367075.675		1190	1191	1168	1171	1188	1205	1194	1161	1185	1181	1204	1168	1175	1163	1179	1181	1199	1185	1184	1202	1185	1175	1199	1178	1172	1194	1182	1196	1201	1186	1167	1169	1164	1446	1180	1202	1205	1180	1205	1199	1181	1186	1187	1206	1179	1191	1213	1171	1182	1183	1600	1447	1194	1196	1187	1183	1475	1500	1396	1207	1173	1165	1444	1176	
00000480	   367843.475		1196	1192	1164	1175	1191	1199	1197	1163	1187	1177	1209	1169	1179	1166	1175	1183	1207	1188	1183	1203	1182	1172	1195	1171	1175	1196	1183	1192	1199	1194	1174	1165	1171	1181	1238	1210	1196	1181	1203	1194	1574	1197	1183	1204	1177	1189	1216	1173	1182	1179	1199	1168	1198	1202	1185	1181	1196	1190	1176	1204	1176	1164	1176	1176	
00000481	   368611.300		1194	1185	1172	1176	1189	1204	1201	1165	1184	1174	1208	1172	1179	1158	1185	1181	1198	1184	1184	1210	1183	1178	1200	1176	1177	1195	1181	1197	1197	1187	1171	1171	1171	1180	1175	1199	1208	1186	1197	1195	1592	1190	1269	1205	1187	1193	1213	1173	1181	1266	1200	1163	1195	1203	1189	1182	1165	1199	1173	1215	1314	1173	1172	1175	
00000482	   369379.100		1195	1188	1168	1174	1188	1204	1192	1163	1184	1182	1212	1170	1187	1162	1181	1182	1198	1184	1184	1203	1178	1180	1198	1173	1167	1188	1178	1196	1199	1195	1166	1170	1168	1179	1176	1204	1202	1183	1200	1201	1181	1192	1185	1194	1177	1191	1213	1171	1208	1181	1194	1167	1203	1199	1183	1182	1158	1195	1175	1237	1174	1165	1179	1178	
00000483	   370146.925		1193	1195	1166	1172	1186	1197	1200	1162	1185	1179	1209	1167	1178	1157	1179	1183	1203	1182	1181	1205	1188	1182	1198	1173	1172	1190	1179	1199	1201	1195	1168	1170	1166	1183	1178	1203	1200	1177	1198	1195	1182	1373	1182	1206	1178	1189	1217	1172	1181	1419	1257	1161	1194	1197	1190	1182	1159	1190	1175	1221	1169	1168	1173	1175	
00000484	   370914.750		1199	1193	1173	1172	1184	1205	1194	1165	1187	1179	1209	1179	1179	1162	1174	1180	1201	1186	1183	1202	1190	1176	1197	1172	1174	1199	1182	1195	1198	1193	1176	1173	1165	1183	1176	1202	1204	1179	1199	1198	1180	1189	1185	1200	1181	1192	1211	1172	1861	1192	1428	1169	1197	1200	1186	1176	1165	1322	1174	1211	1173	1169	1177	1175	
00000485	   371682.575		1196	1187	1173	1175	1186	1201	1197	1160	1181	1179	1205	1165	1181	1155	1181	1183	1204	1189	1187	1202	1187	1181	1200	1177	1167	1193	1183	1196	1197	1194	1168	1168	1164	1180	1183	1198	1197	1185	1195	1195	1185	1469	1183	1288	1183	1195	1215	1175	1641	1490	1317	1164	1194	1203	1185	1182	1155	1556	1344	1293	1177	1164	1177	1173	
00000486	   372450.375		1196	1192	1172	1174	1191	1202	1191	1168	1178	1176	1207	1170	1183	1154	1183	1177	1199	1188	1185	1201	1184	1178	1202	1168	1176	1195	1185	1194	1202	1197	1168	1167	1168	1180	1178	1201	1202	1180	1199	1194	1177	1193	1186	1202	1187	1191	1213	1173	1183	1182	1193	1166	1198	1197	1184	1186	1160	1729	1192	1268	1172	1167	1178	1169	
00000487	   373218.200		1193	1191	1174	1180	1188	1206	1194	1159	1182	1181	1209	1169	1177	1160	1181	1181	1198	1186	1182	1202	1189	1178	1200	1171	1178	1192	1183	1199	1204	1193	1175	1166	1168	1182	1177	1208	1204	1178	1205	1199	1178	1192	1270	1206	1179	1191	1214	1169	1183	1176	1361	1164	1198	1201	1187	1184	1158	1759	1350	1211	1173	1169	1174	1170	
00000488	   373986.025		1195	1191	1176	1175	1191	1203	1193	1165	1186	1184	1213	1169	1173	1159	1179	1184	1197	1188	1185	1204	1189	1185	1199	1177	1175	1196	1183	1197	1197	1196	1172	1168	1166	1178	1183	1204	1376	1183	1203	1196	1183	1191	1184	1206	1183	1190	1220	1176	1502	1442	1458	1162	1201	1198	1193	1179	1164	1472	1419	1212	1174	1172	1178	1172	
00000489	   374753.825		1200	1196	1174	1176	1194	1206	1198	1168	1186	1181	1214	1170	1183	1159	1177	1180	1196	1197	1181	1203	1183	1183	1203	1175	1173	1193	1185	1199	1192	1196	1169	1166	1168	1186	1186	1208	1199	1178	1202	1204	1180	1193	1190	1202	1189	1193	1216	1175	1178	1233	1202	1169	1200	1204	1185	1176	1158	1370	1177	1209	1174	1165	1176	1172	
00000490	   375521.650		1188	1188	1169	1171	1187	1200	1195	1154	1184	1181	1207	1169	1181	1158	1176	1179	1199	1191	1183	1205	1180	1179	1201	1175	1171	1190	1184	1191	1199	1192	1172	1171	1165	1179	1174	1200	1206	1186	1196	1196	1180	1356	1188	1204	1182	1197	1214	1169	1302	1475	1198	1161	1196	1203	1189	1180	1153	1493	1424	1204	1173	1163	1170	1175	
00000491	   376289.450		1191	1194	1171	1176	1191	1208	1197	1165	1186	1181	1210	1173	1181	1163	1407	1187	1196	1184	1177	1199	1185	1178	1196	1175	1173	1197	1191	1203	1203	1196	1173	1164	1170	1184	1181	1201	1203	1181	1201	1202	1179	1197	1187	1215	1182	1188	1220	1173	1179	1427	1349	1163	1196	1203	1355	1184	1160	1456	1456	1211	1179	1232	1175	1175	
00000492	   377057.275		1190	1189	1162	1173	1189	1202	1189	1161	1180	1180	1209	1174	1174	1157	1176	1180	1197	1188	1183	1206	1180	1184	1199	1176	1175	1195	1181	1195	1199	1193	1169	1164	1167	1173	1179	1198	1191	1181	1197	1196	1245	1191	1178	1199	1181	1187	1210	1174	1178	1361	1188	1161	1234	1203	1187	1181	1162	1615	1314	1209	1172	1166	1173	1180	
