
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1265
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001143	   876672.750		1189	1192	1174	1183	1185	1203	1201	1167	1183	1178	1211	1173	1181	1162	1183	1185	1196	1184	1514	1209	1229	1178	1198	1174	1174	1193	1189	1197	1204	1197	1169	1169	1166	1183	1184	1351	1206	1180	1204	1203	1178	1195	1907	2060	1348	1202	1222	1175	1181	1187	1198	1268	1200	1204	1191	1179	1158	1200	1178	1213	1178	1175	1179	1180	
00001144	   877440.300		1194	1193	1175	1173	1195	1207	1200	1162	1189	1184	1214	1178	1179	1156	1182	1186	1196	1185	1182	1206	1180	1183	1200	1176	1175	1198	1190	1198	1202	1194	1171	1171	1169	1297	1453	1665	1199	1184	1196	1207	1183	1199	1742	1505	1183	1197	1217	1176	1184	1183	1207	1315	1199	1207	1185	1179	1160	1197	1177	1213	1184	1168	1174	1173	
00001145	   878207.850		1187	1191	1172	1177	1193	1201	1193	1170	1183	1182	1211	1170	1180	1159	1178	1183	1201	1187	1189	1206	1183	1185	1195	1173	1171	1200	1425	1198	1202	1197	1175	1170	1165	1180	1320	1444	1230	1183	1203	1203	1175	1339	1543	1537	1186	1198	1219	1173	1181	1183	1400	1172	1196	1204	1188	1183	1163	1200	1172	1209	1176	1174	1181	1176	
00001146	   878975.400		1187	1188	1174	1181	1194	1204	1193	1166	1184	1184	1211	1167	1179	1163	1177	1185	1194	1189	1182	1204	1184	1186	1199	1176	1176	1187	1187	1196	1195	1194	1174	1169	1170	1183	1521	1805	1279	1182	1206	1199	1181	1190	1553	1585	1196	1202	1291	1171	1180	1180	1199	1164	1198	1201	1188	1186	1157	1197	1175	1213	1179	1170	1177	1171	
00001147	   879742.950		1194	1191	1175	1175	1187	1205	1195	1164	1187	1181	1209	1170	1178	1163	1177	1183	1203	1188	1190	1210	1185	1179	1195	1174	1171	1191	1190	1197	1205	1196	1171	1170	1167	1178	1183	1696	1202	1180	1195	1200	1181	1195	1353	1621	1186	1194	1213	1173	1181	1178	1194	1172	1198	1202	1181	1181	1156	1201	1175	1208	1184	1167	1176	1171	
00001148	   880510.500		1192	1185	1163	1178	1183	1202	1193	1160	1181	1180	1207	1169	1181	1160	1180	1179	1196	1188	1182	1201	1183	1181	1195	1173	1175	1186	1179	1191	1196	1193	1160	1169	1163	1181	1181	1349	1198	1181	1197	1199	1181	1187	1185	1558	1176	1192	1213	1174	1178	1180	1192	1167	1189	1200	1190	1179	1162	1195	1174	1204	1175	1172	1175	1172	
00001149	   881278.025		1194	1192	1168	1176	1192	1207	1191	1161	1186	1182	1212	1167	1181	1159	1182	1178	1199	1187	1184	1202	1189	1180	1196	1173	1172	1204	1187	1198	1201	1199	1173	1171	1170	1179	1215	1515	1274	1178	1205	1201	1180	1195	1323	1469	1197	1197	1221	1171	1184	1182	1199	1165	1200	1344	1190	1180	1161	1203	1176	1212	1171	1172	1177	1175	
00001150	   882045.575		1192	1194	1174	1175	1187	1214	1198	1165	1184	1180	1208	1177	1178	1160	1183	1184	1202	1190	1184	1204	1188	1183	1199	1174	1176	1200	1282	1195	1205	1196	1172	1173	1167	1177	1532	1420	1209	1184	1200	1205	1200	1200	1369	2093	1187	1201	1214	1179	1178	1186	1319	1270	1206	1205	1191	1184	1162	1201	1177	1215	1175	1166	1179	1174	
00001151	   882813.125		1193	1193	1172	1179	1187	1207	1196	1163	1189	1186	1210	1177	1182	1159	1175	1182	1196	1191	1185	1207	1187	1178	1200	1174	1172	1191	1190	1196	1195	1198	1171	1171	1166	1183	1534	1376	1207	1182	1206	1198	1182	1196	1604	1854	1414	1192	1221	1167	1179	1187	1199	1168	1204	1208	1187	1183	1159	1197	1175	1215	1176	1170	1182	1167	
00001152	   883580.675		1200	1190	1171	1176	1192	1202	1197	1165	1189	1185	1214	1170	1181	1159	1178	1187	1204	1183	1186	1211	1282	1180	1200	1178	1175	1195	1189	1443	1295	1194	1171	1174	1166	1181	1275	1400	1284	1183	1199	1201	1185	1190	1197	1961	1212	1194	1220	1174	1178	1183	1294	1402	1199	1202	1184	1184	1160	1190	1179	1211	1179	1164	1179	1170	
00001153	   884348.225		1197	1188	1168	1173	1188	1209	1195	1157	1182	1184	1213	1173	1176	1164	1181	1180	1200	1185	1183	1207	1186	1291	1204	1173	1164	1194	1182	1200	1218	1197	1167	1170	1163	1182	1180	1328	1206	1184	1195	1199	1183	1275	1242	1373	1361	1193	1216	1173	1181	1180	1192	1167	1195	1200	1187	1185	1165	1193	1178	1203	1177	1168	1174	1174	
00001154	   885115.750		1198	1188	1168	1173	1192	1204	1196	1163	1182	1181	1208	1173	1179	1159	1185	1180	1199	1195	1179	1202	1186	1178	1201	1172	1172	1194	1184	1200	1196	1191	1169	1169	1167	1186	1357	1753	1203	1181	1196	1201	1179	1191	1371	1689	1385	1195	1221	1176	1177	1185	1197	1172	1198	1199	1188	1180	1157	1197	1175	1203	1175	1166	1180	1181	
00001155	   885883.300		1193	1194	1177	1180	1193	1206	1202	1160	1191	1178	1210	1176	1174	1166	1181	1178	1205	1185	1182	1204	1185	1181	1200	1180	1178	1193	1187	1199	1199	1192	1173	1172	1165	1184	1183	1203	1208	1186	1198	1200	1179	1200	1699	1491	1407	1196	1217	1175	1182	1184	1200	1170	1195	1197	1189	1178	1163	1193	1180	1214	1180	1168	1181	1176	
00001156	   886650.850		1191	1189	1174	1171	1188	1207	1193	1161	1184	1181	1209	1175	1180	1160	1184	1181	1207	1180	1186	1207	1185	1178	1200	1174	1177	1199	1184	1196	1197	1196	1170	1168	1168	1183	1459	1793	1206	1180	1200	1201	1183	1197	1260	1797	1362	1203	1215	1173	1185	1175	1200	1169	1204	1202	1189	1182	1161	1199	1176	1205	1177	1169	1178	1174	
00001157	   887418.400		1199	1192	1176	1177	1192	1205	1203	1163	1191	1183	1214	1167	1182	1163	1186	1182	1200	1188	1181	1208	1186	1178	1201	1374	1176	1194	1193	1198	1200	1198	1173	1176	1166	1181	1182	1445	1207	1183	1200	1206	1180	1193	1524	1353	1184	1195	1220	1180	1183	1182	1291	1315	1203	1211	1191	1181	1163	1202	1181	1214	1178	1173	1179	1173	
00001158	   888185.925		1195	1187	1169	1172	1195	1198	1197	1165	1184	1183	1210	1178	1179	1161	1178	1179	1200	1186	1187	1204	1188	1176	1199	1176	1168	1194	1184	1191	1201	1196	1165	1174	1162	1185	1421	1304	1200	1184	1202	1203	1182	1192	1573	1404	1181	1195	1220	1171	1179	1178	1193	1164	1202	1200	1194	1179	1165	1199	1182	1213	1181	1168	1176	1176	
00001159	   888953.475		1191	1199	1167	1173	1194	1204	1196	1163	1188	1182	1208	1174	1181	1166	1182	1182	1194	1184	1182	1208	1187	1180	1198	1178	1170	1192	1180	1191	1201	1196	1170	1171	1164	1186	1185	1443	1206	1180	1203	1205	1177	1403	1338	1669	1182	1194	1206	1176	1177	1177	1198	1302	1200	1204	1186	1178	1160	1199	1180	1208	1172	1173	1173	1177	
00001160	   889721.025		1190	1194	1170	1175	1196	1204	1195	1162	1179	1176	1206	1174	1180	1164	1183	1185	1202	1191	1182	1205	1186	1175	1205	1170	1174	1190	1190	1201	1204	1191	1164	1173	1172	1182	1224	1386	1204	1182	1202	1198	1181	1193	1189	1648	1186	1198	1206	1170	1177	1187	1199	1169	1202	1204	1190	1180	1163	1439	1170	1210	1173	1178	1173	1180	
00001161	   890488.825		1198	1195	1171	1173	1188	1202	1198	1162	1191	1175	1212	1176	1183	1166	1181	1184	1199	1187	1192	1202	1190	1184	1197	1174	1170	1193	1187	1196	1205	1192	1166	1172	1167	1183	1723	1518	1287	1183	1205	1205	1181	1436	1410	1777	1293	1199	1221	1177	1183	1184	1199	1397	1415	1204	1357	1189	1160	1199	1177	1212	1178	1165	1179	1176	
00001162	   891256.600		1195	1190	1174	1178	1192	1206	1196	1162	1188	1185	1211	1174	1180	1157	1185	1184	1198	1185	1182	1202	1181	1178	1204	1173	1174	1194	1189	1200	1200	1198	1172	1168	1170	1183	1412	1633	1204	1181	1202	1197	1181	1192	1189	1810	1181	1196	1217	1167	1181	1185	1199	1163	1192	1205	1187	1182	1161	1196	1174	1209	1179	1167	1173	1172	
00001163	   892024.400		1187	1195	1168	1174	1188	1207	1193	1160	1189	1186	1218	1173	1185	1167	1185	1179	1204	1188	1188	1199	1191	1186	1196	1176	1168	1199	1186	1200	1368	1195	1175	1178	1164	1182	1451	1755	1217	1190	1260	1207	1182	1192	1622	1758	1363	1259	1224	1180	1172	1183	1218	1166	1206	1204	1190	1186	1164	1199	1182	1212	1181	1171	1179	1174	
00001164	   892792.175		1188	1192	1165	1182	1193	1205	1195	1164	1185	1179	1215	1169	1176	1156	1180	1301	1196	1181	1181	1204	1187	1178	1200	1171	1173	1189	1184	1200	1199	1193	1172	1171	1161	1177	1177	1668	1203	1186	1199	1200	1177	1188	1210	1632	1313	1191	1209	1170	1176	1185	1194	1162	1337	1204	1188	1180	1154	1194	1172	1204	1175	1167	1176	1173	
00001165	   893559.975		1193	1189	1171	1173	1187	1202	1197	1163	1187	1179	1206	1172	1178	1153	1180	1177	1199	1185	1185	1205	1188	1177	1201	1172	1172	1199	1187	1316	1197	1190	1173	1175	1164	1177	1179	1448	1199	1186	1200	1201	1176	1197	1603	1723	1183	1192	1212	1177	1177	1182	1198	1166	1197	1198	1188	1181	1161	1194	1172	1208	1172	1169	1181	1173	
00001166	   894327.750		1194	1186	1174	1180	1196	1197	1192	1160	1183	1182	1214	1174	1181	1153	1183	1181	1193	1179	1185	1209	1188	1180	1196	1175	1170	1190	1186	1200	1194	1191	1162	1171	1161	1183	1439	1202	1275	1188	1208	1198	1186	1190	1344	1867	1378	1192	1215	1174	1179	1181	1192	1312	1197	1204	1190	1182	1159	1197	1173	1205	1176	1161	1172	1171	
00001167	   895095.550		1190	1184	1171	1177	1187	1207	1193	1156	1187	1181	1206	1163	1176	1160	1178	1175	1198	1193	1184	1208	1189	1176	1196	1178	1168	1186	1185	1194	1197	1184	1163	1164	1170	1201	1178	1202	1201	1187	1198	1189	1183	1195	1189	2169	1180	1191	1217	1174	1179	1183	1193	1511	1201	1199	1188	1180	1161	1198	1170	1213	1179	1169	1174	1174	
00001168	   895863.325		1191	1189	1172	1175	1187	1197	1193	1159	1180	1180	1213	1170	1176	1161	1177	1177	1199	1183	1183	1207	1232	1180	1200	1175	1172	1199	1520	1201	1197	1196	1166	1167	1165	1177	1176	1311	1201	1182	1201	1201	1180	1661	1847	1430	1180	1189	1217	1171	1174	1183	1198	1168	1198	1207	1189	1180	1154	1192	1183	1220	1173	1167	1175	1167	
00001169	   896631.125		1196	1187	1172	1175	1187	1206	1196	1160	1186	1181	1210	1173	1176	1167	1184	1179	1195	1189	1182	1200	1181	1177	1197	1172	1174	1191	1187	1192	1204	1196	1163	1174	1168	1180	1182	1388	1201	1188	1202	1204	1185	1198	2436	1720	1180	1193	1220	1177	1179	1186	1200	1165	1199	1202	1186	1185	1159	1199	1177	1207	1173	1170	1172	1175	
00001170	   897398.900		1190	1195	1168	1173	1186	1203	1196	1156	1182	1171	1206	1169	1179	1159	1180	1179	1203	1183	1185	1199	1179	1179	1197	1171	1173	1193	1182	1192	1201	1189	1168	1172	1166	1178	1179	1485	1585	1181	1200	1195	1175	1224	1498	1569	1279	1196	1219	1167	1177	1179	1353	1167	1190	1200	1182	1178	1157	1203	1176	1204	1177	1169	1175	1171	
00001171	   898166.700		1186	1189	1164	1176	1186	1201	1198	1167	1188	1182	1205	1168	1179	1160	1180	1175	1200	1186	1187	1206	1185	1175	1197	1173	1169	1191	1194	1192	1198	1199	1172	1173	1163	1292	1179	1204	1200	1177	1196	1194	1180	1194	1422	1733	1245	1194	1211	1173	1176	1182	1195	1169	1194	1199	1190	1182	1162	1194	1168	1213	1180	1168	1177	1171	
00001172	   898934.475		1188	1187	1168	1172	1196	1207	1195	1165	1184	1178	1207	1172	1176	1162	1183	1181	1198	1188	1185	1203	1356	1180	1199	1178	1170	1189	1184	1215	1202	1198	1173	1173	1161	1183	1459	1779	1458	1189	1205	1199	1179	1324	1459	1570	1183	1201	1219	1172	1178	1183	1469	1168	1196	1204	1185	1176	1160	1201	1179	1208	1175	1166	1173	1172	
00001173	   899702.275		1196	1193	1175	1175	1188	1207	1194	1162	1179	1171	1213	1173	1176	1161	1179	1178	1201	1180	1181	1208	1192	1181	1197	1173	1173	1195	1188	1197	1202	1196	1175	1175	1165	1189	1313	1618	1206	1181	1198	1202	1183	1188	2000	1627	1181	1196	1220	1179	1180	1186	1256	1240	1195	1199	1191	1183	1160	1199	1173	1213	1173	1171	1177	1175	
00001174	   900470.075		1195	1194	1171	1173	1190	1201	1204	1160	1183	1177	1202	1172	1177	1162	1182	1185	1194	1188	1186	1203	1186	1175	1206	1175	1176	1190	1180	1200	1201	1196	1174	1165	1168	1176	1186	1527	1201	1184	1202	1193	1183	1187	1409	1316	1183	1193	1210	1174	1175	1182	1203	1236	1198	1201	1192	1181	1156	1197	1177	1208	1176	1166	1171	1172	
00001175	   901237.850		1190	1194	1201	1182	1190	1206	1191	1167	1187	1188	1211	1176	1176	1163	1177	1180	1199	1187	1187	1203	1182	1177	1199	1174	1180	1197	1179	1198	1201	1190	1173	1176	1169	1185	1429	1244	1203	1185	1200	1201	1189	1305	1236	1546	1493	1189	1215	1175	1183	1177	1339	1166	1199	1204	1188	1180	1163	1195	1173	1215	1176	1169	1181	1180	
00001176	   902005.650		1191	1196	1172	1175	1200	1203	1199	1163	1191	1188	1216	1177	1185	1161	1190	1177	1203	1185	1190	1211	1188	1179	1203	1180	1176	1198	1187	1203	1257	1194	1167	1170	1166	1186	1717	1679	1352	1184	1206	1200	1178	1197	1630	1916	1384	1199	1216	1177	1179	1182	1202	1170	1201	1206	1190	1185	1162	1205	1178	1214	1179	1173	1184	1180	
00001177	   902773.425		1196	1193	1168	1180	1192	1202	1194	1163	1187	1183	1210	1175	1179	1164	1180	1184	1195	1187	1183	1209	1187	1182	1207	1174	1174	1190	1185	1444	1202	1197	1174	1171	1170	1451	1186	1762	1207	1185	1202	1205	1190	1196	1579	1596	1210	1195	1219	1174	1179	1183	1200	1340	1201	1201	1192	1182	1164	1194	1176	1209	1176	1168	1175	1173	
00001178	   903541.225		1196	1190	1178	1176	1198	1205	1196	1163	1187	1178	1215	1173	1189	1162	1179	1179	1206	1190	1183	1208	1190	1186	1199	1176	1171	1197	1186	1197	1200	1201	1168	1171	1170	1351	1709	1433	1202	1189	1201	1199	1180	1199	1583	1957	1186	1197	1213	1173	1182	1185	1205	1172	1200	1200	1186	1181	1160	1194	1175	1213	1175	1170	1177	1172	
00001179	   904309.000		1192	1193	1170	1179	1190	1202	1194	1168	1182	1183	1204	1176	1178	1166	1177	1176	1196	1186	1188	1208	1186	1180	1195	1173	1169	1198	1182	1200	1197	1192	1175	1164	1166	1181	1232	1467	1204	1181	1206	1193	1180	1193	1377	1696	1183	1196	1217	1172	1181	1453	1199	1168	1200	1204	1190	1185	1160	1198	1178	1214	1175	1173	1175	1178	
00001180	   905076.800		1194	1184	1169	1170	1191	1202	1194	1163	1187	1178	1210	1175	1175	1163	1183	1179	1196	1184	1188	1210	1182	1185	1201	1176	1172	1192	1183	1194	1200	1195	1168	1171	1164	1184	1246	1385	1206	1189	1201	1200	1181	1193	1241	2024	1186	1190	1217	1171	1172	1181	1201	1170	1192	1201	1188	1181	1159	1193	1173	1211	1178	1170	1173	1377	
00001181	   905844.575		1199	1190	1172	1179	1192	1208	1195	1166	1190	1176	1213	1164	1183	1160	1181	1182	1201	1184	1182	1208	1188	1184	1198	1173	1168	1192	1188	1200	1198	1192	1170	1170	1166	1183	1765	1462	1203	1184	1193	1203	1185	1196	1184	1474	1185	1254	1209	1172	1177	1183	1385	1169	1194	1207	1197	1180	1159	1204	1174	1215	1178	1169	1179	1178	
00001182	   906612.375		1188	1196	1169	1176	1188	1204	1199	1168	1186	1176	1206	1171	1176	1165	1184	1182	1198	1187	1184	1201	1181	1185	1205	1172	1171	1197	1187	1194	1205	1195	1172	1170	1165	1184	1375	1349	1207	1182	1201	1203	1183	1286	2121	2202	1186	1196	1214	1174	1179	1182	1424	1275	1200	1204	1188	1181	1158	1199	1175	1213	1175	1166	1174	1171	
00001183	   907380.150		1191	1195	1174	1179	1193	1203	1201	1164	1186	1185	1208	1173	1182	1161	1182	1180	1199	1189	1185	1207	1184	1182	1321	1172	1174	1199	1184	1200	1206	1197	1174	1173	1167	1177	1192	1901	1205	1184	1200	1205	1183	1193	1465	1797	1187	1196	1217	1173	1179	1178	1305	1173	1496	1202	1186	1182	1158	1190	1177	1210	1175	1170	1179	1172	
00001184	   908147.950		1194	1185	1169	1175	1191	1204	1189	1163	1186	1185	1207	1176	1178	1162	1175	1180	1199	1188	1189	1203	1185	1180	1198	1172	1178	1192	1189	1200	1203	1190	1172	1169	1164	1184	1291	1817	1205	1182	1201	1194	1178	1368	1194	1981	1177	1195	1215	1171	1180	1186	1200	1167	1193	1204	1185	1182	1159	1196	1179	1210	1172	1171	1176	1171	
00001185	   908915.750		1195	1183	1178	1176	1190	1204	1197	1165	1189	1187	1211	1172	1177	1164	1181	1185	1200	1191	1183	1209	1189	1181	1198	1175	1176	1194	1190	1198	1199	1194	1170	1173	1170	1335	1437	1370	1322	1181	1197	1201	1184	1268	1189	1676	1420	1192	1214	1179	1177	1186	1197	1169	1197	1205	1192	1182	1163	1195	1176	1209	1175	1169	1172	1179	
00001186	   909683.525		1190	1199	1178	1178	1189	1207	1198	1161	1188	1181	1213	1172	1178	1156	1176	1180	1201	1188	1184	1207	1185	1180	1199	1170	1169	1195	1184	1195	1197	1193	1171	1171	1170	1181	1295	1205	1281	1189	1197	1195	1179	1194	1843	1625	1480	1201	1217	1174	1183	1181	1197	1163	1197	1204	1189	1182	1161	1194	1182	1210	1177	1171	1174	1172	
00001187	   910451.325		1194	1188	1163	1177	1185	1200	1192	1160	1179	1183	1210	1173	1176	1159	1181	1181	1194	1186	1183	1209	1181	1179	1199	1166	1169	1190	1185	1195	1192	1197	1173	1169	1166	1650	1226	1492	1198	1182	1199	1197	1182	1189	1633	1526	1179	1196	1215	1173	1182	1180	1196	1167	1348	1199	1183	1176	1157	1191	1175	1206	1177	1170	1174	1173	
00001188	   911219.100		1195	1201	1167	1180	1197	1209	1199	1161	1184	1184	1213	1173	1181	1165	1177	1182	1200	1190	1186	1210	1184	1185	1202	1168	1174	1195	1429	1204	1203	1198	1168	1171	1172	1189	1959	1875	1206	1183	1205	1204	1179	1199	1369	1405	1187	1195	1221	1174	1173	1189	1199	1168	1206	1200	1193	1187	1157	1196	1178	1218	1177	1173	1172	1175	
00001189	   911986.900		1195	1191	1170	1179	1187	1202	1196	1164	1184	1187	1208	1170	1176	1167	1177	1178	1203	1184	1188	1210	1187	1185	1199	1174	1176	1195	1185	1199	1202	1187	1171	1177	1168	1185	1380	1375	1203	1185	1205	1203	1182	1195	1385	2186	1388	1193	1217	1168	1179	1186	1321	1169	1199	1205	1190	1184	1157	1196	1176	1208	1171	1175	1179	1178	
00001190	   912754.675		1193	1193	1170	1179	1192	1208	1195	1164	1189	1186	1212	1174	1180	1162	1179	1185	1196	1188	1189	1206	1190	1180	1202	1175	1175	1194	1188	1387	1200	1197	1175	1176	1167	1184	1323	1745	1211	1184	1207	1199	1188	1193	1488	1798	1271	1198	1222	1175	1181	1182	1200	1232	1198	1207	1194	1186	1160	1203	1175	1212	1179	1171	1176	1183	
00001191	   913522.475		1197	1190	1168	1178	1194	1198	1198	1162	1187	1187	1215	1169	1175	1168	1176	1183	1202	1184	1191	1202	1189	1185	1207	1174	1170	1198	1190	1203	1200	1194	1167	1172	1163	1185	1186	1343	1209	1434	1204	1193	1184	1197	1288	1605	1198	1196	1216	1175	1176	1186	1199	1168	1190	1201	1184	1185	1160	1198	1177	1205	1172	1168	1178	1175	
00001192	   914290.275		1192	1193	1171	1174	1192	1200	1197	1165	1185	1177	1209	1176	1181	1158	1179	1183	1199	1187	1185	1205	1188	1180	1200	1176	1170	1196	1192	1198	1195	1192	1173	1172	1166	1184	1252	1383	1206	1184	1206	1200	1182	1192	1274	1940	1181	1194	1213	1169	1179	1185	1200	1170	1197	1203	1184	1182	1159	1193	1183	1221	1179	1169	1178	1175	
00001193	   915058.050		1195	1192	1178	1177	1185	1207	1193	1160	1185	1179	1205	1175	1181	1161	1184	1175	1196	1181	1184	1203	1184	1181	1202	1172	1169	1194	1185	1194	1200	1192	1166	1172	1165	1176	1470	1416	1203	1182	1201	1205	1181	1188	1272	1525	1179	1193	1211	1175	1176	1178	1414	1160	1200	1198	1187	1186	1160	1189	1173	1210	1169	1172	1173	1177	
00001194	   915825.850		1191	1191	1171	1169	1191	1207	1196	1161	1186	1180	1206	1172	1177	1158	1180	1173	1196	1191	1180	1202	1183	1182	1201	1175	1176	1196	1183	1196	1200	1198	1175	1167	1170	1182	1758	1326	1204	1179	1203	1199	1179	1195	1481	1980	1192	1192	1212	1165	1178	1181	1195	1303	1195	1198	1187	1181	1161	1194	1172	1216	1173	1168	1175	1172	
00001195	   916593.625		1187	1196	1174	1174	1191	1206	1195	1166	1179	1177	1205	1172	1181	1156	1181	1180	1195	1185	1183	1200	1189	1174	1198	1177	1175	1194	1187	1200	1193	1192	1176	1171	1166	1186	1556	1647	1198	1184	1198	1202	1180	1192	1274	2074	1298	1194	1214	1167	1175	1181	1201	1169	1193	1195	1186	1180	1160	1196	1174	1207	1176	1167	1171	1175	
00001196	   917361.425		1194	1191	1169	1181	1188	1205	1194	1163	1187	1177	1206	1172	1178	1164	1179	1180	1203	1187	1179	1204	1185	1176	1196	1174	1170	1193	1295	1202	1203	1190	1173	1165	1165	1184	1442	1577	1206	1186	1202	1200	1178	1195	1419	1577	1183	1189	1220	1171	1178	1181	1195	1330	1188	1202	1193	1180	1152	1190	1175	1211	1171	1167	1173	1170	
00001197	   918129.200		1187	1196	1174	1175	1192	1205	1190	1164	1178	1181	1205	1170	1175	1160	1177	1182	1204	1184	1184	1203	1186	1180	1199	1174	1176	1195	1182	1203	1201	1192	1171	1171	1165	1270	1434	1537	1203	1186	1199	1199	1178	1190	1347	1598	1190	1192	1217	1173	1179	1182	1342	1331	1193	1201	1183	1178	1156	1191	1174	1217	1173	1168	1174	1171	
00001198	   918897.000		1196	1195	1171	1182	1190	1200	1191	1167	1188	1183	1205	1176	1180	1158	1182	1184	1199	1186	1186	1207	1188	1178	1201	1181	1174	1194	1186	1196	1239	1191	1168	1168	1169	1183	1349	1624	1307	1180	1203	1198	1184	1196	1385	1699	1292	1196	1218	1175	1179	1183	1195	1168	1201	1203	1187	1183	1159	1196	1174	1212	1177	1172	1178	1174	
00001199	   919664.775		1192	1183	1166	1175	1193	1200	1191	1164	1190	1180	1206	1172	1176	1160	1182	1179	1201	1186	1183	1204	1184	1183	1197	1176	1172	1197	1187	1197	1196	1194	1171	1163	1163	1176	2218	1566	1391	1181	1196	1197	1177	1194	1312	1825	1350	1197	1212	1173	1178	1183	1200	1169	1403	1204	1181	1181	1160	1190	1172	1211	1170	1168	1182	1170	
00001200	   920432.575		1195	1191	1170	1172	1190	1207	1198	1164	1187	1186	1206	1173	1175	1162	1176	1175	1202	1186	1185	1206	1188	1182	1192	1177	1174	1192	1185	1195	1330	1195	1173	1178	1163	1181	1190	2049	1209	1183	1199	1204	1177	1193	1559	1949	1310	1204	1222	1175	1179	1190	1374	1170	1198	1195	1193	1178	1154	1198	1183	1211	1179	1170	1183	1173	
00001201	   921200.375		1186	1193	1169	1169	1184	1202	1191	1163	1185	1175	1200	1169	1179	1163	1184	1177	1196	1188	1183	1205	1185	1177	1199	1176	1170	1192	1182	1200	1301	1192	1164	1169	1172	1172	1179	1340	1204	1180	1200	1199	1180	1197	1214	1516	1183	1195	1214	1179	1178	1182	1205	1210	1199	1199	1187	1177	1156	1201	1178	1210	1175	1168	1173	1172	
00001202	   921968.150		1194	1188	1174	1176	1186	1201	1199	1163	1181	1178	1203	1171	1180	1160	1175	1181	1195	1188	1182	1205	1180	1180	1197	1173	1178	1197	1187	1195	1197	1193	1166	1171	1168	1179	1174	1408	1201	1182	1197	1196	1183	1193	1591	1793	1186	1197	1214	1175	1179	1180	1196	1194	1204	1202	1181	1189	1160	1193	1173	1212	1176	1164	1172	1174	
00001203	   922735.950		1194	1186	1166	1169	1194	1197	1199	1159	1184	1179	1211	1170	1181	1161	1181	1179	1200	1185	1189	1204	1181	1186	1196	1175	1174	1189	1186	1194	1203	1194	1172	1172	1168	1184	1323	1510	1207	1182	1200	1202	1176	1186	1651	2069	1185	1199	1220	1173	1180	1185	1199	1455	1197	1200	1184	1179	1158	1196	1180	1206	1172	1169	1173	1180	
00001204	   923503.750		1191	1190	1174	1178	1193	1205	1190	1160	1185	1184	1209	1178	1173	1162	1181	1181	1205	1181	1183	1210	1194	1186	1197	1178	1175	1193	1186	1198	1204	1193	1174	1174	1167	1309	1179	1317	1205	1188	1209	1202	1181	1196	2336	2310	1358	1196	1225	1168	1177	1184	1205	1266	1206	1200	1193	1181	1161	1199	1183	1207	1178	1168	1175	1179	
00001205	   924271.525		1190	1187	1173	1174	1188	1201	1198	1167	1187	1184	1206	1173	1184	1165	1182	1182	1199	1185	1181	1213	1188	1179	1199	1180	1176	1196	1451	1197	1207	1192	1170	1172	1171	1202	1334	1638	1213	1186	1208	1195	1181	1195	1861	1562	1182	1199	1223	1171	1181	1178	1202	1172	1201	1207	1185	1183	1162	1200	1173	1213	1180	1169	1172	1178	
00001206	   925039.325		1195	1189	1169	1177	1191	1203	1192	1167	1189	1188	1211	1168	1179	1164	1181	1186	1195	1188	1184	1199	1185	1181	1195	1169	1174	1245	1191	1198	1234	1201	1174	1169	1165	1181	1692	1207	1208	1186	1206	1199	1180	1507	1795	1510	1289	1195	1217	1174	1177	1184	1202	1168	1202	1202	1193	1183	1160	1204	1180	1212	1174	1166	1179	1175	
00001207	   925807.125		1200	1193	1175	1177	1196	1211	1199	1167	1182	1184	1215	1173	1184	1352	1178	1181	1197	1196	1187	1210	1182	1185	1204	1178	1177	1193	1188	1209	1198	1196	1172	1173	1166	1182	1337	1272	1204	1184	1206	1197	1181	1197	1369	1807	1181	1199	1218	1173	1170	1182	1196	1170	1202	1203	1189	1178	1155	1193	1173	1216	1181	1172	1175	1176	
00001208	   926574.900		1196	1192	1172	1175	1194	1206	1198	1160	1186	1177	1208	1177	1182	1166	1182	1179	1196	1189	1180	1207	1189	1182	1203	1176	1167	1193	1185	1197	1201	1194	1170	1173	1176	1185	1307	1338	1201	1180	1199	1198	1183	1193	1322	1806	1187	1189	1218	1165	1183	1183	1194	1179	1198	1208	1184	1182	1156	1199	1177	1211	1174	1160	1177	1173	
