
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
PMF15 (Lumi 3) data file - Run 1241
Threshold         : 1000
Gains             : 16 13 12 12 13 13 10 13 14 10 8 12 12 14 12 9 10 9 12 12 11 12 10 8 9 12 12 13 13 10 8 9 14 15 12 12 8 11 8 8 15 14 14 11 10 10 8 10 13 13 12 10 13 11 8 11 13 15 14 13 11 10 10 11 
Trigger type      : External
Max count         : 5000
Event count       : 5000
Actual duration   : 4 s - (00:00:04)
xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

Event # 	  Time(µs)   		   1	   2	   3	   4	   5	   6	   7	   8	   9	  10	  11	  12	  13	  14	  15	  16	  17	  18	  19	  20	  21	  22	  23	  24	  25	  26	  27	  28	  29	  30	  31	  32	  33	  34	  35	  36	  37	  38	  39	  40	  41	  42	  43	  44	  45	  46	  47	  48	  49	  50	  51	  52	  53	  54	  55	  56	  57	  58	  59	  60	  61	  62	  63	  64	
00001067	   817325.200		1199	1190	1172	1177	1196	1211	1198	1169	1188	1184	1213	1387	1188	2172	1192	1186	1196	1186	1182	1207	1195	2059	1309	1178	1175	1192	1187	1200	1193	1198	1176	1166	1169	1180	1184	1206	1208	1177	1205	1202	1175	1193	1184	1209	1183	1194	1212	1178	1176	1180	1197	1161	1200	1203	1189	1181	1159	1195	1180	1209	1178	1169	1174	1179	
00001068	   818091.800		1199	1191	1174	1176	1192	1206	1203	1166	1187	1190	1212	1181	1189	2345	1769	1186	1192	1185	1183	1216	1192	1872	1440	1178	1167	1192	1182	1205	1196	1374	1177	1172	1167	1181	1182	1198	1207	1190	1204	1209	1181	1194	1191	1328	1190	1191	1223	1182	1185	1184	1194	1171	1200	1198	1192	1185	1162	1195	1175	1207	1173	1174	1172	1173	
00001069	   818858.400		1198	1195	1178	1183	1197	1206	1203	1162	1191	1180	1216	1176	1189	2203	1221	1184	1201	1186	1187	1213	1191	2049	1478	1177	1172	1194	1187	1195	1199	1400	1175	1175	1172	1182	1180	1208	1204	1186	1204	1205	1182	1189	1194	1206	1181	1192	1217	1180	1177	1184	1198	1172	1200	1199	1194	1182	1161	1193	1173	1210	1174	1171	1174	1172	
00001070	   819624.975		1193	1195	1178	1179	1199	1210	1202	1169	1189	1184	1207	1177	1356	2521	1285	1330	1198	1182	1186	1203	1186	2143	1208	1175	1174	1195	1182	1196	1202	1215	1175	1178	1166	1180	1181	1200	1207	1182	1208	1207	1187	1191	1181	1209	1187	1195	1219	1170	1181	1184	1199	1167	1196	1201	1187	1184	1162	1196	1173	1210	1180	1168	1175	1176	
00001071	   820391.575		1201	1191	1174	1173	1194	1213	1202	1168	1184	1182	1208	1174	1187	1834	2063	1182	1198	1188	1182	1207	1190	1540	1236	1174	1167	1191	1186	1197	1198	1191	1173	1174	1164	1179	1176	1363	1200	1186	1202	1199	1177	1191	1185	1202	1185	1190	1213	1169	1180	1182	1198	1167	1202	1201	1185	1178	1158	1197	1175	1214	1174	1174	1175	1177	
00001072	   821158.175		1197	1199	1170	1180	1195	1209	1201	1167	1189	1188	1209	1175	1185	2685	1458	1186	1203	1183	1185	1212	1194	2138	1834	1177	1171	1194	1190	1197	1203	1199	1177	1170	1169	1180	1180	1206	1203	1185	1203	1204	1181	1197	1188	1205	1289	1193	1206	1173	1176	1181	1198	1165	1197	1199	1191	1185	1157	1196	1175	1208	1176	1172	1177	1167	
00001073	   821924.775		1195	1196	1174	1176	1191	1207	1199	1162	1187	1179	1213	1177	1178	1780	1415	1182	1194	1190	1187	1211	1194	1944	1376	1175	1173	1189	1183	1199	1201	1197	1167	1174	1173	1181	1175	1207	1207	1186	1203	1202	1183	1184	1188	1205	1183	1191	1223	1178	1178	1178	1195	1158	1192	1204	1189	1180	1159	1200	1177	1211	1176	1174	1178	1173	
00001074	   822691.350		1194	1191	1172	1174	1194	1207	1205	1171	1195	1184	1210	1183	1183	2469	1597	1185	1203	1188	1178	1217	1194	1959	1432	1174	1174	1192	1186	1200	1202	1195	1174	1173	1167	1187	1179	1207	1203	1178	1204	1200	1176	1192	1187	1207	1183	1199	1222	1174	1181	1187	1196	1168	1200	1207	1193	1185	1156	1197	1173	1206	1176	1169	1178	1172	
00001075	   823457.950		1197	1198	1181	1178	1424	1210	1205	1174	1191	1192	1214	1181	1331	2123	1642	1186	1201	1186	1184	1215	1199	2145	1588	1184	1180	1191	1184	1201	1198	1207	1180	1171	1170	1186	1184	1207	1205	1190	1206	1204	1186	1197	1190	1205	1186	1195	1221	1178	1180	1182	1199	1169	1193	1208	1193	1189	1162	1199	1177	1206	1178	1172	1184	1178	
00001076	   824224.550		1196	1191	1178	1180	1194	1219	1212	1169	1190	1198	1211	1178	1194	3055	1245	1189	1201	1186	1186	1218	1196	2280	1576	1181	1168	1200	1186	1201	1206	1200	1175	1179	1168	1183	1185	1205	1206	1193	1208	1203	1183	1194	1190	1209	1188	1197	1215	1177	1177	1188	1195	1163	1197	1211	1193	1181	1156	1196	1180	1206	1180	1171	1183	1172	
00001077	   824991.150		1196	1191	1170	1177	1196	1209	1195	1167	1190	1179	1209	1179	1180	2014	1385	1181	1203	1182	1182	1209	1196	2099	1347	1176	1177	1196	1188	1196	1202	1198	1171	1172	1167	1184	1182	1206	1199	1179	1204	1204	1177	1191	1183	1204	1185	1192	1215	1171	1182	1184	1196	1165	1194	1199	1189	1178	1157	1192	1171	1210	1176	1166	1173	1173	
00001078	   825757.750		1192	1196	1177	1177	1197	1209	1201	1162	1196	1185	1209	1180	1188	1981	1674	1185	1198	1188	1183	1203	1188	1441	1205	1174	1166	1194	1177	1202	1198	1192	1172	1176	1167	1181	1181	1204	1204	1182	1203	1199	1178	1190	1185	1203	1185	1200	1213	1176	1183	1185	1198	1164	1196	1207	1191	1187	1160	1201	1172	1209	1177	1167	1179	1175	
00001079	   826524.325		1200	1193	1173	1181	1199	1207	1203	1170	1188	1187	1216	1176	1187	1682	1336	1187	1199	1181	1182	1208	1195	2159	1469	1178	1171	1195	1185	1203	1203	1200	1178	1170	1168	1183	1183	1203	1203	1184	1203	1207	1181	1199	1188	1208	1188	1189	1216	1173	1181	1181	1201	1165	1197	1206	1192	1184	1156	1194	1171	1209	1174	1171	1174	1178	
00001080	   827290.925		1200	1193	1173	1175	1197	1217	1203	1163	1190	1184	1213	1171	1187	1618	1396	1184	1194	1189	1180	1211	1196	2656	1796	1184	1170	1192	1186	1200	1205	1197	1179	1179	1166	1186	1180	1201	1205	1188	1203	1205	1183	1194	1190	1205	1184	1193	1216	1178	1178	1180	1200	1166	1200	1206	1193	1183	1163	1191	1179	1210	1179	1174	1177	1179	
00001081	   828057.525		1192	1194	1168	1180	1200	1205	1200	1171	1191	1187	1210	1172	1187	1424	1381	1187	1203	1185	1179	1210	1211	1644	1251	1172	1172	1198	1184	1193	1201	1195	1170	1173	1168	1187	1177	1204	1201	1189	1207	1196	1180	1189	1182	1202	1183	1195	1214	1178	1179	1180	1197	1167	1198	1200	1189	1186	1159	1202	1172	1205	1176	1172	1170	1171	
00001082	   828824.125		1195	1188	1177	1178	1203	1207	1207	1172	1186	1180	1208	1178	1415	2481	1190	1186	1193	1183	1179	1211	1190	1589	1395	1178	1174	1193	1180	1199	1208	1197	1175	1167	1167	1177	1181	1201	1202	1179	1200	1407	1180	1189	1187	1206	1183	1197	1217	1177	1173	1180	1192	1163	1194	1201	1188	1185	1159	1195	1175	1213	1177	1164	1170	1177	
00001083	   829590.700		1195	1195	1174	1187	1196	1209	1193	1167	1190	1190	1213	1176	1188	1690	1479	1186	1199	1187	1189	1212	1196	2306	1529	1180	1175	1192	1183	1195	1202	1201	1177	1171	1167	1181	1181	1200	1204	1186	1203	1207	1179	1194	1186	1209	1186	1192	1220	1183	1181	1187	1200	1169	1192	1205	1184	1185	1160	1200	1175	1205	1173	1167	1175	1174	
00001084	   830357.300		1198	1193	1175	1175	1194	1210	1211	1166	1192	1186	1206	1175	1181	2280	1500	1359	1195	1189	1183	1214	1188	2233	1204	1178	1171	1190	1183	1199	1202	1197	1175	1175	1163	1178	1181	1198	1207	1183	1202	1202	1180	1193	1194	1208	1184	1199	1217	1174	1181	1182	1198	1166	1201	1201	1187	1179	1161	1199	1175	1202	1176	1172	1176	1176	
00001085	   831123.900		1198	1195	1177	1180	1194	1215	1206	1168	1189	1189	1210	1176	1190	2056	1731	1190	1199	1193	1184	1204	1191	1475	1532	1180	1177	1194	1187	1204	1206	1203	1176	1178	1171	1185	1179	1205	1203	1188	1209	1207	1180	1202	1190	1209	1187	1202	1215	1176	1180	1187	1206	1171	1202	1200	1195	1185	1163	1194	1179	1218	1171	1171	1175	1176	
00001086	   831890.500		1195	1187	1171	1182	1193	1207	1205	1166	1185	1184	1209	1179	1186	2300	1257	1185	1203	1185	1180	1210	1338	1494	1323	1177	1167	1195	1186	1193	1198	1193	1176	1172	1165	1180	1180	1209	1204	1180	1204	1203	1180	1188	1189	1204	1185	1191	1217	1178	1176	1188	1198	1172	1199	1202	1185	1179	1155	1192	1176	1206	1175	1171	1179	1175	
00001087	   832657.075		1195	1187	1175	1181	1196	1214	1202	1170	1185	1184	1215	1179	1190	2231	1445	1190	1200	1188	1187	1206	1191	2192	1310	1180	1178	1190	1189	1200	1207	1198	1180	1177	1168	1182	1181	1207	1206	1185	1207	1203	1185	1194	1193	1206	1186	1195	1219	1175	1181	1175	1198	1166	1205	1208	1198	1185	1158	1200	1180	1211	1172	1172	1175	1179	
00001088	   833423.675		1197	1193	1174	1175	1197	1212	1200	1168	1188	1183	1206	1183	1183	2333	1499	1184	1198	1191	1185	1204	1190	1432	1206	1183	1173	1196	1184	1201	1197	1195	1175	1177	1171	1183	1183	1201	1199	1181	1208	1203	1178	1191	1186	1209	1189	1196	1206	1173	1182	1180	1199	1166	1200	1202	1196	1182	1162	1197	1180	1210	1176	1165	1176	1172	
00001089	   834190.275		1193	1190	1169	1180	1191	1311	1203	1163	1197	1185	1216	1178	1185	2098	1310	1182	1198	1189	1184	1204	1192	1463	1319	1177	1174	1192	1191	1198	1199	1196	1170	1177	1167	1183	1179	1203	1207	1182	1209	1198	1183	1195	1187	1205	1183	1191	1213	1169	1179	1179	1200	1164	1202	1200	1189	1179	1159	1200	1172	1209	1171	1164	1183	1178	
00001090	   834956.875		1194	1195	1174	1177	1189	1211	1203	1169	1184	1185	1212	1179	1189	2563	1188	1188	1203	1180	1187	1208	1190	1348	1223	1180	1176	1189	1184	1194	1202	1198	1174	1172	1160	1180	1183	1201	1206	1185	1200	1201	1183	1193	1185	1209	1179	1193	1214	1181	1172	1181	1200	1162	1199	1204	1195	1182	1155	1198	1181	1210	1181	1170	1176	1176	
00001091	   835723.450		1196	1192	1177	1176	1201	1417	1208	1170	1192	1187	1213	1181	1189	1700	1235	1187	1199	1188	1177	1212	1197	2882	1212	1177	1171	1197	1183	1201	1201	1199	1252	1172	1172	1178	1182	1203	1203	1183	1205	1203	1179	1190	1186	1208	1181	1201	1215	1175	1180	1181	1200	1169	1198	1198	1188	1184	1159	1205	1180	1213	1177	1163	1173	1179	
00001092	   836490.050		1196	1196	1175	1187	1201	1211	1242	1170	1186	1185	1222	1175	1187	2832	1852	1182	1201	1185	1183	1211	1237	1745	1355	1183	1174	1197	1194	1203	1202	1198	1173	1175	1160	1182	1183	1202	1202	1184	1204	1207	1184	1191	1188	1209	1180	1201	1218	1180	1177	1184	1199	1167	1200	1205	1188	1187	1160	1196	1176	1211	1176	1167	1173	1171	
00001093	   837256.650		1195	1191	1168	1175	1191	1200	1197	1166	1182	1184	1209	1179	1181	1755	1420	1175	1200	1183	1181	1205	1184	1805	1200	1171	1170	1184	1191	1200	1199	1194	1168	1172	1164	1181	1182	1203	1202	1185	1206	1201	1177	1191	1189	1203	1177	1191	1213	1174	1176	1179	1195	1166	1199	1197	1191	1179	1156	1195	1175	1218	1173	1171	1175	1175	
00001094	   838023.225		1199	1191	1172	1179	1197	1336	1202	1161	1185	1184	1206	1174	1189	1787	1245	1248	1200	1188	1189	1212	1186	1563	1504	1176	1169	1187	1184	1198	1202	1198	1175	1175	1167	1181	1179	1210	1203	1181	1196	1202	1184	1192	1181	1203	1185	1199	1219	1176	1182	1184	1199	1166	1193	1204	1191	1181	1158	1202	1175	1205	1176	1169	1172	1174	
00001095	   838789.825		1194	1191	1172	1179	1193	1209	1205	1166	1183	1178	1212	1178	1180	1741	1500	1191	1200	1188	1187	1206	1191	1456	1819	1175	1171	1191	1183	1198	1203	1197	1168	1170	1170	1180	1186	1208	1197	1184	1199	1203	1178	1192	1187	1212	1188	1193	1213	1182	1179	1188	1199	1167	1197	1201	1194	1183	1161	1201	1173	1213	1177	1166	1177	1171	
00001096	   839556.425		1200	1198	1177	1185	1201	1214	1211	1164	1193	1186	1211	1181	1195	3130	1252	1193	1203	1186	1182	1212	1589	2596	1481	1188	1176	1192	1185	1198	1200	1208	1176	1175	1169	1187	1184	1207	1215	1187	1212	1208	1188	1197	1187	1209	1185	1193	1219	1177	1180	1182	1200	1174	1202	1203	1191	1186	1159	1196	1177	1212	1176	1169	1179	1177	
00001097	   840323.025		1198	1193	1173	1172	1190	1204	1201	1164	1188	1182	1214	1174	1183	1468	1402	1184	1197	1190	1182	1209	1191	2034	1200	1179	1173	1194	1187	1203	1204	1199	1173	1170	1171	1178	1175	1204	1201	1187	1201	1199	1178	1190	1187	1210	1187	1194	1214	1177	1175	1181	1198	1166	1195	1204	1191	1181	1158	1201	1171	1213	1178	1169	1174	1177	
00001098	   841089.600		1202	1199	1173	1184	1204	1209	1210	1169	1195	1190	1211	1296	1195	2103	1861	1188	1199	1188	1185	1212	1194	2074	1362	1182	1173	1204	1188	1205	1214	1202	1177	1177	1171	1182	1186	1205	1210	1188	1206	1205	1183	1194	1186	1207	1184	1197	1217	1177	1180	1181	1206	1167	1204	1201	1192	1188	1161	1200	1179	1210	1177	1172	1182	1176	
00001099	   841856.200		1198	1188	1169	1177	1188	1212	1206	1162	1185	1190	1209	1177	1206	2116	1521	1183	1199	1184	1183	1211	1191	2094	1390	1263	1165	1195	1187	1197	1204	1205	1174	1179	1168	1175	1180	1207	1204	1188	1204	1210	1184	1198	1185	1202	1188	1194	1220	1176	1184	1179	1197	1165	1200	1199	1188	1184	1161	1193	1176	1211	1175	1167	1180	1174	
00001100	   842622.800		1198	1196	1173	1182	1200	1208	1205	1173	1184	1193	1216	1183	1191	2705	1504	1193	1198	1183	1179	1209	1193	2948	1464	1185	1174	1187	1186	1202	1202	1207	1182	1183	1161	1184	1178	1207	1204	1189	1206	1203	1186	1193	1185	1207	1188	1198	1215	1179	1178	1183	1199	1168	1204	1200	1193	1187	1157	1197	1174	1214	1168	1166	1177	1177	
00001101	   843389.625		1204	1187	1169	1178	1195	1299	1200	1167	1185	1183	1210	1174	1189	1423	1292	1183	1201	1189	1184	1209	1188	1414	1209	1179	1173	1194	1183	1196	1202	1307	1173	1172	1172	1182	1183	1207	1207	1182	1203	1208	1185	1194	1187	1208	1185	1196	1214	1178	1179	1187	1199	1164	1200	1199	1186	1185	1161	1203	1169	1216	1176	1168	1169	1178	
00001102	   844156.475		1198	1193	1179	1179	1199	1212	1207	1175	1186	1187	1214	1175	1185	1547	1462	1190	1202	1191	1189	1217	1193	2792	1332	1183	1170	1192	1189	1198	1205	1204	1172	1172	1165	1184	1184	1210	1196	1181	1207	1205	1181	1199	1191	1209	1184	1202	1219	1177	1188	1184	1198	1170	1204	1208	1188	1183	1163	1201	1181	1213	1179	1168	1173	1180	
00001103	   844923.325		1199	1190	1175	1176	1193	1209	1204	1170	1190	1186	1209	1187	1191	2736	1391	1183	1202	1189	1182	1211	1193	1350	1512	1180	1175	1192	1184	1199	1200	1203	1177	1429	1160	1180	1181	1203	1206	1182	1205	1203	1175	1195	1186	1205	1188	1196	1219	1169	1182	1185	1199	1166	1204	1207	1192	1186	1155	1196	1174	1207	1177	1168	1177	1173	
00001104	   845690.175		1196	1192	1170	1330	1199	1214	1206	1167	1189	1187	1214	1180	1194	2647	1472	1189	1199	1187	1181	1212	1363	2455	1329	1177	1169	1199	1181	1201	1206	1199	1270	1174	1172	1181	1178	1207	1202	1187	1210	1200	1175	1188	1192	1205	1188	1197	1222	1176	1176	1180	1196	1166	1203	1204	1192	1177	1157	1193	1180	1210	1176	1171	1174	1178	
00001105	   846457.000		1193	1195	1172	1177	1189	1210	1210	1164	1187	1191	1208	1177	1191	2410	1568	1185	1201	1189	1187	1208	1191	1647	1746	1181	1173	1197	1186	1202	1202	1205	1178	1176	1163	1187	1184	1208	1196	1187	1206	1201	1185	1188	1185	1210	1190	1192	1218	1176	1175	1180	1203	1169	1197	1203	1190	1187	1157	1195	1178	1209	1178	1171	1178	1176	
00001106	   847223.850		1193	1193	1173	1179	1195	1206	1199	1164	1186	1181	1217	1171	1183	1799	1372	1184	1200	1188	1182	1209	1189	1484	1585	1175	1174	1195	1193	1197	1201	1275	1172	1172	1169	1187	1180	1208	1206	1182	1205	1199	1183	1193	1185	1204	1187	1191	1219	1178	1182	1182	1196	1170	1200	1199	1196	1177	1164	1195	1182	1207	1178	1169	1177	1171	
00001107	   847990.700		1198	1188	1175	1178	1198	1208	1204	1168	1189	1189	1214	1178	1391	2187	1425	1181	1202	1187	1185	1212	1193	2006	1451	1184	1171	1199	1185	1203	1204	1198	1176	1168	1164	1184	1182	1207	1211	1184	1204	1200	1188	1190	1184	1208	1184	1198	1225	1178	1184	1184	1199	1165	1205	1205	1189	1187	1160	1203	1179	1210	1176	1168	1175	1177	
00001108	   848757.550		1187	1197	1175	1175	1190	1209	1201	1167	1191	1192	1215	1174	1187	2235	1356	1187	1199	1187	1182	1210	1191	1980	1209	1177	1173	1188	1189	1196	1194	1202	1182	1177	1171	1189	1176	1209	1198	1186	1203	1205	1181	1191	1185	1211	1184	1196	1217	1177	1182	1179	1193	1173	1199	1198	1191	1180	1157	1195	1170	1208	1180	1169	1178	1174	
00001109	   849524.375		1194	1195	1170	1181	1193	1211	1201	1173	1184	1185	1211	1175	1383	2291	1359	1185	1196	1184	1178	1210	1192	2155	1207	1177	1175	1197	1190	1200	1201	1193	1169	1173	1169	1178	1181	1205	1203	1183	1197	1200	1181	1192	1189	1207	1238	1195	1219	1174	1177	1184	1194	1170	1199	1205	1194	1182	1155	1195	1172	1207	1176	1170	1173	1175	
00001110	   850291.225		1194	1192	1172	1175	1191	1201	1198	1162	1185	1180	1212	1177	1177	1162	1183	1176	1199	1185	1185	1200	1196	1747	1771	1179	1173	1196	1181	1198	1206	1192	1168	1171	1167	1180	1177	1205	1202	1176	1203	1199	1178	1192	1180	1205	1179	1192	1220	1172	1175	1183	1196	1169	1199	1198	1183	1181	1160	1201	1178	1214	1175	1167	1174	1175	
00001111	   851058.075		1193	1186	1172	1175	1219	1248	1202	1167	1190	1188	1205	1177	1183	2440	1656	1186	1200	1184	1185	1207	1377	1344	1314	1179	1172	1193	1184	1201	1198	1198	1169	1168	1167	1176	1179	1205	1207	1182	1204	1203	1184	1193	1178	1208	1184	1195	1215	1172	1174	1177	1198	1169	1201	1201	1185	1184	1160	1191	1175	1203	1396	1171	1173	1170	
00001112	   851824.900		1193	1194	1170	1179	1194	1634	1204	1170	1183	1178	1201	1180	1181	1969	1294	1183	1197	1188	1182	1202	1187	1942	1203	1176	1173	1199	1185	1196	1195	1197	1171	1171	1172	1179	1183	1204	1206	1186	1202	1205	1179	1191	1182	1205	1190	1191	1223	1172	1179	1179	1195	1165	1196	1199	1197	1186	1157	1195	1168	1206	1176	1162	1180	1175	
00001113	   852591.750		1199	1196	1178	1261	1197	1213	1207	1174	1199	1189	1209	1180	1186	2625	1501	1188	1198	1191	1178	1217	1282	2752	1586	1179	1169	1193	1183	1200	1204	1200	1180	1177	1165	1178	1181	1204	1201	1188	1197	1206	1177	1195	1188	1211	1180	1191	1216	1174	1178	1177	1203	1166	1209	1207	1186	1183	1155	1193	1177	1209	1174	1169	1177	1172	
00001114	   853358.600		1192	1193	1175	1177	1188	1208	1202	1161	1186	1187	1213	1175	1172	1527	1777	1186	1194	1189	1189	1208	1181	1587	1235	1179	1169	1189	1192	1197	1200	1202	1178	1174	1165	1178	1181	1201	1206	1185	1204	1203	1184	1191	1186	1200	1177	1194	1222	1171	1178	1186	1199	1162	1201	1203	1191	1182	1159	1197	1171	1208	1179	1172	1174	1173	
00001115	   854125.450		1197	1196	1167	1180	1197	1214	1206	1172	1184	1186	1209	1175	1191	2541	1256	1188	1205	1179	1183	1213	1184	2523	1285	1177	1172	1192	1187	1198	1207	1196	1170	1172	1165	1176	1176	1203	1206	1186	1203	1201	1180	1197	1185	1211	1186	1194	1213	1172	1183	1181	1196	1169	1202	1207	1190	1184	1158	1200	1172	1213	1178	1172	1177	1173	
00001116	   854892.275		1190	1191	1165	1171	1196	1199	1193	1163	1181	1181	1208	1168	1181	1397	1179	1185	1199	1190	1181	1209	1188	2277	1283	1175	1175	1189	1185	1193	1199	1197	1169	1167	1167	1187	1177	1206	1197	1180	1203	1199	1180	1197	1186	1200	1181	1192	1211	1166	1183	1178	1191	1167	1196	1206	1189	1181	1154	1192	1177	1210	1171	1166	1175	1177	
00001117	   855659.125		1198	1192	1172	1181	1197	1211	1204	1166	1188	1190	1214	1175	1196	2933	1517	1186	1201	1189	1186	1218	1195	2301	1527	1182	1174	1194	1187	1196	1208	1199	1167	1177	1165	1183	1182	1205	1203	1182	1214	1200	1182	1187	1192	1205	1186	1196	1223	1177	1185	1188	1197	1167	1205	1205	1189	1184	1158	1199	1183	1212	1181	1173	1179	1174	
00001118	   856425.975		1195	1192	1174	1177	1200	1323	1205	1168	1182	1187	1208	1179	1185	2480	1194	1189	1197	1188	1181	1215	1192	2588	1236	1174	1171	1197	1188	1199	1200	1195	1171	1170	1168	1188	1178	1198	1200	1193	1203	1201	1183	1194	1187	1209	1189	1195	1213	1176	1181	1185	1198	1168	1200	1202	1192	1181	1157	1197	1177	1213	1176	1168	1183	1172	
00001119	   857192.825		1197	1185	1174	1177	1197	1209	1206	1165	1189	1187	1207	1178	1189	2554	1455	1183	1199	1184	1181	1201	1189	1692	1298	1174	1171	1187	1184	1198	1198	1196	1170	1167	1164	1179	1178	1204	1199	1179	1202	1195	1185	1196	1187	1207	1180	1192	1217	1172	1182	1182	1193	1163	1202	1203	1187	1184	1157	1196	1168	1204	1175	1168	1175	1172	
00001120	   857959.650		1200	1193	1179	1183	1196	1504	1205	1163	1188	1190	1212	1175	1194	2363	1374	1186	1202	1189	1187	1213	1201	1899	1525	1180	1172	1192	1184	1200	1199	1201	1177	1175	1167	1179	1178	1199	1200	1184	1202	1206	1182	1193	1187	1208	1183	1196	1221	1175	1177	1176	1192	1167	1203	1208	1196	1183	1160	1198	1172	1208	1174	1169	1179	1178	
00001121	   858726.500		1193	1188	1168	1176	1192	1209	1205	1170	1194	1185	1210	1177	1547	2339	1615	1186	1198	1186	1177	1210	1193	1797	1627	1180	1167	1192	1184	1194	1202	1200	1175	1170	1161	1185	1185	1203	1204	1181	1202	1201	1181	1193	1189	1206	1185	1197	1211	1176	1179	1178	1195	1170	1196	1200	1190	1179	1161	1194	1176	1207	1174	1175	1175	1170	
00001122	   859493.350		1194	1191	1168	1178	1191	1478	1210	1162	1191	1185	1210	1177	1184	2027	1567	1388	1201	1190	1182	1212	1192	1863	1364	1183	1169	1193	1183	1199	1205	1201	1175	1176	1165	1177	1177	1206	1201	1180	1197	1206	1181	1191	1186	1206	1177	1193	1213	1175	1179	1294	1199	1167	1199	1202	1187	1185	1161	1200	1175	1203	1181	1173	1175	1175	
00001123	   860260.175		1199	1196	1172	1178	1203	1218	1204	1174	1188	1192	1214	1180	1197	2316	1859	1194	1196	1187	1185	1211	1196	2794	1853	1183	1173	1195	1180	1202	1203	1207	1172	1181	1168	1182	1183	1204	1392	1185	1213	1212	1182	1194	1187	1206	1188	1204	1224	1175	1180	1183	1202	1165	1200	1203	1196	1185	1160	1195	1176	1207	1178	1176	1177	1173	
00001124	   861027.025		1199	1197	1177	1178	1193	1416	1207	1168	1195	1189	1215	1180	1187	1887	1923	1325	1203	1186	1184	1213	1190	1846	1364	1184	1176	1192	1187	1206	1205	1204	1178	1171	1167	1180	1177	1200	1208	1183	1206	1202	1176	1196	1189	1208	1192	1200	1217	1176	1182	1182	1200	1167	1196	1202	1193	1181	1159	1201	1179	1216	1178	1169	1176	1179	
00001125	   861793.875		1203	1193	1170	1183	1196	1216	1426	1172	1195	1189	1211	1183	1191	2037	1497	1184	1199	1187	1179	1209	1194	1870	1424	1181	1170	1193	1187	1196	1352	1202	1176	1178	1167	1188	1185	1210	1201	1185	1204	1197	1182	1194	1185	1208	1183	1195	1216	1178	1177	1183	1200	1171	1195	1203	1195	1178	1158	1200	1178	1209	1183	1166	1183	1181	
00001126	   862560.700		1195	1197	1175	1180	1200	1212	1199	1173	1191	1190	1215	1176	1187	1726	2126	1184	1200	1193	1186	1219	1198	1986	1325	1182	1172	1199	1187	1197	1206	1197	1176	1167	1166	1178	1185	1210	1205	1190	1206	1206	1183	1198	1189	1209	1185	1198	1216	1181	1177	1186	1201	1168	1202	1202	1190	1188	1161	1200	1180	1206	1174	1176	1180	1178	
00001127	   863327.550		1198	1186	1168	1172	1194	1208	1204	1167	1190	1183	1211	1177	1194	2585	1332	1191	1197	1190	1186	1207	1189	1711	1358	1180	1174	1195	1178	1198	1199	1202	1177	1290	1165	1185	1178	1209	1201	1185	1208	1202	1181	1195	1190	1205	1187	1193	1216	1173	1182	1178	1196	1166	1199	1204	1187	1179	1157	1194	1180	1211	1174	1167	1172	1172	
00001128	   864094.400		1198	1195	1176	1172	1195	1211	1206	1164	1188	1184	1213	1179	1184	1960	1845	1185	1195	1185	1184	1212	1190	1888	1550	1179	1173	1192	1186	1202	1205	1199	1174	1177	1165	1180	1185	1194	1206	1189	1200	1205	1186	1197	1186	1207	1185	1197	1215	1172	1180	1188	1198	1166	1197	1197	1189	1176	1159	1197	1177	1211	1179	1164	1177	1178	
00001129	   864861.250		1195	1191	1167	1175	1197	1208	1281	1163	1191	1183	1212	1172	1184	2090	1398	1185	1203	1188	1183	1211	1186	2202	1205	1182	1173	1195	1180	1201	1201	1202	1173	1171	1167	1180	1181	1204	1202	1180	1204	1204	1180	1199	1186	1200	1179	1197	1220	1171	1176	1178	1198	1167	1196	1204	1185	1182	1159	1199	1168	1213	1178	1169	1178	1176	
00001130	   865628.100		1198	1201	1171	1177	1194	1210	1201	1164	1192	1185	1209	1180	1186	1968	1372	1186	1196	1189	1182	1207	1193	2504	1211	1175	1174	1190	1185	1194	1201	1194	1173	1177	1167	1183	1184	1212	1197	1181	1205	1208	1187	1192	1185	1209	1180	1196	1217	1175	1176	1183	1199	1169	1199	1202	1189	1183	1161	1196	1174	1208	1173	1171	1176	1179	
00001131	   866394.925		1192	1191	1175	1177	1184	1207	1205	1168	1194	1180	1204	1175	1183	2189	1662	1182	1203	1188	1190	1209	1185	1181	1223	1175	1173	1193	1185	1201	1203	1197	1169	1173	1169	1183	1180	1205	1203	1187	1209	1196	1180	1191	1180	1213	1184	1196	1209	1174	1175	1177	1193	1165	1195	1205	1192	1183	1158	1196	1174	1206	1176	1168	1178	1169	
00001132	   867161.775		1198	1196	1172	1181	1196	1215	1206	1165	1191	1187	1213	1179	1185	1928	1393	1186	1200	1184	1187	1215	1404	2357	1384	1176	1173	1199	1185	1201	1198	1209	1172	1166	1166	1182	1182	1206	1205	1183	1208	1204	1182	1195	1189	1204	1181	1191	1219	1170	1181	1183	1201	1169	1197	1204	1196	1183	1157	1196	1176	1215	1174	1177	1178	1173	
